Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2018-10-11,18.96,27.65,1210.0,11.77,600.0,85.0,100.0,800.0,47.59,1210.0,0.881,187.5,4.978,1408.0,184.9,15.89,0.0,,,2.594838,0.0,IB01,284,11.106777619230366,2.5933995225581015,0.0014384774418987334,2.765698151532831,-0.17086015153283096,23.945218802302364
2018-10-12,20.32,27.78,1230.0,14.52,0.0,89.0,100.0,810.0,64.28,1230.0,0.705,158.1,4.332,1235.0,144.9,12.74,0.0,,,2.151339,0.0,IB01,285,11.064907599456706,2.1502735849464694,0.0010654150535307494,2.65340879104374,-0.5020697910437399,23.705816828910727
2018-10-13,20.17,26.42,1210.0,14.52,520.0,87.2,100.0,150.0,60.38,1450.0,1.094,107.5,4.812,1303.0,122.7,12.69,0.0,,,2.252048,0.0,IB01,286,11.02320962471378,2.2510993832357538,0.0009486167642460686,2.6940025429658507,-0.4419545429658509,23.46764086813369
2018-10-14,20.87,25.26,1100.0,15.77,1950.0,82.1,99.4,1950.0,57.07,2140.0,2.44,126.2,8.26,1031.0,121.6,10.55,4.85,,,2.521564,1.73252415657043,IB01,287,10.981693110252168,2.5214451542757805,0.00011884572421960726,3.0585066468402125,-0.5369426468402123,23.23078256113301
2018-10-15,17.46,22.38,1420.0,11.91,2350.0,66.23,99.4,2340.0,44.8,1500.0,1.231,245.6,5.547,853.0,236.2,14.39,0.0,,,2.317161,0.0,IB01,288,10.940367661387157,2.3157941060028935,0.0013668939971065441,2.505645186336624,-0.18848418633662378,22.995333090714947
2018-10-16,16.11,24.4,1120.0,10.49,440.0,85.7,100.0,2350.0,54.21,1220.0,0.877,60.29,6.027,1438.0,99.0,11.49,0.194,,,1.922924,0.0,IB01,289,10.899243078838236,1.9219284274741466,0.000995572525853472,2.3171297237165613,-0.39420572371656126,22.761383108979548
2018-10-17,18.14,23.99,1310.0,11.5,20.0,87.5,100.0,710.0,62.18,1230.0,0.737,355.3,4.802,1027.0,314.6,11.36,4.462,,,1.791643,1.41256129741669,IB01,290,10.858329363634478,1.7904744742230898,0.0011685257769102897,2.229282467976632,-0.437639467976632,22.529022666033182
2018-10-19,18.15,24.13,1100.0,14.39,2140.0,93.5,100.0,730.0,69.38,1110.0,0.567,188.4,3.92,940.0,176.7,10.11,13.0,,,1.594544,7.71467256546021,IB01,292,10.777175567107792,1.5934961651795168,0.0010478348204832066,2.147751844446462,-0.5532078444464621,22.069427167849444
2018-10-20,19.92,23.93,1310.0,14.79,0.0,88.4,100.0,510.0,69.72,1310.0,1.414,71.4,6.105,1429.0,97.9,12.61,1.358,,,2.006024,0.0,IB01,293,10.736956526927482,2.004764583657281,0.0012594163427190885,2.3132890051325714,-0.3072650051325714,21.84236857905546
2018-10-21,19.86,24.66,1110.0,13.85,2330.0,87.8,100.0,530.0,65.2,1520.0,0.916,56.67,4.959,1203.0,112.7,13.78,0.194,,,2.034608,0.0,IB01,294,10.696990442716627,2.0329263595044225,0.0016816404955775077,2.2331006818549173,-0.1984926818549173,21.617252329096328
2018-10-22,18.16,25.25,1130.0,12.57,210.0,86.5,100.0,750.0,60.34,1120.0,0.608,350.7,4.371,907.0,310.1,13.69,0.0,,,1.909452,0.0,IB01,295,10.657288373548932,1.9076144117183944,0.0018375882816055178,2.088950508473876,-0.17949850847387605,21.394164436053163
2018-10-23,16.13,23.71,1410.0,10.62,2320.0,84.8,100.0,800.0,49.94,940.0,0.48,9.95,4.263,1058.0,112.4,12.95,0.388,,,1.699626,0.0,IB01,296,10.61786159759701,1.6977492587830698,0.0018767412169302666,1.8805026530796176,-0.18087665307961753,21.173189918557476
2018-10-24,16.5,23.91,1210.0,9.49,610.0,85.5,100.0,730.0,54.55,1450.0,0.71,274.4,4.018,1119.0,305.6,14.71,0.194,,,1.899212,0.0,IB01,297,10.578721613224936,1.8970490134610551,0.0021629865389447556,1.9614101530458288,-0.062198153045828874,20.95441273583542
2018-10-25,17.79,25.51,1320.0,11.03,530.0,86.8,100.0,820.0,53.39,1440.0,0.872,226.2,4.871,1452.0,177.9,14.56,0.388,,,2.060881,0.0,IB01,298,10.53988013942041,2.058916065662874,0.0019649343371259675,2.1246239637495488,-0.06374296374954858,20.737915729875077
2018-10-26,16.44,23.66,1050.0,10.29,430.0,86.7,100.0,750.0,53.22,1040.0,0.898,184.7,5.086,1254.0,164.1,13.3,0.194,,,1.8728,0.0,IB01,299,10.501349115537252,1.8710376950440226,0.0017623049559774007,1.9924483419054009,-0.11964834190540086,20.52378056982795
2018-10-28,11.9,16.04,1300.0,8.48,2300.0,86.2,100.0,450.0,59.14,1320.0,1.122,331.4,6.213,542.0,298.7,7.47,13.58,,,1.24614,8.10261154174805,IB01,301,10.42526727017412,1.2455204127155344,0.0006195872844656503,1.5709789589550889,-0.32483895895508885,20.102916282771062
2018-10-29,12.37,15.04,1340.0,9.02,20.0,53.31,92.1,0.0,34.21,2040.0,3.14,295.1,10.28,1635.0,310.5,7.61,1.746,,,2.309556,0.0,IB01,302,10.387741416676302,2.3099819795091365,-0.00042597950913636495,2.490187343576945,-0.18063134357694466,19.89634416281211
2018-10-30,13.88,18.17,1000.0,9.95,640.0,65.2,100.0,2340.0,41.05,1000.0,1.491,223.5,6.684,150.0,301.7,8.81,4.656,,,1.727466,1.57152140140533,IB01,303,10.350575943258947,1.7269329099849489,0.0005330900150510853,1.9387842896827079,-0.21131828968270794,19.69244780888694
2018-10-31,13.29,16.98,1340.0,8.01,2320.0,75.1,100.0,0.0,49.5,1300.0,1.708,200.7,8.93,329.0,168.5,9.25,7.76,,,1.619726,3.98782539367676,IB01,304,10.313783861080154,1.6190169195372945,0.0007090804627054581,1.804256117613263,-0.184530117613263,19.491302277112183
2018-11-01,13.1,18.79,1220.0,8.82,50.0,82.2,99.7,200.0,67.08,1220.0,0.755,344.7,4.136,2235.0,305.7,5.796,0.388,,,1.047112,0.0,IB01,305,10.277378384030644,1.032059643126979,0.015052356873020978,1.4527049105037184,-0.4055929105037184,19.292981169466145
2018-11-02,13.36,16.39,1110.0,9.83,400.0,79.4,95.4,1230.0,68.22,2050.0,0.707,335.5,3.881,1837.0,85.2,3.783,1.358,,,0.9077007,0.0,IB01,306,10.241372922860773,0.640506017577614,0.267194682422386,1.3717399047123204,-0.4640392047123204,19.097556596366072
2018-11-03,13.01,18.97,1220.0,5.863,2250.0,79.2,100.0,2150.0,58.76,1250.0,0.777,339.3,4.302,402.0,322.1,12.29,0.194,,,1.356546,0.0,IB01,307,10.205781078403817,1.3545971562425805,0.0019488437574195494,1.4279685588249962,-0.07142255882499615,18.90509914211499
2018-11-04,11.15,19.49,1300.0,5.728,2310.0,83.5,100.0,800.0,44.4,1240.0,0.526,275.6,3.881,1047.0,309.4,12.58,0.194,,,1.285565,0.0,IB01,308,10.170616633874438,1.2834760297986434,0.002088970201356677,1.326646195775655,-0.041081195775654944,18.715677833261473
2018-11-05,12.5,18.07,1020.0,6.673,0.0,93.5,100.0,110.0,70.6,2350.0,1.524,210.1,8.7,1246.0,190.2,2.509,10.86,,,1.00703,6.22425889968872,IB01,309,10.135893546223578,0.6378198129474159,0.36921018705258424,1.426363749770361,-0.41933374977036086,18.529360109906797
2018-11-06,12.63,17.36,1400.0,5.39,2240.0,66.68,98.2,2350.0,48.26,1250.0,1.611,267.1,6.821,1053.0,271.7,12.68,0.0,,,1.645839,0.0,IB01,310,10.101625936533107,1.6443045206104911,0.0015344793895089026,1.6713115633912337,-0.025472563391233605,18.346211799984715
2018-11-07,12.49,20.51,1320.0,5.123,430.0,79.5,100.0,720.0,41.57,1340.0,0.821,253.3,5.106,1311.0,231.6,12.45,0.194,,,1.466747,0.0,IB01,311,10.067828079436483,1.4649435394939623,0.0018034605060377462,1.4928993125026089,-0.026152312502608854,18.166297096529828
2018-11-08,13.32,19.7,1230.0,7.95,630.0,91.0,100.0,510.0,67.45,1320.0,0.935,164.2,4.89,1039.0,173.0,10.06,0.194,,,1.224437,0.0,IB01,312,10.034514391554374,1.2231021511059406,0.0013348488940594372,1.353564966480294,-0.129127966480294,17.98967853794054
2018-11-09,13.07,17.25,1010.0,7.07,1950.0,80.6,100.0,40.0,53.95,1540.0,1.374,282.2,7.7,606.0,287.0,6.65,8.34,,,1.293007,4.41514205932617,IB01,313,10.001699418937608,1.2927047846635678,0.0003022153364322655,1.4626672758626456,-0.16966027586264554,17.816416991233197
2018-11-10,15.83,20.43,1310.0,9.28,120.0,73.3,95.6,150.0,44.34,1140.0,1.401,243.4,6.017,635.0,261.3,11.83,0.0,,,1.721299,0.0,IB01,314,9.969397823513187,1.719965854823395,0.0013331451766049884,1.7532338794125646,-0.031934879412564676,17.646571638273564
2018-11-11,17.14,21.37,1130.0,14.59,2230.0,83.5,98.2,2220.0,60.29,1210.0,1.886,178.5,4.763,1301.0,139.5,11.9,0.194,,,1.765207,0.0,IB01,315,9.937624368532987,1.764040178013763,0.0011668219862370766,1.812234462793302,-0.047027462793302055,17.4801999649621
2018-11-12,16.14,23.11,1240.0,11.84,620.0,91.8,100.0,830.0,61.49,1240.0,0.706,82.1,3.949,906.0,94.5,10.91,0.388,,,1.332258,0.0,IB01,316,9.906393903028809,1.330803388945571,0.0014546110544289004,1.4177704210406816,-0.08551242104068169,17.317357753338914
2018-11-13,15.98,21.59,1210.0,11.03,440.0,90.6,100.0,910.0,62.53,1220.0,0.425,4.19,4.645,1011.0,25.75,7.59,0.194,,,1.02014,0.0,IB01,317,9.875721345281837,1.0192721305828696,0.0008678694171304624,1.222616608367109,-0.202476608367109,17.15809907656446
2018-11-14,15.33,20.67,1040.0,10.22,420.0,94.9,100.0,840.0,76.1,1040.0,1.314,66.61,5.037,1201.0,77.2,6.729,0.388,,,1.073742,0.0,IB01,318,9.845621665319163,1.0732827281911617,0.000459271808838313,1.305826735764723,-0.2320847357647231,17.002476296721138
2018-11-15,17.23,19.73,1140.0,15.31,410.0,93.8,99.7,150.0,85.1,1350.0,1.714,75.2,5.145,902.0,87.5,5.854,0.0,,,0.9483424,0.0,IB01,319,9.816109866454926,0.9480189192143563,0.00032348078564370386,1.2679418362082693,-0.31959943620826925,16.850540065371373
2018-11-16,15.99,19.48,940.0,12.37,1940.0,93.8,100.0,2240.0,79.7,1540.0,1.334,70.8,5.076,904.0,99.8,4.603,0.194,,,0.9100653,0.0,IB01,320,9.787200965898736,0.8413118062585871,0.06875349374141282,1.2204393557063267,-0.3103740557063267,16.70233932679686
2018-11-17,14.26,19.7,1200.0,9.68,2330.0,87.7,100.0,520.0,61.19,1140.0,0.546,10.36,4.351,1337.0,329.7,10.77,0.0,,,1.054926,0.0,IB01,321,9.75890997445936,1.0534562477713714,0.0014697522286286624,1.0976236751345243,-0.04269767513452427,16.557921323834105
2018-11-18,13.04,16.91,1330.0,7.61,420.0,87.1,100.0,710.0,67.16,1350.0,1.632,85.9,5.753,1137.0,99.2,7.14,1.746,,,1.10372,0.0,IB01,322,9.731251875377136,1.1033670463172673,0.0003529536827326929,1.2057531941579815,-0.10203319415798151,16.417331606210883
2018-11-20,13.15,18.65,1150.0,7.94,630.0,85.9,100.0,2110.0,54.05,1330.0,1.377,232.4,6.909,1647.0,240.9,7.51,7.57,,,1.278644,3.84272527694702,IB01,324,9.677894016618149,1.2784489535545087,0.000195046445491176,1.3395047844501793,-0.060860784450179395,16.147810827028167
2018-11-21,13.27,18.04,1120.0,8.4,540.0,74.2,100.0,2040.0,47.94,1100.0,0.95,267.2,5.537,56.0,268.5,6.824,0.0,,,1.125403,0.0,IB01,325,9.652223883697715,1.1252318451193042,0.00017115488069574525,1.1732448525326993,-0.04784185253269935,16.01896250725905
2018-11-22,12.58,17.92,1250.0,9.22,2340.0,94.3,100.0,940.0,66.09,1230.0,0.274,276.7,2.705,1436.0,146.1,4.471,0.194,,,0.7012012,0.0,IB01,326,9.627245848920856,0.6372080436762179,0.06399315632378211,0.8500713541094485,-0.14887015410944848,15.89410798878008
2018-11-23,14.25,19.66,1200.0,9.76,0.0,84.4,100.0,220.0,62.22,1210.0,0.928,300.4,3.871,1040.0,309.2,6.423,0.0,,,1.023362,0.0,IB01,327,9.602974412744071,1.0232453327456992,0.00011666725430092839,1.123044118024494,-0.099682118024494,15.7732845604896
2018-11-24,10.68,18.09,1320.0,3.853,2350.0,86.8,100.0,820.0,56.54,1250.0,0.426,279.7,2.92,1434.0,246.3,9.45,0.194,,,0.8054586,0.0,IB01,328,9.579423905353648,0.8045850169608817,0.0008735830391183308,0.8208945085715756,-0.015435908571575618,15.656527914192777
2018-11-25,12.54,18.57,1330.0,2.845,350.0,82.2,100.0,240.0,57.63,1210.0,1.148,238.1,6.733,1217.0,223.7,9.42,0.194,,,1.103552,0.0,IB01,329,9.556608460822114,1.1031053452503856,0.0004466547496144724,1.1170877700068278,-0.013535770006827708,15.543872166997014
2018-11-27,11.89,17.49,1350.0,4.864,2040.0,68.23,99.6,2240.0,44.94,20.0,1.401,308.3,7.23,134.0,341.5,10.27,0.194,,,1.286012,0.0,IB01,331,9.513238158316078,1.2858472857650536,0.0001647142349463504,1.2821004350176552,0.003911564982344684,15.330992108957322
2018-11-28,10.5,19.76,1350.0,4.315,500.0,83.6,100.0,840.0,35.91,1500.0,0.486,286.0,3.44,1204.0,323.7,10.35,0.194,,,0.8831425,0.0,IB01,332,9.492710350311553,0.8826739353143215,0.0004685646856785741,0.8718771300633755,0.011265369936624525,15.230828379184011
2018-11-29,10.39,18.3,1210.0,3.581,230.0,92.1,100.0,850.0,66.86,1220.0,0.925,215.2,4.145,1247.0,147.1,10.26,0.194,,,0.904647,0.0,IB01,333,9.472971651443839,0.9042300459594972,0.0004169540405027927,0.9122358873342413,-0.007588887334241345,15.13488676379373
2018-11-30,11.21,17.39,1250.0,5.795,2350.0,85.3,100.0,300.0,58.85,1310.0,0.995,315.6,5.37,819.0,292.9,6.848,0.194,,,0.9510497,0.0,IB01,334,9.454034816818087,0.9512540155774687,-0.00020431557746869444,0.9616931061072641,-0.010643406107264108,15.04319388580745
2018-12-01,9.29,17.23,1310.0,3.047,410.0,87.8,100.0,920.0,53.53,1300.0,0.394,272.1,3.401,1030.0,315.4,7.84,0.194,,,0.700909,0.0,IB01,335,9.435912245213853,0.7008234767181215,8.552328187849678e-05,0.6893811675424015,0.011527832457598475,14.955774951514814
2018-12-02,10.46,18.96,1230.0,4.653,330.0,88.2,100.0,2340.0,49.73,1230.0,0.623,246.2,4.077,1150.0,242.9,9.6,0.194,,,0.8761711,0.0,IB01,336,9.418615952424863,0.8761927680876148,-2.166808761483452e-05,0.8691915598640574,0.006979540135942597,14.872653779041633
2018-12-03,12.63,21.9,1250.0,6.336,120.0,84.4,100.0,100.0,47.09,1220.0,0.491,276.5,2.715,606.0,322.3,9.45,0.0,,,0.8889806,0.0,IB01,337,9.402157544890562,0.889149830606163,-0.00016923060616302887,0.8829289042635204,0.006051695736479568,14.7938528270553
2018-12-04,12.38,23.71,1250.0,6.201,410.0,86.3,100.0,1950.0,49.3,1210.0,0.382,74.0,2.568,1516.0,185.8,9.66,0.194,,,0.8483073,0.0,IB01,338,9.386548193730407,0.848522155718337,-0.00021485571833701478,0.8473914981903256,0.0009158018096744325,14.719393223416567
2018-12-05,11.24,21.71,1210.0,5.123,450.0,88.9,100.0,840.0,56.66,1130.0,0.446,268.2,2.587,1300.0,146.2,9.65,0.194,,,0.8080531,0.0,IB01,339,9.371798609293297,0.8083095195715184,-0.0002564195715184514,0.8095564973480459,-0.0015033973480459428,14.64929479358761
2018-12-06,12.1,20.84,1330.0,6.266,550.0,87.2,100.0,810.0,52.49,1440.0,0.644,351.9,4.057,948.0,300.4,9.79,0.194,,,0.909806,0.0,IB01,340,9.357919016335297,0.9103241342439388,-0.0005181342439387615,0.9066638746480252,0.0031421253519747783,14.583576088607304
2018-12-07,11.21,18.57,1150.0,5.194,720.0,92.5,100.0,920.0,68.21,1130.0,0.628,258.4,4.586,1247.0,265.9,8.89,0.388,,,0.7499175,0.0,IB01,341,9.344919129938612,0.7503496415394191,-0.00043214153941906197,0.7564904334569309,-0.006572933456930885,14.522254412447873
2018-12-08,10.81,17.44,1040.0,3.919,2340.0,85.2,100.0,30.0,54.46,1320.0,0.485,5.184,4.116,518.0,282.3,7.48,0.194,,,0.7135527,0.0,IB01,342,9.332808132284027,0.7142219301492174,-0.0006692301492173813,0.6870759760380944,0.02647672396190559,14.46534584857079
2018-12-09,13.47,20.84,1310.0,4.392,0.0,84.4,100.0,220.0,42.11,1330.0,1.001,228.1,4.733,1329.0,292.9,9.82,0.194,,,1.149899,0.0,IB01,343,9.32159465038728,1.1511696035021,-0.001270603502099954,1.1363668969531584,0.013532103046841604,14.412865285504674
2018-12-10,12.58,18.31,1320.0,6.403,2300.0,84.4,100.0,2000.0,65.5,1150.0,0.775,47.25,3.44,1231.0,119.0,8.74,0.0,,,0.7974678,0.0,IB01,344,9.311286734907355,0.7983531431302905,-0.000885343130290539,0.7987059390023189,-0.0012381390023189498,14.364826441274019
2018-12-11,10.34,18.18,1330.0,4.392,720.0,92.0,100.0,930.0,63.44,1330.0,0.665,210.1,4.116,1038.0,149.8,8.01,0.388,,,0.7529702,0.0,IB01,345,9.301891840131368,0.7539229004069369,-0.0009527004069368461,0.7454680931417632,0.007502106858236823,14.321241886514526
2018-12-12,11.78,19.03,1310.0,6.066,710.0,91.2,100.0,850.0,54.72,1410.0,0.449,28.44,3.597,922.0,320.5,8.95,0.194,,,0.7103665,0.0,IB01,346,9.293416805236445,0.7115415700783378,-0.0011750700783378365,0.6984156977736317,0.011950802226368351,14.282123066118928
2018-12-13,11.71,15.58,950.0,8.14,2240.0,87.0,100.0,140.0,61.34,740.0,1.227,249.8,8.09,732.0,274.8,3.176,10.28,,,0.9024347,5.8131422996521,IB01,347,9.285867836924172,0.7135322590480335,0.1889024409519665,0.8701803007212451,0.03225439927875495,14.24748031926613
2018-12-14,9.82,14.72,1410.0,3.655,2340.0,89.1,100.0,2330.0,65.15,1500.0,1.606,338.4,10.53,310.0,332.7,4.302,15.71,,,0.9126458,9.51767635345459,IB01,348,9.27925049351723,0.9056339206452826,0.007011879354717365,0.8740946077809146,0.03855119221908532,14.21732289769666
2018-12-15,10.03,16.3,1330.0,2.844,650.0,83.9,100.0,50.0,56.5,1130.0,0.685,264.3,4.959,1103.0,269.2,8.53,0.194,,,0.7265022,0.0,IB01,349,9.273569670601452,0.7280160373574118,-0.0015138373574118402,0.7042566526861731,0.022245547313826886,14.191658982108104
2018-12-16,15.06,18.97,1340.0,11.91,610.0,74.6,98.2,700.0,46.84,1340.0,2.073,254.6,8.16,1850.0,256.3,8.27,0.0,,,1.532339,0.0,IB01,350,9.268829588289126,1.5346378089547346,-0.0022988089547346657,1.5178487185026126,0.014490281497387292,14.170495696556024
2018-12-17,10.71,16.96,1330.0,2.109,2350.0,69.87,99.8,2350.0,47.19,1300.0,1.343,321.2,7.52,101.0,318.4,9.65,0.0,,,1.086751,0.0,IB01,351,9.265033780171592,1.0889962089329315,-0.002245208932931453,1.0730988798177334,0.01365212018226658,14.153839120758336
2018-12-18,7.36,14.9,1040.0,1.163,140.0,91.5,100.0,910.0,67.44,1410.0,0.805,220.5,4.547,1059.0,155.9,7.48,0.194,,,0.6656362,0.0,IB01,352,9.262185084020528,0.667143554091996,-0.0015073540919959827,0.645084004740143,0.020552195259856965,14.141694300214308
2018-12-19,12.69,18.11,1150.0,6.741,110.0,83.6,100.0,30.0,59.59,1720.0,1.079,238.0,5.9,1332.0,269.1,6.908,0.194,,,0.9256471,0.0,IB01,353,9.26028563428833,0.9276412822774112,-0.001994182277411216,0.9053983321241982,0.020248767875801765,14.134065254063104
2018-12-20,8.49,15.65,1530.0,2.307,2330.0,92.6,100.0,950.0,62.32,1550.0,0.385,294.2,3.018,1424.0,309.3,4.746,0.194,,,0.5970387,0.0,IB01,354,9.259336856448467,0.5984759786769154,-0.0014372786769153434,0.5433768116264466,0.05366188837355346,14.130954980621084
2018-12-21,9.68,17.49,1240.0,1.771,410.0,83.7,100.0,920.0,55.47,1420.0,0.825,232.7,5.086,1410.0,210.8,9.31,0.194,,,0.8116416,0.0,IB01,355,9.259339463206766,0.8141290679573546,-0.002487467957354661,0.7987928734358334,0.01284872656416658,14.132365460551958
2018-12-22,10.29,17.56,1440.0,4.324,700.0,90.6,100.0,850.0,62.54,1420.0,0.521,253.7,3.518,1110.0,210.2,9.22,0.194,,,0.6595734,0.0,IB01,356,9.260293452604456,0.6620518922865553,-0.0024784922865552783,0.6527826803122165,0.006790719687783442,14.13829765763877
2018-12-23,9.09,19.36,1330.0,3.048,720.0,89.2,100.0,920.0,55.8,1210.0,0.375,283.1,2.626,1308.0,223.0,9.24,0.194,,,0.6380074,0.0,IB01,357,9.262198108023375,0.6406594712710622,-0.002652071271062151,0.6274537820046455,0.01055361799535448,14.148751517142118
2018-12-24,8.83,19.16,1330.0,2.304,2350.0,93.4,100.0,1000.0,64.96,1250.0,0.463,306.5,2.979,1159.0,219.8,8.85,0.194,,,0.6580665,0.0,IB01,358,9.265052000093345,0.6606111727604858,-0.0025446727604857555,0.653838525631862,0.004227974368138043,14.16372596174445
2018-12-25,9.9,17.38,1200.0,3.318,0.0,93.6,100.0,850.0,72.4,1310.0,0.734,45.4,4.802,1039.0,93.8,7.33,0.194,,,0.6832601,0.0,IB01,359,9.268852990491192,0.6855693665077226,-0.0023092665077225627,0.6821098715505489,0.0011502284494511184,14.183218885095586
2018-12-26,8.73,17.3,1330.0,3.649,730.0,93.9,100.0,950.0,67.07,1350.0,0.396,285.7,2.636,1259.0,173.1,6.936,0.194,,,0.6022214,0.0,IB01,360,9.273598237610578,0.604548556406233,-0.002327156406232933,0.5908140758095696,0.011407324190430446,14.207227142990135
2018-12-27,10.2,15.73,1140.0,4.594,30.0,92.0,100.0,750.0,67.38,1220.0,0.313,206.3,2.362,1259.0,203.9,4.005,0.194,,,0.5805541,0.0,IB01,361,9.279284204071592,0.5205645729210632,0.05998952707893679,0.5519886499562262,0.028565450043773755,14.235746542222618
2018-12-28,11.4,13.91,1130.0,8.75,730.0,94.5,98.9,800.0,82.9,1150.0,0.237,349.2,1.95,2111.0,324.1,1.521,0.388,,,0.523631,0.0,IB01,362,9.285906666029181,0.03895577876888189,0.48467522123111806,0.567549849721342,-0.04391884972134208,14.268771827180792
2018-12-29,9.89,15.63,1140.0,3.384,2210.0,91.4,100.0,900.0,65.36,1120.0,0.492,50.31,4.459,1032.0,92.5,6.384,0.582,,,0.630106,0.0,IB01,363,9.29346072423001,0.6327115362119426,-0.002605536211942594,0.6091216365594748,0.020984363440525233,14.306296664252393
2018-12-30,8.09,15.95,1150.0,1.84,2340.0,89.3,100.0,810.0,56.75,1350.0,0.477,341.4,3.224,507.0,347.2,9.2,0.194,,,0.6295167,0.0,IB01,364,9.301940816758197,0.6330248611716905,-0.003508161171690505,0.6178468018357147,0.01166989816428532,14.348313624134375
2018-12-31,9.91,16.95,1310.0,1.299,40.0,81.9,100.0,130.0,47.51,1240.0,0.797,339.2,4.537,1317.0,327.8,9.68,0.194,,,0.8478013,0.0,IB01,365,9.311340733401968,0.85200586562899,-0.004204565628989965,0.8360111484980794,0.011790151501920532,14.394814162147128
2019-01-01,8.15,18.09,1220.0,1.298,400.0,84.1,100.0,2120.0,44.97,1040.0,0.483,295.2,3.744,1316.0,249.3,9.88,0.194,,,0.7182409,0.0,IB01,1,9.321653631565242,0.7206980866757793,-0.0024571866757793215,0.7066663248359139,0.01157457516408611,14.445788596668908
2019-01-02,8.13,16.69,1220.0,0.96,650.0,89.5,100.0,930.0,65.51,1300.0,0.533,341.6,3.695,1207.0,293.9,9.82,0.194,,,0.6538969,0.0,IB01,2,9.332872053640981,0.6559764002763622,-0.0020795002763621673,0.6528846823969211,0.001012217603078902,14.501226085817676
2019-01-03,5.944,13.9,1200.0,0.154,720.0,85.2,100.0,2250.0,52.55,1200.0,0.357,16.7,3.998,1022.0,79.8,7.53,0.194,,,0.5729308,0.0,IB01,3,9.34498794575654,0.5746840487819846,-0.0017532487819846843,0.5390233728790772,0.03390742712092276,14.561114602518895
2019-01-04,6.188,16.04,1420.0,-0.446,350.0,92.2,100.0,900.0,60.21,1440.0,0.437,330.1,3.695,1243.0,310.6,7.32,0.194,,,0.6312724,0.0,IB01,4,9.35799267779553,0.6329601667988084,-0.0016877667988084433,0.6147418990580934,0.016530500941906556,14.625440908107745
2019-01-05,7.17,15.08,1130.0,1.095,330.0,90.4,100.0,810.0,64.33,1420.0,0.704,276.1,5.312,1314.0,297.4,9.02,0.194,,,0.6980529,0.0,IB01,5,9.371877064595678,0.6999774632046619,-0.0019245632046619443,0.6946891213023529,0.003363778697647035,14.694190524624165
2019-01-06,8.47,19.3,1250.0,-0.108,2350.0,85.6,100.0,900.0,34.03,1250.0,0.456,314.6,2.813,1237.0,323.6,10.01,0.194,,,0.7862536,0.0,IB01,6,9.386631388218037,0.7889650324481,-0.002711432448100015,0.7689136469015202,0.0173399530984798,14.767347705966904
2019-01-07,5.585,15.79,1220.0,-1.319,340.0,90.5,100.0,2010.0,68.4,1230.0,0.563,0.474,3.675,1212.0,107.9,6.218,0.194,,,0.6475419,0.0,IB01,7,9.402245421179524,0.6489638591528274,-0.00142195915282739,0.6530428498945462,-0.005500949894546192,14.844895408080706
2019-01-08,8.11,15.94,1250.0,2.375,30.0,88.3,100.0,820.0,55.27,1210.0,0.527,285.0,4.341,1334.0,159.3,9.99,0.194,,,0.7147273,0.0,IB01,8,9.418708450538304,0.7169596700284604,-0.0022323700284604397,0.7123794400659665,0.002347859934033414,14.92681525835669
2019-01-09,8.71,15.42,1150.0,2.505,1950.0,82.6,100.0,150.0,47.67,1520.0,1.015,320.9,6.703,1213.0,302.6,10.33,0.194,,,0.9687583,0.0,IB01,9,9.43600930271983,0.9712777836475855,-0.0025194836475855853,0.9649794626584791,0.0037788373415208465,15.013087524431517
2019-01-10,5.606,11.74,1340.0,-0.649,2200.0,90.4,99.9,2240.0,56.33,1340.0,0.523,21.63,4.557,1303.0,306.8,6.968,5.626,,,0.6370853,2.34530353546143,IB01,10,9.454136368970545,0.6386841659784358,-0.0015988659784358372,0.6212843115807312,0.015800988419268802,15.103691082575102
2019-01-11,3.814,11.47,1130.0,-2.124,2330.0,85.8,100.0,640.0,49.17,1300.0,0.638,333.4,5.664,518.0,326.9,9.51,3.104,,,0.6915038,0.25923353433609,IB01,11,9.473077631326083,0.6933879111152103,-0.0018841111152102519,0.6825730006709184,0.008930799329081585,15.198603385859677
2019-01-12,3.888,13.53,1330.0,-2.665,720.0,84.6,100.0,2340.0,43.35,1250.0,0.534,311.3,3.832,1052.0,299.3,10.36,0.194,,,0.715946,0.0,IB01,12,9.492820688981645,0.7180484203927294,-0.002102420392729454,0.7100635722863997,0.005882427713600258,15.297800432305298
2019-01-13,6.249,15.34,1130.0,0.297,600.0,87.0,100.0,20.0,51.57,1340.0,0.49,318.9,3.43,1354.0,297.0,10.44,0.194,,,0.7293726,0.0,IB01,13,9.513352784953502,0.7315531715058597,-0.0021805715058597075,0.7296714868543817,-0.0002988868543816192,15.401256733197775
2019-01-14,8.55,17.95,1420.0,1.771,0.0,86.1,100.0,830.0,47.99,1110.0,0.549,307.7,3.371,1227.0,311.0,10.58,0.194,,,0.8615047,0.0,IB01,14,9.5346608329228,0.8639937840558435,-0.0024890840558434713,0.8631622506682234,-0.0016575506682233732,15.508945281775077
