Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2023-12-08,14.91,17.28,910.0,11.71,2350.0,69.7,96.6,320.0,47.11,2200.0,2.253,296.5,10.07,1906.0,305.7,6.315,6.8,,,1.531948,3.26190686225891,IB01,342,9.283782022655927,1.51198162076903,0.01996637923097011,1.4743995025033636,0.057548497496636486
2023-12-09,13.31,17.84,1200.0,7.01,120.0,66.82,81.1,300.0,45.43,1200.0,0.975,259.7,5.851,1341.0,294.1,8.86,0.0,,,1.06461,0.0,IB01,343,9.27234401862444,1.0300645434404132,0.03454545655958685,0.991950690357786,0.07265930964221401
2023-12-10,16.34,22.12,1350.0,11.16,1920.0,71.7,91.2,2030.0,49.12,1340.0,1.011,226.1,4.684,956.0,287.5,8.29,0.0,,,1.212775,0.0,IB01,344,9.261829493572588,1.180699009108971,0.03207599089102886,1.1599334254063878,0.05284157459361216
2023-12-11,13.61,23.92,1310.0,6.548,710.0,79.3,100.0,820.0,33.74,1400.0,0.471,220.2,3.195,1353.0,236.0,9.18,0.0,,,0.9072142,0.0,IB01,345,9.252246105785396,0.8682898652954778,0.03892433470452217,0.8343323547716669,0.07288184522833308
2023-12-12,17.79,26.01,1300.0,9.51,0.0,56.14,90.5,20.0,27.68,1310.0,0.712,234.1,6.125,2350.0,288.4,9.06,0.0,,,1.233778,0.0,IB01,346,9.243600882229028,1.1920531456073642,0.041724854392635846,1.1432941226887903,0.09048387731120977
2023-12-13,16.85,20.63,920.0,10.77,2040.0,57.99,72.7,2020.0,43.69,2150.0,2.18,287.0,10.58,36.0,267.5,5.05,0.0,,,2.031149,0.0,IB01,347,9.235900200543455,2.0139285914637965,0.017220408536203546,1.888721284557182,0.14242771544281818
2023-12-14,13.37,16.02,1300.0,7.54,2100.0,57.38,76.8,2210.0,46.1,600.0,2.405,318.7,10.04,1146.0,300.2,8.61,0.0,,,1.670743,0.0,IB01,348,9.229149772548197,1.6424555226116007,0.02828747738839943,1.6010426621515788,0.06970033784842133
2023-12-15,11.48,17.57,1420.0,3.528,2340.0,67.16,90.0,2350.0,49.6,1300.0,1.313,338.2,6.831,950.0,300.7,9.54,0.0,,,1.120608,0.0,IB01,349,9.22335462934833,1.0869999686823641,0.0336080313176359,1.0694154357591061,0.05119256424089391
2023-12-16,10.11,18.76,1150.0,2.852,520.0,75.3,100.0,840.0,51.22,1150.0,0.445,7.44,4.92,1410.0,339.6,8.47,0.0,,,0.687253,0.0,IB01,350,9.218519108120269,0.655279577467869,0.03197342253213098,0.6219076202341597,0.06534537976584032
2023-12-17,12.57,17.09,1300.0,7.74,2350.0,68.03,77.3,2130.0,55.68,1300.0,0.537,355.2,4.812,1053.0,63.56,8.74,0.0,,,0.7327969,0.0,IB01,351,9.214646840648639,0.6977332960680711,0.035063603931928866,0.6632985043346894,0.06949839566531057
2023-12-18,8.86,17.19,1320.0,3.73,310.0,78.6,95.4,710.0,54.34,1410.0,0.381,346.1,4.234,1449.0,310.7,5.794,0.0,,,0.6466645,0.0,IB01,352,9.211740743676573,0.6256110196804314,0.02105348031956855,0.5477954832378689,0.09886901676213111
2023-12-19,7.78,16.55,1130.0,2.583,430.0,77.8,100.0,910.0,40.25,1540.0,0.429,299.6,4.361,1329.0,286.8,9.26,0.0,,,0.6315059,0.0,IB01,353,9.209803011122295,0.5973934922416292,0.034112407758370766,0.5692488490370391,0.06225705096296086
2023-12-20,11.96,17.63,1150.0,4.001,30.0,72.5,97.3,500.0,50.77,1030.0,1.463,335.0,7.01,2113.0,329.5,8.09,0.0,,,1.152461,0.0,IB01,354,9.208835108204875,1.1250982641556373,0.027362735844362662,1.0850272777046113,0.06743372229538869
2023-12-21,12.25,17.89,1340.0,6.336,730.0,66.15,89.2,2350.0,41.11,1340.0,1.21,297.6,5.9,1309.0,314.7,9.31,0.0,,,1.177438,0.0,IB01,355,9.208837767511662,1.1434759625740687,0.03396203742593129,1.1163379474203134,0.06110005257968654
2023-12-22,10.67,19.1,1130.0,4.804,720.0,75.5,100.0,850.0,42.12,1420.0,0.593,296.9,5.184,1224.0,331.9,9.23,0.0,,,0.8105451,0.0,IB01,356,9.209810987029233,0.7758957270549357,0.034649372945064316,0.7496862975334468,0.060858802466553175
2023-12-23,9.21,18.89,1240.0,3.663,340.0,80.0,100.0,840.0,45.55,1140.0,0.214,353.5,3.214,1207.0,327.8,9.03,0.0,,,0.5273451,0.0,IB01,357,9.211754030148802,0.4929871023947441,0.03435799760525593,0.464059553516447,0.063285546483553
2023-12-24,8.57,18.5,1140.0,2.852,450.0,86.9,100.0,930.0,60.72,1330.0,0.364,230.4,3.636,1140.0,194.4,8.39,0.0,,,0.6115997,0.0,IB01,358,9.214665427646082,0.5827457305689974,0.028853969431002602,0.5610645919209515,0.050535108079048485
2023-12-25,8.56,18.02,1310.0,2.785,2340.0,87.6,100.0,820.0,59.71,1310.0,0.435,249.0,3.783,1152.0,294.2,8.1,0.0,,,0.6429077,0.0,IB01,359,9.21854298162455,0.6154497272297088,0.02745797277029116,0.5886285919235377,0.0542791080764623
2023-12-26,7.42,18.9,1220.0,1.04,650.0,83.2,100.0,900.0,40.84,1220.0,0.347,279.6,3.322,1332.0,218.7,9.17,0.0,,,0.6271359,0.0,IB01,360,9.22338377140025,0.5947592416674277,0.032376658332572306,0.5647535954817464,0.06238230451825355
2023-12-27,7.78,18.37,1230.0,1.307,220.0,85.7,100.0,930.0,53.78,1300.0,0.554,193.3,4.351,1429.0,159.7,8.6,0.0,,,0.7331666,0.0,IB01,361,9.229184161295574,0.705159823856236,0.02800677614376401,0.6783917798282217,0.05477482017177826
2023-12-28,10.12,17.71,1100.0,3.19,200.0,89.5,100.0,820.0,66.67,1300.0,0.628,189.0,4.635,1153.0,174.8,6.802,0.0,,,0.7035702,0.0,IB01,362,9.235939810299033,0.681406027399528,0.022164172600471987,0.6570356821140758,0.04653451788592422
2023-12-29,11.62,18.99,1230.0,6.673,410.0,89.0,100.0,950.0,60.46,1300.0,0.256,237.5,3.254,1237.0,313.1,5.071,0.0,,,0.623622,0.0,IB01,363,9.243645683538187,0.6057678181178536,0.01785418188214638,0.5692103635568327,0.054411636443167266
2023-12-30,10.47,18.37,1110.0,3.19,2320.0,84.8,99.5,840.0,59.64,1130.0,0.389,317.7,3.744,1226.0,333.7,7.19,0.0,,,0.6576222,0.0,IB01,364,9.252296065503238,0.633066073225584,0.024556126774416098,0.6004970953928422,0.057125104607157806
2023-12-31,11.46,17.25,1230.0,3.325,320.0,81.9,100.0,840.0,56.44,1250.0,0.682,237.6,5.076,1314.0,206.5,5.862,0.0,,,0.7924724,0.0,IB01,365,9.261884574950036,0.7729809396875187,0.01949146031248128,0.7168243826452557,0.07564801735474425
2024-01-01,9.22,15.58,1520.0,1.776,2350.0,75.2,93.3,2340.0,57.0,1510.0,0.222,321.0,2.568,1156.0,327.0,3.704,0.0,,,0.5811596,0.0,IB01,1,9.27240418140286,0.45495814954537195,0.12620145045462805,0.4674508173008328,0.11370878269916718
2024-01-02,10.72,18.51,1220.0,1.509,30.0,76.8,100.0,840.0,43.14,1150.0,0.979,222.3,6.35,1006.0,225.8,8.48,0.0,,,1.068554,0.0,IB01,2,9.283847223169808,1.0397878481948861,0.028766151805113882,0.9997151007222614,0.06883889927773856
2024-01-03,16.03,22.52,1320.0,8.02,2350.0,63.45,86.3,2350.0,41.57,1320.0,1.556,264.2,6.85,928.0,277.1,8.44,0.0,,,1.684271,0.0,IB01,3,9.29620542677678,1.6547762605499026,0.029494739450097507,1.6157658061748128,0.06850519382518727
2024-01-04,12.96,20.11,1120.0,7.08,520.0,83.4,100.0,820.0,62.87,1130.0,0.445,193.3,3.41,1419.0,244.9,6.605,0.0,,,0.7523205,0.0,IB01,4,9.309469927720103,0.729439511316262,0.022880988683738,0.7330702681494289,0.019250231850571065
2024-01-05,12.83,16.9,1300.0,7.59,1800.0,73.8,93.9,720.0,47.46,1310.0,2.075,285.6,11.87,1738.0,307.0,6.16,8.0,,,1.495571,4.1654839515686,IB01,5,9.323631292432593,1.4779426820840493,0.017628317915950653,1.4267904796087705,0.0687805203912295
2024-01-06,12.33,15.16,1320.0,10.3,520.0,51.47,64.69,650.0,38.64,1520.0,3.4,309.8,9.66,2338.0,320.1,9.02,0.0,,,2.496088,0.0,IB01,6,9.33867954135357,2.4729137089282753,0.02317429107172453,2.4356620915731346,0.06042590842686524
2024-01-07,11.79,14.03,1540.0,9.77,2330.0,43.08,53.48,600.0,32.25,1700.0,4.908,315.4,11.7,1024.0,328.4,10.0,0.0,,,3.317508,0.0,IB01,7,9.354604172990015,3.2954662206194376,0.02204177938056251,3.2743061961906346,0.04320180380936556
2024-01-08,7.75,13.41,1210.0,-0.372,2210.0,55.59,79.6,2230.0,39.11,1220.0,1.379,315.8,6.811,1143.0,324.4,9.4,0.0,,,1.199681,0.0,IB01,8,9.371394188853325,1.1726726736847572,0.027008326315242748,1.1428558118620569,0.05682518813794313
2024-01-09,7.81,16.1,1220.0,0.843,0.0,70.8,83.8,2210.0,51.61,1550.0,0.75,109.2,4.959,1334.0,103.6,6.209,0.0,,,0.9076372,0.0,IB01,9,9.389038119154666,0.8893019017055801,0.018335298294419933,0.8350846309233613,0.07255256907663876
2024-01-10,9.59,12.69,1020.0,6.673,30.0,86.3,94.6,2320.0,73.9,1200.0,0.395,204.1,3.548,2353.0,261.3,3.075,0.0,,,0.5959032,0.0,IB01,10,9.407524049140948,0.3521618251909552,0.2437413748090448,0.6037370121996375,-0.007833812199637524
2024-01-11,9.33,11.64,1350.0,3.852,2040.0,77.0,90.1,540.0,62.63,1530.0,0.994,338.4,6.076,858.0,329.2,4.83,0.0,,,0.8057471,0.0,IB01,11,9.426839645953562,0.7921361012768227,0.013610998723177392,0.7633543478273216,0.04239275217267846
2024-01-12,7.51,14.8,1300.0,1.173,2110.0,72.2,91.3,2350.0,52.11,1150.0,0.606,328.5,4.518,938.0,314.2,9.24,0.0,,,0.7832103,0.0,IB01,12,9.446972185892804,0.7561812361979248,0.02702906380207526,0.7415736368575063,0.0416366631424937
2024-01-13,8.66,16.23,1300.0,0.974,330.0,81.6,100.0,910.0,53.8,1310.0,0.81,210.5,5.145,1133.0,184.3,8.51,0.0,,,0.900822,0.0,IB01,13,9.467908581972512,0.8768354937703106,0.023986506229689453,0.8682820874866761,0.03253991251332389
2024-01-14,16.2,21.68,1300.0,9.97,0.0,59.81,86.1,20.0,42.04,2030.0,1.868,250.2,11.09,2117.0,261.1,6.195,0.0,,,1.91625,0.0,IB01,14,9.489635411651696,1.8990415528146845,0.017208447185315556,1.8779830045571326,0.03826699544286738
2024-01-15,17.15,20.15,1220.0,15.52,1530.0,64.78,79.8,1550.0,47.49,0.0,2.029,262.4,9.87,3.0,284.8,3.843,0.0,,,1.916858,0.0,IB01,15,9.51213894463297,1.7706113628741706,0.1462466371258293,1.9366203073103267,-0.0197623073103268
2024-01-16,18.01,23.06,1210.0,15.26,300.0,63.11,74.4,400.0,48.04,1210.0,1.323,251.0,6.331,1137.0,248.5,8.05,0.0,,,1.74239,0.0,IB01,16,9.535405170621026,1.718349626414193,0.024040373585807018,1.7384134162419478,0.003976583758052321
2024-01-17,17.02,21.39,1430.0,13.78,140.0,63.4,80.6,2030.0,48.45,1430.0,1.956,238.7,9.27,945.0,222.8,7.43,0.0,,,1.94467,0.0,IB01,17,9.559419826938635,1.92514613532713,0.01952386467286993,1.9509860854731917,-0.006316085473191846
2024-01-18,16.79,21.47,1110.0,13.99,2350.0,61.31,73.3,2110.0,41.8,1100.0,1.535,254.4,6.194,1143.0,191.4,7.0,0.0,,,1.905524,0.0,IB01,18,9.584168425902085,1.8859858478746834,0.01953815212531662,1.8844466969740112,0.02107730302598876
2024-01-19,12.95,15.06,1340.0,9.09,600.0,88.0,95.0,1700.0,69.04,0.0,1.19,152.1,7.48,1607.0,96.1,1.389,0.0,,,0.8573645,0.0,IB01,19,9.609636281863095,0.34670222778165494,0.510662272218345,1.0029273353680712,-0.14556283536807124
2024-01-20,9.28,13.91,1250.0,3.123,2350.0,77.5,94.4,50.0,58.29,810.0,0.927,351.7,7.13,49.0,329.4,5.328,0.0,,,0.9058903,0.0,IB01,20,9.635808537829464,0.8928939509852803,0.012996349014719688,0.9298672285788935,-0.02397692857889344
2024-01-21,7.57,16.62,1210.0,2.379,2340.0,79.5,97.5,840.0,43.28,1140.0,0.292,122.0,3.881,1049.0,322.1,7.39,0.0,,,0.7483605,0.0,IB01,21,9.662670191582459,0.7286004955774146,0.01976000442258541,0.7347470245351702,0.013613475464829827
2024-01-22,8.91,16.49,1350.0,1.512,240.0,83.5,100.0,840.0,59.32,1320.0,0.909,221.2,5.508,1137.0,179.0,9.9,0.0,,,1.008991,0.0,IB01,22,9.690206121214707,0.9856179938034514,0.023373006196548585,1.009435276634787,-0.00044427663478696644
2024-01-23,11.5,21.7,1230.0,5.54,700.0,80.6,100.0,850.0,43.04,1230.0,0.36,148.2,3.518,1451.0,79.8,9.46,0.0,,,0.9734879,0.0,IB01,23,9.718401110018446,0.9474980417920291,0.02598985820797084,0.9742711740638977,-0.0007832740638977764
2024-01-24,12.56,23.58,1440.0,4.797,300.0,78.0,100.0,800.0,40.01,1440.0,0.46,235.5,3.842,1211.0,233.1,10.56,0.0,,,1.146849,0.0,IB01,24,9.74723987066005,1.1179203504281874,0.028928649571812626,1.135537137589401,0.011311862410599005
2024-01-25,17.105,25.53,1240.0,8.56,30.0,53.427,89.4,10.0,28.42,1440.0,0.649,249.701,1.879,1330.0,228.9,11.288,0.0,,,1.468008,0.0,IB01,25,9.776707068583017,1.4337846603898032,0.034223339610196746,1.4359958485059694,0.03201215149403058
2024-01-26,13.662,25.66,1230.0,6.013,540.0,71.782,91.0,2350.0,32.19,1240.0,0.282,31.368,1.65,1430.0,172.5,10.491,0.0,,,1.062522,0.0,IB01,26,9.806787344587647,1.0322427637792708,0.030279236220729144,1.044463113810132,0.018058886189868062
2024-01-27,12.06,21.18,1310.0,6.013,540.0,79.0,100.0,800.0,46.42,1410.0,0.657,119.3,5.027,1222.0,101.7,10.06,0.0,,,1.228167,0.0,IB01,27,9.837465336541909,1.2039706468467857,0.024196353153214334,1.2506204813657762,-0.022453481365776184
2024-01-28,13.06,19.3,1310.0,6.541,240.0,83.0,100.0,750.0,57.42,1120.0,1.589,90.5,6.164,1105.0,108.1,10.78,0.0,,,1.490059,0.0,IB01,28,9.86872570018388,1.4678130753816114,0.02224592461838859,1.5146133774705441,-0.02455437747054412
2024-01-29,14.1,15.78,1440.0,12.85,600.0,73.7,79.2,0.0,64.62,1420.0,1.351,72.8,6.047,1536.0,41.86,3.856,0.0,,,1.22753,0.0,IB01,29,9.900553128982187,1.0189141412294278,0.2086158587705722,1.4426925038596745,-0.2151625038596745
2024-01-30,13.39,18.47,1430.0,11.1,730.0,72.9,83.8,450.0,55.09,1430.0,0.775,78.7,5.204,924.0,76.4,6.144,0.0,,,1.17665,0.0,IB01,30,9.932932373026448,1.163290428218957,0.013359571781043078,1.3347933730644415,-0.15814337306444148
2024-01-31,11.44,17.88,1250.0,3.055,2350.0,69.37,86.8,2340.0,51.8,1250.0,0.292,52.22,3.577,1025.0,87.7,4.882,0.0,,,0.8425058,0.0,IB01,31,9.965848256925367,0.7503239835496988,0.09218181645030121,1.0010538501361224,-0.1585480501361224
2024-02-01,8.69,18.96,1250.0,2.312,240.0,80.1,97.8,820.0,50.4,1240.0,0.378,232.3,3.842,1519.0,152.1,10.77,0.0,,,1.02518,0.0,IB01,32,9.999285696695344,1.002529130867566,0.02265086913243408,1.0597557711929697,-0.03457577119296973
2024-02-02,8.97,17.96,1320.0,2.447,100.0,82.1,100.0,830.0,51.29,1320.0,0.657,107.2,5.586,1253.0,105.9,9.65,0.0,,,1.136805,0.0,IB01,33,10.033229715627572,1.1179362411415747,0.018868758858425316,1.2060138773502722,-0.06920887735027215
2024-02-03,9.21,18.57,1310.0,3.19,410.0,83.3,100.0,830.0,57.1,1510.0,0.458,218.8,5.057,1446.0,184.4,8.76,0.0,,,1.016527,0.0,IB01,34,10.067665459126294,0.9995174046518478,0.017009595348152162,1.1392396933586137,-0.12271269335861379
2024-02-04,9.28,20.1,1320.0,1.974,540.0,83.1,100.0,830.0,45.22,1520.0,0.595,210.5,4.145,1410.0,169.0,11.13,0.0,,,1.270919,0.0,IB01,35,10.10257820851548,1.249469339335444,0.021449660664556003,1.3130953289862384,-0.042176328986238465
2024-02-05,10.686,20.9,1310.0,2.514,610.0,84.5,100.0,910.0,33.62,1220.0,0.885,175.6,4.988,1209.0,247.1,11.22,0.0,,,1.618021,0.0,IB01,36,10.13795339381529,1.59654148634464,0.021479513655359828,1.6479334896446,-0.029912489644600138
2024-02-06,10.39,18.51,1140.0,4.326,2350.0,88.0,100.0,910.0,60.67,1150.0,0.563,268.3,3.891,1534.0,264.9,8.36,0.0,,,1.078812,0.0,IB01,37,10.173776605493648,1.0637869147283008,0.015025085271699323,1.2661007226208207,-0.18728872262082064
2024-02-07,13.27,19.24,1420.0,3.858,40.0,67.26,100.0,310.0,43.54,1610.0,1.324,267.8,7.5,1042.0,331.8,12.35,0.0,,,1.740721,0.0,IB01,38,10.21003360520185,1.7186003063744402,0.022120693625559795,1.7717700961106562,-0.031049096110656205
2024-02-08,15.29,20.24,1340.0,11.58,510.0,67.52,81.1,2350.0,42.45,1330.0,1.55,222.8,7.65,1329.0,183.6,10.51,0.0,,,2.061656,0.0,IB01,39,10.246710335506332,2.043629863269352,0.018026136730648012,2.1616084519552876,-0.09995245195528746
2024-02-09,14.09,16.26,1250.0,9.96,230.0,76.2,91.1,2040.0,62.8,410.0,2.051,213.7,8.53,1028.0,205.6,4.227,0.0,,,1.376233,0.0,IB01,40,10.283792928631852,1.1752479567081626,0.20098504329183742,1.7536017155611308,-0.3773687155611307
2024-02-10,14.41,17.57,1250.0,11.58,2350.0,59.34,87.3,140.0,39.57,1410.0,3.379,278.7,12.16,839.0,272.0,12.11,0.0,,,2.704059,0.0,IB01,41,10.321267714233889,2.688578181801096,0.0154808181989039,2.7581232738373456,-0.05406427383734558
2024-02-11,11.56,15.06,1550.0,6.2,2110.0,59.52,75.1,2150.0,49.37,1130.0,2.227,279.0,8.0,946.0,313.6,8.84,0.0,,,1.914695,0.0,IB01,42,10.35912122622051,1.9030438247143548,0.011651175285645188,2.059524158023214,-0.14482915802321417
2024-02-12,14.86,20.85,1400.0,7.27,230.0,62.95,79.8,300.0,45.36,1600.0,2.07,273.4,9.55,1339.0,293.6,13.42,0.0,,,2.431623,0.0,IB01,43,10.39734020864611,2.4119662841973692,0.019656715802630842,2.464854872547643,-0.033231872547642816
2024-02-13,12.86,22.38,1510.0,6.066,640.0,69.58,87.8,2350.0,37.18,1510.0,0.699,290.1,5.88,1253.0,330.5,12.96,0.0,,,1.742537,0.0,IB01,44,10.435911620701164,1.7206750109231141,0.021861989076885857,1.7981360160927007,-0.05559901609270068
2024-02-14,13.19,22.18,1200.0,6.149,620.0,78.1,94.6,740.0,51.4,1150.0,0.774,158.7,4.851,1146.0,178.5,9.6,0.0,,,1.546595,0.0,IB01,45,10.474822640823778,1.5321695836333227,0.014425416366677268,1.7970166525113231,-0.2504216525113232
2024-02-15,13.66,18.85,1430.0,9.16,440.0,83.3,100.0,750.0,63.51,1420.0,1.227,84.7,6.135,1243.0,105.6,9.44,0.0,,,1.46707,0.0,IB01,46,10.514060669960145,1.4543476659939099,0.012722334006090241,1.7672856566226292,-0.30021565662262906
2024-02-16,13.41,14.59,1200.0,11.7,620.0,87.4,98.8,730.0,77.1,2200.0,1.213,330.6,6.86,1216.0,314.8,3.515,0.0,,,0.8940176,0.0,IB01,47,10.553613334002021,0.5807179242298568,0.31329967577014317,1.566478627374483,-0.6724610273744831
2024-02-17,12.63,17.9,1440.0,6.808,2350.0,78.8,90.5,850.0,61.34,1450.0,1.279,339.3,6.037,1400.0,324.4,7.54,0.0,,,1.440003,0.0,IB01,48,10.593468485430297,1.4306714768090796,0.009331523190920343,1.8228364105931125,-0.3828334105931126
2024-02-18,11.3,20.76,1240.0,4.8,650.0,81.9,100.0,830.0,57.0,1100.0,0.531,178.9,3.851,1527.0,172.7,11.94,0.0,,,1.469358,0.0,IB01,49,10.633614204194313,1.4531233636976397,0.016234636302360217,1.6673940064992618,-0.1980360064992619
2024-02-19,11.17,20.46,1250.0,4.865,2340.0,85.9,100.0,850.0,60.72,1320.0,0.456,145.0,4.224,1359.0,81.6,9.52,0.0,,,1.289073,0.0,IB01,50,10.674038797857083,1.2766276881571748,0.012445311842825157,1.6471652108847026,-0.35809221088470267
2024-02-20,11.06,21.64,1500.0,4.128,520.0,76.5,100.0,800.0,33.34,1500.0,0.472,320.4,4.4,1320.0,331.3,13.25,0.0,,,1.631245,0.0,IB01,51,10.714730801036797,1.6126575296110248,0.018587470388975236,1.7459299792091452,-0.11468497920914511
2024-02-21,11.37,17.76,1200.0,2.717,550.0,83.0,100.0,830.0,63.15,1230.0,1.72,182.0,6.517,1446.0,164.5,13.12,0.0,,,1.752215,0.0,IB01,52,10.75567897417518,1.7382111354822862,0.014003864517713849,1.903166821185877,-0.1509518211858769
2024-02-22,16.63,23.58,1250.0,8.95,540.0,65.43,96.8,750.0,35.97,1130.0,1.58,230.7,8.95,2148.0,305.4,11.27,0.0,,,2.491779,0.0,IB01,53,10.796872301663166,2.478769651064641,0.0130093489353591,2.7543289400655895,-0.2625499400655893
2024-02-23,14.35,17.76,0.0,10.91,2110.0,50.1,68.15,320.0,34.85,1420.0,2.466,291.7,9.52,1310.0,321.8,15.74,0.0,,,3.034036,0.0,IB01,54,10.838299989354255,3.017558539138041,0.016477460861958892,3.0613685038736635,-0.027332503873663594
2024-02-24,10.75,15.84,1340.0,1.648,2310.0,55.6,76.8,2350.0,37.42,1520.0,2.343,291.9,10.74,920.0,323.4,14.0,0.0,,,2.472156,0.0,IB01,55,10.879951461495518,2.4590487122283475,0.013107287771652487,2.5666088684552415,-0.09445286845524148
2024-02-25,12.94,17.98,1320.0,1.988,30.0,60.94,78.8,200.0,47.88,1200.0,1.708,232.3,7.2,1303.0,220.0,10.86,0.0,,,2.060177,0.0,IB01,56,10.921816357105959,2.049339320310551,0.01083767968944871,2.3446188143033244,-0.2844418143033245
2024-02-26,13.111,18.06,1520.0,5.987,2300.0,74.275,100.0,2240.0,44.86,1600.0,1.409,277.367,4.054,1430.0,309.0,5.662,1.23,,,1.630793,0.0,IB01,57,10.963884525831373,1.4726722255457845,0.15812077445421546,2.242970966896556,-0.6121779668965559
2024-02-27,11.31,15.7,1200.0,5.466,150.0,71.7,100.0,320.0,50.1,1600.0,2.071,327.0,7.95,1116.0,328.1,14.71,5.74,,,2.087739,2.44279837608337,IB01,58,11.006146023304233,2.074750450924239,0.012988549075760858,2.2148608167641393,-0.12712181676413925
2024-02-28,11.16,15.76,1130.0,6.808,2220.0,64.34,88.8,2300.0,45.78,1130.0,1.843,328.7,8.9,220.0,315.6,10.89,0.0,,,2.025762,0.0,IB01,59,11.048591106036591,2.0166047801797755,0.009157219820224327,2.344174719829574,-0.3184127198295741
2024-02-29,11.14,18.96,1500.0,3.055,630.0,71.7,100.0,630.0,37.67,1500.0,1.379,305.4,12.7,2343.0,299.4,16.88,0.0,,,2.37612,0.0,IB01,60,11.091210225873242,2.3603408962503396,0.015779103749660184,2.415831358706033,-0.03971135870603337
2024-03-01,11.97,16.29,1440.0,5.795,2350.0,58.63,96.2,2350.0,26.42,1520.0,2.628,292.1,9.45,2.0,348.4,14.86,4.1,,,2.821977,1.11472499370575,IB01,61,11.133994024031619,2.8105959863590875,0.011381013640912485,2.948366291537468,-0.12638929153746803
2024-03-02,12.5,18.23,1120.0,3.662,530.0,70.0,100.0,100.0,36.06,1140.0,2.056,220.3,8.62,2334.0,249.6,16.84,2.665,,,2.6705,0.0,IB01,62,11.176933324754176,2.6565776892178374,0.013922310782162661,2.7318212685281633,-0.06132126852816322
2024-03-03,11.71,14.49,1500.0,8.96,140.0,54.69,92.1,0.0,33.69,2010.0,3.618,287.6,10.24,1306.0,285.1,17.49,0.82,,,2.993756,0.0,IB01,63,11.22001912859819,2.982555087806909,0.01120091219309094,3.0276170577620136,-0.03386105776201376
2024-03-04,13.9,17.7,1350.0,10.31,620.0,62.57,78.8,2200.0,50.08,1350.0,2.476,279.7,8.3,224.0,309.0,16.03,0.0,,,2.776528,0.0,IB01,64,11.26324260538707,2.764823097218139,0.01170490278186076,2.9131030336476464,-0.13657503364764656
2024-03-05,12.86,18.43,1130.0,3.594,2310.0,64.01,99.0,2350.0,29.52,1510.0,1.552,322.7,6.772,38.0,297.5,18.01,0.0,,,2.681573,0.0,IB01,65,11.306595086846455,2.6664215034591408,0.015151496540859455,2.7156152260480715,-0.03404222604807128
2024-03-06,9.98,18.68,1250.0,2.785,550.0,82.3,100.0,740.0,40.58,1040.0,1.112,253.3,5.576,1242.0,143.5,18.35,0.0,,,2.362978,0.0,IB01,66,11.350068058947594,2.3483828363475348,0.01459516365246527,2.3923564111547853,-0.029378411154785233
2024-03-07,11.75,17.04,1340.0,3.995,330.0,86.6,100.0,400.0,60.82,1250.0,2.143,95.3,7.37,1346.0,111.7,13.55,0.0,,,2.039918,0.0,IB01,67,11.393653153979589,2.0310160759136298,0.00890192408637036,2.3712017874931317,-0.3312837874931316
2024-03-08,12.95,17.59,1430.0,7.55,2130.0,71.08,95.4,2340.0,37.79,1330.0,1.66,241.4,3.654,1300.0,228.7,17.67,2.46,,,2.64356,0.0,IB01,68,11.43734214237138,2.6305909724267136,0.01296902757328633,2.7394734323745893,-0.09591343237458938
2024-03-09,11.1,14.88,1100.0,5.596,120.0,91.9,100.0,1650.0,74.5,1110.0,1.9,211.6,10.43,1235.0,158.6,2.392,15.78,,,0.9820101,9.56522750854492,IB01,69,11.481126924283496,0.5479743667227687,0.43403573327723133,2.0831642126711087,-1.1011541126711086
2024-03-10,13.4,17.5,1310.0,9.37,600.0,63.72,86.8,0.0,43.82,1230.0,2.466,250.9,7.64,1206.0,214.0,14.55,0.0,,,2.760128,0.0,IB01,70,11.524999520988867,2.7516948129560648,0.008433187043935142,3.06022809809042,-0.30010009809042026
2024-03-11,13.38,18.57,1420.0,6.554,2200.0,59.8,83.3,2200.0,29.65,1510.0,2.145,293.4,7.88,1206.0,318.0,19.07,0.0,,,3.257358,0.0,IB01,71,11.568952066061252,3.245183089850603,0.012174910149397089,3.3002692548410324,-0.04291125484103242
2024-03-12,12.08,18.98,1200.0,4.13,2350.0,69.78,100.0,2340.0,42.46,1000.0,1.013,348.2,4.792,1211.0,164.5,14.8,0.0,,,2.226622,0.0,IB01,72,11.612976796389152,2.2164873609777063,0.010134639022293612,2.5827064882511115,-0.3560844882511116
2024-03-13,10.18,19.3,1200.0,2.042,500.0,81.4,100.0,2330.0,49.2,1020.0,0.777,22.0,4.508,1249.0,80.8,18.64,0.0,,,2.308638,0.0,IB01,73,11.657066043032446,2.2960060981647863,0.012631901835213899,2.420552874035048,-0.11191487403504796
2024-03-14,11.84,19.37,1310.0,3.055,520.0,84.4,100.0,310.0,48.18,1250.0,1.622,187.7,6.047,1346.0,135.9,19.22,0.205,,,2.723313,0.0,IB01,74,11.701212221938311,2.7119499046703406,0.011363095329659512,2.8056551270354526,-0.08234212703545252
