Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2005-01-13,4.028,10.33,1200.0,-1.12,2310.0,93.0,100.0,910.0,71.4,1200.0,0.649,353.2,4.606,1101.0,47.44,7.76,0.2,,,0.588998019695282,0.0,IB01,13,9.467908581972512,0.5696830428644514,0.01931497683083061,0.5717437484227937,0.017254271272488242,15.099225596135433
2005-01-14,3.749,12.65,1340.0,-2.454,240.0,91.1,100.0,750.0,58.68,1240.0,0.64,306.8,3.107,1144.0,229.1,10.55,0.2,,,0.7005512714385986,0.0,IB01,14,9.489635411651696,0.6744457119488863,0.026105559489712382,0.6727794786713438,0.027771792767254833,15.207145905284232
2005-01-16,4.133,10.0,1220.0,-0.583,410.0,92.1,100.0,910.0,70.8,1320.0,0.813,3.668,4.224,1455.0,91.9,7.38,0.2,,,0.6362708210945129,0.0,IB01,16,9.535405170621026,0.6191563980712064,0.01711442302330657,0.632277375063368,0.003993446031144932,15.435626849025029
2005-01-17,5.084,11.74,1200.0,-0.322,20.0,92.1,100.0,510.0,67.95,1130.0,0.387,343.7,2.332,1529.0,168.8,4.48,0.2,,,0.582516074180603,0.0,IB01,17,9.559419826938635,0.5318910795967935,0.050624994583809535,0.603332810127987,-0.02081673594738398,15.556127469564158
2005-01-20,11.2,18.0,1210.0,4.229,610.0,76.1,98.7,910.0,47.63,1510.0,1.106,318.1,6.537,1116.0,304.4,10.6,0.0,,,1.2439411878585815,0.0,IB01,20,9.635808537829464,1.2166326969714325,0.02730849088714904,1.222323342373401,0.02161784548518053,15.942275752166239
2005-01-21,10.74,18.99,1350.0,3.439,2130.0,74.2,95.3,320.0,40.26,1410.0,0.99,295.2,4.9,935.0,265.9,11.9,0.0,,,1.3229128122329712,0.0,IB01,21,9.662670191582459,1.2918566367115116,0.03105617552145956,1.2919299590609583,0.03098285317201288,16.079088094559914
2005-01-22,8.99,16.52,1340.0,2.5,2230.0,81.4,96.9,2240.0,55.86,1330.0,0.862,8.24,3.528,1612.0,133.6,11.86,0.0,,,1.0520046949386597,0.0,IB01,22,9.690206121214707,1.0232851454411722,0.02871954949748745,1.0261969742521566,0.025807720686503055,16.219884673721598
2005-01-23,8.03,15.55,1210.0,2.635,310.0,87.9,99.0,900.0,59.29,1150.0,0.641,288.5,4.077,1425.0,316.9,9.74,0.2,,,0.8957877159118652,0.0,IB01,23,9.718401110018446,0.8726696106920073,0.02311810521985791,0.9016527154546733,-0.005864999542808058,16.364624543978902
2005-01-24,6.756,14.41,1300.0,2.835,440.0,90.8,99.5,830.0,59.56,1300.0,1.215,11.31,6.164,2325.0,23.41,5.34,3.0,,,0.9939442276954652,0.1679920703172683,IB01,24,9.74723987066005,0.9835367245460507,0.010407503149414521,1.05972261472162,-0.0657783870261549,16.513264988974942
2005-01-26,2.607,5.162,1220.0,-2.839,2130.0,53.45,90.9,1700.0,27.95,420.0,3.189,357.1,10.41,807.0,292.1,6.443,0.0,,,1.5250120162963867,0.0,IB01,26,9.806787344587647,1.5170920664742893,0.007919949822097427,1.5217640765623213,0.0032479397340654526,16.822067782620042
2005-01-29,7.1,12.08,1410.0,-0.624,0.0,67.77,87.6,2020.0,49.1,910.0,2.247,4.756,6.86,946.0,321.7,9.34,1.2,,,1.475409746170044,0.0,IB01,29,9.900553128982187,1.4602940669670719,0.015115679202972077,1.491894384557658,-0.016484638387614048,17.31335483601677
2005-01-30,4.609,10.55,1150.0,-2.167,2250.0,74.1,93.0,2020.0,42.58,1150.0,1.277,1.238,7.11,1407.0,315.0,9.47,0.8,,,1.1621359586715698,0.0,IB01,30,9.932932373026448,1.145790182508126,0.016345776163443793,1.1771457904062246,-0.015009831734654755,17.484400656718567
2005-01-31,3.003,11.04,1100.0,-1.764,2220.0,77.5,95.6,0.0,43.8,1520.0,0.612,326.7,3.861,1148.0,327.8,6.423,0.2,,,0.8569460511207581,0.0,IB01,31,9.965848256925367,0.8454836526876165,0.011462398433141563,0.9195564188774292,-0.06261036775667117,17.658997321373068
2005-02-01,4.981,12.21,1310.0,-1.63,120.0,77.2,97.4,800.0,43.84,1400.0,0.937,293.8,6.017,1304.0,312.6,12.93,0.2,,,1.1414201259613037,0.0,IB01,32,9.999285696695344,1.1182295464902845,0.023190579471019213,1.124266303919105,0.01715382204219873,17.83708754177028
2005-02-02,5.806,12.95,1350.0,0.704,2320.0,85.7,98.9,930.0,55.28,1430.0,0.827,32.51,5.106,1204.0,107.6,7.0,0.0,,,0.9541310667991638,0.0,IB01,33,10.033229715627572,0.9419212348865333,0.012209831912630476,1.065273678947389,-0.11114261214822507,18.01861219946886
2005-02-03,6.633,15.14,1240.0,0.235,720.0,85.2,99.2,850.0,52.32,1300.0,0.683,284.8,3.92,1315.0,218.9,11.29,0.2,,,1.088698387145996,0.0,IB01,34,10.067665459126294,1.0680337143907608,0.020664672755235314,1.1175197953285265,-0.028821408182530428,18.20351035395007
2005-02-04,7.41,14.7,1030.0,-0.235,630.0,83.2,99.5,640.0,41.42,1120.0,0.524,328.3,3.087,1108.0,122.4,8.47,0.4,,,1.0099111795425415,0.0,IB01,35,10.10257820851548,0.9936830767889772,0.016228102753564344,1.0918526147836238,-0.08194143524108233,18.39171925395715
2005-02-05,7.38,9.96,1530.0,4.564,640.0,93.3,98.4,2330.0,85.6,1040.0,0.439,334.2,2.871,1123.0,71.4,2.531,3.2,,,0.5769799947738647,0.3429960608482361,IB01,36,10.13795339381529,0.20005090940968182,0.3769290853641829,0.9592056008730077,-0.3822256060991429,18.58317435205096
2005-02-06,6.531,12.82,1100.0,2.172,720.0,90.6,99.5,730.0,66.14,1110.0,0.61,21.25,3.587,1406.0,74.5,6.183,1.6,,,0.8320066928863525,0.0,IB01,37,10.173776605493648,0.821702604680333,0.01030408820601958,1.0503413151477339,-0.21833462226138134,18.777809322402145
2005-02-07,7.76,14.28,1420.0,1.441,520.0,90.3,99.6,720.0,72.2,1450.0,1.309,64.38,6.203,1406.0,96.7,9.87,0.2,,,1.0813571214675903,0.0,IB01,38,10.21003360520185,1.0665293611487525,0.014827760318837813,1.2014529325058168,-0.12009581103822642,18.975556081829435
2005-02-08,10.59,14.56,1110.0,8.3,150.0,84.4,96.8,20.0,65.06,1210.0,2.47,72.5,7.51,2257.0,113.9,6.971,2.8,,,1.3612902164459229,0.0,IB01,39,10.246710335506332,1.3524500133225204,0.008840203123402501,1.5806019485594132,-0.2193117321134903,19.17634481408321
2005-02-09,10.78,13.61,1530.0,5.493,0.0,82.0,96.2,30.0,70.3,1050.0,2.192,53.33,7.74,510.0,55.82,5.28,0.8,,,1.1301790475845337,0.0,IB01,40,10.283792928631852,1.0562218151205733,0.07395723246396035,1.4245794887943175,-0.2944004412097838,19.380103997363424
2005-02-10,8.19,14.6,1250.0,2.634,2230.0,84.7,98.7,500.0,57.74,1410.0,0.813,359.4,5.076,1035.0,46.29,14.26,0.2,,,1.3088754415512085,0.0,IB01,41,10.321267714233889,1.2863314371565937,0.02254400439461479,1.3015470713791317,0.00732837017207677,19.586760435050728
2005-02-11,9.05,15.87,1220.0,1.971,530.0,77.2,99.5,820.0,45.64,1620.0,1.293,238.2,6.497,1338.0,223.9,14.8,0.2,,,1.6545066833496094,0.0,IB01,42,10.35912122622051,1.632573330921462,0.021933352428147312,1.6350441893055552,0.0194624940440542,19.7962392896197
2005-02-12,11.93,17.8,1430.0,7.37,650.0,71.1,89.6,700.0,37.2,1420.0,1.427,230.4,4.91,1006.0,245.5,13.06,0.0,,,1.9665179252624512,0.0,IB01,43,10.39734020864611,1.9468465208463022,0.019671404416149008,2.0049460639131502,-0.03842813865069905,20.008464119693855
2005-02-13,12.98,18.2,1620.0,6.427,110.0,59.3,88.5,130.0,31.91,1450.0,2.014,306.1,9.9,2249.0,313.4,15.18,0.0,,,2.433845281600952,0.0,IB01,44,10.435911620701164,2.412319772121607,0.02152550947934495,2.4130589543409813,0.02078632725997087,20.22335692019231
2005-02-15,8.35,11.14,1320.0,4.027,2130.0,54.41,85.5,2140.0,39.94,1950.0,3.129,338.1,11.01,2258.0,347.8,14.46,0.6,,,2.1354329586029053,0.0,IB01,46,10.514060669960145,2.1206792902207363,0.01475366838216896,2.14559014144573,-0.010157182842824852,20.66082685565785
2005-02-16,4.75,9.22,1150.0,-2.499,2240.0,61.11,94.4,410.0,36.63,1630.0,2.047,1.527,8.87,3.0,327.0,12.71,3.6,,,1.636946439743042,0.6892911791801453,IB01,47,10.553613334002021,1.6238803320052457,0.013066107737796262,1.6936293912116933,-0.05668295146865132,20.883240565304046
2005-02-17,4.888,10.55,1340.0,-1.355,0.0,70.9,95.2,2310.0,44.19,1330.0,1.511,355.8,7.37,947.0,305.9,12.53,0.0,,,1.4796942472457886,0.0,IB01,48,10.593468485430297,1.4660320536938594,0.013662193551929214,1.5595878299249473,-0.07989358267915869,21.107995495602886
2005-02-18,4.456,11.36,1410.0,-0.696,2340.0,78.6,95.2,400.0,41.93,1000.0,0.618,321.8,4.4,1032.0,324.5,10.57,0.0,,,1.1598862409591677,0.0,IB01,49,10.633614204194313,1.1468018609187605,0.01308438004040724,1.3222306277614249,-0.16234438680225716,21.335006528748067
2005-02-20,9.15,13.61,1340.0,2.165,700.0,61.06,89.1,720.0,36.81,1520.0,1.853,317.1,9.82,1333.0,290.1,13.1,0.0,,,1.975508093833924,0.0,IB01,51,10.714730801036797,1.9613828631313985,0.01412523070252547,2.066915976560784,-0.09140788272686007,21.795450183017767
2005-02-21,5.347,9.84,200.0,-3.234,2330.0,62.91,91.7,0.0,45.63,550.0,1.935,358.9,10.04,34.0,336.3,14.16,0.2,,,1.6459168195724487,0.0,IB01,52,10.75567897417518,1.6325455896942997,0.013371229878148982,1.7058341743544185,-0.0599173547819698,22.028706500586498
2005-02-23,6.745,10.83,1400.0,2.433,2150.0,76.3,95.1,2300.0,58.87,1330.0,0.897,34.41,4.312,32.0,332.8,5.373,0.2,,,1.0085424184799194,0.0,IB01,54,10.838299989354255,0.8580784499528215,0.15046396852709798,1.503833265539227,-0.4952908470593076,22.5008391952595
2005-02-24,7.92,13.1,950.0,2.299,710.0,82.9,97.1,800.0,66.19,1250.0,1.316,8.33,5.517,1158.0,333.2,12.96,0.0,,,1.447601318359375,0.0,IB01,55,10.879951461495518,1.4345398452480596,0.013061473111315447,1.625366229178343,-0.17776491081896806,22.739533017917584
2005-02-25,8.61,12.42,1150.0,5.956,0.0,82.4,93.6,2350.0,61.79,1150.0,1.238,15.41,4.802,1316.0,329.7,6.866,3.0,,,1.2205915451049805,0.1680753678083419,IB01,56,10.921816357105959,1.197912318912132,0.022679226192848567,1.7127721621544003,-0.49218061704941984,22.97985529022179
2005-02-26,7.28,12.01,1330.0,1.095,710.0,70.0,94.9,740.0,32.6,1640.0,1.626,295.4,10.64,2322.0,316.4,17.43,2.6,,,2.041786193847656,0.0,IB01,57,10.963884525831373,2.0254896138008416,0.016296580046814224,2.026680711598615,0.015105482249040847,23.221712595826162
2005-02-27,7.69,12.69,1450.0,4.034,700.0,65.58,88.1,710.0,37.36,1450.0,0.88,337.4,5.184,12.0,305.8,9.72,0.0,,,1.486888766288757,0.0,IB01,58,11.006146023304233,1.477289671730737,0.009599094558019994,1.8179478413056858,-0.33105907501692866,23.465010793758427
2005-03-01,6.314,8.77,1500.0,4.102,0.0,83.6,92.1,1140.0,73.9,1530.0,3.005,54.96,8.77,423.0,70.6,4.022,11.2,,,1.0398916006088257,6.463146686553955,IB01,60,11.091210225873242,0.8204057192599035,0.21948588134892222,1.5814064532304324,-0.5415148526216067,23.95555013163727
2005-03-02,7.82,10.23,1650.0,6.03,540.0,88.4,94.8,1540.0,75.6,100.0,1.582,163.9,4.655,1411.0,185.1,3.008,5.4,,,0.8720011115074158,2.1675260066986084,IB01,61,11.133994024031619,0.5181943983945551,0.3538067131128607,1.6474237162301903,-0.7754226047227746,24.202600048924168
2005-03-03,9.65,14.14,1450.0,6.277,1830.0,74.5,94.3,900.0,41.02,1250.0,1.448,275.3,6.566,1013.0,245.6,16.81,4.0,,,2.135460376739502,1.0292123556137085,IB01,62,11.176933324754176,2.120874254805149,0.014586121934352825,2.19841268475053,-0.06295230801102791,24.45070856926778
2005-03-04,6.055,9.44,0.0,2.701,2300.0,83.3,93.1,1520.0,61.16,30.0,1.934,19.27,6.791,1224.0,77.8,2.334,16.6,,,1.0590909719467163,10.104405403137209,IB01,63,11.22001912859819,0.6734588209578097,0.3856321509889066,1.7721038166544614,-0.7130128447077451,24.699779078803342
2005-03-05,7.18,12.74,1530.0,-0.498,630.0,70.4,93.6,2340.0,33.14,1140.0,1.763,277.8,9.34,1301.0,234.1,18.34,0.0,,,2.270680904388428,0.0,IB01,64,11.26324260538707,2.256924736976672,0.013756167411756337,2.2744385944549625,-0.0037576900665343693,24.94971470589766
2005-03-06,8.14,13.01,1040.0,0.302,2240.0,66.27,96.0,2350.0,38.42,1440.0,2.572,338.4,9.85,1057.0,340.9,18.41,0.2,,,2.449981212615967,0.0,IB01,65,11.306595086846455,2.4378703043687286,0.01211090824723815,2.4601866210323404,-0.01020540841637363,25.200418401581143
2005-03-07,5.257,9.62,1210.0,-1.831,2230.0,67.02,96.2,10.0,50.38,910.0,1.837,348.0,7.75,1329.0,326.2,14.02,0.0,,,1.6855465173721311,0.0,IB01,66,11.350068058947594,1.6763280999809742,0.009218417391156919,1.8983246186680198,-0.2127781012958887,25.451793020289806
2005-03-08,5.458,11.27,1220.0,-0.897,2350.0,67.78,95.1,0.0,46.8,1130.0,1.038,12.13,4.733,1425.0,78.4,13.83,0.0,,,1.6306040287017822,0.0,IB01,67,11.393653153979589,1.6204365130580554,0.010167515643726865,1.889607303093644,-0.25900327439186177,25.703741400750197
2005-03-09,5.85,14.14,1440.0,-1.429,400.0,79.8,97.2,700.0,47.58,1400.0,1.29,280.6,5.86,1515.0,162.4,19.15,0.2,,,2.0918684005737305,0.0,IB01,68,11.43734214237138,2.0785508336650396,0.013317566908690903,2.096707013733716,-0.00483861315998535,25.95616644684012
2005-03-10,6.615,14.74,1350.0,0.235,600.0,83.9,98.9,810.0,58.31,1100.0,0.987,273.0,5.429,1216.0,171.4,16.29,0.0,,,1.8175313472747805,0.0,IB01,69,11.481126924283496,1.8058511859456554,0.011680161329125083,1.999687316448098,-0.18215596917331744,26.208971208258227
2005-03-11,7.89,14.28,1500.0,1.241,200.0,82.8,99.3,800.0,57.15,1220.0,1.158,90.9,5.576,1243.0,141.6,13.44,0.2,,,1.7302603721618652,0.0,IB01,70,11.524999520988867,1.7210013460639098,0.00925902609795548,2.097613881515453,-0.3673535093535878,26.462058960836433
2005-03-12,7.31,14.21,1240.0,0.235,630.0,79.0,99.2,720.0,40.89,1500.0,1.027,191.9,5.272,1430.0,159.8,16.79,0.2,,,2.0259382724761963,0.0,IB01,71,11.568952066061252,2.0142784685613484,0.011659803914847888,2.1950491330639066,-0.1691108605877103,26.715333286330083
2005-03-13,9.07,12.09,1510.0,4.176,100.0,93.8,97.3,2330.0,85.6,1600.0,0.825,114.1,3.401,1047.0,171.7,3.159,1.8,,,0.7672102451324463,0.0,IB01,72,11.612976796389152,0.3566507931819178,0.4105594519505285,1.978392905958532,-1.2111826608260856,26.968698151522645
2005-03-14,10.51,15.14,1330.0,3.834,510.0,87.0,98.2,710.0,60.89,1540.0,1.548,82.3,5.321,952.0,103.0,16.59,0.0,,,2.099102735519409,0.0,IB01,73,11.657066043032446,2.088445471116336,0.010657264403073352,2.3378641631465498,-0.2387614276271406,27.222057986483428
2005-03-15,12.25,15.95,1300.0,9.69,410.0,83.1,94.9,530.0,51.8,1200.0,1.506,37.51,5.155,936.0,100.4,13.35,0.0,,,2.1297388076782227,0.0,IB01,74,11.701212221938311,2.1216495387182537,0.008089268959968976,2.623574889934597,-0.49383608225637454,27.475317761819575
2005-03-16,12.05,19.0,1250.0,6.105,2350.0,77.1,96.6,410.0,26.49,1140.0,1.114,23.8,5.321,1217.0,102.7,15.24,0.0,,,2.5261330604553223,0.0,IB01,75,11.745407824532517,2.51650129502444,0.0096317654308824,2.869347656381123,-0.34321459592580084,27.728383064766213
2005-03-17,11.44,18.39,1310.0,4.966,240.0,77.0,99.4,700.0,36.59,1300.0,1.212,22.19,6.399,1057.0,84.6,20.34,0.2,,,2.758807420730591,0.0,IB01,76,11.78964540820159,2.745995093477247,0.012812327253343803,2.791896224185823,-0.03308880345523235,27.981160173962056
2005-03-18,11.56,19.05,1430.0,5.04,2350.0,69.53,97.4,520.0,33.44,1400.0,1.579,53.97,6.321,1359.0,115.0,21.17,0.0,,,3.084269762039185,0.0,IB01,77,11.83391758668096,3.072232522355564,0.012037239683620804,3.0760747450165473,0.008195017022637696,28.233556132761432
2005-03-19,10.8,17.99,1440.0,4.042,240.0,81.5,97.4,720.0,46.56,1420.0,1.044,92.5,4.753,1317.0,144.4,19.89,0.0,,,2.5668911933898926,0.0,IB01,78,11.878217020363703,2.5548332507032545,0.012057942686638068,2.661541757972813,-0.09465056458292054,28.48547882093763
2005-03-20,11.75,16.27,1430.0,6.365,410.0,89.2,97.6,510.0,72.3,1230.0,1.906,179.8,5.351,1159.0,192.2,12.57,0.0,,,1.8430798053741453,0.0,IB01,79,11.922536406544262,1.8366550375133242,0.0064247678608211345,2.487286324413683,-0.6442065190395379,28.73683702463712
2005-03-21,13.22,16.55,1340.0,11.95,310.0,91.9,95.9,0.0,80.5,1350.0,2.137,140.3,5.704,1047.0,137.9,7.91,0.0,,,1.4481935501098633,0.0,IB01,80,11.966868469611128,1.3786623101165902,0.06953123999327304,2.531170436689145,-1.082976886579282,28.98754050444898
2005-03-22,14.47,23.78,1500.0,8.16,610.0,85.1,99.7,700.0,43.46,1510.0,1.117,253.4,5.008,1237.0,231.2,18.82,0.2,,,3.026000022888184,0.0,IB01,81,12.011205951202301,3.0159890191399366,0.010011003748247482,3.275632855321246,-0.2496328324330621,29.237500061458878
2005-03-23,11.85,16.99,1450.0,9.27,0.0,94.4,100.0,910.0,79.1,1500.0,1.369,108.9,3.832,1224.0,90.8,10.83,0.0,,,1.6091066598892212,0.0,IB01,82,12.055541600337163,1.6036505846201918,0.005456075269029359,2.5366639626532894,-0.9275573027640682,29.486627601162777
2005-03-24,12.9,20.66,1610.0,6.29,2350.0,79.3,97.1,30.0,43.2,1550.0,1.396,272.3,5.831,1207.0,225.1,20.01,0.0,,,3.0375380516052246,0.0,IB01,83,12.099868163538268,3.027761506803323,0.00977654480190182,3.203988791683951,-0.1664507400787265,29.734836195121183
2005-03-25,9.57,12.94,1130.0,6.334,0.0,92.2,98.0,320.0,82.5,1130.0,2.03,82.9,6.527,1151.0,82.7,5.542,0.2,,,1.0621137619018557,0.0,IB01,84,12.144178374956555,0.8326254076028491,0.2294883542990066,2.237389773452968,-1.1752760115511125,29.982040140241093
2005-03-26,12.21,20.99,1330.0,4.734,100.0,83.1,97.6,240.0,53.7,1420.0,1.703,234.6,6.066,2355.0,290.9,17.1,0.2,,,2.777174472808838,0.0,IB01,85,12.188464946513443,2.7700937786014515,0.00708069420738644,3.194030726761253,-0.4168562539524152,30.228155015579144
2005-03-29,16.41,22.32,1510.0,8.83,2230.0,66.78,91.6,2250.0,43.8,1500.0,2.285,279.2,8.23,325.0,283.0,21.6,0.0,,,3.8027548789978014,0.0,IB01,88,12.321109401734057,3.7948545416327764,0.007900337365025045,3.9287169699021516,-0.12596209090435018,30.95914136565342
2005-03-30,15.59,20.39,1430.0,7.37,0.0,61.54,89.5,210.0,35.91,1610.0,1.452,323.5,7.74,1318.0,313.0,22.96,0.0,,,3.555087089538574,0.0,IB01,89,12.365227745534147,3.545137227554806,0.009949861983768127,3.5857432844125476,-0.03065619487397342,31.20008323661414
2005-03-31,13.03,20.98,1450.0,6.298,50.0,67.73,96.1,2350.0,30.36,1400.0,1.554,11.81,6.272,837.0,335.2,23.83,0.0,,,3.698500871658325,0.0,IB01,90,12.409285333516921,3.7044831541180017,-0.005982282459676469,3.675449848075819,0.023051023582506325,31.43953496796994
2005-04-01,12.25,17.0,1210.0,7.08,600.0,77.3,95.7,0.0,54.39,1150.0,2.547,105.2,7.26,1204.0,105.3,20.8,0.0,,,3.0191378593444824,0.0,IB01,91,12.453274539889291,3.01206030676261,0.007077552581872482,3.2268463018421194,-0.20770844249763698,31.6774208740892
2005-04-02,12.28,18.73,1320.0,6.279,0.0,80.0,94.5,0.0,51.76,1410.0,1.954,66.99,7.46,1109.0,86.9,18.58,0.0,,,2.937286376953125,0.0,IB01,92,12.497187649261384,2.9310507741862186,0.0062356027669063785,3.3418663959846038,-0.4045800190314788,31.91366687225722
2005-04-03,10.97,18.32,1210.0,2.345,550.0,83.3,97.8,700.0,64.42,1130.0,1.129,5.413,4.978,1029.0,23.18,19.84,0.0,,,2.608416080474853,0.0,IB01,93,12.541016847431564,2.600440337877876,0.007975742596976865,2.9621745789175136,-0.3537584984426605,32.14820051668395
2005-04-04,11.03,17.4,1330.0,3.879,520.0,82.3,97.5,600.0,60.61,1340.0,1.49,12.19,6.85,1257.0,337.2,21.2,0.0,,,2.787564277648926,0.0,IB01,94,12.58475421232044,2.7796667857839803,0.007897491864945483,3.0297693811341446,-0.24220510348521884,32.38095102940845
2005-04-05,12.03,17.78,1210.0,3.886,0.0,80.8,95.6,2340.0,62.34,1430.0,1.482,8.28,5.674,1156.0,298.0,20.88,0.2,,,2.819709300994873,0.0,IB01,95,12.628391705070808,2.812047580241435,0.007661720753437962,3.113678608624548,-0.29396930762967477,32.611849328070996
2005-04-06,9.91,18.72,1410.0,-1.059,540.0,81.3,99.2,710.0,42.4,1340.0,1.599,137.6,4.802,1615.0,103.1,21.68,0.0,,,3.141864776611328,0.0,IB01,96,12.671921161331053,3.135041789892073,0.006822986719255297,3.351853991530454,-0.2099892149191258,32.84082805053229
2005-04-07,11.28,17.39,1300.0,5.612,2350.0,86.5,96.6,610.0,69.5,1350.0,1.526,88.8,5.018,1346.0,121.1,14.9,0.0,,,2.1981401443481445,0.0,IB01,97,12.715334282740226,2.1932364650731606,0.004903679274983919,3.024216209548058,-0.8260760651999135,33.06782157632788
2005-04-08,10.43,17.26,1340.0,4.735,2340.0,86.0,96.9,20.0,62.94,1340.0,1.596,8.08,5.831,1328.0,327.8,14.89,8.4,,,2.2749531269073486,4.468924522399902,IB01,98,12.758622628633697,2.270466714222032,0.0044864126853165764,3.0752105848722446,-0.800257457964896,33.29276604495428
2005-04-11,12.61,17.93,1530.0,7.3,2210.0,58.31,86.3,2250.0,33.38,1610.0,2.575,315.9,8.7,844.0,323.1,25.61,0.0,,,4.09190559387207,0.0,IB01,101,12.887652304729396,4.091151646194891,0.0007539476771789566,4.0807270799294715,0.011178513942598833,33.95469319775538
2005-04-12,11.97,20.48,1340.0,4.561,510.0,67.76,94.0,2330.0,37.73,1340.0,1.274,337.1,5.674,1614.0,162.0,23.05,0.0,,,3.4857165813446045,0.0,IB01,102,12.93035401957241,3.4792952839291966,0.006421297415407867,3.6962734611502968,-0.21055687980569227,34.170838495215555
2005-04-13,9.93,18.86,1350.0,0.416,520.0,79.3,99.0,700.0,42.61,1650.0,1.403,167.7,6.282,1303.0,162.3,24.29,0.0,,,3.35538649559021,0.0,IB01,103,12.97288634870565,3.348686647707023,0.0066998478831870045,3.4694526490463597,-0.11406615345614979,34.3846422519949
2005-04-14,11.43,19.52,1330.0,1.013,230.0,73.0,99.0,600.0,32.77,1420.0,1.996,183.3,7.2,1408.0,162.7,24.97,0.2,,,3.881901502609253,0.0,IB01,104,13.015239838392255,3.8763346061736326,0.005566896435620361,3.9529333338270614,-0.07103183121780843,34.59605137565042
2005-04-15,10.97,17.4,1150.0,2.364,2300.0,77.6,94.9,330.0,56.2,1140.0,1.503,332.9,8.56,1651.0,331.4,12.9,0.2,,,2.264207363128662,0.0,IB01,105,13.057404842459986,2.261342693348152,0.002864669780509921,3.3544013685036567,-1.0901940053749946,34.80501457448195
2005-04-16,12.99,17.27,1520.0,2.701,10.0,51.06,94.7,250.0,27.5,1520.0,3.12,303.3,8.65,1153.0,341.5,26.59,0.0,,,4.278781890869141,0.0,IB01,106,13.099371516546762,4.290657332426678,-0.011875441557537059,4.25630152410014,0.02248036676900078,35.01148235135891
2005-04-17,14.08,20.66,1510.0,6.558,310.0,54.69,85.4,2330.0,30.43,1440.0,1.96,289.2,6.997,1408.0,263.8,26.09,0.0,,,4.333518028259277,0.0,IB01,107,13.141129812772729,4.328426385105603,0.005091643153674497,4.359817855275454,-0.02629982701617628,35.21540699472214
2005-04-18,17.99,23.58,1500.0,9.56,100.0,56.3,85.1,110.0,33.56,1530.0,2.581,266.2,9.59,852.0,293.9,25.54,0.0,,,4.930427551269531,0.0,IB01,108,13.182669474865774,4.926808946766508,0.003618604503023093,5.021930086946899,-0.09150253567736755,35.416742566837925
2005-04-19,16.77,21.25,1400.0,12.83,2310.0,53.45,84.5,600.0,27.08,1540.0,2.315,287.5,8.34,1041.0,274.5,26.17,0.0,,,4.81401252746582,0.0,IB01,109,13.223980033768074,4.810082785609496,0.00392974185632422,4.862577365795311,-0.04856483832949099,35.61544488938803
2005-04-20,15.34,21.19,1310.0,11.42,2130.0,63.54,85.1,140.0,31.37,1540.0,1.822,280.2,5.753,753.0,320.8,20.5,0.0,,,3.9646787643432617,0.0,IB01,110,13.265050803751956,3.9618694526203346,0.002809311722927088,4.525469599273522,-0.5607908349302599,35.81147152648654
2005-04-21,16.1,23.31,1230.0,8.21,400.0,64.89,94.0,420.0,32.75,1320.0,1.434,255.9,5.87,1032.0,341.1,21.84,0.0,,,3.9627327919006334,0.0,IB01,111,13.305870879073941,3.959121913557613,0.0036108783430206515,4.452240818732477,-0.4895080268318437,36.004781765220464
2005-04-22,15.36,22.91,1240.0,6.345,2350.0,72.3,94.2,2250.0,42.72,1240.0,1.282,180.4,5.214,1440.0,156.1,23.54,0.0,,,3.8657150268554688,0.0,IB01,112,13.346429131196384,3.8610920334886516,0.004622993366817152,4.21870584493127,-0.352990818075801,36.19533659381705
2005-04-23,13.43,23.9,1220.0,2.01,510.0,77.3,97.7,630.0,39.31,1140.0,1.02,163.6,4.155,1226.0,205.8,23.78,0.0,,,3.770557641983032,0.0,IB01,113,13.386714206606566,3.7658253030129116,0.0047323389701201535,4.102377474045187,-0.33181983206215504,36.383098677546364
2005-04-24,11.93,24.11,1440.0,3.923,320.0,79.1,97.8,410.0,31.75,1440.0,1.251,241.0,6.145,1227.0,304.9,15.19,0.2,,,3.249601125717163,0.0,IB01,114,13.42671452526343,3.2483670800433355,0.0012340456738275662,4.304496305489339,-1.054895179772176,36.56803233247271
2005-04-25,17.0,23.77,1330.0,5.494,2350.0,53.6,93.2,0.0,31.28,1450.0,1.502,4.699,5.194,1415.0,46.79,28.05,0.0,,,4.684945583343506,0.0,IB01,115,13.466418279702383,4.712500179682035,-0.02755459633852908,4.640878947956223,0.04406663538728317,36.75010349717377
2005-04-29,14.88,25.63,1350.0,2.881,520.0,60.21,97.5,530.0,23.93,1500.0,1.287,74.5,4.802,1157.0,69.1,27.29,0.0,,,4.689408302307129,0.0,IB01,119,13.622023554970886,4.686194618614432,0.0032136836926968115,4.765450474452957,-0.07604217214582842,37.4491370736897
2005-05-10,20.58,30.42,1320.0,11.63,450.0,67.84,97.4,530.0,17.43,1450.0,1.213,257.9,6.252,1040.0,275.6,26.03,0.0,,,5.324557781219482,0.0,IB01,130,14.01768048655199,5.324623326584936,-6.554536545344547e-05,5.694755365056549,-0.3701975838370668,39.119082561092334
