Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2004-12-03,10.99,17.13,1200.0,5.494,410.0,92.9,100.0,840.0,73.9,1150.0,1.74,36.67,9.68,1929.0,318.0,7.47,36.2,,,0.918121874332428,21.94673156738281,IB01
2005-02-28,4.633,7.51,520.0,3.29,1150.0,86.1,95.2,1230.0,72.2,520.0,2.377,45.25,9.31,2357.0,65.19,1.852,27.2,,,0.8426207900047302,16.69943618774414,IB01
2005-09-18,15.09,19.21,1210.0,10.56,2350.0,91.8,97.7,840.0,72.6,1210.0,1.436,34.23,8.33,422.0,339.1,5.965,83.4,,,1.430037021636963,46.72164916992188,IB01
2005-11-14,11.599,16.17,800.0,6.44,2340.0,95.09,98.0,2340.0,79.2,800.0,1.131,38.919,4.371,800.0,86.6,2.348,60.4,,,0.7519712,35.049243927002,IB01
2006-01-09,10.27,14.49,1330.0,5.761,650.0,87.5,97.2,0.0,68.55,1240.0,1.046,40.83,4.479,1022.0,90.4,5.924,21.0,,,0.7987066507339478,12.907992362976074,IB01
2006-01-10,8.95,12.7,1210.0,3.438,2300.0,90.7,98.1,820.0,76.1,1330.0,1.518,79.8,7.34,1339.0,81.7,3.958,31.2,,,0.7371412515640259,19.05819702148437,IB01
2006-01-27,7.56,8.9,1830.0,6.106,10.0,92.9,97.1,2010.0,84.8,630.0,1.654,11.06,8.06,2018.0,313.9,1.476,29.4,,,0.5948531627655029,17.99644660949707,IB01
2006-02-04,9.37,11.03,1430.0,6.909,30.0,89.3,97.7,710.0,77.5,1620.0,1.636,32.5,6.468,1619.0,60.77,3.565,20.6,,,0.7975420951843262,12.657184600830078,IB01
2006-02-23,7.36,9.12,20.0,5.368,2210.0,90.9,97.0,2340.0,79.1,550.0,1.328,5.472,5.782,1047.0,292.6,1.902,21.4,,,0.6986802220344543,13.155052185058594,IB01
2006-02-26,8.21,11.5,1230.0,2.97,20.0,93.3,97.0,1530.0,82.0,340.0,1.827,175.8,8.38,1614.0,286.5,2.142,22.4,,,0.753748893737793,13.777871131896973,IB01
2006-05-04,15.8,17.13,1430.0,15.22,1720.0,91.4,96.3,1220.0,86.9,1630.0,2.178,14.11,6.723,1424.0,31.66,3.385,19.2,,,1.0552524328231812,11.779218673706056,IB01
2006-09-12,21.5,27.47,1350.0,17.33,350.0,84.8,96.5,2110.0,60.99,1430.0,1.235,35.17,6.174,1211.0,352.7,7.56,20.2,,,2.115222454071045,12.441359519958496,IB01
2006-11-29,14.03,17.6,1100.0,11.94,1330.0,89.6,97.3,2000.0,74.9,1000.0,1.265,31.52,5.145,1148.0,51.9,1.714,40.8,,,0.8223147392272949,24.53058433532715,IB01
2006-12-01,13.5,17.27,1110.0,11.21,2020.0,93.7,97.4,2310.0,81.0,1120.0,0.576,45.19,4.243,1110.0,79.6,3.858,37.6,,,0.6672903299331665,22.728025436401367,IB01
2006-12-20,8.05,10.24,2350.0,7.07,410.0,95.7,97.8,2140.0,85.6,0.0,1.152,33.01,8.77,2352.0,33.47,0.495,99.4,,,0.5367430448532104,54.36022567749024,IB01
2006-12-23,10.38,12.86,1040.0,7.93,700.0,84.8,97.1,1350.0,72.0,30.0,2.249,1.818,7.96,1633.0,17.71,2.115,28.4,,,0.8893359899520874,17.416210174560547,IB01
2007-04-04,12.09,16.14,1450.0,7.14,550.0,75.1,96.5,1930.0,51.66,1530.0,1.614,290.7,6.321,1844.0,306.2,16.51,20.4,,,2.551797866821289,12.579655647277832,IB01
2007-10-12,18.81,22.59,1220.0,15.22,2010.0,80.4,96.9,2050.0,61.27,1230.0,3.02,58.96,9.39,527.0,68.11,7.97,52.6,,,2.238755464553833,31.047679901123047,IB01
2007-10-16,17.14,21.03,920.0,13.92,510.0,91.9,97.1,630.0,79.6,920.0,1.425,61.77,6.546,2117.0,85.6,3.068,18.8,,,1.0349884033203125,11.523763656616213,IB01
2007-10-17,17.1,21.03,1310.0,13.5,100.0,90.3,97.3,530.0,74.5,1310.0,1.795,252.2,7.93,54.0,207.3,9.31,62.4,,,1.638871431350708,36.15577697753906,IB01
2007-10-25,14.56,17.14,1320.0,12.47,610.0,89.1,97.4,10.0,76.7,1620.0,1.574,18.58,6.84,1402.0,5.434,3.684,35.4,,,1.017123818397522,21.495386123657227,IB01
2008-05-09,16.24,20.76,1410.0,14.84,50.0,93.3,96.2,2110.0,74.9,1410.0,0.837,325.7,6.752,2304.0,316.6,5.456,36.0,,,1.4133073091506958,21.85655975341797,IB01
2008-10-28,16.78,19.51,850.0,14.25,2240.0,91.1,96.7,1630.0,83.9,900.0,1.515,231.0,7.03,1545.0,311.8,2.705,57.4,,,0.8872204422950745,33.493038177490234,IB01
2008-11-29,11.72,14.25,1420.0,9.71,0.0,64.63,95.6,900.0,43.83,1900.0,2.366,240.9,8.67,934.0,215.7,3.218,30.4,,,1.5309518575668335,18.622467041015625,IB01
2008-12-10,7.38,11.81,20.0,3.312,2030.0,87.2,97.2,550.0,58.01,1520.0,1.537,348.1,7.58,713.0,320.8,3.548,38.8,,,0.9280661344528198,23.417251586914062,IB01
2008-12-15,6.419,9.12,2250.0,3.322,210.0,84.5,96.0,310.0,63.97,1620.0,2.184,326.7,8.48,941.0,326.8,2.775,25.0,,,0.8901262879371643,15.375523567199709,IB01
2008-12-26,8.03,13.86,1010.0,5.093,810.0,91.3,97.1,2110.0,60.32,1010.0,0.771,351.3,3.998,1041.0,318.6,3.819,20.8,,,0.737885057926178,12.781009674072266,IB01
2009-01-04,8.88,11.68,1500.0,1.803,0.0,87.3,96.6,500.0,68.37,1510.0,1.498,44.3,7.36,841.0,76.3,3.188,17.8,,,0.7977875471115112,10.876554489135742,IB01
2009-03-29,10.64,12.99,1330.0,8.32,640.0,85.4,95.9,410.0,70.7,1320.0,2.674,43.86,7.24,601.0,19.69,8.2,18.6,,,1.5552797317504885,11.40891933441162,IB01
2009-03-30,9.37,11.82,100.0,7.14,2240.0,89.8,96.6,700.0,75.8,210.0,2.916,95.8,8.48,928.0,79.3,3.368,35.2,,,1.086866021156311,21.38434219360352,IB01
2009-04-08,10.63,12.08,1800.0,9.25,640.0,88.9,92.6,700.0,82.0,50.0,2.981,336.6,10.46,1237.0,315.7,3.503,18.0,,,1.0748766660690308,11.011969566345217,IB01
2009-04-12,10.44,15.1,1520.0,6.608,530.0,81.1,96.5,620.0,51.93,1540.0,1.74,327.6,6.439,257.0,321.4,15.06,23.2,,,2.412319660186768,14.323219299316406,IB01
2009-05-14,15.9,19.18,1610.0,11.82,410.0,91.7,96.4,450.0,80.4,1620.0,0.758,234.6,7.42,2118.0,239.5,6.641,18.0,,,1.4692429304122925,11.02147388458252,IB01
2009-09-15,18.17,22.15,1340.0,15.7,2300.0,90.6,96.4,250.0,69.4,1530.0,0.858,332.9,5.331,248.0,318.1,7.63,57.0,,,1.6698843240737915,33.34011459350586,IB01
2009-09-22,18.74,20.83,520.0,15.17,40.0,87.0,95.7,650.0,68.55,350.0,1.234,13.05,5.811,1506.0,339.5,4.579,19.0,,,1.3991838693618774,11.66063404083252,IB01
2009-09-27,22.295,24.0,1030.0,18.88,2130.0,83.706,100.0,140.0,76.0,1630.0,1.25,64.7,4.266,1400.0,96.2,4.499,39.2,,,1.314735,23.6618556976318,IB01
2009-09-28,21.199,23.17,2000.0,19.35,130.0,88.935,100.0,0.0,75.7,1630.0,1.906,74.268,3.504,1000.0,74.9,3.558,30.4,,,1.293374,18.6127910614014,IB01
2009-09-29,22.96,26.1,1030.0,18.88,2400.0,80.625,98.1,2400.0,61.96,1100.0,2.334,84.798,4.785,1400.0,128.7,14.387,19.4,,,2.991801,11.9568815231323,IB01
2009-11-29,12.83,18.02,1250.0,7.92,40.0,84.5,97.4,1800.0,63.61,2300.0,1.435,245.4,7.39,1325.0,220.9,5.851,20.6,,,1.0772720575332642,12.664931297302246,IB01
2009-12-14,9.29,12.74,1530.0,5.974,2050.0,90.0,96.9,2110.0,72.2,1540.0,2.622,54.01,9.35,2258.0,19.45,3.154,24.0,,,0.9284637570381165,14.76748275756836,IB01
2010-10-14,17.48,23.19,1450.0,14.43,250.0,90.2,97.8,710.0,63.52,1520.0,0.765,232.9,6.135,1312.0,192.8,8.65,28.4,,,1.6002744436264038,17.443315505981445,IB01
2011-04-11,13.05,17.65,1600.0,8.26,2310.0,90.3,97.7,1010.0,63.37,1750.0,0.685,339.5,4.214,1452.0,308.4,4.07,22.4,,,1.1893250942230225,13.791004180908203,IB01
2011-11-04,15.99,18.14,110.0,13.42,2330.0,88.4,97.9,1310.0,64.27,1950.0,1.669,201.1,8.93,1914.0,151.8,2.503,34.6,,,1.162351131439209,21.04415512084961,IB01
2011-11-06,14.26,15.72,250.0,11.96,0.0,86.7,97.6,20.0,69.42,240.0,2.841,310.7,7.63,1918.0,299.8,2.071,50.2,,,1.1770120859146118,29.691205978393555,IB01
2011-11-19,14.56,19.71,1130.0,11.75,530.0,92.2,98.3,600.0,71.6,1140.0,0.909,117.1,4.665,1114.0,157.8,6.084,30.2,,,0.9692071080207824,18.482192993164062,IB01
2011-11-21,16.17,18.71,1210.0,13.88,550.0,86.6,97.2,1650.0,65.65,1230.0,1.847,45.33,8.15,515.0,98.0,5.514,17.8,,,1.23443865776062,10.886948585510254,IB01
2011-11-22,15.62,16.78,1040.0,14.37,1820.0,92.5,97.0,810.0,84.8,2200.0,1.864,345.1,8.92,416.0,310.4,3.955,39.8,,,0.8195852041244507,23.97230339050293,IB01
2011-11-28,13.63,17.32,1420.0,10.08,2210.0,94.6,98.0,940.0,81.3,1420.0,0.834,17.13,7.17,616.0,84.2,3.536,28.8,,,0.7030438780784607,17.646183013916016,IB01
2012-01-16,8.89,11.22,2030.0,3.714,20.0,94.3,97.5,350.0,80.2,2040.0,1.588,73.5,7.59,2023.0,89.8,2.333,19.2,,,0.6738516688346863,11.769394874572754,IB01
2012-02-02,5.658,10.3,130.0,2.965,2120.0,92.9,97.3,1640.0,70.5,130.0,1.908,6.474,8.66,1840.0,309.9,1.075,68.6,,,0.8211967349052429,39.26856994628906,IB01
2012-08-31,21.46,27.89,1120.0,16.45,2350.0,79.5,96.8,550.0,51.51,1220.0,0.891,60.42,4.439,843.0,95.2,12.4,19.0,,,2.750308036804199,11.695148468017578,IB01
2012-09-30,17.46,21.31,1020.0,14.03,2340.0,86.6,96.0,1400.0,65.83,1020.0,1.386,337.1,8.6,1000.0,319.8,9.14,18.4,,,1.8548550605773928,11.288103103637695,IB01
2012-11-13,15.33,18.66,2320.0,12.95,320.0,89.0,96.7,1440.0,69.69,0.0,2.589,26.71,9.37,835.0,333.4,0.294,45.2,,,1.1946641206741333,26.980722427368164,IB01
2012-11-14,16.42,20.65,1320.0,13.56,520.0,90.1,97.3,440.0,70.2,1310.0,1.377,33.47,6.87,357.0,327.8,6.584,57.2,,,1.1962050199508667,33.410667419433594,IB01
2012-11-19,13.61,18.65,1100.0,8.01,2210.0,88.2,97.2,2300.0,67.41,1100.0,1.239,353.8,7.23,320.0,320.3,8.71,31.4,,,1.1069072484970093,19.19038963317871,IB01
2012-11-27,9.86,13.03,0.0,3.57,2340.0,92.7,98.2,2350.0,78.5,2030.0,1.049,309.6,7.99,2032.0,281.3,3.286,20.6,,,0.6645250916481018,12.653501510620115,IB01
2012-12-01,7.71,9.76,2200.0,2.574,50.0,89.0,97.8,140.0,70.7,2320.0,0.792,39.57,5.272,553.0,294.1,1.168,18.8,,,0.6229477524757385,11.513381958007812,IB01
2013-04-28,13.66,17.64,1210.0,11.29,420.0,88.9,96.0,430.0,74.9,1120.0,2.029,139.4,5.949,1542.0,167.0,13.12,20.81,,,2.198624,12.8282022476196,IB01
2013-08-26,21.28,26.22,1210.0,18.99,2120.0,89.366,93.5,2230.0,75.3,1200.0,1.067,74.441,3.036,1330.0,97.0,6.588,49.087,,,1.752378,29.1285362243652,IB01
2013-10-29,18.67,23.68,1140.0,15.9,1410.0,82.8,94.8,1250.0,61.57,2220.0,1.68,359.7,7.48,1312.0,310.0,4.354,30.8,,,1.593197,18.8597278594971,IB01
2013-12-20,10.85,12.78,1440.0,9.61,810.0,91.0,99.6,730.0,68.5,1510.0,2.334,3.907,9.27,846.0,344.5,2.013,45.8,,,0.9266115,27.2927913665771,IB01
2014-11-04,16.28,19.61,140.0,9.75,2300.0,78.3,100.0,840.0,52.41,1810.0,1.874,247.3,8.15,608.0,197.1,2.829,29.2,,,1.493774,17.9136333465576,IB01
2014-11-30,14.55,17.0,940.0,12.9,210.0,96.9,100.0,1320.0,81.6,1120.0,1.33,355.1,5.488,2320.0,354.7,3.322,28.4,,,0.7357018,17.4103584289551,IB01
2015-01-19,8.78,10.83,10.0,7.6,610.0,94.0,99.6,1710.0,67.1,10.0,1.153,3.48,7.52,2345.0,323.9,2.306,21.6,,,0.7493985,13.2811584472656,IB01
2015-03-25,8.95,12.1,50.0,6.328,2350.0,94.5,99.4,300.0,87.2,1600.0,1.967,343.4,9.73,127.0,316.4,5.572,30.0,,,0.9484071,18.3638134002686,IB01
2015-08-19,22.75,27.14,1600.0,19.93,2340.0,91.4,100.0,1130.0,71.3,1630.0,1.468,92.0,9.54,1017.0,143.9,11.62,33.4,,,2.594294,20.4174041748047,IB01
2015-09-01,25.36,31.87,1100.0,20.24,2220.0,84.9,100.0,2340.0,51.69,1000.0,1.073,346.9,7.44,202.0,291.9,13.08,32.0,,,3.187609,19.6290645599365,IB01
2015-09-02,23.13,29.14,1410.0,20.73,240.0,93.7,100.0,210.0,65.86,1300.0,0.991,122.0,4.655,1203.0,104.7,12.48,30.2,,,2.719934,18.553108215332,IB01
2015-09-08,18.87,24.92,1500.0,15.51,2300.0,91.7,100.0,1220.0,54.34,1540.0,0.685,32.13,5.664,835.0,320.4,12.99,20.2,,,2.465464,12.4508953094482,IB01
2015-09-28,17.31,24.54,940.0,12.77,540.0,90.0,100.0,2350.0,55.65,940.0,0.925,24.69,6.801,1339.0,325.6,12.06,26.8,,,2.22015,16.5095520019531,IB01
2015-09-29,17.21,21.87,950.0,13.77,610.0,94.4,100.0,710.0,71.3,1400.0,1.159,101.0,6.409,1036.0,114.1,6.316,33.8,,,1.46012,20.5976409912109,IB01
2015-10-02,19.595,23.92,1300.0,14.22,340.0,89.023,100.0,430.0,69.24,1300.0,2.258,172.207,4.267,330.0,122.2,16.844,43.8,,,2.741091,26.3010215759277,IB01
2015-10-19,19.7,22.52,1413.0,18.08,1030.0,95.13,100.0,830.0,77.0,1500.0,1.96,182.74,5.021,900.0,119.2,4.19,20.0,,,1.247733,12.29150390625,IB01
2015-10-20,17.41,19.0,0.0,15.57,1640.0,94.1,100.0,1620.0,67.04,2310.0,1.111,38.84,5.537,750.0,56.49,2.304,36.08,,,1.014017,21.88303565979,IB01
2015-10-21,13.61,17.86,1520.0,9.55,2340.0,94.9,100.0,1240.0,75.4,0.0,0.875,14.37,5.615,659.0,61.13,3.636,24.6,,,0.9260188,15.13352394104,IB01
2016-09-23,21.25,29.86,1300.0,14.91,510.0,84.3,98.2,2350.0,49.4,1150.0,0.993,126.6,8.02,2257.0,297.5,14.34,19.27,,,2.94068,11.8726024627686,IB01
2016-10-09,19.91,25.32,1250.0,15.78,210.0,89.9,100.0,940.0,65.52,1300.0,1.618,91.4,8.36,1353.0,92.9,9.26,18.24,,,2.018556,11.1892967224121,IB01
2016-10-21,18.19,20.85,1150.0,16.8,630.0,89.8,99.9,2000.0,75.3,20.0,1.452,64.07,5.478,901.0,92.2,7.75,19.47,,,1.41531,11.9601917266846,IB01
2016-11-07,10.21,18.07,1030.0,6.741,620.0,87.9,100.0,1520.0,53.96,850.0,0.731,355.0,6.664,2200.0,321.8,5.961,18.04,,,1.061934,11.0373916625977,IB01
2016-11-08,11.83,15.62,1220.0,5.444,610.0,68.58,100.0,730.0,40.19,1530.0,1.874,308.0,8.3,1237.0,313.6,10.26,25.21,,,1.646604,15.5285968780518,IB01
2016-11-28,12.339,16.12,1510.0,9.21,400.0,96.094,100.0,750.0,79.9,1530.0,0.58,358.004,1.689,1400.0,351.8,2.696,37.915,,,0.6286185,22.9038696289063,IB01
2016-12-05,15.09,16.73,110.0,13.71,2350.0,96.7,100.0,1020.0,87.4,0.0,0.983,57.11,4.665,2224.0,74.8,2.543,28.29,,,0.6125952,17.3403873443604,IB01
2016-12-16,11.2,15.18,1220.0,5.659,710.0,94.5,100.0,2240.0,70.3,1310.0,0.707,65.73,6.213,2358.0,84.8,4.211,28.51,,,0.6663283,17.4729633331299,IB01
2016-12-19,12.95,14.44,1220.0,11.83,2350.0,95.4,100.0,200.0,83.2,1330.0,1.69,39.64,9.48,337.0,59.98,2.628,40.79,,,0.6584724,24.516227722168,IB01
2017-01-21,10.08,11.37,340.0,6.778,2300.0,90.0,100.0,600.0,70.4,320.0,2.045,25.33,9.94,1215.0,329.4,2.078,36.63,,,0.8493675,22.1877593994141,IB01
2017-08-09,24.38,28.58,1220.0,19.39,2350.0,81.4,100.0,1830.0,62.98,930.0,2.208,82.8,6.056,1001.0,84.3,8.2,32.47,,,2.601202,19.8777961730957,IB01
2017-10-18,19.68,24.89,1430.0,14.97,2350.0,84.7,100.0,500.0,58.24,1740.0,1.516,177.1,7.7,2250.0,311.3,6.299,30.49,,,1.787475,18.6858024597168,IB01
2018-02-09,4.309,10.55,1410.0,-0.256,2110.0,92.3,100.0,1020.0,57.61,1500.0,0.839,333.5,5.88,1418.0,314.0,6.341,17.82,,,0.8987418,10.891845703125,IB01
2018-08-17,21.39,25.4,1600.0,18.71,850.0,87.7,100.0,1310.0,63.65,1610.0,0.548,21.51,3.969,1608.0,95.1,7.56,24.601,,,1.826543,15.1639738082886,IB01
2018-10-18,19.22,24.8,1110.0,15.85,620.0,90.6,100.0,750.0,65.41,1120.0,0.943,45.09,5.272,1311.0,113.1,11.11,21.73,,,1.879339,13.3951377868652,IB01
2018-11-19,12.8,14.39,110.0,8.61,2340.0,97.6,100.0,1130.0,86.3,2040.0,1.059,50.6,5.125,752.0,95.0,0.781,46.95,,,0.587907,27.8984622955322,IB01
2019-08-27,21.82,26.18,1450.0,18.32,930.0,91.2,100.0,850.0,63.93,1510.0,1.14,34.5,8.08,911.0,107.0,4.826,35.8,,,1.652735,21.7538833618164,IB01
2019-09-11,19.85,24.73,1500.0,13.84,140.0,74.4,100.0,2130.0,42.02,1630.0,2.007,38.94,7.33,2240.0,33.6,19.2,18.43,,,3.777417,11.355016708374,IB01
2019-09-12,22.34,26.87,1230.0,17.38,510.0,78.6,100.0,630.0,55.35,1420.0,2.452,65.7,8.79,1218.0,131.1,18.08,57.23,,,3.758593,33.6143074035645,IB01
2019-09-13,21.4,23.97,1430.0,17.9,1900.0,87.7,100.0,710.0,63.96,1440.0,2.996,62.46,9.72,1159.0,106.7,3.744,32.4,,,1.909321,19.8070468902588,IB01
2019-10-21,15.05,16.73,2140.0,13.17,600.0,91.1,100.0,2310.0,60.66,110.0,0.577,18.03,4.194,2107.0,63.5,1.918,21.92,,,0.8590865,13.4834070205688,IB01
2019-10-22,16.39,20.54,1230.0,13.3,2130.0,97.3,100.0,500.0,85.9,1250.0,1.537,292.4,7.25,909.0,70.8,3.794,51.41,,,0.927417,30.3235397338867,IB01
2019-12-02,12.58,14.44,1110.0,7.61,340.0,90.3,100.0,1330.0,76.4,2310.0,1.717,81.3,6.233,1156.0,90.3,2.683,18.38,,,0.7797408,11.2487735748291,IB01
2020-04-02,12.11,14.24,1300.0,8.87,610.0,96.9,100.0,610.0,85.1,1300.0,1.768,340.0,8.34,1730.0,334.0,6.028,42.62,,,1.127923,25.5573616027832,IB01
2020-09-07,19.48,26.65,800.0,17.0,2340.0,92.0,100.0,2100.0,64.02,800.0,0.953,73.6,5.831,1132.0,99.6,4.968,41.21,,,1.586361,24.8001365661621,IB01
2020-11-27,16.13,19.27,1140.0,11.43,2150.0,80.3,100.0,2300.0,66.42,1130.0,2.749,105.6,8.68,1339.0,105.9,4.016,18.79,,,1.327752,11.5247573852539,IB01
2021-01-10,8.61,10.08,1150.0,7.33,2230.0,88.9,100.0,2100.0,76.2,30.0,2.27,328.2,10.01,1731.0,300.2,2.246,49.69,,,0.7250708,29.3878154754639,IB01
2021-03-19,7.5,10.37,210.0,4.58,2240.0,91.4,100.0,2300.0,64.15,220.0,1.015,63.33,4.939,206.0,108.6,2.292,20.6,,,0.865923,12.6590776443481,IB01
2021-03-20,7.96,10.7,1610.0,6.327,930.0,85.9,100.0,610.0,61.6,2300.0,1.429,21.6,9.65,915.0,54.09,3.329,42.22,,,1.043753,25.3313007354736,IB01
2021-04-22,13.81,16.85,1440.0,10.03,2300.0,94.2,100.0,0.0,75.9,1440.0,1.064,84.5,4.812,1240.0,66.95,7.245,18.0,,,1.466645,11.0214109420776,IB01
2021-05-23,15.86,19.14,850.0,13.51,1810.0,85.1,100.0,1730.0,63.95,640.0,1.869,72.9,7.6,743.0,84.9,5.9,33.4,,,1.753582,20.3798904418945,IB01
2021-09-21,18.76,23.46,1030.0,15.65,250.0,91.1,100.0,1900.0,65.7,1240.0,1.2,51.46,6.448,1832.0,64.44,8.95,26.6,,,1.925473,16.3786182403564,IB01
2021-10-18,16.04,23.82,930.0,12.24,520.0,95.1,100.0,1120.0,60.45,930.0,0.264,321.2,2.911,1424.0,324.7,4.473,25.6,,,1.021872,15.7435646057129,IB01
2021-10-22,16.4,18.41,50.0,14.39,1930.0,95.8,100.0,440.0,59.11,2350.0,1.381,61.63,5.811,812.0,55.08,0.924,63.6,,,1.090188,36.7319297790527,IB01
2021-11-09,13.71,16.46,1440.0,8.29,20.0,83.9,100.0,910.0,63.68,1450.0,1.509,11.57,8.78,1816.0,320.0,3.345,32.0,,,1.07425,19.5385322570801,IB01
2021-11-11,15.58,18.12,1130.0,12.71,230.0,78.9,100.0,320.0,62.31,1110.0,2.873,322.7,9.13,1432.0,313.6,6.137,19.0,,,1.530517,11.6639842987061,IB01
2021-11-17,13.44,18.46,1210.0,9.63,2030.0,87.4,100.0,320.0,66.81,1220.0,0.668,14.92,4.655,1314.0,317.2,6.601,19.2,,,0.9222826,11.7757930755615,IB01
2021-11-23,11.3,15.47,550.0,5.135,2250.0,94.6,100.0,910.0,79.9,1200.0,0.891,159.6,6.331,622.0,77.7,2.674,17.8,,,0.6723036,10.8735694885254,IB01
2022-03-06,9.61,11.97,1340.0,7.48,220.0,92.0,100.0,710.0,75.9,1400.0,1.265,82.2,6.762,747.0,103.6,3.23,26.0,,,0.8649299,15.9796495437622,IB01
2022-05-25,16.02,19.07,940.0,13.32,2350.0,80.9,100.0,1620.0,63.72,940.0,1.95,343.5,9.05,1406.0,331.3,10.488,28.2,,,2.265739,17.3495655059814,IB01
2022-09-25,20.762,25.79,1430.0,16.58,1900.0,83.75,100.0,2130.0,57.78,1420.0,1.733,54.749,3.732,1330.0,90.9,10.589,149.719,,,2.490018,77.7402954101563,IB01
2022-09-30,16.93,23.04,1250.0,10.64,2300.0,74.2,100.0,420.0,46.54,1250.0,1.021,344.1,10.47,255.0,88.2,18.38,57.52,,,2.771791,33.6945877075195,IB01
2022-10-11,18.76,23.88,1300.0,15.78,230.0,93.2,100.0,830.0,70.4,1300.0,0.703,30.28,5.664,1348.0,97.5,6.668,25.22,,,1.394246,15.5260963439941,IB01
2022-11-10,15.93,18.23,210.0,13.51,1810.0,92.6,100.0,1450.0,63.84,120.0,0.64,14.33,4.116,405.0,313.8,3.398,23.84,,,0.8900685,14.6683483123779,IB01
2023-02-27,4.852,9.19,110.0,1.491,1420.0,75.9,97.6,940.0,47.77,1950.0,2.203,335.5,8.57,1115.0,326.8,3.671,26.6,,,1.299637,16.3562107086182,IB01
2023-03-02,5.745,11.17,1250.0,1.703,2050.0,92.5,100.0,610.0,63.03,1320.0,1.19,337.7,7.59,1141.0,315.3,4.767,33.1,,,1.008766,20.1734428405762,IB01
2023-05-28,17.17,22.27,1200.0,13.12,2210.0,87.9,100.0,1600.0,60.8,1110.0,0.731,85.9,5.243,1258.0,314.2,6.185,35.66,,,1.659576,21.6742534637451,IB01
2023-08-27,23.2,27.07,750.0,18.02,1730.0,76.1,100.0,1250.0,44.39,1550.0,1.794,342.4,8.13,843.0,330.3,10.38,41.37,,,3.033573,24.9681243896484,IB01
2024-04-22,9.83,14.74,800.0,7.35,510.0,94.4,100.0,1510.0,76.5,800.0,1.561,76.5,6.958,1414.0,101.3,2.934,32.18,,,0.9927861,19.6396598815918,IB01
2024-04-28,14.12,15.33,1220.0,12.38,2330.0,98.1,100.0,2310.0,89.3,1700.0,0.665,153.1,3.508,47.0,179.4,4.276,20.5,,,1.012905,12.6002912521362,IB01
2024-04-29,13.53,15.72,1630.0,11.91,530.0,97.7,100.0,1420.0,89.5,1630.0,1.054,313.8,4.851,1521.0,330.8,6.421,27.67,,,1.229112,16.9944839477539,IB01
2024-11-11,13.2,18.55,1450.0,9.63,420.0,98.3,100.0,1110.0,85.3,1710.0,0.464,346.2,4.528,1016.0,84.2,3.188,22.55,,,0.6772228,13.8683080673218,IB01
2024-12-31,8.54,13.12,1110.0,4.272,30.0,96.7,100.0,930.0,79.1,1120.0,0.54,329.1,4.616,1421.0,141.7,1.052,35.88,,,0.0,21.7208786010742,IB01
