Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2018-12-14,9.7,13.8,1340.0,5.334,2220.0,92.4,98.9,610.0,72.5,1340.0,1.018,340.9,4.763,543.0,336.2,4.42,11.95,,12.81,0.6743311,6.97910690307617,IB05,348,9.231697370762284,0.6744911526762126,-0.0001600526762126,0.6333725237038557,0.0409585762961443,13.929242796846356,1.0458931858842222,-0.37156208588422224,0.6694974,0.004833699999999941,0.8084199677160105,-0.13408886771601058
2018-12-15,10.62,16.32,1300.0,4.863,720.0,85.4,98.5,0.0,54.51,1200.0,0.562,204.2,3.636,1225.0,249.9,8.19,0.0,,12.16,0.6656911,0.0,IB05,349,9.225908054389238,0.6657123013233232,-2.120132332317226e-05,0.6306149636855725,0.0350761363144275,13.903511905943123,1.255081830229517,-0.589390730229517,1.2820409784,-0.6163498784,1.040521512715739,-0.374830412715739
2018-12-16,14.15,17.45,1210.0,10.21,2350.0,82.6,98.1,200.0,64.77,1220.0,1.179,252.2,6.037,1923.0,322.7,8.17,0.0,,12.55,0.8786221,0.0,IB05,350,9.221077397689358,0.8790229916239215,-0.0004008916239215,0.8700566565123565,0.0085654434876434,13.882288449112592,1.1199256943112688,-0.2413035943112688,1.437761502,-0.5591394020000001,1.0540809823515904,-0.17545888235159046
2018-12-17,10.44,17.24,1250.0,3.854,2330.0,74.0,97.7,2340.0,45.16,1220.0,0.461,19.74,2.499,1147.0,127.5,8.59,0.0,,12.45,0.6433861,0.0,IB05,351,9.21720902740357,0.6437609605629409,-0.0003748605629408,0.6027423237811258,0.0406437762188741,13.86557828843787,1.3443615697655713,-0.7009754697655713,1.3361394528,-0.6927533527999999,1.2125599713632935,-0.5691738713632936
2018-12-18,7.99,16.32,1220.0,1.918,640.0,88.9,98.7,630.0,58.53,1220.0,0.282,114.5,3.342,1306.0,157.5,7.95,0.0,,11.51,0.5079359,0.0,IB05,352,9.214305856218466,0.5080284975835743,-9.259758357427206e-05,0.4714192967341345,0.0365166032658654,13.853386296451886,1.272350278093903,-0.7644143780939031,1.129307994,-0.6213720939999999,0.9539142933549735,-0.44597839335497347
2018-12-19,9.86,17.73,1130.0,3.249,150.0,90.4,98.9,910.0,73.6,1740.0,0.728,250.6,4.871,1146.0,269.7,5.222,0.0,,11.47,0.6648401,0.0,IB05,353,9.212370074997594,0.665268013669553,-0.0004279136695529,0.643695078583213,0.021145021416787,13.845716364508853,1.3675867432811857,-0.7027466432811856,0.79557838416,-0.13073828416,0.9948830939498118,-0.33004299394981174
2018-12-20,7.92,16.27,1300.0,3.316,2320.0,89.3,98.1,540.0,59.36,1300.0,0.227,345.6,2.097,1307.0,142.0,4.687,0.0,,11.22,0.5282389,0.0,IB05,354,9.211403146918297,0.5285833477285011,-0.0003444477285011,0.4476131512933035,0.0806257487066964,13.842571408713123,1.2024795029440265,-0.6742406029440265,0.66398741712,-0.13574851712000002,0.9141054368636271,-0.38586653686362715
2018-12-21,8.43,16.98,1140.0,1.177,540.0,88.1,98.8,710.0,55.5,1330.0,0.4,244.1,3.861,1335.0,284.5,8.54,0.0,,10.64,0.5721093,0.0,IB05,355,9.211405803546592,0.5727825696069938,-0.0006732696069937,0.5421657890440384,0.0299435109559615,13.843953373357776,1.3546159585450175,-0.7825066585450174,1.2338151335999998,-0.6617058335999998,1.0108816303992432,-0.4387723303992431
2018-12-22,11.45,18.04,1310.0,5.934,140.0,91.9,98.9,920.0,69.52,1230.0,0.429,187.0,3.361,1146.0,280.0,8.23,0.0,,10.74,0.6058959,0.0,IB05,356,9.212378042871867,0.6065537144150203,-0.0006578144150202,0.5959610833927289,0.0099348166072711,13.849863231840876,1.3226949305833904,-0.7167990305833903,1.32592707,-0.72003117,0.9640047895888018,-0.3581088895888017
2018-12-23,10.69,18.59,1220.0,6.058,120.0,94.6,99.1,1100.0,70.3,1250.0,0.257,163.4,2.293,1304.0,149.9,7.36,0.412,,11.43,0.5558747,0.0,IB05,357,9.21431912931227,0.5565044799053223,-0.0006297799053222,0.546420371042802,0.009454328957198,13.860300985043065,1.3117869400082967,-0.7559122400082966,1.1549526912,-0.5990779912,0.875508990742278,-0.3196342907422779
2018-12-24,10.7,19.58,1300.0,5.924,30.0,95.0,99.0,550.0,71.3,1400.0,0.267,144.7,2.097,1312.0,157.2,7.63,0.206,,11.72,0.5734587,0.0,IB05,358,9.217227595690812,0.5742131518799481,-0.0007544518799481,0.571374313657543,0.002084386342457,13.875265657166205,1.3713108748410634,-0.7978521748410634,1.1977421400000001,-0.6242834400000001,0.8859064264060373,-0.31244772640603735
2018-12-25,9.46,16.0,1110.0,5.401,630.0,92.2,99.1,930.0,66.19,1350.0,0.365,9.53,2.656,1429.0,345.1,7.46,0.0,,11.64,0.5535859,0.0,IB05,359,9.221101247171172,0.5545377921452088,-0.0009518921452088,0.5284997978069091,0.0250861021930908,13.894755289048616,1.1571700886713456,-0.6035841886713457,1.1201046768,-0.5665187768000001,0.8595789547759239,-0.305993054775924
2018-12-26,8.94,18.06,1140.0,3.518,530.0,92.6,99.0,1010.0,67.44,1330.0,0.193,126.1,2.215,1220.0,176.3,7.42,0.206,,11.34,0.508413,0.0,IB05,360,9.225937167131386,0.509346011292585,-0.000933011292585,0.4893349707265665,0.0190780292734334,13.918766928988644,1.3318712209258885,-0.8234582209258885,1.0928466864000002,-0.5844336864000002,0.918980684746602,-0.410567684746602
2018-12-27,10.03,16.99,1340.0,3.989,340.0,90.6,99.0,940.0,59.41,1340.0,0.165,155.5,1.793,1223.0,278.4,5.755,0.206,,11.35,0.5142398,0.0,IB05,361,9.231731724942904,0.5152657022470801,-0.0010259022470801,0.4564150084744071,0.0578247915255928,13.947296621123492,1.3133474096473476,-0.7991076096473476,0.8821703681999998,-0.3679305681999998,0.9721481939238323,-0.4579083939238323
2018-12-28,10.88,15.74,1320.0,6.731,2310.0,93.3,98.6,2330.0,66.75,1340.0,0.127,1.986,3.303,1437.0,70.6,2.883,0.0,,12.26,0.5269142,0.0,IB05,362,9.2384805856122,0.2727902101909449,0.254123989809055,0.4721642287529049,0.054749971247095,13.980339391426154,1.1293359525499285,-0.6024217525499285,0.45542589551999996,0.07148830448000004,0.8406697687841281,-0.31375556878412814
2018-12-29,8.71,17.56,1300.0,2.651,720.0,89.3,99.1,950.0,55.15,1330.0,0.13,25.24,2.303,1525.0,104.3,8.21,0.0,,11.58,0.458344,0.0,IB05,363,9.24617872123216,0.459857113581928,-0.001513113581928,0.427266364750255,0.0310776352497449,14.017889231397849,1.3464945753569608,-0.8881505753569608,1.1988002268000002,-0.7404562268000002,0.9952089968244272,-0.5368649968244272
2018-12-30,7.35,16.37,1400.0,1.716,530.0,88.4,99.0,530.0,54.75,1520.0,0.231,357.0,2.372,1241.0,66.99,7.83,0.0,,10.88,0.5005224,0.0,IB05,364,9.254820424180966,0.5021241810239745,-0.0016017810239744,0.4629585576785019,0.0375638423214981,14.059939079548064,1.2702450787812414,-0.7697226787812413,1.084660146,-0.584137746,0.9574376778613755,-0.4569152778613754
2018-12-31,9.11,16.17,1340.0,4.527,300.0,86.0,98.8,820.0,55.29,1400.0,0.384,14.6,2.146,946.0,354.1,8.78,0.0,,10.43,0.5843176,0.0,IB05,365,9.264399321997356,0.5863966043426531,-0.002079004342653,0.5635434949817444,0.0207741050182556,14.106480800767915,1.2154940232958968,-0.6311764232958968,1.3013740584,-0.7170564584,0.9960659359975439,-0.4117483359975439
2019-01-01,8.79,19.64,1340.0,0.509,650.0,85.8,98.7,2330.0,36.56,1320.0,0.261,203.1,2.979,1318.0,240.7,9.01,0.0,,10.11,0.5618753,0.0,IB05,1,9.274908393852826,0.5626523759845368,-0.0007770759845368,0.5221850984855533,0.0396902015144466,14.157505163716024,1.5451188861750527,-0.9832435861750527,1.3195840572,-0.7577087572,1.1497268356058448,-0.5878515356058448
2019-01-02,8.1,20.04,1410.0,-0.428,640.0,76.5,99.5,640.0,33.61,1510.0,0.321,13.28,3.528,2342.0,66.65,9.21,0.206,,9.81,0.6297202,0.0,IB05,2,9.286339988533824,0.6306701564209244,-0.0009499564209244,0.5927194468238993,0.0370007531761006,14.21300181634816,1.5628283430490988,-0.9331081430490988,1.313872812,-0.6841526120000001,1.268914623569118,-0.639194423569118
2019-01-03,7.48,12.23,1300.0,1.379,2320.0,73.4,95.3,2340.0,53.44,1320.0,0.645,1.892,4.116,15.0,55.85,8.97,0.0,,9.63,0.632588,0.0,IB05,3,9.298685843840143,0.6332008391164624,-0.0006128391164623,0.6077146271085548,0.0248733728914452,14.272959259733646,1.1153572037973967,-0.48276920379739663,1.2490028928,-0.6164148928000001,1.053947514510493,-0.421359514510493
2019-01-04,6.48,13.65,1130.0,1.985,440.0,81.2,95.3,510.0,54.98,1150.0,0.374,8.73,3.028,1205.0,345.6,8.59,0.0,,9.43,0.5500509,0.0,IB05,4,9.311937107299755,0.550458574023546,-0.000407674023546,0.5231493532161773,0.0269015467838227,14.33736482031206,1.115702456435852,-0.565651556435852,1.1487771216,-0.5987262216,0.9694505095469222,-0.41939960954692224
2019-01-05,8.16,15.51,1330.0,1.245,710.0,81.1,97.8,2350.0,49.34,1340.0,0.828,264.8,4.655,1325.0,263.5,9.1,0.0,,9.28,0.8279534,0.0,IB05,5,9.32608435809518,0.8289327590530601,-0.0009793590530601,0.8060582825774749,0.021895117422525,14.406204620753488,1.3254951844927512,-0.4975417844927512,1.3011878879999998,-0.4732344879999999,1.1074873968563839,-0.2795339968563839
2019-01-06,8.89,21.25,1300.0,0.639,720.0,75.6,99.2,720.0,21.87,1250.0,0.419,88.8,3.077,1106.0,56.14,9.45,0.206,,9.31,0.8048863,0.0,IB05,6,9.34111763009214,0.8064053890491236,-0.0015190890491235,0.7600082617867341,0.0448780382132659,14.479463549594104,1.6464122035171218,-0.8415259035171218,1.3892305139999999,-0.5843442139999998,1.3449909492022052,-0.5401046492022051
2019-01-07,6.57,14.59,1410.0,0.582,720.0,86.8,98.3,740.0,61.57,1400.0,0.284,40.21,2.381,1052.0,43.68,6.995,0.0,,9.03,0.5424723,0.0,IB05,7,9.3570264358579,0.5427326581014357,-0.0002603581014356,0.5172826529409525,0.0251896470590474,14.55712522982675,1.2459689306376418,-0.7034966306376418,0.9389385702,-0.3964662702,0.9724547574304591,-0.42998245743045904
2019-01-08,8.01,16.04,1250.0,2.643,700.0,83.6,98.5,830.0,47.38,1400.0,0.413,258.7,3.107,1222.0,159.2,8.99,0.0,,9.27,0.6565439,0.0,IB05,8,9.373799791554063,0.6571757555961484,-0.0006318555961484,0.6341735962473175,0.0223703037526824,14.639171986632176,1.297765711527748,-0.6412218115277479,1.2780317052,-0.6214878052000001,1.0672992059059279,-0.4107553059059279
2019-01-09,8.0,16.9,1230.0,0.182,620.0,78.7,99.1,650.0,50.28,1130.0,0.642,34.15,4.018,1335.0,133.7,9.4,0.0,,9.18,0.7962962,0.0,IB05,9,9.391426242587068,0.7971295253424747,-0.0008333253424747,0.7823157372167963,0.0139804627832037,14.725584814442715,1.457714309354654,-0.6614181093546541,1.33580016,-0.53950396,1.2084650820818954,-0.4121688820818954
2019-01-10,7.22,10.43,1310.0,3.181,1910.0,56.87,79.1,1910.0,43.25,1140.0,1.122,351.4,5.174,1417.0,321.7,8.91,0.0,,9.45,0.951079,0.0,IB05,10,9.409893889898598,0.952291646222916,-0.001212646222916,0.9192185012599488,0.0318604987400512,14.81634334353386,0.9366026620792655,0.01447633792073455,1.2278885256,-0.27680952560000005,1.056764686664611,-0.10568568666461098
2019-01-11,4.787,10.11,1220.0,-0.289,2220.0,72.0,92.7,2020.0,50.38,1310.0,0.638,343.9,3.665,1125.0,0.0,6.631,0.0,,8.8,0.675715,0.0,IB05,11,9.429190416778397,0.6762542632937149,-0.0005392632937148,0.6339871215112912,0.0417278784887087,14.911425806342852,1.0192049213620933,-0.34348992136209333,0.824957378676,-0.1492423786760001,0.9813353319085549,-0.305620331908555
2019-01-12,6.3,14.27,1350.0,0.586,10.0,76.3,93.9,2350.0,46.14,1350.0,0.485,310.7,3.391,1424.0,260.2,5.815,0.0,,8.46,0.7266215,0.0,IB05,12,9.449303116082588,0.7272943830172222,-0.0006728830172221,0.6747090900986488,0.0519124099013512,15.010809003715218,1.2557861053701962,-0.5291646053701962,0.771899382,-0.045277881999999936,1.1069942431308357,-0.3803727431308357
2019-01-13,7.32,15.85,1300.0,0.774,710.0,82.7,98.2,740.0,50.0,1340.0,0.518,234.4,4.008,1428.0,252.4,8.39,0.0,,8.32,0.7479386,0.0,IB05,13,9.47021891774225,0.7486008853008648,-0.0006622853008647,0.7324060386004793,0.0155325613995207,15.114468271281478,1.3833866229037548,-0.6354480229037548,1.1608484544000002,-0.41290985440000016,1.1230994108881664,-0.37516081088816644
2019-01-14,9.44,19.03,1250.0,3.585,2320.0,84.1,98.1,650.0,48.16,1300.0,0.641,130.6,4.322,1529.0,142.7,9.67,0.0,,8.67,0.9319587,0.0,IB05,14,9.491924416449312,0.9329650428865188,-0.0010063428865186,0.9282019455078256,0.0037567544921743,15.222377446166073,1.5292255479992871,-0.5972668479992871,1.4508666864000002,-0.5189079864000001,1.214831431739844,-0.28287273173984406
2019-01-15,7.67,17.44,1340.0,0.841,600.0,88.3,99.0,600.0,54.02,1350.0,0.262,281.3,2.715,1317.0,260.1,9.48,0.0,,9.1,0.6462541,0.0,IB05,15,9.514405899409711,0.6465970804774931,-0.000342980477493,0.6464058746366591,-0.000151774636659,15.334508834229462,1.4932336788854523,-0.8469795788854523,1.3299374447999999,-0.6836833447999998,1.0996923317796583,-0.45343823177965825
2019-01-16,8.79,13.74,1140.0,2.521,40.0,85.3,98.7,430.0,63.41,1150.0,0.304,164.0,3.665,1113.0,163.9,3.455,0.0,,9.54,0.6118647,0.0,IB05,16,9.537649374057343,0.4114595299296461,0.2004051700703539,0.6436428844222821,-0.031778184422282,15.450833178042522,1.2913242712601127,-0.6794595712601127,0.5060114226,0.10585327740000006,1.076541023523792,-0.46467632352379196
2019-01-17,9.27,16.8,1350.0,5.587,720.0,91.7,98.4,2150.0,64.17,1420.0,0.315,36.38,3.205,1455.0,329.0,5.221,2.678,,10.14,0.6678784,0.0,IB05,17,9.56164059562635,0.6682448753837698,-0.0003664753837697,0.7294409308457501,-0.0615625308457501,15.5713196257891,1.3245323972039384,-0.6566539972039385,0.77845924476,-0.11058084475999996,0.9850459100171794,-0.31716751001717947
2019-01-18,8.56,12.02,1000.0,4.392,2320.0,86.1,98.1,2250.0,61.27,1340.0,0.474,14.73,3.94,1115.0,109.4,3.754,0.618,,10.66,0.6643186,0.0,IB05,18,9.586365094483986,0.5058453930383626,0.1584732069616373,0.7056470367272035,-0.0413284367272035,15.695935701288947,1.0723238320744712,-0.40800523207447126,0.5450465635199999,0.11927203648000007,0.9549253314535893,-0.2906067314535893
2019-01-19,6.444,14.44,1200.0,1.985,2250.0,84.9,99.0,940.0,47.82,1400.0,0.347,325.8,2.754,1407.0,192.7,7.5,0.206,,10.14,0.689152,0.0,IB05,19,9.611808203131076,0.6895878821906207,-0.0004358821906207,0.6918844026220873,-0.0027324026220872,15.824647275328251,1.2705687775154249,-0.5814167775154249,1.00151964,-0.31236763999999995,1.0429114961722135,-0.3537594961722135
2019-01-20,8.47,14.06,1500.0,2.59,0.0,92.8,98.8,900.0,73.5,1510.0,0.778,345.1,5.027,1849.0,334.9,5.164,3.708,,9.96,0.7129232,0.779813468456268,IB05,20,9.63795508278265,0.7133028237667172,-0.0003796237667171,0.7979681853696222,-0.0850449853696222,15.957418538479706,1.3322705163795854,-0.6193473163795854,0.74720580624,-0.03428260624000001,0.9586694002809562,-0.24574620028095617
2019-01-21,7.38,13.05,1250.0,1.245,2350.0,88.3,98.6,2350.0,58.14,1410.0,0.844,350.3,4.498,1610.0,345.2,8.97,7.21,,10.57,0.8500997,3.56834769248962,IB05,21,9.664790749446722,0.8506605029748637,-0.0005608029748637,0.8701770797418336,-0.0200773797418335,16.094211975587534,1.306611383889195,-0.45651168388919505,1.2440622168,-0.39396251679999994,1.0301323942180054,-0.18003269421800538
2019-01-22,6.038,12.58,1220.0,0.113,710.0,81.2,99.4,720.0,50.89,1240.0,0.56,269.8,4.665,1405.0,237.2,9.18,0.206,,9.75,0.7748308,0.0,IB05,22,9.692300099425166,0.7752820388236226,-0.0004512388236225,0.7885097923532796,-0.0136789923532795,16.23498834208598,1.2823033456733188,-0.5074725456733188,1.20533128272,-0.43050048271999997,1.099493297130914,-0.3246624971309139
2019-01-23,8.78,13.64,1400.0,4.795,220.0,77.3,95.1,2350.0,57.81,1920.0,1.47,317.0,6.87,1409.0,339.7,3.671,3.708,,9.59,1.059464,0.780404806137085,IB05,23,9.720467934166653,0.8883304673218078,0.1711335326781922,1.138672238767918,-0.079208238767918,16.37970664231225,1.2150608103681215,-0.15559681036812156,0.5374440914399999,0.52201990856,1.1587406703798964,-0.0992766703798964
2019-01-24,6.596,11.31,1320.0,1.312,2350.0,65.62,97.4,120.0,39.62,1450.0,1.715,337.7,7.93,1052.0,353.5,10.23,3.09,,9.34,1.287476,0.247289836406708,IB05,24,9.749278984407574,1.2887941026062777,-0.0013181026062776,1.2936787978340183,-0.0062027978340184,16.528324109966594,1.1964429927692226,0.09103300723077745,1.37463750864,-0.08716150863999994,1.2097432045568832,0.07773279544311684
2019-01-25,6.207,14.24,1510.0,-2.107,520.0,75.5,96.6,740.0,35.6,1150.0,0.411,82.6,3.861,1303.0,57.57,8.96,0.0,,8.51,0.8119598,0.0,IB05,25,9.778717933543255,0.812599654468137,-0.0006398544681369,0.8165624874257881,-0.004602687425788,16.68079619086357,1.5193635347879135,-0.7074037347879135,1.18478578176,-0.37282598176000004,1.301157699854589,-0.48919789985458906
2019-01-26,8.64,17.44,1250.0,0.572,710.0,87.2,99.0,2320.0,54.35,1320.0,0.554,202.3,3.998,1527.0,283.2,10.84,0.0,,8.94,0.9577235,0.0,IB05,26,9.808769440177729,0.9582928460197724,-0.0005693460197723,0.9833673063857108,-0.0256438063857108,16.837076528109467,1.7157259975007706,-0.7580024975007706,1.5786456768000001,-0.6209221768000002,1.2823301107298308,-0.3246066107298309
2019-01-27,11.21,18.34,1130.0,6.594,640.0,73.6,99.9,940.0,39.66,1430.0,1.42,304.5,7.38,1617.0,326.4,10.15,0.206,,9.79,1.58,0.0,IB05,27,9.839418159806552,1.5818822205007106,-0.0018822205007105,1.6098896792986466,-0.0298896792986465,16.99711694983125,1.585827660858905,-0.0058276608589049594,1.6218388620000002,-0.04183886200000009,1.4727241469097208,0.10727585309027932
2019-01-28,9.56,14.47,1310.0,5.05,2320.0,70.2,98.9,2340.0,48.03,1100.0,1.521,308.5,8.08,1254.0,303.4,8.41,3.502,,9.85,1.298543,0.604849934577942,IB05,28,9.870648765593156,1.2998212275309562,-0.0012782275309561,1.3569741320543334,-0.0584311320543333,17.160867459572515,1.3522867123189422,-0.05374371231894215,1.2673775808,0.031165419199999933,1.344697153827444,-0.04615415382744392
2019-01-29,6.889,11.74,1330.0,0.168,700.0,88.5,99.5,850.0,62.55,1400.0,0.473,234.3,4.018,2346.0,316.8,3.908,0.412,,9.58,0.6895511,0.0,IB05,29,9.902445968205088,0.5069369211493417,0.1826141788506582,0.8495267264638393,-0.1599756264638393,17.328276229462,1.3656866802434515,-0.6761355802434516,0.5314372428959999,0.15811385710400006,1.0772874227450624,-0.3877363227450624
2019-01-30,9.38,14.24,1340.0,3.323,2230.0,60.97,89.0,2250.0,39.74,1340.0,1.616,318.3,8.28,202.0,345.2,10.03,0.0,,9.64,1.52253,0.0,IB05,30,9.934794534682164,1.5242225663884257,-0.0016925663884255,1.5527110710143732,-0.0301810710143732,17.49928959624954,1.4747198467608222,0.0478101532391777,1.5015656231999999,0.020964376800000073,1.5027654648900517,0.019764535109948245
2019-01-31,13.25,18.18,1200.0,5.536,40.0,77.2,98.1,2230.0,59.4,1320.0,1.303,241.4,6.282,929.0,285.1,11.13,0.0,,10.12,1.352605,0.0,IB05,31,9.967679306314222,1.3536531707659885,-0.0010481707659883,1.4097587262325904,-0.0571537262325902,17.673852060293992,1.8311463793387914,-0.4785413793387914,1.903490442,-0.550885442,1.627255572013679,-0.27465057201367893
2019-02-01,12.05,14.74,1520.0,8.61,2040.0,92.2,98.4,2320.0,80.9,1910.0,1.084,236.7,5.89,806.0,271.5,2.425,3.296,,11.52,0.7246981,0.426520228385925,IB05,32,10.001085215511212,0.3480531044843422,0.3766449955156578,1.1102571372056342,-0.3855590372056342,17.851906287577073,1.2380756159706712,-0.5133775159706712,0.398703465,0.32599463500000003,1.0261163994761113,-0.3014182994761113
2019-02-02,9.67,13.4,1120.0,4.524,2250.0,67.59,85.8,2300.0,50.73,1050.0,1.927,293.0,6.88,453.0,278.4,7.88,0.618,,11.07,1.473312,0.0,IB05,33,10.034997301653677,1.4747963009793,-0.0014843009793001,1.5662023099681712,-0.0928903099681712,18.03339311480608,1.3849457292993006,0.08836627070069936,1.1922815087999998,0.2810304912000001,1.4172541444093063,0.05605785559069365
2019-02-03,5.079,12.24,1050.0,0.114,2230.0,78.2,95.3,730.0,46.06,1110.0,0.511,64.67,4.263,1143.0,75.9,5.882,0.0,,10.04,0.845322,0.0,IB05,34,10.069400725916177,0.8457906035987186,-0.0004686035987185,0.9761853138700118,-0.1308633138700118,18.218251557657805,1.3620420444385144,-0.5167200444385144,0.7412351232239999,0.10408687677600015,1.2096533501988411,-0.3643313501988411
2019-02-04,5.579,14.5,1350.0,-0.828,620.0,71.1,95.0,2340.0,39.6,1140.0,0.49,342.6,3.989,1058.0,271.6,12.22,0.0,,8.92,1.027304,0.0,IB05,35,10.104280785060894,1.0278017099732528,-0.0004977099732528,1.0534446604830443,-0.0261406604830443,18.40641882220533,1.5809785429805674,-0.5536745429805674,1.5735881210400002,-0.5462841210400002,1.4175261478766445,-0.39022214787664455
2019-02-05,6.547,17.73,1500.0,-1.837,530.0,77.4,98.3,640.0,40.56,1220.0,0.37,340.7,3.136,1228.0,328.6,9.05,0.0,,8.78,0.9827107,0.0,IB05,36,10.139622924202762,0.9832590410620116,-0.0005483410620114,1.0785755701598598,-0.0958648701598597,18.597830319558145,1.8795672033495432,-0.8968565033495431,1.2136346478,-0.23092394779999992,1.5279084402764864,-0.5451977402764864
2019-02-06,9.7,19.43,1200.0,1.581,600.0,83.6,99.6,2340.0,48.16,1200.0,0.376,165.4,3.734,1233.0,161.5,12.26,0.0,,9.5,1.142295,0.0,IB05,37,10.175412748551334,1.1427717959097714,-0.0004767959097713,1.1959876613266838,-0.0536926613266837,18.79241968373614,2.0488508323454737,-0.9065558323454737,1.8570222,-0.7147272,1.5910321845982156,-0.44873718459821554
2019-02-07,9.6,18.63,1350.0,3.705,120.0,92.3,100.0,1000.0,60.24,1420.0,0.297,29.56,2.293,1520.0,74.1,9.79,0.206,,10.77,1.00779,0.0,IB05,38,10.211636034138287,1.007981951568509,-0.0001919515685089,1.1723005793953667,-0.1645105793953667,18.99011879278667,1.8863549381326425,-0.8785649381326426,1.477498968,-0.46970896799999995,1.305152690945423,-0.297362690945423
2019-02-08,8.48,16.71,1250.0,1.567,640.0,91.3,100.0,920.0,61.95,1250.0,0.363,212.1,3.234,1211.0,221.4,10.64,0.0,,10.97,1.019281,0.0,IB05,39,10.248278737542645,1.0193787689384215,-9.776893842139422e-05,1.152006225841742,-0.1327252258417419,19.190857793144065,1.8416780348884445,-0.8223970348884444,1.5401425536000002,-0.5208615536000001,1.3019604964482043,-0.2826794964482042
2019-02-09,10.19,17.31,1250.0,5.722,100.0,92.0,100.0,820.0,68.65,1320.0,0.445,186.6,3.381,1046.0,249.4,11.19,0.206,,11.47,1.118265,0.0,IB05,40,10.285327004628828,1.118332087646095,-6.70876460948655e-05,1.2628202696852695,-0.1445552696852696,19.394565127220343,1.7341041874622074,-0.6158391874622073,1.7251502148,-0.6068852147999999,1.2717862339979562,-0.15352123399795614
2019-02-10,11.01,17.59,1230.0,6.513,140.0,85.6,100.0,400.0,56.24,1300.0,0.902,232.1,5.86,1336.0,288.8,9.89,0.0,,12.08,1.311275,0.0,IB05,41,10.322767178315347,1.312005771569536,-0.0007307715695359,1.495370542017025,-0.1840955420170247,19.60116756420612,1.7636982199148394,-0.45242321991483947,1.5693993972000002,-0.25812439720000024,1.4680301551335107,-0.15675515513351068
2019-02-11,9.1,15.72,1100.0,4.713,2350.0,89.7,100.0,420.0,55.72,1100.0,0.427,33.3,3.254,933.0,104.5,5.36,0.206,,11.82,0.9033305,0.0,IB05,42,10.360585805394305,0.817370334224311,0.0859601657756889,1.2598277367909076,-0.3564972367909076,19.810590234050512,1.659098525650599,-0.755768025650599,0.794165472,0.10916502800000005,1.2930891325157257,-0.3897586325157256
2019-02-12,7.57,16.31,1110.0,0.775,2330.0,81.8,100.0,800.0,45.49,1600.0,0.328,13.09,3.283,1232.0,85.1,12.3,0.206,,11.42,1.117818,0.0,IB05,43,10.398769642423964,1.1180073515758284,-0.0001893515758284,1.2067219935407292,-0.0889039935407292,20.02275666457964,1.8788320698478609,-0.7610140698478609,1.7187769080000002,-0.6009589080000002,1.5316608911770262,-0.4138428911770262
2019-02-13,6.603,17.23,1330.0,-1.501,700.0,77.7,99.7,650.0,29.72,1310.0,0.366,161.2,3.753,1243.0,135.7,13.99,0.0,,10.67,1.220164,0.0,IB05,44,10.437305660718584,1.2206577001221677,-0.0004937001221674,1.2511848508715049,-0.0310208508715046,20.237588821703667,2.00572075618076,-0.7855567561807599,1.88042001876,-0.66025601876,1.6403702392480684,-0.4202062392480683
2019-02-14,6.5,15.84,1330.0,-0.828,210.0,85.4,99.7,600.0,54.1,1230.0,0.624,51.7,4.273,1059.0,130.5,14.09,0.0,,10.21,1.296661,0.0,IB05,45,10.476181050461118,1.296778590493146,-0.000117590493146,1.3416118911214614,-0.0449508911214613,20.455007152653295,1.9043012579386558,-0.6076402579386557,1.8858675959999998,-0.5892065959999997,1.4647117309195545,-0.16805073091955447
2019-02-15,7.27,17.43,1310.0,-0.897,300.0,87.5,100.0,900.0,52.47,1520.0,0.473,38.78,3.332,1203.0,73.8,14.17,0.0,,10.21,1.312487,0.0,IB05,46,10.51538322396586,1.312578333320613,-9.133332061295184e-05,1.3645064168696557,-0.0520194168696557,20.674930632178047,2.082246228276668,-0.7697592282766679,1.9566723851999999,-0.6441853851999999,1.5234157576939666,-0.21092875769396668
2019-02-16,7.79,16.58,1200.0,-0.182,540.0,87.3,100.0,930.0,50.62,1100.0,0.661,43.7,4.861,1229.0,88.8,14.05,0.206,,10.52,1.405049,0.0,IB05,47,10.554899818119104,1.40533672702719,-0.0002877270271901,1.467752303090354,-0.0627033030903541,20.897276811629965,2.054522485456433,-0.6494734854564328,1.9803435660000002,-0.5752945660000002,1.5350732662289124,-0.1300242662289124
2019-02-17,7.7,16.05,1250.0,0.37,650.0,89.0,100.0,930.0,56.32,1250.0,0.503,57.53,3.499,1255.0,86.5,11.66,0.206,,10.67,1.221792,0.0,IB05,48,10.594718696026796,1.2218858000664967,-9.380006649672978e-05,1.397540600037726,-0.1757486000377259,21.121961870848228,2.0014072239909213,-0.7796152239909213,1.6376936399999997,-0.41590163999999974,1.4725410862397676,-0.25074908623976766
