Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2019-04-03,13.92,20.05,1320.0,9.27,240.0,85.1,100.0,440.0,60.58,1230.0,0.648,192.0,5.096,1233.0,168.3,15.3,0.0,,17.23,2.331632,0.0,IB05,93,12.540540602248395,2.331079506383519,0.0005524936164809,3.203625430537411,-0.8719934305374109,32.156684413824124,7.702676500051318,-5.371044500051318,14.377253601420765,3.443866663172943,-1.1122346631729432
2019-04-04,11.27,18.1,1510.0,3.251,2340.0,63.82,93.3,110.0,16.77,1550.0,0.994,349.7,5.449,1624.0,143.4,19.98,0.412,,17.45,3.012294,0.0,IB05,94,12.58423932114334,3.012831326593681,-0.0005373265936814,3.3239564138231525,-0.3116624138231527,32.38927249831633,8.344929360791332,-5.332635360791332,21.576113874753425,5.558974693691144,-2.546680693691144
2019-04-05,10.64,19.25,1050.0,0.114,520.0,75.9,98.3,600.0,35.9,1100.0,0.975,173.8,5.939,1247.0,120.2,15.42,0.206,,16.67,2.531033,0.0,IB05,95,12.627838222355711,2.531307595745702,-0.0002745957457022,3.231755795825575,-0.7007227958255751,32.62000747026164,9.333984285719907,-6.8029512857199075,18.609714261784266,5.325038035003207,-2.794005035003207
2019-04-06,11.35,16.18,1340.0,6.192,410.0,70.8,100.0,400.0,40.75,1400.0,1.283,248.6,5.87,1404.0,294.2,16.1,2.472,,16.55,2.534074,0.0,IB05,96,12.671329146442268,2.534044252952779,2.974704722102928e-05,3.212006946722758,-0.6779329467227582,32.84882204215491,6.960259990180268,-4.426185990180269,17.94366904052712,3.802042019635971,-1.2679680196359713
2019-04-07,11.19,17.59,1150.0,4.325,2350.0,67.01,94.4,540.0,39.6,1310.0,1.2,303.0,5.478,1404.0,340.3,16.94,0.0,,15.87,2.682909,0.0,IB05,97,12.714703800124232,2.682975851836546,-6.685183654608906e-05,3.3043889681780696,-0.6214799681780696,33.075650669295065,8.032265864247194,-5.349356864247193,18.25775916945088,4.4338107570644505,-1.7509017570644505
2019-04-08,12.21,20.2,1440.0,2.787,450.0,77.1,100.0,2350.0,47.64,1520.0,0.696,236.0,4.508,1448.0,276.6,15.47,0.0,,15.78,2.409664,0.0,IB05,98,12.757953748004908,2.409336486195916,0.0003275138040841,3.269278644996189,-0.859614644996189,33.3004295680157,9.591366079647033,-7.181702079647033,17.04315985291044,4.908861159563352,-2.499197159563352
2019-04-09,14.13,21.26,1140.0,8.06,140.0,69.31,100.0,310.0,35.9,1310.0,1.154,257.9,5.194,1244.0,320.5,18.59,0.206,,16.63,3.141034,0.0,IB05,99,12.801070404527458,3.1414284900202265,-0.0003944900202266,3.724793147196695,-0.583759147196695,33.523096730752194,8.94453670063211,-5.8035027006321105,19.124926684894128,5.102858187710618,-1.9618241877106182
2019-04-10,11.32,18.66,1200.0,6.999,2300.0,82.8,100.0,2310.0,45.3,1200.0,1.003,257.3,5.439,1500.0,121.8,12.76,7.83,,16.79,2.259019,4.04572534561157,IB05,100,12.844045026193305,2.259128663087492,-0.0001096630874921,3.337110765664401,-1.0780917656644011,33.74359193795915,7.7175315719148,-5.458512571914801,17.66477037952162,4.040127777897398,-1.7811087778973982
2019-04-11,12.62,21.85,1430.0,5.251,430.0,73.3,100.0,720.0,29.93,1340.0,0.547,237.8,4.724,1337.0,257.4,17.79,0.206,,16.43,2.738554,0.0,IB05,101,12.886868704062334,2.738388935081284,0.0001650649187161,3.427107060953262,-0.6885530609532617,33.96185676690021,9.680982481293594,-6.942428481293593,20.38900071000854,5.811977832644608,-3.073423832644608
2019-04-12,12.15,18.56,920.0,5.535,2350.0,77.2,99.3,610.0,44.31,950.0,0.658,133.0,4.371,1547.0,94.4,12.42,1.648,,16.67,2.119332,0.0,IB05,102,12.929532356556974,2.1192082685736437,0.0001237314263566,3.3329638046418504,-1.2136318046418504,34.17783459734068,8.496852366566761,-6.3775203665667615,18.06127669296468,4.490161633112204,-2.370829633112204
2019-04-13,12.81,21.45,1400.0,2.509,520.0,77.0,100.0,630.0,38.73,910.0,0.6,202.4,4.763,1323.0,201.7,23.14,0.0,,16.38,3.228042,0.0,IB05,103,12.972026722592984,3.2270910559485464,0.0009509440514534,3.477165475004476,-0.2491234750044757,34.39147061418167,10.537640173842735,-7.309598173842735,19.133694676199973,5.862616110717407,-2.634574110717407
2019-04-14,14.98,25.93,1220.0,7.66,220.0,75.6,100.0,810.0,18.84,1300.0,0.869,183.7,5.909,1513.0,124.3,20.08,0.206,,17.58,3.618724,0.0,IB05,104,13.014342355060592,3.6199120799408617,-0.0011880799408618,4.144780297124931,-0.526056297124931,34.60271180708259,11.151061078655479,-7.532337078655479,22.69245840308476,7.312865855382262,-3.6941418553822625
2019-04-15,13.71,20.06,1140.0,6.73,440.0,64.25,100.0,520.0,28.39,1410.0,1.161,81.2,5.223,1330.0,149.6,20.34,0.0,,18.11,3.340169,0.0,IB05,105,13.056469614680552,3.3404098077094244,-0.0002408077094244,3.846729761669496,-0.5065607616694958,34.81150696712649,9.211156007205838,-5.870987007205839,21.16713681136126,5.600843410181509,-2.2606744101815095
2019-04-16,14.03,22.79,1140.0,7.47,210.0,74.9,100.0,550.0,38.91,1110.0,0.717,58.16,4.116,548.0,124.9,19.36,0.824,,18.48,3.094711,0.0,IB05,106,13.09839866426036,3.094388978397709,0.0003220216022912,3.772440830126605,-0.677729830126605,35.01780668059074,10.034201040804499,-6.939490040804499,19.450640720734125,5.573496968114858,-2.478785968114858
2019-04-17,13.26,20.25,1210.0,5.453,410.0,81.5,100.0,650.0,53.34,1210.0,1.155,68.12,4.9,1631.0,81.8,22.17,0.0,,18.69,3.253125,0.0,IB05,107,13.140119463376744,3.252102356100073,0.001022643899927,3.656449158720645,-0.4033241587206455,35.22156331989289,9.678872137640829,-6.425747137640829,17.02258155250423,4.677798904121812,-1.4246739041218124
2019-04-18,14.95,18.47,1110.0,12.28,210.0,83.0,95.2,0.0,65.92,1110.0,2.292,70.7,7.68,1519.0,100.2,14.44,0.0,,19.11,2.564194,0.0,IB05,108,13.181621763511304,2.5640590028355725,0.0001349971644275,3.682709314771986,-1.1185153147719855,35.422731031788764,6.638447215105842,-4.074253215105841,14.891716125763997,2.7908032092304964,-0.22660920923049632
2019-04-19,13.62,15.01,2050.0,11.34,540.0,91.4,100.0,640.0,70.3,2320.0,1.877,62.46,7.94,1031.0,72.6,1.958,1.854,,18.51,1.06525,0.0,IB05,109,13.222895103666822,0.5316933637935085,0.5335566362064915,3.3532243605964025,-2.2879743605964027,35.62126572290683,4.931470005146182,-3.8662200051461824,14.195074390578371,1.9651907970507536,-0.8999407970507536
2019-04-21,12.63,14.88,1300.0,10.19,2340.0,96.6,100.0,2140.0,88.7,1300.0,1.918,56.87,6.37,1331.0,68.77,3.42,8.24,,16.84,0.8852218,4.33748960494995,IB05,111,13.304711974946944,0.4692323415440178,0.4159894584559821,3.064153914096865,-2.1789321140968645,36.01026836397803,5.458113565365123,-4.572891765365123,11.037147253559265,1.67291180778441,-0.7876900077844101
2019-04-23,14.54,21.26,1300.0,8.99,450.0,88.2,100.0,20.0,64.81,1300.0,0.996,234.0,5.341,2343.0,168.5,18.43,0.206,,17.34,2.89494,0.0,IB05,113,13.385482006101386,2.8938388480962884,0.0011011519037116,3.8430693586087608,-0.9481293586087608,36.38825298504262,9.480938695044436,-6.585998695044436,15.499576358978903,4.038405837154177,-1.143465837154177
2019-04-24,15.45,20.17,1500.0,10.95,2350.0,70.3,100.0,2350.0,41.74,1040.0,1.055,206.1,5.478,1339.0,312.7,24.65,0.0,,18.38,3.779647,0.0,IB05,114,13.425445954351549,3.778648261537839,0.0009987384621612,4.069284429947016,-0.2896374299470152,36.57302143879672,8.492700070619284,-4.713053070619283,19.796976504820666,4.597098548226219,-0.8174515482262188
2019-04-25,14.32,19.68,950.0,10.01,320.0,83.7,100.0,2340.0,58.06,1000.0,0.931,186.6,7.2,1112.0,177.2,9.48,0.0,,18.31,1.957615,0.0,IB05,115,13.465113536896496,1.8387466230727263,0.1188683769272738,3.864314797217913,-1.9066997972179127,36.75492814729396,8.443688200016274,-6.486073200016273,16.89624046931103,3.881563465547481,-1.9239484655474808
2019-04-26,15.36,23.79,1300.0,7.74,2330.0,68.24,100.0,120.0,24.88,1440.0,0.763,327.3,4.449,1349.0,272.0,25.01,0.0,,18.27,3.952732,0.0,IB05,116,13.504472729085611,3.952381314051613,0.000350685948387,4.22465337086252,-0.2719213708625201,36.933940728035154,11.285102919142771,-7.332370919142771,23.105873319458794,7.059960386215719,-3.107228386215719
2019-04-27,14.53,24.19,1410.0,4.656,420.0,68.65,100.0,620.0,28.7,1520.0,0.723,208.0,5.253,1213.0,138.0,23.65,0.0,,18.89,3.746091,0.0,IB05,117,13.543511279517803,3.745646114244221,0.0004448857557788,4.16221829560217,-0.4161272956021697,37.11002835888748,12.196084327505044,-8.449993327505045,22.50723219966526,7.396925144631809,-3.6508341446318093
2019-04-28,12.85,20.32,940.0,5.737,520.0,83.0,100.0,550.0,50.53,940.0,0.999,110.9,5.047,1144.0,133.0,14.41,0.0,,18.88,2.553897,0.0,IB05,118,13.582216711307906,2.553587393418842,0.0003096065811578,3.885673599999256,-1.3317765999992557,37.28316174440376,10.036781916735478,-7.482884916735478,18.54278049357921,4.99179348628839,-2.4378964862883903
2019-04-29,13.09,19.92,950.0,6.462,440.0,76.8,100.0,640.0,43.62,950.0,0.596,141.6,4.057,1257.0,169.7,15.65,0.206,,18.6,2.577166,0.0,IB05,119,13.620576324131491,2.576485732681926,0.0006802673180739,3.850762318100438,-1.273596318100438,37.453313080622,9.761717771228513,-7.184551771228513,19.921417227582843,5.192257682516446,-2.6150916825164456
2019-04-30,12.93,22.0,1510.0,4.392,520.0,72.1,100.0,610.0,33.22,1510.0,0.542,142.8,4.822,1243.0,190.7,19.28,0.0,,18.47,3.026366,0.0,IB05,120,13.658577197077484,3.025571841557655,0.0007941584423449,3.915320738179215,-0.8889547381792151,37.62045601848063,11.157566054703578,-8.131200054703578,21.96658426919084,6.51490281934142,-3.48853681934142
2019-05-01,14.44,23.86,1210.0,4.258,450.0,67.16,100.0,550.0,32.47,1240.0,0.729,166.6,5.802,1410.0,170.2,25.35,0.0,,18.99,3.912376,0.0,IB05,121,13.696206192337025,3.911453623431892,0.0009223765681078,4.218487570132704,-0.3061115701327042,37.78456562598664,12.404735129280926,-8.492359129280926,22.204099990111047,7.289642598721937,-3.3772665987219366
2019-05-02,14.51,20.74,950.0,8.54,100.0,78.7,100.0,400.0,44.7,1430.0,0.758,51.67,4.4,1408.0,114.9,14.03,0.0,,19.63,2.567321,0.0,IB05,122,13.733449959756236,2.5670647131754776,0.0002562868245226,4.101344542852131,-1.5340235428521312,37.94561834927551,9.849322177189626,-7.282001177189626,19.978368060893555,5.185668126290338,-2.6183471262903377
2019-05-03,12.88,21.4,1210.0,7.32,420.0,83.6,100.0,650.0,48.45,1210.0,0.75,43.98,5.419,903.0,133.8,12.58,14.42,,19.22,2.35796,8.68888378143311,IB05,123,13.770294942279287,2.3577198919587894,0.0002401080412104,4.008594061816912,-1.6506340618169122,38.103591972701786,10.089053770258491,-7.731093770258491,19.34709882413933,5.122717051848749,-2.764757051848749
2019-05-04,13.26,20.99,1220.0,6.58,520.0,75.5,100.0,700.0,31.94,1240.0,0.842,301.6,4.675,1531.0,266.5,21.57,1.648,,19.08,3.4421,0.0,IB05,124,13.806727382306562,3.441339730396423,0.0007602696035768,4.142114793585212,-0.7000147935852121,38.2584655781008,10.37501720850934,-6.932917208509339,22.583972230752902,6.124372658183064,-2.682272658183064
2019-05-05,14.08,20.45,1320.0,7.67,2350.0,64.3,100.0,150.0,36.7,1250.0,0.876,297.7,5.253,1214.0,312.0,25.65,0.0,,19.06,3.858748,0.0,IB05,125,13.84273332899132,3.857331679229093,0.001416320770907,4.183696859487464,-0.3249488594874639,38.4102195033601,10.06835140111151,-6.20960340111151,21.7593893486535,5.703721068729671,-1.8449730687296708
2019-05-06,13.66,20.93,1530.0,6.731,120.0,72.0,100.0,2350.0,45.31,920.0,0.659,138.6,6.546,1504.0,164.0,21.78,0.0,,19.28,3.32856,0.0,IB05,126,13.87829864649599,3.3271068145053606,0.0014531854946393,4.087212845059916,-0.7586528450599164,38.5588353004397,10.5133068706178,-7.184746870617801,20.183622338015162,5.5031904814248875,-2.1746304814248876
2019-05-07,13.96,21.06,1210.0,5.655,420.0,77.9,100.0,610.0,37.03,1400.0,1.084,152.1,5.106,1500.0,147.7,24.76,0.0,,19.7,3.872957,0.0,IB05,127,13.913409023227164,3.871885583795721,0.0010714162042786,4.298786678110807,-0.4258296781108073,38.70429569297796,11.096815109230493,-7.223858109230493,21.8621214221786,6.268036014448844,-2.3950790144488443
2019-05-08,17.58,24.52,1240.0,10.34,100.0,83.3,100.0,320.0,56.61,1620.0,0.746,216.6,4.263,1346.0,281.2,22.33,0.0,,21.03,3.729384,0.0,IB05,128,13.948049982065736,3.7280553571397625,0.0013286428602374,4.567880766810833,-0.8384967668108332,38.84658453361859,11.903553297714128,-8.174169297714128,18.1394126479732,5.558364212367611,-1.8289802123676107
2019-05-09,20.29,26.68,1240.0,13.75,2230.0,51.55,86.3,2350.0,24.35,1620.0,1.078,236.6,5.184,1214.0,143.5,23.54,0.0,,22.24,4.591708,0.0,IB05,129,13.982206891605829,4.592634825771435,-0.0009268257714349,5.2408566936533205,-0.6491486936533208,38.9856867611911,12.281269458537706,-7.689561458537706,24.492757707718305,7.715707537326312,-3.1239995373263127
2019-05-10,20.88,30.2,1220.0,13.82,30.0,73.9,100.0,540.0,38.69,1220.0,0.815,179.8,4.88,1150.0,136.0,26.21,0.0,,23.29,4.850723,0.0,IB05,130,14.01586497841302,4.850397427022746,0.0003255729772542,5.26157238912513,-0.4108493891251292,39.12158835787466,14.086001464448719,-9.235278464448719,21.77312000057514,7.839564115038933,-2.988841115038933
2019-05-11,19.07,28.32,1050.0,11.54,450.0,69.93,100.0,540.0,42.11,950.0,0.579,8.55,4.106,1334.0,334.6,22.45,0.0,,24.01,4.001793,0.0,IB05,131,14.049009340308924,4.001060032108406,0.0007329678915937,4.892264500689854,-0.8904715006898538,39.25427630647138,13.635903746815437,-9.634110746815438,21.175719353525988,7.355888276219587,-3.354095276219587
2019-05-12,16.32,24.52,1440.0,9.54,300.0,66.4,96.7,530.0,34.14,1120.0,0.988,351.4,5.419,1319.0,254.1,24.36,0.0,,23.6,4.197155,0.0,IB05,132,14.081624960685428,4.1966203164744575,0.0005346835255428,4.762067862803361,-0.5649128628033608,39.38373854791099,11.962162695033996,-7.7650076950339955,22.814999740804836,6.929680849233193,-2.732525849233193
2019-05-13,15.27,21.65,1320.0,9.21,2250.0,59.0,84.5,350.0,29.78,1300.0,0.794,343.2,4.763,1127.0,80.1,21.49,0.0,,23.0,3.64799,0.0,IB05,133,14.113696723847909,3.647488222618161,0.0005017773818387,4.4986738007119484,-0.8506838007119484,39.50996393910448,10.59934075566389,-6.95135075566389,23.749439323795702,6.3712637282295645,-2.7232737282295645
2019-05-14,16.35,25.18,1400.0,6.609,400.0,56.43,91.7,410.0,25.08,1340.0,0.601,335.1,4.518,1406.0,283.1,26.68,0.0,,22.94,4.260112,0.0,IB05,134,14.145209431382302,4.259163495485259,0.0009485045147412,4.592958296017133,-0.3328462960171325,39.63294221125934,13.41505640569081,-9.15494440569081,24.754735705152587,8.37904423099448,-4.1189322309944805
2019-05-15,16.09,26.13,1000.0,7.27,250.0,65.47,100.0,540.0,31.19,950.0,0.764,57.5,5.508,1629.0,122.7,22.58,0.0,,23.18,3.957396,0.0,IB05,135,14.176147819536387,3.956940286422254,0.0004557135777463,4.754330104153847,-0.7969341041538467,39.75266392876302,13.456635419090842,-9.499239419090841,23.61507000688167,7.993914270710914,-4.036518270710914
2019-05-16,15.17,22.73,1250.0,6.327,400.0,68.13,100.0,540.0,30.33,1020.0,1.186,142.4,5.165,1657.0,144.8,26.64,0.0,,23.27,4.391354,0.0,IB05,136,14.206496577600609,4.390538812302673,0.0008151876973263,4.726144340672705,-0.3347903406727051,39.869120448736325,12.244613477607253,-7.853259477607253,23.85568822050138,7.326564474326299,-2.9352104743262997
2019-05-17,15.48,21.81,940.0,10.01,210.0,70.6,95.1,320.0,40.53,1250.0,1.58,316.1,8.38,1139.0,326.9,21.59,0.0,,23.51,3.915822,0.0,IB05,137,14.23624036726874,3.915528795271437,0.000293204728563,4.774453796526025,-0.8586317965260251,39.98230388135105,10.512838020168616,-6.597016020168615,21.8843140294575,5.754201890339292,-1.8383798903392923
2019-05-18,15.92,22.87,1240.0,8.6,350.0,63.42,94.4,410.0,33.94,1530.0,0.578,271.3,7.45,1308.0,263.7,17.86,0.0,,22.98,3.164287,0.0,IB05,138,14.265363842953168,3.16370905458288,0.0005779454171199,4.53835858869059,-1.3740715886905903,40.09220705100079,11.745928505567553,-8.581641505567553,23.26550775169576,6.816162311780852,-3.6518753117808522
2019-05-19,15.87,23.46,1300.0,8.6,410.0,60.75,100.0,530.0,32.27,1500.0,1.143,308.7,6.35,1515.0,318.1,25.55,0.0,,23.01,4.351624,0.0,IB05,139,14.293851673024006,4.35086395626269,0.0007600437373103,4.842832824471719,-0.4912088244717187,40.19882345840575,12.000344104640792,-7.648720104640792,23.663037428790545,7.064002557196803,-2.7123785571968027
2019-05-20,17.35,25.32,1420.0,8.41,250.0,55.71,91.4,450.0,23.67,1530.0,0.775,289.7,5.684,1347.0,272.5,27.11,0.0,,23.69,4.554481,0.0,IB05,140,14.321688561935463,4.553819443127458,0.0006615568725418,4.900904845701047,-0.3464238457010467,40.30214724372629,13.398406643430404,-8.843925643430403,25.45685130649971,8.463103556322814,-3.908622556322814
2019-05-21,17.37,26.73,1130.0,8.41,430.0,59.31,95.2,2330.0,22.0,1130.0,0.703,137.6,4.332,1026.0,154.6,20.29,0.0,,24.09,3.83171,0.0,IB05,141,14.348859273196911,3.831876097036919,-0.0001660970369186,4.94062042299767,-1.1089104229976696,40.402173150751786,13.988387826052143,-10.156677826052142,25.857390816481143,8.952568208673371,-5.120858208673371
2019-05-22,18.17,26.46,1100.0,8.73,420.0,62.66,99.5,300.0,24.95,1020.0,0.61,154.8,5.41,1258.0,128.7,24.67,0.0,,24.35,4.24675,0.0,IB05,142,14.37534865314001,4.246048985741129,0.0007010142588708,4.912544521724329,-0.6657945217243295,40.49889649222409,14.108012358126102,-9.861262358126101,25.32193503176311,8.821034726918343,-4.574284726918344
2019-05-23,19.07,28.39,1300.0,7.94,410.0,54.54,100.0,550.0,18.31,1110.0,0.476,216.1,4.253,1503.0,156.2,26.09,0.0,,25.05,4.410669,0.0,IB05,143,14.40114165542715,4.410021667663248,0.0006473323367526,4.92104040049227,-0.5103714004922697,40.59231311634747,15.566516262401842,-11.155847262401842,26.72800857145899,10.249772632978493,-5.839103632978492
2019-05-24,15.72,23.82,1020.0,12.49,130.0,76.5,100.0,2350.0,24.29,1110.0,0.273,1.782,1.95,1633.0,52.84,6.375,5.768,,24.45,1.680584,2.46267151832581,IB05,144,14.42622336624028,1.220005151934246,0.460578848065754,4.499516665390466,-2.818932665390466,40.68241937452867,10.557317272261189,-8.87673327226119,25.570934697859993,6.635801771479771,-4.95521777147977
2019-05-25,15.43,20.46,1410.0,12.81,10.0,90.4,100.0,950.0,66.69,1520.0,0.485,3.053,3.724,1521.0,66.97,10.5,4.326,,22.58,2.011565,1.30087184906006,IB05,145,14.450579030083071,1.889246174785246,0.122318825214754,4.5279353792749,-2.5163703792749,40.76921209038329,8.618292172122816,-6.606727172122816,16.98241529624916,3.5899496042977592,-1.5783846042977592
2019-05-26,17.58,25.8,1150.0,11.15,450.0,69.52,99.7,400.0,36.42,1150.0,0.541,11.72,3.93,949.0,29.53,16.16,0.0,,22.17,3.117184,0.0,IB05,146,14.474194076123217,3.116811785127148,0.0003722148728519,4.890919601180347,-1.773735601180347,40.85268853003688,12.724042757271512,-9.606858757271512,23.200241816207942,7.225983881854491,-4.108799881854491
2019-05-27,18.81,25.2,1340.0,11.55,420.0,66.89,100.0,2340.0,34.74,920.0,0.775,155.4,6.056,1212.0,101.9,20.03,0.0,,21.87,3.77067,0.0,IB05,147,14.497054144995902,3.770236910765605,0.0004330892343951,5.075879228895063,-1.3052092288950634,40.93284637374145,12.734029044669448,-8.963359044669449,23.589599365187198,7.338620938443004,-3.567950938443004
2019-05-28,18.45,27.25,1320.0,12.8,340.0,77.1,100.0,640.0,33.52,1320.0,0.793,104.1,5.233,1815.0,56.7,21.63,0.0,,23.03,4.095469,0.0,IB05,148,14.519145115983555,4.095054018040756,0.0004149819592438,5.213045865873838,-1.117576865873838,41.00968368882092,12.997391180261653,-8.901922180261653,23.884039780369307,7.569680623384387,-3.474211623384387
2019-05-29,17.08,23.39,1500.0,10.68,2340.0,67.68,89.9,2340.0,39.38,1510.0,0.603,111.7,4.214,1234.0,122.2,16.19,0.0,,23.31,3.070175,0.0,IB05,149,14.54045313448168,3.0697020967335065,0.0004729032664934,4.814252203012703,-1.7440772030127034,41.08319890395114,11.750093966756822,-8.679918966756823,22.723117313775376,6.498976973013197,-3.428801973013197
2019-05-30,17.39,25.67,1440.0,8.48,410.0,63.7,100.0,530.0,29.99,1440.0,0.578,229.3,4.332,1521.0,171.8,18.74,0.0,,22.69,3.468897,0.0,IB05,150,14.560964639655255,3.470553303742737,-0.0016563037427368,4.90138459949073,-1.43248759949073,41.153390784773954,13.809904185074922,-10.341007185074922,24.694092140403612,8.286633006254208,-4.817736006254208
2019-05-31,18.5,26.66,1450.0,8.94,350.0,64.07,97.7,520.0,30.85,1030.0,0.476,176.9,4.067,1104.0,147.5,22.26,0.0,,23.08,3.899146,0.0,IB05,151,14.580666392185606,3.90089736217347,-0.0017513621734699,4.96534489025225,-1.0661988902522497,41.22025841083732,14.486952290908564,-10.587806290908564,24.556968948256333,8.630601827308777,-4.731455827308777
2019-06-01,19.45,28.52,1130.0,9.54,420.0,57.41,91.1,430.0,27.09,1100.0,0.645,138.4,4.939,1524.0,116.2,27.28,0.0,,24.12,4.789587,0.0,IB05,152,14.599545502003064,4.791529260896822,-0.001942260896822,5.242162469994032,-0.4525754699940316,41.283801153847904,15.409263961805705,-10.619676961805705,25.37095999909723,9.469763167727699,-4.680176167727699
2019-06-02,19.87,27.92,1410.0,10.14,420.0,56.03,98.4,530.0,25.48,1340.0,0.853,141.0,5.713,1353.0,126.9,27.84,0.0,,25.26,5.016689,0.0,IB05,153,14.617589455897212,5.018642647478875,-0.0019536474788743,5.404793455363638,-0.3881044553636377,41.34401865721603,15.104349370503256,-10.087660370503254,25.740786015982703,9.403967918075328,-4.387278918075327
2019-06-03,20.47,28.92,1050.0,10.81,330.0,50.85,88.0,350.0,24.14,1120.0,0.905,143.1,5.939,1245.0,110.9,27.82,0.0,,26.05,5.180885,0.0,IB05,154,14.634786144893011,5.182890041957792,-0.0020050419577914,5.573176635949808,-0.3922916359498076,41.4009108168681,15.50798667128699,-10.32710167128699,26.05359317705509,9.759176012240902,-4.578291012240902
2019-06-04,20.59,28.13,1240.0,11.15,420.0,59.66,98.8,2350.0,29.9,1330.0,1.206,136.6,5.802,1246.0,109.6,27.61,0.0,,26.68,5.262198,0.0,IB05,155,14.651123891278674,5.2641288478809525,-0.0019308478809527,5.690425908309977,-0.4282279083099771,41.45447776329632,15.08294819651341,-9.82075019651341,24.89341389685944,9.057310392006302,-3.7951123920063026
2019-06-05,20.31,28.45,1250.0,13.02,130.0,65.05,100.0,620.0,25.68,1430.0,1.011,244.3,6.164,1503.0,277.0,25.56,0.0,,27.27,4.957068,0.0,IB05,156,14.666591475169064,4.958947739709214,-0.0018797397092145,5.642751631302593,-0.6856836313025934,41.50471984481136,14.290493757389182,-9.333425757389183,25.799333855534744,8.882970919593117,-3.925902919593117
2019-06-06,19.8,25.46,1150.0,14.43,440.0,68.24,94.0,2340.0,42.32,1300.0,1.516,107.1,6.38,1319.0,119.7,27.41,0.0,,27.51,5.068933,0.0,IB05,157,14.681178160487397,5.070714598597928,-0.0017815985979279,5.530190776001912,-0.4612577760019114,41.5516376119601,11.934152463193943,-6.8652194631939425,22.37140169027932,6.4253476861836205,-1.3564146861836202
2019-06-07,22.15,31.38,1440.0,13.95,340.0,62.4,100.0,400.0,21.98,1440.0,0.931,307.9,5.194,1212.0,259.0,26.3,0.0,,28.07,5.300611,0.0,IB05,158,14.69487372024738,5.30257471934538,-0.0019637193453796,5.928496125920173,-0.627885125920173,41.59523180306713,15.956471546135985,-10.655860546135985,26.625107877143268,10.213737436681642,-4.913126436681642
2019-06-08,20.85,27.47,1300.0,16.69,210.0,58.92,96.2,140.0,29.1,1410.0,1.232,17.66,6.703,833.0,60.72,23.27,0.0,,28.22,4.812592,0.0,IB05,159,14.707668461018526,4.814367248725111,-0.0017752487251101,5.809658246613281,-0.9970662466132802,41.6355033308565,12.152077592910787,-7.339485592910787,25.168661763502758,7.345930904914572,-2.5333389049145714
2019-06-09,22.68,31.98,1350.0,16.62,300.0,67.74,92.1,2330.0,35.72,1400.0,0.935,10.05,4.106,1124.0,255.5,23.4,0.0,,28.43,4.945775,0.0,IB05,160,14.719553246458483,4.947573039347229,-0.0017980393472285,6.027734906634719,-1.0819599066347187,41.67245327010869,15.205931017525758,-10.260156017525759,23.811639798540106,8.688668983414217,-3.742893983414217
2019-06-10,21.27,28.59,1210.0,14.68,300.0,69.14,100.0,310.0,38.62,1210.0,0.802,1.359,4.508,1324.0,235.9,23.59,0.0,,28.71,4.540083,0.0,IB05,161,14.730519519798392,4.54177688318242,-0.00169388318242,5.581848264352749,-1.0417652643527493,41.70608284630597,13.977651682549919,-9.43756868254992,23.22611753710779,7.784154222012049,-3.2440712220120487
2019-06-11,19.28,26.47,1500.0,12.88,420.0,74.5,100.0,500.0,45.99,1600.0,1.112,85.1,4.831,1103.0,152.2,18.51,0.0,,28.18,3.764208,0.0,IB05,162,14.740559325170226,3.765689398250847,-0.001481398250847,5.381963964871128,-1.6177559648711275,41.736393425219646,13.121763543751713,-9.357555543751714,21.705011400785477,6.823973130928079,-3.0597651309280787
2019-06-12,18.39,23.38,1450.0,14.63,2350.0,68.26,88.4,2350.0,47.22,1450.0,1.059,56.68,4.959,1554.0,134.5,18.42,0.0,,27.53,3.607372,0.0,IB05,163,14.74966532766905,3.608813923991699,-0.0014419239916994,5.191600506107546,-1.5842285061075465,41.76338650339276,10.282912802407763,-6.675540802407763,21.46220432409354,5.284388889157351,-1.6770168891573514
2019-06-13,19.74,25.87,1200.0,13.08,150.0,72.6,95.7,210.0,37.24,1100.0,1.487,38.65,6.154,1344.0,50.19,22.81,0.0,,27.08,4.591255,0.0,IB05,164,14.75783083204762,4.592869709332431,-0.001614709332431,5.6116326098732685,-1.0203776098732682,41.78706369947231,12.903253561857253,-8.311998561857253,23.559546513762488,7.274854358175119,-2.683599358175119
2019-06-14,21.17,26.46,1420.0,16.15,2340.0,76.0,100.0,2350.0,40.64,1500.0,1.416,266.0,7.27,949.0,277.5,20.21,0.0,,27.6,4.269086,0.0,IB05,165,14.765049799946643,4.270639222045952,-0.0015532220459517,5.701872853944391,-1.4327868539443909,41.80742674634751,12.03208834187685,-7.763002341876851,22.860300944902818,6.579145905338261,-2.310059905338261
