Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2009-08-05,26.06,33.04,1250,19.88,500,69.73,88.5,530,42.45,1250,1.277,220.5,6.154,1318,232.3,24.56,0.0,,,5.387208461761475,0.0,IB04,217,13.914936877663916,5.391916697731985,-0.0047082359705106,6.002141269127739,-0.6149328073662641,38.37306123611652,14.04270765589618,-8.655499194134705,20.635113679721655,7.551466041958169,-2.1642575801966943
2009-08-06,25.92,33.4,950,19.02,530,68.35,89.5,450,30.61,920,1.407,220.0,5.772,1610,253.0,24.65,0.0,,,5.642691612243652,0.0,IB04,218,13.879791098836453,5.644863434212138,-0.0021718219684858,6.184985900007518,-0.5422942877638652,38.223135400036576,14.57517376714475,-8.932482154901098,22.817300677051833,8.700649980297058,-3.0579583680534057
2009-08-07,25.85,32.66,1030,18.89,300,68.7,91.1,550,41.4,1000,1.284,74.4,5.821,1313,212.2,23.83,0.0,,,5.213495254516602,0.0,IB04,219,13.844190109615033,5.217947688207104,-0.0044524336905027,5.887402024530942,-0.6739067700143409,38.07022690489016,14.182882974777403,-8.969387720260801,20.67213320935536,7.70130545530413,-2.4878102007875285
2009-08-08,25.92,32.92,1150,20.61,500,68.5,86.8,530,37.39,1150,1.235,227.2,5.949,1539,248.6,22.96,0.0,,,5.187070369720459,0.0,IB04,220,13.80814823521894,5.190397634344998,-0.0033272646245388,5.958327041736419,-0.7712566720159604,37.91435460813332,13.37644423708382,-8.189373867363361,21.34767736210947,7.5316069276900475,-2.3445365579695885
2009-08-09,25.76,31.84,1350,19.35,440,67.45,87.1,440,38.4,1030,1.162,199.9,5.704,1143,198.2,23.17,0.0,,,5.016812324523926,0.0,IB04,221,13.7716796246936,5.021044314381653,-0.0042319898577272,5.735502113104387,-0.7186897885804608,37.75553840381857,13.368343433826956,-8.35153110930303,21.067590429330764,7.459535636075441,-2.4427233115515152
2009-08-10,24.82,29.24,1340,21.0,2240,70.3,84.4,150,53.41,1100,1.115,53.51,4.684,929,10.8,12.07,0.2,,,3.1322593688964844,0.0,IB04,222,13.73479824167519,3.1344385872090084,-0.0021792183125239,5.431191003333277,-2.2989316344367925,37.593799263480754,10.578427291403006,-7.446167922506522,18.15592535429803,5.108851460383082,-1.976592091486598
2009-08-11,25.68,31.93,1450,19.55,310,60.15,84.8,310,40.13,1340,1.373,52.41,5.37,836,11.27,18.73,0.0,,,4.561191558837891,0.0,IB04,223,13.697517856135237,4.562797187229671,-0.00160562839178,5.828674511883443,-1.267482953045552,37.42915927672097,13.170060378372819,-8.608868819534928,20.561708648666666,7.234972668859107,-2.673781110021216
2009-08-12,25.28,32.2,1430,20.15,210,57.69,78.2,200,33.26,1600,1.089,53.18,5.537,1217,51.24,12.8,0.0,,,3.712284564971924,0.0,IB04,224,13.659852037086145,3.71158779434906,0.0006967706228637,5.698695433911509,-1.9864108689395852,37.2616416913564,12.816193016939,-9.103908451967076,21.749620255244732,7.480811863987294,-3.7685272990153704
2009-08-13,26.26,34.83,1420,18.3,540,57.39,83.2,2320,26.65,1510,0.947,80.4,4.283,1547,232.7,23.67,0.0,,,5.172446250915527,0.0,IB04,225,13.62181414622631,5.174913312086455,-0.002467061170928,5.723799888376394,-0.551353637460867,37.091270953002265,15.282009683630363,-10.109563432714836,22.876041360264146,9.425179472379027,-4.252733221463499
2009-08-14,25.76,34.64,1120,17.76,440,62.8,88.7,410,29.26,1020,1.145,227.8,6.086,1219,184.9,24.16,0.0,,,5.378023147583008,0.0,IB04,226,13.583417332501512,5.380147496011644,-0.0021243484286364,5.847014188028684,-0.4689910404456761,36.918072743951655,15.196408149987658,-9.81838500240465,22.287440515523613,9.174071600147549,-3.7960484525645413
2009-08-15,25.8,34.25,1040,17.96,550,65.38,91.0,700,24.79,1040,1.072,224.6,5.116,1436,248.1,24.44,0.0,,,5.322939872741699,0.0,IB04,227,13.544674527557568,5.325169295578861,-0.0022294228371615,5.730805235652225,-0.4078653629105258,36.74207402121839,14.870943897986445,-9.548004025244746,23.002375440983776,9.309954427334414,-3.987014554592715
2009-08-16,26.99,36.69,1200,19.42,430,57.81,84.1,350,21.72,1150,0.799,214.6,6.164,1255,186.6,23.96,0.0,,,5.189567565917969,0.0,IB04,228,13.505598442057764,5.191715467596664,-0.0021479016786951,5.6506588891178415,-0.4610913231998728,36.56330305360821,15.653104671266385,-10.463537105348417,23.451702578584303,10.039901336150258,-4.8503337702322895
2009-08-17,25.96,33.51,1300,17.63,520,59.97,77.6,2230,37.98,1530,1.146,216.7,4.89,1344,236.3,23.56,0.0,,,5.125207424163818,0.0,IB04,229,13.466201562837515,5.12811014455062,-0.0029027203868015,5.626425985221622,-0.5012185610578035,36.38178945768501,14.591987691306777,-9.466780267142958,20.377440275249377,8.17297230590093,-3.047764881737111
2009-08-18,25.94,35.98,1010,17.56,440,59.48,79.0,310,19.26,1020,1.202,234.5,6.076,1551,238.2,23.73,0.0,,,5.603229999542236,0.0,IB04,230,13.42649615086747,5.601653395213825,0.0015766043284113,6.007882854365518,-0.4046528548232819,36.197564232498976,15.628985026299118,-10.025755026756881,23.66234773878458,10.216667511691732,-4.6134375121494955
2009-08-20,27.31,36.56,1100,19.22,530,59.25,82.6,2150,23.18,1150,1.201,219.5,7.03,1240,239.6,23.08,0.0,,,5.5372395515441895,0.0,IB04,232,13.346207636439898,5.536053487951766,0.0011860635924234,6.018976174304997,-0.481736622760808,35.82111000163265,15.47619699036616,-9.938957438821971,22.71416585203526,9.813456511591182,-4.276216960046993
2009-08-21,26.48,34.05,1010,18.75,520,62.59,88.6,430,27.28,900,1.057,217.6,5.351,1332,207.4,22.87,0.0,,,5.034816265106201,0.0,IB04,233,13.305647918996447,5.036635825020268,-0.0018195599140664,5.539099065776385,-0.5042828006701834,35.62895019911144,14.193326384551874,-9.158510119445673,21.861923842174782,8.70902506956103,-3.6742088044548282
2009-08-22,26.41,35.23,1030,18.36,540,65.04,86.9,330,23.52,1030,1.1,221.4,5.135,1534,193.2,22.82,0.0,,,5.19516658782959,0.0,IB04,234,13.264826439940697,5.19542987054184,-0.0002632827122504,5.667673488946572,-0.472506901116982,35.43421723238016,14.79887614664465,-9.60370955881506,22.408598977757215,9.358809275138077,-4.163642687308487
2009-08-23,26.74,34.24,1040,19.21,520,65.93,88.7,430,34.06,1030,1.056,224.4,5.165,1310,241.0,22.35,0.0,,,4.925755500793457,0.0,IB04,235,13.223754326583036,4.928215509920905,-0.0024600091274482,5.483328632501912,-0.5575731317084545,35.23694948150978,13.994450258220631,-9.068694757427174,20.42685961443122,8.1125828146905,-3.1868273138970427
2009-08-24,26.91,37.1,1030,18.96,540,60.22,89.5,430,21.93,1020,1.159,215.5,6.38,1311,238.0,22.58,0.0,,,5.425445079803467,0.0,IB04,236,13.182442483453334,5.424053731792952,0.0013913480105145,5.890871672806676,-0.4654265930032091,35.03718688429615,15.345476444075079,-9.920031364271612,22.43606262135904,9.826475840963477,-4.40103076116001
2009-08-25,25.77,31.26,1040,18.89,350,67.85,83.4,0,54.01,940,1.159,208.6,4.91,1146,231.6,16.69,0.0,,,3.8026819229125977,0.0,IB04,237,13.140901595082449,3.8057402402503935,-0.0030583173377967,5.118858490879586,-1.3161765679669886,34.83497095882167,12.277662716711342,-8.474980793798744,16.71904431168646,5.892664220885608,-2.0899822979730107
2009-08-26,26.94,33.18,1030,22.2,510,63.98,84.2,220,34.79,1440,0.947,34.81,5.655,1210,226.4,19.16,0.0,,,4.371865749359131,0.0,IB04,238,13.099142129351236,4.373897903238975,-0.0020321538798437,5.310110431464486,-0.9382446821053554,34.630344823822185,11.808148379494439,-7.436282630135308,19.948810135762766,6.80208387400777,-2.430218124648639
2009-08-27,26.32,33.05,1000,19.81,540,68.23,87.7,620,38.86,950,1.175,222.5,6.301,1303,234.6,21.78,0.0,,,4.784979820251465,0.0,IB04,239,13.057174341377555,4.787517230289714,-0.0025374100382489,5.332514798421361,-0.5475349781698959,34.42335321675849,12.710437676654166,-7.925457856402701,19.129057382552695,7.063190216916721,-2.278210396665256
2009-08-28,26.35,32.72,1350,20.48,430,68.76,88.0,550,47.11,1540,0.998,210.0,5.018,1155,225.2,19.56,0.0,,,4.260606288909912,0.0,IB04,240,13.015008277912438,4.264273084444583,-0.0036667955346709,5.13138028021965,-0.8707739913097381,34.21404250949832,12.154963064237611,-7.894356775327699,17.60141416901141,6.253120748397039,-1.9925144594871265
2009-08-29,24.64,30.27,1020,21.34,0,72.9,93.1,1400,48.93,1020,0.401,47.88,3.41,809,34.01,9.21,6.8,,,2.215654134750366,3.2667887210845947,IB04,241,12.972653782217105,2.1244844217347745,0.0911697130155917,4.584262302169468,-2.3686081674191017,34.00246072151965,9.918346771433084,-7.702692636682718,17.183143525619954,5.01223654094371,-2.7965824061933438
2009-08-30,24.76,30.44,1540,19.15,420,71.9,89.4,530,52.65,1550,1.035,204.5,5.38,1545,217.3,20.0,0.0,,,4.068527698516846,0.0,IB04,242,12.930120499393343,4.073416712857441,-0.0048890143405948,4.80425091219443,-0.7357232136775842,33.78865753055339,11.113410677559434,-7.044882979042589,16.44662905299686,5.4094526473020546,-1.3409249487852088
2009-08-31,25.18,31.31,1250,19.35,430,72.2,90.4,610,49.75,920,1.08,213.9,5.723,1210,199.7,19.09,0.0,,,4.049931049346924,0.0,IB04,243,12.88741788214021,4.0538074911327255,-0.0038764417858017,4.884453613662527,-0.8345225643156029,33.57268428058905,11.477463051454075,-7.427532002107151,16.82830799564526,5.753078354541356,-1.703147305194432
2009-09-01,25.56,32.51,1050,19.16,600,70.9,90.6,540,37.66,1050,1.138,214.9,5.233,1339,214.5,21.49,0.0,,,4.595308780670166,0.0,IB04,244,12.844555196911084,4.597831671841515,-0.002522891171349,5.05621798251239,-0.4609092018422238,33.354593987174674,12.153836814309287,-7.558528033639121,18.735275442596013,6.8268101385975255,-2.2315013579273595
2009-09-02,25.48,31.58,1110,19.61,600,74.3,91.3,600,42.95,920,1.179,221.7,6.056,1243,211.4,21.58,0.0,,,4.508874893188477,0.0,IB04,245,12.801541530445595,4.512297556924251,-0.0034226637357743,4.946191808228734,-0.4373169150402578,33.13444133994866,11.411475861201366,-6.902600968012889,17.73520972720752,6.107992454708031,-1.599117561519554
2009-09-03,26.39,32.3,1400,21.14,430,76.1,90.1,430,57.98,1350,1.225,213.8,5.361,1133,210.0,19.4,0.0,,,4.176881790161133,0.0,IB04,246,12.758385796652098,4.181101378100222,-0.0042195879390893,4.948720896466567,-0.7718391063054337,32.912282702348776,11.174856107042803,-6.99797431688167,15.142941271350672,5.141551294850395,-0.9646695046892626
2009-09-04,26.73,31.78,1210,21.74,500,72.0,89.6,620,52.92,1210,1.495,172.6,5.635,1315,242.6,21.01,0.0,,,4.568576812744141,0.0,IB04,247,12.715096743816751,4.5719637417480765,-0.0033869290039358,5.063386530025059,-0.4948097172809182,32.68817610845075,10.608111518164602,-6.039534705420461,15.866840683041993,5.149177330917097,-0.5806005181729565
2009-09-06,23.61,30.86,1100,17.69,410,56.01,76.0,2320,33.26,1100,1.002,88.5,5.478,1303,229.5,19.38,0.0,,,4.083072662353516,0.0,IB04,249,12.62815289141438,4.084374986430787,-0.0013023240772715,4.623053073761968,-0.5399804114084521,32.234359501881244,11.141534237434783,-7.058461575081267,18.81519564124808,6.503313534390683,-2.4202408720371675
2009-09-07,23.33,33.11,1220,15.23,510,61.77,83.2,610,29.32,1220,1.018,62.27,6.723,1258,233.8,20.81,0.0,,,4.378148555755615,0.0,IB04,250,12.584514829313964,4.378762956708901,-0.0006144009532853,4.729705467281978,-0.3515569115263623,32.0047738411706,12.802213495074053,-8.424064939318438,19.31168053576234,7.724855622927681,-3.3467070671720656
2009-09-08,23.35,31.84,1410,16.1,610,61.94,87.3,500,21.53,1410,0.832,55.68,4.096,838,21.51,21.62,0.0,,,4.180978775024414,0.0,IB04,251,12.540776939455952,4.182538693273968,-0.001559918249554,4.418299128788325,-0.237320353763911,31.773488901138972,11.93067306409017,-7.749694289065756,20.40970059564662,7.66366784271832,-3.482689067693906
2009-09-09,22.77,31.59,1110,14.77,510,62.98,87.4,540,21.33,1230,0.855,184.3,5.87,1329,221.6,21.57,0.0,,,4.138306140899658,0.0,IB04,252,12.49694726003378,4.139644007253621,-0.0013378663539631,4.354408387633711,-0.2161022467340529,31.54057091881309,12.070225664352519,-7.93191952345286,20.2916263006184,7.7653796811611935,-3.6270735402615353
2009-09-10,22.81,32.05,1050,13.71,530,56.06,82.6,430,19.0,1010,0.991,198.6,5.537,1313,234.2,20.78,0.0,,,4.242114067077637,0.0,IB04,253,12.453033712511331,4.241534315444387,0.0005797516332499,4.499874287942495,-0.2577602208648581,31.30608772092467,12.522449500943187,-8.28033543386555,20.50548745720566,8.202204423117788,-3.9600903560401512
2009-09-11,22.7,30.52,1100,15.37,540,67.01,88.4,550,32.86,1100,0.884,215.8,5.615,1211,231.9,19.52,0.0,,,3.8077802658081055,0.0,IB04,254,12.409044110523991,3.810075149970933,-0.0022948841628269,4.223723718712651,-0.4159434529045454,31.070108699978785,11.265019512221997,-7.4572392464138915,18.197762665577574,6.597921928308423,-2.790141662500318
2009-09-12,22.9,32.24,1230,15.23,550,62.19,87.3,210,24.79,1230,0.877,164.8,5.292,1248,226.5,20.61,0.0,,,4.064151763916016,0.0,IB04,255,12.364986168945466,4.065091737162613,-0.0009399732465977,4.325914263954509,-0.2617625000384933,30.832704787353062,11.903811107423408,-7.8396593435073925,19.302814832122383,7.452380943802424,-3.388229179886409
2009-09-13,21.72,30.32,1150,15.77,550,69.66,87.3,0,41.32,1400,0.779,339.1,5.851,1337,236.0,18.55,0.4,,,3.521400690078736,0.0,IB04,256,12.320867513103568,3.524754078600965,-0.0033533885222292,4.020279226411422,-0.4988785363326866,30.593948423452066,10.607469673286088,-7.086068983207353,16.624751573303854,5.764099020463661,-2.242698330384925
2009-09-14,20.54,25.51,1430,16.95,600,83.5,93.2,610,60.17,1430,0.506,193.8,5.135,2340,154.7,8.58,11.6,,,1.8618665933609009,6.754175662994385,IB04,257,12.276695688128548,1.8031830715395485,0.0586835218213523,3.573153357658365,-1.7112867642974643,30.353913524947703,7.831257773568433,-5.969391180207532,13.633460259730262,3.517409428998262,-1.6555428356373612
2009-09-17,21.74,27.27,1310,15.82,100,74.4,95.6,710,49.53,1340,1.72,212.2,6.497,2321,210.5,18.62,11.6,,,3.6822586059570312,6.781124591827393,IB04,260,12.143935646208837,3.684630377463168,-0.0023717715061368,4.064296811646832,-0.3820382056898008,29.626898164501966,9.117030948245635,-5.434772342288603,14.883072292937563,4.5799404968511945,-0.8976818908941633
2009-09-19,20.82,26.41,1230,15.9,2340,67.56,90.2,630,40.81,1410,0.352,330.1,4.214,1249,277.2,19.73,0.0,,,3.038534164428711,0.0,IB04,262,12.055298692596743,3.0443653013229035,-0.0058311368941925,3.276704287584804,-0.2381701231560926,29.137246710322916,8.390541208803233,-5.352007044374522,15.907479841500795,4.580815972946126,-1.5422818085174148
2009-09-20,19.87,25.51,1400,14.9,200,74.7,93.5,620,44.56,1410,0.792,237.9,6.096,1638,208.2,9.53,1.8,,,2.186758041381836,0.0,IB04,263,12.010963013665275,2.188616510831068,-0.0018584694492318,3.416358460902751,-1.229600419520915,28.89117068408303,8.153541540794619,-5.966783499412783,15.231425184648574,4.298547100306923,-2.111789058925087
2009-09-21,20.06,25.97,1120,16.16,440,72.5,92.3,0,47.43,1120,0.162,21.09,2.901,1133,46.6,10.33,2.4,,,1.8467886447906487,0.0,IB04,264,11.966625542005175,1.8513176552348287,-0.0045290104441804,3.0844556301588715,-1.2376669853682227,28.64437153349905,7.812359995376799,-5.96557135058615,14.690265940954989,4.0065688236289905,-2.159780178838342
2009-09-23,19.34,24.41,910,16.82,600,88.9,94.3,1300,67.98,1120,0.131,52.57,2.724,315,42.1,6.918,6.8,,,1.3859702348709106,3.2608654499053955,IB04,266,11.877974231911177,1.233026587097766,0.1529436477731447,3.0692836464738646,-1.683313411602954,28.148941775975363,6.624493771692078,-5.238523536821168,11.543881022327495,2.7167048957709206,-1.33073466090001
2009-09-24,20.634,27.19,1230,15.48,530,78.07,98.8,0,50.13,1230,0.482,16.786,2.948,1500,19.384,15.221,0.0,,,2.579199,0.0,IB04,267,11.833674927640086,2.58491290746468,-0.0057139074646799,3.2119752554913563,-0.6327762554913563,27.900482717133887,8.439827817545781,-5.8606288175457815,13.932106044800806,4.214428020691485,-1.6352290206914848
2009-09-25,21.41,29.07,1040,14.5,540,78.7,99.8,550,44.74,1040,0.994,132.2,4.998,1416,236.1,18.97,0.0,,,3.3784632682800293,0.0,IB04,268,11.789402918678398,3.381421302605575,-0.0029580343255455,3.567408559306489,-0.1889452910264597,27.651643511058147,9.51865099335534,-6.140187725075311,14.553059979869902,5.009666017802916,-1.6312027495228865
2009-09-26,21.18,28.14,1130,14.97,420,79.4,100.0,430,44.33,1230,0.798,51.93,4.106,1444,60.49,18.65,0.2,,,3.1582908630371094,0.0,IB04,269,11.745165544862145,3.161945731208271,-0.0036548681711616,3.361366737558871,-0.2030758745217618,27.402512250083934,8.915648516244213,-5.757357653207103,14.478117347331846,4.71058289355763,-1.5522920305205208
2009-09-27,21.95,28.14,1420,16.89,420,78.9,98.6,250,47.01,1420,0.814,49.48,4.263,1423,112.9,14.52,0.0,,,2.7536816596984863,0.0,IB04,270,11.700970192738318,2.756395639829248,-0.0027139801307614,3.382863913451,-0.6291822537525138,27.15317783981566,8.326488647655772,-5.572806987957286,13.982528928613073,4.287725329110339,-1.5340436694118527
2009-09-29,22.15,26.77,1250,19.68,240,87.5,99.2,0,67.3,1530,0.88,59.8,3.802,1311,71.4,8.78,0.2,,,1.9082515239715576,0.0,IB04,272,11.612735391376225,1.9109472732772637,-0.0026957493057058,3.25085815272213,-1.3426066287505725,26.654258861839143,6.521302536218822,-4.613051012247264,11.021536039370487,2.6965585987264826,-0.788307074754925
2009-09-30,22.32,29.12,1310,18.42,440,83.4,100.0,600,53.53,1220,0.671,29.87,5.214,1435,243.3,19.31,0.2,,,3.2084403038024902,0.0,IB04,273,11.568711035592326,3.2133605899747804,-0.0049202861722901,3.2756697983346474,-0.0672294945321572,26.404855568763736,7.97011238797997,-4.76167208417748,12.736382083593188,3.8443837103421385,-0.6359434065396483
2009-10-01,21.35,28.07,1250,16.56,530,83.9,100.0,630,54.73,1250,0.517,13.28,3.753,1241,265.6,17.02,0.0,,,2.750588893890381,0.0,IB04,274,11.524758907334936,2.7553894378414663,-0.0048005439510854,3.044906559235123,-0.2943176653447423,26.1556115359934,7.990282657280237,-5.239693763389856,12.459225555170457,3.8061711437954413,-1.0555822499050604
2009-10-02,20.38,27.15,1100,14.97,500,77.1,100.0,130,47.21,1540,0.572,359.8,3.998,1344,245.9,16.31,0.0,,,2.6158599853515625,0.0,IB04,275,11.480886770256856,2.619720754491114,-0.0038607691395515,2.929588622668195,-0.3137286373166326,25.90661871383614,7.939591124249747,-5.323731138898184,13.314706687976084,4.080552858308158,-1.4646928729565953
2009-10-03,19.82,26.48,1140,13.64,450,80.0,99.4,2350,55.42,1010,1.034,259.0,5.096,1311,209.1,18.87,0.2,,,2.966886281967163,0.0,IB04,276,11.437102491375327,2.970766010300719,-0.003879728333556,3.010646725480987,-0.0437604435138241,25.657969447985938,7.955205864167659,-4.9883195822004955,12.133653751952549,3.762016853164885,-0.7951305711977219
2009-10-04,19.89,26.08,1220,13.25,520,85.0,100.0,610,63.99,920,0.855,230.1,4.43,1233,228.5,18.08,0.0,,,2.730870008468628,0.0,IB04,277,11.393414050057178,2.735750706743097,-0.0048806982744689,2.8374410643748584,-0.1065710559062305,25.40975640592781,7.889832863407312,-5.158962854938684,10.927465742369254,3.393022622908314,-0.6621526144396861
2009-10-05,21.2,28.07,1150,15.57,520,82.2,100.0,620,49.67,1150,0.732,333.9,4.116,1219,233.4,18.27,0.2,,,2.908210515975952,0.0,IB04,278,11.349829546829412,2.911898211044905,-0.0036876950689528,2.9758240206495894,-0.0676135046736372,25.16207250260646,7.979834034742314,-5.071623518766362,12.622553670932529,4.003083743528482,-1.0948732275525295
2009-10-06,21.71,30.19,1200,13.98,540,74.4,97.3,2240,47.53,1110,0.613,24.12,3.312,1407,249.1,18.25,0.0,,,2.90969467163086,0.0,IB04,279,11.306357211997284,2.913036654596141,-0.0033419829652809,2.9603096800385376,-0.0506150084076777,24.915010825510706,9.115646042597792,-6.2059513709669325,12.76520579645041,4.670401249924978,-1.7607065782941178
2009-10-07,22.13,31.26,1100,14.44,550,80.6,100.0,2350,37.79,1110,0.594,348.3,3.263,1603,282.3,18.62,0.2,,,2.9770617485046387,0.0,IB04,280,11.26300541405134,2.987693650082237,-0.0106319015775988,2.973145049139022,0.0039166993656167,24.668664559327805,9.291498935876565,-6.314437187371926,13.840354251010867,5.212995477973546,-2.2359337294689077
2009-10-08,21.4,27.93,1310,15.37,340,86.9,100.0,410,60.6,1300,0.999,238.0,4.626,1521,226.2,15.75,0.2,,,2.6601710319519043,0.0,IB04,281,11.21978266784412,2.6634408718378726,-0.0032698398859682,2.9245054210363635,-0.2643343890844591,24.423126910323557,7.803869331694994,-5.14369829974309,10.91713772891463,3.4883295912676626,-0.8281585593157583
2009-10-09,21.48,27.27,1300,16.76,340,87.3,100.0,430,64.67,1330,0.696,342.8,4.136,1322,243.9,13.7,0.2,,,2.2929728031158447,0.0,IB04,282,11.176697642516478,2.29680148309161,-0.0038286799757654,2.76902786742604,-0.476055064310195,24.178491030604143,7.081575119310829,-4.788602316194984,10.315753198207256,3.0213540246539647,-0.72838122153812
2009-10-10,20.86,27.8,1400,16.36,2350,85.2,98.9,520,46.07,1400,0.365,35.3,3.881,1418,76.7,11.67,0.0,,,1.9658595323562624,0.0,IB04,283,11.133759169152672,1.9689313647212732,-0.0030718323650109,2.5588506476521946,-0.5929911152959322,23.93484994241724,7.19835742195112,-5.232497889594858,12.437744772577117,3.7406264343168982,-1.7747669019606358
2009-10-11,19.76,25.68,1130,14.24,630,82.0,99.6,350,53.88,1120,1.036,266.4,5.821,1515,241.4,15.2,0.2,,,2.475996732711792,0.0,IB04,284,11.090976248142598,2.4784374202303194,-0.0024406875185274,2.699199746943407,-0.2232030142316148,23.692296462649136,6.922669373070685,-4.446672640358893,11.386517679949174,3.3270349006977713,-0.8510381679859793
2009-10-12,20.63,27.07,1130,13.84,520,74.1,99.8,610,50.47,1340,0.659,8.27,3.704,2107,40.29,17.25,0.0,,,2.5441701412200928,0.0,IB04,285,11.048358056228665,2.547445454017932,-0.0032753127978391,2.580876644300475,-0.0367065030803823,23.450923127675065,7.53942257480386,-4.995252433583767,11.670351894487496,3.751993644351141,-1.2078235031310482
2009-10-13,18.75,26.28,1150,12.05,2350,61.95,88.4,2240,44.79,840,0.633,13.52,3.861,1357,1.799,16.52,0.0,,,2.372742176055908,0.0,IB04,286,11.00591395321411,2.375062630202678,-0.0023204541467696,2.4427654730567068,-0.0700232970007985,23.21082211871879,7.360514805857863,-4.987772629801955,12.21005297555202,3.8719988136215293,-1.499256637565621
2009-10-14,15.45,21.34,1030,10.73,550,73.4,92.8,320,50.73,1620,0.606,53.09,3.352,1444,52.78,7.09,0.0,,,1.430712103843689,0.0,IB04,287,10.96365348830855,1.432674205250391,-0.0019621014067017,2.104115965401574,-0.673403861557885,22.972085187876736,5.722391879268586,-4.291679775424897,11.402194483002619,2.840309209274963,-1.4095971054312741
2009-10-15,15.43,21.71,1230,11.19,540,63.78,87.3,540,40.84,1410,1.055,46.37,4.243,957,55.53,12.71,0.0,,,2.1511571407318115,0.0,IB04,288,10.921586406085869,2.151779777948328,-0.0006226372165163,2.395365650739317,-0.2442085100075059,22.734803584960115,5.635821814212794,-3.4846646734809825,12.40865579667123,3.076031546197343,-0.9248744054655313
2009-10-16,14.65,20.65,1520,9.72,2350,63.17,90.5,2340,38.97,1510,0.623,47.95,4.312,1100,66.34,14.52,0.0,,,1.8863528966903689,0.0,IB04,289,10.879722652028743,1.8885793357319525,-0.0022264390415835,2.018634672743528,-0.1322817760531587,22.49906798530712,5.551586949174861,-3.665234052484492,12.49035759204325,3.0819634948344246,-1.1956105981440557
2009-10-17,15.69,23.77,1040,9.19,340,69.59,94.8,440,42.69,1040,0.755,53.09,3.675,1423,51.23,13.44,0.0,,,2.003756284713745,0.0,IB04,290,10.838072377633258,2.0052798245169057,-0.0015235398031605,2.196408647539211,-0.1926523628254659,22.264968418714293,6.548530114049089,-4.544773829335344,11.946268805061154,3.513613832693038,-1.5098575479792928
2009-10-18,14.4,18.93,1250,7.93,2310,63.04,87.8,2350,41.04,1240,1.225,52.59,6.723,1034,99.9,13.91,0.0,,,2.063940525054932,0.0,IB04,291,10.796645945046365,2.064667593412959,-0.0007270683580267,2.187981898143609,-0.1240413730886764,22.032594199634183,5.411849191644802,-3.3479086665898703,12.0033573199607,2.948375439608088,-0.884434914553156
2009-10-19,13.98,20.97,1220,5.737,410,66.56,92.4,700,43.36,1200,0.875,148.7,4.067,1335,239.5,13.74,0.0,,,1.89469313621521,0.0,IB04,292,10.755453931208235,1.896123259829794,-0.0014301236145841,2.024414074535464,-0.1297209383202542,21.802033858782632,6.219728960730964,-4.325035824515754,11.6248444535029,3.3163594818617503,-1.4216663456465404
2009-10-20,16.44,22.84,1230,11.45,640,70.1,89.4,2320,45.7,1230,0.926,80.9,4.547,1218,166.6,13.37,0.0,,,2.035917282104492,0.0,IB04,293,10.714507131471,2.0369776499100727,-0.0010603678055804,2.195244769125709,-0.1593274870212169,21.57337507629609,5.73378690276564,-3.697869620661148,11.25051510228841,2.990169869792281,-0.954252587687789
2009-10-23,18.46,21.38,1540,13.57,2320,62.97,90.6,0,49.3,1530,0.935,330.0,4.292,253,288.6,14.91,0.0,,,2.017622709274292,0.0,IB04,296,10.593249306840397,2.019287960477715,-0.0016652512034229,2.065624355759044,-0.0480016464847521,20.899670766266084,4.871027679134367,-2.853404969860075,10.522984230814975,2.4525624364441545,-0.4349397271698625
2009-10-24,19.97,25.61,1040,13.37,200,68.89,95.7,0,49.07,1320,0.643,345.4,3.283,1125,339.2,15.0,0.0,,,2.0320193767547607,0.0,IB04,297,10.553395780129096,2.034138379591312,-0.0021190028365514,2.0701100898605405,-0.0380907131057797,20.67947576560273,6.284996710873954,-4.252977334119193,10.435897445111419,3.171723590142541,-1.1397042133877804
2009-10-25,18.52,24.42,1210,12.31,610,85.8,97.9,640,57.29,1130,0.713,176.1,3.998,1257,209.9,13.74,0.2,,,1.8608949184417725,0.0,IB04,298,10.513844806744125,1.8633963194080936,-0.0025014009663211,1.970880560493519,-0.1099856420517464,20.46160575108731,5.9481985937854,-4.087303675343628,9.484977345916523,2.7572874581492224,-0.8963925397074499
2009-10-26,18.31,23.26,1120,12.85,0,84.0,97.3,2340,62.18,1350,0.528,34.3,3.557,1502,225.2,8.47,0.0,,,1.3668757677078247,0.0,IB04,299,10.474608535449203,1.3693454561388727,-0.002469688431048,1.8214340301156269,-0.4545582624078019,20.246141999072183,5.425290125725824,-4.058414358017999,8.890080951792596,2.3822448942062096,-1.0153691264983848
