Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2009-01-18,8.6,14.95,1420,0.943,730,86.9,95.8,900,69.18,1220,1.488,267.5,7.53,1351,261.2,9.85,0.0,,,0.9547311663627625,0.0,IB04,18,9.584168425902083,0.959662329298644,-0.0049311629358814,0.9739474613389872,-0.0192162949762247,15.680758826992628,1.4538900542390494,-0.4991588878762869,1.43230032,-0.4775691536372375,1.1330248413679356,-0.17829367500517312
2009-01-20,11.15,15.47,1250,2.539,2340,73.9,92.7,10,49.54,1140,1.284,312.1,6.752,537,271.0,9.38,0.0,,,1.1676485538482666,0.0,IB04,20,9.635808537829464,1.1719762832325624,-0.0043277293842958,1.176735896805403,-0.0090873429571363,15.94227575216624,1.5574099315076555,-0.3897613776593889,1.4957029080000002,-0.32805435415173356,1.415556641467578,-0.24790808761931138
2009-01-21,7.42,12.43,1300,1.877,140,70.8,92.5,500,50.09,1500,0.653,348.9,3.371,1049,347.3,8.99,0.0,,,0.8203489184379578,0.0,IB04,21,9.66267019158246,0.8256900202226235,-0.0053411017846657,0.8322042589371759,-0.0118553404992181,16.079088094559914,1.2361821408942224,-0.41583322245626464,1.2488167224,-0.4284678039620422,1.19675838900846,-0.37640947057050234
2009-01-22,10.99,13.72,2140,5.863,630,68.64,81.9,2330,58.75,850,2.256,257.4,7.94,1638,250.1,5.512,0.0,,,1.3805726766586304,0.0,IB04,22,9.690206121214707,1.3823295038524133,-0.0017568271937828,1.4209939623821874,-0.040421285723557,16.219884673721598,1.2283038201010623,0.15226885655756806,0.8740671638399998,0.5065055128186305,1.2795353698126803,0.10103730684595003
2009-01-26,10.63,14.29,1210,7.8,50,58.86,80.5,2310,43.0,1330,1.426,288.3,5.919,1631,249.3,9.69,1.2,,,1.4367910623550415,0.0,IB04,26,9.806787344587647,1.4403619938526588,-0.0035709314976173,1.4572374652392155,-0.0204464028841742,16.822067782620042,1.1433168017920443,0.2934742605629972,1.5173807435999997,-0.08058968124495824,1.3064510331238413,0.13034002923120025
2009-01-27,10.37,13.55,1350,7.87,2320,68.75,82.0,1100,55.28,1440,1.07,323.9,4.43,1427,266.9,9.02,2.2,,,1.1401035785675049,0.0,IB04,27,9.837465336541907,1.1447736654792795,-0.0046700869117746,1.1918898421319817,-0.0517862635644768,16.982135701184838,1.0698954014686235,0.07020817709888139,1.3995464471999999,-0.259442868632495,1.1884045087443404,-0.048300930176835566
2009-01-28,11.94,16.69,1540,7.67,40,69.22,90.6,2210,49.21,1540,0.924,305.5,5.459,1002,268.9,9.56,0.0,,,1.2063283920288086,0.0,IB04,28,9.86872570018388,1.211374133120679,-0.0050457410918707,1.263696110734663,-0.0573677187058543,17.14591531223615,1.4371195797248968,-0.2307911876960882,1.5660037152000001,-0.35967532317119155,1.4508681757496513,-0.24453978372084273
2009-01-29,12.71,17.42,1300,8.79,30,78.6,92.2,230,60.71,1030,0.698,302.3,3.401,1049,265.1,6.211,0.0,,,0.9967190027236938,0.0,IB04,29,9.900553128982189,1.0011216108600982,-0.0044026081364043,1.174985151279835,-0.1782661485561412,17.31335483601677,1.456185943676442,-0.4594669409527481,1.0437528358800001,-0.04703383315630627,1.379177180581639,-0.3824581778579452
2009-01-30,11.69,16.29,1300,6.331,750,86.9,95.1,800,74.1,1240,0.702,84.7,3.851,1417,231.4,7.74,0.0,,,0.9129918217658995,0.0,IB04,30,9.932932373026448,0.9185996664381384,-0.0056078446722387,1.0826109324288034,-0.1696191106629038,17.484400656718567,1.5269379452025356,-0.613946123436636,1.2572153208,-0.34422349903410054,1.2739580666623742,-0.36096624489647466
2009-01-31,12.37,14.71,1450,9.79,2230,84.6,93.3,1320,75.7,2140,1.23,328.3,6.527,1904,256.1,4.239,3.2,,,0.896918535232544,0.3432362079620361,IB04,31,9.965848256925367,0.7520396684175604,0.1448788668149835,1.1824289301429824,-0.2855103949104385,17.658997321373068,1.1089498368221729,-0.2120313015896289,0.70442159004,0.1924969451925439,1.1003875238127327,-0.2034689885801888
2009-02-01,9.35,13.44,1120,3.939,710,83.0,94.2,810,63.73,1500,1.612,187.9,7.04,1853,211.6,6.013,3.4,,,1.093793272972107,0.5168213844299316,IB04,32,9.999285696695344,1.0970543607416363,-0.0032610877695296,1.2522304269597484,-0.1584371539876414,17.83708754177028,1.40076872233016,-0.306975449358053,0.8991972485999998,0.1945960243721071,1.242867950889557,-0.1490746779174501
2009-02-02,12.82,15.95,1130,9.71,610,84.7,91.9,2100,75.0,1400,2.031,173.7,7.79,1315,234.7,9.76,0.2,,,1.2631332874298096,0.0,IB04,33,10.033229715627572,1.268106183900233,-0.0049728964704234,1.387923675498101,-0.1247903880682914,18.01861219946886,1.293322457201895,-0.030189169772085522,1.6460724096000001,-0.38293912217019055,1.222167750342876,0.04096553708693351
2009-02-03,11.03,14.51,1030,6.198,2340,80.2,91.9,220,65.19,1650,1.302,281.2,6.066,103,216.9,8.51,5.4,,,1.1497262716293335,2.168843030929565,IB04,34,10.067665459126294,1.154475767675044,-0.0047494960457106,1.294988182761397,-0.1452619111320634,18.20351035395007,1.4198437495048952,-0.27011747787556173,1.3513508963999998,-0.20162462477066634,1.3339978137074626,-0.18427154207812912
2009-02-04,12.15,15.48,1220,6.331,50,76.7,91.5,130,58.55,1350,2.706,241.7,7.87,951,266.2,11.43,0.2,,,1.6960415840148926,0.0,IB04,35,10.10257820851548,1.6998852626279806,-0.0038436786130879,1.7561459998239717,-0.0601044158090788,18.39171925395715,1.5634858982940512,0.13255568572084142,1.8855453780000002,-0.18950379398510764,1.488720127125084,0.20732145688980852
2009-02-08,9.19,12.83,1310,6.198,2340,60.64,80.0,2340,50.76,1310,1.177,313.5,5.762,459,272.8,10.48,0.2,,,1.3649146556854248,0.0,IB04,39,10.246710335506332,1.3698053945852742,-0.0048907388998493,1.4657286045731197,-0.1008139488876949,19.17634481408321,1.250774367910966,0.11414028777445884,1.5579664416,-0.19305178591457528,1.4105345224923749,-0.04561986680695007
2009-02-09,12.91,20.13,1120,7.06,730,78.0,91.2,300,50.26,1110,2.022,243.8,7.08,1403,221.6,12.41,0.0,,,2.0902674198150635,0.0,IB04,40,10.283792928631852,2.093832303031495,-0.0035648832164314,2.1617716045307027,-0.0715041847156392,19.380103997363424,2.0191180563687694,0.07114936344629408,2.0991599388,-0.008892518984936704,1.769757510126772,0.3205099096882915
2009-02-10,14.6,18.55,1150,11.52,2330,57.67,80.6,0,37.21,2100,1.805,291.6,7.83,135,299.4,8.52,0.0,,,2.1336166858673096,0.0,IB04,41,10.321267714233889,2.134890325763364,-0.0012736398960546,2.3095517553619724,-0.1759350694946628,19.586760435050728,1.5789678357740573,0.5546488500932523,1.5204723839999998,0.6131443018673097,1.7858069334216389,0.3478097524456707
2009-02-11,12.17,15.03,1330,6.788,0,54.38,79.3,2330,39.07,1510,1.799,317.2,7.51,1229,257.8,9.99,0.0,,,1.884676098823548,0.0,IB04,42,10.35912122622051,1.8875707393452337,-0.0028946405216856,2.009141310558554,-0.124465211735006,19.7962392896197,1.5983568326622202,0.28631926616132786,1.6490968523999998,0.23557924642354822,1.7775462473477228,0.10712985147582521
2009-02-12,7.1,11.44,1540,4.407,2340,81.9,91.0,0,64.47,1530,0.417,16.15,2.675,1140,25.63,4.704,2.2,,,0.7822810411453247,0.0,IB04,43,10.39734020864611,0.6227724453653485,0.1595085957799762,1.1578780309431231,-0.3755969897977984,20.00846411969385,1.2398564558699574,-0.4575754147246327,0.6451498367999999,0.13713120434532478,1.1830460012890422,-0.40076496014371754
2009-02-13,7.87,13.02,1220,3.538,2300,78.0,91.4,40,57.5,1220,0.948,41.65,3.793,944,60.64,8.99,0.8,,,1.1691973209381104,0.0,IB04,44,10.435911620701164,1.1742749900824714,-0.005077669144361,1.3827718360452566,-0.2135745151071462,20.22335692019231,1.5000892196447397,-0.3308918987066294,1.2710993364,-0.1019020154618897,1.4019879107158937,-0.23279058977778333
2009-02-14,8.39,14.82,1500,1.478,640,80.7,93.8,810,64.83,0,1.2,59.78,5.214,1305,244.0,12.81,0.0,,,1.357688546180725,0.0,IB04,45,10.474822640823778,1.36420880905593,-0.0065202628752047,1.458795904215874,-0.1011073580351489,20.44083816550917,1.8349856213025697,-0.4772970751218446,1.8479004012000002,-0.4902118550192751,1.560351967196231,-0.20266342101550583
2009-02-15,7.63,13.09,1410,2.802,620,68.12,85.1,0,46.81,1410,0.727,46.12,3.146,1305,37.17,12.03,0.0,,,1.296639323234558,0.0,IB04,46,10.514060669960145,1.3030117658256628,-0.0063724425911046,1.4159395066075244,-0.1193001833729663,20.66082685565785,1.5814211226599686,-0.2847817994254105,1.6850233332,-0.38838400996544187,1.5660572681506624,-0.26941794491610427
2009-02-16,6.487,14.48,1230,0.943,540,72.5,90.3,600,34.26,1150,0.585,35.31,3.93,1412,226.1,13.04,0.0,,,1.3289369344711304,0.0,IB04,47,10.55361333400202,1.3355504389705428,-0.0066135044994124,1.412980377306268,-0.0840434428351375,20.88324056530405,1.7511404409152616,-0.4222035064441312,1.74439725984,-0.41546032536886957,1.5936966637993302,-0.2647597293281998
2009-02-17,7.93,14.82,1430,-0.254,440,73.9,93.3,510,46.62,1030,1.0,279.3,5.047,1252,245.1,14.55,0.0,,,1.5533924102783203,0.0,IB04,48,10.593468485430297,1.560167734024444,-0.0067753237461236,1.6057893726134047,-0.0523969623350843,21.10799549560289,1.9787413693286333,-0.425348959050313,2.062038222,-0.5086458117216797,1.7441910981636948,-0.19079868788537446
2009-02-18,11.05,19.19,1300,3.404,620,71.6,92.4,640,33.37,1140,0.974,255.1,4.204,10,259.8,14.61,0.0,,,1.908015847206116,0.0,IB04,49,10.633614204194313,1.914017101863513,-0.006001254657397,1.9643701277904624,-0.0563542805843466,21.335006528748067,2.2948940815634615,-0.3868782343573456,2.321613738,-0.413597890793884,2.0384240141574126,-0.13040816695129664
2009-02-19,10.21,16.68,1130,4.34,510,80.9,92.2,740,59.29,1110,0.909,159.2,4.498,1457,233.0,14.17,0.0,,,1.5715515613555908,0.0,IB04,50,10.674038797857085,1.5790468331352296,-0.0074952717796388,1.6734219633542955,-0.1018704019987046,21.56418728513308,1.991094087800975,-0.41954252644538426,2.1861345636,-0.6145830022444092,1.7161611135061963,-0.14460955215060545
2009-02-20,9.83,16.47,1300,4.474,0,73.4,90.7,40,41.92,1240,0.539,49.07,3.489,1244,134.0,13.8,0.0,,,1.490261435508728,0.0,IB04,51,10.714730801036795,1.497900880988167,-0.007639445479439,1.6069668192041908,-0.1167053836954628,21.795450183017767,1.9572799907007152,-0.4670185551919872,2.100167352,-0.6099059164912721,1.8127780128026187,-0.3225165772938907
2009-02-21,7.29,15.1,1200,0.81,700,79.6,93.3,750,52.69,1220,0.575,338.1,3.528,1446,196.5,10.25,0.0,,,1.2345677614212036,0.0,IB04,52,10.75567897417518,1.2406589979650562,-0.0060912365438525,1.5115191749381265,-0.2769514135169229,22.028706500586495,1.9606215483038212,-0.7260537868826176,1.41650613,-0.1819383685787963,1.6627845936491223,-0.42821683222791873
2009-02-22,9.41,15.95,1150,2.742,640,74.7,89.6,740,47.87,1310,1.44,273.9,5.978,1617,287.5,14.09,0.0,,,1.8681148290634155,0.0,IB04,53,10.796872301663166,1.8738697313379824,-0.0057549022745668,1.980903035737496,-0.1127882066740806,22.2638664402778,2.0660254121167307,-0.19791058305331521,2.1117060612,-0.2435912321365845,1.8582963932537673,0.009818435809648252
2009-02-23,9.38,16.47,1530,3.471,700,76.6,93.8,800,44.06,1210,0.865,46.41,4.449,1224,54.22,15.17,0.2,,,1.7387292385101318,0.0,IB04,54,10.838299989354256,1.7460846293487744,-0.0073553908386425,1.8234370283518029,-0.0847077898416708,22.5008391952595,2.0691460168190585,-0.3304167783089267,2.2710618648,-0.5323326262898682,1.8381246315788202,-0.09939539306868839
2009-02-24,9.31,15.92,1210,4.073,110,84.5,91.5,750,70.8,1230,0.462,74.7,2.734,1335,206.0,4.708,0.0,,,0.9072579741477966,0.0,IB04,55,10.879951461495518,0.678664064717175,0.2285939094306216,1.6160679759510812,-0.7088100018032846,22.739533017917584,1.9911466737905772,-1.0838886996427806,0.70300741104,0.20425056310779666,1.6594743625774673,-0.7522163884296706
2009-02-25,9.0,16.67,1210,3.003,410,78.4,92.0,700,53.21,1120,0.897,60.23,5.165,1416,232.6,12.91,0.0,,,1.61756694316864,0.0,IB04,56,10.92181635710596,1.6241468298942945,-0.0065798867256543,1.8363948170705653,-0.2188278739019253,22.97985529022179,2.1365186089461665,-0.5189516657775266,1.9057019039999998,-0.2881349608313599,1.8492065537626268,-0.23163961059398686
2009-02-26,8.12,14.35,1330,0.676,640,82.3,93.3,730,66.72,1030,1.238,270.6,5.753,1440,216.2,16.2,0.2,,,1.6461302042007446,0.0,IB04,57,10.963884525831372,1.6542615489461356,-0.008131344745391,1.7158453568829188,-0.0697151526821742,23.22171259582616,2.0886469194536623,-0.4425167152529177,2.3128312319999997,-0.6667010277992551,1.7370135276863579,-0.09088332348561323
2009-02-27,7.41,15.87,1240,0.144,520,83.5,95.0,730,60.08,1130,0.743,50.61,4.224,1530,222.4,16.91,0.0,,,1.667822003364563,0.0,IB04,58,11.006146023304233,1.6766858655043329,-0.0088638621397698,1.714169626234064,-0.046347622869501,23.465010793758427,2.201358316869279,-0.5335363135047162,2.3480664588,-0.680244455435437,1.755442085699596,-0.08762008233503304
2009-02-28,7.88,16.03,1410,0.609,600,85.7,94.8,430,64.51,1400,0.38,42.69,2.274,1049,123.0,5.858,0.0,,,0.968973696231842,0.0,IB04,59,11.048591106036591,0.8358558906932779,0.1331178055385641,1.6580803405805389,-0.6891066443486968,23.70965509354776,2.24369863324043,-1.274724937008588,0.8285873875199999,0.1403863087118421,1.7455482428947018,-0.7765745466628597
2009-03-01,10.28,16.15,1340,4.273,450,88.6,94.5,800,77.0,1650,1.121,239.8,5.174,1338,206.0,10.51,0.2,,,1.365748167037964,0.0,IB04,60,11.091210225873242,1.3721663062372946,-0.0064181391993305,1.8283495265683345,-0.4626013595303704,23.95555013163727,2.175427576706316,-0.809679409668352,1.6255253663999998,-0.2597771993620357,1.7041463208185812,-0.3383981537806171
2009-03-02,11.37,18.39,1210,5.863,150,86.4,95.7,820,63.73,1210,0.678,46.5,3.92,1329,235.0,12.5,0.2,,,1.6129261255264282,0.0,IB04,61,11.13399402403162,1.6203937620452746,-0.0074676365188464,1.993226573260957,-0.3803004477345293,24.202600048924168,2.344822598589419,-0.7318964730629909,2.0083545,-0.3954283744735716,1.8826560747778611,-0.2697299492514329
2009-03-03,10.72,12.25,950,8.86,320,84.0,92.5,440,74.2,1800,1.366,53.52,4.714,1514,24.19,3.505,3.6,,,0.981185793876648,0.6883031129837036,IB04,62,11.176933324754176,0.6338828422910824,0.3473029515855655,1.877093767656946,-0.8959079737802982,24.45070856926778,1.2048384498692761,-0.22365265599262818,0.5505940008000001,0.43059179307664786,1.2978828934361841,-0.3166970995595362
2009-03-04,11.15,15.23,1200,8.39,600,82.3,94.6,810,53.81,2300,1.975,275.3,9.05,1820,246.7,9.83,3.6,,,1.831936597824097,0.6895852088928223,IB04,63,11.22001912859819,1.8359051567788611,-0.0039685589547644,2.307232228258997,-0.4752956304349005,24.699779078803346,1.7549214685069559,0.07701512931714105,1.5674583780000002,0.2644782198240967,1.6763463476094955,0.15559025021460138
2009-03-07,10.94,18.07,1530,0.415,650,64.3,89.4,730,31.31,1120,1.141,327.9,5.517,2113,224.4,18.03,0.0,,,2.421493530273437,0.0,IB04,66,11.350068058947594,2.42863979678168,-0.0071462665082426,2.485781463967564,-0.0642879336941266,25.45179302028981,2.8842108525402717,-0.4627173222668346,2.8541475576000006,-0.43265402732656355,2.622465226666842,-0.20097169639340473
2009-03-08,11.78,16.33,1240,5.8,0,78.2,93.3,2340,59.67,10,1.27,245.0,5.4,1318,212.2,17.83,0.0,,,2.164947271347046,0.0,IB04,67,11.393653153979589,2.173840709201964,-0.0088934378549176,2.26998268782656,-0.1050354164795139,25.7037414007502,2.315243627893299,-0.15029635654625295,2.9049819911999992,-0.7400347198529533,2.1150710205149426,0.04987625083210334
2009-03-09,10.6,16.6,1150,3.805,620,85.0,94.7,550,67.73,940,0.982,194.6,4.753,1254,220.7,18.09,0.2,,,2.03528356552124,0.0,IB04,68,11.43734214237138,2.045069920603797,-0.0097863550825572,2.1410910979568394,-0.1058075324355996,25.95616644684012,2.4743836352420012,-0.43910006972076143,2.829768048,-0.7944844824787602,2.017436441053316,0.017847124467923692
2009-03-10,11.95,16.0,1320,7.79,2350,83.4,91.7,0,69.42,900,1.426,234.4,5.694,1426,232.1,18.0,0.0,,,2.1484487056732178,0.0,IB04,69,11.481126924283496,2.15775300279084,-0.0093042971176218,2.273936241755273,-0.1254875360820553,26.208971208258227,2.0965079880079394,0.05194071766527841,2.949534,-0.8010852943267821,1.9062161312014732,0.24223257447174462
2009-03-11,10.86,17.49,1050,3.605,640,85.2,94.9,720,69.5,1050,0.898,189.7,4.155,1551,220.0,15.5,0.0,,,1.893742918968201,0.0,IB04,70,11.524999520988867,1.902508509596769,-0.0087655906285684,2.2157325049753744,-0.3219895860071735,26.462058960836437,2.6519220842728886,-0.7581791653046877,2.4468188399999997,-0.5530759210317988,2.1214195119419905,-0.22767659297378962
2009-03-12,11.04,19.86,1140,3.872,0,68.66,94.7,730,19.68,1450,0.563,46.16,4.341,1333,243.0,18.67,0.2,,,2.2982449531555176,0.0,IB04,71,11.568952066061252,2.30707101237032,-0.0088260592148023,2.388302477537645,-0.0900575243821273,26.715333286330083,2.890952270386697,-0.5927073172311794,2.9657429424000004,-0.6674979892444828,2.6123088684216316,-0.314063915266114
2009-03-13,9.15,16.6,1240,1.478,550,80.3,92.5,710,55.07,1220,1.202,214.6,5.361,1256,207.5,19.04,0.0,,,2.2587194442749023,0.0,IB04,72,11.612976796389152,2.267644137761589,-0.0089246934866862,2.3439074620264706,-0.0851880177515682,26.968698151522645,2.652231128468976,-0.39351168419407356,2.826309024,-0.5675895797250976,2.2085406600086435,0.05017878426625888
2009-03-14,10.49,18.66,1350,3.203,400,85.4,95.5,820,65.87,1340,0.677,222.9,4.224,1507,203.1,17.64,0.0,,,2.0909993648529053,0.0,IB04,73,11.657066043032446,2.1009366554871085,-0.0099372906342032,2.3122236530015106,-0.2212242881486052,27.222057986483428,2.8412176557625037,-0.7502182909095985,2.7486880848,-0.6576887199470947,2.2185676053779364,-0.12756824052503113
2009-03-15,12.21,19.79,1430,4.675,340,69.59,89.6,410,46.5,910,0.735,39.37,4.684,1229,62.45,16.85,0.0,,,2.286173343658448,0.0,IB04,74,11.701212221938311,2.2947233741124617,-0.0085500304540135,2.5682328682435283,-0.2820595245850801,27.47531776181957,3.008159044887644,-0.7219857012291957,2.7852220980000006,-0.4990487543415525,2.732405058452204,-0.4462317147937558
2009-03-16,11.12,17.53,1250,2.869,450,76.5,93.4,700,45.08,950,1.367,46.55,7.83,1154,13.27,18.02,0.2,,,2.498795986175537,0.0,IB04,75,11.745407824532515,2.506504282702576,-0.0077082965270385,2.687685355093394,-0.1888893689178568,27.728383064766213,2.881327536480101,-0.38253155030456387,2.8704303072,-0.3716343210244628,2.500898788742651,-0.002102802567113926
2009-03-17,12.21,19.65,1330,5.605,510,73.7,92.3,420,46.44,1530,1.086,41.83,4.606,947,69.89,19.31,0.0,,,2.642464399337769,0.0,IB04,76,11.78964540820159,2.651240887025507,-0.0087764876877378,2.774066499519146,-0.1316021001813769,27.981160173962056,2.9531165250894427,-0.31065212575167367,3.1918479948,-0.5493835954622308,2.644173921254095,-0.0017095219163261177
2009-03-18,10.47,17.6,1310,3.471,610,82.6,92.9,2340,58.17,950,1.023,256.6,4.782,1412,226.6,19.43,0.2,,,2.378645420074463,0.0,IB04,77,11.83391758668096,2.388401790733182,-0.0097563706587191,2.5165798123669165,-0.1379343922924536,28.233556132761432,2.815367565034555,-0.436722144960092,3.0254678388,-0.6468224187255371,2.3181701019491423,0.06047531812532059
2009-03-19,10.28,17.13,1330,3.672,620,84.3,95.5,730,63.34,1330,1.208,224.4,5.106,1442,237.2,18.65,0.0,,,2.289535522460937,0.0,IB04,78,11.878217020363705,2.298963076261685,-0.009427553800748,2.496573330025954,-0.2070378075650167,28.48547882093763,2.75358754498157,-0.46405202252063305,2.8844955359999993,-0.5949600135390622,2.242876429985836,0.046659092475100916
2009-03-20,11.31,19.29,1010,3.004,520,74.0,94.8,730,45.39,1020,1.06,15.49,5.008,1325,230.2,19.8,0.0,,,2.6531264781951904,0.0,IB04,79,11.922536406544262,2.6621499234519503,-0.0090234452567599,2.7902271018704345,-0.1371006236752441,28.73683702463712,3.1679358945304985,-0.5148094163353081,3.1746900239999998,-0.5215635458048093,2.747456347922015,-0.09432986972682444
2009-03-21,9.93,17.6,1130,3.809,650,66.01,88.1,710,27.77,1120,1.089,85.0,4.733,1153,221.7,19.99,0.0,,,2.7483508586883545,0.0,IB04,80,11.966868469611128,2.7563299575208564,-0.0079790988325019,2.8679274313521472,-0.1195765726637927,28.98754050444898,2.801219341898006,-0.05286848320965154,3.0532094316,-0.30485857291164553,2.649847192406164,0.09850366628219032
2009-03-22,9.93,19.27,1440,1.144,530,65.63,90.9,550,31.43,1520,0.809,329.9,4.694,1228,231.7,20.24,0.0,,,2.647313356399536,0.0,IB04,81,12.0112059512023,2.6562757509933665,-0.0089623945938304,2.7713685225814717,-0.1240551661819351,29.23750006145888,3.239135323848679,-0.591821967449143,3.0913936415999994,-0.4440802852004633,2.907550297507296,-0.2602369411077601
2009-03-23,10.43,18.4,1230,2.081,610,74.2,91.1,640,42.78,1540,1.52,264.3,6.086,1310,239.5,20.64,0.2,,,2.894113540649414,0.0,IB04,82,12.055541600337165,2.9022176053224173,-0.0081040646730032,3.002739350304092,-0.1086258096546775,29.486627601162777,3.1555186651237537,-0.2614051244743396,3.2093309376,-0.3152173969505858,2.7313579488881667,0.16275559176124732
2009-03-24,10.91,21.2,1450,1.88,620,71.3,94.6,800,24.42,1600,1.453,38.54,6.782,1202,238.8,19.76,0.0,,,3.3009703159332275,0.0,IB04,83,12.099868163538268,3.306764758576135,-0.0057944426429075,3.467495706719326,-0.1665253907860986,29.734836195121183,3.52119683660821,-0.2202265206749825,3.1247412768,0.17622903913322752,3.010148288496178,0.29082202743704944
2009-03-25,11.82,16.6,1310,6.331,2340,67.15,88.7,2350,49.87,1120,1.384,220.5,5.38,1422,193.3,20.44,0.0,,,2.757809400558472,0.0,IB04,84,12.144178374956557,2.7670494008966515,-0.0092400003381794,2.921199768429718,-0.163390367871246,29.982040140241093,2.670535229269646,0.08727417128882609,3.3347238624,-0.5769144618415281,2.6614749826777206,0.09633441788075148
2009-03-26,10.8,17.67,1110,3.144,620,81.0,93.6,700,62.53,920,1.127,226.1,5.341,1311,200.8,20.8,0.0,,,2.580517768859864,0.0,IB04,85,12.188464946513443,2.591048644945143,-0.0105308760852786,2.740763906543866,-0.1602461376840018,30.228155015579144,3.091994358417698,-0.5114765895578337,3.2765990400000002,-0.6960812711401361,2.576812614301394,0.003705154558470092
2009-03-27,11.84,22.65,1150,3.075,600,75.3,94.4,700,31.83,1140,0.862,325.8,4.89,1320,217.1,20.4,0.2,,,3.006200790405273,0.0,IB04,86,12.23272055807339,3.01468076155292,-0.0084799711476466,3.201560663933092,-0.1953598735278183,30.47309773656649,3.7500209015115415,-0.7438201111062686,3.3304452479999997,-0.32424445759472675,3.1028112514948316,-0.09661046108955862
2009-03-28,13.94,20.94,1330,7.07,0,82.1,91.3,2330,62.8,1340,1.001,97.5,4.694,1413,199.3,9.64,1.0,,,1.882431983947754,0.0,IB04,87,12.276937847660646,1.887630851416029,-0.005198867468275,3.0994312963491533,-1.2169993124013994,30.71678660656269,3.407288697954022,-1.524856714006268,1.6853025888000002,0.19712939514775374,2.831958464717024,-0.9495264807692703
2009-03-29,10.36,13.57,1620,7.06,2040,84.4,95.2,840,61.71,1740,1.514,50.27,5.018,1016,45.08,6.647,11.0,,,1.4630038738250732,6.328899383544922,IB04,88,12.321109401734056,1.2695159153653106,0.1934879584597626,2.699359461040585,-1.236355587215512,30.95914136565342,2.087372949643575,-0.6243690758185019,1.03098479616,0.4320190776650732,1.96350226161579,-0.5004983877907168
2009-03-30,9.33,11.85,1320,7.66,50,85.5,91.4,140,68.08,1350,0.668,36.86,3.783,1354,69.92,4.567,2.6,,,1.052211046218872,0.0,IB04,89,12.365227745534147,0.6858036377073937,0.3664074085114783,2.59089679448358,-1.538685748264708,31.20008323661414,1.6259251805823582,-0.5737141343634862,0.68245612668,0.3697549195388721,1.6460915503024303,-0.5938805040835582
2009-03-31,10.25,14.83,1100,7.99,50,85.3,92.3,1350,71.2,1050,0.612,337.4,3.146,1047,345.0,7.94,7.0,,,1.3603458404541016,3.4131078720092773,IB04,90,12.40928533351692,1.240424065871218,0.1199217745828835,2.726007241568069,-1.3656614011139676,31.43953496796994,2.1643377240325137,-0.8039918835784121,1.226725236,0.1336206044541015,1.9920485029969515,-0.6317026625428499
2009-04-01,10.83,12.91,1310,8.59,510,83.0,92.8,650,73.9,1310,0.78,297.6,4.145,1852,269.7,5.705,2.6,,,1.1670756340026855,0.0,IB04,91,12.453274539889293,0.8788983373098151,0.2881772966928704,2.7416319761836334,-1.574556342180948,31.6774208740892,1.7688908494598596,-0.6018152154571741,0.8996444982000001,0.2674311358026854,1.8374549625267884,-0.6703793285241029
2009-04-02,10.99,15.04,1010,7.39,120,87.3,94.3,720,69.46,1340,0.51,325.9,3.861,1009,233.5,7.99,5.8,,,1.3781328201293943,2.4862000942230225,IB04,92,12.497187649261384,1.248309901537383,0.1298229185920112,2.8335549396049013,-1.455422119475507,31.91366687225722,2.3847183248018617,-1.0065855046724674,1.2670168068,0.11111601332939425,2.084434145757416,-0.7063013256280215
2009-04-03,11.02,15.97,1150,6.131,2330,86.4,95.1,750,66.72,1150,0.409,346.9,4.067,1327,0.095,7.68,1.6,,,1.3538717031478882,0.0,IB04,93,12.541016847431564,1.192604030202775,0.1612676729451132,2.875689557320338,-1.5218178541724496,32.14820051668395,2.727182016020279,-1.3733103128723907,1.2191275008,0.1347442023478882,2.298022870903022,-0.944151167755134
2009-04-04,11.86,20.32,1430,4.407,550,79.4,95.0,730,52.26,1320,0.661,224.1,3.812,1519,243.2,20.12,0.0,,,2.742555856704712,0.0,IB04,94,12.58475421232044,2.7531242205935254,-0.0105683638888134,3.129122447292401,-0.3865665905876891,32.38095102940845,3.5952142548443455,-0.8526583981396336,3.2869496736,-0.5443938168952882,2.989994856995478,-0.24743900029076604
2009-04-05,11.8,18.07,1320,4.274,540,85.3,95.2,720,66.34,1530,0.863,216.3,4.332,1416,231.1,21.5,0.0,,,2.75835919380188,0.0,IB04,95,12.628391705070808,2.7700231264116635,-0.0116639326097836,3.041908394050916,-0.2835492002490363,32.611849328071,3.3645867488576067,-0.6062275550557268,3.5052912000000003,-0.7469320061981204,2.6913314889270863,0.06702770487479359
2009-04-06,13.8,20.4,1100,7.53,430,78.6,94.7,700,51.65,1240,0.769,174.8,4.087,1403,236.9,21.45,0.6,,,3.036489963531494,0.0,IB04,96,12.671921161331053,3.047505753896898,-0.0110157903654037,3.353245040758192,-0.3167550772266976,32.84082805053229,3.4936424354183733,-0.45715247188687913,3.73343256,-0.6969425964685056,3.054696955990399,-0.018206992458905003
