Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2022-04-27,15.168,21.76,1400.0,7.49,400.0,63.067,93.8,440,29.27,1030,1.366,87.047,4.209,1100,68.29,17.033,0.0,,,3.417595,0.0,IB03,117,13.544887728430036,3.421131225726751,-0.003536225726751,4.433212308616889,-1.0156173086168887,37.10553003985041,4.336418883043161,-0.9188238830431614,3.092984043552,0.3246109564479997,4.14239951494803,-0.7248045149480302,0.7889300637225133,1.1060940430193442,0.8258815243149409,3.7197489321150337,2.9799140909883155,4.00722059403354
2022-04-28,15.3,20.58,1050.0,10.65,230.0,82.6,99.7,350,47.15,1030,2.008,20.94,6.272,1416,354.3,13.04,0.0,,,2.882973,0.0,IB03,118,13.583628672438303,2.8857184407663063,-0.0027454407663065,4.307409225823464,-1.424436225823464,37.27882512704748,3.648823311745253,-0.7658503117452531,2.377384992,0.5055880079999997,3.2240032177978613,-0.3410302177978614,0.790862750596178,1.2138204163300725,0.8950730647028887,3.1299343959631383,2.290475132626024,3.1187943227035824
2022-04-29,16.51,24.04,1340.0,7.96,2350.0,69.31,99.7,230,31.08,1330,2.22,27.69,6.929,1243,349.1,25.47,0.197,,,4.813074,0.0,IB03,119,13.622023554970886,4.81741454967731,-0.0043405496773099,5.062148795922639,-0.2490747959226382,37.4491370736897,4.834967445194912,-0.0218934451949115,4.8133073556,-0.0002333555999998,4.345686128794183,0.4673878712058172,0.9963695938563049,1.0008532997737059,1.1085509645433183,4.147400303370489,4.637347691176022,4.203873355930618
2022-04-30,16.0,24.37,1110.0,6.291,220.0,72.2,99.1,10,39.86,1500,1.326,109.9,6.027,1223,9.24,23.46,0.197,,,4.075372,0.0,IB03,120,13.660059443180517,4.080141668044919,-0.0047696680449194,4.56845555916925,-0.4930835591692499,37.61643944437159,5.0730551906741255,-0.9976831906741256,4.367557584,-0.2921855840000003,4.366830129322506,-0.291458129322506,0.8042770115226631,0.9341929876304338,0.9343486115128401,4.351630259212411,4.207893155768772,4.2243273643022405
2022-05-01,16.37,24.78,1100.0,9.44,130.0,71.7,98.5,2310,28.99,1150,1.481,192.4,6.693,1412,183.7,20.36,0.0,,,4.092793,0.0,IB03,121,13.697723186942508,4.096590245748483,-0.0037972457484825,4.885599824221962,-0.7928068242219615,37.780707220956096,4.744776291627394,-0.6519832916273938,3.8319222096,0.2608707904000003,4.23575262752956,-0.1429596275295592,0.8633895454623021,1.0690692612405903,0.9671457721877774,4.070034980458336,3.6918389578384985,4.097527314547563
2022-05-02,15.77,22.1,1300.0,8.83,320.0,77.5,99.7,420,40.61,1300,1.72,126.2,6.243,1218,126.6,22.38,0.0,,,3.953151,0.0,IB03,122,13.735001423406889,3.95754688146308,-0.0043958814630795,4.558763369319559,-0.6056123693195588,37.94191676368851,4.354056584415868,-0.4009055844158675,4.1381416728,-0.1849906727999997,3.8218973686654727,0.1312536313345274,0.908933268260228,0.95635848029951,1.0354927146683097,3.7348784255093728,3.9868639823700276,3.6971773941005353
2022-05-03,15.49,19.71,900.0,10.9,2320.0,88.3,99.7,2220,63.41,900,2.194,88.3,6.762,1356,85.3,11.1,0.788,,,2.349551,0.0,IB03,123,13.771880582441987,2.3196954904848965,0.0298555095151034,4.081130536251858,-1.731579536251858,38.100045771341584,3.5327690413432418,-1.1832180413432418,2.035310652,0.3142403479999998,2.9531116663728985,-0.6035606663728985,0.6566224577202743,1.139725519642638,0.7855088979191962,3.030383877427364,1.9609059749523563,2.856742775115608
2022-05-04,15.72,20.91,1250.0,10.5,210.0,79.4,99.7,200,51.71,1250,3.584,31.98,9.43,1121,41.78,11.71,0.788,,,3.083295,0.0,IB03,124,13.8083468929944,3.084738840445917,-0.0014438404459173,4.54064416908375,-1.45734916908375,38.25507324053146,3.882454829232892,-0.7991598292328916,2.1619957536000003,0.9212992463999998,3.5148948914819376,-0.4315998914819374,0.794533092109512,1.4268015260018116,0.8776190855440745,3.3303418314812654,2.0829598601520325,3.4001933285728505
2022-05-06,15.96,23.3,950.0,7.49,430.0,65.28,94.8,10,33.43,1140,1.189,173.0,6.282,1257,226.1,18.61,0.0,,,3.58284,0.0,IB03,126,13.879984924588005,3.5866580498104765,-0.0038180498104765,4.641136619804302,-1.0582966198043016,38.55574579040796,4.85674699571405,-1.27390699571405,3.4605309888000004,0.1223090111999996,4.489496964672703,-0.9066569646727024,0.7384897860596006,1.0364473144204418,0.798899760492867,4.166082645176145,3.3340246540633274,4.342991212887207
2022-05-07,17.69,24.84,1000.0,11.1,2350.0,57.9,94.2,2250,25.98,1030,2.065,88.5,9.0,1303,44.23,22.12,0.0,,,4.77611,0.0,IB03,127,13.915128169435086,4.7795465375446,-0.0034365375445997,5.45310799557174,-0.6769979955717398,38.70135497855937,4.777641244513037,-0.0015312445130373,4.323993710400001,0.4521162895999993,4.720578680156513,0.055531319843487,1.0003987936586387,1.105354646110819,1.0124916586256607,4.098226300692277,4.165921842961872,4.5665320388866855
2022-05-08,17.07,25.45,1320.0,9.3,110.0,66.07,96.7,2350,28.52,950,1.237,164.9,6.713,1407,148.8,15.89,0.197,,,3.593391,0.0,IB03,128,13.949801632889564,3.5964226697843853,-0.0030316697843852,4.98003290501905,-1.3866419050190504,38.84379075821998,5.10796385961529,-1.51457285961529,3.0518963244000004,0.5414946755999996,4.680073947402672,-1.086682947402672,0.704081463500263,1.1784222946994893,0.7684542402968468,4.381574664381205,2.940328412063504,4.527349097052777
2022-05-09,16.64,25.84,1230.0,9.23,2340.0,72.0,97.1,50,37.32,1230,0.962,143.5,5.38,1323,69.08,18.38,0.0,,,3.569752,0.0,IB03,129,13.983990668275876,3.5736091191282733,-0.0038571191282734,4.775877730117936,-1.2061257301179364,38.983037985635,5.13465938335423,-1.5649073833542304,3.4866036575999995,0.0831483424000003,4.501859654421512,-0.9321076544215124,0.695977834618078,1.0249542162151473,0.7938073137438757,4.404473892661128,3.359144186544835,4.354950470988776
2022-05-10,17.38,25.91,950.0,7.08,250.0,66.66,99.4,430,33.76,920,1.13,156.7,4.792,1357,134.9,25.25,0.0,,,4.469458,0.0,IB03,130,14.01768048655199,4.474380339273937,-0.0049223392739365,4.924443735401664,-0.4549857354016637,39.119082561092334,5.603993916978829,-1.1345359169788285,4.89272886,-0.4232708599999997,4.961846708668952,-0.4923887086689511,0.7984270514137392,0.914495870771375,0.9017570678789104,4.8070656803413945,4.71386579044732,4.799926767967772
2022-05-11,17.41,25.98,1110.0,9.03,200.0,71.1,98.9,340,35.11,1040,1.363,154.1,5.321,1300,149.7,26.06,0.0,,,4.702469,0.0,IB03,131,14.050856169606194,4.707299377381106,-0.004830377381106,5.077724228677791,-0.3752552286777915,39.25191138625181,5.339488865057504,-0.6370198650575043,5.0539898808,-0.3515208807999999,4.69210741760901,0.0103615823909901,0.8816011225693249,0.9314026122735299,1.0032377689639163,4.580175149015944,4.869231605932491,4.538989879033009
2022-05-12,18.14,24.98,1220.0,9.1,0.0,78.0,99.7,2140,42.09,1020,1.979,83.3,6.321,1303,105.0,26.41,0.197,,,4.81385,0.0,IB03,132,14.08350268458529,4.818547332485316,-0.0046973324853158,5.155978661128582,-0.3421286611285818,39.38151232170645,5.2927783948346265,-0.4789283948346261,5.2280581032,-0.4142081031999991,4.461909733391533,0.3519402666084676,0.9104003555463184,0.9216705777496945,1.0799293621797903,4.5401072435814465,5.036936431246547,4.316304235708073
2022-05-13,19.28,28.78,1040.0,8.29,410.0,62.07,99.7,0,21.81,1510,1.388,94.2,6.203,1200,77.7,25.81,0.197,,,5.192228,0.0,IB03,133,14.115604899253544,5.196423375681491,-0.0041953756814905,5.60991119210065,-0.4176831921006503,39.50787414489282,6.222750170804667,-1.0305221708046668,5.271347678399999,-0.0791196783999987,5.5589552124848085,-0.3667272124848084,0.8350686164554054,0.9857864995273372,0.9347841774315593,5.337830345030096,5.078643473156543,5.377549830332743
2022-05-14,19.96,28.63,940.0,9.23,310.0,57.36,99.7,2330,24.89,1010,1.299,98.5,6.419,1216,97.1,25.02,0.0,,,5.001736,0.0,IB03,134,14.14714759837733,5.006005348018983,-0.0042693480189823,5.536577015398837,-0.534841015398837,39.63098650846354,6.185228278377764,-1.1834922783777635,5.2037116416,-0.2019756415999998,5.718491221435013,-0.7167552214350126,0.8093485191999958,0.96200667769511,0.8754066683279376,5.305644335548475,5.01348000115639,5.531879700797495
2022-05-15,20.04,27.98,1100.0,11.3,220.0,66.07,99.7,150,23.42,1150,1.598,130.0,6.047,1327,155.3,25.945,0.0,,,5.309137,0.0,IB03,135,14.178115501125832,5.313236819260751,-0.0040998192607508,5.742656476911543,-0.4335194769115427,39.75083989922837,5.764789573963532,-0.4556525739635324,5.407527470400001,-0.0983904704000009,5.247877087954139,0.0612599120458607,0.9216705572841368,0.9825630749625622,1.0124545087873031,4.9449950385259624,5.20984495217311,5.0766231180553865
2022-05-16,20.92,30.51,1100.0,11.98,100.0,74.1,98.0,110,42.54,1010,1.222,187.5,5.018,1012,220.0,24.22,0.0,,,4.857949,0.0,IB03,136,14.20849327947322,4.862358908964777,-0.0044099089647771,5.587623005568499,-0.7296740055684996,39.86742559776563,6.235614378537526,-1.377665378537526,5.165393587199999,-0.3074445871999991,5.266071500930335,-0.4081225009303351,0.7797722267272681,0.9413336712644412,0.9233370470009312,5.348865169909197,4.976562736586642,5.094223792763721
2022-05-17,21.36,30.04,1220.0,13.91,2330.0,79.7,99.7,30,50.73,910,1.531,197.8,5.312,1337,233.7,24.807,0.197,,,4.9448,0.0,IB03,137,14.238265577582538,4.949317809785323,-0.0045178097853231,5.626654953754194,-0.6818549537541942,39.98073563879837,5.900633583493391,-0.9558335834933906,5.350703196959999,-0.4059031969599989,4.879705515079171,0.065094484920829,0.8387773515763955,0.9249845539175631,1.0142656753550061,5.0615210529658565,5.1550979988265375,4.7204660878996885
2022-05-18,22.585,31.04,1400.0,12.31,320.0,69.915,99.6,110,39.78,1020,1.149,144.455,3.372,1300,221.8,27.125,0.0,,,5.319132,0.0,IB03,138,14.267417032146168,5.324084615787141,-0.0049526157871415,5.719212793855593,-0.4000807938555928,40.090762772424,6.5753866306234405,-1.2562546306234408,6.033700732500001,-0.714568732500001,5.709609084281854,-0.3904770842818541,0.8096990967787916,0.8823912308261206,0.9324779572815179,5.640319364244768,5.813127252003229,5.523287414420786
2022-05-19,22.5,29.71,1130.0,14.04,420.0,67.4,99.7,250,28.72,1130,1.694,90.8,5.596,1527,127.5,26.13,0.0,,,5.585205,0.0,IB03,139,14.295932293652005,5.589155982788019,-0.0039509827880186,6.079567011383987,-0.4943620113839868,40.19750042627834,6.017645391040439,-0.4324403910404388,5.800138812,-0.2149338119999999,5.5027393944832985,0.0824656055167016,0.9287945067533574,0.963624520713974,1.015704285104135,5.161892939978427,5.588103634611087,5.323168503086736
2022-05-20,22.37,29.85,1210.0,14.78,2310.0,66.71,98.1,2350,36.97,1350,1.814,106.4,6.527,1249,140.0,26.38,0.0,,,5.577237,0.0,IB03,140,14.323796048538831,5.581326036994074,-0.004089036994074,6.063222614766046,-0.4859856147660455,40.30094266870881,5.897414615008133,-0.3201776150081326,5.8367427768,-0.2595057767999993,5.457885281379259,0.1193517186207415,0.9464021781324896,0.9562398499345968,1.0226169567975274,5.058759844948713,5.623369471407418,5.279778114229018
2022-05-21,22.08,32.51,1340.0,10.84,440.0,61.52,99.6,420,18.98,1210,1.019,133.6,4.753,1306,123.0,25.45,0.0,,,5.301752,0.0,IB03,141,14.35099304219824,5.3058200721909845,-0.0040680721909849,5.8893199567866645,-0.587567956786665,40.4010841730231,7.038265154017681,-1.7365131540176817,5.590322567999999,-0.288570567999999,6.23538806317585,-0.9336360631758502,0.7538533937105569,0.9491080358336463,0.8509205872085832,6.037373232778431,5.385957625058505,6.031908648208368
2022-05-22,24.47,36.72,1250.0,11.12,440.0,49.43,93.9,110,7.31,930,1.459,170.5,5.576,1229,196.0,26.83,0.0,,,6.669523,0.0,IB03,142,14.377508102774442,6.6717948150594095,-0.0022718150594096,7.063109045837512,-0.3935860458375124,40.49792018287293,8.127798900689289,-1.458275900689289,6.246645382799999,0.422877617200001,7.355736783289664,-0.6862137832896638,0.8208612068998901,1.0680604398370444,0.9070192438391769,6.971967445190144,6.0182873029748505,7.115697029203174
2022-05-23,22.5,31.04,1220.0,15.32,110.0,77.2,98.1,420,47.49,1220,1.767,171.1,6.576,1332,85.5,24.25,0.0,,,5.21619,0.0,IB03,143,14.403326165707217,5.220079507777567,-0.0038895077775666,6.037504179827569,-0.8213141798275689,40.59144647882424,6.086306845012137,-0.870116845012137,5.3828307,-0.1666406999999994,5.178129858897401,0.0380601411025987,0.8576760325607864,0.9697647573752536,1.008101312640525,5.220790241410121,5.186051019491728,5.009151950283091
2022-05-24,20.99,26.17,1320.0,14.65,350.0,77.5,99.7,200,53.57,950,2.703,75.3,7.39,1020,89.1,24.82,0.0,,,4.856939,0.0,IB03,144,14.428432298956912,4.861138087990002,-0.0041990879900026,5.52793237150513,-0.6709933715051299,40.68165934615776,5.026117961141876,-0.1691789611418759,5.3029250424,-0.4459860424000004,4.53838481726317,0.3185541827368299,0.967175487239382,0.9166899492492065,1.0711163296464283,4.311367841273095,5.109066466167464,4.390283708213084
2022-05-26,18.74,22.3,1220.0,14.26,0.0,67.2,93.0,320,43.7,1310,2.316,25.83,9.53,1034,47.3,15.26,0.0,,,3.635433,0.0,IB03,146,14.476449866432851,3.637926350242856,-0.0024933502428559,5.295572393120194,-1.6601393931201942,40.852132275364575,3.971909055604828,-0.3364760556048276,3.0712630032,0.5641699968,4.1557124337122495,-0.5202794337122496,0.9159138085272412,1.1845049891371855,0.8754037745083191,3.40707502354473,2.958987104846635,4.020099072327622
2022-05-27,19.887,24.51,1600.0,15.32,2300.0,64.579,91.3,120,44.97,1600,2.018,5.459,5.01,1230,357.6,17.205,0.0,,,3.952129,0.0,IB03,147,14.499332334371722,3.954929932157481,-0.0028009321574811,5.5148934536548015,-1.5627644536548018,40.93238715946959,4.3883817038320005,-0.4362527038320007,3.571413831179999,0.3807151688200005,4.539584346368285,-0.587455346368285,0.9012274225607989,1.1073849514803407,0.8712097034437671,3.764322266092245,3.440853961878811,4.391444093085623
2022-05-28,22.78,31.98,1320.0,13.45,400.0,58.71,92.6,430,25.76,1500,1.962,213.6,7.5,1415,236.3,27.02,0.0,,,6.320205,0.0,IB03,148,14.52144499411878,6.323209877769462,-0.0030048777694622,6.76791364421899,-0.4477086442189906,41.00931820410257,6.722337310160323,-0.4021323101603231,6.0393655728,0.2808394272000001,6.232134620369078,0.0880703796309214,0.9406266877165463,1.046999026892466,1.0146138141982226,5.766372600342038,5.818585003221945,6.028761374998781
2022-05-29,21.24,28.64,1100.0,13.05,330.0,69.71,99.7,2320,34.29,840,1.639,130.3,6.419,1136,114.4,26.66,0.0,,,5.412031,0.0,IB03,149,14.542773973448986,5.416184364205845,-0.0041533642058455,5.925034984281301,-0.5130039842813012,41.08292378028055,5.942678144383028,-0.5306471443830283,5.7327616512,-0.3207306511999999,5.360378713171504,0.0516522868284958,0.91140462811791,0.9447775249948012,1.0104107664813338,5.09758657492962,5.523189574903189,5.185453477803756
2022-05-30,22.22,29.24,1040.0,15.65,20.0,78.0,99.7,320,44.41,1400,1.794,215.9,6.929,1216,226.5,24.75,0.0,,,5.18186,0.0,IB03,150,14.563305694155064,5.185816466123772,-0.0039564661237712,5.978500048740536,-0.7966400487405352,41.1532025978591,5.697422810665084,-0.5155628106650836,5.45564646,-0.2737864599999993,4.954977966080251,0.2268820339197494,0.9102039006858277,0.950541151107466,1.0465871900185524,4.887208313442892,5.256204859994842,4.793282173051893
2022-05-31,21.85,30.65,1250.0,13.97,410.0,76.3,99.7,2210,35.62,1320,1.298,140.5,5.086,1130,117.9,26.29,0.197,,,5.37334,0.0,IB03,151,14.583026899839288,5.377563161908818,-0.0042231619088184,5.979774980984094,-0.6064349809840941,41.220153682531134,6.263813529989126,-0.8904735299891264,5.741530938,-0.3681909380000006,5.307278932285931,0.0660610677140685,0.8585126514642836,0.9366078873350169,1.013242987700406,5.373054199227562,5.531638283637306,5.13408650203633
2022-06-01,22.31,31.57,1450.0,12.78,350.0,72.9,99.7,2300,27.03,1430,1.144,160.8,5.361,1241,218.8,26.8,0.0,,,5.504567,0.0,IB03,152,14.601924683691704,5.508714813517529,-0.0041478135175294,6.042175016387084,-0.5376080163870842,41.28377635413705,6.735711350841218,-1.231144350841218,5.920813584,-0.4162465840000005,5.724197408802465,-0.2196304088024652,0.8178371261157963,0.9303982865469539,0.9623558413702549,5.777844756257453,5.704366909314772,5.5373996781559685
2022-06-02,23.0,30.7,1300.0,14.85,420.0,73.5,99.7,320,36.9,1020,1.274,51.49,4.822,1052,62.2,22.46,0.197,,,4.88607,0.0,IB03,153,14.61998651614627,4.889651548109487,-0.0035815481094871,6.034649150455424,-1.148579150455424,41.34407020626645,6.30196555254824,-1.41589555254824,5.047354943999999,-0.1612849439999992,5.51622508839893,-0.6301550883989302,0.7758930935654393,0.9687552395977262,0.8864126227178115,5.405780729804954,4.862839221948372,5.336214118360817
2022-06-03,23.91,29.73,1510.0,20.05,2250.0,68.25,93.9,0,38.19,1510,1.989,211.0,8.31,918,216.8,13.23,0.0,,,4.123552,0.0,IB03,154,14.637200272303112,4.1247371231333005,-0.0011851231333004,6.471681303913358,-2.3481293039133577,41.4010350871261,5.041700776694705,-0.9181487766947044,3.0394427364000003,1.0841092635999998,5.04979065248181,-0.9262386524818096,0.8181241421942225,1.3570701871550155,0.816813489308933,4.324734668389046,2.9283300888125554,4.885000837114343
2022-06-04,23.31,29.83,1250.0,18.66,400.0,76.4,99.7,300,31.74,1710,1.944,200.6,5.684,1639,189.5,20.24,0.197,,,5.087469,0.0,IB03,155,14.653554259002428,5.08985363742883,-0.0023846374288307,6.479873788622921,-1.3924047886229216,41.454671081643966,5.344850179280401,-0.2573811792804017,4.5830217312,0.5044472687999999,4.902639215961413,0.1848297840385866,0.9522911712586297,1.1105890253101907,1.0381864569715649,4.584774045799955,4.415480598608182,4.742651393334643
2022-06-05,23.53,29.84,1030.0,18.59,2250.0,76.1,99.7,10,49.31,1050,1.523,157.4,4.851,1401,79.7,25.23,0.0,,,5.201518,0.0,IB03,156,14.66903724143368,5.205797840273472,-0.0042798402734716,6.044077101807769,-0.8425591018077689,41.50497849477462,5.39920551554411,-0.1976875155441098,5.7434994972,-0.5419814972000001,4.95794343079158,0.2435745692084205,0.9641784935369057,0.9063808298079138,1.0499913750412273,4.631399662345513,5.533534878387368,4.796150865755057
2022-06-06,23.44,29.97,1430.0,16.91,420.0,67.75,99.7,440,39.51,1420,1.54,121.3,5.87,1306,150.8,27.313,0.0,,,5.626699,0.0,IB03,157,14.683638469162512,5.630983058472444,-0.0042840584724439,6.157420325717593,-0.5307213257175922,41.55195783596808,5.811252362946622,-0.1845533629466214,6.20414576496,-0.5774467649599995,5.499328678475649,0.1273703215243511,0.968979267597532,0.9076161766339075,1.0239400820889448,4.984850484774192,5.977341340021356,5.319869088972541
2022-06-07,22.84,28.85,1200.0,14.58,350.0,68.44,99.3,340,43.48,1100,1.499,103.7,5.674,1131,111.4,26.88,0.0,,,5.339999,0.0,IB03,158,14.697347701457335,5.344445918019881,-0.0044469180198811,5.924552886860784,-0.5845538868607845,41.59560980476053,5.992405314585526,-0.6524063145855266,6.0169568256,-0.6769578256000006,5.547105395030636,-0.2071063950306362,0.8918698982212516,0.8882307240898213,0.9634657244493124,5.140242183911758,5.7969954506725605,5.3660867079645245
2022-06-08,22.66,29.18,1550.0,15.32,410.0,78.8,99.7,340,52.27,910,1.573,221.8,6.889,1020,219.9,20.8,0.0,,,4.441485,0.0,IB03,159,14.71015523179805,4.445008326097398,-0.0035233260973974,5.866476744850221,-1.424991744850221,41.63593527744337,5.885235113093378,-1.443750113093378,4.635356544,-0.1938715440000002,5.060587941682681,-0.619102941682681,0.7552813508177801,0.9589355821724244,0.8783580835509404,5.048312355796257,4.465902212142554,4.895445778383126
2022-06-09,21.67,25.91,1000.0,17.0,2400.0,72.4,99.7,130,57.21,900,1.38,94.38,3.021,1030,140.7,17.26,0.0,,,3.599976,0.0,IB03,160,14.722051911450489,3.6033392282556367,-0.0033632282556368,5.511919342562544,-1.911943342562544,41.6729352947651,4.607316733982263,-1.0073407339822626,3.7523371176,-0.1523611176000003,4.562227915832055,-0.9622519158320548,0.7820906259121339,0.9602919767934757,0.7898200823661532,3.9521231604635254,3.6151632512250726,4.413348734960511
2022-06-10,21.57,28.57,1200.0,13.71,420.0,69.29,91.6,440,43.68,1200,1.352,180.2,6.39,1204,333.0,27.18,0.0,,,5.279679,0.0,IB03,161,14.733029171992328,5.284145471213632,-0.0044664712136324,5.821028805912769,-0.5413498059127688,41.7066110506193,5.939743903750896,-0.6600649037508957,5.8939819128,-0.6143029128000004,5.424285683124514,-0.1446066831245138,0.8896251348272339,0.8965323527271127,0.9741643010531559,5.095069604417242,5.678516121218943,5.247274971644192
2022-06-11,23.38,30.97,1330.0,13.97,420.0,67.8,99.9,430,36.22,930,1.209,165.7,6.292,1427,219.3,28.03,0.0,,,5.630872,0.0,IB03,162,14.7430790466792,5.635285926367183,-0.0044139263671825,6.085390417642763,-0.4545184176427632,41.736963881671954,6.649969533220397,-1.019097533220397,6.3577489032,-0.7268769032,5.967929421635229,-0.3370574216352286,0.8474152999071214,0.886364971653853,0.9442614897451483,5.7042960417225625,6.1253292215028745,5.773177984358516
2022-06-12,24.62,33.51,1100.0,13.98,330.0,53.22,92.8,100,22.67,1040,1.15,112.2,5.204,1118,139.1,29.76,0.0,,,6.212094,0.0,IB03,163,14.752194190543625,6.216059815488209,-0.0039658154882094,6.428715115894786,-0.2166211158947861,41.7639952578814,7.347030160965829,-1.1349361609658295,6.9534049536,-0.7413109536000002,6.9104455651151655,-0.6983515651151659,0.846064284384407,0.8939591260638368,0.8995165010585848,6.30222963522631,6.699209924725314,6.684936999087267
2022-06-13,24.85,34.25,1300.0,15.32,400.0,49.51,95.4,420,17.57,1310,1.398,114.4,5.802,1444,131.6,29.32,0.0,,,6.565032,0.0,IB03,164,14.76036789912405,6.56818379913854,-0.0031517991385392,6.832158260426163,-0.2671262604261626,41.78770677386497,7.2766398448240945,-0.7116078448240941,6.887742984000002,-0.3227109840000013,6.993015072035539,-0.4279830720355386,0.9026396714976236,0.9536046589421546,0.9392491981611962,6.24184932825843,6.63594835411974,6.764812015337279
2022-06-16,27.37,36.72,1350.0,16.19,400.0,45.92,87.6,330,19.58,1010,1.185,125.2,5.488,1504,77.4,29.77,0.0,,,6.686757,0.0,IB03,167,14.779183327653412,6.689927810033779,-0.0031708100337786,6.916947346521052,-0.2301903465210522,41.83893981736558,8.035506107082524,-1.348749107082524,7.406667637200001,-0.7199106372000008,7.703097856467351,-1.0163408564673508,0.8325459181889305,0.9032304590574045,0.868472390548312,6.892799350566463,7.1359027232525545,7.4517226686858695
2022-06-18,25.56,34.25,940.0,17.2,420.0,60.48,94.2,2350,29.91,900,1.502,81.7,6.027,1232,111.2,28.94,0.0,,,6.510266,0.0,IB03,169,14.78692713328919,6.513597952096805,-0.0033319520968051,6.858990596883578,-0.3487245968835779,41.85653006402225,7.032385770167844,-0.5221197701678442,6.911649907199999,-0.4013839071999996,6.571187051722474,-0.0609210517224747,0.9262287600501391,0.9424085478217674,0.9912361192624133,6.032329939594176,6.658981313977507,6.35674950856091
2022-06-19,25.4,31.38,1400.0,18.12,330.0,64.85,99.9,340,36.36,1430,2.539,140.6,8.47,1626,178.4,28.37,0.0,,,6.535952,0.0,IB03,170,14.7893492768635,6.539040818232356,-0.0030888182323556,6.942436639037301,-0.4064846390373011,41.86036199258015,6.1794025477876255,0.3565494522123744,6.750516672000001,-0.2145646720000007,5.931239779380955,0.604712220619045,1.0581995213394035,0.9686726418075803,1.1024745350819112,5.3006470657445375,6.503738612645111,5.737685635178165
2022-06-20,25.91,33.51,1210.0,19.47,250.0,71.4,95.5,410,37.02,1210,1.738,142.6,5.488,1806,126.0,26.65,0.0,,,6.206818,0.0,IB03,171,14.790802232031488,6.209889427927664,-0.0030714279276633,6.891222438820621,-0.6844044388206205,41.86088814715876,6.4336998776897,-0.2268818776897001,6.416112221999999,-0.2092942219999987,5.858456582574012,0.3483614174259886,0.9652127929470026,0.9678586055017517,1.0599872748735546,5.518781486531657,6.181558957460139,5.667277572389456
2022-06-21,27.47,36.19,1340.0,19.6,330.0,60.03,99.8,350,18.85,1340,1.58,197.0,6.301,1126,125.6,18.61,1.206,,,5.599859,0.0,IB03,172,14.791284899520711,5.6005146291377725,-0.0006556291377721,7.363660351458096,-1.7638013514580957,41.85811089719332,7.242713578634421,-1.6428545786344202,4.640350647599999,0.9595083524000012,6.820268873681837,-1.2204098736818365,0.7732619229426608,1.206916255786483,0.821157454766795,6.212747621104824,4.47071374672532,6.597703043571999
2022-06-22,25.66,29.38,1010.0,21.53,2350.0,67.74,87.9,520,45.97,950,3.021,208.0,7.93,1055,225.9,24.03,0.402,,,5.889524,0.0,IB03,173,14.790796913921357,5.891981824433254,-0.0024578244332538,6.856567070933482,-0.9670430709334824,41.85203269088888,4.782215088149507,1.1073089118504926,5.752245650400001,0.1372783495999989,5.010841658616922,0.8786823413830778,1.2320612343501207,1.0242924559425823,1.1758467391004213,4.102149710870419,5.541961299214516,4.8473228657431475
2022-06-23,23.78,29.12,1200.0,19.33,2150.0,67.84,89.6,350,45.43,1200,3.186,214.0,8.98,924,205.6,26.15,0.402,,,6.094132,0.0,IB03,174,14.789338644668726,6.09693075281916,-0.0027987528191601,6.740271273764436,-0.6461392737644358,41.84265605316667,5.108378572208042,0.9857534277919582,5.988942036,0.105189964,5.118142541564222,0.9759894584357784,1.193515841991293,1.0180313511418264,1.191238951105062,4.381930401860823,5.770004795334668,4.951122199040867
2022-06-24,24.99,33.17,1420.0,19.73,2250.0,66.96,91.7,2310,24.95,1350,2.362,201.3,7.64,1019,173.9,24.67,0.0,,,6.709792,0.0,IB03,175,14.786911195049944,6.711063711648577,-0.0012717116485765,7.557818975524716,-0.8480269755247161,41.82998358417447,6.1576870636967485,0.5521049363032517,5.8144061844,0.8953858156000001,5.8219490551872575,0.8878429448127427,1.0898676146136614,1.1542130870826157,1.1527176978075981,5.282019679660305,5.601849435901194,5.631961395122262
2022-06-25,24.55,30.64,1330.0,17.92,340.0,70.5,99.8,410,46.42,1330,1.591,165.3,6.086,1442,135.2,26.04,0.0,,,5.487138,0.0,IB03,176,14.783516399240307,5.49099194444559,-0.0038539444455905,6.253963252452773,-0.7668252524527732,41.81401795836497,5.926617115067867,-0.4394791150678667,6.074189352,-0.5870513520000005,5.538555149998824,-0.0514171499988238,0.9264968257330577,0.90398761484734,0.991412344146606,5.08380953948746,5.852135732510666,5.3578154830737645
