Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2015-04-13,12.75,21.62,1230.0,3.278,520.0,83.8,99.2,710.0,57.29,1340,0.805,63.65,4.194,1217.0,85.9,23.57,0.0,,,3.246499,0.0,IB06,103,12.983465293209902,3.244816609835959,0.0016823901640408145,3.4508367382735408,-0.20433773827354074,34.30052422570291
2015-04-14,12.98,23.82,1330.0,1.937,450.0,76.6,99.2,620.0,41.22,1050,0.672,117.7,3.969,1111.0,106.5,25.2,0.203,,,3.55372,0.0,IB06,104,13.026284766454673,3.551687743474207,0.002032256525793308,3.6157622528801316,-0.06204225288013143,34.51398937785819
2015-04-15,14.77,24.5,1100.0,2.337,440.0,74.5,97.7,550.0,37.17,1130,0.789,169.3,4.851,945.0,145.2,19.21,0.0,,,3.206465,0.0,IB06,105,13.068914378293888,3.205187580852957,0.0012774191470432683,3.85424964272563,-0.6477846427256297,34.725010055494444
2015-04-16,15.76,23.24,1130.0,8.65,2310.0,84.6,97.7,2340.0,59.37,1240,0.582,138.1,4.851,1631.0,230.7,11.63,0.406,,,2.159566,0.0,IB06,106,13.111344196514565,2.1592618274121644,0.00030417258783543843,3.770148645263247,-1.6105826452632472,34.933535738063135
2015-04-17,15.31,23.28,1150.0,8.72,2330.0,85.1,99.3,610.0,55.86,1130,0.868,111.8,4.89,1400.0,116.2,21.22,0.0,,,3.305287,0.0,IB06,107,13.15356408183373,3.3039512016108565,0.0013357983891433278,3.844919297739794,-0.5396322977397943,35.139517683501
2015-04-18,15.88,24.56,1010.0,8.52,110.0,83.2,99.6,720.0,47.06,910,0.808,134.0,4.626,1504.0,67.16,22.77,0.203,,,3.604878,0.0,IB06,108,13.195563682898083,3.6032948713242066,0.001583128675793244,3.997200342299588,-0.3923223422995883,35.342908917169446
2015-04-19,15.95,24.02,1250.0,7.77,2350.0,76.5,98.9,610.0,35.35,1300,1.27,359.5,6.409,1026.0,1.054,24.88,0.0,,,4.121637,0.0,IB06,109,13.23733243176891,4.119870493890669,0.001766506109330379,4.28990383671135,-0.16826683671135,35.54366421812836
2015-04-20,13.01,20.42,1110.0,5.159,320.0,81.8,99.0,600.0,60.07,1240,1.322,50.07,5.713,1413.0,64.79,24.8,0.0,,,3.461209,0.0,IB06,110,13.278859539921003,3.4596322495763814,0.0015767504236188223,3.6477536962444095,-0.18654469624440928,35.74174010283481
2015-04-21,13.53,22.02,1300.0,3.617,410.0,75.6,98.9,610.0,33.81,1150,1.01,71.1,4.949,924.0,49.75,24.87,0.0,,,3.765603,0.0,IB06,111,13.320133994785005,3.7637260370115277,0.001876962988472286,3.9529928166338624,-0.18738981663386234,35.93709480636335
2015-04-22,14.4,22.59,1450.0,7.58,2320.0,81.5,98.3,730.0,46.1,1530,0.414,161.9,5.165,1228.0,113.2,12.46,0.0,,,2.217771,0.0,IB06,112,13.361144556863174,2.2173382674120377,0.0004327325879622812,3.7741354215202203,-1.5563644215202204,36.12968826125126
2015-04-23,14.32,24.23,1250.0,5.159,440.0,77.6,98.9,600.0,44.53,1230,0.649,80.1,4.626,1419.0,60.45,22.78,0.0,,,3.482502,0.0,IB06,113,13.401879757448986,3.4808655595542777,0.0016364404457225312,3.9397846001539736,-0.4572826001539734,36.319482074076795
2015-04-24,16.77,26.71,1210.0,5.565,350.0,69.02,98.9,610.0,38.45,1110,0.926,222.0,4.606,1300.0,226.5,23.37,0.0,,,3.994013,0.0,IB06,114,13.44232789698146,3.9923479803838906,0.001665019616109209,4.41227865210721,-0.4182656521072099,36.506439499884536
2015-04-25,18.06,24.77,1200.0,11.13,430.0,76.6,94.0,450.0,55.32,1200,1.529,225.3,6.007,1246.0,255.3,21.51,0.0,,,3.834141,0.0,IB06,115,13.482477044065261,3.8330063715706904,0.0011346284293094477,4.48851247883716,-0.6543714788371604,36.69052541457644
2015-04-26,18.76,25.78,1120.0,12.95,540.0,78.6,98.3,610.0,50.19,1130,1.354,221.5,5.4,1746.0,255.1,22.01,0.812,,,4.002522,0.0,IB06,116,13.522315035187862,4.001314597930278,0.001207402069721475,4.643077740551106,-0.6405557405511058,36.8717062853916
2015-04-27,16.68,22.5,1540.0,10.4,350.0,67.58,98.6,710.0,38.89,1450,1.631,279.1,8.83,1248.0,307.7,18.9,9.14,,,3.642698,5.02573728561401,IB06,117,13.561829475164977,3.6418273123295473,0.000870687670452952,4.520203910831373,-0.8775059108313732,37.04995013960165
2015-04-28,14.68,21.06,850.0,6.374,2340.0,75.2,97.6,2350.0,53.47,40,0.959,60.63,5.321,51.0,286.6,19.07,0.0,,,3.07865,0.0,IB06,118,13.60100773834532,3.0775667707366297,0.0010832292633704554,3.9939987693532992,-0.9153487693532991,37.22522653155223
2015-04-29,13.69,23.89,1210.0,3.69,300.0,77.8,99.1,550.0,37.45,1140,0.777,180.4,4.469,1017.0,231.5,20.99,0.0,,,3.417089,0.0,IB06,119,13.639836970605456,3.415715691909199,0.0013733080908009399,4.111854179945135,-0.6947651799451355,37.397506508184016
2015-04-30,16.26,25.57,1410.0,6.039,510.0,74.8,99.2,610.0,31.3,1430,0.916,209.3,5.057,1405.0,230.0,24.64,0.0,,,4.138757,0.0,IB06,120,13.678304092164897,4.136868574763893,0.0018884252361068832,4.498830535995575,-0.3600735359955749,37.566762573168795
2015-05-01,18.14,27.67,1140.0,8.46,350.0,71.7,98.9,440.0,37.38,1040,1.414,223.1,6.35,1135.0,225.2,20.17,0.203,,,4.16253,0.0,IB06,121,13.716395801250947,4.161520383479645,0.0010096165203554719,5.025760700860405,-0.863230700860405,37.73296864979858
2015-05-02,20.07,31.12,1310.0,10.06,450.0,73.0,98.7,600.0,33.7,1320,0.741,128.2,4.42,1155.0,203.1,26.01,0.0,,,4.700097,0.0,IB06,122,13.754098578641788,4.6980473601215325,0.002049639878467957,4.986536096478225,-0.2864390964782242,37.89610004276673
2015-05-03,21.55,33.8,1210.0,11.14,420.0,61.43,97.8,520.0,21.1,1150,0.744,214.3,3.998,1230.0,241.4,26.49,0.0,,,5.054823,0.0,IB06,123,13.791398693115141,5.052488202962232,0.002334797037767622,5.290965667829757,-0.2361426678297569,38.05613339898095
2015-05-04,20.14,32.59,1120.0,11.01,30.0,72.6,96.9,2250.0,28.11,1120,0.623,90.2,3.832,1638.0,64.37,20.06,0.0,,,4.015326,0.0,IB06,124,13.828282207828392,4.013994382085954,0.0013316179140456796,5.039012033798372,-1.0236860337983718,38.21304666754847
2015-05-05,20.6,29.32,1420.0,12.95,150.0,74.2,98.2,430.0,39.92,1510,0.808,91.5,4.861,1319.0,119.3,20.62,0.0,,,4.01539,0.0,IB06,125,13.864734987654352,4.014130705711051,0.0012592942889488867,5.034991626373472,-1.019601626373472,38.366819059073194
2015-05-06,18.35,24.23,1350.0,10.14,2320.0,76.1,97.6,2350.0,44.67,1300,1.132,45.19,4.92,919.0,46.78,23.34,0.0,,,4.069471,0.0,IB06,126,13.900742707494897,4.067900022856043,0.0015709771439569309,4.697602319398291,-0.6281313193982907,38.51743100440393
2015-05-07,17.73,26.77,1420.0,9.13,340.0,71.8,99.1,540.0,39.86,1420,0.862,88.3,4.41,1342.0,96.2,26.53,0.0,,,4.46933,0.0,IB06,127,13.936290861592427,4.467306349793088,0.0020236502069126416,4.7498360055555455,-0.2805060055555453,38.6648641129713
2015-05-08,19.67,31.45,1400.0,7.59,350.0,64.74,98.2,530.0,23.93,1450,1.19,212.9,6.556,1019.0,235.4,27.67,0.0,,,5.433059,0.0,IB06,128,13.971364773856507,5.430848455880069,0.002210544119931157,5.586347882565533,-0.15328888256553252,38.80910113084915
2015-05-09,18.55,27.64,1240.0,9.73,400.0,72.4,97.2,520.0,44.44,1220,1.062,98.9,5.635,1437.0,121.8,27.64,0.0,,,4.785692,0.0,IB06,129,14.005949609220266,4.783689948183346,0.002002051816654138,4.968062011791458,-0.18237001179145818,38.9501258986734
2015-05-10,18.16,30.66,1030.0,8.25,230.0,72.9,98.7,550.0,32.43,1030,0.782,77.6,5.645,1354.0,99.9,26.71,0.0,,,4.768747,0.0,IB06,130,14.040030386037897,4.766654799323905,0.0020922006760955014,5.066219237973632,-0.29747223797363187,39.08792330954868
2015-05-11,18.53,28.85,1240.0,7.18,440.0,71.3,98.4,530.0,32.64,1310,0.908,99.4,4.978,1256.0,92.2,27.23,0.203,,,4.811738,0.0,IB06,131,14.073591989531103,4.809520471378938,0.0022175286210623923,5.0575554604184845,-0.2458174604184844,39.222479267069076
2015-05-12,19.65,32.2,1350.0,6.979,450.0,60.99,98.7,540.0,21.43,1440,0.912,151.4,4.626,1140.0,120.0,28.69,0.0,,,5.361315,0.0,IB06,132,14.106619186288569,5.3587170112797535,0.0025979887202467467,5.450119012700374,-0.08880401270037375,39.35378064357552
2015-05-13,21.57,33.06,1320.0,6.039,450.0,49.47,96.0,510.0,14.09,1240,1.467,229.4,6.84,1133.0,260.6,26.74,0.0,,,5.989022,0.0,IB06,133,14.139096639818424,5.986769272808331,0.002252727191669024,6.28261425097111,-0.29359225097110997,39.48181523876741
2015-05-16,16.78,23.84,1250.0,8.32,240.0,61.37,92.9,340.0,38.28,1140,1.389,8.26,7.66,1047.0,90.1,19.95,0.0,,,3.874995,0.0,IB06,136,14.233075985795733,3.873912683329084,0.0010823166709164056,4.917449281379664,-1.0424542813796638,39.84620938860285
2015-05-17,17.23,24.9,1110.0,7.65,140.0,65.3,93.7,2350.0,38.79,1210,1.258,38.76,6.36,1106.0,75.1,28.76,0.0,,,4.837353,0.0,IB06,137,14.263199642638227,4.835107346065804,0.002245653934195957,4.966442882918503,-0.1290898829185032,39.961071983218986
2015-05-18,18.59,29.44,1010.0,6.776,410.0,65.72,97.3,530.0,29.94,1000,1.046,106.0,5.517,1135.0,98.8,28.78,0.0,,,5.208978,0.0,IB06,138,14.292695944657172,5.2065657930875675,0.0024122069124326018,5.349567135382137,-0.1405891353821369,40.07261929533079
2015-05-19,16.47,23.37,1000.0,7.92,410.0,77.9,96.1,450.0,49.2,1000,1.662,38.3,6.478,1047.0,95.4,15.76,2.233,,,3.304073,0.0,IB06,139,14.32154932126133,3.3035754654652085,0.0004975345347912885,4.819142852107506,-1.5150698521075059,40.180843852947106
2015-05-20,15.19,19.97,1100.0,9.73,2340.0,77.0,96.6,2350.0,54.43,1110,1.454,36.44,5.537,811.0,67.26,12.9,2.03,,,2.623149,0.0,IB06,140,14.349744236122403,2.6228796913923897,0.0002693086076104301,4.4436016196777315,-1.8204526196777313,40.28573884035817
2015-05-21,14.45,21.22,1320.0,7.58,2300.0,76.3,97.9,330.0,46.45,1510,0.959,70.2,5.39,1202.0,105.6,15.79,2.436,,,2.900589,0.0,IB06,141,14.377265210558932,2.899890991564789,0.0006980084352110616,4.449440352033367,-1.5488513520333669,40.387298063125286
2015-05-22,14.52,24.61,1230.0,6.235,330.0,74.8,98.1,530.0,32.46,1000,0.826,140.9,5.155,1502.0,109.4,17.8,0.203,,,3.360662,0.0,IB06,142,14.404096847741057,3.3596804227986357,0.0009815772013643809,4.675881300242733,-1.3152193002427333,40.485515914209124
2015-05-23,15.27,25.1,1120.0,3.613,410.0,67.11,98.5,530.0,25.23,1530,0.927,74.7,5.468,1454.0,104.2,25.74,0.0,,,4.370228,0.0,IB06,143,14.430223857660636,4.368081688083482,0.002146311916518151,4.847158174128845,-0.476930174128845,40.58038734128708
2015-05-24,16.43,25.57,940.0,7.04,430.0,69.06,97.2,510.0,33.14,1440,0.802,85.3,6.713,1359.0,102.8,19.62,0.0,,,3.65597,0.0,IB06,144,14.45563108280489,3.654674625479452,0.0012953745205477318,4.862587162200958,-1.206617162200958,40.67190781530273
2015-05-25,17.6,25.04,1300.0,7.44,430.0,67.92,96.0,510.0,38.02,740,1.159,38.99,5.655,1124.0,42.44,27.41,0.0,,,4.708065,0.0,IB06,145,14.480303524465368,4.705861496238814,0.0022035037611862762,5.0588771885798645,-0.35081218857986407,40.760073300282514
2015-05-26,18.81,28.06,1000.0,13.81,2000.0,70.2,93.3,440.0,34.94,1000,1.125,104.9,6.37,1309.0,58.34,18.67,0.0,,,4.061042,0.0,IB06,146,14.50422636960777,4.06009713277097,0.0009448672290295335,5.472417714982973,-1.4113757149829738,40.84488022444661
2015-05-27,17.22,23.96,1040.0,8.32,410.0,72.2,96.0,520.0,53.72,1540,1.2,92.9,5.106,1126.0,141.7,22.44,0.0,,,3.908602,0.0,IB06,147,14.527385018222011,3.907156130955139,0.0014458690448613254,4.862337871021962,-0.9537358710219621,40.926325452633485
2015-05-28,17.95,28.05,1000.0,7.79,440.0,73.6,97.5,530.0,31.97,950,0.891,89.6,5.557,1506.0,93.9,29.08,0.0,,,5.033242,0.0,IB06,148,14.54976511106598,5.03065737641121,0.0025846235887900804,5.223224378283459,-0.18998237828345843,41.00440626004992
2015-05-29,18.79,29.12,1420.0,6.438,420.0,60.74,97.2,510.0,23.47,1420,0.847,110.4,4.606,1326.0,82.6,27.12,0.0,,,4.923646,0.0,IB06,149,14.571352557710712,4.921080357167857,0.0025656428321427782,5.337681294125774,-0.41403529412577456,41.07912030735072
2015-05-30,18.76,27.44,1130.0,8.86,410.0,66.07,96.4,510.0,26.64,1140,1.125,100.2,4.988,1227.0,111.1,28.71,0.0,,,5.206244,0.0,IB06,150,14.59213356478939,5.203675729976002,0.002568270023997954,5.4453012346798575,-0.23905723467985762,41.150465617045654
2015-05-31,19.48,29.58,1010.0,9.73,150.0,59.0,91.7,200.0,25.69,1020,0.948,29.9,5.204,1249.0,15.61,28.01,0.0,,,5.215167,0.0,IB06,151,14.612094664347554,5.212584912595896,0.0025820874041038167,5.548719639128396,-0.3335526391283956,41.21844055122356
2015-06-01,20.36,29.04,1620.0,10.01,400.0,59.29,93.7,410.0,28.39,1700,1.045,122.0,5.116,1118.0,87.1,29.16,0.0,,,5.40012,0.0,IB06,152,14.631222742187418,5.397404774438753,0.0027152255612472587,5.611397600194209,-0.21127760019420894,41.28304379057832
2015-06-02,20.5,29.32,1320.0,8.66,430.0,59.1,92.8,500.0,30.01,900,0.889,77.8,5.537,1124.0,121.8,29.28,0.0,,,5.300028,0.0,IB06,153,14.649505066095175,5.297167588818084,0.002860411181916156,5.506502951900184,-0.2064749519001836,41.34427431471417
2015-06-03,20.09,30.66,1300.0,8.99,440.0,62.46,95.7,510.0,26.7,920,0.797,86.0,5.272,1333.0,117.5,26.83,0.0,,,5.023758,0.0,IB06,154,14.66692931383677,5.021232653460721,0.002525346539279383,5.529494870715796,-0.5057368707157961,41.402131383703335
2015-06-04,20.41,30.86,1140.0,8.59,420.0,62.58,96.4,520.0,25.55,1250,1.042,100.8,5.243,1509.0,111.9,30.16,0.0,,,5.679995,0.0,IB06,155,14.683483600804827,5.677067754102905,0.002927245897095254,5.78712091069644,-0.10712591069643995,41.45661452086348
2015-06-05,20.89,30.79,1310.0,7.99,420.0,58.19,97.0,520.0,23.59,1410,0.989,83.0,4.9,1313.0,125.1,30.12,0.0,,,5.641453,0.0,IB06,156,14.69915650719746,5.638364441105546,0.003088558894454252,5.758042211342505,-0.11658921134250466,41.507723496718285
2015-06-06,21.29,31.4,1120.0,8.93,400.0,57.35,95.9,510.0,22.52,1220,0.832,50.09,7.46,1154.0,71.2,30.26,0.0,,,5.588312,0.0,IB06,157,14.713937104608235,5.58505601493753,0.003255985062470046,5.694773878628451,-0.10646187862845125,41.55545831410074
2015-06-07,21.39,30.72,1410.0,8.66,410.0,65.13,95.6,2340.0,27.98,1000,1.096,52.03,5.547,1058.0,65.59,29.72,0.0,,,5.682457,0.0,IB06,158,14.727814981906194,5.679551331221357,0.002905668778643289,5.858845361749231,-0.17638836174923078,41.59981919435546
2015-06-08,22.56,31.18,1420.0,11.74,400.0,67.36,97.6,520.0,31.22,1130,1.162,81.5,5.204,1228.0,117.9,29.22,0.0,,,5.759288,0.0,IB06,159,14.740780270285166,5.756616728531689,0.0026712714683103655,6.0126531452611065,-0.25336514526110676,41.64080656459425
2015-06-09,22.98,30.92,1310.0,13.36,440.0,71.0,97.3,510.0,40.92,1230,1.139,72.3,5.449,1414.0,102.3,29.23,0.0,,,5.678616,0.0,IB06,160,14.752823667362732,5.676151374885278,0.0024646251147215636,5.949731784424734,-0.27111578442473405,41.67842104595692
2015-06-10,23.49,30.73,1200.0,13.83,440.0,69.72,98.0,530.0,28.32,1300,1.558,80.5,6.507,1445.0,103.0,28.62,0.0,,,6.00875,0.0,IB06,161,14.76393646021145,6.006288812011752,0.002461187988248348,6.339834621961468,-0.3310846219614678,41.71266344282869
2015-06-11,24.57,29.24,1320.0,20.46,110.0,74.2,94.1,2230.0,59.54,1130,1.194,70.8,4.645,1056.0,121.0,21.41,0.0,,,4.469577,0.0,IB06,162,14.774110547207894,4.468401193175876,0.0011758068241238817,5.962149896849199,-1.4925728968491985,41.74353473296505
2015-06-12,22.64,30.01,1220.0,16.5,2340.0,80.5,96.8,410.0,48.9,1220,0.718,352.3,5.008,1252.0,18.48,14.85,0.203,,,3.328242,0.0,IB06,163,14.783338458588979,3.3275534889323586,0.0006885110676413397,5.713986321543862,-2.385744321543862,41.771036058475154
2015-06-13,21.89,29.11,1030.0,15.23,430.0,80.7,98.0,520.0,55.82,1730,0.979,152.9,5.89,1226.0,97.2,22.23,2.436,,,4.35671,0.0,IB06,164,14.791613375610005,4.355240405009586,0.0014695949904135475,5.640699479395586,-1.2839894793955864,41.7951687176162
2015-06-14,21.12,29.64,940.0,13.49,430.0,81.3,98.7,510.0,46.04,940,0.789,72.8,4.145,1252.0,56.07,20.01,4.872,,,4.033355,1.75619971752167,IB06,165,14.798929148204428,4.0319751112514846,0.0013798887485156897,5.580819325003448,-1.5474643250034479,41.81593415735257
2015-06-15,20.86,29.92,920.0,13.55,300.0,78.5,97.7,2350.0,44.44,910,0.789,49.41,5.753,1212.0,306.9,24.01,4.872,,,4.599261,1.75837504863739,IB06,166,14.805280311052071,4.597347796176503,0.001913203823497689,5.592678276095073,-0.993417276095073,41.833333966636154
2015-06-17,19.41,28.46,1000.0,11.94,430.0,74.6,99.6,510.0,44.18,1300,0.886,95.3,5.723,1145.0,78.9,20.5,0.203,,,4.036381,0.0,IB06,168,14.81507045454698,4.034912711787258,0.0014682882127425856,5.43242839274171,-1.3960473927417096,41.858043723996985
2015-06-18,21.26,30.72,1140.0,11.27,420.0,71.6,99.2,520.0,33.84,1040,0.892,124.6,5.331,1207.0,127.1,27.04,0.0,,,5.17948,0.0,IB06,169,14.818502048956576,5.1768952825398475,0.0025847174601523193,5.738394854406264,-0.5589148544062645,41.86535750874412
2015-06-19,21.78,30.51,1000.0,12.41,410.0,75.7,99.4,510.0,36.94,940,1.026,106.2,5.351,1147.0,114.0,28.06,0.0,,,5.400482,0.0,IB06,170,14.820954280882795,5.397873551972598,0.0026084480274022326,5.835073895819624,-0.434591895819624,41.86931332738706
2015-06-20,22.26,29.91,1110.0,14.36,410.0,77.8,99.6,500.0,46.11,1110,0.897,91.4,5.312,1222.0,109.1,27.14,0.0,,,5.143332,0.0,IB06,171,14.822425288515584,5.140966673469016,0.002365326530983758,5.734095722865537,-0.5907637228655371,41.86991340061783
2015-06-21,22.33,29.83,1010.0,12.88,340.0,72.7,99.5,420.0,39.3,940,0.817,72.3,6.85,1226.0,80.4,29.24,0.0,,,5.402092,0.0,IB06,172,14.82291395357321,5.399147587881764,0.0029444121182358174,5.692830925670669,-0.29073892567066917,41.867160063933
2015-06-22,24.57,34.73,1220.0,13.29,310.0,60.69,98.9,500.0,25.48,1700,1.122,216.7,4.939,1730.0,237.6,29.08,0.0,,,6.175508,0.0,IB06,173,14.822419904324896,6.172493648793813,0.0030143512061870936,6.478595276792816,-0.3030872767928159,41.86105576505065
2015-06-23,23.79,32.19,1140.0,15.57,300.0,64.42,94.4,140.0,30.4,940,1.046,39.38,5.537,1553.0,102.9,27.87,0.0,,,5.706493,0.0,IB06,174,14.820943516596543,5.70373193759395,0.0027610624060496747,6.175860716196733,-0.4693677161967331,41.85160306184538
2015-06-24,22.38,27.98,1300.0,14.83,320.0,62.37,93.6,310.0,38.78,1010,1.223,47.07,5.478,1105.0,13.98,28.96,0.0,,,5.497344,0.0,IB06,175,14.818485912753923,5.49451786824871,0.002826131751289651,5.809491412115757,-0.31214741211575703,41.83880462079979
2015-06-25,21.77,29.33,1000.0,12.75,330.0,70.7,97.4,2350.0,39.91,1440,1.247,55.72,5.527,922.0,54.3,29.74,0.0,,,5.629928,0.0,IB06,176,14.81504895866905,5.627057954411377,0.002870045588622361,5.836810157736771,-0.20688215773677143,41.82266321597659
2015-06-26,23.59,33.4,1010.0,12.95,330.0,66.74,98.9,450.0,29.79,1000,0.891,105.2,5.488,1408.0,49.1,29.18,0.0,,,5.788524,0.0,IB06,177,14.810635258686695,5.78534975581981,0.0031742441801894117,6.077511528650713,-0.2889875286507131,41.80318172852087
2015-06-27,24.31,34.93,1010.0,14.03,250.0,64.7,98.7,500.0,25.0,1020,0.796,92.6,4.831,1241.0,105.1,29.2,0.0,,,5.871359,0.0,IB06,178,14.805248148619143,5.868004422889162,0.003354577110838086,6.157259776089423,-0.28590077608942277,41.78036314670848
2015-06-28,24.4,32.11,1440.0,14.3,440.0,66.94,97.0,500.0,33.79,800,0.978,80.5,5.155,1217.0,118.5,29.31,0.0,,,5.805532,0.0,IB06,179,14.798891686808187,5.802373141117754,0.003158858882246207,6.078669857018007,-0.27313785701800697,41.754210566560864
2015-06-29,24.6,32.79,1240.0,14.43,430.0,65.62,97.9,510.0,34.3,1500,1.075,76.6,7.82,1301.0,85.9,29.21,0.0,,,5.919998,0.0,IB06,180,14.791570643303757,5.916942883160206,0.003055116839793648,6.2046129798781955,-0.28461497987819584,41.724727193053084
2015-06-30,26.07,35.86,1410.0,14.96,420.0,60.32,96.5,440.0,28.83,1440,0.844,113.5,4.351,1502.0,128.0,28.78,0.0,,,5.992005,0.0,IB06,181,14.783290487218698,5.988759722013208,0.0032452779867915282,6.343121661014988,-0.35111666101498784,41.69191634194522
2015-07-01,25.46,33.45,1420.0,16.44,230.0,66.42,97.0,440.0,31.74,1410,1.012,111.9,4.645,1412.0,93.2,28.56,0.0,,,5.915742,0.0,IB06,182,14.774057372328683,5.912698171901953,0.00304382809804693,6.291011070302616,-0.37526907030261647,41.65578144227317
2015-07-02,27.14,33.6,1250.0,19.06,120.0,59.51,85.5,2100.0,36.19,1330,1.155,99.4,4.596,1243.0,66.04,26.88,0.0,,,5.896239,0.0,IB06,183,14.763878120995026,5.893561190395536,0.0026778096044637323,6.5253395212864005,-0.6291005212864009,41.61632603953757
2015-07-04,26.75,35.53,920.0,16.71,150.0,56.71,91.3,400.0,30.19,900,0.979,138.3,4.42,1538.0,132.9,28.03,0.0,,,6.035153,0.0,IB06,185,14.740711733863105,6.0320149553226825,0.0031380446773177084,6.4783254055732415,-0.44317240557324133,41.52746851356951
2015-07-05,27.46,35.81,910.0,16.57,400.0,55.38,88.9,450.0,27.23,910,0.838,112.3,4.126,1012.0,111.7,28.21,0.0,,,5.957409,0.0,IB06,186,14.727741419312862,5.953922490155155,0.0034865098448451093,6.3695349278498545,-0.41212592784985436,41.47807410301437
2015-07-06,27.51,37.74,1020.0,16.51,430.0,56.03,90.2,340.0,25.13,940,0.923,100.7,5.919,1338.0,53.38,28.32,0.0,,,6.23503,0.0,IB06,187,14.71385856839549,6.2315880007320725,0.0034419992679275424,6.622413160586503,-0.387383160586503,41.42537462673695
2015-07-07,28.86,40.74,1230.0,15.37,450.0,46.68,91.2,410.0,16.36,1250,1.08,230.7,5.684,1437.0,212.2,28.16,0.0,,,6.737969,0.0,IB06,188,14.69907305295528,6.73419085879701,0.00377814120298936,7.120702337009389,-0.3827333370093893,41.36937428797361
2015-07-08,24.98,32.47,830.0,16.24,430.0,68.05,88.0,2350.0,33.18,810,1.232,80.5,6.164,949.0,99.1,27.43,0.0,,,5.830596,0.0,IB06,189,14.683395287026524,5.827542956886777,0.003053043113222742,6.3067369282937555,-0.47614092829375565,41.310077442783715
2015-07-09,24.34,29.31,1240.0,17.71,2350.0,74.9,96.1,2350.0,55.49,1240,1.25,93.9,4.773,858.0,122.3,23.19,0.0,,,4.718974,0.0,IB06,190,14.666836201779352,4.7169888419738415,0.0019851580261587287,5.840137317694726,-1.1211633176947258,41.24748860943976
2015-07-10,24.71,32.45,1250.0,15.23,310.0,72.3,98.4,450.0,42.26,1210,1.032,77.1,4.949,1340.0,125.8,28.78,0.0,,,5.74044,0.0,IB06,191,14.649407219635476,5.737324449421346,0.0031155505786548687,6.038769888004666,-0.2983298880046652,41.181612478902466
2015-07-11,24.64,32.19,1100.0,15.57,400.0,74.4,98.0,520.0,42.6,1100,0.891,63.68,5.88,1131.0,115.2,28.17,0.0,,,5.551733,0.0,IB06,192,14.631120227674659,5.548607504792635,0.0031254952073647146,5.934060524617863,-0.382327524617863,41.1124539264276
2015-07-12,25.47,32.86,1250.0,16.44,430.0,71.2,98.4,520.0,42.53,1250,0.784,69.99,5.243,1507.0,106.8,28.37,0.0,,,5.611145,0.0,IB06,193,14.611987550453044,5.607944808043487,0.0032001919565125547,5.967742711557949,-0.3565977115579493,41.040018024349706
2015-07-13,25.38,33.06,1220.0,15.97,450.0,70.2,97.1,510.0,40.91,1340,0.972,64.67,5.214,1411.0,72.2,28.22,0.0,,,5.710202,0.0,IB06,194,14.592021922353963,5.70701744145764,0.0031845585423599942,6.070374392598161,-0.3601723925981615,40.964310056084486
2015-07-14,25.17,33.25,940.0,16.1,410.0,70.2,98.0,450.0,32.28,1300,0.862,76.1,4.851,1105.0,80.8,27.4,0.0,,,5.557278,0.0,IB06,195,14.571236459590587,5.553886877616302,0.0033911223836984306,6.01359825017974,-0.4563202501797399,40.88533553138758
2015-07-15,25.37,33.52,1230.0,16.84,450.0,71.6,97.6,510.0,37.0,1040,0.837,56.35,4.978,1516.0,68.69,27.35,0.0,,,5.551194,0.0,IB06,196,14.54964463197767,5.5479628407814605,0.0032311592185392257,6.020643130203603,-0.46944913020360346,40.80310020290358
2015-07-16,25.8,33.86,1300.0,15.77,450.0,70.1,97.6,510.0,32.49,1150,0.931,77.9,4.988,1502.0,131.1,28.1,0.0,,,5.761414,0.0,IB06,197,14.527260234586908,5.757831617135022,0.003582382864978584,6.102398494637211,-0.3409844946372109,40.71761008403376
2015-07-17,25.57,32.51,1310.0,17.31,400.0,79.0,97.9,520.0,51.74,1420,0.962,95.0,5.174,1141.0,106.2,27.33,0.0,,,5.4863,0.0,IB06,198,14.504097359396985,5.483463796675575,0.002836203324425135,5.961899194967031,-0.47559919496703085,40.6288714681457
2015-07-18,26.19,32.5,1430.0,18.24,330.0,77.0,98.3,520.0,47.97,1450,1.031,83.7,4.537,1222.0,62.4,27.18,0.0,,,5.557168,0.0,IB06,199,14.480170367045417,5.554269899803292,0.0028981001967078868,6.043305190600878,-0.48613719060087845,40.53689094914227
2015-07-19,26.57,34.27,910.0,18.51,300.0,75.5,97.2,510.0,41.37,930,0.842,90.4,6.458,1349.0,111.4,25.56,0.0,,,5.381015,0.0,IB06,200,14.455493858784779,5.378153742997799,0.0028612570022010786,6.106092129065652,-0.7250771290656521,40.44167544340062
2015-07-20,27.06,35.46,940.0,18.91,420.0,69.23,97.8,520.0,32.95,1710,0.89,128.5,4.91,1113.0,88.7,27.25,0.0,,,5.812641,0.0,IB06,201,14.430082648740836,5.809282856130082,0.003358143869918173,6.2571152247460216,-0.4444742247460214,40.3432322130854
