Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2008-08-29,23.84,31.33,1020,16.37,550,66.0,89.2,610,29.33,1020,1.343,53.68,5.674,1330,215.4,22.53,0.0,,,4.83221435546875,0.0,IB04
2008-08-30,23.97,30.69,930,16.04,530,64.85,88.4,500,26.54,930,1.302,260.0,5.517,1438,239.8,21.94,0.0,,,4.681270599365234,0.0,IB04
2008-08-31,24.86,30.06,1250,19.02,320,72.0,87.3,610,53.33,1310,1.401,228.7,5.909,1143,226.9,19.46,0.0,,,4.135075569152832,0.0,IB04
2008-09-01,24.45,31.58,1140,19.21,2350,70.9,88.7,0,42.25,1140,0.867,49.84,6.497,1326,216.2,16.87,0.4,,,3.6744863986968994,0.0,IB04
2008-09-02,23.8,29.6,1230,17.75,430,75.3,92.1,540,50.94,950,1.324,217.5,5.468,1437,186.5,21.16,0.0,,,4.215985298156738,0.0,IB04
2008-09-03,24.55,30.0,1230,18.22,550,75.0,92.7,610,55.93,1110,1.82,211.8,6.086,1324,214.3,20.92,0.0,,,4.351231098175049,0.0,IB04
2008-09-04,26.02,30.53,1100,21.06,540,72.6,87.0,0,51.46,1100,1.61,221.0,6.586,1149,228.7,16.38,0.0,,,3.924659490585327,0.0,IB04
2008-09-05,25.32,30.13,1220,18.75,540,75.8,91.4,250,60.13,1020,2.41,222.0,7.66,1047,231.6,20.5,0.2,,,4.422881603240967,0.0,IB04
2008-09-06,26.49,30.01,1020,21.87,2350,64.87,81.9,530,39.67,1040,2.298,239.3,6.615,1048,234.7,19.71,0.0,,,4.964707374572754,0.0,IB04
2008-09-07,23.53,28.74,1410,19.21,0,69.64,83.3,610,50.67,1450,1.194,50.15,4.743,1225,31.24,15.3,0.0,,,3.408310413360596,0.0,IB04
2008-09-08,24.41,31.78,1340,17.56,500,61.38,88.3,510,32.26,1430,0.944,62.04,5.174,1253,135.2,19.29,0.0,,,4.01027250289917,0.0,IB04
2008-09-10,27.35,31.68,910,24.05,330,73.5,87.9,0,50.75,910,1.52,191.2,4.949,1250,177.6,17.56,0.0,,,4.1476149559021,0.0,IB04
2008-09-11,26.33,29.4,1150,23.2,0,76.1,87.9,0,63.27,1410,2.215,230.5,6.654,1124,206.6,19.1,0.0,,,4.180078506469727,0.0,IB04
2008-09-12,22.52,26.79,750,16.76,2350,72.2,88.5,350,58.56,1430,1.173,41.07,5.341,1216,92.7,11.59,0.0,,,2.6251919269561768,0.0,IB04
2008-09-13,19.99,27.08,1250,14.44,250,59.83,86.4,300,33.41,1200,0.756,8.95,6.86,957,285.0,20.11,0.0,,,3.45154881477356,0.0,IB04
2008-09-14,19.63,27.21,1220,12.31,340,56.52,84.8,350,25.87,1430,0.65,358.3,4.41,1139,305.3,19.77,0.0,,,3.291189432144165,0.0,IB04
2008-09-15,20.3,27.21,1430,11.58,540,58.6,80.1,2350,34.54,1420,1.682,271.9,6.448,1149,232.3,20.57,0.0,,,4.137547016143799,0.0,IB04
2008-09-16,21.48,27.48,1040,15.03,550,62.93,86.1,220,36.81,1040,1.198,165.3,5.645,1447,200.6,19.87,0.0,,,3.749753952026367,0.0,IB04
2008-09-17,22.03,28.23,1000,16.23,430,67.12,85.9,440,42.89,1000,1.243,74.3,6.174,1425,220.9,15.99,0.0,,,3.3937103748321533,0.0,IB04
2008-09-18,22.99,30.65,1350,16.17,550,69.75,88.3,450,39.13,1110,1.224,197.2,5.87,1524,223.7,18.13,0.0,,,3.80382227897644,0.0,IB04
2008-09-19,22.79,30.33,1250,17.75,2330,75.0,88.7,1600,43.67,1240,0.793,49.55,5.292,1348,218.7,10.87,1.8,,,2.6114437580108643,0.0,IB04
2008-09-20,21.36,28.34,1120,15.64,530,68.51,85.2,650,41.53,1120,1.168,97.9,5.655,1454,222.9,14.99,0.0,,,3.2228331565856934,0.0,IB04
2008-09-21,21.42,26.56,1010,16.49,530,73.6,87.6,630,58.29,1000,0.944,212.2,4.91,1019,206.3,9.01,0.0,,,2.15198826789856,0.0,IB04
2008-09-22,20.55,26.77,1140,17.55,2250,83.3,92.1,2320,54.43,1110,0.742,56.82,6.546,1250,211.1,6.442,6.8,,,1.78270161151886,3.2636964321136475,IB04
2008-09-23,19.62,25.18,1120,17.53,1440,81.9,93.2,1510,57.44,1120,1.113,50.44,4.508,1228,24.81,7.69,4.0,,,1.999290943145752,1.028905749320984,IB04
2008-09-24,18.21,21.81,1210,15.1,540,78.4,87.1,2350,63.83,10,0.454,35.29,3.695,1554,42.18,4.824,1.4,,,1.2709327936172483,0.0,IB04
2008-09-25,18.24,25.09,1220,13.05,540,68.76,87.9,550,39.75,1200,0.797,45.76,3.793,1001,115.0,14.36,0.0,,,2.590352296829224,0.0,IB04
2008-09-26,17.56,22.79,1300,11.25,500,69.32,91.4,520,49.44,1300,0.943,46.43,4.302,914,48.07,9.16,0.2,,,1.9976626634597776,0.0,IB04
2008-09-27,19.38,25.42,1300,14.5,0,62.26,80.8,0,38.41,1300,1.002,50.43,5.204,1348,54.26,16.85,0.0,,,3.0038201808929443,0.0,IB04
2008-09-28,18.44,25.55,1310,12.58,210,65.52,89.8,250,36.21,1320,0.835,57.27,4.351,1223,64.95,17.92,0.0,,,2.90289306640625,0.0,IB04
2008-09-29,18.32,27.07,1230,10.72,540,63.25,88.5,500,29.2,1230,0.931,53.35,5.233,1251,229.8,18.17,0.0,,,3.0936291217803955,0.0,IB04
2008-09-30,17.3,26.55,1040,10.72,410,68.22,89.1,0,32.27,1050,0.493,31.53,3.352,1208,253.0,10.97,0.0,,,2.058440685272217,0.0,IB04
2008-10-01,18.45,25.29,1150,10.45,610,69.28,92.2,340,44.68,1420,1.377,253.4,6.262,1214,209.5,16.11,0.0,,,2.9248504638671875,0.0,IB04
2008-10-02,20.36,25.29,1300,14.83,600,73.4,87.3,620,55.69,1200,1.754,255.8,6.762,1228,239.7,13.9,0.0,,,2.8338546752929688,0.0,IB04
2008-10-03,16.46,21.06,950,11.44,2350,81.8,94.1,510,66.73,950,1.099,43.02,5.958,1009,58.27,8.91,9.4,,,1.6954729557037354,5.192640781402588,IB04
2008-10-04,15.03,20.38,1200,10.38,240,76.5,93.3,410,51.64,1210,0.62,37.86,3.077,1025,63.4,11.31,0.4,,,1.7874950170516968,0.0,IB04
2008-10-05,16.59,22.96,1320,10.98,310,68.08,92.0,650,37.01,1400,0.966,201.6,4.528,1446,215.9,17.69,0.0,,,2.64570426940918,0.0,IB04
2008-10-06,17.64,24.55,1230,10.52,600,74.1,90.7,620,53.08,1310,1.057,338.3,5.106,1217,234.9,17.27,0.0,,,2.62612533569336,0.0,IB04
2008-10-07,18.63,24.68,1250,11.58,250,78.1,93.9,650,58.35,1130,1.068,218.1,4.792,1336,188.4,16.3,0.2,,,2.513397216796875,0.0,IB04
2008-10-08,20.22,26.49,1230,17.22,0,70.2,88.4,540,45.42,1000,1.405,37.83,5.841,2357,57.36,11.1,0.0,,,2.6398537158966064,0.0,IB04
2008-10-09,18.47,21.54,1600,14.77,520,82.4,90.2,520,65.03,0,2.621,55.27,6.938,216,51.2,4.527,5.0,,,1.8504440784454343,1.8514151573181152,IB04
2008-10-10,22.17,26.88,1240,19.81,2200,75.0,88.5,300,50.14,1500,1.766,63.92,6.282,1314,105.9,14.62,0.0,,,3.090975761413574,0.0,IB04
2008-10-11,21.95,26.03,1250,19.48,230,75.1,84.1,220,56.03,1250,1.54,61.31,5.606,1252,112.8,9.12,0.0,,,2.373875379562378,0.0,IB04
2008-10-12,23.49,27.81,1320,20.87,0,77.1,87.2,0,61.34,1220,1.051,58.3,3.753,17,67.1,10.57,0.0,,,2.2588086128234863,0.0,IB04
2008-10-13,21.63,25.7,1600,17.22,2330,82.8,91.4,520,66.83,1650,0.507,44.12,2.881,1224,51.91,6.835,0.6,,,1.447177767753601,0.0,IB04
2008-10-14,20.43,27.4,1320,14.43,520,79.3,92.0,500,50.93,1410,0.614,33.74,3.91,1522,190.1,11.25,0.0,,,1.987851619720459,0.0,IB04
2008-10-15,20.34,26.36,1210,15.7,530,82.7,92.3,2350,61.03,1210,0.872,6.445,4.92,1446,215.8,12.53,0.2,,,2.129669666290283,0.0,IB04
2008-10-16,20.0,24.51,1110,14.9,0,81.2,92.9,430,61.52,1730,1.025,244.6,4.9,1523,231.8,8.23,0.0,,,1.7336268424987793,0.0,IB04
2008-10-17,18.81,24.84,1100,13.44,600,80.4,92.7,700,56.97,1100,0.86,160.5,4.449,1345,219.4,10.79,0.2,,,1.8859217166900637,0.0,IB04
2008-10-18,19.81,25.3,1330,15.77,140,81.5,92.2,300,63.9,1340,1.045,77.3,5.625,1239,210.8,10.31,0.0,,,1.9022560119628904,0.0,IB04
2008-10-19,20.68,28.07,1230,15.7,620,76.7,93.6,640,48.0,1230,0.606,56.25,4.322,1111,130.3,11.54,0.0,,,1.9843475818634035,0.0,IB04
2008-10-20,21.21,27.34,1400,16.76,2340,79.2,92.0,2340,52.94,1200,0.838,32.79,4.351,1146,191.5,11.2,0.0,,,2.0566091537475586,0.0,IB04
2008-10-21,20.13,26.8,1150,14.63,400,80.7,94.1,2330,49.0,1150,1.04,69.53,7.19,2249,210.2,12.64,8.4,,,2.23464584350586,4.468530654907227,IB04
2008-10-23,16.17,20.11,1300,12.51,2330,68.9,87.7,2340,50.91,1220,1.56,56.55,4.743,1319,64.8,11.75,0.0,,,2.0298306941986084,0.0,IB04
2008-10-24,16.2,20.2,1450,11.71,600,81.5,92.0,0,62.15,1320,0.478,26.42,2.617,1604,61.79,5.402,0.0,,,1.093174695968628,0.0,IB04
2008-10-25,18.1,20.07,1350,14.9,20,83.4,94.2,650,73.9,1330,1.627,44.83,5.047,1303,42.75,4.68,4.6,,,1.246164321899414,1.524095058441162,IB04
2008-10-26,18.69,22.64,1150,13.97,0,78.9,91.3,2340,60.77,1150,1.254,51.1,4.871,1240,27.47,12.78,0.0,,,1.924867391586304,0.0,IB04
2008-10-27,17.88,24.09,1140,12.45,620,82.5,93.3,340,59.89,1140,0.815,323.2,4.39,1500,212.8,12.86,0.2,,,1.776037335395813,0.0,IB04
2008-11-01,18.15,22.72,1120,14.17,100,75.9,91.6,710,61.04,1410,1.93,142.8,6.605,941,190.5,11.14,0.0,,,1.979593634605408,0.0,IB04
2008-11-03,15.1,19.65,1210,9.79,650,73.1,89.6,720,57.99,1450,1.212,290.7,5.909,1309,242.4,11.83,0.0,,,1.566195726394653,0.0,IB04
2008-11-04,14.47,18.74,1350,11.18,430,74.2,89.1,530,54.07,1600,0.813,278.5,6.076,2308,253.4,7.25,3.0,,,1.244666337966919,0.1680842190980911,IB04
2008-11-06,12.43,19.39,1410,6.732,310,80.2,94.9,800,55.45,1420,0.433,351.9,4.038,1218,315.1,10.18,0.2,,,1.078861951828003,0.0,IB04
2008-11-07,13.29,20.72,1430,7.33,630,79.7,94.1,730,50.31,1440,0.541,319.4,4.302,1147,235.2,11.54,0.0,,,1.2188029289245603,0.0,IB04
2008-11-08,12.76,18.61,1130,8.86,210,87.6,94.1,2350,65.55,1130,0.194,25.26,1.558,1100,135.2,4.433,4.2,,,0.7496553063392639,1.1929116249084473,IB04
2008-11-09,13.36,20.32,1110,7.73,620,84.9,94.9,730,55.38,1110,0.635,10.11,3.969,1442,229.8,11.46,0.2,,,1.2072539329528809,0.0,IB04
2008-11-10,13.33,19.58,1250,8.32,550,85.8,95.0,510,65.93,1110,0.602,30.0,3.704,1341,209.3,10.54,0.0,,,1.0928897857666016,0.0,IB04
2008-11-11,14.5,20.18,1300,9.92,630,85.2,95.0,750,64.58,1350,0.608,228.7,3.812,1544,218.6,10.62,0.2,,,1.127181887626648,0.0,IB04
2008-11-12,13.46,19.75,1030,10.18,600,87.1,94.8,640,63.41,1050,0.427,16.27,4.165,1213,225.2,7.5,8.2,,,0.9370629787445068,4.308448314666748,IB04
2008-11-13,10.72,14.63,1550,8.72,2110,86.3,93.1,2120,63.38,1550,0.633,346.4,4.518,919,58.74,4.326,8.0,,,0.8215027451515198,4.159346580505371,IB04
2008-11-14,10.57,16.28,1500,6.594,250,84.0,93.2,1000,53.55,1500,0.218,340.3,1.646,1515,224.2,4.502,1.0,,,0.7029790282249451,0.0,IB04
2008-11-15,12.46,17.35,1250,7.53,40,75.7,91.9,2240,58.17,930,0.781,21.27,4.763,1333,1.232,8.24,0.2,,,1.0231157541275024,0.0,IB04
2008-11-16,12.14,19.18,1330,6.663,2240,74.5,92.9,2350,45.37,1320,0.501,11.25,4.567,1102,22.74,10.88,0.0,,,0.9912885427474976,0.0,IB04
2008-11-17,10.58,18.61,1340,4.868,500,82.3,94.6,510,59.27,1410,0.633,353.2,5.341,1227,243.4,9.48,0.2,,,0.9542232751846312,0.0,IB04
2008-11-18,11.0,17.53,1210,4.733,510,84.5,95.4,2250,58.87,1120,0.406,30.82,3.401,1210,206.0,7.07,8.4,,,0.7911299467086792,4.454442501068115,IB04
2008-11-19,12.8,16.41,1220,10.51,710,82.0,95.4,10,62.62,1200,1.585,46.52,5.655,1451,63.32,9.11,3.6,,,1.1817545890808103,0.6886051893234253,IB04
2008-11-20,13.04,16.42,1440,7.06,0,78.6,92.5,2310,64.16,1300,0.741,45.57,3.753,549,24.95,4.887,0.0,,,0.8569408059120178,0.0,IB04
2008-11-21,12.22,18.8,1210,4.667,540,78.1,95.2,740,52.93,1420,1.529,269.7,5.527,1234,275.0,10.49,0.2,,,1.3601479530334473,0.0,IB04
2008-11-22,15.76,19.78,1300,12.18,1850,72.0,89.9,2320,55.85,1300,1.032,315.6,6.644,349,285.2,9.89,0.2,,,1.212660551071167,0.0,IB04
2008-11-23,11.63,16.63,1030,6.531,2330,83.3,92.9,0,68.59,1410,0.703,44.13,5.184,1340,56.8,5.442,0.0,,,0.7957825064659119,0.0,IB04
2008-11-24,14.36,18.14,1240,7.33,0,64.18,94.9,110,49.82,1710,2.427,279.0,8.6,524,245.7,8.03,0.2,,,1.6528493165969849,0.0,IB04
2008-11-25,9.905,11.23,30,8.15,830,68.01,86.7,830,58.19,330,1.341,38.263,2.651,1500,87.323,6.267,1.861,,,0.9719065,0.0,IB04
2008-11-26,8.83,11.97,1220,3.536,2300,64.04,80.9,2300,53.17,1030,1.989,44.81,6.821,1226,64.6,8.63,0.0,,,1.2331608533859253,0.0,IB04
2008-11-27,9.88,12.44,1520,4.204,100,76.8,86.6,2200,68.87,1340,1.596,30.97,5.723,1532,22.67,4.547,0.2,,,0.9139624834060668,0.0,IB04
2008-11-28,10.22,13.3,1420,7.72,740,71.5,87.6,740,55.71,1600,1.628,290.9,7.33,2342,262.8,5.403,1.8,,,1.1337738037109375,0.0,IB04
2008-11-30,10.26,12.45,10,7.45,1450,68.31,92.8,1710,48.97,630,2.384,246.6,8.57,36,239.5,1.083,8.0,,,1.3833714723587036,4.164461612701416,IB04
2008-12-01,9.87,13.24,1130,3.53,2350,64.09,91.9,0,49.76,1130,2.174,273.2,7.33,1333,263.0,7.25,1.0,,,1.284029245376587,0.0,IB04
2008-12-02,6.548,12.83,1240,2.735,210,82.0,93.1,230,54.97,1240,0.579,23.24,4.077,1320,54.9,6.808,0.4,,,0.6640650629997253,0.0,IB04
2008-12-03,8.99,13.89,1310,2.602,450,71.0,91.0,530,49.05,1040,1.474,278.6,7.25,1432,272.4,7.82,0.0,,,1.0857239961624146,0.0,IB04
2008-12-04,11.29,15.68,1340,4.132,150,73.7,94.6,300,51.8,1120,1.668,273.0,7.76,2358,250.5,8.49,0.4,,,1.1557663679122925,0.0,IB04
2008-12-05,14.93,19.54,1320,8.99,2220,70.8,90.2,2220,54.59,1450,1.838,271.3,8.52,119,251.0,7.2,0.0,,,1.413294792175293,0.0,IB04
2008-12-06,12.77,17.02,1500,7.59,540,68.31,88.6,2320,45.94,1140,0.853,275.4,4.871,1409,254.8,6.576,0.0,,,0.963970422744751,0.0,IB04
2008-12-07,12.22,17.73,1400,8.65,630,86.5,93.9,2240,68.4,1410,0.441,328.2,3.009,1319,201.0,7.68,0.0,,,0.6609522104263306,0.0,IB04
2008-12-08,12.44,13.44,1210,10.84,2300,91.3,94.6,2350,86.1,820,1.029,51.99,3.812,1257,56.25,1.352,3.0,,,0.6032068729400635,0.1678485423326492,IB04
2008-12-10,7.75,11.18,0,4.132,2310,84.6,95.5,0,67.44,1630,1.359,37.3,4.4,842,65.01,1.981,4.0,,,0.7733690738677979,1.0261503458023071,IB04
2008-12-11,7.54,11.95,1340,0.676,650,67.48,95.1,730,39.33,1220,0.951,314.9,4.959,1603,248.9,9.33,0.4,,,0.7840783596038818,0.0,IB04
2008-12-12,10.18,15.75,1410,3.805,0,70.6,93.4,2340,48.07,1410,0.905,299.0,5.037,1439,229.2,7.25,0.0,,,0.8757753968238831,0.0,IB04
2008-12-13,9.0,14.42,1230,2.007,600,79.4,95.3,650,62.83,1230,2.597,235.5,9.13,2359,220.6,8.51,1.2,,,1.1357369422912598,0.0,IB04
2008-12-14,9.51,13.84,950,4.398,0,78.0,91.6,2210,54.31,950,1.448,335.0,10.03,107,211.9,5.677,4.2,,,1.00566303730011,1.1935797929763794,IB04
2008-12-17,9.1,14.1,1330,6.331,2250,85.6,94.9,400,61.78,1330,0.459,349.3,3.92,1300,287.9,3.852,1.0,,,0.6174626350402832,0.0,IB04
2008-12-18,11.31,15.81,1240,5.729,0,72.4,89.9,40,53.6,1450,0.808,308.5,4.469,440,290.2,8.87,0.0,,,0.7653163075447083,0.0,IB04
2008-12-19,9.43,17.0,1310,3.07,520,79.8,95.5,700,55.47,1310,0.606,336.9,3.156,1201,257.6,8.77,0.0,,,0.6770133376121521,0.0,IB04
2008-12-20,9.24,16.68,1140,2.401,340,79.7,95.6,520,52.06,1500,0.605,349.0,3.998,1309,244.0,8.96,0.0,,,0.6760428547859192,0.0,IB04
2008-12-21,8.15,17.27,1210,1.739,730,84.0,94.8,2310,47.86,1210,0.464,43.7,2.548,1307,227.2,9.17,0.2,,,0.6198300123214722,0.0,IB04
2008-12-22,7.49,16.49,1130,1.746,720,87.3,95.7,750,59.08,1140,0.478,31.75,2.901,1408,240.6,9.08,0.0,,,0.5824331045150757,0.0,IB04
2008-12-23,6.935,14.41,1420,0.943,510,88.6,96.1,550,65.96,1400,0.451,51.84,2.989,1239,230.3,9.14,0.2,,,0.5094553828239441,0.0,IB04
2008-12-24,8.44,15.08,1220,2.869,40,84.1,95.5,900,58.49,1210,0.266,36.43,2.117,1331,264.4,7.01,0.0,,,0.5016471147537231,0.0,IB04
2008-12-25,10.22,14.04,1100,7.79,530,79.3,89.4,540,60.59,1100,0.839,30.45,4.498,1355,217.1,8.0,0.0,,,0.7336881756782532,0.0,IB04
2008-12-26,8.15,12.45,1500,5.73,410,88.1,94.0,1000,69.68,1510,0.482,20.24,3.371,945,33.31,3.156,3.2,,,0.5767982602119446,0.3429959416389465,IB04
2008-12-27,9.19,15.94,1230,4.267,650,84.6,94.5,800,58.34,1230,0.449,10.89,3.185,1454,228.8,9.26,0.2,,,0.5813650488853455,0.0,IB04
2008-12-28,9.84,13.31,1220,5.531,110,85.9,95.4,810,75.7,1300,1.226,52.61,4.243,1507,58.42,4.305,0.2,,,0.690654456615448,0.0,IB04
2008-12-29,10.73,15.94,1430,7.46,720,78.6,89.3,750,55.87,1430,0.603,59.47,3.009,1545,219.2,7.33,0.0,,,0.7238958477973938,0.0,IB04
2008-12-30,10.76,15.74,1230,5.93,2350,83.8,93.5,0,65.89,1350,0.553,316.8,3.332,1115,206.8,8.75,0.0,,,0.6325605511665344,0.0,IB04
2008-12-31,9.86,17.87,1250,5.133,200,87.8,95.2,740,61.21,1300,0.562,51.97,4.194,1301,139.3,7.49,0.0,,,0.0,0.0,IB04
2009-01-01,10.86,15.17,1440,7.66,440,87.8,94.7,120,72.5,1450,0.274,23.9,1.901,1102,73.7,2.784,0.0,,,0.5644086003303528,0.0,IB04
2009-01-02,10.84,15.64,1350,7.66,130,87.9,95.1,550,68.86,1350,0.326,6.822,2.342,1344,283.5,4.417,4.0,,,0.5895548462867737,1.025737762451172,IB04
2009-01-03,9.78,15.57,1220,4.006,700,87.4,95.9,830,65.52,1220,0.414,37.51,3.097,1416,206.2,6.486,0.0,,,0.6021376252174377,0.0,IB04
2009-01-04,8.81,12.7,1310,2.206,2250,83.2,94.4,230,60.72,1250,1.195,49.89,4.733,1251,65.26,6.072,3.6,,,0.8185732960700989,0.6880583167076111,IB04
2009-01-05,6.373,14.02,1210,0.01,620,83.5,95.7,750,56.82,1410,0.894,291.9,5.576,1220,258.4,9.68,0.2,,,0.7551392912864685,0.0,IB04
2009-01-06,7.9,12.24,1200,3.137,30,81.8,94.3,740,65.92,1340,0.448,6.591,3.263,249,258.2,5.052,1.0,,,0.5817950367927551,0.0,IB04
2009-01-07,4.124,6.012,440,0.542,2210,88.1,94.7,2330,78.4,0,0.494,14.08,3.724,539,14.24,2.169,2.4,,,0.4752561450004577,0.0,IB04
2009-01-08,5.051,8.52,1310,1.144,340,87.4,94.3,0,71.9,1120,1.122,36.21,5.958,2158,0.38,2.992,4.4,,,0.6321981549263,1.3579860925674438,IB04
2009-01-09,8.15,14.43,1200,3.471,610,88.8,95.9,910,61.15,1350,0.695,43.23,6.076,1558,116.7,7.57,9.0,,,0.7192685604095459,4.892154693603516,IB04
2009-01-10,7.51,14.5,1210,2.073,740,82.7,95.9,900,43.19,1450,0.402,14.32,2.724,1339,199.0,8.72,0.2,,,0.6422480940818787,0.0,IB04
2009-01-11,8.24,14.49,1300,3.47,0,82.1,92.5,530,58.17,1500,0.962,36.12,4.42,1121,50.55,8.05,0.0,,,0.861765444278717,0.0,IB04
2009-01-12,7.6,14.1,1250,1.678,310,84.7,95.1,700,67.79,1450,0.75,26.16,4.273,1415,45.24,6.774,0.0,,,0.7065580487251282,0.0,IB04
2009-01-13,8.0,16.07,1340,1.211,600,75.8,95.3,750,35.78,1440,0.609,306.3,3.499,1430,262.9,9.94,0.0,,,0.849006175994873,0.0,IB04
2009-01-14,8.85,14.57,1150,2.869,2340,79.6,93.0,0,61.11,1150,0.528,345.7,3.332,1209,272.2,7.07,1.8,,,0.7082206606864929,0.0,IB04
2009-01-15,8.01,14.89,1300,1.478,340,84.7,95.2,500,66.31,930,1.326,279.7,7.42,1007,266.4,7.54,0.0,,,0.917316198348999,0.0,IB04
2009-01-16,8.5,15.02,1140,2.936,430,86.8,95.3,820,70.1,1140,0.315,49.6,3.234,1137,111.8,5.87,0.2,,,0.6182942390441895,0.0,IB04
2009-01-17,9.03,17.0,1420,4.533,40,82.6,94.9,820,50.79,1350,0.337,35.74,2.411,1607,86.7,8.08,0.0,,,0.722349226474762,0.0,IB04
2009-01-18,8.6,14.95,1420,0.943,730,86.9,95.8,900,69.18,1220,1.488,267.5,7.53,1351,261.2,9.85,0.0,,,0.9547311663627625,0.0,IB04
2009-01-20,11.15,15.47,1250,2.539,2340,73.9,92.7,10,49.54,1140,1.284,312.1,6.752,537,271.0,9.38,0.0,,,1.1676485538482666,0.0,IB04
2009-01-21,7.42,12.43,1300,1.877,140,70.8,92.5,500,50.09,1500,0.653,348.9,3.371,1049,347.3,8.99,0.0,,,0.8203489184379578,0.0,IB04
2009-01-22,10.99,13.72,2140,5.863,630,68.64,81.9,2330,58.75,850,2.256,257.4,7.94,1638,250.1,5.512,0.0,,,1.3805726766586304,0.0,IB04
2009-01-26,10.63,14.29,1210,7.8,50,58.86,80.5,2310,43.0,1330,1.426,288.3,5.919,1631,249.3,9.69,1.2,,,1.4367910623550415,0.0,IB04
2009-01-27,10.37,13.55,1350,7.87,2320,68.75,82.0,1100,55.28,1440,1.07,323.9,4.43,1427,266.9,9.02,2.2,,,1.1401035785675049,0.0,IB04
2009-01-28,11.94,16.69,1540,7.67,40,69.22,90.6,2210,49.21,1540,0.924,305.5,5.459,1002,268.9,9.56,0.0,,,1.2063283920288086,0.0,IB04
2009-01-29,12.71,17.42,1300,8.79,30,78.6,92.2,230,60.71,1030,0.698,302.3,3.401,1049,265.1,6.211,0.0,,,0.9967190027236938,0.0,IB04
2009-01-30,11.69,16.29,1300,6.331,750,86.9,95.1,800,74.1,1240,0.702,84.7,3.851,1417,231.4,7.74,0.0,,,0.9129918217658995,0.0,IB04
2009-01-31,12.37,14.71,1450,9.79,2230,84.6,93.3,1320,75.7,2140,1.23,328.3,6.527,1904,256.1,4.239,3.2,,,0.896918535232544,0.3432362079620361,IB04
2009-02-01,9.35,13.44,1120,3.939,710,83.0,94.2,810,63.73,1500,1.612,187.9,7.04,1853,211.6,6.013,3.4,,,1.093793272972107,0.5168213844299316,IB04
2009-02-02,12.82,15.95,1130,9.71,610,84.7,91.9,2100,75.0,1400,2.031,173.7,7.79,1315,234.7,9.76,0.2,,,1.2631332874298096,0.0,IB04
2009-02-03,11.03,14.51,1030,6.198,2340,80.2,91.9,220,65.19,1650,1.302,281.2,6.066,103,216.9,8.51,5.4,,,1.1497262716293335,2.168843030929565,IB04
2009-02-04,12.15,15.48,1220,6.331,50,76.7,91.5,130,58.55,1350,2.706,241.7,7.87,951,266.2,11.43,0.2,,,1.6960415840148926,0.0,IB04
2009-02-08,9.19,12.83,1310,6.198,2340,60.64,80.0,2340,50.76,1310,1.177,313.5,5.762,459,272.8,10.48,0.2,,,1.3649146556854248,0.0,IB04
2009-02-09,12.91,20.13,1120,7.06,730,78.0,91.2,300,50.26,1110,2.022,243.8,7.08,1403,221.6,12.41,0.0,,,2.0902674198150635,0.0,IB04
2009-02-10,14.6,18.55,1150,11.52,2330,57.67,80.6,0,37.21,2100,1.805,291.6,7.83,135,299.4,8.52,0.0,,,2.1336166858673096,0.0,IB04
2009-02-11,12.17,15.03,1330,6.788,0,54.38,79.3,2330,39.07,1510,1.799,317.2,7.51,1229,257.8,9.99,0.0,,,1.8846760988235476,0.0,IB04
2009-02-12,7.1,11.44,1540,4.407,2340,81.9,91.0,0,64.47,1530,0.417,16.15,2.675,1140,25.63,4.704,2.2,,,0.7822810411453247,0.0,IB04
2009-02-13,7.87,13.02,1220,3.538,2300,78.0,91.4,40,57.5,1220,0.948,41.65,3.793,944,60.64,8.99,0.8,,,1.1691973209381104,0.0,IB04
2009-02-14,8.39,14.82,1500,1.478,640,80.7,93.8,810,64.83,0,1.2,59.78,5.214,1305,244.0,12.81,0.0,,,1.357688546180725,0.0,IB04
2009-02-15,7.63,13.09,1410,2.802,620,68.12,85.1,0,46.81,1410,0.727,46.12,3.146,1305,37.17,12.03,0.0,,,1.296639323234558,0.0,IB04
2009-02-16,6.487,14.48,1230,0.943,540,72.5,90.3,600,34.26,1150,0.585,35.31,3.93,1412,226.1,13.04,0.0,,,1.3289369344711304,0.0,IB04
2009-02-17,7.93,14.82,1430,-0.254,440,73.9,93.3,510,46.62,1030,1.0,279.3,5.047,1252,245.1,14.55,0.0,,,1.5533924102783203,0.0,IB04
2009-02-18,11.05,19.19,1300,3.404,620,71.6,92.4,640,33.37,1140,0.974,255.1,4.204,10,259.8,14.61,0.0,,,1.908015847206116,0.0,IB04
2009-02-19,10.21,16.68,1130,4.34,510,80.9,92.2,740,59.29,1110,0.909,159.2,4.498,1457,233.0,14.17,0.0,,,1.5715515613555908,0.0,IB04
2009-02-20,9.83,16.47,1300,4.474,0,73.4,90.7,40,41.92,1240,0.539,49.07,3.489,1244,134.0,13.8,0.0,,,1.490261435508728,0.0,IB04
2009-02-21,7.29,15.1,1200,0.81,700,79.6,93.3,750,52.69,1220,0.575,338.1,3.528,1446,196.5,10.25,0.0,,,1.2345677614212036,0.0,IB04
