Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2021-11-21,13.38,16.8,1220.0,8.95,2340.0,94.7,98.8,630.0,77.5,1150.0,0.21,349.8,2.136,1407.0,344.6,2.828,0.205,,15.42,0.6152465,0.0,IB05,325,9.611666862990324,0.2944331005679445,0.3208133994320555,0.8198878124503304,-0.2046413124503303,15.735387210805678,1.289960383407086,-0.6747138834070858,0.941846759744009,-0.3266002597440089,0.2282497232901665,0.3126125322637097,0.9900069970564019,0.8004577872543932
2021-11-22,11.5,17.97,1100.0,7.27,640.0,92.7,98.8,730.0,67.82,1120.0,0.229,11.8,2.117,1135.0,69.73,5.161,0.205,,15.11,0.6666371,0.0,IB05,326,9.586227651496602,0.6657514112849531,0.0008856887150469,0.7661143791027574,-0.0994772791027573,15.61016257083889,1.403960645775996,-0.7373235457759959,1.0272245342798212,-0.3605874342798212,0.47419520859644854,0.6481070000452297,1.077498875770843,0.8730187466446614
2021-11-24,11.25,16.01,1130.0,7.2,2340.0,91.2,99.7,210.0,65.18,1300.0,0.709,166.4,4.175,1406.0,250.4,5.875,14.578,,14.31,0.7916655,8.76470947265625,IB05,328,9.537519966938069,0.7906799642549813,0.0009855357450186,0.8403548816488406,-0.0486893816488406,15.371905689257424,1.243797848742701,-0.452132348742701,0.9821408768737953,-0.1904753768737952,0.6356981281598484,0.8050575868217156,0.954578597155552,0.8347029970015123
2021-11-25,8.81,13.09,1100.0,5.737,240.0,89.9,98.1,200.0,73.0,1050.0,0.493,281.4,5.321,830.0,329.6,4.555,0.591,,13.71,0.6209161,0.0,IB05,329,9.51428062883567,0.6027227618758305,0.0181933381241694,0.6676984437043176,-0.0467823437043176,15.25894150094943,1.0332122929767489,-0.4122961929767489,0.8695279750996531,-0.2486118750996531,0.5833484231390131,0.6931608632910918,0.7929603208355799,0.738995416933045
2021-11-26,8.86,15.06,1010.0,4.527,2310.0,85.6,98.8,650.0,61.82,1040.0,0.423,273.6,3.783,1124.0,289.8,5.661,0.197,,13.14,0.6684242,0.0,IB05,330,9.49180335980143,0.6675272464771828,0.0008969535228172,0.6783477149533573,-0.0099235149533573,15.150129599464204,1.230100327820492,-0.561676127820492,1.034249330830429,-0.365825130830429,0.5426608150409294,0.6454219757059989,0.9440661490759479,0.8789889886661344
2021-11-27,9.04,15.46,1320.0,4.258,200.0,81.5,97.0,240.0,60.9,1100.0,0.97,287.8,5.586,1322.0,297.5,6.494,2.758,,12.53,0.8732303,0.0,IB05,331,9.470102150943813,0.8722626036536002,0.0009676963463998,0.8726034987150203,0.0006268012849797,15.045500175923763,1.268308563763062,-0.395078263763062,1.10744658851441,-0.23421628851441,0.6877369029706806,0.7876340156717638,0.9733898565439383,0.941197956645951
2021-11-28,9.23,13.23,1300.0,4.728,230.0,68.72,94.0,220.0,50.75,1320.0,1.868,314.1,8.01,1807.0,318.0,8.62,0.788,,12.21,1.19467,0.0,IB05,332,9.449190713447686,1.193346705145183,0.0013232948548169,1.1770133509032144,0.0176566490967855,14.945081936822682,1.1053323875056824,0.0893376124943174,1.1328297793397193,0.0618402206602806,1.0796270141311208,1.0534210230955763,0.8483103913729639,0.9627706515151306
2021-11-29,10.28,14.83,1500.0,5.311,2400.0,62.8,92.6,2330.0,29.26,1500.0,1.2,312.97,3.344,630.0,325.1,8.82,0.59,,12.17,1.221031,0.0,IB05,333,9.429082450859864,1.2194038030273453,0.0016271969726546,1.176449710582158,0.0445812894178421,14.848902133058688,1.207188559151387,0.013842440848613,1.2522414243810414,-0.0312104243810413,1.010118753846164,0.9737769245495715,0.9264820344092314,1.0642563551853998
2021-11-30,9.99,14.99,1410.0,5.603,0.0,83.3,96.7,2320.0,62.85,1310.0,0.333,357.2,2.264,1335.0,124.6,4.85,0.205,11.13,12.16,0.6230488,0.0,IB05,334,9.409790431336033,0.6225356009374368,0.0005131990625631,0.6114540619617266,0.0115947380382733,14.756986589647704,1.17906470056431,-0.55601590056431,1.0449564736802528,-0.4219076736802528,0.5279910429338492,0.595752662065355,0.9048977926421381,0.8880887873167302
2021-12-01,11.16,17.21,1130.0,5.67,610.0,86.0,98.9,640.0,63.1,1240.0,0.547,236.8,5.253,1159.0,259.5,5.786,0.205,11.56,12.48,0.7286603,0.0,IB05,335,9.391327359955527,0.7279651029048163,0.0006951970951837,0.7279713408109036,0.0006889591890963,14.66935973593024,1.3542555370383027,-0.6255952370383027,1.1117514333764895,-0.3830911333764895,0.5375389525796911,0.6547912429435063,1.0393516535206566,0.9448565630563082
2021-12-02,9.33,13.2,1140.0,3.518,2350.0,87.1,98.7,2100.0,71.9,1000.0,0.565,356.0,5.135,2110.0,308.5,3.516,10.835,11.59,12.57,0.6112701,6.20130586624146,IB05,336,9.373705551214034,0.4600136637309731,0.1512564362690269,0.5997164201280192,0.0115536798719808,14.586044636073504,1.15546786117282,-0.5441977611728199,0.9665079472509688,-0.3552378472509686,0.39811896045646067,0.47595435199409014,0.8867879061630748,0.821416865128433
2021-12-03,7.64,14.96,1400.0,1.85,700.0,82.3,98.7,310.0,33.95,1340.0,0.362,358.5,3.43,258.0,262.9,8.4,0.0,10.21,11.85,0.6185982,0.0,IB05,337,9.356936901807154,0.6171783390403933,0.0014198609596066,0.5645581935995801,0.0540400064004198,14.507063019672405,1.2539665439250325,-0.6353683439250325,1.0516777778124509,-0.4330795778124509,0.49218086561429897,0.5868511744387707,0.9623827743310188,0.8938010968590866
2021-12-04,11.56,17.31,1140.0,5.805,620.0,82.6,98.1,720.0,59.86,1130.0,0.744,230.7,5.341,1322.0,210.8,7.72,0.0,10.58,11.64,0.8037629,0.0,IB05,338,9.341032863820184,0.8027649912002857,0.0009979087997142,0.7885007758308559,0.015262124169144,14.432435312252125,1.348736098679085,-0.5449731986790851,1.1571299625413007,-0.3533670625413008,0.595197972373166,0.6937552541092661,1.0351156454496067,0.983422918642642
2021-12-06,8.81,14.24,1230.0,4.93,2240.0,74.2,94.5,2310.0,52.42,1210.0,1.165,319.6,5.361,1140.0,317.7,7.6,0.0,9.79,11.3,0.9361309,0.0,IB05,340,9.311862050312593,0.9354723065453412,0.0006585934546586,0.8970800300586697,0.0390508699413303,14.296316986861324,1.0892608214481885,-0.1531299214481882,1.054844689847412,-0.1187137898474119,0.8588138746251948,0.8868341619851747,0.8359759328459908,0.8964925956339226
2021-12-07,12.64,18.5,1300.0,6.544,50.0,84.7,98.2,440.0,57.71,1110.0,0.663,199.6,4.263,2339.0,277.5,8.01,0.205,10.52,11.31,0.7966598,0.0,IB05,341,9.298615722646405,0.7958412038746707,0.0008185961253293,0.7778409488044221,0.0188188511955779,14.234860968818651,1.4059789875124988,-0.6093191875124988,1.1666016001995794,-0.3699418001995793,0.5660406100966683,0.6821876497842281,1.0790478942269843,0.9914726847465055
2021-12-09,11.39,14.36,2230.0,8.48,650.0,61.17,83.3,2040.0,46.6,1240.0,1.762,298.1,7.25,214.0,319.6,6.943,0.205,10.58,11.72,1.322895,0.0,IB05,343,9.274848291292155,1.3227393857993015,0.0001556142006982,1.2575174789828936,0.0653775210171063,14.1252327764817,0.9382236381826952,0.3846713618173047,1.0809037319034565,0.2419912680965434,1.40983378798833,1.223734683078553,0.7200592968221847,0.9186396837099277
2021-12-11,10.31,14.59,1310.0,5.536,2320.0,80.1,96.3,2350.0,56.65,1110.0,0.275,25.48,2.999,6.0,354.7,5.363,0.41,12.06,12.64,0.5629993,0.0,IB05,345,9.25477051456701,0.5630180861674179,-1.878616741790573e-05,0.4883336652976145,0.0746656347023854,14.03340636811658,1.1138640598353542,-0.5508647598353542,1.0298105605623489,-0.4668112605623489,0.5054639129398254,0.5467200548613237,0.8548582012217119,0.8752165615805608
2021-12-12,8.95,17.19,1400.0,3.192,540.0,89.0,98.5,2320.0,64.44,1400.0,0.206,176.9,2.352,1158.0,237.5,6.697,0.205,10.85,12.16,0.5172513,0.0,IB05,346,9.246133964891868,0.5171166137466019,0.000134686253398,0.4835793625172846,0.0336719374827153,13.99419841797985,1.3142948536811552,-0.7970435536811552,0.9891924189159492,-0.4719411189159492,0.3934555570222549,0.5227664545926335,1.0086829937388417,0.8406959695115287
2021-12-13,9.43,18.77,1240.0,4.056,640.0,92.0,99.1,820.0,66.68,1250.0,0.184,202.3,3.107,1324.0,165.7,7.87,0.205,10.91,11.9,0.5211213,0.0,IB05,347,9.238441015644783,0.5209289409234201,0.0001923590765798,0.5068384276879706,0.0142828723120294,13.959474259438045,1.368264560857358,-0.847143260857358,0.9566752936243258,-0.4355539936243258,0.3807223806169508,0.5445201150224146,1.0501031709945212,0.8130602783658892
2021-12-14,8.85,17.83,1220.0,2.725,550.0,90.8,99.3,820.0,60.51,1310.0,0.172,97.1,1.872,1511.0,177.8,7.55,0.0,10.7,11.79,0.4923238,0.0,IB05,348,9.231697370762284,0.4922717483950534,5.205160494653471e-05,0.4590974408601359,0.033226359139864,13.929242796846356,1.3538579071902848,-0.8615341071902848,0.9683428230584156,-0.4760190230584156,0.3636066575233767,0.5083651540270226,1.0390464842016294,0.8229762914507306
2021-12-15,8.16,14.73,1340.0,3.522,330.0,92.5,99.4,810.0,71.5,1340.0,0.277,10.09,2.44,1506.0,92.3,4.537,0.205,10.83,11.79,0.5120515,0.0,IB05,349,9.225908054389238,0.5124516824791339,-0.0004001824791338,0.4649846889203496,0.0470668110796503,13.903511905943123,1.1339169871524453,-0.6218654871524453,0.8264384651439668,-0.3143869651439668,0.4519305101566833,0.620072399933447,0.8702482384745991,0.7023744555758287
2021-12-16,7.88,14.96,1400.0,2.18,710.0,92.5,99.2,750.0,69.92,1410.0,0.324,356.7,2.411,1054.0,74.8,7.44,0.205,10.06,11.44,0.5003269,0.0,IB05,350,9.221077397689358,0.5005037020943083,-0.0001768020943082,0.472536996411742,0.0277899035882579,13.882288449112592,1.1959403240631117,-0.6956134240631117,0.8490596925861646,-0.3487327925861646,0.41850223796609426,0.5894799935323934,0.9178493418202424,0.7215998098874807
2021-12-17,10.32,13.8,1250.0,7.34,200.0,86.3,99.1,0.0,71.7,1310.0,0.341,9.13,2.783,1411.0,104.8,2.301,0.0,10.87,11.51,0.557426,0.0,IB05,351,9.21720902740357,0.2191231116960227,0.3383028883039772,0.5005133368535598,0.0569126631464401,13.86557828843787,0.929945638209794,-0.372519638209794,0.8536459895652934,-0.2962199895652934,0.23563002254395102,0.256690846527151,0.7137061731137192,0.725497617140757
2021-12-18,9.77,16.18,1140.0,5.468,720.0,88.6,98.9,820.0,64.91,1150.0,0.366,18.31,3.43,1347.0,96.1,6.671,0.41,10.77,11.66,0.5656403,0.0,IB05,352,9.214305856218466,0.5661598716047527,-0.0005195716047526,0.5293140428581679,0.0363262571418321,13.853386296451886,1.1730485627608491,-0.6074082627608491,0.9380921071952544,-0.3724518071952544,0.4826397555718044,0.6035226895762723,0.9002805822244425,0.7972667789082987
2021-12-19,10.61,15.2,1230.0,5.334,2350.0,85.1,98.3,2340.0,61.13,1150.0,0.177,344.1,1.715,1248.0,141.0,3.46,0.41,11.74,12.09,0.5361711,0.0,IB05,353,9.212370074997594,0.3916487235512506,0.1445223764487494,0.4408587061256337,0.0953123938743663,13.845716364508853,1.1594318303219782,-0.6232607303219782,0.9944361036460216,-0.4582650036460215,0.3377936617821579,0.39384000853881046,0.8898301369511376,0.845152478208585
2021-12-20,8.95,16.2,1310.0,2.86,440.0,91.1,99.3,750.0,69.82,1350.0,0.343,215.6,4.635,1248.0,259.2,5.369,0.205,10.57,11.86,0.5448828,0.0,IB05,354,9.211403146918297,0.5456320026593158,-0.0007492026593157,0.5028443110152583,0.0420384889847417,13.842571408713123,1.2691310596807746,-0.7242482596807746,0.9244340656590376,-0.3795512656590376,0.4299256554295968,0.590233552536091,0.9740210981883018,0.7856590671513669
2021-12-21,11.98,18.62,1140.0,7.74,2220.0,95.0,99.6,2300.0,74.6,1300.0,0.23,188.8,2.646,1218.0,296.5,4.367,0.41,11.29,11.85,0.5595461,0.0,IB05,355,9.211405803546592,0.5604530748229607,-0.0009069748229606,0.5658023082611642,-0.0062562082611641,13.843953373357776,1.2761075205270622,-0.7165614205270622,0.8627364015507026,-0.3031903015507026,0.4391895399154771,0.6496226122087687,0.9793753285517743,0.7332233867394646
2021-12-22,10.61,13.74,1320.0,6.26,240.0,95.8,99.9,620.0,87.0,1420.0,0.238,354.7,1.284,1039.0,348.1,2.166,0.205,11.65,12.14,0.4938481,0.0,IB05,356,9.212378042871867,0.1379220040501788,0.3559260959498211,0.4870506483133006,0.0067974516866993,13.849863231840876,1.0098468532004854,-0.5159987532004854,0.7106367906542168,-0.2167886906542168,0.13657714891427905,0.1940822736227981,0.7750280268168256,0.6039567977525827
2021-12-23,12.81,15.08,1410.0,11.08,700.0,90.7,95.4,730.0,82.1,1440.0,0.34,199.5,2.558,1915.0,143.3,1.793,0.41,12.83,12.8,0.5549614,0.0,IB05,357,9.21431912931227,0.1241140694830689,0.4308473305169311,0.5745335903319606,-0.0195721903319605,13.860300985043065,0.7962583245239893,-0.2412969245239892,0.7444940134915862,-0.1895326134915861,0.15587161309398612,0.16670929145687693,0.6111050563127133,0.6327314125129984
2021-12-24,13.22,17.87,1130.0,9.34,400.0,94.2,99.9,2230.0,74.6,1130.0,0.317,174.1,2.989,1100.0,161.9,4.642,0.41,13.35,13.33,0.590676,0.0,IB05,358,9.217227595690812,0.5918467793604174,-0.0011707793604174,0.6029821004268396,-0.0123061004268396,13.875265657166205,1.1796294736507191,-0.5889534736507192,0.8625098039946683,-0.2718338039946683,0.5017226108540414,0.6861913645726815,0.9053312395250706,0.7330308057527765
2021-12-25,14.58,18.27,1210.0,12.62,110.0,92.1,99.9,10.0,68.48,1030.0,0.739,235.7,4.008,1026.0,257.4,5.694,0.41,13.86,13.8,0.7564706,0.0,IB05,359,9.221101247171172,0.7578076462741943,-0.0013370462741942,0.7749689414831463,-0.0184983414831463,13.894755289048616,1.0035522059861723,-0.2470816059861723,0.8475753767868841,-0.0911047767868841,0.755125285713971,0.8940887937861116,0.7701970685437413,0.7203383179006083
2021-12-26,14.21,19.31,1220.0,9.94,2140.0,87.9,99.8,710.0,65.76,1420.0,0.378,224.1,2.842,1227.0,263.3,6.279,0.205,14.34,14.25,0.6629881,0.0,IB05,360,9.225937167131386,0.6645118077515723,-0.0015237077515722,0.66312448976806,-0.00013638976806,13.918766928988644,1.2798062634252572,-0.6168181634252572,1.0638392757251398,-0.4008511757251398,0.5192284385084046,0.6246355280487498,0.9822140059225118,0.9041369244320728
2021-12-27,15.14,21.73,1400.0,10.75,110.0,84.4,99.8,210.0,56.97,1350.0,2.308,232.5,4.727,1000.0,134.6,6.751,0.205,14.01,14.27,1.576066,0.0,IB05,361,9.231731724942904,1.5777455657326156,-0.0016795657326156,1.572196475113223,0.003869524886777,13.947296621123492,1.4285741958791502,0.1474918041208497,1.2104027052562425,0.3656632947437574,1.1044197566243066,1.3034881357098476,1.0963890580880398,1.0286984173513332
2021-12-28,14.82,21.38,1250.0,11.08,440.0,76.7,97.8,2340.0,55.62,1440.0,1.759,244.9,3.509,1100.0,240.2,6.993,0.205,13.67,14.15,1.404115,0.0,IB05,362,9.2384805856122,1.4059541577339196,-0.0018391577339196,1.395925603247612,0.008189396752388,13.980339391426154,1.3734355446263748,0.0306794553736251,1.2771286711943095,0.1269863288056902,1.0236768396120046,1.1008711881936992,1.0540717503236559,1.085407556597843
2021-12-29,11.942,20.29,1300.0,5.651,700.0,85.107,99.6,730.0,52.77,1430.0,0.968,186.111,3.124,1330.0,254.6,7.051,0.0,,,1.024571,0.0,IB05,363,9.24617872123216,1.0265145898127177,-0.0019435898127175,0.9891946612461716,0.0353763387538282,14.017889231397849,1.4969127850184218,-0.4723417850184219,1.1863512335716695,-0.1617802335716698,0.685754440797354,0.8652703860072348,1.1488369334546824,1.008257525448623
2021-12-30,11.305,21.07,1300.0,4.826,630.0,93.929,99.8,930.0,61.99,1300.0,0.564,180.12,1.569,800.0,198.8,6.867,0.394,,,0.775182,0.0,IB05,364,9.254820424180966,0.7771224428429476,-0.0019404428429475,0.7645306869822999,0.0106513130177001,14.059939079548064,1.5476955434908644,-0.7725135434908643,1.0039720332671045,-0.2287900332671042,0.5021158367427545,0.7740478988384291,1.1878112204670903,0.8532568848383644
2021-12-31,9.128,17.46,1130.0,3.199,730.0,96.265,99.7,30.0,69.52,1130.0,1.033,206.415,2.934,1330.0,196.8,4.754,0.197,,,0.791738,0.0,IB05,365,9.264399321997356,0.7932949864601969,-0.0015569864601968,0.7732744418035119,0.0184635581964881,14.106480800767915,1.3461261772945383,-0.5543881772945385,0.8132733248764913,-0.0215353248764912,0.5893169599112703,0.9754346567074134,1.0331126068557828,0.6911856513055232
2022-01-01,11.208,13.92,1400.0,8.57,130.0,94.86,99.7,930.0,83.1,1500.0,1.963,246.505,3.207,1530.0,244.2,3.203,0.0,,,0.6676869,0.0,IB05,1,9.274908393852826,0.5131637194316756,0.1545231805683243,0.6881680931508182,-0.0204811931508182,14.157505163716024,0.89139338231597,-0.22370648231597,0.6984155588225551,-0.0307286588225551,0.5756871540805042,0.7347541344823533,0.684118440359953,0.5935702034491169
2022-01-02,11.262,12.79,1530.0,10.34,530.0,92.156,97.7,630.0,83.9,1530.0,1.988,237.571,3.408,1230.0,249.2,2.628,0.0,,,0.6638358,0.0,IB05,2,9.286339988533824,0.4297052689850509,0.234130531014949,0.6920482513662819,-0.0282124513662819,14.21300181634816,0.606711673710375,0.0571241262896249,0.6047547443812752,0.0590810556187247,0.7082528449752207,0.7105446843987682,0.4656335263433583,0.5139696447547405
2022-01-03,12.001,14.097,1500.0,10.83,330.0,83.617,92.0,100.0,43.31,1530.0,1.821,246.075,4.275,2300.0,227.8,3.41,0.0,,,1.364033,0.0,IB05,3,9.298685843840143,1.213038312980963,0.150994687019037,1.2722389468509507,0.0917940531490493,14.272959259733646,0.7214519805295507,0.6425810194704493,0.786645245435998,0.577387754564002,1.6813846877107255,1.5420398458121192,0.5536933676040293,0.6685549490949377
2022-01-05,9.586,12.82,130.0,6.837,2400.0,88.96,98.1,900.0,69.9,1430.0,1.798,256.05,3.893,130.0,230.8,1.995,13.593,,,0.8507915,8.10439205169678,IB05,5,9.32608435809518,0.5192577210358036,0.3315337789641964,0.8307785310058748,0.0200129689941251,14.406204620753488,0.9055776249332848,-0.0547861249332847,0.8084596146366105,0.0423318853633895,0.5733994599016932,0.6422803460247071,0.6950044331545516,0.6870945698135127
2022-01-06,6.684,11.86,1230.0,2.088,730.0,86.062,99.7,430.0,55.03,1130.0,0.834,356.622,2.798,1030.0,32.8,8.105,1.182,,,0.7050452,0.0,IB05,6,9.34111763009214,0.7057676011250631,-0.000722401125063,0.678178762642087,0.026866437357913,14.479463549594104,1.039955056850715,-0.3349098568507149,0.8818213393313523,-0.1767761393313522,0.678652021042459,0.800352145776169,0.7981351955841317,0.7494433152020722
2022-01-07,5.196,13.22,1430.0,0.343,700.0,82.121,99.0,100.0,48.61,1400.0,0.8,182.414,2.465,1600.0,23.25,8.621,0.0,,,0.7715068,0.0,IB05,7,9.3570264358579,0.7722404136648376,-0.0007336136648375,0.7453372720951786,0.0261695279048214,14.55712522982675,1.1272578414381065,-0.3557510414381064,0.9507177526580184,-0.1792109526580184,0.685061026215304,0.8122709516108293,0.8651375382264248,0.8079970767250364
2022-01-08,7.255,14.16,1200.0,0.39,230.0,80.439,99.7,330.0,53.89,1500.0,1.536,228.844,3.72,1230.0,273.1,8.723,0.197,,,1.034058,0.0,IB05,8,9.373799791554063,1.0348677870432306,-0.0008097870432306,1.0168687332726123,0.0171892667273874,14.639171986632176,1.2772205259720637,-0.2431625259720635,1.0821312645695793,-0.0480732645695793,0.8102498871568135,0.95632371129657,0.9802295277911363,0.9196829405577552
2022-01-09,13.347,15.89,1030.0,7.58,100.0,61.405,87.6,100.0,43.44,730.0,2.357,258.283,3.911,1930.0,259.9,3.652,0.0,,,1.688296,0.0,IB05,9,9.391426242587068,1.5567676757438649,0.1315283242561351,1.6036798777528127,0.0846161222471872,14.725584814442715,1.24073000576422,0.4475659942357801,1.3322505934419877,0.3560454065580125,1.2547191318912154,1.1685246630078936,0.9522241170849746,1.1322546380950258
2022-01-10,10.856,14.75,30.0,9.02,2000.0,82.558,95.4,1300.0,61.7,30.0,2.113,22.222,4.194,2230.0,23.0,1.552,0.0,,,1.160346,0.0,IB05,10,9.409893889898598,0.7571757875655175,0.4031702124344826,1.1661561249604506,-0.0058101249604505,14.81634334353386,0.9537222442856202,0.2066237557143798,0.9410937233283015,0.2192522766716984,0.793916459537625,0.8045700112499592,0.7319540252835275,0.799817795815443
2022-01-11,8.963,13.14,1330.0,3.832,2400.0,70.47,97.1,2400.0,49.85,1400.0,1.62,1.02,4.266,900.0,27.54,9.24,0.0,,,1.090696,0.0,IB05,11,9.429190416778397,1.0915685823999377,-0.0008725823999373,1.078084198527449,0.0126118014725511,14.911425806342852,1.1425366824187793,-0.0518406824187791,1.1367741773079574,-0.0460781773079572,0.9553904038241111,0.9602334431847556,0.8768636033617171,0.9661229209125055
2022-01-12,7.647,12.04,1300.0,2.06,2400.0,76.646,100.0,730.0,52.2,1400.0,1.027,24.36,3.111,1930.0,35.33,7.845,0.0,,,0.835983,0.0,IB05,12,9.449303116082588,0.8368082010419865,-0.0008252010419864,0.8174335623548578,0.0185494376451422,15.010809003715218,1.132384610764881,-0.2964016107648809,1.0601388213781204,-0.2241558213781204,0.7389787825505291,0.7893383245358219,0.8690721842598131,0.9009919781148438
2022-01-13,5.731,12.64,1300.0,0.144,430.0,85.59,99.6,530.0,57.34,1400.0,0.67,88.955,1.751,1330.0,355.2,8.689,0.197,,,0.6981156,0.0,IB05,13,9.47021891774225,0.6988541531360548,-0.0007385531360548,0.6905350628292378,0.0075805371707621,15.114468271281478,1.179795579116793,-0.4816799791167929,0.9587557687485608,-0.2606401687485609,0.5923519001988669,0.7289178077627122,0.9054587206289693,0.8148284349127521
2022-01-14,7.784,13.87,1430.0,1.999,2400.0,81.736,98.7,2400.0,50.38,1430.0,0.35,116.451,2.079,1600.0,137.5,6.952,0.0,,,0.6434412,0.0,IB05,14,9.491924416449312,0.644302187860735,-0.0008609878607349,0.6236966830233679,0.0197445169766321,15.222377446166073,1.2591648284596322,-0.6157236284596321,1.0839941432309244,-0.4405529432309243,0.5116901086325021,0.5943779234270998,0.9663723062020295,0.9212661659771313
2022-01-15,5.847,14.36,1400.0,-1.174,630.0,84.728,99.6,130.0,50.96,1400.0,0.38,166.495,1.077,1130.0,280.2,8.052,0.0,,,0.6511602,0.0,IB05,15,9.514405899409711,0.6519533678598672,-0.0007931678598672,0.6397946226192314,0.0113655773807685,15.334508834229462,1.3411444939043975,-0.6899842939043975,1.055651882755005,-0.404491682755005,0.4861171714330889,0.6175836736618336,1.0292893100500833,0.8971786136533241
2022-01-16,5.894,15.43,1230.0,-1.084,700.0,86.069,99.7,2300.0,55.84,1330.0,0.387,174.223,1.107,1500.0,266.4,7.656,0.197,,,0.6693236,0.0,IB05,16,9.537649374057343,0.6701276269880632,-0.0008040269880631,0.6716749559130456,-0.0023513559130455,15.450833178042522,1.3960611026324026,-0.7267375026324026,1.065744406608501,-0.3964208066085009,0.4800131066788376,0.6287883125003659,1.0714362066483614,0.9057560592175868
2022-01-17,4.755,15.15,1530.0,-3.321,630.0,76.526,99.7,430.0,28.29,1530.0,0.329,146.695,1.11,1430.0,336.2,9.526,0.197,,,0.6730152,0.0,IB05,17,9.56164059562635,0.673856732745873,-0.0008415327458729,0.6465018272286326,0.0265133727713674,15.5713196257891,1.4164506696683823,-0.7434354696683825,1.173663031472449,-0.500647831472449,0.4757361108125534,0.5741483838853378,1.0870846050737883,0.9974740619270848
2022-01-18,5.404,15.91,1330.0,-2.289,700.0,86.075,99.6,2230.0,62.53,1430.0,0.457,170.227,2.384,1600.0,210.4,9.446,0.0,,,0.707911,0.0,IB05,18,9.586365094483986,0.7086731043182761,-0.0007621043182761,0.7221555514169435,-0.0142445514169435,15.695935701288947,1.4580144539008393,-0.7501034539008393,1.0915257810031902,-0.3836147810031902,0.486053552090831,0.649249991756452,1.1189835980533962,0.9276671627881499
2022-01-19,5.456,14.53,1500.0,-2.229,700.0,86.922,99.8,1000.0,56.97,1500.0,0.219,193.884,0.861,1730.0,55.19,7.571,0.197,,,0.5960431,0.0,IB05,19,9.611808203131076,0.596839185320165,-0.0007960853201649,0.6131980855610997,-0.0171549855610996,15.824647275328251,1.4137776342585686,-0.8177345342585686,1.0625818319916942,-0.4665387319916941,0.4221591648202633,0.5616877376883574,1.0850331283050945,0.9030682467325877
2022-01-20,6.954,13.85,1400.0,1.012,2400.0,86.435,99.6,2330.0,55.98,1400.0,0.342,148.287,1.213,900.0,204.1,6.017,0.197,,,0.6634729,0.0,IB05,20,9.63795508278265,0.6643627302454356,-0.0008898302454355,0.6939815666213095,-0.0305086666213094,15.957418538479706,1.3281426018065288,-0.6646697018065287,1.0606004951981276,-0.3971275951981275,0.500219426243669,0.6264024326344746,1.01931073681835,0.9013843459820929
2022-01-21,4.221,11.7,1200.0,-1.376,530.0,88.088,99.8,900.0,66.07,1630.0,0.592,73.348,2.694,1630.0,40.69,5.544,0.0,,,0.6509089,0.0,IB05,21,9.664790749446722,0.651685761611898,-0.0007768616118979,0.7017299996402889,-0.0508210996402889,16.094211975587534,1.2026304868230968,-0.5517215868230968,0.9323023874902772,-0.2813934874902771,0.5418836199083974,0.699006856955726,0.9229838467469268,0.7923462053904488
2022-01-22,7.098,13.04,1400.0,1.079,630.0,78.64,96.7,700.0,54.9,1500.0,0.638,20.156,3.653,330.0,48.73,9.334,0.0,,,0.8125733,0.0,IB05,22,9.692300099425166,0.8134668579038624,-0.0008935579038623,0.830565554767215,-0.017992254767215,16.23498834208598,1.311862107949081,-0.499288807949081,1.1635299649404591,-0.3509566649404591,0.6200856423664891,0.6991370075677334,1.0068159322943258,0.9888621599054621
2022-01-23,5.662,12.24,1030.0,-0.193,400.0,85.79,99.2,2400.0,64.64,1430.0,0.552,82.965,2.047,1630.0,87.1,4.592,0.0,,,0.6736857,0.0,IB05,23,9.720467934166653,0.6191927309099478,0.0544929690900523,0.7535883321979948,-0.0799026321979947,16.37970664231225,1.271590034699583,-0.5979043346995829,1.0315098450076317,-0.3578241450076316,0.48694367997012017,0.6002780622082833,0.9759082898459072,0.8766607513629374
2022-01-24,8.318,14.44,1300.0,1.663,100.0,90.277,99.6,130.0,68.49,1530.0,1.03,25.385,2.399,630.0,40.05,6.707,2.955,,,0.857731,0.128228172659874,IB05,24,9.749278984407574,0.8586448259767682,-0.0009138259767681,0.942884065952642,-0.0851530659526419,16.528324109966594,1.4480087444266037,-0.5902777444266036,1.0828494879192805,-0.2251184879192802,0.5929831772644318,0.7929493762117147,1.1113045076585086,0.9202933450288737
2022-01-25,7.006,14.12,1330.0,0.721,2400.0,88.246,99.7,130.0,62.07,1330.0,0.678,28.832,1.928,1430.0,87.2,9.829,0.197,,,0.8485351,0.0,IB05,25,9.778717933543255,0.8494353670729633,-0.0009002670729633,0.8851549132743144,-0.0366198132743144,16.68079619086357,1.421339115730676,-0.5728040157306761,1.0935609679687956,-0.2450258679687956,0.5976303316160332,0.7767608683498675,1.090836344947862,0.9293968297836389
