Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2017-09-15,18.59,21.93,1000.0,13.94,2140.0,77.7,95.3,2140.0,61.93,240,1.521,34.3,4.998,1317.0,20.53,2.498,23.55,,,1.434054,14.5078716278076,IB06
2017-11-05,14.748,20.506,1030.0,11.33,2330.0,89.8,97.4,2350.0,57.7,1100,0.878,17.9,5.606,1149.0,309.8,6.96,43.85,,,1.240767,26.2423686981201,IB06
2017-11-09,9.189,11.486,1400.0,6.978,2400.0,94.1,97.4,740.0,77.1,100,0.901,353.5,7.94,2255.0,301.7,3.491,45.07,,,0.7012191,26.8805065155029,IB06
2017-12-01,6.643,14.01,1300.0,2.496,200.0,91.0,97.7,650.0,60.19,2340,1.244,6.374,6.693,2254.0,24.23,3.977,41.61,,,0.8977683,24.9850368499756,IB06
2018-02-02,6.504,8.29,1800.0,2.072,2300.0,87.3,100.0,540.0,51.36,1850,2.249,20.09,8.57,1257.0,51.91,1.635,29.23,,,1.06595,17.9146041870117,IB06
2018-02-06,6.758,9.37,1330.0,3.932,30.0,99.0,100.0,1910.0,83.2,2350,1.074,11.53,6.027,2002.0,37.0,2.268,22.13,,,0.5899603,13.6057510375977,IB06
2018-02-12,7.803,10.95,100.0,4.957,2330.0,94.2,100.0,950.0,79.3,500,1.194,23.74,5.214,1408.0,80.0,1.455,31.26,,,0.6480392,19.0894927978516,IB06
2018-06-06,19.5,28.25,1410.0,13.63,2350.0,79.4,100.0,2350.0,43.96,1440,1.114,231.7,5.174,1354.0,243.6,19.59,40.2,,,4.044168,24.3671226501465,IB06
2018-09-16,23.34,30.0,1210.0,18.99,340.0,91.6,100.0,550.0,64.27,1210,0.435,45.23,5.38,1321.0,130.7,9.7,30.6,,,2.067268,18.7618789672852,IB06
2018-10-18,19.69,24.87,1210.0,16.57,2310.0,91.7,100.0,2340.0,74.1,1150,0.972,46.37,7.67,811.0,49.99,6.819,61.8,,,1.405958,35.8265991210938,IB06
2018-10-19,19.21,24.61,940.0,14.7,2340.0,93.1,100.0,140.0,68.24,1300,0.743,75.6,5.027,1149.0,115.5,8.94,36.0,,,1.558882,21.8635215759277,IB06
2018-10-27,14.29,17.79,950.0,11.15,0.0,99.3,100.0,2040.0,88.9,1000,0.673,342.9,5.106,2058.0,27.37,1.513,56.2,,,0.62199,32.8433456420898,IB06
2018-11-02,14.81,17.58,1210.0,11.67,250.0,84.2,100.0,320.0,61.72,2210,0.738,352.0,5.998,2226.0,61.35,3.697,26.2,,,0.9564809,16.1033744812012,IB06
2018-12-14,10.77,15.44,1240.0,5.834,2100.0,90.7,100.0,310.0,70.7,1310,0.726,355.4,5.89,509.0,31.51,3.827,36.6,,,0.6507444,22.1610984802246,IB06
2019-05-03,12.41,20.87,1020.0,4.016,430.0,87.6,100.0,2130.0,51.83,1000,1.515,45.106,4.079,1330.0,50.19,13.09,31.8,,,2.614279,19.4876956939697,IB06
2019-09-10,20.0,27.56,1020.0,12.45,1740.0,85.2,100.0,1740.0,67.9,1020,2.573,269.092,5.609,1330.0,52.3,8.6,50.2,,,2.439776,29.7733345031738,IB06
2019-10-22,20.168,25.64,1430.0,16.47,30.0,90.638,100.0,430.0,53.0,1400,2.718,55.906,5.056,500.0,55.05,7.879,63.4,,,2.496478,36.7416725158691,IB06
2019-11-10,12.0,16.89,300.0,8.32,910.0,71.9,97.1,620.0,44.39,2300,1.14,343.3,10.22,515.0,269.8,2.094,25.45,,,1.221076,15.6596260070801,IB06
2019-12-04,11.92,16.66,430.0,5.234,2330.0,94.6,100.0,2330.0,76.3,540,1.626,66.31,10.12,232.0,80.0,1.386,48.28,,,0.8010386,28.6323070526123,IB06
2020-03-30,10.66,17.75,1550.0,3.082,430.0,96.1,100.0,1900.0,77.2,1610,0.441,27.16,4.773,1046.0,248.6,8.69,28.28,,,1.38016,17.3635787963867,IB06
2020-04-02,12.51,19.76,930.0,8.59,410.0,96.9,100.0,1550.0,67.06,920,1.201,23.03,5.321,1408.0,10.37,8.23,30.1,,,1.670067,18.4517059326172,IB06
