Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2021-07-16,22.783,28.15,1200.0,15.59,300.0,71.178,94.8,440,48.31,950,1.347,176.135,3.958,1730,209.7,14.895,0.0,,,3.570217,0.0,IB03,197,14.49920904036486,3.572355864642462,-0.002138864642462,5.673377324146313,-2.103160324146313,40.72364732153569,13.47142294836205,-9.901205948362051,20.705938480634817,6.849544998094683,-3.2793279980946832
2021-07-17,23.62,30.3,1410.0,15.18,430.0,70.4,99.9,440,44.34,1410,1.526,185.3,7.37,1247,197.0,23.05,0.0,,,4.94397,0.0,IB03,198,14.476322393174511,4.946914882789885,-0.002944882789885,5.953084274874135,-1.0091142748741344,40.63609184456671,15.053093506844338,-10.109123506844337,21.46804732148459,7.952549299665863,-3.008579299665863
2021-07-18,24.99,32.11,1200.0,17.13,440.0,66.97,99.6,500,38.3,1050,1.505,190.5,7.25,1519,200.6,25.48,0.0,,,5.582202,0.0,IB03,199,14.452680154485977,5.58508292083216,-0.00288092083216,6.273621456831897,-0.6914194568318974,40.54533365773344,15.444253016580385,-9.862051016580384,22.644568847844123,8.625615309760144,-3.043413309760145
2021-07-19,25.96,33.57,1200.0,18.05,220.0,64.78,96.0,230,40.25,1300,1.174,143.5,5.782,1347,146.6,24.69,0.0,,,5.418759,0.0,IB03,200,14.428296702882925,5.421735557247309,-0.002976557247309,6.256446638334187,-0.8376876383341871,40.45137891204478,16.039260400234813,-10.620501400234813,22.197694177984573,8.801544144628854,-3.382785144628855
2021-07-20,26.09,33.84,1200.0,16.73,410.0,60.82,94.0,450,34.68,1050,1.268,180.8,5.557,1151,153.8,26.57,0.0,,,5.816965,0.0,IB03,201,14.403186628387251,5.81977209897935,-0.0028070989793507,6.347078539971156,-0.5301135399711558,40.35423408488664,16.85029585435251,-11.03333085435251,23.268251373345638,9.715880589619657,-3.898915589619657
2021-07-21,26.9,35.65,1220.0,17.86,440.0,61.24,93.5,2340,32.46,1240,1.309,155.1,7.49,1331,148.7,25.75,0.0,,,5.973667,0.0,IB03,202,14.377364705617188,5.975930282003271,-0.0022632820032706,6.616661849710034,-0.6429948497100337,40.25390600547219,17.455462539622864,-11.481795539622865,23.657220559416004,10.258575334536356,-4.2849083345363566
2021-07-22,26.78,35.32,1100.0,17.65,340.0,65.22,99.9,450,26.22,1300,1.479,128.3,6.546,1316,138.3,26.27,0.0,,,6.205715,0.0,IB03,203,14.350845867408363,6.2076132249595695,-0.0018982249595698,6.741662988590106,-0.535947988590106,40.15040188165213,17.30517803194402,-11.09946303194402,24.849083724554504,10.710174683970155,-4.504459683970156
2021-07-23,27.37,36.52,1240.0,16.33,450.0,61.37,98.8,440,21.73,1230,1.733,140.0,6.194,1318,125.7,25.55,0.0,,,6.558107,0.0,IB03,204,14.323645178977046,6.558939516800561,-0.0008325168005614,7.15227080159688,-0.5941638015968804,40.04372932806624,18.693068747802577,-12.134961747802578,25.682045804555283,11.988799641403183,-5.4306926414031835
2021-07-24,30.3,39.79,1240.0,22.6,500.0,55.34,92.4,2350,19.44,1210,1.843,1.244,8.68,213,252.9,20.57,0.0,,,6.634953,0.0,IB03,205,14.295777812698647,6.633826989764324,0.0011260102356764,7.966501703977109,-1.3315487039771083,39.93389639560952,18.31692375298685,-11.68197075298685,26.068847567053897,11.957287825949816,-5.322334825949816
2021-07-25,26.59,32.3,1340.0,19.8,2350.0,67.12,93.9,110,46.81,1400,1.753,43.54,5.978,921,343.0,23.77,0.0,,,5.437455,0.0,IB03,206,14.267259023568748,5.439977238404199,-0.0025222384041994,6.328219313311571,-0.8907643133115712,39.82091160217912,14.374051133498831,-8.936596133498831,20.54559934114432,7.416291682328724,-1.9788366823287245
2021-07-26,23.93,29.85,920.0,18.46,2320.0,70.0,93.6,450,48.98,940,1.739,26.41,7.6,1411,46.99,15.14,0.0,,,3.928514,0.0,IB03,207,14.238104125407462,3.9300695576091256,-0.0015555576091257,5.908852120905347,-1.9803381209053468,39.704783964660486,12.861183068936848,-8.932669068936848,20.054886380550013,6.496183568120003,-2.567669568120003
2021-07-27,24.54,31.04,1300.0,16.6,400.0,64.94,93.8,440,36.03,1130,1.38,107.4,5.566,1155,89.9,25.88,0.0,,,5.460224,0.0,IB03,208,14.20832846786205,5.462993918181677,-0.0027699181816771,5.976948313836947,-0.5167243138369466,39.58552303210319,14.648686134866638,-9.188462134866638,22.557810299844,8.347553793953752,-2.887329793953752
2021-07-28,25.31,32.77,1320.0,16.46,420.0,67.81,99.9,430,40.51,1300,1.636,45.06,6.693,851,23.73,26.19,0.0,,,5.731944,0.0,IB03,209,14.177947414256312,5.7345763903843725,-0.0026323903843721,6.209281066363779,-0.4773370663637788,39.46313892003016,15.802451486061651,-10.07050748606165,21.60409540177051,8.65105206604445,-2.9191080660444495
2021-07-29,25.73,34.11,1220.0,17.66,430.0,67.59,99.9,500,29.11,1330,1.339,110.0,5.596,1347,137.7,26.0,0.0,,,5.829979,0.0,IB03,210,14.14697632032938,5.832186777712443,-0.0022077777124431,6.316003973997486,-0.4860249739974858,39.337642345815865,15.973783052025755,-10.143804052025756,23.777637915928402,9.655353165796969,-3.825374165796969
2021-07-30,26.34,33.57,1330.0,17.92,140.0,76.1,96.8,200,51.84,1330,1.666,226.6,6.684,1421,231.0,24.56,0.0,,,5.451732,0.0,IB03,211,14.11543051390042,5.4544946609358345,-0.0027626609358346,6.174076773316011,-0.7223447733160109,39.20904466506244,15.747209180915767,-10.295477180915768,19.243799121612646,7.728730265993459,-2.276998265993459
2021-07-31,27.086,33.65,1300.0,19.92,2340.0,76.461,99.5,400,53.19,1430,1.772,154.378,3.801,1600,202.8,19.256,0.0,,,4.707958,0.0,IB03,212,14.08332527549005,4.709925733515073,-0.0019677335150731,6.233140186626578,-1.5251821866265782,39.077357908895145,14.94855461072834,-10.24059661072834,18.915395095800697,7.235847859323054,-2.5278898593230545
2021-08-01,22.58,28.24,1300.0,17.4,2340.0,69.03,87.2,340,54.02,920,1.576,81.7,5.645,1443,73.0,18.47,0.394,,,4.08872,0.0,IB03,213,14.05067581992363,4.09099811477583,-0.0022781147758292,5.496403179479962,-1.407683179479962,38.942594822092566,11.90785884139458,-7.8191388413945795,18.68855125512222,5.714581457985259,-1.625861457985259
2021-08-02,23.11,29.1,1210.0,15.52,120.0,66.67,82.1,430,53.34,1410,1.561,75.8,5.919,1229,121.9,21.6,0.0,,,4.572264,0.0,IB03,214,14.017497278936052,4.57480079672422,-0.00253679672422,5.55472222467652,-0.9824582246765204,38.80476890195981,13.45526643453075,-8.883002434530752,18.75434481031718,6.502930267808713,-1.9306662678087134
2021-08-03,24.51,32.51,1440.0,16.06,510.0,61.14,91.5,520,21.6,1420,1.595,76.9,6.909,1009,114.1,25.1,0.0,,,5.844622,0.0,IB03,215,13.98380468479273,5.845894381854398,-0.001272381854398,6.318023601349109,-0.4734016013491091,38.66389443784748,15.260171305592422,-9.415549305592421,24.822220229098082,9.797029978190334,-3.952407978190334
2021-08-04,24.99,31.04,1420.0,16.06,440.0,69.87,89.5,350,49.84,930,1.663,195.8,6.811,1454,202.5,23.19,0.0,,,5.025836,0.0,IB03,216,13.949612954936264,5.0282848202028685,-0.0024488202028685,5.8048927150263285,-0.7790567150263286,38.51998655121306,14.672771557738487,-9.646935557738487,19.2908092648475,7.348123996115434,-2.322287996115434
2021-08-05,25.86,32.31,1250.0,19.66,430.0,72.4,92.8,2350,48.83,1410,1.922,229.0,7.19,1452,213.7,24.34,0.0,,,5.501221,0.0,IB03,217,13.914936877663916,5.5035180152978045,-0.0022970152978043,6.129540624319162,-0.628319624319162,38.37306123611652,13.70513370667968,-8.20391270667968,19.41101302628954,6.9327418855239165,-1.4315208855239163
2021-08-06,26.53,33.84,1400.0,18.26,350.0,71.1,99.9,250,37.83,1420,1.473,185.8,6.145,1316,190.2,24.97,0.0,,,5.610433,0.0,IB03,218,13.879791098836453,5.612580511812168,-0.0021475118121685,6.140037142337923,-0.5296041423379236,38.223135400036576,15.382807412036163,-9.772374412036164,21.437445489110516,8.627447537040483,-3.0170145370404837
2021-08-07,27.65,36.25,1340.0,19.93,330.0,69.46,99.8,410,26.22,1310,2.078,170.5,7.49,1458,222.5,25.18,0.0,,,6.670594,0.0,IB03,219,13.844190109615033,6.670881654271685,-0.0002876542716849,7.125472227353452,-0.4548782273534515,38.07022690489016,16.077083451779856,-9.406489451779855,23.56166343143652,9.950106948306553,-3.279512948306553
2021-08-09,25.84,32.11,1230.0,19.2,450.0,60.53,82.2,300,35.42,1240,2.196,38.94,6.37,1221,66.2,22.43,0.0,,,5.771365,0.0,IB03,221,13.7716796246936,5.772038205068316,-0.000673205068316,6.509352706277609,-0.7379877062776083,37.75553840381857,13.616213951710883,-7.844848951710882,21.630147951547656,7.800728972935164,-2.0293639729351636
2021-08-10,27.01,33.11,1300.0,22.8,210.0,68.35,83.8,450,43.86,1320,1.899,16.99,6.341,1508,28.87,17.09,0.0,,,4.833642,0.0,IB03,222,13.73479824167519,4.83417894736789,-0.0005369473678902,6.392645389535738,-1.5590033895357376,37.593799263480754,12.440800639846955,-7.607158639846955,19.951029269129233,6.602332899566779,-1.7686908995667787
2021-08-11,29.4,36.39,1030.0,24.8,410.0,63.01,81.5,2350,38.56,1450,1.584,35.92,5.733,1113,91.3,17.63,0.0,,,5.149844,0.0,IB03,223,13.697517856135237,5.149972764743284,-0.0001287647432839,6.724126122146914,-1.574282122146914,37.42915927672097,13.833167155892573,-8.683323155892573,20.855527548988928,7.707840739263342,-2.5579967392633423
2021-08-12,30.25,40.04,1350.0,23.94,410.0,61.22,95.8,250,27.02,1310,1.449,96.7,6.027,1816,255.1,20.02,0.0,,,5.842219,0.0,IB03,224,13.659852037086145,5.841938260538302,0.0002807394616981,7.046246451171925,-1.204027451171925,37.2616416913564,16.52327577648041,-10.68105677648041,22.912183476015052,10.160162274957806,-4.3179432749578055
2021-08-13,28.66,38.38,1200.0,19.47,400.0,62.68,93.3,450,37.34,1200,1.19,99.2,4.939,1441,157.2,22.84,0.0,,,5.562571,0.0,IB03,225,13.62181414622631,5.563901749605946,-0.0013307496059455,6.319098472523763,-0.7565274725237625,37.091270953002265,17.235525163718457,-11.672954163718456,20.893512927826176,9.708771324722607,-4.1462003247226065
2021-08-16,26.74,31.57,1320.0,23.14,240.0,66.96,86.1,520,46.02,1430,2.392,48.75,6.331,1348,70.7,21.51,0.0,,,5.449624,0.0,IB03,228,13.505598442057764,5.450616377949172,-0.0009923779491716,6.247246471733427,-0.797622471733427,36.56330305360821,10.87520013908377,-5.42557613908377,19.00926125757091,5.654016552309653,-0.2043925523096526
2021-08-17,24.94,30.17,1410.0,21.13,2350.0,64.94,81.3,2350,49.1,1410,1.826,67.22,5.596,612,69.91,15.3,0.0,,,4.129107,0.0,IB03,229,13.466201562837515,4.129912459671182,-0.0008054596711817,5.6991305012912346,-1.5700235012912342,36.38178945768501,10.753024253092713,-6.623917253092713,18.354612781402086,5.424900735685274,-1.2957937356852733
2021-08-18,24.28,30.77,1140.0,16.8,510.0,70.4,91.7,520,50.58,1140,1.399,212.4,7.04,1200,226.6,14.42,0.0,,,3.597557,0.0,IB03,230,13.42649615086747,3.598851327546045,-0.001294327546045,5.29420078086034,-1.6966437808603398,36.197564232498976,13.094264752498923,-9.496707752498923,17.99380917997524,6.509159008467214,-2.911602008467214
2021-08-19,24.5,30.44,1110.0,18.19,420.0,72.9,89.8,500,55.27,1140,1.374,119.4,5.909,1255,133.1,17.97,0.0,,,3.989032,0.0,IB03,231,13.38649423999584,3.99092293718424,-0.0018909371842399,5.229206845802965,-1.240174845802965,36.01065979294648,12.262169819395169,-8.273137819395169,17.056449010929096,5.807976734956521,-1.8189447349565206
2021-08-20,25.15,30.96,1340.0,18.39,450.0,73.6,92.5,520,52.19,1520,1.445,113.0,6.047,1234,113.9,22.18,0.0,,,4.664814,0.0,IB03,232,13.346207636439898,4.667030104207442,-0.0022161042074424,5.314967953073666,-0.6501539530736666,35.82111000163265,12.545780427882644,-7.880966427882644,17.518313846298444,6.135513918256006,-1.470699918256006
2021-08-21,25.29,32.7,1200.0,17.92,440.0,76.0,99.8,520,47.69,1110,1.433,126.5,5.684,1326,142.0,22.78,0.0,,,4.89137,0.0,IB03,233,13.305647918996447,4.893424848460967,-0.0020548484609665,5.443248675955009,-0.5518786759550087,35.62895019911144,13.575148005564659,-8.683778005564658,18.22598947435546,6.944366962246601,-2.052996962246601
2021-08-22,26.7,33.98,1020.0,18.79,30.0,71.1,99.8,50,29.85,1510,1.548,71.2,5.272,1411,134.1,21.89,0.0,,,5.264916,0.0,IB03,234,13.264826439940697,5.265638265203485,-0.0007222652034846,5.878504805111638,-0.6135888051116378,35.43421723238016,14.134797052012521,-8.86988105201252,21.287106002352385,8.491479328996522,-3.226563328996522
2021-08-23,25.95,31.31,1230.0,21.66,2350.0,64.69,93.5,10,42.33,1120,2.332,54.6,6.292,1419,86.4,20.45,0.0,,,5.144896,0.0,IB03,235,13.223754326583036,5.145661597384863,-0.0007655973848628,5.9161472593738775,-0.7712512593738774,35.23694948150978,11.014577774613667,-5.8696817746136665,18.96981175337079,5.929697944963267,-0.7848019449632666
2021-08-24,24.97,30.5,1330.0,20.2,150.0,60.01,81.3,40,38.97,1410,1.663,51.61,6.056,1501,57.81,16.74,0.0,,,4.374756,0.0,IB03,236,13.182442483453334,4.375255167377359,-0.0004991673773595,5.5533950354746375,-1.178639035474638,35.03718688429615,11.061523040073212,-6.686767040073212,19.45089429881701,6.140804515696644,-1.7660485156966441
2021-08-25,24.18,30.3,1140.0,17.52,2300.0,63.4,82.6,2350,45.34,1220,1.501,35.39,5.909,1458,41.84,14.7,0.0,,,3.802807,0.0,IB03,237,13.140901595082449,3.803573835110436,-0.0007668351104355,5.219962734167925,-1.4171557341679253,34.83497095882167,12.024060422832697,-8.221253422832698,18.22914030275138,6.29219081926835,-2.4893838192683497
2021-08-26,23.86,31.63,1040.0,15.72,420.0,71.1,90.4,2350,42.25,1050,1.45,197.3,6.791,1408,241.2,19.26,0.0,,,4.400409,0.0,IB03,238,13.099142129351236,4.40152703769819,-0.0011180376981902,5.23069923612881,-0.8302902361288105,34.630344823822185,13.235459011248468,-8.835050011248468,18.657098273834205,7.130603542310113,-2.7301945423101133
2021-08-27,26.16,33.64,1200.0,18.26,130.0,72.4,99.8,250,38.3,1410,2.021,213.6,7.69,1230,228.3,21.25,0.0,,,5.272394,0.0,IB03,239,13.057174341377555,5.2728838399438445,-0.0004898399438442,5.857204081016093,-0.5848100810160926,34.42335321675849,13.649503702201923,-8.377109702201922,19.225442771559617,7.623247817679772,-2.3508538176797718
2021-08-28,24.7,29.97,1210.0,18.73,450.0,72.5,99.8,540,48.77,1210,1.801,76.9,6.38,1543,82.8,21.04,0.0,,,4.50679,0.0,IB03,240,13.015008277912438,4.508460836464018,-0.0016708364640187,5.106985502696124,-0.6001955026961241,34.21404250949832,11.212547924790833,-6.705757924790833,17.317437616182573,5.67523113213288,-1.1684411321328803
2021-08-30,22.413,28.63,1430.0,18.46,400.0,75.805,99.8,1220,56.22,1430,1.032,197.834,2.736,1030,215.9,10.116,4.925,,,2.509105,1.7933623790741,IB03,242,12.930120499393343,2.4935444020629567,0.0155605979370432,4.522945221282311,-2.0138402212823108,33.78865753055339,9.966111078746065,-7.4570060787460655,15.843501516076483,4.67310948482403,-2.16400448482403
2021-08-31,24.12,30.37,1050.0,16.86,520.0,75.6,99.9,550,48.63,1050,1.506,101.0,5.909,1327,151.7,20.81,0.0,,,4.320649,0.0,IB03,243,12.88741788214021,4.32229888812394,-0.0016498881239392,4.881244522539508,-0.5605955225395078,33.57268428058905,11.897695530245501,-7.577046530245501,17.01631502761656,6.030346979504932,-1.7096979795049316
2021-09-01,24.83,28.18,1510.0,21.66,230.0,75.7,88.9,440,63.68,1520,2.806,72.3,7.1,1135,80.6,12.77,0.0,,,3.465187,0.0,IB03,244,12.844555196911084,3.465888975798749,-0.0007019757987496,4.975835313592356,-1.510648313592356,33.354593987174674,8.350695061645897,-4.885508061645897,14.39584276486459,3.6041599886063684,-0.13897298860636864
2021-09-02,26.19,31.56,1130.0,20.39,2350.0,79.6,99.7,510,52.06,1610,1.569,54.95,6.35,113,105.0,13.79,0.788,,,3.508603,0.0,IB03,245,12.801541530445595,3.509493721919963,-0.0008907219199629,5.035102847363472,-1.526499847363472,33.13444133994866,11.204385354034848,-7.695782354034848,16.225935924172855,5.486787507870864,-1.9781845078708642
2021-09-03,24.31,32.89,1140.0,19.2,330.0,87.331,99.9,250,67.412,1130,0.937,91.7,6.38,1226,148.6,16.64,1.773,,,3.453767,0.0,IB03,246,12.758385796652098,3.4559198281500483,-0.0021528281500482,4.665705140561499,-1.2119381405614993,32.912282702348776,11.794317271311169,-8.34055027131117,13.590798019107902,4.870345374015234,-1.4165783740152342
2021-09-04,23.79,31.09,1120.0,19.4,210.0,90.983,99.8,1500,75.1,1130,0.848,81.8,8.56,1357,286.2,16.84,16.55,,,3.282389,10.1208639144897,IB03,247,12.715096743816751,3.2848734587566546,-0.0024844587566548,4.445088985871789,-1.162699985871789,32.68817610845075,10.690910677450724,-7.408521677450723,12.241721952614807,4.003746048705296,-0.7213570487052965
2021-09-05,24.16,30.77,1130.0,18.39,520.0,81.826,100.0,600,48.027,1030,0.778,172.7,5.272,1247,185.5,17.99,0.197,,,3.59188,0.0,IB03,248,12.671682962116604,3.5936873603114803,-0.00180736031148,4.449765377754331,-0.8578853777543309,32.46218125689673,11.023038803886294,-7.431158803886294,16.55133004654765,5.6202616797434874,-2.0283816797434873
2021-09-06,24.27,30.76,1020.0,18.39,500.0,76.796,99.775,430,49.867,1100,1.119,159.2,5.057,1337,171.3,20.1,0.197,,,4.027831,0.0,IB03,249,12.62815289141438,4.029540442494391,-0.0017094424943913,4.568927961405122,-0.5410969614051222,32.234359501881244,10.969939768142448,-6.942108768142448,16.138615600009373,5.492264894017038,-1.4644338940170378
2021-09-07,24.44,29.5,1120.0,19.4,440.0,74.504,100.0,130,47.32,1430,1.442,127.3,5.419,1052,151.3,17.42,0.0,,,3.78966,0.0,IB03,250,12.584514829313964,3.7908522301475753,-0.0011922301475753,4.623951899180949,-0.8342918991809491,32.0047738411706,9.881598295582938,-6.091938295582938,16.431250890056987,5.0732125649522795,-1.2835525649522794
2021-09-08,25.11,31.17,1120.0,19.92,500.0,86.18,97.891,400,67.075,1230,1.663,73.1,5.655,1115,145.2,19.5,0.197,,,3.963377,0.0,IB03,251,12.540776939455952,3.965383898668292,-0.0020068986682924,4.5701734801302445,-0.6067964801302446,31.773488901138972,10.51786318106379,-6.55448618106379,13.174082835634746,4.3609690214485735,-0.39759202144857353
2021-09-09,25.31,32.22,1100.0,20.25,510.0,81.311,98.53,530,59.743,1200,1.403,4.107,6.292,1209,343.2,18.87,0.0,,,3.996133,0.0,IB03,252,12.49694726003378,3.997778939321363,-0.0016459393213632,4.669128135107658,-0.6729951351076582,31.54057091881309,10.81988100089333,-6.82374800089333,14.233786547096564,4.8828499974881465,-0.8867169974881466
2021-09-10,24.17,29.76,1210.0,19.67,2350.0,82.945,99.8,1050,62.86,1230,1.564,8.06,6.958,1230,351.4,18.14,0.0,,,3.67148,0.0,IB03,253,12.453033712511331,3.673220933712823,-0.0017409337128229,4.381165693287106,-0.7096856932871063,31.30608772092467,9.599335842346743,-5.927855842346744,13.640062420006878,4.182430626510476,-0.5109506265104757
2021-09-12,23.35,30.69,1320.0,18.66,420.0,91.468,99.8,1750,68.3,1530,0.967,180.1,4.704,1456,196.9,16.27,0.985,,,3.186775,0.0,IB03,255,12.364986168945466,3.1887093795468133,-0.0019343795468134,4.142234743161588,-0.9554597431615875,30.832704787353062,10.121435548692569,-6.934660548692569,12.595159905633727,4.134606421640915,-0.9478314216409149
2021-09-13,23.36,30.3,1220.0,17.38,500.0,75.917,97.0,910,47.712,1200,0.977,162.6,6.105,1231,238.7,13.74,0.0,,,3.057003,0.0,IB03,256,12.320867513103568,3.05797120613072,-0.0009682061307194,4.1835526137274455,-1.1265496137274456,30.593948423452066,10.410461661779529,-7.353458661779529,15.646968981690325,5.324326512300522,-2.267323512300522
2021-09-14,25.339,28.88,1330.0,20.65,530.0,83.243,97.53,630,66.667,1330,1.561,113.168,3.257,1400,90.0,13.353,0.0,,,2.942706,0.0,IB03,257,12.276695688128548,2.944000950491436,-0.0012949504914363,4.205041682748121,-1.262335682748121,30.353913524947703,8.639975673938503,-5.697269673938504,12.647413378872335,3.5999754641815858,-0.6572694641815859
2021-09-15,25.5,28.74,1130.0,19.53,2350.0,79.962,95.8,830,63.19,1200,1.946,217.7,7.53,107,149.0,5.78,1.97,,,2.156979,0.0,IB03,258,12.232478168418307,1.899719488066536,0.2572595119334644,4.263924385227983,-2.106945385227983,30.11267544914565,9.101121052109034,-6.944142052109035,13.07040677870167,3.9503415926679266,-1.7933625926679264
2021-09-16,23.36,28.65,1450.0,18.93,110.0,80.379,99.658,400,48.312,1330,1.381,294.5,5.694,939,265.3,10.06,2.561,,,2.713511,0.0,IB03,259,12.18822236720509,2.7139891426486087,-0.0004781426486086,4.1633633399328,-1.4498523399327996,29.870310955524364,8.816091283220455,-6.102580283220455,15.187260902226807,4.482453452040609,-1.768942452040609
2021-09-17,23.24,29.56,1440.0,18.73,430.0,82.705,99.8,50,53.952,1130,1.008,247.2,7.51,1311,204.5,16.38,0.197,,,3.251467,0.0,IB03,260,12.143935646208837,3.2527678246827594,-0.0013008246827594,3.983651652966488,-0.7321846529664882,29.626898164501966,9.203130940583003,-5.951663940583003,14.228021574520424,4.419711602905583,-1.1682446029055829
2021-09-18,23.04,28.82,1050.0,17.65,320.0,82.395,100.0,600,61.609,1530,1.402,199.4,7.25,1206,316.6,14.98,0.0,,,3.060545,0.0,IB03,261,12.099625325362728,3.061762529617839,-0.0012175296178389,3.920481974376725,-0.8599369743767253,29.38251651349269,9.224209219903823,-6.163664219903824,12.98575008572066,4.076685385782593,-1.016140385782593
2021-09-19,22.01,26.84,1340.0,18.19,2340.0,75.659,99.839,400,52.744,1300,1.69,80.8,6.478,916,71.0,15.61,0.0,,,3.237055,0.0,IB03,262,12.055298692596743,3.2379195024734457,-0.0008645024734459,3.921467854565289,-0.6844128545652888,29.137246710322916,7.846510830956156,-4.609455830956156,14.168860330295827,3.815601286877359,-0.5785462868773594
2021-09-20,20.88,28.49,1230.0,14.24,540.0,94.338,99.8,30,79.7,1100,1.138,83.6,5.566,1233,116.3,16.75,0.197,,,2.836781,0.0,IB03,263,12.010963013665275,2.838780462288851,-0.0019994622888508,3.448240891332053,-0.6114598913320526,28.89117068408303,9.70257198712037,-6.86579098712037,10.155246495455184,3.4104540534728103,-0.5736730534728101
2021-09-22,22.29,26.05,1440.0,18.19,20.0,94.749,98.146,2130,91.535,1330,2.149,62.27,6.507,2317,131.3,10.641,2.167,,,1.879768,0.0,IB03,265,11.922293528610597,1.881518401724766,-0.0017504017247658,3.1567304901449758,-1.2769624901449752,28.39693347291385,7.3408543833916475,-5.461086383391647,8.30113357746954,2.1459152576249636,-0.2661472576249635
2021-09-23,23.88,26.19,1150.0,19.92,810.0,85.642,98.928,500,66.867,1330,2.857,75.5,7.36,1103,54.62,9.184,4.531,,,2.465879,1.47148263454437,IB03,266,11.877974231911177,2.4663849007669314,-0.0005059007669312,3.7627830770850856,-1.2969040770850857,28.148941775975363,6.756960645332006,-4.291081645332006,11.700529883310798,2.8086320466419283,-0.3427530466419282
2021-09-24,24.67,27.06,1330.0,22.2,2400.0,84.75,99.182,2400,73.648,1200,2.37,68.53,3.522,900,82.7,10.1,0.0,,,2.355212,0.0,IB03,267,11.833674927640086,2.356154128052112,-0.0009421280521122,3.677995758925983,-1.3227837589259828,27.900482717133887,6.008138685103044,-3.6529266851030444,10.651288282093034,2.2936670244249386,0.06154497557506122
2021-09-25,24.81,31.24,1430.0,21.19,220.0,86.162,99.8,450,63.709,1230,1.098,83.0,4.449,1631,91.7,12.72,0.197,,,2.775739,0.0,IB03,268,11.789402918678398,2.7767754111373466,-0.0010364111373464,3.857599511929432,-1.0818605119294316,27.651643511058147,8.590992706970457,-5.8152537069704575,11.930439851063593,3.7066267583859385,-0.9308877583859383
2021-09-26,24.71,32.02,1200.0,20.27,2350.0,81.852,99.973,500,58.386,1700,1.22,272.3,6.948,1438,210.8,15.58,0.0,,,3.290915,0.0,IB03,269,11.745165544862145,3.2917910890615536,-0.0008760890615535,3.93416785350017,-0.64325285350017,27.402512250083934,9.183923444256086,-5.893008444256086,12.552268786395947,4.206879812110385,-0.9159648121103849
2021-09-27,22.97,30.76,1330.0,17.13,420.0,76.931,98.076,2400,43.9,1130,0.978,210.7,6.115,1431,227.3,16.12,0.0,,,3.223429,0.0,IB03,270,11.700970192738318,3.223830509268177,-0.000401509268177,3.686089521387379,-0.4626605213873791,27.15317783981566,9.40020098730712,-6.17677198730712,14.404760844022206,4.9868066237664275,-1.7633776237664276
2021-09-28,21.61,28.22,1150.0,14.78,410.0,79.097,99.468,230,54.17,1200,0.973,175.0,4.871,1407,148.0,17.89,0.197,,,3.094363,0.0,IB03,271,11.656824305255691,3.0952421613978944,-0.0008791613978944,3.341813824496022,-0.2474508244960218,26.90372993300544,8.940182822517963,-5.845819822517964,12.890922197399556,4.283688599409482,-1.1893255994094818
2021-09-29,20.579,27.82,1030.0,14.31,510.0,79.817,99.8,310,60.672,1530,0.987,33.343,3.057,1230,66.56,10.333,0.0,,,2.186238,0.0,IB03,272,11.612735391376225,2.187060829440117,-0.0008228294401169,3.2085895544449694,-1.0223515544449695,26.654258861839143,8.648001899512925,-6.461763899512926,11.904858178051835,3.862543568398454,-1.6763055683984542
2021-09-30,20.54,26.18,1140.0,16.19,530.0,81.657,100.0,200,57.14,1130,0.801,74.1,3.93,1304,112.7,9.7,0.197,,,2.014096,0.0,IB03,273,11.568711035592326,2.0149917981824523,-0.0008957981824524,3.073303002942084,-1.0592070029420837,26.404855568763736,7.359469079493112,-5.345373079493113,12.259774440577003,3.417001493608652,-1.4029054936086522
2021-10-01,19.03,23.54,940.0,15.86,2350.0,90.517,99.98,2230,76.284,1400,0.584,204.3,6.507,1158,210.5,4.235,7.88,,,1.109143,4.07278871536255,IB03,274,11.524758907334936,0.7680190877546624,0.3411239122453375,2.7812095649084765,-1.6720665649084765,26.1556115359934,6.140094333271409,-5.030951333271409,9.640435299936447,2.263115969357176,-1.1539729693571759
2021-10-02,19.77,28.29,1140.0,13.97,500.0,84.5,99.9,200,53.25,1200,0.668,175.1,4.557,1352,140.9,15.58,0.197,,,2.605842,0.0,IB03,275,11.480886770256856,2.6066923750296644,-0.0008503750296644,2.9955792329043467,-0.3897372329043467,25.90661871383614,8.471323629816947,-5.865481629816947,12.532326802818233,4.098002805923948,-1.4921608059239482
2021-10-03,21.37,27.1,1240.0,15.32,450.0,92.1,99.9,50,77.6,1200,1.713,200.1,6.938,1228,212.2,14.22,0.197,,,2.451771,0.0,IB03,276,11.437102491375327,2.452993031329717,-0.0012220313297168,2.991321450037434,-0.5395504500374342,25.657969447985938,7.933710269387256,-5.481939269387256,9.288184940170911,2.8720031175181875,-0.42023211751818756
