Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2020-12-24,12.34,17.3,1320.0,9.56,720.0,96.7,99.9,1050,76.1,1320,0.905,287.2,3.92,1513,58.3,4.778,0.406,,,0.6917935,0.0,IB03,359,9.21854298162455,0.6951444145135296,-0.0033509145135296,0.7071402981265211,-0.0153467981265211,13.87943051125112,1.0921275790848446,-0.40033407908484464,0.7932011313599999,-0.10140763135999997,0.7273619911267087,-0.03556849112670879
2020-12-25,7.4,12.85,840.0,1.393,2230.0,89.8,99.9,2020,64.24,1010,1.372,106.6,7.9,1133,79.9,3.765,1.624,,,0.8057588,0.0,IB03,360,9.22338377140025,0.7369232778460265,0.0688355221539734,0.7312204752773992,0.0745383247226008,13.903442194523985,1.1128748606782704,-0.30711606067827035,0.5225880240000002,0.28317077599999985,0.8587659502741375,-0.05300715027413749
2020-12-26,3.913,10.31,1220.0,-1.017,2310.0,81.6,99.8,2140,52.63,1420,1.473,73.3,8.87,1330,8.4,4.573,0.609,,,0.8840414,0.0,IB03,361,9.229184161295574,0.8866059168292866,-0.0025645168292866,0.7991604868812693,0.0848809131187307,13.931972270222918,0.9553838224998242,-0.07134242249982425,0.5469088678920001,0.33713253210799987,0.8314595010931862,0.05258189890681375
2020-12-27,7.09,14.02,1340.0,-3.159,630.0,82.7,99.9,740,54.09,1140,3.709,214.5,11.47,2256,227.0,8.77,0.203,,,1.521311,0.0,IB03,362,9.235939810299032,1.5246380838073983,-0.0033270838073984,1.504660623351512,0.016650376648488,13.965015779473031,1.3519270768205374,0.16938392317946271,1.2023154324,0.31899556760000003,1.069265473616568,0.452045526383432
2020-12-29,8.53,15.15,1100.0,2.389,500.0,76.3,99.7,2350,46.28,1040,1.844,226.3,8.28,2023,275.6,6.84,3.045,,,1.271463,0.207739174365997,IB03,364,9.252296065503238,1.2752387323360803,-0.0037757323360805,1.2153707492664687,0.0560922507335313,14.044618083926904,1.2396273411652143,0.031835658834785674,0.9919753776,0.2794876224,1.108119268541931,0.16334373145806902
2020-12-30,8.18,12.94,1330.0,1.259,210.0,69.58,99.8,120,48.44,1410,1.849,243.0,6.311,1046,277.4,10.11,0.0,,,1.062384,0.0,IB03,365,9.261884574950036,1.0677665149495523,-0.0053825149495523,1.0602753114472483,0.0021086885527514,14.091161724374023,1.1741239775235308,-0.11173997752353082,1.4467191623999998,-0.38433516239999976,1.1229810482756735,-0.06059704827567347
2020-12-31,7.91,14.48,1120.0,0.72,650.0,81.0,99.8,710,50.98,1200,1.49,189.7,7.92,1159,227.0,9.7,0.0,,,0.0,0.0,IB03,366,9.27240418140286,1.0089543017030744,-1.0089543017030744,0.9957937434618314,-0.9957937434618314,14.142188445511174,1.2656566712995287,-1.2656566712995287,1.3736235959999998,-1.3736235959999998,1.066266043512496,-1.066266043512496
2021-01-02,4.389,10.22,1200.0,-0.007,2250.0,89.554,99.9,720,63.4,1200,1.308,208.103,2.793,1130,254.0,5.374,0.203,,,0.7201165,0.0,IB03,2,9.283847223169808,0.7226171887709342,-0.0025006887709341,0.6730278173404997,0.0470886826595003,14.197687921663851,0.9454041034480025,-0.22528760344800247,0.656794222488,0.06332227751200004,0.7498604857570688,-0.029743985757068714
2021-01-03,4.432,11.74,1200.0,-0.21,320.0,85.1,99.9,820,47.66,1500,1.05,202.3,5.116,454,11.66,7.63,0.0,,,0.8210649,0.0,IB03,3,9.29620542677678,0.8242961574694747,-0.0032312574694747,0.7802437267866071,0.0408211732133928,14.257648682334612,1.0282492341896814,-0.2071843341896814,0.9343229212799999,-0.11325802127999995,0.8487596012790665,-0.02769470127906648
2021-01-04,4.177,11.82,1420.0,-0.478,700.0,89.2,99.9,2040,55.25,1420,1.142,194.2,7.57,1427,241.9,7.29,1.218,,,0.7969841,0.0,IB03,4,9.309469927720103,0.8000283709745692,-0.0030442709745692,0.7629170316885492,0.0340670683114507,14.322058084387256,1.0358075740660233,-0.23882347406602333,0.88244951364,-0.08546541364000004,0.7971124061192391,-0.00012830611923908553
2021-01-05,3.537,11.13,1240.0,-1.887,2330.0,85.7,99.9,850,51.62,1320,1.099,219.2,7.14,2,273.5,8.95,1.015,,,0.7789354,0.0,IB03,5,9.323631292432593,0.7823926241131048,-0.0034572241131048,0.760965233502004,0.0179701664979959,14.390902282829977,1.0395965581616942,-0.2606611581616942,1.0518415542,-0.2729061542,0.8366667158122317,-0.05773131581223179
2021-01-06,2.91,12.27,1320.0,-3.63,640.0,88.0,99.9,1920,43.6,1330,0.604,23.8,4.929,1342,22.03,9.04,0.0,,,0.6566238,0.0,IB03,6,9.33867954135357,0.6603896466571028,-0.0037658466571027,0.6337684894121338,0.0228553105878661,14.464166200369148,1.1208824351384423,-0.46425863513844234,1.0311989471999998,-0.37457514719999985,0.8368343925161636,-0.18021059251616367
2021-01-07,6.195,8.76,1140.0,2.066,0.0,97.0,99.9,0,85.6,1140,2.343,22.39,7.26,2036,42.6,2.056,9.74,,,0.5377398,5.42370748519897,IB03,7,9.354604172990015,0.2690653712555033,0.2686744287444966,0.5356700690179884,0.0020697309820115,14.541833495914023,0.8471704036373053,-0.30943060363730535,0.27173012976000005,0.26600967023999994,0.5698761966268877,-0.03213639662688772
2021-01-08,7.41,9.62,1200.0,5.753,240.0,90.7,99.8,400,70.9,1150,3.609,34.48,9.01,1140,45.16,4.059,15.83,,,0.9025893,9.59647083282471,IB03,8,9.371394188853325,0.8606812457907163,0.0419080542092837,0.8946223059077626,0.0079669940922374,14.623886532218188,0.6803160853318542,0.22227321466814587,0.56361926412,0.3389700358800001,0.6404056097599431,0.26218369024005694
2021-01-09,11.34,16.56,1300.0,8.43,230.0,95.7,99.9,1040,82.6,2110,2.539,163.8,8.65,1917,219.1,3.084,1.827,,,0.7904091,0.0,IB03,9,9.389038119154666,0.6185854424523307,0.1718236575476692,0.8715401148899311,-0.0811310148899311,14.710306342849917,1.1469501337149577,-0.3565410337149577,0.49499162208,0.29541747791999995,0.797522145099813,-0.007113045099813031
2021-01-10,8.09,12.76,1100.0,3.07,700.0,92.2,99.9,600,70.6,1440,1.946,206.7,9.08,2342,16.52,6.42,2.233,,,0.8487352,0.0,IB03,10,9.407524049140948,0.8514928428588967,-0.0027576428588966,0.8515296107874165,-0.0027944107874164,14.801072598687078,1.1193737723655832,-0.2706385723655832,0.9155056104,-0.06677041039999998,0.8465486564390957,0.0021865435609043082
2021-01-11,6.959,9.62,1230.0,1.595,2350.0,89.8,99.9,2040,74.1,1400,2.893,23.98,8.39,3,23.5,2.787,1.015,,,0.7905,0.0,IB03,11,9.426839645953562,0.5991783885874781,0.1913216114125219,0.7906994225231164,-0.0001994225231164,14.896163574136274,0.9804332969515653,-0.18993329695156536,0.380070358164,0.410429641836,0.8124033601398827,-0.0219033601398827
2021-01-12,4.597,13.34,1240.0,-1.353,640.0,82.9,99.9,2350,41.93,1510,1.111,185.0,5.341,1127,268.5,10.47,0.0,,,0.9897936,0.0,IB03,12,9.446972185892804,0.9936620521040692,-0.003868452104069,0.9858963137853654,0.0038972862146346,14.995556113277289,1.2080799169454632,-0.2182863169454632,1.2916072177200002,-0.30181361772000015,0.9835476924725398,0.006245907527460237
2021-01-13,5.211,15.73,1410.0,-1.889,600.0,85.1,99.9,120,41.23,1340,0.696,172.7,4.577,1525,68.66,10.31,0.203,,,0.8681485,0.0,IB03,13,9.467908581972512,0.87236602562719,-0.00421752562719,0.8623402744349512,0.0058082255650487,15.099225596135431,1.368575601354583,-0.5004271013545829,1.3067367022800003,-0.4385882022800003,1.0452794890464727,-0.17713098904647273
2021-01-14,5.404,14.88,1330.0,-1.219,550.0,89.4,99.9,930,60.86,1340,0.729,167.4,4.214,1302,217.8,9.74,0.203,,,0.7551011,0.0,IB03,14,9.489635411651696,0.7591094086828514,-0.0040083086828514,0.7593208761977653,-0.0042197761977653,15.207145905284232,1.3286115357331272,-0.5735104357331272,1.2448463356800001,-0.48974523568000017,0.965210515380269,-0.21010941538026906
2021-01-15,5.477,14.09,1430.0,-1.623,500.0,89.0,99.9,850,60.47,1430,0.858,177.8,4.606,1431,271.8,8.02,0.0,,,0.790539,0.0,IB03,15,9.51213894463297,0.7939519619889414,-0.0034129619889413,0.7955666867715138,-0.0050276867715137,15.31928939297958,1.3264264740494778,-0.5358874740494778,1.02824192232,-0.2377029223199999,0.9755118043773356,-0.18497280437733565
2021-01-16,6.942,13.6,1520.0,1.057,40.0,86.4,99.9,2200,52.66,1500,1.453,123.4,8.5,1025,21.57,10.28,1.624,,,1.055632,0.0,IB03,16,9.535405170621026,1.0594403179435694,-0.0038083179435695,1.057823639288331,-0.0021916392883309,15.435626849025027,1.2692517881241314,-0.21361978812413152,1.40094746208,-0.3453154620800001,1.018821060522586,0.03681093947741387
2021-01-17,10.862,18.22,1420.0,3.412,0.0,78.419,99.9,120,40.83,1450,2.325,221.958,4.972,1200,243.9,10.816,0.203,,,1.846654,0.0,IB03,17,9.559419826938637,1.8502014388646693,-0.0035474388646692,1.847388184686291,-0.0007341846862909,15.556127469564158,1.6100678824891232,0.23658611751087677,1.707525121536,0.13912887846400013,1.3711401602633906,0.47551383973660943
2021-01-18,7.95,13.81,1240.0,0.855,720.0,85.3,99.9,730,61.67,1240,0.801,87.5,3.577,1128,70.2,7.91,0.0,,,0.7928269,0.0,IB03,18,9.584168425902083,0.7964786773252739,-0.0036517773252738,0.8146573791952753,-0.0218304791952752,15.680758826992628,1.3638010374665819,-0.5709741374665819,1.12188321,-0.32905631,1.1047134273701216,-0.31188652737012157
2021-01-19,7.35,15.36,1240.0,-0.209,700.0,91.4,99.9,940,63.08,1340,1.148,189.9,6.331,1432,217.0,8.79,0.0,,,0.9388725,0.0,IB03,19,9.609636281863096,0.9424353024293772,-0.0035628024293771,0.9631250946554808,-0.0242525946554809,15.809486841177568,1.4722247728635325,-0.5333522728635325,1.2176452979999997,-0.27877279799999966,1.0326289597403158,-0.09375645974031577
2021-01-20,9.34,15.3,1150.0,2.133,240.0,93.7,99.9,420,74.9,1200,2.063,212.6,8.81,1331,220.0,7.28,0.203,,,0.9475927,0.0,IB03,20,9.635808537829464,0.9505125404733892,-0.0029198404733893,1.0081808649428887,-0.0605881649428887,15.94227575216624,1.4733013168458071,-0.5257086168458072,1.0882662336,-0.1406735336,1.0041184628091577,-0.056525762809157776
2021-01-21,13.48,16.89,1210.0,10.23,650.0,87.0,99.9,730,63.28,1450,3.606,217.6,9.35,1835,221.3,10.21,0.0,,,1.568065,0.0,IB03,21,9.66267019158246,1.5713382494932415,-0.0032732494932414,1.5983593715212656,-0.0302943715212655,16.079088094559914,1.2180167837243963,0.3500482162756038,1.7590833504000003,-0.19101835040000026,1.0996886181565204,0.46837638184347963
2021-01-23,12.02,14.69,1150.0,8.16,340.0,70.2,88.0,400,52.74,1220,4.084,240.4,11.4,1351,266.3,10.68,0.0,,,1.982198,0.0,IB03,23,9.718401110018446,1.9851583872019103,-0.0029603872019106,1.9957985738530648,-0.0136005738530653,16.364624543978902,1.1701950981021183,0.8120029018978816,1.7541746208,0.22802337919999993,1.252107231633812,0.7300907683661879
2021-01-24,13.6,17.43,950.0,6.208,2040.0,62.29,93.3,2350,35.87,1000,3.134,256.9,10.17,8,220.4,11.69,0.0,,,2.280128,0.0,IB03,24,9.74723987066005,2.283546901858622,-0.0034189018586219,2.285224808869582,-0.0050968088695819,16.513264988974942,1.6299929629491419,0.6501350370508581,2.0217995279999994,0.25832847200000053,1.6405354364656917,0.6395925635343083
2021-01-25,12.13,16.91,1330.0,8.16,400.0,88.4,99.8,2010,66.39,1340,2.85,231.2,9.72,1140,233.1,5.902,1.624,,,1.33763,0.0,IB03,25,9.776707068583017,1.3398762779898927,-0.0022462779898926,1.4621351059608652,-0.124505105960865,16.66576150431156,1.3845986537630401,-0.04696865376304005,0.9729709048799999,0.36465909512000017,1.15700843469707,0.18062156530293016
2021-01-26,9.76,14.16,1250.0,6.213,1930.0,80.8,99.8,2030,55.1,1240,1.442,211.0,5.684,1522,225.3,8.71,0.0,,,1.151401,0.0,IB03,26,9.806787344587647,1.1548823243382491,-0.0034813243382492,1.2095895222041195,-0.0581885222041196,16.822067782620042,1.2264453400603317,-0.07504434006033178,1.3221821808000003,-0.17078118080000038,1.155554500477583,-0.004153500477583005
2021-01-27,13.55,21.32,1120.0,7.82,2340.0,91.0,99.9,2210,57.0,1210,1.559,177.2,6.047,836,224.4,9.51,0.0,,,1.53771,0.0,IB03,27,9.837465336541907,1.5413728425186664,-0.0036628425186664,1.6190164122958286,-0.0813064122958286,16.982135701184838,1.83562826123702,-0.29791826123702014,1.642146858,-0.10443685800000013,1.33686981151973,0.20084018848026997
2021-01-28,14.75,22.1,1140.0,8.5,40.0,85.7,99.9,300,49.41,1340,2.704,204.4,9.35,1318,219.6,12.0,0.0,,,2.256277,0.0,IB03,28,9.86872570018388,2.259880403620957,-0.0036034036209571,2.2778724549312304,-0.0215954549312304,17.14591531223615,1.9313861845138753,0.32489081548612453,2.1514248,0.10485219999999984,1.5408174174349138,0.715459582565086
2021-01-29,15.57,24.91,1220.0,8.29,2330.0,80.2,99.9,30,33.83,1320,1.538,203.5,7.58,1324,263.9,11.74,0.0,,,2.229697,0.0,IB03,29,9.900553128982189,2.233759550182333,-0.0040625501823337,2.252972943826125,-0.0232759438261247,17.31335483601677,2.2102476904807995,0.01944930951920032,2.1578350104000004,0.07186198959999945,1.8078833803255336,0.4218136196744662
2021-01-30,13.37,19.58,1320.0,7.69,140.0,78.1,99.9,540,52.65,2040,3.237,235.0,11.93,949,205.1,8.5,0.203,,,2.066968,0.0,IB03,30,9.932932373026448,2.069442559753843,-0.0024745597538426,2.161710342549978,-0.0947423425499778,17.484400656718567,1.7634635138643218,0.3035044861356784,1.45931706,0.6076509400000001,1.5737710907916476,0.4931969092083526
2021-01-31,13.69,18.03,1120.0,8.76,250.0,64.92,89.9,410,38.21,1200,2.925,244.9,9.78,1252,282.2,11.82,0.0,,,2.3852,0.0,IB03,31,9.965848256925367,2.388556238333256,-0.0033562383332559,2.40763406397796,-0.0224340639779598,17.658997321373068,1.5887902554631688,0.7964097445368314,2.0501425944000005,0.33505740559999975,1.6375145605380184,0.7476854394619818
2021-02-01,16.46,19.29,1150.0,11.37,100.0,51.77,95.3,100,35.72,1330,3.361,269.0,11.25,936,287.5,11.63,0.0,,,2.631557,0.0,IB03,32,9.999285696695344,2.6346957132314053,-0.0031387132314053,2.666384066729522,-0.0348270667295222,17.83708754177028,1.6138452648057624,1.0177117351942375,2.1946284504,0.4369285495999997,1.8293758481403644,0.8021811518596356
2021-02-02,14.12,20.42,1340.0,7.62,620.0,81.3,99.8,2100,48.13,20,2.232,200.6,6.135,1032,205.4,12.42,0.0,,,2.042194,0.0,IB03,33,10.033229715627572,2.0461685504800964,-0.0039745504800965,2.073710908529501,-0.0315169085295012,18.01861219946886,1.9309774629082719,0.11121653709172796,2.1836267712,-0.1414327712000003,1.6452282766266237,0.3969657233733761
2021-02-03,13.89,19.31,1120.0,9.55,2250.0,89.4,99.9,330,49.16,1330,3.324,216.6,7.82,1110,221.3,11.54,0.0,,,2.272857,0.0,IB03,34,10.067665459126294,2.2760325443700675,-0.0031755443700673,2.327976250931201,-0.055119250931201,18.20351035395007,1.6911817845745787,0.5816752154254214,2.0142899208,0.2585670792000001,1.3579511104086097,0.9149058895913904
2021-02-04,12.75,20.89,1340.0,8.02,2350.0,91.5,99.9,2050,52.9,1350,0.978,206.4,3.685,1148,193.7,9.21,0.0,,,1.413689,0.0,IB03,35,10.10257820851548,1.4174687248041142,-0.0037797248041142,1.5703659160598082,-0.1566769160598082,18.39171925395715,1.8915194702103635,-0.4778304702103635,1.5497611740000001,-0.13607217400000016,1.3749962842583183,0.03869271574168165
2021-02-05,15.39,23.17,1300.0,7.69,20.0,69.66,99.9,840,27.34,2340,2.342,240.9,11.41,2314,182.6,11.77,0.203,,,2.854497,0.0,IB03,36,10.13795339381529,2.857669098512846,-0.003172098512846,2.896810761769604,-0.0423137617696043,18.58317435205096,2.2771971482228133,0.5772998517771866,2.1516798203999996,0.7028171796000002,2.057653238372177,0.796843761627823
2021-02-06,15.89,23.41,30.0,10.3,2340.0,75.9,99.9,2050,22.64,30,3.995,216.8,11.91,18,186.1,9.97,0.0,,,3.973149,0.0,IB03,37,10.173776605493648,3.9746379136749095,-0.0014889136749096,4.041984647044552,-0.0688356470445517,18.777809322402145,2.14948926586174,1.8236597341382597,1.8500782643999998,2.1230707356,1.917523890771075,2.0556251092289246
2021-02-07,10.08,15.37,1340.0,4.152,2100.0,77.6,99.9,710,42.39,1450,1.582,219.2,6.88,1446,259.6,8.91,0.0,,,1.546234,0.0,IB03,38,10.21003360520185,1.5494070440788477,-0.0031730440788475,1.6730430304830477,-0.1268090304830476,18.975556081829435,1.662773131516735,-0.11653913151673478,1.3682466864,0.17798731360000009,1.508072246194835,0.038161753805165066
2021-02-09,13.26,17.45,1050.0,8.83,640.0,80.8,99.9,2040,46.09,1100,4.064,233.8,11.25,1120,229.4,9.4,0.812,,,2.372509,0.0,IB03,40,10.283792928631852,2.374837605133449,-0.0023286051334494,2.5094234510520192,-0.1369144510520192,19.380103997363424,1.6584377953055558,0.7140712046944442,1.6081377120000002,0.7643712879999998,1.537377822940269,0.835131177059731
2021-02-11,11.56,19.76,1110.0,2.739,310.0,78.9,99.9,310,34.25,1230,1.856,196.9,6.684,1202,250.2,14.25,0.0,,,2.292049,0.0,IB03,42,10.35912122622051,2.296223289500995,-0.004174289500995,2.31210859261449,-0.0200595926144901,19.7962392896197,2.250190469685738,0.04185853031426179,2.3044370400000003,-0.012388040000000267,1.8552455153147625,0.43680348468523755
2021-02-12,12.92,16.51,1510.0,6.544,150.0,93.6,99.9,700,73.6,1920,2.337,230.8,8.23,828,214.3,5.364,0.406,,,1.17054,0.0,IB03,43,10.39734020864611,1.0959690354311364,0.0745709645688634,1.574805309645756,-0.404265309645756,20.00846411969385,1.820888716355947,-0.6503487163559472,0.90761969664,0.26292030335999994,1.3162483981828181,-0.14570839818281822
2021-02-13,12.14,16.47,1210.0,8.56,510.0,88.4,99.9,230,62.51,1130,1.125,103.1,4.067,1353,149.5,8.56,0.203,,,1.276822,0.0,IB03,44,10.435911620701164,1.280286582415444,-0.003464582415444,1.5786788824488418,-0.3018568824488419,20.22335692019231,1.5980165897497065,-0.3211945897497066,1.4116254912000001,-0.13480349120000024,1.3625743759788982,-0.08575237597889829
2021-02-14,9.14,11.91,750.0,1.259,2340.0,80.5,99.8,300,59.97,1320,2.13,53.1,6.782,1110,64.25,5.207,0.203,,,1.200641,0.0,IB03,45,10.474822640823778,1.1012570322484032,0.0993839677515968,1.5283434329947387,-0.3277024329947386,20.44083816550917,1.6864733496371864,-0.48583234963718636,0.77264340264,0.4279975973600001,1.5032491285957001,-0.3026081285957001
2021-02-15,6.93,12.02,1210.0,-0.209,330.0,81.3,99.9,440,58.21,1150,0.956,134.6,4.596,1124,125.2,6.736,0.0,,,1.030759,0.0,IB03,46,10.514060669960145,1.0335297774251329,-0.0027707774251328,1.3413842299671974,-0.3106252299671974,20.66082685565785,1.676699698187344,-0.6459406981873441,0.91752969024,0.11322930976000001,1.4416772698541944,-0.41091826985419444
2021-02-16,7.069,15.09,1300.0,-0.077,440.0,86.175,99.9,2230,58.51,1410,1.406,182.641,3.868,1600,210.5,13.592,0.0,,,1.49829,0.0,IB03,47,10.55361333400202,1.50234520694319,-0.00405520694319,1.5765133049747777,-0.0782233049747775,20.88324056530405,1.89799059562599,-0.39970059562599003,1.861811119584,-0.363521119584,1.4715322333813627,0.026757766618637158
2021-02-17,9.93,18.01,1450.0,2.268,640.0,88.8,99.9,800,61.03,1450,1.044,202.9,4.773,1251,233.4,14.16,0.0,,,1.577211,0.0,IB03,48,10.593468485430297,1.5819200993683664,-0.0047090993683664,1.6583683105777505,-0.0811573105777505,21.10799549560289,2.1792889437612764,-0.6020779437612764,2.1627536544,-0.5855426544,1.6079371570190826,-0.030726157019082656
2021-02-18,12.19,18.29,1400.0,3.869,2310.0,90.3,99.9,1810,64.13,1440,1.419,130.4,5.772,1125,113.9,14.65,0.0,,,1.726544,0.0,IB03,49,10.633614204194313,1.7313577367503727,-0.0048137367503726,1.799083359813746,-0.0725393598137458,21.335006528748067,2.2801054538308048,-0.5535614538308047,2.419959078,-0.6934150780000001,1.6635384281239067,0.06300557187609335
2021-02-19,9.44,19.74,1240.0,3.336,10.0,92.9,99.9,1910,65.38,1240,0.908,147.8,4.714,1440,122.0,12.73,0.203,,,1.51712,0.0,IB03,50,10.674038797857085,1.5214071611986348,-0.0042871611986348,1.6967543192500678,-0.1796343192500678,21.56418728513308,2.232559682862214,-0.715439682862214,1.9099827216,-0.3928627216,1.4913769551316798,0.025743044868320242
2021-02-20,11.67,17.42,1130.0,5.009,300.0,90.3,99.9,430,64.34,1130,1.654,97.6,4.959,1234,107.9,15.26,0.0,,,1.787623,0.0,IB03,51,10.714730801036795,1.79235858515081,-0.0047355851508099,1.8472549486886496,-0.0596319486886498,21.795450183017767,2.1234271529655144,-0.33580415296551447,2.4770147976,-0.6893917975999999,1.5964414343053706,0.1911815656946294
2021-02-21,15.39,18.07,2200.0,12.51,130.0,86.0,99.9,250,60.55,2200,3.972,104.2,10.6,1921,139.2,10.76,0.203,,,2.127189,0.0,IB03,52,10.75567897417518,2.1300222289936483,-0.0028332289936483,2.407639588764619,-0.2804505887646189,22.028706500586495,1.6177881276004398,0.5094008723995602,1.9670411951999998,0.16014780480000024,1.5369329644287397,0.5902560355712603
2021-02-22,13.13,16.17,1550.0,6.679,2240.0,90.9,99.9,2020,72.0,1440,1.93,192.5,6.341,1355,211.0,6.1,0.0,,,1.235644,0.0,IB03,53,10.796872301663166,1.1693670811603605,0.0662769188396397,1.8089733465579927,-0.5733293465579927,22.2638664402778,1.9907856144115927,-0.7551416144115928,1.0392108839999998,0.19643311600000013,1.5591683501491413,-0.3235243501491414
2021-02-23,12.95,17.37,1300.0,8.02,0.0,93.6,99.9,600,79.7,1250,1.867,37.81,6.448,1307,56.56,6.77,0.0,,,1.172804,0.0,IB03,54,10.838299989354256,1.1642894283438174,0.0085145716561825,1.7707370122575496,-0.5979330122575497,22.5008391952595,1.9853525617889392,-0.8125485617889392,1.14664167,0.02616233000000001,1.4535632890476549,-0.2807592890476549
2021-02-24,12.59,17.62,1130.0,6.477,2320.0,86.3,99.9,800,52.85,1240,1.631,67.55,5.694,1247,90.7,14.28,0.203,,,1.984517,0.0,IB03,55,10.879951461495518,1.988909572612422,-0.0043925726124218,2.1329464241636744,-0.1484294241636743,22.739533017917584,2.164717889181518,-0.1802008891815181,2.3903023536,-0.4057853536,1.7818355779086308,0.2026814220913693
2021-02-25,9.54,18.07,1240.0,2.739,600.0,86.8,99.9,900,56.39,1240,1.048,82.6,5.312,1513,87.1,14.96,0.0,,,1.783668,0.0,IB03,56,10.92181635710596,1.7882983110987805,-0.0046303110987804,1.9069093345525423,-0.1232413345525422,22.97985529022179,2.3084423899440916,-0.5247743899440915,2.2528072512,-0.4691392512000001,1.7694665735624908,0.014201426437509213
2021-02-26,9.79,17.01,1240.0,3.345,2330.0,88.0,99.9,2000,62.45,1240,1.204,44.11,4.831,1426,54.16,15.07,0.0,,,1.747559,0.0,IB03,57,10.963884525831372,1.7521665469165677,-0.0046075469165676,1.87919664323605,-0.1316376432360499,23.22171259582616,2.22248461511211,-0.47492561511210973,2.2901234004,-0.5425644004000001,1.7103134775905173,0.037245522409482756
2021-02-27,9.38,17.03,1240.0,3.48,0.0,86.7,99.9,900,57.7,1440,1.169,27.26,5.851,1150,36.53,12.33,0.203,,,1.654774,0.0,IB03,58,11.006146023304233,1.6586544035557511,-0.0038804035557513,1.9359577771200904,-0.2811837771200902,23.465010793758427,2.2030677723299195,-0.5482937723299195,1.8458927351999999,-0.1911187351999999,1.733536376580927,-0.07876237658092711
2021-02-28,10.66,16.44,1120.0,1.662,420.0,81.7,99.9,720,61.94,1140,2.028,78.2,6.252,1308,55.04,12.37,0.203,,,1.785221,0.0,IB03,59,11.048591106036591,1.788796116726868,-0.003575116726868,2.06391159573256,-0.2786905957325594,23.70965509354776,2.434198341960263,-0.6489773419602631,1.9390925015999998,-0.15387150159999985,2.0065301071531856,-0.22130910715318564
2021-03-01,13.72,15.3,1120.0,12.58,630.0,80.8,93.2,2250,68.29,1010,3.637,72.5,8.75,908,72.7,6.378,0.0,,,1.669421,0.0,IB03,60,11.091210225873242,1.598533032777267,0.0708879672227329,2.283416963151209,-0.6139959631512089,23.95555013163727,1.1685971119993102,0.5008238880006899,1.1072983564800003,0.5621226435199997,1.364375481674907,0.3050455183250931
2021-03-02,14.12,15.44,1150.0,13.24,2330.0,92.7,97.3,2240,85.5,1410,2.914,66.76,7.01,1413,88.5,3.939,0.0,,,0.982856,0.0,IB03,61,11.13399402403162,0.7210848555006535,0.2617711444993464,1.8855525229763568,-0.9026965229763566,24.202600048924168,1.075286631043753,-0.09243063104375304,0.69253670304,0.2903192969599999,1.0795106093415712,-0.09665460934157122
2021-03-03,13.433,16.96,1340.0,10.5,2230.0,87.591,99.8,340,66.23,1350,2.515,48.189,5.332,1030,67.38,12.842,0.0,,,1.92177,0.0,IB03,62,11.176933324754176,1.9254424886985,-0.0036724886984997,2.257547585730485,-0.3357775857304852,24.45070856926778,1.8214170959601121,0.10035290403988784,2.2092267764880003,-0.2874567764880003,1.6392035828716558,0.2825664171283442
2021-03-04,12.94,16.85,1310.0,8.23,2340.0,87.0,99.9,2330,65.16,1440,2.275,64.34,6.272,1109,99.7,9.46,0.0,,,1.699723,0.0,IB03,63,11.22001912859819,1.7026532278748303,-0.0029302278748304,2.246597846818804,-0.5468748468188038,24.699779078803346,2.0918886521557294,-0.3921656521557293,1.6017286032000002,0.09799439679999988,1.7936942422969417,-0.09397124229694165
2021-03-05,9.81,18.27,1240.0,2.268,620.0,81.1,99.9,850,43.3,1110,0.926,71.7,5.37,1515,94.6,14.74,0.0,,,1.973262,0.0,IB03,64,11.26324260538707,1.9777180228769191,-0.004456022876919,2.201346366068859,-0.2280843660688587,24.94971470589766,2.5858725900916473,-0.6126105900916472,2.2415984711999997,-0.2683364711999996,2.1114814146123986,-0.1382194146123985
2021-03-06,10.41,17.69,1230.0,2.201,420.0,83.0,99.9,2310,42.37,1320,1.499,59.0,5.988,1527,92.8,15.72,0.0,,,2.273852,0.0,IB03,65,11.306595086846457,2.278124985350757,-0.0042729853507568,2.4496310202162164,-0.1757790202162161,25.200418401581143,2.625490955674334,-0.3516389556743338,2.4425842896,-0.16873228959999986,2.112604826435285,0.1612471735647154
2021-03-07,11.1,16.03,1110.0,7.02,450.0,92.4,99.9,700,62.08,1110,1.635,25.11,6.105,904,56.89,7.44,5.278,,,1.488773,2.07315611839294,IB03,66,11.350068058947594,1.4614311513891365,0.0273418486108636,2.20793144524176,-0.7191584452417603,25.45179302028981,2.07188964632244,-0.5831166463224402,1.1843081279999998,0.30446487200000005,1.5816377177422312,-0.09286471774223126
