Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2023-11-25,13.65,19.85,1150.0,7.48,630.0,72.9,95.2,730.0,54.92,1040.0,1.106,91.5,6.88,1134.0,97.1,7.64,0.0,,,1.19004,0.0,IB01,329,9.556608460822114,1.1898882787869671,0.0001517212130328,1.2210070318828006,-0.0309670318828005,15.543872166997014,1.613439609938787,-0.4233996099387871,1.323451224,-0.133411224,1.4907172111765363,-0.3006772111765363,0.7374854760334728,0.8990798128476907,0.7981985247543077,1.337155522317672,1.2127872480037931,1.3657619312157583
2023-11-26,12.06,20.34,1230.0,6.013,440.0,82.5,100.0,820.0,55.39,1440.0,0.769,184.2,5.165,1213.0,175.7,7.53,0.0,,,1.017509,0.0,IB01,330,9.534541990869736,1.0173786098243025,0.0001303901756974,1.048001991320512,-0.030492991320512,15.435349885122395,1.6370875712739987,-0.6195785712739987,1.2384506664,-0.2209416664000001,1.3457708023476422,-0.3282618023476422,0.6214564374418698,0.8214930456468464,0.7559820796004245,1.3567540259716966,1.134894243364816,1.2329652573994687
2023-11-27,14.29,20.84,1400.0,7.01,520.0,77.4,100.0,820.0,39.69,1400.0,0.728,251.4,4.939,1248.0,292.6,9.26,0.0,,,1.102054,0.0,IB01,331,9.513238158316078,1.1016711043781426,0.0003828956218574,1.093943761686898,0.0081102383131019,15.330992108957322,1.7168765401823505,-0.6148225401823502,1.6367209272000005,-0.5346669272000002,1.4959564510749987,-0.3939024510749986,0.64167170940616,0.6730964858271914,0.7364326037609441,1.4228799966858303,1.499862052376707,1.370562006205286
2023-11-28,16.0,19.18,1300.0,13.05,430.0,68.77,80.7,40.0,59.04,1330.0,1.667,283.7,6.723,1520.0,295.0,8.69,0.0,,,1.4689,0.0,IB01,332,9.492710350311553,1.4688662297987958,3.3770201204319505e-05,1.487238357135165,-0.0183383571351649,15.230828379184011,1.1960751327079369,0.2728248672920632,1.6178207759999996,-0.1489207759999995,1.3082881142694875,0.1606118857305125,1.2280718741081547,0.9079288952083504,1.1227391075237052,0.9912601989906138,1.4825422887578972,1.1986244528035555
2023-11-30,16.84,21.66,1140.0,9.9,410.0,79.6,95.1,500.0,64.89,1140.0,1.367,200.5,6.458,1337.0,175.7,8.16,0.0,,,1.210017,0.0,IB01,334,9.454034816818089,1.2101335759434415,-0.0001165759434416,1.2550913451703916,-0.0450743451703916,15.04319388580745,1.6769093888868387,-0.4668923888868388,1.5569044991999998,-0.3468874991999999,1.4786888503497029,-0.2686718503497027,0.7216451789006614,0.7772689825003761,0.8183828366983701,1.3897567878982842,1.4267196922321115,1.3547418147315256
2023-12-01,17.37,20.59,1010.0,13.53,2350.0,62.77,83.3,0.0,47.5,1810.0,2.936,240.7,9.26,1906.0,314.3,7.35,0.0,,,2.233842,0.0,IB01,335,9.435912245213853,2.234381784191428,-0.000539784191428,2.2316371692151096,0.0022048307848905,14.955774951514814,1.311510099794183,0.922331900205817,1.423815246,0.8100267540000001,1.4444813507703815,0.7893606492296186,1.703671046484562,1.569291936203518,1.5468401741564688,1.0869281761228902,1.304759059153799,1.3234016649450726
2023-12-03,9.51,18.02,1210.0,2.987,710.0,66.16,83.7,2320.0,41.51,1210.0,0.563,265.0,3.832,1222.0,277.1,10.22,0.0,,,0.8379271,0.0,IB01,337,9.402157544890562,0.8379653126335288,-3.821263352876692e-05,0.8235166259571183,0.0144104740428817,14.7938528270553,1.4699881097444691,-0.6320610097444691,1.5373279656000003,-0.6994008656000003,1.3655681975696474,-0.5276410975696474,0.5700490412668671,0.5450790796656595,0.6136385675390558,1.2182685404387135,1.4087801037685195,1.2511031902875633
2023-12-04,11.32,14.32,1400.0,4.662,300.0,72.1,83.1,450.0,60.73,1310.0,0.862,252.2,4.929,1910.0,278.9,3.209,0.0,,,0.8627107,0.0,IB01,338,9.386548193730407,0.6445502827210517,0.2181604172789483,0.804533337049812,0.058177362950188,14.719393223416567,1.2500082454406527,-0.3872975454406526,0.51470100864,0.34800969136,1.220615585458101,-0.3579048854581008,0.5156368248545713,1.252280978473607,0.5280534595821583,1.0359578493284958,0.47166288299362524,1.118300833161769
2023-12-05,11.88,17.76,1250.0,6.348,2300.0,65.76,81.5,2350.0,45.51,1050.0,0.855,326.9,6.262,502.0,313.1,8.7,0.0,,,1.02662,0.0,IB01,339,9.371798609293297,1.0271074510395262,-0.000487451039526,0.9930928282804126,0.0335271717195875,14.64929479358761,1.378318215704942,-0.351698215704942,1.4222537279999998,-0.3956337279999997,1.3561462492000034,-0.3295262492000033,0.745188911628953,0.7221689286649746,0.7573721872883705,1.1422961245576628,1.3033281117311921,1.2424710108878338
2023-12-06,9.75,17.37,1210.0,3.663,2340.0,76.1,90.7,2350.0,49.08,1210.0,0.249,337.7,4.361,1330.0,327.9,6.849,0.0,,,0.6103841,0.0,IB01,340,9.357919016335297,0.6109347009797111,-0.0005506009797111,0.5593878633206476,0.0509962366793523,14.583576088607304,1.395869572691678,-0.7854854726916779,1.0393042446,-0.4289201446,1.232135784859697,-0.621751684859697,0.43767319879438005,0.5878304684638744,0.49583390766406327,1.1568420014373517,0.9523999916200123,1.1288553834579294
2023-12-07,11.86,18.24,1250.0,3.528,220.0,81.9,100.0,830.0,62.37,1210.0,1.189,228.1,6.047,1352.0,232.5,7.39,0.0,,,0.9639264,0.0,IB01,341,9.344919129938612,0.964616102283092,-0.000689702283092,0.9582803202786024,0.0056460797213974,14.522254412447872,1.5503474694485564,-0.5864210694485564,1.2072841992,-0.2433577991999999,1.2763008227615982,-0.3123744227615982,0.6221934897124686,0.7989967092440118,0.7557905511616785,1.2848672286922571,1.106333845142321,1.1693184082388075
2023-12-08,14.91,17.28,910.0,11.71,2350.0,69.7,96.6,320.0,47.11,2200.0,2.253,296.5,10.07,1906.0,305.7,6.315,6.8,,,1.531948,3.26190686225891,IB01,342,9.332808132284027,1.5329450814903007,-0.0009970814903006,1.5090366951816483,0.0229113048183515,14.46534584857079,1.04791235887571,0.4840356411242901,1.1377525842000002,0.3941954157999998,1.1613552346380516,0.3705927653619485,1.462856190698023,1.3473448470065892,1.3199622611319775,0.8684686981428176,1.0426163053676107,1.0640078186492203
2023-12-09,13.31,17.84,1200.0,7.01,120.0,66.82,81.1,300.0,45.43,1200.0,0.975,259.7,5.851,1341.0,294.1,8.86,0.0,,,1.06461,0.0,IB01,343,9.32159465038728,1.0655941871227994,-0.0009841871227993,1.0304211187247323,0.0341888812752675,14.412865285504674,1.3846900321821995,-0.3200800321821995,1.5181953767999998,-0.4535853767999998,1.3681218647815856,-0.3035118647815855,0.7695543134974968,0.7018821183402774,0.7788737352669359,1.1475768363595027,1.3912473384522355,1.2534428033522749
2023-12-10,16.34,22.12,1350.0,11.16,1920.0,71.7,91.2,2030.0,49.12,1340.0,1.011,226.1,4.684,956.0,287.5,8.29,0.0,,,1.212775,0.0,IB01,344,9.311286734907355,1.213945970101221,-0.001170970101221,1.201297969873977,0.0114770301260229,14.36482644127402,1.5235516297919611,-0.3107766297919612,1.5588774647999997,-0.3461024647999997,1.454705179388857,-0.241930179388857,0.7967868934425173,0.7787308480060473,0.8344962177224237,1.2626598868424344,1.4285276829438494,1.3327685091819936
2023-12-11,13.61,23.92,1310.0,6.548,710.0,79.3,100.0,820.0,33.74,1400.0,0.471,220.2,3.195,1353.0,236.0,9.18,0.0,,,0.9072142,0.0,IB01,345,9.301891840131368,0.9085310325238448,-0.0013168325238449,0.8757664182561127,0.0314477817438872,14.321241886514526,1.759387596478177,-0.8521733964781771,1.5881976503999995,-0.6809834503999997,1.4391572955840797,-0.5319430955840795,0.5163904953874181,0.5720516160535967,0.6312937684515708,1.4581114942487783,1.4553961814271634,1.3185238840764906
2023-12-12,17.79,26.01,1300.0,9.51,0.0,56.14,90.5,20.0,27.68,1310.0,0.712,234.1,6.125,2350.0,288.4,9.06,0.0,,,1.233778,0.0,IB01,346,9.293416805236443,1.2354293680488462,-0.0016513680488461,1.1870232495171027,0.0467547504828973,14.282123066118928,1.937540236603327,-0.7037622366033269,1.7760292632,-0.5422512632,1.86075973413003,-0.6269817341300299,0.6376277223613478,0.6956131825344386,0.6639381460102652,1.6057574210571914,1.6275217427208577,1.7047866550143385
2023-12-15,11.48,17.57,1420.0,3.528,2340.0,67.16,90.0,2350.0,49.6,1300.0,1.313,338.2,6.831,950.0,300.7,9.54,0.0,,,1.120608,0.0,IB01,349,9.273569670601452,1.1223484678621003,-0.0017404678621004,1.1044725320875337,0.0161354679124663,14.191658982108104,1.4611901051133422,-0.3405821051133422,1.5385562495999998,-0.4179482495999997,1.3678050136674738,-0.2471970136674737,0.7681057132364316,0.729481595589302,0.8205471223217448,1.2109770989707962,1.4099056814589646,1.2531525114134197
2023-12-16,10.11,18.76,1150.0,2.852,520.0,75.3,100.0,840.0,51.22,1150.0,0.445,7.44,4.92,1410.0,339.6,8.47,0.0,,,0.687253,0.0,IB01,350,9.268829588289126,0.6889673341154211,-0.0017143341154211,0.6602826729688193,0.0269703270311807,14.170495696556024,1.4802690855354177,-0.7930160855354175,1.3020785316,-0.6148255316000001,1.2766727134167035,-0.5894197134167037,0.4654338463511312,0.5291288638856635,0.5396585412024417,1.2267890102902022,1.1932016914466836,1.1696591261801512
2023-12-18,8.86,17.19,1320.0,3.73,310.0,78.6,95.4,710.0,54.34,1410.0,0.381,346.1,4.234,1449.0,310.7,5.794,0.0,,,0.6466645,0.0,IB01,352,9.262185084020528,0.6482873710116099,-0.0016228710116099,0.5852784276116999,0.0613860723883,14.141694300214308,1.2979923086639595,-0.6513278086639596,0.85080996432,-0.20414546432,1.1247823543168771,-0.4781178543168773,0.4994539387362785,0.7619649489292784,0.576366946479472,1.0757251605603795,0.7796671735911728,1.0305005596714107
2023-12-19,7.78,16.55,1130.0,2.583,430.0,77.8,100.0,910.0,40.25,1540.0,0.429,299.6,4.361,1329.0,286.8,9.26,0.0,,,0.6315059,0.0,IB01,353,9.26028563428833,0.6336853772558378,-0.0021794772558378,0.6051258511918128,0.0263800488081871,14.134065254063104,1.2679648017537952,-0.6364589017537953,1.3046843664,-0.6731784664000001,1.0987017060179325,-0.4671958060179323,0.49976574773948856,0.4857001383440796,0.5767583446762166,1.0508395395312282,1.1955896322778485,1.0066060501554088
2023-12-20,11.96,17.63,1150.0,4.001,30.0,72.5,97.3,500.0,50.77,1030.0,1.463,335.0,7.01,2113.0,329.5,8.09,0.0,,,1.152461,0.0,IB01,354,9.259336856448469,1.1547095975078685,-0.0022485975078685,1.1199944873609586,0.0324665126390413,14.130954980621084,1.4568821911394014,-0.3044211911394014,1.3260972672,-0.1736362672,1.3241000676524055,-0.1716390676524055,0.7925895480984573,0.8707578441406417,0.8720712472699576,1.2074068686848651,1.2152120351001605,1.213111012579372
2023-12-21,12.25,17.89,1340.0,6.336,730.0,66.15,89.2,2350.0,41.11,1340.0,1.21,297.6,5.9,1309.0,314.7,9.31,0.0,,,1.177438,0.0,IB01,355,9.259339463206766,1.1802006068714097,-0.0027626068714095,1.1525158297910216,0.0249221702089783,14.132365460551958,1.3546076276348111,-0.1771696276348111,1.540948374,-0.3635103740000001,1.3264821538036944,-0.1490441538036944,0.8712490486504039,0.7658923730246979,0.8897221899949264,1.1226457183199121,1.4120977818668592,1.215293426895055
2023-12-22,10.67,19.1,1130.0,4.804,720.0,75.5,100.0,850.0,42.12,1420.0,0.593,296.9,5.184,1224.0,331.9,9.23,0.0,,,0.8105451,0.0,IB01,356,9.260293452604456,0.8133632685155877,-0.0028181685155876,0.7876437028170622,0.0229013971829378,14.13829765763877,1.4281698377600216,-0.6176247377600216,1.4473817748,-0.6368366748,1.2562983763261912,-0.4457532763261912,0.5695143861820298,0.5619548917064253,0.6474284165630428,1.183611195364665,1.3263550085095828,1.1509926119926501
2023-12-23,9.21,18.89,1240.0,3.663,340.0,80.0,100.0,840.0,45.55,1140.0,0.214,353.5,3.214,1207.0,327.8,9.03,0.0,,,0.5273451,0.0,IB01,357,9.262198108023377,0.5301648903674959,-0.0028197903674959,0.5029263404166169,0.0244187595833831,14.148751517142118,1.399387133935856,-0.8720420339358559,1.3434028524,-0.8160577523999999,1.1671955926920292,-0.6398504926920292,0.3788550555530527,0.39464326685055945,0.45422112085320626,1.159757218352673,1.2310705666948263,1.0693586247142395
2023-12-24,8.57,18.5,1140.0,2.852,450.0,86.9,100.0,930.0,60.72,1330.0,0.364,230.4,3.636,1140.0,194.4,8.39,0.0,,,0.6115997,0.0,IB01,358,9.265052000093345,0.6142000832032215,-0.0026003832032215,0.5984454041512434,0.0131542958487566,14.16372596174445,1.3864527167977467,-0.7748530167977468,1.2186136044000002,-0.6070139044000002,1.056793631636343,-0.4451939316363433,0.4430011032917323,0.504015449183854,0.5811920746079742,1.1490376802939544,1.116715911292443,0.9682108051204638
2023-12-25,8.56,18.02,1310.0,2.785,2340.0,87.6,100.0,820.0,59.71,1310.0,0.435,249.0,3.783,1152.0,294.2,8.1,0.0,,,0.6429077,0.0,IB01,359,9.268852990491192,0.6455786402018562,-0.0026709402018562,0.6255600495132633,0.0173476504867367,14.183218885095586,1.3693972127754768,-0.7264895127754768,1.176046128,-0.5331384279999999,1.0379296482434948,-0.3950219482434948,0.47143271081544386,0.5489398968556921,0.6219868960236172,1.1349027469200583,1.077707830283163,0.9509280433760651
2023-12-26,7.42,18.9,1220.0,1.04,650.0,83.2,100.0,900.0,40.84,1220.0,0.347,279.6,3.322,1332.0,218.7,9.17,0.0,,,0.6271359,0.0,IB01,360,9.273598237610578,0.6303486731573197,-0.0032127731573197,0.6007423047677936,0.0263935952322064,14.207227142990137,1.4209641875380292,-0.7938282875380293,1.2738208392,-0.6466849391999999,1.1086420084247033,-0.4815061084247033,0.4436063052718207,0.4948487681777907,0.5685772939932139,1.1776394348309118,1.1673068429027726,1.0157131339873753
2023-12-27,7.78,18.37,1230.0,1.307,220.0,85.7,100.0,930.0,53.78,1300.0,0.554,193.3,4.351,1429.0,159.7,8.6,0.0,,,0.7331666,0.0,IB01,361,9.279284204071592,0.7362000498333223,-0.0030334498333223,0.7136826682769176,0.0194839317230823,14.235746542222618,1.4115506999776652,-0.6783840999776652,1.211693904,-0.4785273039999999,1.0761560307765636,-0.3429894307765636,0.5215540963884409,0.6075792305325671,0.6841015882260808,1.1698379052303791,1.1103748204740278,0.9859502042797764
2023-12-28,10.12,17.71,1100.0,3.19,200.0,89.5,100.0,820.0,66.67,1300.0,0.628,189.0,4.635,1153.0,174.8,6.802,0.0,,,0.7035702,0.0,IB01,362,9.28590666602918,0.706278257884626,-0.0027080578846259,0.6946368918330211,0.0089333081669789,14.268771827180792,1.4245356243779956,-0.7209654243779956,1.0460344147199998,-0.3424642147199997,1.0544851879756132,-0.3509149879756131,0.4957954338228732,0.6751960049743497,0.6697849016168067,1.1805993017287817,0.9585674002486145,0.9660958604156308
2023-12-29,11.62,18.99,1230.0,6.673,410.0,89.0,100.0,950.0,60.46,1300.0,0.256,237.5,3.254,1237.0,313.1,5.071,0.0,,,0.623622,0.0,IB01,363,9.29346072423001,0.6261500173626632,-0.0025280173626631,0.6105398558158573,0.0130821441841426,14.306296664252391,1.38615043252069,-0.7625284325206901,0.8217320205599999,-0.1981100205599999,1.070312373833747,-0.446690373833747,0.45171866102874597,0.7619880955058194,0.5850161435767198,1.1487871589308452,0.7530206612371221,0.9805963758462235
2023-12-30,10.47,18.37,1110.0,3.19,2320.0,84.8,99.5,840.0,59.64,1130.0,0.389,317.7,3.744,1226.0,333.7,7.19,0.0,,,0.6576222,0.0,IB01,364,9.301940816758195,0.6608140438334966,-0.0031918438334965,0.6397693252011618,0.0178528747988382,14.348313624134375,1.4830321098579,-0.8254099098579,1.1195632404000002,-0.4619410404000001,1.171622087094546,-0.5139998870945459,0.44558309927410406,0.5902427125040292,0.5640163761953484,1.2290788965731139,1.025947913053519,1.0734140803689882
2023-12-31,11.46,17.25,1230.0,3.325,320.0,81.9,100.0,840.0,56.44,1250.0,0.682,237.6,5.076,1314.0,206.5,5.862,0.0,,,0.7924724,0.0,IB01,365,9.311340733401968,0.7954130857015101,-0.0029406857015101,0.755407400062517,0.0370649999374829,14.394814162147128,1.474911579606416,-0.6824391796064161,0.94474383696,-0.15227143696,1.2276237794637024,-0.4351513794637024,0.5392954375704123,0.8419351940532295,0.6479290308705107,1.2223489193226287,0.865746509820193,1.1247215845341039
2024-01-01,9.22,15.58,1520.0,1.776,2350.0,75.2,93.3,2340.0,57.0,1510.0,0.222,321.0,2.568,1156.0,327.0,3.704,0.0,,,0.5811596,0.0,IB01,1,9.321653631565242,0.4551677163654428,0.1259918836345572,0.5064080878867627,0.0747515121132372,14.445788596668908,1.3608713593757886,-0.7797117593757886,0.5512520966400001,0.0299075033599999,1.208451020784157,-0.627291420784157,0.33446784902154264,0.8256979322886712,0.3766538391188474,1.127836853727876,0.5051576522931582,1.1071559297441904
2024-01-02,10.72,18.51,1220.0,1.509,30.0,76.8,100.0,840.0,43.14,1150.0,0.979,222.3,6.35,1006.0,225.8,8.48,0.0,,,1.068554,0.0,IB01,2,9.33287205364098,1.070949921068745,-0.0023959210687449,1.0356134669134986,0.0329405330865013,14.501226085817676,1.600219202370119,-0.5316652023701189,1.3321075968000002,-0.2635535968000002,1.3449458953230649,-0.2763918953230648,0.6692520121509217,0.8039515153591119,0.796277325945142,1.3261989665973093,1.2207197946329593,1.2322094959428267
2024-01-03,16.03,22.52,1320.0,8.02,2350.0,63.45,86.3,2350.0,41.57,1320.0,1.556,264.2,6.85,928.0,277.1,8.44,0.0,,,1.684271,0.0,IB01,3,9.34498794575654,1.6869703812039505,-0.0026993812039501,1.653867113991268,0.0304038860087321,14.561114602518897,1.7602267554768487,-0.0759557554768486,1.5726728015999998,0.1115981984000002,1.6726116853117132,0.0116593146882868,0.9583824220118431,1.0726772787624146,1.0085845961847153,1.458806956342472,1.4411694851119643,1.5324096001430305
2024-01-04,12.96,20.11,1120.0,7.08,520.0,83.4,100.0,820.0,62.87,1130.0,0.445,193.3,3.41,1419.0,244.9,6.605,0.0,,,0.7523205,0.0,IB01,4,9.35799267779553,0.754362859282136,-0.002042359282136,0.7746667312480097,-0.0223462312480097,14.625440908107745,1.523896619221768,-0.771576119221768,1.1190592584,-0.3667387584000001,1.2633127311102057,-0.5109922311102055,0.49502233272712304,0.6741044798295159,0.5971307346987614,1.2629458005626417,1.025486072880085,1.1574190077330515
2024-01-08,7.75,13.41,1210.0,-0.372,2210.0,55.59,79.6,2230.0,39.11,1220.0,1.379,315.8,6.811,1143.0,324.4,9.4,0.0,,,1.199681,0.0,IB01,8,9.418708450538304,1.2020588181714909,-0.0023778181714908,1.1736653974376627,0.0260156025623372,14.92681525835669,1.3286242783628932,-0.1289432783628932,1.32285636,-0.12317536,1.32604579426482,-0.12636479426482,0.9047394645329272,0.9086843095886017,0.9064987222691887,1.1011117366615766,1.2122421251761335,1.2148936439972329
2024-01-09,7.81,16.1,1220.0,0.843,0.0,70.8,83.8,2210.0,51.61,1550.0,0.75,109.2,4.959,1334.0,103.6,6.209,0.0,,,0.9076372,0.0,IB01,9,9.43600930271983,0.90952963535317,-0.0018924353531698,0.8692637760360554,0.0383734239639446,15.013087524431516,1.4092958309575712,-0.5016586309575711,0.87584079492,0.03179640508,1.2673820181404516,-0.3597448181404515,0.6453787880257716,1.038464570991178,0.7176444215988361,1.1679691581488343,0.8026049831667096,1.1611471979433956
2024-01-10,9.59,12.69,1020.0,6.673,30.0,86.3,94.6,2320.0,73.9,1200.0,0.395,204.1,3.548,2353.0,261.3,3.075,0.0,,,0.5959032,0.0,IB01,10,9.454136368970545,0.352286177742649,0.2436170222573509,0.6422199907500064,-0.0463167907500063,15.103691082575102,0.9522547145031643,-0.3563515145031645,0.463907169,0.1319960309999999,0.8866329671283475,-0.2907297671283475,0.36994952335463427,0.759389380642766,0.3973303393890751,0.7891913910550722,0.42511630849550713,0.8123133914238863
2024-01-11,9.33,11.64,1350.0,3.852,2040.0,77.0,90.1,540.0,62.63,1530.0,0.994,338.4,6.076,858.0,329.2,4.83,0.0,,,0.8057471,0.0,IB01,11,9.473077631326085,0.8073746699668658,-0.0016275699668657,0.7981871594759891,0.0075599405240109,15.198603385859675,1.0798276563216689,-0.2740805563216686,0.7217567532000001,0.0839903467999999,1.059101194190199,-0.2533540941901993,0.7476884530973318,1.118624337614117,0.7623206114730082,0.8949188459905539,0.6614050979498591,0.970324942574789
2024-01-12,7.51,14.8,1300.0,1.173,2110.0,72.2,91.3,2350.0,52.11,1150.0,0.606,328.5,4.518,938.0,314.2,9.24,0.0,,,0.7832103,0.0,IB01,12,9.492820688981643,0.7854414969290765,-0.0022311969290764,0.776310304083031,0.0068999959169689,15.297800432305298,1.341248543164854,-0.558038243164854,1.2881251152000002,-0.5049148152000001,1.2216893951469163,-0.4384790951469165,0.5856047344332789,0.6097555956799471,0.6429142301219877,1.1115742326181393,1.180415027934552,1.1192846336997646
2024-01-13,8.66,16.23,1300.0,0.974,330.0,81.6,100.0,910.0,53.8,1310.0,0.81,210.5,5.145,1133.0,184.3,8.51,0.0,,,0.900822,0.0,IB01,13,9.513352784953502,0.902981506167711,-0.0021595061677109,0.9031666500712946,-0.0023446500712945,15.401256733197776,1.4936689030111057,-0.5928469030111057,1.2402616968,-0.3394396967999999,1.2247639669963843,-0.3239419669963843,0.6045392686072392,0.7280572386436622,0.737269817287478,1.2378942539109068,1.1365538395290242,1.122101488000036
2024-01-15,17.15,20.15,1220.0,15.52,1530.0,64.78,79.8,1550.0,47.49,0.0,2.029,262.4,9.87,3.0,284.8,3.843,0.0,,,1.916858,0.0,IB01,15,9.556731444155451,1.7692762362033452,0.1475817637966547,1.9739404085598724,-0.0570824085598724,15.620837522477242,1.1023766099628518,0.8144813900371481,0.7397951778,1.1770628222,1.306454516957216,0.6104034830427838,1.604965326924858,2.3915757892134573,1.3542578124526365,0.9136065351349508,0.6779351905836001,1.1969445517549162
2024-01-17,17.02,21.39,1430.0,13.78,140.0,63.4,80.6,2030.0,48.45,1430.0,1.956,238.7,9.27,945.0,222.8,7.43,0.0,,,1.94467,0.0,IB01,17,9.603105450631793,1.9471430762286024,-0.0024730762286022,1.988435262471416,-0.0437652624714162,15.85711093501354,1.4293321379811956,0.5153378620188043,1.4249890008,0.5196809992,1.5455215934577502,0.3991484065422497,1.362274746707066,1.3664267409330606,1.259861450316146,1.1845744642405251,1.3058346672517087,1.4159724865258447
2024-01-19,12.95,15.06,1340.0,9.09,600.0,88.0,95.0,1700.0,69.04,0.0,1.19,152.1,7.48,1607.0,96.1,1.389,0.0,,,0.8573645,0.0,IB01,19,9.65236266425034,0.3462040547079221,0.5111604452920779,1.0406523342071925,-0.1832878342071925,16.109816435781333,1.135823569872722,-0.2784590698727222,0.235256319,0.622108181,1.031513443407218,-0.1741489434072179,0.30480442904237054,1.4716036371712595,0.335627283309432,0.9413260648110057,0.21558472161382233,0.9450496593052505
2024-01-20,9.28,13.91,1250.0,3.123,2350.0,77.5,94.4,50.0,58.29,810.0,0.927,351.7,7.13,49.0,329.4,5.328,0.0,,,0.9058903,0.0,IB01,20,9.678036549124084,0.9076258862073072,-0.0017355862073071,0.9648346096403584,-0.0589443096403582,16.24224255445825,1.3556044638542917,-0.4497141638542914,0.79470657792,0.11118372208,1.240257868197718,-0.334367568197718,0.6695359232048561,1.1420893087142339,0.7318041751480477,1.1234718571152622,0.7282550245358409,1.1362966554457103
2024-01-21,7.57,16.62,1210.0,2.379,2340.0,79.5,97.5,840.0,43.28,1140.0,0.292,122.0,3.881,1049.0,322.1,7.39,0.0,,,0.7483605,0.0,IB01,21,9.70438780618488,0.7504363433747091,-0.0020758433747091,0.7712630743813422,-0.0229025743813422,16.378666904109938,1.4714898142252877,-0.7231293142252877,1.0326635244,-0.2843030244,1.2500361364123742,-0.5016756364123742,0.5099840556965052,0.7266997677784048,0.6003317196321017,1.2195130942646182,0.9463145533129023,1.1452552871571227
2024-01-22,8.91,16.49,1350.0,1.512,240.0,83.5,100.0,840.0,59.32,1320.0,0.909,221.2,5.508,1137.0,179.0,9.9,0.0,,,1.008991,0.0,IB01,22,9.731401669402985,1.0112907727442793,-0.0022997727442792,1.0440553506214356,-0.0350643506214356,16.51904931358165,1.6024107503355445,-0.5934197503355443,1.456474932,-0.4474839320000001,1.2903350852773172,-0.2813440852773172,0.6311058338397413,0.6943413515230203,0.7837427535553169,1.328015235670128,1.3346878166223917,1.1821762872066968
2024-01-23,11.5,21.7,1230.0,5.54,700.0,80.6,100.0,850.0,43.04,1230.0,0.36,148.2,3.518,1451.0,79.8,9.46,0.0,,,0.9734879,0.0,IB01,23,9.759063277001228,0.976155362949548,-0.0026674629495481,1.0143898614011668,-0.0409019614011668,16.663347859568756,1.8417834167741909,-0.8682955167741907,1.526696424,-0.5532085240000001,1.50880552517643,-0.5353176251764299,0.5300055120809181,0.6393906133558533,0.6469722881187108,1.5263979212374459,1.3990375474541796,1.3823340419257664
2024-01-24,12.56,23.58,1440.0,4.797,300.0,78.0,100.0,800.0,40.01,1440.0,0.46,235.5,3.842,1211.0,233.1,10.56,0.0,,,1.146849,0.0,IB01,24,9.78735769497438,1.1498246447941345,-0.0029756447941344,1.175958909316328,-0.029109909316328,16.8115188491124,2.075769839490776,-0.9289208394907762,1.7658736128,-0.6190246128000001,1.6921286342386894,-0.5452796342386894,0.5539268482078954,0.6511364326753557,0.6795137328974138,1.7203166990804601,1.6182152846686457,1.5502905943772816
2024-01-25,17.105,25.53,1240.0,8.56,30.0,53.427,89.4,10.0,28.42,1440.0,0.649,249.701,1.879,1330.0,228.9,11.288,0.0,,,1.468008,0.0,IB01,25,9.816269939871844,1.4716308928896216,-0.0036228928896215,1.4792727943115382,-0.0112647943115382,16.96351680436581,2.2889297083291,-0.8209217083290998,2.17019408112,-0.70218608112,2.2123078635912035,-0.7442998635912035,0.6429340698119997,0.6781102693497985,0.6652016733786531,1.8969752452063289,1.9887273966325223,2.0268672271097263
2024-01-26,13.662,25.66,1230.0,6.013,540.0,71.782,91.0,2350.0,32.19,1240.0,0.282,31.368,1.65,1430.0,172.5,10.491,0.0,,,1.062522,0.0,IB01,26,9.845785000792898,1.0657420711872716,-0.0032200711872716,1.08688840445485,-0.0243664044548501,17.119294449762148,2.240310994465736,-1.1777889944657356,1.818013673736,-0.7554916737360002,1.9022909411225744,-0.8397689411225746,0.47571166405913534,0.5862123517460582,0.560241363793889,1.8566819603942335,1.6659955125052264,1.7428366225350675
2024-01-27,12.06,21.18,1310.0,6.013,540.0,79.0,100.0,800.0,46.42,1410.0,0.657,119.3,5.027,1222.0,101.7,10.06,0.0,,,1.228167,0.0,IB01,27,9.875887860549572,1.2309067150520312,-0.0027397150520311,1.289424080379007,-0.0612570803790069,17.278802701705718,1.8855640594121763,-0.6573970594121765,1.6545569327999998,-0.4263899327999998,1.589380373764537,-0.3612133737645369,0.652805567070347,0.7439494469186823,0.7744569741581491,1.5626816022090688,1.5162066518260355,1.4561549249142018
