Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2022-12-30,14.28,19.61,1140.0,10.88,200.0,83.4,99.8,300.0,54.97,1200.0,0.84,227.0,5.165,1331.0,335.3,8.05,0.198,13.48,14.3,0.9230378,0.0,IB05,364,9.254820424180966,0.9252853310977385,-0.0022475310977384533,0.9147318524454139,0.008305947554586135,14.059939079548064
2022-12-31,13.4,20.45,1340.0,7.67,2320.0,94.9,99.9,2350.0,68.3,1320.0,0.298,159.6,3.028,1044.0,172.2,7.85,0.198,13.68,14.34,0.6503635,0.0,IB05,365,9.264399321997356,0.6526421009335067,-0.002278600933506736,0.6612884437075421,-0.010924943707542156,14.106480800767917
2023-01-01,11.79,21.6,1210.0,5.266,720.0,90.1,99.9,150.0,55.89,1420.0,0.278,55.85,2.675,1328.0,108.5,8.92,0.198,12.98,14.11,0.6480432,0.0,IB05,1,9.274908393852826,0.6488619629482072,-0.0008187629482071523,0.6385514049470298,0.009491795052970264,14.157505163716024
2023-01-02,11.92,21.93,1320.0,7.34,740.0,92.2,99.9,740.0,46.9,1320.0,0.227,47.79,1.98,1507.0,195.4,8.15,0.198,12.89,13.86,0.6364117,0.0,IB05,2,9.286339988533825,0.6372908653687526,-0.0008791653687525436,0.6107093990106269,0.025702300989373095,14.213001816348159
2023-01-03,11.36,17.86,1200.0,5.939,300.0,93.8,99.9,250.0,70.6,1340.0,0.427,358.4,2.127,1350.0,352.1,7.15,0.198,12.92,13.75,0.6393883,0.0,IB05,3,9.298685843840143,0.6401943552110892,-0.0008060552110892294,0.6437832921513371,-0.004394992151337096,14.272959259733646
2023-01-04,10.17,18.59,1400.0,5.132,600.0,89.6,99.9,710.0,53.83,1400.0,0.208,27.98,2.166,1117.0,57.57,8.05,0.0,12.37,13.57,0.5692937,0.0,IB05,4,9.311937107299757,0.5701005221274221,-0.0008068221274221132,0.5468980205162862,0.022395679483713793,14.33736482031206
2023-01-05,8.68,18.98,1220.0,2.322,700.0,87.7,99.9,730.0,54.63,1310.0,0.237,78.3,4.479,1322.0,93.8,8.9,0.198,11.51,13.0,0.5744355,0.0,IB05,5,9.32608435809518,0.5751884368394812,-0.0007529368394811886,0.5596111811272082,0.014824318872791786,14.406204620753487
2023-01-06,8.73,17.82,1310.0,2.658,620.0,91.7,99.9,700.0,65.0,1350.0,0.194,277.8,2.969,1427.0,217.3,5.684,0.198,11.02,12.49,0.5550091,0.0,IB05,6,9.34111763009214,0.5558154662285383,-0.0008063662285382467,0.5460425689207512,0.00896653107924883,14.479463549594104
2023-01-07,11.23,18.53,1240.0,4.796,520.0,89.4,99.9,700.0,63.56,1300.0,0.406,242.5,3.949,1150.0,274.6,8.31,0.0,11.33,12.38,0.6835768,0.0,IB05,7,9.357026435857899,0.6844089342286149,-0.0008321342286149447,0.6847189298049224,-0.0011421298049224538,14.55712522982675
2023-01-08,15.1,17.88,1110.0,12.29,50.0,89.5,99.6,110.0,75.0,1120.0,0.988,240.5,5.459,1025.0,250.4,5.75,0.198,12.57,12.89,0.8054884,0.0,IB05,8,9.373799791554065,0.8064015554492227,-0.0009131554492226579,0.8839678425681347,-0.07847944256813466,14.639171986632176
2023-01-09,15.2,18.77,1000.0,10.82,2350.0,60.0,93.1,530.0,32.4,1830.0,1.55,303.4,6.488,1313.0,320.0,7.27,0.0,13.16,13.62,1.583173,0.0,IB05,9,9.391426242587068,1.584346785430756,-0.0011737854307560802,1.5306458283203683,0.05252717167963161,14.725584814442715
2023-01-10,11.08,19.18,1350.0,4.661,630.0,61.25,89.0,2340.0,34.56,1500.0,0.577,316.3,4.185,123.0,321.3,10.36,0.0,11.68,13.05,0.8962537,0.0,IB05,10,9.409893889898598,0.8972243407583321,-0.0009706407583320864,0.8826006942890006,0.013653005710999477,14.81634334353386
2023-01-11,11.48,20.79,1330.0,4.407,210.0,81.0,99.9,450.0,53.67,1310.0,0.388,346.9,3.136,1233.0,285.0,9.61,0.0,11.43,12.54,0.7770857,0.0,IB05,11,9.429190416778397,0.7779957543918309,-0.0009100543918308945,0.7778647032635959,-0.0007790032635959232,14.911425806342853
2023-01-12,10.4,18.26,1350.0,4.734,620.0,82.1,99.9,720.0,52.08,1440.0,0.468,285.0,3.577,1227.0,257.8,9.42,0.198,11.33,12.52,0.7741137,0.0,IB05,12,9.449303116082588,0.7750078681849946,-0.0008941681849945482,0.7710809990830402,0.0030327009169598407,15.010809003715218
2023-01-13,10.98,20.34,1150.0,5.199,2350.0,89.4,99.9,130.0,57.18,1150.0,0.282,132.0,2.754,1322.0,143.7,8.2,0.0,11.27,12.29,0.718729,0.0,IB05,13,9.47021891774225,0.7196510430886536,-0.0009220430886536235,0.7345517921302165,-0.015822792130216534,15.114468271281478
2023-01-14,10.2,18.47,1130.0,3.787,710.0,87.8,99.9,810.0,53.82,1220.0,0.409,279.4,3.44,1142.0,281.9,10.36,0.198,11.25,12.33,0.7612426,0.0,IB05,14,9.491924416449312,0.7621319997396914,-0.0008893997396913766,0.7630604522036373,-0.0018178522036372824,15.222377446166073
2023-01-15,12.63,20.2,1410.0,7.28,220.0,84.9,99.9,20.0,52.21,1410.0,0.569,258.6,4.145,1245.0,284.7,8.58,0.396,11.43,12.29,0.9276125,0.0,IB05,15,9.514405899409711,0.9286379915303862,-0.0010254915303862244,0.9442116170107264,-0.016599117010726472,15.334508834229462
2023-01-18,7.75,13.6,1350.0,3.665,2200.0,73.1,95.6,240.0,41.98,1320.0,1.044,321.7,6.419,1052.0,323.5,7.47,3.366,11.07,12.38,1.055628,0.487425625324249,IB05,18,9.586365094483986,1.0566215421396898,-0.0009935421396898292,1.042615137698591,0.013012862301408967,15.695935701288947
2023-01-19,8.95,12.86,1440.0,3.8,420.0,61.33,78.9,420.0,46.75,1450.0,1.565,286.1,6.821,2059.0,317.4,10.69,0.0,9.93,11.58,1.277607,0.0,IB05,19,9.611808203131076,1.2786289388062875,-0.0010219388062875367,1.2742394938161894,0.0033675061838105425,15.824647275328251
2023-01-20,8.58,13.77,400.0,1.326,2240.0,67.91,96.3,550.0,45.52,1450.0,1.227,338.4,5.478,14.0,285.6,10.87,4.95,10.49,11.46,1.110125,1.8080792427063,IB05,20,9.63795508278265,1.1110957398341823,-0.000970739834182277,1.1109157105035992,-0.0007907105035991346,15.957418538479706
2023-01-21,5.819,11.5,1300.0,0.586,220.0,64.26,94.6,300.0,30.75,1410.0,1.019,342.6,4.743,1317.0,324.1,9.91,0.198,9.22,10.96,1.068777,0.0,IB05,21,9.664790749446722,1.0697473956053583,-0.0009703956053581653,1.058622188699409,0.010154811300591149,16.094211975587534
2023-01-22,5.74,11.59,1410.0,1.186,40.0,66.37,92.0,2340.0,43.53,1600.0,1.001,351.9,4.439,839.0,354.0,6.608,0.594,8.58,10.34,0.994451,0.0,IB05,22,9.692300099425166,0.9954157415314325,-0.0009647415314325558,0.9978300748746759,-0.0033790748746759247,16.23498834208598
2023-01-23,5.963,9.91,1310.0,2.254,530.0,77.1,94.6,320.0,59.25,1320.0,0.987,352.9,3.92,1059.0,349.2,8.84,0.99,8.81,10.05,0.8328257,0.0,IB05,23,9.720467934166653,0.8336692904948133,-0.0008435904948133066,0.8584138782385484,-0.02558817823854842,16.37970664231225
2023-01-24,7.16,11.39,1210.0,3.8,130.0,73.4,92.4,2140.0,58.84,1120.0,1.523,345.2,4.743,1331.0,330.7,10.46,0.396,8.92,10.12,1.059562,0.0,IB05,24,9.749278984407574,1.0604776306079386,-0.0009156306079387555,1.0768064245897275,-0.017244424589727636,16.528324109966594
2023-01-25,7.88,11.08,1400.0,3.585,600.0,87.0,99.9,720.0,72.0,1920.0,1.303,351.2,4.361,1414.0,354.0,3.204,4.356,9.08,10.19,0.7443833,1.32204210758209,IB05,25,9.778717933543255,0.514917429060905,0.22946587093909498,0.8853915385570238,-0.14100823855702382,16.68079619086357
2023-01-26,7.05,12.85,1310.0,1.659,700.0,82.1,97.6,2350.0,56.48,1310.0,0.42,359.0,2.96,1036.0,98.8,7.68,0.396,9.07,10.13,0.7497345,0.0,IB05,26,9.808769440177729,0.7506720291104438,-0.0009375291104438688,0.8112071565998907,-0.06147265659989076,16.837076528109467
2023-01-27,4.944,9.21,1000.0,0.518,600.0,93.1,99.9,310.0,76.7,1020.0,0.523,353.5,2.754,1110.0,102.2,4.854,1.188,8.77,10.01,0.5925899,0.0,IB05,27,9.839418159806552,0.5509229133459969,0.041666986654003146,0.7288213914838259,-0.13623149148382585,16.99711694983125
2023-01-28,6.316,9.54,1340.0,4.796,2220.0,89.0,99.9,300.0,72.3,1350.0,0.971,345.2,3.391,321.0,321.1,5.115,5.742,9.0,9.9,0.7049347,2.43699288368225,IB05,28,9.870648765593156,0.6894057757676038,0.015528924232396268,0.8476077259047158,-0.14267302590471576,17.160867459572515
2023-01-29,7.24,10.86,1310.0,4.19,400.0,82.2,93.6,430.0,63.56,1240.0,1.094,355.5,4.42,1340.0,30.43,7.38,1.98,9.16,10.0,0.9074422,0.0,IB05,29,9.902445968205088,0.908387187105404,-0.0009449871054040271,1.000617641368926,-0.09317544136892608,17.328276229462
2023-01-30,7.5,15.57,1340.0,1.73,2320.0,75.6,93.6,2350.0,45.57,1330.0,0.585,344.3,3.038,1436.0,132.1,12.32,0.0,8.93,9.95,1.037182,0.0,IB05,30,9.934794534682165,1.0382800755684076,-0.001098075568407575,1.049116044748869,-0.011934044748868944,17.49928959624954
2023-01-31,7.01,15.97,1310.0,0.855,500.0,75.8,93.5,2350.0,36.44,1420.0,0.413,22.35,3.116,1159.0,52.33,12.47,0.198,8.5,9.69,0.9702761,0.0,IB05,31,9.967679306314222,0.9714026300243199,-0.0011265300243199494,0.9795828331822332,-0.009306733182233184,17.673852060293992
2023-02-01,6.897,16.47,1210.0,-0.353,620.0,81.4,100.0,740.0,51.15,1320.0,0.295,253.6,3.058,1430.0,242.4,10.22,0.0,8.4,9.46,0.8640359,0.0,IB05,32,10.001085215511212,0.865073549437464,-0.0010376494374639833,0.9273701271028375,-0.06333422710283754,17.851906287577073
2023-02-02,7.56,17.7,1320.0,0.249,700.0,81.8,99.9,320.0,38.24,1320.0,0.335,354.7,3.107,1419.0,70.0,12.75,0.198,8.47,9.44,0.9901795,0.0,IB05,33,10.034997301653677,0.9913526589340994,-0.0011731589340994164,1.00365261508597,-0.013473115085969933,18.033393114806078
2023-02-03,7.1,15.71,1230.0,0.518,530.0,82.5,99.9,250.0,49.87,1310.0,0.485,354.1,3.567,1026.0,58.66,12.85,0.0,8.48,9.43,1.037899,0.0,IB05,34,10.069400725916175,1.0390043361760501,-0.0011053361760502423,1.0566903232521496,-0.018791323252149716,18.218251557657805
2023-02-04,9.58,21.12,1300.0,-0.155,610.0,67.72,99.9,640.0,24.48,1440.0,0.579,257.2,3.303,1213.0,242.0,13.22,0.198,8.61,9.43,1.387706,0.0,IB05,35,10.104280785060894,1.3891803789320267,-0.001474378932026621,1.3954270094498482,-0.007721009449848104,18.40641882220533
2023-02-05,9.68,15.13,1140.0,3.801,2320.0,73.2,96.5,2350.0,52.09,1420.0,1.009,355.6,4.704,1124.0,335.6,12.64,0.0,9.04,9.69,1.299167,0.0,IB05,36,10.139622924202762,1.3004089678310011,-0.0012419678310011673,1.3337147110486007,-0.03454771104860077,18.597830319558145
2023-02-06,9.49,11.62,1120.0,6.343,130.0,80.9,99.8,2130.0,59.1,600.0,1.574,343.8,5.057,1227.0,337.3,3.748,9.11,9.36,9.94,1.0213,4.97524976730347,IB05,37,10.175412748551334,0.7987828402735817,0.2225171597264184,1.3035279062941172,-0.2822279062941171,18.79241968373614
2023-02-07,9.52,13.49,1130.0,5.065,610.0,91.7,99.9,1030.0,70.7,1440.0,1.438,92.6,6.919,1210.0,102.9,7.04,11.29,9.85,10.2,1.013434,6.52567100524902,IB05,38,10.211636034138287,1.0144644302979213,-0.0010304302979213809,1.2475448697458082,-0.2341108697458083,18.99011879278667
2023-02-08,9.59,13.06,1430.0,4.877,2250.0,77.4,99.8,330.0,55.62,1500.0,1.56,54.28,6.096,715.0,77.0,8.59,8.91,10.49,10.66,1.261296,4.83245515823364,IB05,39,10.248278737542645,1.2624512036945688,-0.001155203694568785,1.4270971948682634,-0.1658011948682634,19.190857793144062
2023-02-09,6.841,12.93,1110.0,1.326,2210.0,77.0,91.0,520.0,54.85,1210.0,0.635,355.3,5.645,1353.0,72.9,12.35,0.0,9.75,10.48,1.114954,0.0,IB05,40,10.285327004628828,1.1160942980364306,-0.0011402980364305648,1.177731552482547,-0.0627775524825469,19.394565127220346
2023-02-10,6.358,13.91,1210.0,1.259,2300.0,75.1,93.6,2350.0,47.93,1400.0,0.51,4.892,3.303,1317.0,68.15,12.57,0.0,9.25,10.1,1.119625,0.0,IB05,41,10.322767178315347,1.1207963901680522,-0.0011713901680521221,1.179798021791503,-0.060173021791502856,19.601167564206122
2023-02-11,5.628,14.5,1320.0,-0.887,630.0,77.0,99.5,720.0,43.36,1320.0,0.453,28.55,3.508,1559.0,79.3,13.66,0.0,8.69,9.74,1.139113,0.0,IB05,42,10.360585805394303,1.1402854594320109,-0.0011724594320108306,1.1734716390827207,-0.03435863908272063,19.810590234050512
2023-02-12,7.34,15.85,1220.0,2.066,2350.0,74.8,93.9,2350.0,46.79,1220.0,0.448,26.52,3.273,1445.0,135.9,14.56,0.0,9.08,9.67,1.245932,0.0,IB05,43,10.398769642423964,1.247230028872636,-0.001298028872635859,1.2625503420861173,-0.016618342086117233,20.022756664579642
2023-02-13,7.47,15.98,1450.0,1.259,10.0,79.5,97.9,200.0,51.01,1450.0,0.434,36.58,3.097,1534.0,115.8,14.18,0.198,9.29,9.85,1.237758,0.0,IB05,44,10.437305660718584,1.239033501774558,-0.001275501774558041,1.2749601540708853,-0.03720215407088534,20.237588821703667
2023-02-14,8.67,15.65,1210.0,2.331,0.0,82.8,99.9,240.0,57.12,1220.0,0.601,31.68,4.185,1158.0,51.66,13.46,0.0,9.79,10.11,1.294051,0.0,IB05,45,10.476181050461118,1.2953434556109262,-0.0012924556109261687,1.3704893649805694,-0.07643836498056933,20.455007152653298
2023-02-15,9.43,16.12,1240.0,4.598,350.0,84.2,99.9,430.0,54.91,1240.0,0.58,35.93,3.861,1109.0,122.2,11.93,0.0,10.22,10.47,1.281925,0.0,IB05,46,10.51538322396586,1.2832483391312681,-0.001323339131268142,1.4339917627237306,-0.15206676272373065,20.674930632178047
2023-02-16,10.1,17.67,1250.0,5.334,400.0,88.1,99.9,140.0,58.67,1250.0,0.509,49.78,3.94,1226.0,55.58,10.54,0.198,10.65,10.79,1.242224,0.0,IB05,47,10.554899818119104,1.2435385937296135,-0.0013145937296135113,1.4861041390153547,-0.24388013901535466,20.897276811629965
2023-02-17,9.82,19.31,1410.0,4.066,630.0,84.6,99.9,120.0,41.67,1410.0,0.301,23.06,2.881,1439.0,62.98,13.61,0.0,11.06,11.1,1.346225,0.0,IB05,48,10.594718696026797,1.347726229897447,-0.001501229897447054,1.442399930481437,-0.096174930481437,21.121961870848228
2023-02-18,9.0,19.57,1240.0,1.724,650.0,86.0,99.9,720.0,48.64,1250.0,0.395,101.6,3.567,1409.0,157.5,15.34,0.198,10.94,11.21,1.476066,0.0,IB05,49,10.63482794789878,1.4775451127514831,-0.001479112751483047,1.5087013420696629,-0.03263534206966279,21.34890067275256
2023-02-19,9.82,20.44,1330.0,3.398,420.0,85.9,99.9,910.0,45.88,1440.0,0.348,14.8,2.323,1610.0,48.22,14.79,0.0,11.19,11.28,1.488714,0.0,IB05,50,10.675215891199686,1.4902563303746963,-0.0015423303746961992,1.55652507971009,-0.06781107971008993,21.578006820545536
2023-02-20,10.75,21.31,1240.0,2.658,510.0,79.8,100.0,350.0,35.42,1310.0,0.585,30.61,3.401,1357.0,148.6,15.51,0.198,11.41,11.5,1.772113,0.0,IB05,51,10.71587107009689,1.773840531658993,-0.0017275316589928646,1.8107838614430685,-0.038670861443068416,21.809192717416924
2023-02-21,12.23,21.86,1350.0,5.334,530.0,84.3,99.9,300.0,41.26,1250.0,0.516,3.334,2.666,1244.0,128.6,13.05,0.198,11.76,11.72,1.658521,0.0,IB05,52,10.75678225423591,1.6601940093018028,-0.001673009301802919,1.8364470645553275,-0.17792606455532756,22.042369628636497
2023-02-22,12.85,20.32,1410.0,8.01,2120.0,88.9,99.9,2200.0,52.87,1350.0,0.356,221.1,2.656,958.0,158.5,13.56,0.0,13.09,12.44,1.570034,0.0,IB05,53,10.797938436873782,1.5716655133713349,-0.0016315133713349361,1.7633073285393024,-0.19327332853930246,22.277447745915115
2023-02-23,12.46,15.95,1210.0,10.09,20.0,86.9,99.8,0.0,69.86,1210.0,0.589,155.2,3.195,1245.0,180.4,5.753,0.0,13.24,12.98,1.030411,0.0,IB05,54,10.839328832400614,0.9094576334876968,0.12095336651230315,1.7474952924630704,-0.7170842924630705,22.51433625390813
2023-02-25,9.01,15.51,1310.0,3.337,2350.0,84.1,99.9,100.0,47.05,1550.0,0.671,327.4,3.646,1310.0,274.3,11.86,11.48,12.8,12.99,1.463628,6.66472816467285,IB05,56,10.922770206433228,1.4650388364238085,-0.0014108364238085702,1.7298183540729064,-0.2661903540729065,22.993176558338583
2023-02-26,8.59,16.13,1410.0,2.874,130.0,76.6,99.9,530.0,42.36,1120.0,0.66,316.9,4.645,1145.0,260.4,13.66,1.584,11.87,12.4,1.593125,0.0,IB05,57,10.964800689110369,1.5946070720789562,-0.0014820720789563424,1.776205199562968,-0.18308019956296806,23.234942314661204
2023-03-01,8.0,15.11,1200.0,1.931,2320.0,76.1,98.0,2350.0,43.3,1200.0,0.738,320.5,3.998,1423.0,258.7,16.28,0.0,9.0,9.24,1.752824,0.0,IB05,60,11.092012661160966,1.754341062429942,-0.0015170624299420954,1.8395433928179725,-0.08671939281797258,23.96849060034842
2023-03-02,5.767,10.35,1230.0,1.662,320.0,85.4,99.9,340.0,70.2,1620.0,0.823,352.5,3.822,1240.0,1.623,4.754,0.792,8.74,9.62,0.8619797,0.0,IB05,61,11.134758349241697,0.6392448928548242,0.2227348071451758,1.5551630257775393,-0.6931833257775393,24.215439250833885
2023-03-03,7.5,14.96,1100.0,3.263,650.0,79.7,94.8,2230.0,55.84,1420.0,0.273,12.74,2.352,1044.0,59.26,8.29,0.0,8.96,9.56,1.105392,0.0,IB05,62,11.177659450135117,1.1066023187568688,-0.0012103187568688334,1.6898947439492717,-0.5845027439492718,24.46344409381241
2023-03-04,7.4,15.04,1230.0,0.922,530.0,85.0,99.9,520.0,51.89,1230.0,0.449,84.3,3.263,1355.0,116.5,11.16,1.188,9.39,9.77,1.349117,0.0,IB05,63,11.220706970407898,1.3504127282527996,-0.001295728252799666,1.765322134604517,-0.416205134604517,24.712408527605398
2023-03-05,8.69,16.79,1120.0,0.518,520.0,86.7,99.9,300.0,60.41,1510.0,0.363,192.9,3.548,1410.0,192.3,15.33,0.0,9.84,10.0,1.628276,0.0,IB05,64,11.26389208566615,1.6297209382857762,-0.0014449382857761872,1.8468848353864702,-0.21860883538647014,24.962235695095558
2023-03-06,11.43,18.12,1310.0,6.813,2340.0,81.0,99.9,20.0,46.64,1510.0,0.682,246.6,4.371,1451.0,321.4,14.64,1.584,11.27,10.82,1.894849,0.0,IB05,65,11.307206133203112,1.8965243014476374,-0.0016753014476373895,2.173405515301947,-0.27855651530194714,25.212828564154442
2023-03-07,12.63,19.78,1210.0,5.805,640.0,84.3,99.9,40.0,54.64,1600.0,0.734,202.9,5.645,1318.0,266.0,16.78,0.198,12.01,11.53,2.114126,0.0,IB05,66,11.350640604354199,2.1159050545891223,-0.0017790545891220866,2.28161784176313,-0.16749184176312992,25.464090008377223
2023-03-08,13.97,21.32,1210.0,6.41,330.0,84.7,99.9,410.0,56.03,1150.0,0.723,223.4,5.223,945.0,271.3,17.26,0.0,13.02,12.29,2.251714,0.0,IB05,67,11.394187136581063,2.2535879722219856,-0.001873972221985376,2.41015216563814,-0.15843816563813995,25.715922887957696
2023-03-09,15.53,21.14,1140.0,11.29,220.0,80.3,99.8,330.0,59.35,1440.0,0.87,232.7,4.42,1355.0,240.8,12.82,0.198,14.03,13.18,2.005356,0.0,IB05,68,11.437837505305472,2.0070528157257925,-0.0016968157257926109,2.5607065205582527,-0.5553505205582527,25.96823013053657
2023-03-10,15.92,22.92,1140.0,9.62,500.0,69.24,99.4,620.0,34.48,1510.0,0.902,229.1,5.331,1515.0,289.9,18.4,0.0,14.41,13.68,2.722553,0.0,IB05,69,11.481583615513026,2.7247765353126274,-0.0022235353126274227,2.8192879634423367,-0.09673496344233667,26.220914811855945
2023-03-11,17.63,25.59,1440.0,11.09,450.0,65.87,91.8,0.0,39.7,1540.0,1.027,242.1,4.459,1008.0,284.2,19.36,0.0,15.04,14.17,3.083162,0.0,IB05,70,11.525417493146012,3.085520984352984,-0.0023589843529836507,3.127925528036935,-0.04476352803693473,26.473880236054267
2023-03-12,16.94,23.45,1220.0,10.75,2340.0,72.4,99.8,2350.0,51.78,1200.0,0.967,123.5,5.498,1410.0,115.0,19.22,0.0,15.78,14.82,2.804435,0.0,IB05,71,11.56933127630391,2.806589126712058,-0.0021541267120581686,2.880756298139069,-0.07632129813906907,26.727030015436576
2023-03-13,15.34,23.46,1120.0,9.08,230.0,84.2,99.8,310.0,53.33,1120.0,0.444,179.9,3.087,1342.0,161.9,18.17,0.198,15.87,15.14,2.443134,0.0,IB05,72,11.613317206269462,2.4451643916946533,-0.002030391694653133,2.6303329977371104,-0.18719899773711024,26.980268149556903
2023-03-14,14.76,20.53,1240.0,7.96,620.0,56.77,99.8,340.0,28.04,1320.0,1.395,315.6,6.919,1430.0,328.9,20.14,0.0,15.44,15.22,3.073564,0.0,IB05,73,11.657367618377444,3.075823175531949,-0.002259175531948987,3.097549761096053,-0.023985761096052993,27.233499103451376
2023-03-15,13.18,22.05,1240.0,6.006,610.0,71.2,99.8,2320.0,31.8,1230.0,0.798,14.49,5.508,1501.0,118.0,19.84,0.0,14.9,14.83,2.733589,0.0,IB05,74,11.701474932742794,2.7357508243212374,-0.002161824321237571,2.7926430020082833,-0.05905400200828348,27.486627884863587
2023-03-16,12.17,19.64,1126.0,5.379,630.0,83.98,99.9,130.0,51.8,1200.0,0.83,65.89,2.709,1330.0,138.1,20.7,0.2,,,2.57427,0.0,IB05,75,11.745631644864115,2.576184621515863,-0.0019146215158629687,2.587472739773841,-0.01320273977384101,27.73956012030575
2023-03-17,14.02,18.92,1240.0,10.14,400.0,82.3,99.8,100.0,57.94,1300.0,1.08,37.13,2.471,1100.0,111.3,18.99,0.0,,,2.550153,0.0,IB05,76,11.789830316118072,2.5520355802711103,-0.0018825802711104345,2.719322957978691,-0.16916995797869117,27.99220212980337
2023-03-18,12.93,17.48,1150.0,8.48,2300.0,84.5,99.8,2330.0,66.87,1500.0,0.32,207.6,2.548,1557.0,171.6,8.93,0.0,15.35,15.11,1.419988,0.0,IB05,77,11.83406356415977,1.4213859928722612,-0.0013979928722611668,2.5161877514797917,-1.0961997514797917,28.244461000174393
2023-03-19,13.02,20.91,1210.0,7.82,2350.0,83.9,99.9,2340.0,53.8,1400.0,0.587,354.4,3.43,917.0,34.06,19.08,0.0,15.36,15.07,2.496912,0.0,IB05,78,11.878324053243757,2.498808849137373,-0.001896849137372758,2.6960356273511756,-0.1991236273511756,28.496244656697666
2023-03-20,12.48,21.66,1150.0,4.34,550.0,79.5,99.9,620.0,46.24,1040.0,0.368,168.0,3.234,1213.0,168.0,21.38,0.0,15.29,15.12,2.597495,0.0,IB05,79,11.922604484479995,2.599516433768562,-0.0020214337685620087,2.618235846257962,-0.02074084625796191,28.74746193303057
2023-03-21,12.18,19.99,1230.0,5.401,520.0,85.0,99.9,40.0,55.28,1310.0,0.371,201.7,3.224,1422.0,214.9,18.24,0.198,15.51,15.24,2.302323,0.0,IB05,80,11.966897586038808,2.3041184833897845,-0.0017954833897846356,2.6077631803980164,-0.30544018039801646,28.998022639240006
2023-03-22,12.96,21.05,1250.0,5.468,310.0,83.4,99.9,2110.0,50.92,1250.0,0.363,210.1,3.763,1458.0,211.5,21.37,0.0,15.64,15.36,2.645848,0.0,IB05,81,12.011196103318587,2.647853672395071,-0.002005672395071212,2.7011904910129636,-0.055342491012963624,29.24783762781637
2023-03-23,13.48,22.59,1300.0,5.805,610.0,80.5,99.9,410.0,40.65,1300.0,0.446,205.4,3.45,1413.0,144.3,21.35,0.0,15.82,15.52,2.768831,0.0,IB05,82,12.055492789089948,2.7709590698155573,-0.002128069815557243,2.8402375882844377,-0.07140658828443769,29.496818857545644
2023-03-24,14.57,22.62,1230.0,7.28,240.0,86.1,99.9,320.0,52.68,1130.0,0.411,186.2,2.881,1416.0,169.4,16.39,0.198,16.03,15.67,2.363557,0.0,IB05,83,12.099780393629782,2.3654271372804128,-0.0018701372804126315,2.9253185237290413,-0.5617615237290412,29.744879455120515
2023-03-25,14.65,21.39,1320.0,9.29,340.0,73.6,99.8,220.0,29.79,1250.0,1.111,54.78,4.675,1210.0,103.2,21.93,0.0,16.26,15.97,3.295706,0.0,IB05,84,12.144051654858721,3.2979959073131173,-0.00228990731311729,3.3463061613147103,-0.050600161314710235,29.99193377437784
2023-03-26,17.41,25.13,1250.0,11.02,2340.0,74.8,99.8,0.0,38.5,1610.0,0.824,257.6,4.234,927.0,256.2,21.72,0.0,17.05,16.23,3.383362,0.0,IB05,85,12.188299288495505,3.385755807680778,-0.002393807680777904,3.4806529970191606,-0.09729099701916066,30.237897453055968
2023-03-27,14.58,21.86,1220.0,8.95,2220.0,65.68,98.4,40.0,34.63,310.0,0.835,327.9,4.773,1237.0,120.3,19.79,0.0,16.94,16.6,2.985991,0.0,IB05,86,12.232515978241821,2.988138973677819,-0.0021479736778191594,3.251329979405777,-0.2653389794057772,30.48268746697255
2023-03-28,13.08,20.4,1230.0,6.074,540.0,77.1,99.2,620.0,47.92,1110.0,0.439,298.9,4.577,1201.0,140.6,19.84,0.0,16.59,16.47,2.626464,0.0,IB05,87,12.276694366011268,2.628396229462171,-0.0019322294621710867,2.9193789848132883,-0.29291498481328837,30.726222181530215
2023-03-29,12.44,21.6,1320.0,4.262,510.0,75.4,99.9,540.0,40.73,1310.0,0.794,128.7,4.096,1232.0,144.4,23.26,0.0,16.2,16.23,3.123572,0.0,IB05,88,12.320827042216463,3.125652319755401,-0.0020803197554011277,3.127054039346068,-0.0034820393460681665,30.968421400464994
2023-03-30,14.06,23.33,1230.0,4.863,410.0,86.1,99.9,450.0,51.67,1130.0,0.509,191.8,4.42,1236.0,177.8,20.11,0.0,16.39,16.16,2.82491,0.0,IB05,89,12.364906536128334,2.8268844488372142,-0.0019744488372142044,3.1442751788975087,-0.3193651788975087,31.209206411759784
2023-03-31,19.07,29.66,1220.0,12.9,530.0,68.69,99.9,520.0,26.01,1310.0,0.656,209.3,3.557,1318.0,312.1,19.92,0.198,18.32,16.99,3.52041,0.0,IB05,90,12.40892530632218,3.522916490174551,-0.002506490174551068,3.8913722529988903,-0.3709622529988903,31.448500030652983
2023-04-01,16.28,22.54,1210.0,10.21,2340.0,68.85,99.5,2350.0,39.58,1440.0,0.953,290.7,6.076,2242.0,2.004,20.04,6.534,18.26,17.59,3.197113,3.06903314590454,IB05,91,12.452875731225301,3.1992805148997254,-0.0021675148997255533,3.55208424759061,-0.35497124759061016,31.68622663968019
