Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2020-06-21,23.29,31.14,1350.0,14.99,110.0,69.27,99.7,540.0,42.99,740.0,1.121,179.6,5.096,1041.0,139.2,28.75,0.202,,,5.652749,0.0,IB01,173,14.74030243687243,5.656338194813559,-0.0035891948135589,6.037157955065935,-0.3844089550659353,41.83581553175512,6.482740584546174,-0.8299915845461738,5.823167500543121,-0.17041850054312135
2020-06-22,23.65,30.62,1130.0,15.2,310.0,64.57,97.6,510.0,31.1,1020.0,1.544,162.2,5.733,1436.0,118.3,28.94,0.0,,,6.030578,0.0,IB01,174,14.738872980272903,6.03433675987027,-0.0037587598702701,6.360975442689396,-0.3303974426893958,41.826561616138335,6.388617479574658,-0.358039479574658,5.959185079301592,0.07139292069840852
2020-06-23,22.93,30.28,1210.0,15.33,350.0,69.2,98.3,520.0,39.38,1210.0,1.379,131.6,5.988,1239.0,95.1,29.26,0.0,,,5.816072,0.0,IB01,175,14.736493483436536,5.81967366859068,-0.0036016685906794,6.113101636903619,-0.2970296369036189,41.81409227181297,6.1793910397438605,-0.3633190397438604,5.639624860473254,0.17644713952674618
2020-06-24,24.19,31.02,1140.0,15.94,250.0,63.46,98.9,520.0,28.0,1350.0,1.531,92.8,6.39,1120.0,120.3,27.6,0.202,,,5.948556,0.0,IB01,176,14.73316573080241,5.952206488748301,-0.0036504887483008,6.452294435601868,-0.5037384356018677,41.798410014296685,6.395791629779944,-0.4472356297799438,6.029626061025773,-0.0810700610257733
2020-06-25,24.78,32.23,1030.0,16.33,320.0,56.64,83.6,300.0,27.33,1130.0,1.988,95.3,7.29,1129.0,141.3,29.03,0.0,,,6.736579,0.0,IB01,177,14.728892213159844,6.740395674192363,-0.0038166741923628,7.037975513541002,-0.3013965135410021,41.77951738033699,6.656648689054854,0.07993031094514613,6.4256445798209665,0.3109344201790334
2020-06-26,24.53,30.82,1200.0,16.32,440.0,65.67,84.7,450.0,37.63,1050.0,2.035,101.7,6.605,1044.0,127.6,29.05,0.0,,,6.36843,0.0,IB01,178,14.723676121054158,6.372048805115265,-0.0036188051152645,6.674770634519166,-0.3063406345191657,41.75741692847214,6.316171221045937,0.05225877895406317,5.927037670571197,0.4413923294288029
2020-06-27,24.53,30.74,1530.0,18.21,2310.0,75.4,96.0,520.0,53.32,1250.0,0.852,203.1,4.038,1313.0,124.5,18.72,0.0,,,4.041521,0.0,IB01,179,14.717521336371956,4.044064131291631,-0.0025431312916301,5.98155395493145,-1.94003295493145,41.73211124027507,5.867892641639686,-1.8263716416396854,5.303976600320527,-1.2624556003205267
2020-06-28,24.43,32.95,1250.0,16.47,350.0,75.6,99.1,600.0,43.21,1150.0,1.043,158.8,5.929,1257.0,92.3,27.77,0.0,,,5.677739,0.0,IB01,180,14.710432422151596,5.681124150395979,-0.0033851503959789,6.207886991388238,-0.5301479913882385,41.70360292230405,6.709053592159876,-1.0313145921598759,5.731527989571059,-0.05378898957105882
2020-06-29,24.73,31.75,1300.0,16.86,430.0,73.7,99.0,550.0,38.57,1100.0,1.294,145.2,4.586,1359.0,189.2,27.56,0.0,,,5.753598,0.0,IB01,181,14.702414610673898,5.757009171383419,-0.0034111713834183,6.290424730773891,-0.5368267307738908,41.671894608787206,6.417619684921722,-0.664021684921722,5.679483205649973,0.07411479435002732
2020-06-30,25.16,31.82,1150.0,18.94,310.0,72.3,99.4,550.0,31.3,1140.0,1.693,103.3,7.46,1820.0,111.0,26.95,0.202,,,6.068556,0.0,IB01,182,14.693473789896949,6.071910485098476,-0.0033544850984759,6.665861469375694,-0.5973054693756943,41.63698896507297,6.024063188663398,0.04449281133660232,5.545298547743549,0.523257452256451
2020-07-01,25.92,33.81,1510.0,18.88,450.0,72.7,97.3,530.0,38.22,1400.0,1.114,228.6,4.782,1237.0,214.2,28.47,0.0,,,6.037719,0.0,IB01,183,14.683616488307011,6.041191245241652,-0.0034722452416522,6.461282860418667,-0.4235638604186666,41.59888869188121,6.594468299971739,-0.5567492999717389,5.876557440609096,0.16116155939090415
2020-07-02,25.96,33.76,1220.0,19.21,330.0,75.4,98.7,510.0,46.9,1320.0,0.809,99.7,5.204,944.0,310.4,25.84,0.0,,,5.390397,0.0,IB01,184,14.672849858265243,5.393523831758755,-0.0031268317587551,6.251696551873773,-0.8612995518737732,41.55759653039335,6.5094940059389605,-1.1190970059389604,5.71063347710601,-0.3202364771060102
2020-07-03,24.2,29.88,1230.0,18.94,220.0,70.3,95.6,440.0,47.46,1130.0,2.088,118.3,7.74,1100.0,123.3,27.93,0.0,,,5.877837,0.0,IB01,185,14.661181657936734,5.880965205505554,-0.0031282055055532,6.325704581156359,-0.4478675811563581,41.51311526822219,5.411669627594127,0.4661673724058737,5.219173497780289,0.6586635022197118
2020-07-04,23.45,30.4,1150.0,16.53,2340.0,70.3,94.4,500.0,40.99,1140.0,1.124,187.3,4.969,1458.0,205.7,24.51,0.0,,,5.065944,0.0,IB01,186,14.648620231894643,5.06896797206038,-0.0030239720603804,5.992600690814143,-0.9266566908141431,41.465447746303965,5.977733395972424,-0.9117893959724244,5.4978789337469305,-0.4319349337469305
2020-07-05,23.28,31.75,1120.0,13.66,450.0,67.18,96.9,510.0,30.89,1540.0,1.031,184.4,5.037,1212.0,160.5,28.92,0.202,,,5.724753,0.0,IB01,187,14.635174490497493,5.728272939155697,-0.003519939155697,6.024219977244586,-0.2994669772445864,41.41459686675671,6.790334297447652,-1.0655812974476522,6.041625348704633,-0.3168723487046332
2020-07-06,24.84,33.22,1340.0,13.19,400.0,55.25,94.7,220.0,26.65,1420.0,1.296,204.4,5.243,1342.0,190.4,28.88,0.0,,,6.134123,0.0,IB01,188,14.620853888142308,6.137735078413021,-0.0036120784130213,6.42865371817827,-0.2945307181782706,41.36056560174945,7.406825939305226,-1.2727029393052263,6.870323542406901,-0.7362005424069009
2020-07-07,25.05,31.41,1250.0,17.74,450.0,66.42,92.5,2350.0,42.67,1420.0,1.518,167.0,5.517,1207.0,193.4,28.51,0.0,,,5.970158,0.0,IB01,189,14.605668400500097,5.973425793653935,-0.0032677936539355,6.331733866318205,-0.3615758663182049,41.30335700342752,6.140566426802595,-0.17040842680259516,5.804883417450178,0.16527458254982186
2020-07-08,24.87,30.81,1220.0,17.54,330.0,69.61,97.9,540.0,33.79,1610.0,1.455,111.2,6.978,1431.0,152.6,25.65,0.0,,,5.561312,0.0,IB01,190,14.58962850084292,5.564418066189548,-0.0031060661895478,6.29506143539556,-0.73374943539556,41.24297421493778,6.0158372712751484,-0.4545252712751484,5.607776137349326,-0.046464137349325974
2020-07-09,25.48,32.31,940.0,18.87,200.0,62.16,86.9,450.0,33.86,950.0,1.866,97.2,9.91,651.0,119.4,17.77,0.0,,,5.063825,0.0,IB01,191,14.57274513557411,5.066264244886571,-0.0024392448865713,6.81560404909246,-1.7517790490924607,41.17942048259738,6.131335996546722,-1.067510996546722,5.956458504464353,-0.8926335044643539
2020-07-10,26.4,34.61,1450.0,18.95,2350.0,63.85,87.1,2130.0,30.48,1430.0,1.125,89.1,5.321,1226.0,96.7,22.27,0.0,,,5.317564,0.0,IB01,192,14.555029699074227,5.320473926061237,-0.0029099260612373,6.546830017528843,-1.2292660175288432,41.11269916924709,6.748109757472864,-1.4305457574728644,6.300399368149504,-0.9828353681495043
2020-07-11,25.93,33.38,1140.0,18.89,10.0,62.96,90.0,2330.0,39.98,1150.0,1.85,86.7,6.654,1023.0,83.4,27.92,0.0,,,6.380039,0.0,IB01,193,14.536494007976026,6.383155844610744,-0.0031168446107434,6.7931806554749325,-0.4131416554749325,41.042813768828125,6.411192192427866,-0.031153192427866294,6.109166301039986,0.2708726989600141
2020-07-12,24.96,32.14,1550.0,17.88,450.0,66.94,97.1,520.0,31.7,1550.0,1.534,99.1,7.16,1014.0,103.4,21.1,0.0,,,5.167811,0.0,IB01,194,14.517150274981152,5.170481907091999,-0.002670907091999,6.47760711516711,-1.30979611516711,40.969767922218594,6.207960747611943,-1.0401497476119426,5.801072053503073,-0.6332610535030723
2020-07-13,26.47,34.08,1450.0,18.88,500.0,58.28,84.2,510.0,30.21,1410.0,0.749,22.93,4.88,1014.0,77.2,26.95,0.0,,,5.570776,0.0,IB01,195,14.497011082330475,5.574116506765993,-0.0033405067659924,6.124147758087233,-0.5533717580872324,40.89356543436123,6.6232979547489474,-1.052521954748947,6.401725789613782,-0.8309497896137819
2020-07-14,23.28,30.09,1420.0,17.94,400.0,69.72,90.5,430.0,31.98,1610.0,1.027,114.4,5.067,1433.0,84.6,14.32,1.212,,,3.716087,0.0,IB01,196,14.476089355037974,3.718282430188727,-0.0021954301887272,5.90235465424221,-2.1862676542422097,40.81421029271092,5.484259179346231,-1.768172179346231,5.199439415978034,-1.4833524159780342
2020-07-15,23.93,31.5,1300.0,16.53,420.0,64.95,95.5,520.0,36.56,1300.0,1.033,107.2,5.468,1058.0,102.9,20.44,0.0,,,4.54953,0.0,IB01,197,14.454398333995805,4.552095379610997,-0.0025653796109974,5.957650129173909,-1.4081201291739092,40.73170668702499,6.1713459380202575,-1.6218159380202577,5.778242560971098,-1.2287125609710978
2020-07-16,23.44,29.81,1210.0,16.8,350.0,71.4,95.1,500.0,46.79,1010.0,1.296,128.5,5.86,1234.0,149.5,24.4,0.0,,,4.997657,0.0,IB01,198,14.431951549055125,5.000331041901971,-0.0026740419019706,5.850431373259517,-0.8527743732595168,40.64605903051418,5.673665759466565,-0.6760087594665647,5.245708187244194,-0.24805118724419373
2020-07-17,23.23,30.08,1120.0,16.93,310.0,71.9,96.3,500.0,42.22,950.0,1.248,156.8,5.537,1404.0,145.7,22.2,0.0,,,4.738835,0.0,IB01,199,14.40876279218366,4.7413734714024285,-0.0025384714024285,5.870438757289716,-1.1316037572897164,40.55727198236709,5.66266836298458,-0.9238333629845803,5.2059485760518305,-0.46711357605183057
2020-07-18,23.62,31.02,1200.0,16.59,430.0,71.6,96.9,520.0,44.36,1200.0,1.124,173.0,5.361,1149.0,151.0,22.58,0.0,,,4.76248,0.0,IB01,200,14.384846090796907,4.7650194075161725,-0.0025394075161724,5.863585114321623,-1.1011051143216228,40.46535047165391,5.974678840036598,-1.2121988400365984,5.403157160310337,-0.6406771603103367
2020-07-19,24.01,31.35,1220.0,15.26,430.0,71.1,97.8,540.0,45.03,1300.0,1.452,169.0,5.576,937.0,190.3,27.81,0.0,,,5.651438,0.0,IB01,201,14.360215681355402,5.654292504055443,-0.0028545040554428,6.004021776633412,-0.3525837766334119,40.37029972260965,6.353428728806876,-0.7019907288068765,5.641559267154644,0.009878732845355565
2020-07-20,24.85,32.68,1110.0,19.01,0.0,75.4,93.9,510.0,47.04,1110.0,1.667,123.4,5.919,1421.0,127.1,23.72,0.0,,,5.400151,0.0,IB01,202,14.334885983315576,5.402656506478979,-0.0025055064789789,6.329647209920703,-0.9294962099207024,40.27212528128992,5.959308125105432,-0.5591571251054317,5.293608175888553,0.10654282411144678
2020-07-21,25.19,32.08,1420.0,18.08,500.0,71.8,98.7,550.0,38.16,1310.0,1.9,95.4,6.576,1242.0,100.4,27.45,0.202,,,6.085774,0.0,IB01,203,14.308871573516535,6.088585639175624,-0.0028116391756238,6.460393913107975,-0.374619913107975,40.1708330435856,6.063596590417976,0.022177409582023522,5.50905549677783,0.5767185032221702
2020-07-22,25.88,32.15,1340.0,19.35,2350.0,61.53,92.5,320.0,31.16,1530.0,2.094,90.8,9.58,626.0,99.2,24.3,0.0,,,6.031286,0.0,IB01,204,14.282187161079657,6.033922229970785,-0.0026362299707853,6.791525928618129,-0.7602399286181294,40.06642928457531,5.875654540727121,0.1556314592728789,5.783108356023441,0.2481776439765584
2020-07-23,26.7,35.37,1000.0,17.67,510.0,52.88,86.5,210.0,26.51,1000.0,0.946,80.6,6.252,1347.0,135.7,27.73,0.0,,,5.907886,0.0,IB01,205,14.25484756289222,5.910974244661717,-0.0030882446617166,6.232951328232342,-0.3250653282323412,39.95892068918764,7.020182339390679,-1.1122963393906788,6.743997929850406,-0.8361119298504054
2020-07-24,26.0,34.13,1420.0,16.34,420.0,59.15,84.6,50.0,31.36,1000.0,0.885,179.0,4.537,1137.0,167.0,26.75,0.0,,,5.549572,0.0,IB01,206,14.22686767974056,5.552519370450186,-0.0029473704501858,5.9985013081012175,-0.4489293081012171,39.84831438413756,6.908122636294927,-1.3585506362949262,6.442966808981769,-0.8933948089817685
2020-07-25,25.39,32.76,950.0,18.55,430.0,72.2,93.9,520.0,36.95,950.0,1.47,100.7,5.772,1512.0,115.8,26.33,0.0,,,5.79917,0.0,IB01,207,14.198262473152328,5.801856575371248,-0.0026865753712481,6.291674081408627,-0.4925040814086268,39.734617971093954,6.070679205796007,-0.2715092057960069,5.483401674278822,0.3157683257211783
2020-07-26,25.86,33.89,1250.0,18.75,440.0,70.5,98.4,600.0,37.34,1410.0,1.535,115.6,5.557,1146.0,153.7,26.73,0.0,,,5.989723,0.0,IB01,208,14.169046943001556,5.992377445755254,-0.0026544457552546,6.423581449295953,-0.4338584492959532,39.61783956102805,6.3157576527307935,-0.3260346527307938,5.7001635656971175,0.2895594343028822
2020-07-27,26.96,35.02,1440.0,17.81,410.0,61.04,97.3,540.0,23.55,1310.0,1.4,108.8,5.841,1201.0,118.6,26.75,0.202,,,6.174404,0.0,IB01,209,14.139236105924333,6.1771913925940085,-0.0027873925940085,6.573556820277885,-0.3991528202778847,39.49798780968509,6.882456633355243,-0.7080526333552433,6.400792254921064,-0.22638825492106385
2020-07-28,27.15,34.49,1320.0,18.75,320.0,62.31,89.4,2330.0,32.85,850.0,1.908,97.2,7.1,839.0,91.7,24.16,0.0,,,6.115322,0.0,IB01,210,14.10884497458711,6.117779020104522,-0.0024570201045222,6.850816483631429,-0.7354944836314292,39.375071954114425,6.589332452466425,-0.47401045246642504,6.197382968015462,-0.08206096801546181
2020-07-29,28.08,34.7,1150.0,21.02,2320.0,56.91,88.5,10.0,26.38,1200.0,2.045,89.1,7.1,1109.0,121.6,26.34,0.0,,,6.731558,0.0,IB01,211,14.077888537843862,6.734121049249518,-0.0025630492495185,7.15767356159078,-0.4261155615907803,39.24910185018613,6.250059907498675,0.481498092501325,6.209618113236296,0.521939886763704
2020-07-30,28.1,35.63,1120.0,20.62,500.0,61.8,94.7,2350.0,24.42,1320.0,1.549,88.3,6.821,1256.0,104.3,26.37,0.0,,,6.385755,0.0,IB01,212,14.046381741812825,6.38834965685807,-0.0025946568580703,6.810039520857272,-0.4242845208572721,39.12008801101571,6.5281609598565575,-0.1424059598565579,6.215127191536914,0.17062780846308545
2020-07-31,28.06,35.95,1300.0,20.62,2300.0,66.84,99.4,620.0,29.73,1630.0,1.152,94.9,5.645,1149.0,111.1,25.86,0.0,,,5.897121,0.0,IB01,213,14.014339471898058,5.899664881663571,-0.0025438816635707,6.410849479650587,-0.5137284796505863,38.988041646211606,6.569382484531126,-0.6722614845311261,6.054268177501214,-0.15714717750121387
2020-08-01,27.68,36.48,1350.0,19.41,430.0,74.5,97.6,550.0,41.78,1040.0,1.192,187.0,4.91,1705.0,196.6,23.53,0.0,,,5.483989,0.0,IB01,214,13.981776535775882,5.486262236919378,-0.002273236919378,6.358868598252136,-0.8748795982521358,38.85297470185404,6.850929383163775,-1.366940383163775,5.863183082932549,-0.37919408293254886
2020-08-02,26.6,32.48,1320.0,21.42,520.0,78.2,98.7,600.0,53.7,1440.0,1.801,117.2,6.576,1042.0,111.3,21.78,0.202,,,4.998808,0.0,IB01,215,13.948707647361257,5.000845576025166,-0.0020375760251658,6.095304989681807,-1.0964969896818069,38.71489990110816,5.364468178247405,-0.3656601782474045,4.852768562516303,0.1460394374836973
2020-08-03,25.06,29.75,1240.0,20.01,2310.0,76.5,93.3,430.0,57.78,1140.0,1.614,112.2,5.89,1234.0,111.1,13.56,0.0,,,3.456352,0.0,IB01,216,13.915147411764352,3.4579335533681186,-0.0015815533681187,5.662151871765774,-2.205799871765774,38.57383078536813,4.841862089002761,-1.3855100890027607,4.56075590479568,-1.1044039047956797
2020-08-04,23.85,30.97,1450.0,18.01,2350.0,73.0,95.4,450.0,48.14,1450.0,1.269,164.5,5.096,1102.0,194.3,14.77,0.0,,,3.671632,0.0,IB01,217,13.88111031124321,3.673325080014152,-0.0016930800141525,5.626300746998158,-1.9546687469981583,38.42978175582466,5.4072123295178995,-1.7355803295178998,4.945928217909983,-1.274296217909983
2020-08-05,24.01,31.14,1230.0,16.33,430.0,69.77,97.0,530.0,45.84,1000.0,1.275,165.8,4.822,1106.0,173.4,26.21,0.0,,,5.248542,0.0,IB01,218,13.846610692153943,5.250788383273987,-0.0022463832739871,5.603007438681689,-0.3544654386816894,38.28276811534277,5.7802820274286635,-0.5317400274286639,5.265605022724643,-0.017063022724643773
2020-08-06,24.29,33.22,1220.0,15.2,410.0,66.31,96.8,530.0,37.42,1710.0,1.041,112.7,5.978,1342.0,130.2,26.75,0.0,,,5.407838,0.0,IB01,219,13.81166275289624,5.410148783274205,-0.002310783274205,5.671152844044401,-0.2633148440444008,38.13280611053289,6.393564979949806,-0.9857269799498063,5.722884236842303,-0.3150462368423028
2020-08-07,25.03,34.27,1340.0,16.34,520.0,60.22,96.8,540.0,29.06,1500.0,0.994,174.4,5.008,1125.0,183.8,26.55,0.0,,,5.511938,0.0,IB01,220,13.776280532848077,5.514274220901076,-0.0023362209010757,5.782440909952884,-0.2705029099528842,37.97991297389436,6.463685001486089,-0.9517470014860896,5.987144143889457,-0.4752061438894568
2020-08-08,25.59,34.35,1300.0,15.73,430.0,61.74,94.3,540.0,19.18,1150.0,1.068,182.0,4.988,1051.0,188.1,24.19,0.0,,,5.337859,0.0,IB01,221,13.740477902280242,5.340125039521566,-0.0022660395215661,5.866523909192816,-0.5286649091928162,37.82410696590691,6.6456301932687465,-1.3077711932687466,6.061943178044219,-0.7240841780442189
2020-08-09,26.77,35.68,1340.0,17.47,340.0,60.56,95.9,540.0,23.74,1410.0,1.108,149.8,4.645,1308.0,187.4,25.48,0.0,,,5.670811,0.0,IB01,222,13.70426855323831,5.673051426288973,-0.0022404262889734,6.049767519460055,-0.378956519460055,37.66540741694304,6.722460754960396,-1.0516497549603967,6.196925861466272,-0.5261148614662723
2020-08-10,25.93,32.62,1000.0,18.82,250.0,71.1,95.2,540.0,41.46,1210.0,1.578,107.0,6.439,1511.0,141.2,24.5,0.0,,,5.436991,0.0,IB01,223,13.667665991376683,5.439026761648383,-0.0020357616483828,5.947249205059871,-0.5102582050598707,37.50383476887183,5.7171909329850354,-0.28019993298503554,5.234908321367303,0.20208267863269658
2020-08-11,26.34,31.15,1500.0,20.42,400.0,73.8,95.9,420.0,49.41,1600.0,2.182,94.3,8.01,1355.0,110.5,14.98,0.202,,,4.145683,0.0,IB01,224,13.630683528727053,4.147188296823432,-0.0015052968234314,5.9368158057407445,-1.7911328057407443,37.33941061622244,5.0662620237791,-0.9205790237790996,4.783553043417647,-0.6378700434176467
2020-08-12,27.34,34.62,1240.0,20.42,2320.0,68.38,92.1,2310.0,38.49,1240.0,1.614,196.1,7.48,1247.0,219.6,20.19,0.0,,,5.169785,0.0,IB01,225,13.593334277381231,5.17154154175753,-0.0017565417575298,6.260561345212341,-1.0907763452123411,37.17215774677502,5.933507525640277,-0.7637225256402767,5.500077822591044,-0.3302928225910442
2020-08-13,26.23,34.61,1130.0,18.41,300.0,63.88,91.1,2350.0,33.77,1130.0,1.22,189.9,6.331,1116.0,153.4,25.28,0.0,,,5.568664,0.0,IB01,226,13.55563114406645,5.570666270985679,-0.0020022709856784,5.916394943552477,-0.3477309435524773,37.00210018144497,6.153476784891787,-0.5848127848917866,5.70544790980944,-0.13678390980943966
2020-08-14,25.4,33.35,1320.0,17.13,500.0,73.9,96.9,540.0,45.29,1320.0,1.251,120.9,5.37,1200.0,123.8,24.41,0.0,,,5.163805,0.0,IB01,227,13.517586825589474,5.165681736647133,-0.0018767366471328,5.625549586382814,-0.4617445863828138,36.829263213327074,6.012986122611065,-0.849181122611065,5.223129164526215,-0.05932416452621503
2020-08-15,25.97,33.28,1350.0,18.01,500.0,73.6,97.7,610.0,45.55,1420.0,1.607,187.8,6.409,1411.0,166.9,23.25,0.202,,,5.209406,0.0,IB01,228,13.479213805124395,5.211190748447708,-0.0017847484477071,5.807643127534533,-0.5982371275345324,36.65367344576532,5.883036875138866,-0.6736308751388655,5.18414549045056,0.025260509549440258
2020-08-16,26.52,35.41,1440.0,17.54,2350.0,69.74,95.0,520.0,31.48,1440.0,1.183,250.9,5.223,718.0,302.9,23.78,0.0,,,5.37228,0.0,IB01,229,13.44052434931787,5.374099287999328,-0.0018192879993277,5.864527196118411,-0.4922471961184111,36.47535882931607,6.412828122819882,-1.0405481228198816,5.627572608105479,-0.2552926081054787
2020-08-17,25.94,35.55,1300.0,15.53,300.0,61.24,92.6,540.0,23.34,1520.0,0.911,269.3,4.978,1358.0,80.6,25.51,0.0,,,5.313948,0.0,IB01,230,13.401530506184365,5.315814502600557,-0.0018665026005573,5.540777799803097,-0.226829799803097,36.29434869747208,6.665578105994967,-1.3516301059949667,6.00820017445788,-0.6942521744578798
2020-08-18,25.29,34.42,1240.0,16.46,250.0,73.2,95.5,540.0,43.8,1240.0,0.941,345.2,5.076,1043.0,310.7,19.24,0.0,,,4.29061,0.0,IB01,231,13.362244103763478,4.292176520938371,-0.001566520938371,5.404614805256937,-1.1140048052569371,36.11067380101799,6.188041982773709,-1.8974319827737087,5.29470266721057,-1.0040926672105703
2020-08-19,26.59,35.14,1140.0,18.41,430.0,67.91,97.1,610.0,36.93,1510.0,1.077,137.7,5.331,1059.0,90.6,24.77,0.0,,,5.328305,0.0,IB01,232,13.322676749510483,5.330027297327332,-0.0017222973273316,5.645521967359716,-0.317216967359716,35.92436634088885,6.120828781328364,-0.7925237813283639,5.506905438451861,-0.1786004384518609
2020-08-20,26.92,33.96,1220.0,19.81,200.0,74.4,97.0,430.0,42.21,950.0,1.708,116.3,6.086,1254.0,111.7,23.02,0.202,,,5.374624,0.0,IB01,233,13.282839830391124,5.376211929916151,-0.0015879299161509,5.90925600185327,-0.5346320018532698,35.73545999940703,5.641146660093959,-0.2665226600939592,5.016337273806238,0.3582867261937617
2020-08-21,28.11,35.88,1320.0,20.75,2350.0,73.2,94.9,2350.0,47.43,1320.0,0.785,238.2,4.361,1327.0,109.5,21.33,0.0,,,4.662081,0.0,IB01,234,13.24274451365125,4.66365202971936,-0.0015710297193605,5.513751340469555,-0.8516703404695551,35.54398996977485,5.956359932886004,-1.2942789328860043,5.274274628563892,-0.612193628563892
2020-08-22,26.67,35.67,1450.0,19.01,300.0,77.0,98.5,650.0,46.48,1500.0,0.69,53.62,4.635,753.0,99.6,21.72,0.0,,,4.559795,0.0,IB01,235,13.20240174823193,4.561324488217758,-0.0015294882177574,5.303851211470636,-0.7440562114706353,35.349992983705064,6.02118483336614,-1.4613898333661401,5.072419454724182,-0.5126244547241816
2020-08-23,26.06,31.13,1150.0,21.16,150.0,72.2,95.8,210.0,49.33,1150.0,1.782,111.2,7.54,957.0,124.1,21.08,0.0,,,4.744312,0.0,IB01,236,13.161822266800634,4.745732247957355,-0.0014202479573555,5.47957720106584,-0.7352652010658396,35.1535073370742,4.568491987622917,0.17582001237708322,4.429609356452225,0.31470264354777466
2020-08-24,25.25,31.69,1230.0,19.61,340.0,72.8,92.3,520.0,51.43,1220.0,1.37,149.0,4.969,1017.0,183.2,14.64,0.0,,,3.657978,0.0,IB01,237,13.121016588369294,3.659199763590169,-0.001221763590169,5.261694641495977,-1.6037166414959767,34.95457291348879,4.907932963861861,-1.2499549638618612,4.559546497063096,-0.9015684970630957
2020-08-25,25.79,33.28,1300.0,18.87,420.0,73.0,95.6,540.0,42.46,1210.0,1.436,160.7,5.664,1408.0,168.2,24.08,0.0,,,5.209003,0.0,IB01,238,13.079995021470392,5.210404500691662,-0.0014015006916618,5.487084290935373,-0.2780812909353729,34.75323120565945,5.396374086938135,-0.18737108693813465,4.8324196050982104,0.3765833949017896
2020-08-26,26.52,35.01,1310.0,18.48,500.0,69.2,98.7,630.0,28.59,1600.0,1.169,144.6,4.724,1154.0,123.5,23.94,0.202,,,5.267406,0.0,IB01,239,13.0387676678625,5.268732870597566,-0.0013268705975653,5.534014603818566,-0.2666086038185655,34.54952533448219,5.842063359020351,-0.5746573590203505,5.225699930040119,0.04170606995988102
2020-08-27,25.75,34.07,1350.0,17.74,500.0,73.5,97.1,550.0,41.57,1350.0,1.178,176.2,5.047,1237.0,176.7,22.94,0.0,,,4.912126,0.0,IB01,240,12.997344426737309,4.913409243601556,-0.0012832436015557,5.304102393305634,-0.3919763933056339,34.34350006573272,5.671707225050037,-0.7595812250500371,4.935013839932133,-0.022887839932133502
2020-08-28,26.2,32.81,1120.0,19.41,450.0,76.4,98.8,650.0,40.24,1120.0,1.362,168.5,5.096,1156.0,166.1,22.92,0.202,,,4.956621,0.0,IB01,241,12.95573499940058,4.957859830244052,-0.001238830244052,5.327480734698884,-0.3708597346988842,34.13520182428476,5.159356643132422,-0.20273564313242165,4.563306329212086,0.39331467078791427
2020-08-29,23.46,29.63,810.0,17.61,2300.0,82.6,98.4,1950.0,62.27,1450.0,0.944,357.6,6.292,928.0,330.5,15.45,6.868,,,3.186578,3.32585406303406,IB01,242,12.913948894400304,3.1876354172914865,-0.0010574172914865,4.583688347085942,-1.3971103470859418,33.92467870576983,4.553917932579801,-1.3673399325798012,3.872904505502167,-0.686326505502167
2020-08-30,21.14,26.99,1520.0,12.85,2350.0,61.78,93.2,2350.0,41.62,1220.0,0.847,348.4,4.694,915.0,276.4,20.37,0.0,,,3.691825,0.0,IB01,243,12.871995433075638,3.692778805912645,-0.000953805912645,4.265169051483214,-0.5733440514832142,33.71198048560201,4.6322598971758815,-0.9404348971758814,4.463584957294589,-0.7717599572945892
2020-08-31,22.15,29.33,1250.0,13.05,10.0,60.65,93.7,30.0,33.25,1250.0,0.945,3.109,4.733,1005.0,94.9,21.2,0.0,,,4.052811,0.0,IB01,244,12.829883755501388,4.053753129273508,-0.0009421292735076,4.501941015558087,-0.4491300155580866,33.49715862529875,5.0668722293991495,-1.0140612293991493,4.774420353483181,-0.7216093534831804
2020-09-01,21.21,28.87,1050.0,12.38,500.0,67.36,96.9,550.0,35.75,1050.0,0.861,133.9,4.577,1139.0,240.7,18.17,0.0,,,3.560869,0.0,IB01,245,12.787622826803082,3.5617824112999235,-0.0009134112999236,4.329362713718136,-0.768493713718136,33.28026627603434,4.9472182463568535,-1.3863492463568536,4.479088064613752,-0.9182190646137518
2020-09-02,21.17,28.09,910.0,14.79,2350.0,71.2,92.7,650.0,46.25,1000.0,0.877,106.3,6.017,1113.0,177.1,15.69,0.404,,,3.187062,0.0,IB01,246,12.745221443818776,3.187963245426495,-0.0009012454264949,4.267218976600612,-1.0801569766006116,33.06135827937126,4.40925196740984,-1.2221899674098395,4.064393231700921,-0.8773312317009205
2020-09-03,22.05,30.26,1240.0,14.32,500.0,67.22,96.0,600.0,39.37,1240.0,0.994,131.3,5.664,1049.0,106.7,22.73,0.202,,,4.262896,0.0,IB01,247,12.702688242084278,4.263677030058207,-0.0007810300582073,4.492666016660063,-0.2297700166600629,32.84049116512092,4.903092958831715,-0.6401969588317158,4.473185272921185,-0.2102892729211856
