Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2022-01-20,6.897,13.28,1320.0,0.787,2350.0,85.5,99.7,2320,51.32,1200,0.534,107.9,3.665,1424,11.26,5.862,0.197,,,0.7490238,0.0,IB03,20,9.635808537829464,0.752117228800359,-0.0030934288003590105,0.7678279729772398,-0.018804172977239797,15.942275752166239
2022-01-21,4.008,11.08,1130.0,-1.69,650.0,87.7,99.7,800,65.42,1550,1.215,80.0,6.448,1233,31.59,4.482,0.0,,,0.7782142,0.0,IB03,21,9.662670191582459,0.7298417602639131,0.04837243973608685,0.82887473039931,-0.050660530399310066,16.079088094559914
2022-01-22,6.889,11.79,1250.0,0.72,620.0,77.3,97.1,640,53.2,1250,1.131,24.21,5.606,959,39.88,9.61,0.0,,,0.9511672,0.0,IB03,22,9.690206121214707,0.954937230541236,-0.0037700305412360358,0.9666115294763145,-0.015444329476314467,16.219884673721598
2022-01-23,5.576,11.35,1140.0,-0.553,320.0,84.7,99.3,2340,61.23,1400,0.872,94.1,4.841,1520,103.9,3.815,0.0,,,0.7574054,0.0,IB03,23,9.718401110018446,0.6090304889339928,0.1483749110660072,0.8291724795639666,-0.07176707956396655,16.364624543978902
2022-01-24,8.21,13.91,1240.0,0.922,50.0,89.7,99.6,100,68.61,1300,1.621,40.2,5.811,1345,74.1,4.72,2.955,,,0.9288278,0.128248110413551,IB03,24,9.74723987066005,0.8907250743069743,0.03810272569302564,1.031828098846326,-0.103000298846326,16.513264988974942
2022-01-25,6.552,13.54,1220.0,0.653,2330.0,88.2,99.7,810,61.26,1220,1.092,60.68,5.302,1415,68.77,8.69,0.197,,,0.9385579,0.0,IB03,25,9.776707068583017,0.9419878110380777,-0.003429911038077771,0.9866197519763683,-0.048061851976368364,16.66576150431156
2022-01-26,6.18,16.52,1420.0,-1.023,540.0,88.5,99.7,50,51.22,1400,0.584,149.6,3.273,1504,121.5,10.7,0.197,,,0.9358984,0.0,IB03,26,9.806787344587647,0.9401703088557274,-0.004271908855727369,0.9607501963315713,-0.024851796331571308,16.822067782620042
2022-01-27,6.349,17.53,1350.0,-0.559,650.0,85.193,99.7,1000,33.9,1400,0.579,187.719,2.382,1600,223.8,10.959,0.197,,,1.060405,0.0,IB03,27,9.837465336541909,1.0647876352888008,-0.004382635288800785,1.0714298799857158,-0.011024879985715774,16.982135701184838
2022-01-28,6.868,19.41,1350.0,-0.758,320.0,75.3,99.7,1000,19.8,1440,0.626,113.7,3.93,1459,14.01,10.82,0.394,,,1.261117,0.0,IB03,28,9.86872570018388,1.2654538441004717,-0.004336844100471637,1.2576308592442318,0.0034861407557682522,17.14591531223615
2022-01-29,5.759,15.28,1140.0,-1.286,700.0,78.8,99.7,2330,41.24,1420,1.67,76.4,8.54,1059,37.01,11.13,0.0,,,1.549201,0.0,IB03,29,9.900553128982187,1.5526265763395843,-0.003425576339584291,1.5676849548048748,-0.018483954804874747,17.31335483601677
2022-01-30,7.98,18.82,1310.0,-2.498,450.0,76.3,99.7,110,19.54,1240,2.067,208.8,7.19,1415,220.9,11.54,0.197,,,2.469779,0.0,IB03,30,9.932932373026448,2.4729564051378814,-0.0031774051378814505,2.471066290189243,-0.0012872901892428956,17.484400656718567
2022-01-31,10.36,18.27,1150.0,3.924,700.0,84.0,99.7,710,32.62,1150,1.456,164.3,5.851,425,209.5,11.65,0.197,,,1.760668,0.0,IB03,31,9.965848256925367,1.7646918201792376,-0.004023820179237747,1.781343484263816,-0.020675484263816157,17.658997321373068
2022-02-01,9.5,16.94,1440.0,3.54,2230.0,76.6,99.7,230,45.86,1450,1.457,5.725,5.949,742,11.46,8.44,0.0,,,1.468244,0.0,IB03,32,9.999285696695344,1.4713724613072543,-0.0031284613072541934,1.5558075031149072,-0.08756350311490713,17.83708754177028
2022-02-02,10.94,21.28,1500.0,4.743,220.0,77.1,99.6,2340,36.78,1500,1.158,170.6,4.812,1124,61.39,11.76,0.197,,,1.757973,0.0,IB03,33,10.033229715627572,1.7621834533781877,-0.004210453378187706,1.7927399466931706,-0.0347669466931706,18.01861219946886
2022-02-03,10.06,19.47,1200.0,1.46,620.0,87.0,99.7,2120,51.15,1120,1.402,202.9,6.154,1439,207.6,11.85,0.197,,,1.601716,0.0,IB03,34,10.067665459126294,1.605776405282249,-0.004060405282249047,1.6477805741512324,-0.04606457415123244,18.20351035395007
2022-02-04,9.53,16.87,1220.0,2.395,500.0,88.3,99.7,750,54.72,1340,1.103,357.8,5.067,1004,351.1,10.67,0.197,,,1.29367,0.0,IB03,35,10.10257820851548,1.297670638704132,-0.004000638704131809,1.3767703872412869,-0.08310038724128677,18.39171925395715
2022-02-05,10.62,14.83,1220.0,6.141,450.0,90.1,99.7,350,65.97,1320,0.519,157.1,4.175,1532,98.5,4.045,0.394,,,0.8007147,0.0,IB03,36,10.13795339381529,0.5889807334361001,0.21173396656389987,1.1469492814424693,-0.3462345814424693,18.58317435205096
2022-02-06,9.88,15.94,1200.0,3.061,2350.0,88.1,99.7,530,59.93,1040,0.834,141.0,4.175,1157,324.4,5.747,0.197,,,1.009365,0.0,IB03,37,10.173776605493648,1.0114376078112177,-0.0020726078112176527,1.2693782398837685,-0.26001323988376845,18.777809322402145
2022-02-07,7.38,17.39,1330.0,-0.552,620.0,85.5,99.7,820,48.6,1350,0.853,139.3,5.341,1408,65.58,11.78,0.197,,,1.317083,0.0,IB03,38,10.21003360520185,1.3212555553987613,-0.0041725553987612685,1.3831421028112159,-0.06605910281121585,18.975556081829435
2022-02-08,9.55,15.08,1130.0,2.401,10.0,72.7,99.7,40,31.03,1450,2.093,15.8,9.29,1241,29.0,12.0,0.0,,,1.978992,0.0,IB03,39,10.246710335506332,1.982526029220343,-0.00353402922034296,2.025281008074762,-0.04628900807476177,19.17634481408321
2022-02-09,8.24,16.47,1150.0,1.797,2300.0,83.0,99.7,530,41.97,1130,0.996,139.7,5.596,1217,115.7,11.76,0.0,,,1.442657,0.0,IB03,40,10.283792928631852,1.4467708807236306,-0.004113880723630503,1.5172422021973706,-0.07458520219737053,19.380103997363424
2022-02-10,8.52,16.72,1240.0,0.72,250.0,83.8,99.7,150,50.61,1240,0.775,105.6,4.047,1427,72.4,10.51,0.0,,,1.256853,0.0,IB03,41,10.321267714233889,1.2608333977968518,-0.003980397796851776,1.3905391195379084,-0.13368611953790843,19.586760435050728
2022-02-11,7.232,15.26,1340.0,-0.284,550.0,86.43,99.7,610,54.06,1240,1.071,38.972,3.564,1500,8.43,12.09,0.197,,,1.339499,0.0,IB03,42,10.35912122622051,1.3435316528377383,-0.004032652837738349,1.4273252045573193,-0.08782620455731927,19.7962392896197
2022-02-12,7.65,16.21,1220.0,1.461,640.0,88.3,99.7,330,57.89,1220,0.678,143.9,3.969,1331,67.81,8.061,0.0,,,1.084694,0.0,IB03,43,10.39734020864611,1.0879803231058842,-0.00328632310588417,1.3362594190817498,-0.2515654190817498,20.008464119693855
2022-02-13,8.46,15.94,1230.0,0.518,630.0,85.1,99.7,840,55.73,1300,1.34,193.8,6.321,1241,212.2,11.92,0.197,,,1.469805,0.0,IB03,44,10.435911620701164,1.4736918155244123,-0.0038868155244122793,1.5833222579246946,-0.11351725792469458,20.22335692019231
2022-02-14,11.26,16.89,1410.0,4.205,2350.0,78.5,98.9,140,53.06,1450,2.428,231.5,9.03,1254,232.2,7.31,0.0,,,1.747034,0.0,IB03,45,10.474822640823778,1.749377461276851,-0.002343461276850922,2.020212224366633,-0.2731782243666332,20.44083816550917
2022-02-15,9.53,15.61,1530.0,3.742,210.0,68.87,92.4,2340,42.97,1220,1.106,211.5,4.577,1346,54.65,12.49,0.0,,,1.59713,0.0,IB03,46,10.514060669960145,1.6013649198915967,-0.0042349198915967445,1.7017670701770051,-0.10463707017700519,20.66082685565785
2022-02-16,11.13,18.67,1220.0,3.802,120.0,69.88,99.6,650,30.74,1150,1.581,208.5,5.762,1546,279.7,13.34,0.197,,,2.174651,0.0,IB03,47,10.553613334002021,2.1786711058781636,-0.0040201058781637045,2.2503813498647602,-0.07573034986476035,20.883240565304046
2022-02-17,12.1,21.13,1350.0,3.397,630.0,77.7,99.7,800,40.33,1310,1.286,195.6,6.213,1421,204.8,13.81,0.0,,,2.080783,0.0,IB03,48,10.593468485430297,2.085193080111655,-0.0044100801116551125,2.1653091161038516,-0.08452611610385175,21.107995495602886
2022-02-18,10.65,19.76,1320.0,2.533,430.0,81.3,99.7,520,42.9,1320,1.866,194.2,7.59,1112,215.4,14.37,0.197,,,2.274659,0.0,IB03,49,10.633614204194313,2.278649291513181,-0.003990291513180644,2.3392203593094836,-0.06456135930948337,21.335006528748067
2022-02-19,10.56,14.56,1250.0,3.465,250.0,77.0,99.6,10,55.87,1840,3.356,26.13,9.18,1346,25.76,6.497,0.0,,,1.714016,0.0,IB03,50,10.674038797857083,1.7067709702747973,0.00724502972520269,2.0495291393161077,-0.3355131393161077,21.56418728513308
2022-02-20,11.47,17.55,1450.0,4.676,2340.0,70.0,93.5,2350,42.97,1450,1.508,226.6,6.252,1529,238.9,12.44,0.0,,,1.95374,0.0,IB03,51,10.714730801036797,1.9576437720430953,-0.0039037720430952216,2.1163816452034583,-0.16264164520345825,21.795450183017767
2022-02-21,12.01,18.82,1230.0,4.071,50.0,76.4,99.7,320,40.42,1500,2.233,213.3,7.7,1049,263.7,13.79,0.197,,,2.409819,0.0,IB03,52,10.75567897417518,2.4135220688378696,-0.0037030688378694165,2.521150189502681,-0.11133118950268095,22.028706500586498
2022-02-22,10.38,17.41,1230.0,2.672,610.0,81.5,99.7,2220,52.71,1210,1.525,206.7,6.684,1254,246.8,14.12,0.0,,,1.872674,0.0,IB03,53,10.796872301663166,1.8769217451106686,-0.00424774511066861,1.9941455211538082,-0.12147152115380822,22.2638664402778
2022-02-23,8.89,18.41,1320.0,0.182,530.0,79.6,99.7,10,36.66,1320,1.347,198.9,6.301,1400,247.7,14.38,0.197,,,2.092112,0.0,IB03,54,10.838299989354255,2.0962221055058716,-0.004110105505871431,2.19367931631633,-0.10156731631632976,22.5008391952595
2022-02-24,9.79,17.01,1320.0,2.867,600.0,82.4,99.6,2350,50.09,1310,1.304,105.0,5.194,1509,103.0,13.95,0.0,,,1.829742,0.0,IB03,55,10.879951461495518,1.8339904063978454,-0.004248406397845406,1.979455820773756,-0.14971382077375606,22.739533017917584
2022-02-25,9.75,15.64,1110.0,2.463,30.0,79.2,99.7,720,54.83,1110,2.101,28.7,7.76,1117,67.55,7.2,0.197,,,1.618723,0.0,IB03,56,10.921816357105959,1.6210420361922078,-0.0023190361922078573,2.061416284192301,-0.44269328419230125,22.97985529022179
2022-02-26,9.971,15.28,1420.0,2.194,2330.0,59.172,93.6,10,35.73,1520,3.296,38.794,5.862,1200,45.3,14.657,0.0,,,2.674482,0.0,IB03,57,10.963884525831373,2.6777082342403107,-0.003226234240310877,2.7725410459598137,-0.09805904595981385,23.221712595826162
2022-02-27,8.28,15.08,1210.0,1.057,120.0,65.18,88.6,640,37.48,1240,1.278,52.17,5.762,1157,71.7,11.1,0.0,,,1.811545,0.0,IB03,58,11.006146023304233,1.814921449429326,-0.0033764494293260228,2.0827608582499395,-0.27121585824993955,23.465010793758427
2022-02-28,7.91,14.87,1520.0,0.385,540.0,70.5,95.4,600,40.16,1510,1.02,128.1,4.88,1638,225.7,10.96,0.0,,,1.626689,0.0,IB03,59,11.048591106036591,1.6301948303072424,-0.0035058303072423858,1.9356303180571333,-0.3089413180571332,23.70965509354776
2022-03-01,9.93,17.83,1400.0,2.874,20.0,78.9,99.7,2240,44.47,1400,1.217,190.7,6.674,1346,231.7,10.11,0.0,,,1.784929,0.0,IB03,60,11.091210225873242,1.7881617618444183,-0.0032327618444183415,2.1858208311685545,-0.40089183116855454,23.95555013163727
2022-03-02,9.69,16.95,1210.0,1.525,620.0,79.3,99.7,810,40.16,1320,1.827,215.0,7.62,1252,207.5,15.35,4.334,,,2.298936,1.30832087993622,IB03,61,11.133994024031619,2.302930367597776,-0.003994367597776272,2.432046909335008,-0.13311090933500802,24.202600048924168
2022-03-03,10.79,16.28,1340.0,5.0,620.0,89.1,99.7,750,62.59,1400,1.11,119.6,5.86,1145,31.66,11.82,0.197,,,1.607704,0.0,IB03,62,11.176933324754176,1.6116032507541453,-0.0038992507541453225,2.0086525562385,-0.4009485562384998,24.45070856926778
2022-03-04,9.97,16.36,1350.0,4.071,320.0,83.1,99.7,730,49.64,1320,1.606,59.91,7.02,1502,81.4,12.27,0.197,,,1.921506,0.0,IB03,63,11.22001912859819,1.9250348009518305,-0.003528800951830613,2.2551222123291272,-0.3336162123291273,24.699779078803342
2022-03-05,10.21,13.44,1220.0,7.89,2120.0,84.3,99.7,450,60.96,1230,0.995,20.11,4.694,1419,7.92,4.485,0.394,,,1.084392,0.0,IB03,64,11.26324260538707,0.7998295874146047,0.2845624125853953,1.9698403554067365,-0.8854483554067365,24.94971470589766
2022-03-06,10.33,14.75,1250.0,7.42,300.0,78.6,97.1,640,53.33,1350,1.7,43.31,5.958,1127,59.07,9.58,0.0,,,1.716117,0.0,IB03,65,11.306595086846455,1.7190578126310416,-0.0029408126310417337,2.2402784724112266,-0.5241614724112267,25.200418401581143
2022-03-07,9.23,14.61,1400.0,1.93,2330.0,71.1,94.2,2350,46.95,1350,1.947,44.09,7.13,1300,93.1,13.79,0.0,,,2.086935,0.0,IB03,66,11.350068058947594,2.0905187571426023,-0.003583757142602284,2.3542927341430206,-0.26735773414302066,25.451793020289806
2022-03-08,7.94,15.4,1200.0,-0.684,530.0,76.4,98.7,520,47.48,1200,1.005,136.5,5.096,1125,97.0,16.15,0.0,,,1.924028,0.0,IB03,67,11.393653153979589,1.9285465120939385,-0.004518512093938387,2.1019280878889908,-0.1779000878889907,25.703741400750197
2022-03-09,9.62,15.27,1010.0,3.532,500.0,84.6,99.6,2330,57.29,1110,1.111,164.4,5.086,1128,145.9,9.0,0.788,,,1.492111,0.0,IB03,68,11.43734214237138,1.495165347216773,-0.0030543472167730013,2.1393752008448286,-0.6472642008448286,25.95616644684012
2022-03-10,9.57,16.14,1130.0,3.001,540.0,82.5,99.7,610,50.5,1230,1.564,110.2,6.801,1216,120.4,16.66,0.0,,,2.188356,0.0,IB03,69,11.481126924283496,2.1927288534158658,-0.004372853415865574,2.3661034434195964,-0.17774744341959625,26.208971208258227
2022-03-11,10.85,17.34,1410.0,2.865,400.0,87.0,99.7,520,60.1,1410,1.073,152.2,5.351,916,110.7,12.29,0.0,,,1.772621,0.0,IB03,70,11.524999520988867,1.7764654711162622,-0.0038444711162621825,2.286987672665531,-0.5143666726655312,26.462058960836433
2022-03-12,11.65,15.05,1200.0,7.49,2350.0,89.6,99.7,120,69.21,1350,2.72,219.8,9.03,1312,265.7,7.29,3.94,,,1.49553,0.977362632751465,IB03,71,11.568952066061252,1.4346070000618576,0.06092299993814243,2.268582924335036,-0.7730529243350359,26.715333286330083
2022-03-13,11.2,17.23,1210.0,3.263,430.0,89.905,99.7,330,60.45,1200,1.63,190.693,4.399,1230,213.3,11.055,0.0,,,1.834152,0.0,IB03,72,11.612976796389152,1.8374121472271023,-0.003260147227102328,2.4372991759658786,-0.6031471759658786,26.968698151522645
2022-03-15,14.81,17.43,1110.0,13.37,2350.0,88.0,95.8,2350,74.5,1300,3.024,69.67,8.36,1248,95.3,10.03,0.0,,,1.822375,0.0,IB03,74,11.701212221938311,1.8252078394100582,-0.0028328394100580745,2.587198097165678,-0.764823097165678,27.475317761819575
2022-03-16,14.56,16.83,1200.0,13.37,0.0,89.3,96.1,10,76.4,1210,3.373,67.64,7.9,1433,83.1,6.668,0.0,,,1.534163,0.0,IB03,75,11.745407824532517,1.4166136466918005,0.11754935330819949,2.523482501554479,-0.9893195015544789,27.728383064766213
2022-03-18,13.08,15.97,1240.0,11.77,2330.0,83.5,93.4,1800,64.83,1320,3.972,43.44,10.31,1252,44.08,7.42,1.182,,,1.971235,0.0,IB03,77,11.83391758668096,1.897060692170933,0.07417430782906709,2.80290561492666,-0.8316706149266597,28.233556132761432
2022-03-19,13.4,17.16,1150.0,11.03,150.0,83.4,97.4,210,60.92,1230,3.581,54.95,10.42,1157,75.4,12.59,1.182,,,2.355888,0.0,IB03,78,11.878217020363703,2.3587853181985166,-0.002897318198516352,2.918063919718206,-0.5621759197182059,28.48547882093763
2022-03-20,13.31,15.77,1030.0,10.16,250.0,85.3,97.8,440,73.6,1220,4.074,82.8,9.99,2142,124.8,8.97,0.197,,,1.713221,0.0,IB03,79,11.922536406544262,1.7155683558667059,-0.002347355866705758,2.5057834098981364,-0.7925624098981363,28.73683702463712
2022-03-24,13.14,14.71,1200.0,12.04,20.0,90.5,96.9,930,84.6,1330,3.507,80.4,7.94,1006,101.3,5.083,2.167,,,1.137763,0.0,IB03,83,12.099868163538268,0.9070375205728792,0.23072547942712085,2.342642246918889,-1.204879246918889,29.734836195121183
2022-03-27,13.05,16.9,1000.0,8.5,2240.0,90.0,99.7,120,68.78,1020,2.16,15.05,6.997,1039,29.19,8.45,3.94,,,1.691407,0.977781534194946,IB03,86,12.23272055807339,1.6341205599932285,0.05728644000677163,2.8154320567772615,-1.1240250567772614,30.47309773656649
2022-03-28,13.186,18.35,1200.0,8.76,0.0,82.361,99.7,820,37.47,1220,1.34,60.662,3.119,1300,87.1,15.048,0.197,,,2.600102,0.0,IB03,87,12.276937847660646,2.6040217749093637,-0.003919774909363571,3.231401884928374,-0.631299884928374,30.71678660656269
2022-03-29,13.51,16.63,1230.0,9.82,520.0,93.7,99.7,240,78.3,1230,2.617,72.4,8.06,1511,75.0,5.82,0.197,,,1.327078,0.0,IB03,88,12.321109401734057,1.1020433842439465,0.22503461575605344,2.6985969568821884,-1.3715189568821884,30.95914136565342
2022-03-30,12.41,15.52,910.0,9.17,2120.0,95.7,99.7,250,87.2,1500,2.199,319.9,8.13,1422,6.872,4.259,0.394,,,0.9627423,0.0,IB03,89,12.365227745534147,0.6401972146338594,0.3225450853661407,2.508872912266405,-1.546130612266405,31.20008323661414
2022-03-31,11.07,14.64,1430.0,7.89,340.0,86.0,99.7,240,56.38,1650,1.652,225.5,6.233,1149,269.8,9.08,0.197,,,1.76703,0.0,IB03,90,12.409285333516921,1.7317207625123452,0.03530923748765491,2.8716602588657714,-1.1046302588657713,31.43953496796994
2022-04-01,9.86,13.35,1050.0,7.02,2330.0,59.51,97.0,0,30.78,1630,2.665,282.0,8.52,657,320.7,15.98,0.788,,,2.821462,0.0,IB03,91,12.453274539889291,2.8246942912649446,-0.003232291264944731,3.2961151564145315,-0.47465315641453154,31.6774208740892
2022-04-02,8.05,13.74,1350.0,1.73,2320.0,55.54,88.0,2120,31.03,1450,1.882,294.9,6.899,756,310.9,19.02,0.0,,,2.831799,0.0,IB03,92,12.497187649261384,2.8357106838128074,-0.003911683812807265,3.13430686234733,-0.30250786234732985,31.91366687225722
2022-04-03,7.71,10.83,910.0,0.325,130.0,73.3,94.0,100,60.18,720,3.21,68.83,9.04,945,65.19,9.03,0.394,,,1.724053,0.0,IB03,93,12.541016847431564,1.6836011919221678,0.04045180807783222,2.571842656435974,-0.8477896564359741,32.14820051668395
2022-04-05,11.17,16.02,1200.0,8.43,2350.0,69.04,94.2,1930,36.07,1240,3.554,49.89,8.99,1355,77.5,14.306,2.561,,,3.179895,0.0,IB03,95,12.628391705070808,3.1824410349355543,-0.0025460349355541645,3.7984516496203695,-0.6185566496203694,32.611849328070996
2022-04-06,9.97,14.16,1500.0,7.08,2350.0,82.0,98.1,820,59.8,1320,2.468,332.5,6.125,1155,328.8,9.14,3.546,,,1.850163,0.64335960149765,IB03,96,12.671921161331053,1.7992068594651904,0.05095614053480957,2.9280342625527167,-1.0778712625527167,32.84082805053229
2022-04-07,14.41,21.1,1420.0,6.948,10.0,75.3,99.7,340,38.07,1340,3.629,220.8,8.51,1500,216.7,22.12,0.197,,,4.220301,0.0,IB03,97,12.715334282740226,4.2240669380117,-0.0037659380116998875,4.413101214173918,-0.1928002141739178,33.06782157632788
2022-04-08,15.82,22.63,1100.0,9.3,450.0,74.3,97.7,510,36.32,1120,3.39,217.6,8.99,1316,225.5,21.24,0.0,,,4.417822,0.0,IB03,98,12.758622628633697,4.421370110122261,-0.0035481101222609723,4.7038417443754845,-0.2860197443754844,33.29276604495428
2022-04-09,14.05,20.24,900.0,9.57,2350.0,76.8,98.8,450,38.07,920,1.887,110.9,7.6,907,332.4,13.12,0.0,,,2.910628,0.0,IB03,99,12.801777607989107,2.9135061852984205,-0.0028781852984205436,3.909652880107636,-0.999024880107636,33.515599370991914
2022-04-10,12.81,18.35,1140.0,4.878,450.0,73.5,99.6,430,47.88,1210,1.719,131.6,5.811,1428,125.6,22.37,0.0,,,3.261978,0.0,IB03,100,12.844790471632994,3.266944403255497,-0.0049664032554970206,3.5128781458334997,-0.2509001458334996,33.736261256078585
2022-04-11,14.11,18.09,1030.0,7.28,320.0,83.2,98.7,450,62.66,1030,2.813,78.7,7.75,1142,76.4,21.44,0.0,,,3.099352,0.0,IB03,101,12.887652304729396,3.103961000336843,-0.004609000336842861,3.4331513173192176,-0.3337993173192175,33.95469319775538
2022-04-12,16.795,23.29,1410.0,13.23,2310.0,84.042,97.9,2330,52.21,1440,1.788,81.955,4.225,400,114.9,17.302,0.0,,,3.292553,0.0,IB03,102,12.93035401957241,3.296436144878333,-0.003883144878332967,4.127056965928059,-0.8345039659280591,34.170838495215555
2022-04-13,13.88,15.79,1040.0,12.98,2330.0,96.3,99.7,810,85.5,1100,2.574,38.42,9.42,1943,69.39,3.225,10.24,,,0.958747,5.7854528427124,IB03,103,12.97288634870565,0.5628324491211341,0.39591455087886596,2.9570228018580034,-1.9982758018580034,34.3846422519949
2022-04-14,14.84,18.83,1340.0,12.44,510.0,77.1,92.9,2350,50.64,1250,3.703,33.83,8.34,853,42.56,15.98,0.0,,,3.335489,0.0,IB03,104,13.015239838392255,3.3383964471745715,-0.002907447174571587,4.100753897677532,-0.7652648976775325,34.59605137565042
2022-04-15,15.47,21.36,1230.0,9.3,2300.0,76.1,99.7,2330,31.62,1220,2.576,12.8,7.73,1031,19.07,21.13,0.0,,,4.128902,0.0,IB03,105,13.057404842459986,4.132731094061769,-0.0038290940617686786,4.54112989655737,-0.41222789655737024,34.80501457448195
2022-04-16,16.15,25.22,1500.0,6.554,450.0,71.2,99.7,20,35.56,1400,1.297,148.2,6.831,1150,33.55,22.38,0.0,,,3.961039,0.0,IB03,106,13.099371516546762,3.9658449390918302,-0.004805939091830247,4.3418568172615,-0.3808178172615002,35.01148235135891
2022-04-17,15.1,23.36,1320.0,7.82,520.0,66.77,98.9,430,33.3,1530,1.847,69.71,6.703,913,15.64,23.45,0.0,,,4.216861,0.0,IB03,107,13.141129812772729,4.221393649246682,-0.0045326492466823964,4.485188070797041,-0.2683270707970413,35.21540699472214
2022-04-18,14.06,22.9,1330.0,5.618,500.0,63.06,93.1,510,32.29,1400,1.497,194.7,5.674,1324,229.4,19.77,0.0,,,3.699524,0.0,IB03,108,13.182669474865774,3.7035253655578653,-0.004001365557865455,4.294913665969612,-0.5953896659696123,35.416742566837925
2022-04-19,14.52,21.83,1220.0,5.685,340.0,71.8,99.5,2230,34.98,1150,1.484,132.1,5.468,1351,138.6,19.8,0.0,,,3.54455,0.0,IB03,109,13.223980033768074,3.5487373344908906,-0.004187334490890482,4.172755958340903,-0.628205958340903,35.61544488938803
2022-04-20,14.69,19.84,1320.0,8.89,2350.0,77.6,99.6,140,45.94,1320,3.397,197.0,10.97,1215,236.3,13.56,0.197,,,3.220397,0.0,IB03,110,13.265050803751956,3.222806342908074,-0.0024093429080740414,4.268084568597163,-1.047687568597163,35.81147152648654
2022-04-21,12.04,16.46,1000.0,7.89,120.0,87.1,98.6,2340,65.49,1400,2.308,345.5,7.51,1320,347.6,12.984,9.85,,,2.217541,5.52264642715454,IB03,111,13.305870879073941,2.220572453055762,-0.0030314530557618014,3.3872675148123013,-1.169726514812301,36.004781765220464
2022-04-22,14.46,19.44,1100.0,9.89,350.0,82.2,99.6,410,48.56,1050,3.311,214.4,8.91,1649,232.1,17.18,0.0,,,3.378317,0.0,IB03,112,13.346429131196384,3.3814545805091445,-0.0031375805091444775,4.181593273899487,-0.8032762738994874,36.19533659381705
2022-04-24,15.31,21.44,1130.0,7.89,2350.0,63.6,96.9,2350,37.2,1520,2.569,234.3,7.85,1331,239.3,24.4,0.0,,,4.362846,0.0,IB03,114,13.42671452526343,4.367189290853787,-0.004343290853786819,4.629418506416269,-0.26657250641626895,36.56803233247271
2022-04-25,14.22,23.16,1310.0,4.878,320.0,71.1,99.7,340,36.25,1230,1.049,154.7,5.351,1421,133.5,24.71,0.0,,,3.902909,0.0,IB03,115,13.466418279702383,3.9081955114258635,-0.005286511425863338,4.1889084336503775,-0.2859994336503773,36.75010349717377
2022-04-26,14.2,21.84,1050.0,4.609,430.0,69.01,99.6,330,36.79,1310,1.548,89.3,5.713,1217,76.4,23.96,0.0,,,3.962524,0.0,IB03,116,13.5058134348287,3.9672958775910305,-0.004771877591030371,4.313328741966806,-0.35080474196680544,36.92927970254986
2022-04-27,15.168,21.76,1400.0,7.49,400.0,63.067,93.8,440,29.27,1030,1.366,87.047,4.209,1100,68.29,17.033,0.0,,,3.417595,0.0,IB03,117,13.544887728430037,3.421131225726751,-0.003536225726751052,4.433212308616889,-1.0156173086168887,37.10553003985041
2022-04-28,15.3,20.58,1050.0,10.65,230.0,82.6,99.7,350,47.15,1030,2.008,20.94,6.272,1416,354.3,13.04,0.0,,,2.882973,0.0,IB03,118,13.583628672438305,2.8857184407663063,-0.0027454407663065616,4.307409225823464,-1.424436225823464,37.27882512704748
2022-04-29,16.51,24.04,1340.0,7.96,2350.0,69.31,99.7,230,31.08,1330,2.22,27.69,6.929,1243,349.1,25.47,0.197,,,4.813074,0.0,IB03,119,13.622023554970886,4.81741454967731,-0.004340549677309902,5.0621487959226386,-0.24907479592263826,37.4491370736897
2022-04-30,16.0,24.37,1110.0,6.291,220.0,72.2,99.1,10,39.86,1500,1.326,109.9,6.027,1223,9.24,23.46,0.197,,,4.075372,0.0,IB03,120,13.660059443180517,4.080141668044919,-0.004769668044919406,4.56845555916925,-0.49308355916924995,37.61643944437159
2022-05-01,16.37,24.78,1100.0,9.44,130.0,71.7,98.5,2310,28.99,1150,1.481,192.4,6.693,1412,183.7,20.36,0.0,,,4.092793,0.0,IB03,121,13.697723186942508,4.096590245748483,-0.003797245748482503,4.885599824221962,-0.7928068242219615,37.780707220956096
2022-05-02,15.77,22.1,1300.0,8.83,320.0,77.5,99.7,420,40.61,1300,1.72,126.2,6.243,1218,126.6,22.38,0.0,,,3.953151,0.0,IB03,122,13.735001423406889,3.9575468814630796,-0.004395881463079565,4.558763369319559,-0.6056123693195588,37.94191676368851
2022-05-03,15.49,19.71,900.0,10.9,2320.0,88.3,99.7,2220,63.41,900,2.194,88.3,6.762,1356,85.3,11.1,0.788,,,2.349551,0.0,IB03,123,13.771880582441987,2.3196954904848965,0.029855509515103407,4.081130536251858,-1.731579536251858,38.100045771341584
2022-05-04,15.72,20.91,1250.0,10.5,210.0,79.4,99.7,200,51.71,1250,3.584,31.98,9.43,1121,41.78,11.71,0.788,,,3.083295,0.0,IB03,124,13.8083468929944,3.0847388404459175,-0.0014438404459173881,4.54064416908375,-1.45734916908375,38.25507324053146
