Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2021-07-15,22.39,27.59,1220.0,17.03,410.0,70.1,89.9,2350.0,53.91,1030.0,1.15,87.6,5.998,1257.0,102.6,19.01,0.4,,32.19,3.972253,0.0,IB05
2021-07-16,23.95,32.05,1330.0,16.15,430.0,71.2,99.8,520.0,44.1,1330.0,0.516,236.2,4.537,1246.0,216.4,26.35,0.0,,31.71,5.019916,0.0,IB05
2021-07-17,24.44,31.47,1300.0,16.96,450.0,67.41,93.6,530.0,39.88,1520.0,0.608,206.5,4.9,1053.0,123.5,23.6,0.0,,32.05,4.682048,0.0,IB05
2021-07-18,25.88,33.73,1130.0,17.3,410.0,61.22,89.7,450.0,33.84,1250.0,0.533,245.1,4.224,1238.0,265.6,26.67,0.0,,32.4,5.236391,0.0,IB05
2021-07-19,26.38,35.52,1050.0,18.44,440.0,62.29,87.0,400.0,31.9,1050.0,0.66,122.9,5.145,1254.0,173.0,23.15,0.0,,32.95,4.98183,0.0,IB05
2021-07-20,26.62,34.46,1120.0,18.3,410.0,57.92,87.1,420.0,30.03,1120.0,0.84,153.4,5.38,1259.0,109.7,26.31,0.0,,33.16,5.552655,0.0,IB05
2021-07-21,27.31,34.98,1340.0,19.17,350.0,55.81,81.1,450.0,26.87,1540.0,0.845,146.1,5.116,1101.0,95.2,25.74,0.0,,33.53,5.55482,0.0,IB05
2021-07-22,27.67,36.18,1220.0,19.17,450.0,56.14,93.1,510.0,22.04,1130.0,1.023,91.8,5.645,1354.0,155.7,26.21,0.0,,33.82,5.91855,0.0,IB05
2021-07-23,28.01,37.32,1230.0,18.37,430.0,55.33,88.7,320.0,17.15,1300.0,1.192,119.3,6.213,1443.0,112.0,25.37,0.0,,33.93,6.139165,0.0,IB05
2021-07-24,30.8,40.58,1150.0,23.89,450.0,53.89,86.7,2350.0,16.48,1150.0,0.723,221.8,6.125,734.0,337.0,21.03,0.0,,34.48,5.260654,0.0,IB05
2021-07-25,27.24,34.17,1350.0,21.63,2350.0,65.14,87.6,100.0,41.14,1350.0,0.935,21.06,4.959,1617.0,85.0,22.87,0.0,,34.73,5.124039,0.0,IB05
2021-07-26,24.73,31.06,1110.0,19.96,510.0,66.89,86.0,510.0,38.88,1030.0,0.856,8.36,7.88,1423.0,56.0,14.62,0.0,,33.88,3.613303,0.0,IB05
2021-07-27,25.52,32.65,1400.0,19.03,320.0,60.64,82.7,340.0,33.65,1400.0,0.928,46.63,5.38,1225.0,84.6,25.94,0.0,,33.04,5.400694,0.0,IB05
2021-07-28,26.15,33.73,1140.0,18.84,450.0,63.55,91.6,520.0,35.52,1310.0,0.943,25.77,5.743,1521.0,111.4,26.0,0.0,,33.45,5.478353,0.0,IB05
2021-07-29,26.66,35.11,1310.0,20.16,40.0,62.06,91.8,530.0,26.33,1330.0,0.774,52.43,5.018,1522.0,149.9,25.7,0.0,,33.79,5.445004,0.0,IB05
2021-07-30,26.82,33.7,1350.0,19.64,310.0,72.3,89.3,510.0,52.66,1350.0,0.51,226.3,3.812,1111.0,165.8,23.82,0.0,,34.04,4.838896,0.0,IB05
2021-07-31,27.63,35.04,1250.0,20.61,2350.0,73.3,92.2,440.0,49.39,1220.0,0.689,210.3,4.988,2214.0,317.0,21.85,0.0,,34.51,4.745385,0.0,IB05
2021-08-01,23.46,29.8,1440.0,18.51,2340.0,63.01,85.3,520.0,37.81,1500.0,0.924,69.22,6.439,1613.0,108.8,18.32,0.0,,33.93,4.060181,0.0,IB05
2021-08-03,25.32,33.65,1500.0,17.63,500.0,57.11,86.7,510.0,16.22,1510.0,1.004,43.2,5.419,1017.0,108.5,24.25,0.0,,32.79,5.33068,0.0,IB05
2021-08-04,25.54,32.39,1300.0,17.57,440.0,68.93,83.1,430.0,48.0,900.0,0.6,225.8,4.067,1353.0,167.2,22.58,0.0,,33.05,4.525501,0.0,IB05
2021-08-05,26.33,33.1,1430.0,20.7,500.0,71.6,91.4,2340.0,46.57,1350.0,0.542,253.2,4.586,1112.0,345.0,23.6,0.0,,33.47,4.761361,0.0,IB05
2021-08-06,27.5,35.97,1430.0,19.69,420.0,71.7,99.8,530.0,33.09,1520.0,0.66,177.3,4.038,1602.0,139.5,24.82,0.0,,33.83,5.204404,0.0,IB05
2021-08-07,28.41,36.45,1340.0,21.56,350.0,70.667,99.8,630.0,17.46,1700.0,0.701,230.9,4.116,1421.0,284.2,24.85,0.0,,34.42,5.327083,0.0,IB05
2021-08-08,25.34,30.25,1210.0,21.7,2350.0,65.87,79.5,500.0,45.45,1050.0,1.284,38.99,6.017,1305.0,86.0,21.86,0.0,,34.38,4.835361,0.0,IB05
2021-08-09,26.43,32.65,1300.0,20.57,430.0,58.22,78.6,430.0,31.5,1300.0,1.211,25.83,5.655,1305.0,115.8,21.91,0.0,,33.9,5.100637,0.0,IB05
2021-08-10,27.85,36.22,1340.0,23.23,350.0,65.52,82.4,500.0,37.11,1340.0,0.788,359.3,4.577,1538.0,7.14,16.34,0.0,,33.97,4.140095,0.0,IB05
2021-08-11,30.01,37.31,1110.0,25.23,420.0,60.19,78.6,240.0,32.29,1510.0,0.826,18.72,4.488,1144.0,102.1,17.35,0.0,,34.09,4.49425,0.0,IB05
2021-08-12,30.66,39.58,1350.0,24.16,2350.0,58.54,90.3,310.0,24.85,1350.0,0.786,41.83,5.174,1108.0,141.0,18.93,0.0,,34.46,4.824298,0.0,IB05
2021-08-13,29.71,39.5,1330.0,22.1,430.0,60.14,85.1,510.0,31.41,1320.0,0.64,12.36,4.028,1114.0,74.4,22.4,0.0,,34.66,5.087867,0.0,IB05
2021-08-15,30.19,40.31,1250.0,20.37,450.0,46.45,83.2,2350.0,16.68,1150.0,0.568,212.9,6.037,2351.0,321.4,21.84,0.0,,34.88,4.835186,0.0,IB05
2021-08-16,27.22,32.65,1310.0,23.3,2240.0,64.26,82.5,550.0,43.43,1450.0,1.156,35.42,6.086,1458.0,90.0,21.27,0.0,,34.9,4.85806,0.0,IB05
2021-08-18,25.15,32.45,1150.0,18.24,510.0,67.05,87.0,430.0,44.5,1200.0,0.457,245.2,4.008,1452.0,147.4,15.97,0.0,,33.48,3.368415,0.0,IB05
2021-08-19,24.84,30.12,1220.0,19.76,520.0,71.3,85.3,510.0,52.9,910.0,0.853,77.7,4.753,1158.0,150.8,13.75,0.0,,32.99,3.201185,0.0,IB05
2021-08-20,25.67,32.12,1010.0,19.56,510.0,70.6,87.2,500.0,51.21,1530.0,1.001,84.9,5.312,1215.0,134.4,21.36,0.0,,32.73,4.48773,0.0,IB05
2021-08-21,26.25,33.37,1130.0,19.36,520.0,69.61,99.4,540.0,40.27,1130.0,0.873,61.22,4.586,1131.0,117.5,22.59,0.0,,33.05,4.699812,0.0,IB05
2021-08-22,27.73,35.85,1100.0,21.29,600.0,72.373,99.8,0.0,24.68,1430.0,0.974,32.86,4.743,1437.0,105.5,21.58,0.0,,33.3,4.973513,0.0,IB05
2021-08-23,26.15,32.45,1320.0,22.29,2350.0,71.4,97.2,0.0,47.52,1300.0,1.174,34.24,5.361,1426.0,102.4,20.34,0.0,,33.45,4.495214,0.0,IB05
2021-08-24,25.24,31.97,1400.0,20.69,130.0,61.63,81.6,200.0,36.52,1400.0,0.954,34.02,5.429,1108.0,115.9,15.36,0.0,,33.0,3.77193,0.0,IB05
2021-08-25,24.28,31.97,1200.0,18.76,2350.0,70.9,99.8,1410.0,42.68,1240.0,0.609,13.17,3.361,745.0,114.1,14.58,7.8,,32.26,3.202972,4.03162908554077,IB05
2021-08-26,24.26,31.52,1240.0,17.36,510.0,82.7,99.8,400.0,59.12,1010.0,0.411,196.2,3.94,1629.0,214.7,19.06,0.0,,30.55,3.638356,0.0,IB05
2021-08-27,26.22,33.37,1310.0,19.36,140.0,75.027,99.8,30.0,46.43,1330.0,0.573,196.6,3.979,1344.0,280.5,22.04,0.0,,30.18,4.344751,0.0,IB05
2021-08-28,24.93,29.58,1140.0,20.5,540.0,77.951,99.8,640.0,55.08,1400.0,1.153,57.75,5.958,1154.0,83.3,20.59,0.0,,30.33,4.126817,0.0,IB05
2021-08-29,23.64,30.05,1300.0,17.9,450.0,61.8,82.1,450.0,40.82,1430.0,0.911,74.1,5.145,1343.0,92.8,19.3,0.0,,29.94,3.964995,0.0,IB05
2021-08-30,22.76,27.92,1450.0,18.58,1020.0,80.1,99.8,2350.0,62.39,850.0,0.589,85.4,4.028,1409.0,116.2,10.474,6.0,,29.23,2.287232,2.64814734458923,IB05
2021-08-31,24.6,31.18,1040.0,17.97,500.0,76.233,99.914,600.0,53.075,1100.0,0.867,72.2,4.939,1211.0,109.4,21.72,0.0,,28.47,4.196312,0.0,IB05
2021-09-01,24.9,28.08,1400.0,21.69,240.0,90.4,99.8,530.0,80.0,1850.0,1.85,59.29,6.105,2224.0,61.86,12.93,0.0,,28.35,2.687942,0.0,IB05
2021-09-02,26.44,32.25,1220.0,21.83,2350.0,83.5,99.8,610.0,59.55,1710.0,0.783,21.27,4.665,1440.0,80.3,11.71,0.0,,28.34,2.777173,0.0,IB05
2021-09-03,25.7,33.42,1120.0,20.16,410.0,90.38,99.9,740.0,71.6,1130.0,0.526,31.37,4.096,1220.0,156.6,18.62,0.0,,28.64,3.707251,0.0,IB05
2021-09-04,24.98,32.23,1110.0,20.63,220.0,91.0,99.8,130.0,74.2,1110.0,0.575,50.33,5.067,1216.0,114.5,16.56,0.0,,29.15,3.303773,0.0,IB05
2021-09-05,24.66,31.97,1030.0,18.49,440.0,81.448,100.0,600.0,50.622,1030.0,0.545,151.6,3.969,1219.0,171.6,16.04,0.0,,29.01,3.244484,0.0,IB05
2021-09-06,24.76,32.17,1050.0,18.83,510.0,77.054,99.8,30.0,51.37,1100.0,0.729,136.6,6.272,1220.0,144.0,19.98,0.0,,29.22,3.907903,0.0,IB05
2021-09-07,25.04,31.31,1340.0,19.76,320.0,72.273,99.8,2150.0,44.992,1430.0,1.133,98.3,4.861,1245.0,118.8,17.43,0.0,,29.55,3.802509,0.0,IB05
2021-09-08,25.66,31.51,1240.0,20.57,530.0,92.0,99.8,410.0,77.8,1140.0,1.273,50.62,6.135,1351.0,126.0,19.29,0.0,,29.71,3.744022,0.0,IB05
2021-09-09,25.41,33.77,1130.0,20.57,2350.0,84.8,99.8,230.0,60.57,1130.0,0.445,14.72,5.204,955.0,73.8,11.62,0.0,,29.69,2.569324,0.0,IB05
2021-09-10,24.2,31.51,1110.0,19.96,120.0,83.0,99.8,330.0,59.58,1210.0,0.528,2.507,4.43,1414.0,108.5,12.21,0.0,,29.1,2.601465,0.0,IB05
2021-09-11,24.24,31.7,1100.0,17.83,530.0,87.0,99.8,610.0,64.48,1000.0,0.448,164.2,4.243,1225.0,152.2,17.88,0.0,,28.95,3.344501,0.0,IB05
2021-09-12,23.96,32.16,1400.0,18.83,400.0,91.5,99.8,750.0,67.94,1520.0,0.555,132.8,4.155,1318.0,139.1,16.08,0.0,,28.94,3.125077,0.0,IB05
2021-09-13,24.0,30.14,930.0,17.7,330.0,75.944,99.8,710.0,48.335,1200.0,0.735,129.9,4.684,1258.0,158.8,13.68,0.0,,28.55,2.884417,0.0,IB05
2021-09-14,26.02,30.92,1330.0,21.03,440.0,88.8,99.8,620.0,75.1,1140.0,1.055,90.1,5.596,1325.0,111.9,12.42,0.0,,28.82,2.661449,0.0,IB05
2021-09-15,25.86,29.22,1140.0,19.09,2350.0,80.0,95.9,810.0,61.84,1140.0,0.805,216.1,5.88,2309.0,320.5,5.366,1.773,,28.75,1.689196,0.0,IB05
2021-09-16,23.7,29.73,1140.0,18.96,30.0,92.844,99.8,820.0,76.4,1330.0,0.757,252.9,4.214,921.0,305.2,9.64,2.561,,27.58,2.073627,0.0,IB05
2021-09-17,23.97,31.38,1200.0,18.7,530.0,89.2,99.8,2220.0,68.42,1240.0,0.431,230.0,4.136,1302.0,235.1,15.42,0.0,,27.32,2.911929,0.0,IB05
2021-09-18,23.8,30.43,1440.0,17.89,340.0,82.434,99.8,2340.0,62.914,1530.0,0.584,169.2,4.136,1146.0,187.5,14.99,0.0,,27.21,2.861495,0.0,IB05
2021-09-19,22.31,28.06,1100.0,18.04,2300.0,75.731,99.8,1100.0,51.81,1300.0,0.89,51.23,5.027,1250.0,70.7,14.38,0.0,,27.24,2.850806,0.0,IB05
2021-09-20,21.54,29.56,1120.0,15.17,520.0,94.3,99.8,630.0,77.5,1210.0,0.534,24.59,4.88,1259.0,133.4,13.45,0.0,,26.74,2.434952,0.0,IB05
2021-09-23,23.98,27.13,1230.0,20.01,900.0,85.546,99.8,730.0,66.583,1330.0,1.545,65.5,5.557,1148.0,106.6,11.549,0.0,,25.26,2.506599,0.0,IB05
2021-09-24,25.01,28.54,1150.0,22.49,2350.0,84.602,99.8,1840.0,73.22,1200.0,1.404,57.14,5.292,838.0,54.69,11.36,0.0,,25.71,2.437533,0.0,IB05
2021-09-25,25.43,32.9,1440.0,21.56,410.0,86.105,99.8,10.0,64.114,1230.0,0.547,16.09,4.077,912.0,65.56,13.6,0.0,,26.16,2.763768,0.0,IB05
2021-09-26,25.49,32.63,1140.0,20.77,2230.0,81.784,99.97,500.0,57.777,1700.0,0.547,329.8,4.449,1125.0,126.2,16.27,0.0,,26.81,3.12415,0.0,IB05
2021-09-27,23.62,31.97,1300.0,18.04,540.0,76.861,99.8,1750.0,44.388,1130.0,0.479,281.2,4.312,1249.0,270.8,15.87,0.0,,26.62,2.905626,0.0,IB05
2021-09-28,22.37,29.37,1150.0,16.69,500.0,78.895,99.8,50.0,54.062,1200.0,0.535,101.4,4.498,1332.0,124.7,17.86,0.0,,26.29,2.991419,0.0,IB05
2021-09-29,21.03,28.32,950.0,15.43,550.0,79.691,100.0,500.0,60.65,1530.0,0.487,24.85,3.959,1348.0,81.6,7.17,0.0,,25.64,1.633257,0.0,IB05
2021-09-30,20.76,27.66,1130.0,17.03,450.0,80.931,98.907,430.0,57.19,1130.0,0.348,46.59,3.704,1035.0,108.6,8.8,0.0,,24.81,1.746218,0.0,IB05
2021-10-01,19.04,22.9,1040.0,16.89,2340.0,90.55,99.977,2230.0,77.22,1400.0,0.165,110.2,2.332,1140.0,191.9,2.544,0.0,,23.95,0.8199057,0.0,IB05
2021-10-02,20.63,28.16,1230.0,14.68,550.0,83.958,99.918,600.0,55.994,1230.0,0.339,129.8,3.156,1423.0,139.1,16.13,0.0,,23.37,2.509979,0.0,IB05
2021-10-03,21.9,27.32,1350.0,16.69,440.0,89.016,99.856,300.0,73.323,1230.0,0.747,182.6,5.263,1203.0,132.1,13.29,0.0,,23.82,2.302615,0.0,IB05
2021-10-04,18.32,23.59,1100.0,14.02,2350.0,91.671,99.041,700.0,75.703,1130.0,0.685,335.1,4.861,1224.0,324.4,11.65,3.152,,23.75,1.871291,0.301992148160934,IB05
2021-10-05,18.068,25.15,1400.0,10.61,600.0,81.648,99.853,530.0,55.719,1430.0,0.484,262.141,1.547,1330.0,250.0,15.111,0.0,,22.613,2.221872,0.0,IB05
2021-10-06,17.96,23.33,1300.0,13.69,240.0,89.806,99.9,500.0,72.3,1330.0,0.428,19.8,4.841,1248.0,64.4,10.21,0.0,,22.21,1.658908,0.0,IB05
2021-10-07,17.93,23.72,1200.0,12.27,600.0,80.82,99.9,100.0,55.53,1300.0,0.56,42.33,2.387,1600.0,125.4,12.29,0.0,,21.99,1.945812,0.0,IB05
2021-10-08,17.86,23.62,1250.0,12.9,510.0,70.1,92.5,420.0,39.02,1520.0,0.504,354.6,4.498,851.0,71.9,16.38,0.205,,21.68,2.276741,0.0,IB05
2021-10-09,17.74,24.9,1220.0,10.81,520.0,74.7,95.8,550.0,48.21,1210.0,0.328,10.05,3.636,1007.0,76.0,12.23,0.0,,21.38,1.825867,0.0,IB05
2021-10-10,18.74,23.59,1250.0,13.75,520.0,72.3,93.4,520.0,52.86,1450.0,0.321,7.78,2.568,841.0,86.3,9.41,0.0,,21.49,1.583699,0.0,IB05
2021-10-11,17.88,25.23,1400.0,11.89,2250.0,64.68,94.8,610.0,33.38,1500.0,0.364,352.0,3.793,1126.0,101.1,16.08,0.0,,21.49,2.116061,0.0,IB05
2021-10-12,16.64,25.96,1310.0,8.28,540.0,65.98,90.6,550.0,33.85,1310.0,0.387,312.4,3.714,1519.0,251.1,15.34,0.0,,20.93,2.027132,0.0,IB05
2021-10-13,15.96,22.05,1150.0,10.14,540.0,70.7,94.9,600.0,45.16,1340.0,0.568,348.8,4.263,907.0,53.36,11.37,0.0,,20.6,1.75367,0.0,IB05
2021-10-14,15.99,23.57,1430.0,9.76,550.0,71.9,94.4,2340.0,36.55,1430.0,0.533,24.74,4.841,1102.0,324.1,12.27,0.0,,20.1,1.852193,0.0,IB05
2021-10-15,16.93,24.43,1200.0,9.88,610.0,74.2,96.4,610.0,40.58,1500.0,0.334,200.0,3.881,1242.0,147.3,12.69,0.0,,19.98,1.73611,0.0,IB05
2021-10-18,18.17,24.95,1130.0,12.41,610.0,86.0,99.3,800.0,54.5,1110.0,0.41,93.8,3.822,1238.0,99.6,10.988,0.82,,19.72,1.659047,0.0,IB05
2021-10-19,17.95,23.99,1300.0,12.88,2330.0,82.0,98.0,110.0,57.01,1300.0,0.606,116.9,4.332,1433.0,148.7,11.05,0.0,,20.19,1.713931,0.0,IB05
2021-10-20,16.56,23.23,1140.0,10.81,520.0,82.7,98.3,620.0,55.52,1040.0,0.563,102.2,4.606,1158.0,145.9,13.86,0.0,,19.64,1.814604,0.0,IB05
2021-10-21,18.51,25.91,1210.0,12.43,230.0,80.8,98.0,150.0,54.11,1140.0,0.593,43.78,4.096,1336.0,105.6,9.76,0.0,,19.5,1.666061,0.0,IB05
2021-10-22,17.82,19.55,1250.0,16.22,2100.0,74.8,87.9,250.0,63.12,1130.0,0.722,20.56,5.047,1304.0,45.76,3.371,0.615,,19.7,1.109936,0.0,IB05
2021-10-23,16.62,20.06,1240.0,11.62,2130.0,67.56,92.0,2150.0,46.68,1500.0,0.791,359.3,5.4,251.0,79.4,10.3,0.0,,19.16,1.622317,0.0,IB05
2021-10-24,16.3,22.38,1240.0,10.88,120.0,81.1,95.8,2340.0,56.21,1240.0,0.716,343.8,4.498,1028.0,339.8,7.65,0.0,,18.57,1.414996,0.0,IB05
2021-10-25,16.42,23.76,1230.0,11.08,610.0,89.5,97.7,1900.0,60.61,1210.0,0.37,61.59,3.832,1440.0,85.2,9.12,9.22,,18.54,1.338046,5.05844593048096,IB05
2021-10-26,16.47,21.63,1230.0,11.08,2230.0,83.1,97.2,400.0,57.88,1140.0,0.423,0.674,3.9,934.0,53.49,10.1,0.0,,19.19,1.372041,0.0,IB05
2021-10-27,14.74,21.31,1300.0,10.08,310.0,82.6,97.9,350.0,57.55,1150.0,0.332,359.6,2.783,1339.0,354.8,9.22,0.0,,18.63,1.228627,0.0,IB05
2021-10-28,14.84,22.62,1130.0,9.67,300.0,82.1,97.3,210.0,53.03,1150.0,0.248,8.49,2.695,1112.0,105.6,8.12,0.0,,18.16,1.140668,0.0,IB05
2021-10-29,16.11,22.66,1230.0,9.87,520.0,83.1,97.0,600.0,59.17,1250.0,0.456,160.9,3.479,1235.0,161.1,8.43,0.0,,18.02,1.260364,0.0,IB05
2021-10-30,19.1,20.76,1300.0,16.56,700.0,92.6,97.5,810.0,85.0,120.0,0.699,199.7,3.695,814.0,163.5,2.01,4.1,,18.56,0.7445597,1.10967087745667,IB05
2021-10-31,21.16,24.66,1200.0,19.29,610.0,85.4,95.5,30.0,69.29,1340.0,1.158,237.4,5.988,1148.0,261.4,8.14,0.205,,19.37,1.575934,0.0,IB05
2021-11-01,19.44,23.65,1410.0,13.62,2100.0,77.4,92.6,2310.0,52.59,1440.0,1.013,296.7,4.4,612.0,250.8,6.299,0.0,,19.92,1.520283,0.0,IB05
2021-11-02,16.54,22.04,1310.0,12.01,620.0,77.4,93.4,620.0,52.72,1140.0,0.269,180.3,3.067,1147.0,112.8,9.34,0.0,,19.34,1.176877,0.0,IB05
2021-11-03,15.45,20.17,1150.0,9.62,2240.0,69.41,91.8,2350.0,56.73,1520.0,1.117,278.8,5.233,909.0,330.9,7.53,0.985,,19.0,1.411102,0.0,IB05
2021-11-05,11.96,15.11,1210.0,8.14,340.0,76.7,97.9,640.0,56.61,1020.0,1.255,354.5,4.136,16.0,328.3,7.6,6.304,,17.01,1.206722,2.87822818756104,IB05
2021-11-06,13.46,14.22,1500.0,12.21,10.0,74.4,85.9,10.0,67.54,2240.0,2.089,354.7,5.488,2342.0,354.7,1.177,1.576,,16.32,1.191294,0.0,IB05
2021-11-08,13.82,17.58,1200.0,11.15,100.0,72.8,95.0,350.0,55.03,1940.0,1.18,346.8,4.283,2131.0,6.202,7.11,2.364,,15.93,1.28322,0.0,IB05
2021-11-10,13.89,16.87,1300.0,12.16,200.0,90.66,97.7,230.0,82.3,1430.0,1.1,337.22,1.972,1930.0,325.1,2.65,9.456,,15.76,0.7553902,5.22232007980347,IB05
2021-11-11,14.84,17.16,830.0,12.88,220.0,94.4,98.3,2130.0,85.3,1200.0,1.312,163.2,6.017,1737.0,149.9,4.017,8.471,,15.9,0.795355,4.50665187835693,IB05
2021-11-12,14.27,16.29,1440.0,12.36,630.0,96.0,98.5,700.0,89.2,1510.0,0.739,356.7,3.557,1323.0,316.7,3.501,7.486,,16.27,0.6817982,3.77476000785828,IB05
2021-11-13,15.02,19.3,1150.0,11.62,610.0,90.5,98.3,720.0,73.7,1100.0,0.902,348.1,3.665,1131.0,329.7,7.75,0.0,,16.22,1.032272,0.0,IB05
2021-11-14,13.33,17.37,1000.0,11.82,1820.0,94.0,98.6,2020.0,74.1,950.0,0.326,345.6,2.656,1131.0,330.2,2.494,6.304,,16.29,0.6678995,2.87483787536621,IB05
2021-11-16,13.6,14.61,1230.0,12.49,0.0,92.0,97.7,1320.0,83.8,230.0,1.862,344.9,4.792,248.0,328.7,1.944,12.608,,15.3,0.7314419,7.4325098991394,IB05
2021-11-17,13.28,15.48,1020.0,11.55,2350.0,79.9,90.4,0.0,70.5,1450.0,1.252,353.6,4.224,1118.0,0.477,6.418,0.205,,15.43,1.014605,0.0,IB05
2021-11-18,12.28,14.81,1200.0,10.28,2330.0,82.2,92.3,2330.0,70.7,1200.0,0.858,352.1,2.764,1459.0,0.095,2.825,0.0,,15.24,0.806074,0.0,IB05
2021-11-19,13.22,18.77,1250.0,8.68,300.0,87.3,97.1,320.0,68.62,1200.0,0.454,0.329,2.734,1108.0,96.8,7.86,0.205,,15.0,0.8493551,0.0,IB05
2021-11-20,13.51,17.56,1150.0,9.74,450.0,93.6,98.7,820.0,78.8,1140.0,0.317,36.82,3.165,1202.0,126.4,2.933,0.0,,15.1,0.6417751,0.0,IB05
2021-11-21,13.38,16.8,1220.0,8.95,2340.0,94.7,98.8,630.0,77.5,1150.0,0.21,349.8,2.136,1407.0,344.6,2.828,0.205,,15.42,0.6152465,0.0,IB05
2021-11-22,11.5,17.97,1100.0,7.27,640.0,92.7,98.8,730.0,67.82,1120.0,0.229,11.8,2.117,1135.0,69.73,5.161,0.205,,15.11,0.6666371,0.0,IB05
2021-11-24,11.25,16.01,1130.0,7.2,2340.0,91.2,99.7,210.0,65.18,1300.0,0.709,166.4,4.175,1406.0,250.4,5.875,14.578,,14.31,0.7916655,8.76470947265625,IB05
2021-11-25,8.81,13.09,1100.0,5.737,240.0,89.9,98.1,200.0,73.0,1050.0,0.493,281.4,5.321,830.0,329.6,4.555,0.591,,13.71,0.6209161,0.0,IB05
2021-11-26,8.86,15.06,1010.0,4.527,2310.0,85.6,98.8,650.0,61.82,1040.0,0.423,273.6,3.783,1124.0,289.8,5.661,0.197,,13.14,0.6684242,0.0,IB05
2021-11-27,9.04,15.46,1320.0,4.258,200.0,81.5,97.0,240.0,60.9,1100.0,0.97,287.8,5.586,1322.0,297.5,6.494,2.758,,12.53,0.8732303,0.0,IB05
2021-11-28,9.23,13.23,1300.0,4.728,230.0,68.72,94.0,220.0,50.75,1320.0,1.868,314.1,8.01,1807.0,318.0,8.62,0.788,,12.21,1.19467,0.0,IB05
2021-11-29,10.28,14.83,1500.0,5.311,2400.0,62.8,92.6,2330.0,29.26,1500.0,1.2,312.97,3.344,630.0,325.1,8.82,0.59,,12.17,1.221031,0.0,IB05
2021-11-30,9.99,14.99,1410.0,5.603,0.0,83.3,96.7,2320.0,62.85,1310.0,0.333,357.2,2.264,1335.0,124.6,4.85,0.205,11.13,12.16,0.6230488,0.0,IB05
2021-12-01,11.16,17.21,1130.0,5.67,610.0,86.0,98.9,640.0,63.1,1240.0,0.547,236.8,5.253,1159.0,259.5,5.786,0.205,11.56,12.48,0.7286603,0.0,IB05
2021-12-02,9.33,13.2,1140.0,3.518,2350.0,87.1,98.7,2100.0,71.9,1000.0,0.565,356.0,5.135,2110.0,308.5,3.516,10.835,11.59,12.57,0.6112701,6.20130586624146,IB05
2021-12-03,7.64,14.96,1400.0,1.85,700.0,82.3,98.7,310.0,33.95,1340.0,0.362,358.5,3.43,258.0,262.9,8.4,0.0,10.21,11.85,0.6185982,0.0,IB05
2021-12-04,11.56,17.31,1140.0,5.805,620.0,82.6,98.1,720.0,59.86,1130.0,0.744,230.7,5.341,1322.0,210.8,7.72,0.0,10.58,11.64,0.8037629,0.0,IB05
2021-12-06,8.81,14.24,1230.0,4.93,2240.0,74.2,94.5,2310.0,52.42,1210.0,1.165,319.6,5.361,1140.0,317.7,7.6,0.0,9.79,11.3,0.9361309,0.0,IB05
2021-12-07,12.64,18.5,1300.0,6.544,50.0,84.7,98.2,440.0,57.71,1110.0,0.663,199.6,4.263,2339.0,277.5,8.01,0.205,10.52,11.31,0.7966598,0.0,IB05
2021-12-09,11.39,14.36,2230.0,8.48,650.0,61.17,83.3,2040.0,46.6,1240.0,1.762,298.1,7.25,214.0,319.6,6.943,0.205,10.58,11.72,1.322895,0.0,IB05
2021-12-11,10.31,14.59,1310.0,5.536,2320.0,80.1,96.3,2350.0,56.65,1110.0,0.275,25.48,2.999,6.0,354.7,5.363,0.41,12.06,12.64,0.5629993,0.0,IB05
2021-12-12,8.95,17.19,1400.0,3.192,540.0,89.0,98.5,2320.0,64.44,1400.0,0.206,176.9,2.352,1158.0,237.5,6.697,0.205,10.85,12.16,0.5172513,0.0,IB05
2021-12-13,9.43,18.77,1240.0,4.056,640.0,92.0,99.1,820.0,66.68,1250.0,0.184,202.3,3.107,1324.0,165.7,7.87,0.205,10.91,11.9,0.5211213,0.0,IB05
2021-12-14,8.85,17.83,1220.0,2.725,550.0,90.8,99.3,820.0,60.51,1310.0,0.172,97.1,1.872,1511.0,177.8,7.55,0.0,10.7,11.79,0.4923238,0.0,IB05
2021-12-15,8.16,14.73,1340.0,3.522,330.0,92.5,99.4,810.0,71.5,1340.0,0.277,10.09,2.44,1506.0,92.3,4.537,0.205,10.83,11.79,0.5120515,0.0,IB05
2021-12-16,7.88,14.96,1400.0,2.18,710.0,92.5,99.2,750.0,69.92,1410.0,0.324,356.7,2.411,1054.0,74.8,7.44,0.205,10.06,11.44,0.5003269,0.0,IB05
2021-12-17,10.32,13.8,1250.0,7.34,200.0,86.3,99.1,0.0,71.7,1310.0,0.341,9.13,2.783,1411.0,104.8,2.301,0.0,10.87,11.51,0.557426,0.0,IB05
2021-12-18,9.77,16.18,1140.0,5.468,720.0,88.6,98.9,820.0,64.91,1150.0,0.366,18.31,3.43,1347.0,96.1,6.671,0.41,10.77,11.66,0.5656403,0.0,IB05
