Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val
2021-01-19,8.24,15.95,1320,1.626,720,91.6,100.0,2310,65.63,1320,1.348,249.0,5.351,1426,247.9,9.92,0.0,,,0.9900088,0.0,IB02,19,9.593450660060508,0.9907436682662686,-0.0007348682662685,1.0049743388892112,-0.0149655388892111,15.696866540911856,1.451690721273738,-0.46168192127373797,1.030480382603235,-0.04047158260323491
2021-01-20,10.03,15.45,1130,3.498,700,93.5,100.0,920,78.7,1210,2.035,243.8,8.94,1353,243.0,7.62,0.202,,,0.883984,0.0,IB02,20,9.619812170575251,0.8847189283925037,-0.0007349283925036,0.9429248996231416,-0.0589408996231416,15.829784322155325,1.4292114781142984,-0.5452274781142984,0.9993409470667933,-0.11535694706679334
2021-01-21,13.48,17.77,1230,9.22,620,86.0,100.0,620,61.91,1210,3.103,229.5,8.03,1315,199.8,9.95,0.0,,,1.562859,0.0,IB02,21,9.646867628685404,1.563797892549884,-0.0009388925498838,1.5912126708176246,-0.0283536708176246,15.96673482699972,1.3704207112209636,0.19243828877903635,1.194562646648866,0.3682963533511341
2021-01-25,12.25,16.39,1320,9.34,700,86.9,100.0,1930,69.09,520,3.029,237.8,8.07,2141,21.27,5.87,3.636,,,1.26438,0.719457924365997,IB02,25,9.761722506758936,1.26529520054515,-0.00091520054515,1.3888906039712143,-0.1245106039712142,16.554061271497552,1.2394573644646687,0.02492263553533136,1.108078837779585,0.15630116222041512
2021-01-26,9.61,13.99,1300,4.69,720,83.9,99.0,2140,65.27,1430,1.579,215.0,5.704,1527,240.3,7.68,0.0,,,1.03304,0.0,IB02,26,9.792017306483832,1.0339193972486138,-0.0008793972486138,1.1081633523441334,-0.0751233523441334,16.710557766133466,1.3107789397541778,-0.27773893975417785,1.1553689003034868,-0.12232890030348686
2021-01-27,13.92,21.29,1230,8.69,2100,88.7,100.0,2340,60.22,1320,1.787,245.1,6.135,1127,265.3,10.72,0.0,,,1.585011,0.0,IB02,27,9.822913566307246,1.5860975055549646,-0.0010865055549647,1.6351067416717668,-0.0500957416717668,16.870827422427364,1.7825545669778369,-0.19754356697783693,1.3775489676450183,0.20746203235498162
2021-01-28,14.58,21.22,1300,8.55,0,88.4,100.0,410,64.36,1520,2.075,229.8,6.497,1213,211.0,11.98,0.202,,,1.627283,0.0,IB02,28,9.854395811813356,1.628366421808696,-0.0010834218086959,1.6514084491569403,-0.0241254491569402,17.034820656480004,1.8424288123775805,-0.21514581237758046,1.4297154957734577,0.19756750422654235
2021-01-29,15.45,23.67,1250,8.95,2320,83.0,100.0,0,49.32,1530,1.594,243.1,5.361,1401,203.4,11.66,0.202,,,1.898401,0.0,IB02,29,9.8864486080243,1.899657286583188,-0.0012562865831877,1.9316123655852853,-0.0332113655852852,17.202486048152668,2.0593244130559936,-0.16092341305599356,1.6740006529969171,0.22440034700308287
2021-01-31,14.43,17.57,1440,9.67,320,59.78,87.5,2320,40.67,1520,3.948,260.3,11.09,724,284.7,11.74,0.0,,,2.640904,0.0,IB02,31,9.952204423172557,2.642266573603769,-0.0013625736037692,2.660163500672985,-0.0192595006729852,17.548618416744493,1.4917800018395153,1.1491239981604846,1.6315125116868487,1.0093914883131512
2021-02-02,14.7,21.34,1230,8.22,700,78.3,100.0,2210,47.45,0,1.574,227.2,5.341,1116,216.4,12.39,0.0,,,1.83681,0.0,IB02,33,10.020059019545556,1.8381032132881596,-0.0012932132881593,1.866321733829549,-0.0295117338295489,17.908776334555384,1.9783548414647008,-0.1415448414647007,1.7279533066411263,0.10885669335887371
2021-02-03,13.46,18.31,1150,10.09,50,93.3,100.0,2050,72.2,1430,2.663,232.7,7.28,1228,202.3,10.93,0.202,,,1.454911,0.0,IB02,34,10.054735702102992,1.455947352649112,-0.0010363526491119,1.545931490101372,-0.0910204901013718,18.093966775859272,1.5217617721753482,-0.06685077217534818,1.153745180509085,0.30116581949091503
2021-02-04,12.7,20.55,1340,7.55,2330,90.0,100.0,2200,49.67,1540,0.936,236.1,3.489,1222,209.3,10.27,0.0,,,1.433861,0.0,IB02,35,10.089892149596178,1.4350818092497304,-0.0012208092497303,1.5387889434625086,-0.1049279434625085,18.282482235660147,1.8866644869576004,-0.4528034869576003,1.4139323695281738,0.019928630471826247
2021-02-05,13.8,23.34,1330,5.559,200,76.7,100.0,140,32.64,1350,1.066,246.6,5.547,1303,212.0,11.9,0.202,,,1.882829,0.0,IB02,36,10.125513679420392,1.884277560849026,-0.001448560849026,1.9254595880510117,-0.0426305880510111,18.474258476587128,2.310043660832245,-0.42721466083224513,1.9258513790194658,-0.043022379019465706
2021-02-06,15.35,20.82,140,10.21,2020,80.7,100.0,2250,35.96,210,2.505,232.4,6.478,1301,229.2,9.31,0.0,,,2.425541,0.0,IB02,37,10.161585772069715,2.426996358655604,-0.0014553586556034,2.5448433197229554,-0.1193023197229554,18.669229473202197,1.8917146086732963,0.5338263913267036,1.6840176363206534,0.7415233636793466
2021-02-07,10.47,15.13,1350,4.632,2250,78.9,100.0,250,44.42,1450,2.096,253.0,6.821,1053,260.2,10.18,0.0,,,1.699948,0.0,IB02,38,10.198094081932542,1.7011453345372405,-0.0011973345372402,1.789832950850427,-0.0898849508504269,18.86732743245118,1.6217259954131538,0.07822200458684625,1.472771218456783,0.22717678154321708
2021-02-08,11.63,15.27,930,4.633,30,81.3,100.0,1320,64.45,1940,3.596,234.6,9.93,1023,226.1,7.4,1.212,,,1.519307,0.0,IB02,39,10.235024447071895,1.5203463647333888,-0.0010393647333888,1.7059139179873744,-0.1866069179873744,19.06848281738227,1.7175286120400366,-0.19822161204003663,1.518557016681173,0.0007499833188269189
2021-02-11,11.29,19.22,1310,4.557,350,81.7,100.0,2300,44.6,1330,1.626,253.1,5.488,1514,213.8,14.01,0.0,,,1.963203,0.0,IB02,42,10.348209187446123,1.964577794272002,-0.0013747942720019,1.988451059530644,-0.0252480595306436,19.689572587389865,2.0581613880871417,-0.09495838808714163,1.6992125624395844,0.2639904375604156
2021-02-12,12.85,17.44,1620,7.16,50,92.4,100.0,230,65.33,1620,2.497,247.5,7.96,1959,296.3,6.354,3.03,,,1.452004,0.194612428545952,IB02,43,10.386690114681798,1.4531149665834702,-0.00111096658347,1.7832281950416164,-0.3312241950416164,19.90222843944922,1.8353408968699618,-0.38333689686996175,1.3645940407774464,0.08740995922255368
2021-02-13,11.66,16.56,1220,7.48,440,93.3,100.0,900,75.7,1220,0.952,34.11,4.145,1726,234.2,7.95,0.0,,,1.077586,0.0,IB02,44,10.425525316062595,1.078658917263501,-0.0010729172635011,1.427826518090619,-0.3502405180906187,20.117568930655807,1.6758655132528295,-0.5982795132528296,1.2455454727898532,-0.16795947278985324
2021-02-14,9.81,11.55,1240,6.761,2350,87.6,100.0,210,71.1,1540,1.516,48.92,5.704,1302,82.3,3.575,1.616,,,0.887634,0.0,IB02,45,10.464701882522252,0.6193643891076377,0.2682696108923623,1.3496269789677335,-0.4619929789677335,20.3355147391428,1.1530071333034984,-0.2653731333034983,1.1015139371511984,-0.21387993715119835
2021-02-15,8.19,12.05,1410,3.498,310,86.5,100.0,510,64.34,1340,0.46,189.2,3.459,1549,137.7,5.438,0.0,,,0.8397781,0.0,IB02,46,10.504207130324549,0.7437256615605251,0.0960524384394748,1.2539022233331631,-0.4141241233331632,20.555985054524957,1.4661095340733707,-0.6263314340733708,1.2686512916731272,-0.4288731916731272
2021-02-16,8.29,15.64,1240,1.561,650,89.2,100.0,2310,66.25,1340,1.533,240.2,5.655,1242,224.8,13.91,0.0,,,1.473663,0.0,IB02,47,10.544028603476509,1.4747502654152207,-0.0010872654152207,1.5401397709517284,-0.0664767709517284,20.778897626553924,1.9088442148739015,-0.4351812148739016,1.429761202884618,0.04390179711538189
2021-02-17,9.22,18.33,1510,1.227,710,91.5,100.0,910,64.81,1500,0.927,249.6,3.753,1334,234.0,14.8,0.0,,,1.530788,0.0,IB02,48,10.584154075340926,1.531981609725583,-0.0011936097255829,1.576499020687121,-0.0457110206871209,21.004168816601616,2.202495307657607,-0.6717073076576068,1.5125402853832515,0.018247714616748567
2021-02-18,12.97,21.07,1400,6.295,2340,86.5,100.0,2240,49.46,1340,1.094,212.1,3.724,1441,120.9,15.3,0.202,,,1.9656,0.0,IB02,49,10.624571549478382,1.9671186581321332,-0.0015186581321333,1.9983247083053857,-0.0327247083053856,21.23171365187964,2.3564828773624087,-0.3908828773624087,1.827882087630819,0.13771791236918096
2021-02-19,10.81,19.34,1350,2.961,610,91.6,100.0,810,65.28,1400,0.955,259.9,3.92,1418,43.12,15.2,0.0,,,1.660838,0.0,IB02,50,10.665269259749358,1.6621376728642594,-0.0012996728642593,1.7094882946309653,-0.0486502946309652,21.46144588229484,2.33189250152483,-0.6710545015248299,1.6114971407478218,0.04934085925217824
2021-02-20,11.75,20.47,1310,3.366,620,87.4,100.0,920,46.65,1300,1.075,48.12,5.517,1243,158.7,15.8,0.202,,,1.986244,0.0,IB02,51,10.706235669707326,1.987760158859611,-0.001516158859611,2.010626991259026,-0.0243829912590263,21.693278039833977,2.4878231848705648,-0.5015791848705649,1.8484032142056077,0.13784078579439218
2021-02-21,15.02,18.51,1110,11.21,540,86.9,100.0,310,69.04,2150,2.151,46.35,6.948,1232,124.6,9.58,0.202,,,1.614698,0.0,IB02,52,10.747459471313782,1.6159522994692217,-0.0012542994692217,2.012352516825734,-0.3976545168257341,21.92712150036401,1.8246082279905458,-0.20991022799054582,1.6198766633615145,-0.005178663361514513
2021-02-22,12.73,15.61,0,6.562,2300,95.0,100.0,2310,81.6,1210,1.424,225.9,4.792,1234,239.3,4.783,2.828,,,0.946916,0.0155694494023919,IB02,53,10.788929583006135,0.7523221011031404,0.1945938988968596,1.6363773299950746,-0.6894613299950746,22.162886547727418,1.9099298780060059,-0.9630138780060059,1.339749297224291,-0.39283329722429106
2021-02-23,12.08,17.71,1320,5.827,40,96.0,100.0,450,84.3,1210,1.562,27.63,5.645,1415,37.75,8.62,0.0,,,1.174882,0.0,IB02,54,10.830635147149172,1.1759469522713475,-0.0010649522713477,1.6635809668358228,-0.4886989668358228,22.40048244000673,2.1651551017572492,-0.9902731017572493,1.3754297833637152,-0.20054778336371526
2021-02-24,11.41,18.69,1300,4.89,620,86.3,100.0,2220,51.23,1130,1.066,70.2,5.625,1207,91.0,13.39,0.202,,,1.803122,0.0,IB02,55,10.872565526900482,1.804549947904536,-0.0014279479045358,1.9906600647129615,-0.1875380647129618,22.639817477826107,2.305324259725854,-0.502202259725854,1.8181216962964781,-0.014999696296478238
2021-02-25,9.81,18.67,1310,3.366,640,88.9,100.0,520,61.07,1240,0.959,307.0,4.077,1456,37.54,16.11,0.202,,,1.800647,0.0,IB02,56,10.914710302519923,1.8019977603226247,-0.001350760322625,1.860485310690652,-0.0598383106906519,22.88079907455294,2.319145901231388,-0.5184989012313879,1.7177276590792407,0.08291934092075937
2021-02-26,8.83,16.75,1330,1.966,400,91.4,100.0,730,66.83,1240,1.165,345.7,4.322,1359,54.04,15.1,0.0,,,1.654491,0.0,IB02,57,10.957059267152497,1.655712868797947,-0.001221868797947,1.7744994135412142,-0.1200084135412142,23.12333382825741,2.2218032185413077,-0.5673122185413078,1.5745973775052569,0.07989362249474308
2021-02-27,8.38,17.17,1130,1.226,600,90.4,100.0,2040,62.18,1450,1.388,355.0,5.361,1206,76.8,14.46,0.202,,,1.742949,0.0,IB02,58,10.999602422113606,1.7441833061758183,-0.0012343061758184,1.897770510485596,-0.1548215104855959,23.367327595283676,2.292267681204247,-0.549318681204247,1.6357719380847362,0.10717706191526388
2021-02-28,9.73,16.17,1400,1.16,630,88.9,100.0,120,70.9,1350,1.754,37.25,5.596,1250,57.28,12.64,0.0,,,1.576309,0.0,IB02,59,11.04232997170491,1.5774747676065304,-0.0011657676065304,1.8444154624995224,-0.2681064624995226,23.612685565281897,2.363360325226662,-0.7870513252266622,1.7572802604488722,-0.18097126044887224
2021-03-01,13.41,15.87,1100,11.75,240,84.5,97.2,2340,69.09,1110,3.011,47.37,6.772,2125,36.36,6.664,0.0,,,1.532878,0.0,IB02,60,11.085232317588266,1.4833097425740742,0.0495682574259257,2.1585797883195403,-0.6257017883195404,23.859312337547458,1.4183659546837561,0.11451204531624382,1.4601511923971688,0.07272680760283112
2021-03-02,13.84,16.12,1340,12.87,1900,95.2,100.0,2040,82.4,1410,2.608,38.55,5.978,220,34.94,4.393,0.0,,,1.029295,0.0,IB02,61,11.128300052744532,0.7981534002410592,0.2311415997589408,1.9098123819488768,-0.8805173819488765,24.10711199850952,1.290361331486588,-0.261066331486588,1.1018070528101398,-0.07251205281013973
2021-03-03,13.26,18.04,1300,6.48,2100,88.9,100.0,2330,58.64,1340,2.273,47.53,6.507,1113,24.0,11.36,0.0,,,1.992506,0.0,IB02,62,11.171523955043204,1.9938966282016584,-0.0013906282016584,2.388675401214454,-0.3961694012144541,24.35598820020935,2.4136490475765817,-0.4211430475765816,1.890905322162164,0.10160067783783622
2021-03-04,11.7,16.32,1310,4.824,2350,91.7,100.0,600,67.41,1330,1.318,39.77,4.978,1522,19.26,6.477,0.202,,,1.283788,0.0,IB02,63,11.214894980447983,1.1892080732747932,0.0945799267252067,2.0347082159161536,-0.7509202159161537,24.605844239605595,2.3095196577604495,-1.0257316577604496,1.70903345132253,-0.4252454513225301
2021-03-05,9.72,18.4,1230,2.229,550,84.5,100.0,2140,44.85,1320,1.229,311.6,7.22,1244,23.22,16.84,0.0,,,2.208596,0.0,IB02,64,11.258404255882608,2.2101284417564786,-0.0015324417564785,2.3084522311567133,-0.0998562311567132,24.85658313854237,2.5813464489215363,-0.3727504489215363,2.021565853069494,0.187030146930506
2021-03-06,9.84,17.22,1250,1.76,600,89.7,100.0,630,58.89,1430,1.467,5.049,5.645,1202,57.84,15.95,0.202,,,2.011235,0.0,IB02,65,11.302043071780409,2.0126133952029788,-0.0013783952029786,2.178574492600968,-0.1673394926009672,25.108107724214413,2.560617833883526,-0.5493828338835258,1.8646311951707863,0.14660380482921376
2021-03-07,10.84,15.71,1130,6.48,430,95.7,100.0,1730,71.1,1130,1.291,48.92,4.586,2027,54.68,6.51,8.89,,,1.224429,4.81749486923218,IB02,66,11.345802874340148,1.1192542749723235,0.1051747250276764,2.040303118109279,-0.815874118109279,25.36032070996228,2.0706972400526222,-0.8462682400526222,1.4037591118897832,-0.1793301118897832
2021-03-09,11.43,15.57,1320,5.493,2320,86.2,100.0,1900,66.25,1250,2.114,36.74,6.625,1151,26.56,15.44,2.02,,,1.97053,0.0,IB02,68,11.433651954720556,1.971870087090255,-0.0013400870902551,2.2119471875565804,-0.2414171875565804,25.866422651519613,2.2522615011421,-0.2817315011421002,1.8943098243994667,0.07622017560053318
2021-03-10,10.32,17.55,1340,3.835,2340,85.8,100.0,130,56.96,1220,1.163,275.0,5.233,1404,128.6,15.79,0.202,,,2.038403,0.0,IB02,69,11.477724830387062,2.0398369845334794,-0.0014339845334792,2.283702409179007,-0.2452994091790068,26.12011719316912,2.552562252597719,-0.514159252597719,2.030100236636509,0.008302763363491117
2021-03-11,11.63,18.49,1240,2.229,420,92.3,100.0,2100,68.84,1220,2.722,243.7,7.25,1520,213.6,18.38,0.0,,,2.321756,0.0,IB02,70,11.521885871200258,2.3231556890277014,-0.0013996890277012,2.40869982025158,-0.0869438202515797,26.374111467797448,2.937174326783854,-0.6154183267838538,1.997657597388466,0.3240984026115341
2021-03-12,13.27,19.62,1140,7.42,2340,91.9,100.0,910,70.6,1140,1.984,49.42,7.62,1512,70.7,17.39,0.606,,,2.297496,0.0,IB02,71,11.56612717722443,2.298987529699845,-0.001491529699845,2.4857382012746854,-0.1882422012746851,26.628308831240854,2.7117693819530615,-0.4142733819530613,1.9733332028603752,0.32416279713962504
2021-03-13,10.98,18.49,1300,3.366,600,82.9,100.0,740,46.0,1130,1.627,241.6,7.11,1226,235.0,19.2,0.202,,,2.630168,0.0,IB02,72,11.610440952820698,2.6318234578817195,-0.0016554578817196,2.692513323984361,-0.0623453239843612,26.88261300782296,2.823472766797934,-0.19330476679793396,2.2854521042159637,0.34471589578403616
2021-03-14,11.66,17.57,950,6.422,2030,83.8,100.0,2200,51.63,1430,2.556,273.0,8.9,1021,297.4,18.25,0.202,,,2.674288,0.0,IB02,73,11.654819497412715,2.675868684460154,-0.0015806844601535,2.801769255563145,-0.1274812555631448,27.1369281687944,2.504839519912304,0.1694484800876963,2.131896665764935,0.5423913342350652
2021-03-15,10.97,18.02,1320,3.433,2350,75.6,100.0,720,41.4,1250,1.747,245.6,6.909,1050,270.8,20.18,0.0,,,2.793706,0.0,IB02,74,11.699255196111542,2.795417101087142,-0.001711101087142,2.8196256888978515,-0.0259196888978516,27.391159009783347,2.8243678649525537,-0.030661864952553852,2.472456520178251,0.3212494798217489
2021-03-16,9.76,18.28,1210,2.831,320,84.2,100.0,1950,44.93,1120,1.176,237.0,4.89,1206,220.3,17.28,0.0,,,2.367035,0.0,IB02,75,11.74374051021567,2.3685882320016742,-0.0015532320016742,2.590173398587825,-0.2231383985878254,27.64521082709982,2.8102004903380364,-0.4431654903380364,2.2295195285947136,0.13751547140528642
2021-03-17,12.14,20.29,1410,3.366,550,73.4,100.0,540,38.32,1410,2.573,301.1,7.27,2341,73.1,20.19,0.202,,,3.393765,0.0,IB02,76,11.788267967601886,3.395641291537,-0.001876291537,3.440272250644368,-0.046507250644368,27.898989592740847,3.2246291702036154,0.16913582979638475,2.7879060547739543,0.6058589452260459
2021-03-19,7.52,9.09,0,5.961,1920,87.0,100.0,930,69.15,610,2.713,31.08,8.33,1903,31.82,4.371,6.666,,,1.078312,3.15616893768311,IB02,78,11.877419698319963,0.8232697235024068,0.2550422764975931,1.990802155382836,-0.9124901553828362,28.40535567516293,1.1938636070498285,-0.11555160704982859,1.253674823100295,-0.17536282310029505
2021-03-21,9.03,14.7,1510,2.429,2150,68.98,100.0,2200,39.42,1400,2.268,339.0,8.67,124,39.98,11.12,0.0,,,2.253428,0.0,IB02,80,11.966651572249418,2.254823478473634,-0.001395478473634,2.842750356325787,-0.5893223563257872,28.909521300917827,2.5497027377616273,-0.29627473776162727,2.4241782507990974,-0.17075025079909745
2021-03-22,8.84,16.25,1430,1.492,330,78.9,100.0,430,43.08,1650,1.945,305.9,8.27,906,52.48,17.69,0.0,,,2.593948,0.0,IB02,81,12.01127931115865,2.595442328129859,-0.0014943281298589,2.8431167857455817,-0.2491687857455815,29.16055309291728,2.8004751909824135,-0.20652719098241334,2.3757752422864513,0.21817275771354883
2021-03-23,10.12,18.22,1250,2.898,520,82.9,100.0,50,49.68,1520,2.122,253.2,6.742,1134,200.8,21.71,0.202,,,2.95653,0.0,IB02,82,12.05590521060556,2.95813906659586,-0.0016090665958601,2.9829260189686924,-0.0263960189686924,29.41076585442224,3.01625097786545,-0.05972097786544994,2.4351529211382985,0.5213770788617014
2021-03-24,11.18,20.69,1450,2.474,600,82.36,100.0,30,46.01,1230,1.03,260.13,3.09,1430,35.93,20.48,0.0,,,2.795305,0.0,IB02,83,12.100521989363624,2.797015590023753,-0.001710590023753,2.9318040346392715,-0.1364990346392716,29.66007224792407,3.4425883412089155,-0.6472833412089156,2.701573819765502,0.093731180234498
2021-03-25,12.45,20.47,1250,2.095,500,81.2,97.9,750,53.8,1430,1.552,242.2,5.027,1514,225.4,21.91,0.0,,,3.028302,0.0,IB02,84,12.145122353719996,3.0300405396527923,-0.0017385396527922,3.0728503693718374,-0.0445483693718373,29.90838614785992,3.6393182154059374,-0.6110162154059373,2.8875450209726474,0.14075697902735262
2021-03-26,14.0,21.54,1220,6.161,420,73.1,97.0,740,39.93,1550,1.499,246.9,5.419,1238,263.6,19.93,0.0,,,3.21455,0.0,IB02,85,12.18969898752602,3.216470885701858,-0.0019208857018577,3.425455606693677,-0.2109056066936774,30.155622697756108,3.528965953386271,-0.31441595338627115,3.1169866182422132,0.09756338175778678
2021-03-27,11.88,17.71,1110,6.028,210,79.9,95.4,620,55.37,1230,2.667,51.83,9.0,1105,64.4,17.99,0.0,,,2.798897,0.0,IB02,86,12.234244542278244,2.800439490591904,-0.0015424905919037,3.1243646295302794,-0.3254676295302792,30.401698364802428,2.8940654091584523,-0.09516840915845215,2.5478082895521332,0.25108871044786696
2021-03-28,11.83,20.22,1240,2.564,550,72.2,94.9,650,42.26,1230,1.617,43.97,5.704,1302,43.8,21.64,0.0,,,3.224961,0.0,IB02,87,12.278751627243636,3.2267716331689558,-0.0018106331689553,3.3260592952009915,-0.1010982952009915,30.64653099176393,3.5805284815735057,-0.3555674815735057,3.0967080324403677,0.12825296755963222
2021-03-29,13.28,22.74,1430,4.759,430,76.6,94.8,2350,38.04,1440,1.519,47.34,5.233,1148,63.14,20.87,0.0,,,3.452357,0.0,IB02,88,12.323212799642889,3.4543178461548587,-0.0019608461548585,3.631594730512591,-0.1792377305125909,30.890039846144617,3.8202729928639054,-0.3679159928639053,3.1805148985916167,0.2718421014083834
2021-03-30,12.84,22.61,1340,3.82,340,70.9,94.9,700,26.3,1220,1.322,62.02,6.096,1402,53.74,21.66,0.0,,,3.548995,0.0,IB02,89,12.367620554906058,3.551067015018916,-0.0020720150189159,3.675824485891226,-0.1268294858912257,31.132145666524234,3.880156155324313,-0.3311611553243128,3.344760906024346,0.20423409397565395
2021-03-31,12.49,22.41,1330,2.563,500,66.61,94.4,700,29.77,1400,1.17,72.7,5.606,1235,76.3,22.76,0.0,,,3.471005,0.0,IB02,90,12.41196731701498,3.473026684102708,-0.0020216841027078,3.5336970987958143,-0.0626920987958143,31.372770705998057,3.972716577954434,-0.5017115779544339,3.4817254762480556,-0.010720476248055721
2021-04-01,13.37,23.01,1320,1.693,540,68.21,93.9,530,32.84,1320,1.242,69.34,4.9,1136,154.8,21.58,0.0,,,3.468904,0.0,IB02,91,12.456245428947405,3.470912578657494,-0.0020085786574939,3.638931540349269,-0.1700275403492681,31.61183877265655,4.269112526941205,-0.8002085269412049,3.6523561797245128,-0.18345217972451255
2021-04-02,14.96,24.19,1220,6.956,540,78.7,94.3,2330,53.78,1230,1.002,224.6,4.89,1300,58.08,19.32,0.0,,,3.073101,0.0,IB02,92,12.50044714323814,3.0749172361231,-0.0018162361231,3.5110208149086004,-0.4379198149086005,31.849275267050498,4.064662500969614,-0.9915615009696137,3.3492365855383324,-0.2761355855383325
2021-04-03,14.83,23.07,1210,6.556,450,69.88,95.7,750,37.98,1220,1.199,51.79,5.86,1053,70.2,22.03,0.204,,,3.510731,0.0,IB02,93,12.544564612673096,3.512755506667779,-0.0020245066677793,3.691510196628851,-0.1807791966288512,32.08500721659511,3.99239363320961,-0.4816626332096101,3.555957195439674,-0.04522619543967421
2021-04-04,14.52,18.63,1230,8.89,2350,71.8,93.5,2350,54.55,530,2.775,39.9,8.68,957,23.99,20.9,0.204,,,3.298994,0.0,IB02,94,12.588589881132489,3.300720254847996,-0.0017262548479961,3.560870298808136,-0.261876298808136,32.31896330687528,3.0591181528642166,0.23987584713578336,2.9885251443906102,0.31046885560938975
2021-04-05,13.95,22.01,1300,6.362,550,76.1,94.4,740,43.05,1210,1.807,241.5,6.252,1332,215.2,21.9,0.0,,,3.62608,0.0,IB02,95,12.632514874600265,3.62799398825772,-0.0019139882577197,3.8349192962112255,-0.2088392962112264,32.55107390982227,3.836422846673521,-0.21034284667352088,3.297895682267743,0.32818431773225676
2021-04-06,14.95,22.47,1040,9.96,2210,74.6,94.8,650,38.58,1030,2.243,43.49,7.47,1221,70.1,23.87,0.0,,,4.150251,0.0,IB02,96,12.676331392357357,4.15232725250852,-0.0020762525085205,4.213746473770429,-0.0634954737704287,32.78127110874075,3.5633111582461,0.5869398417539,3.242587184644754,0.9076638153552459
2021-04-07,9.89,13.93,1300,0.559,2230,61.05,88.0,2320,43.23,1330,3.393,49.36,8.55,1117,66.06,13.09,0.0,,,2.682939,0.0,IB02,97,12.720031098376973,2.684344875103141,-0.0014058751031407,3.3657543465720514,-0.6828153465720512,33.00948872017387,3.1364018178896726,-0.45346281788967246,3.067771753061686,-0.38483275306168574
2021-04-08,9.03,18.22,1340,-1.496,510,66.29,92.4,600,39.33,1320,1.368,190.5,6.674,1148,72.7,24.35,0.0,,,3.260193,0.0,IB02,98,12.76360551294101,3.261794701790919,-0.0016017017909186,3.306522864818694,-0.046329864818694,33.23566231260232,3.7155440478102575,-0.45535104781025737,3.266878897721647,-0.00668589772164685
2021-04-09,11.16,15.72,1630,5.091,230,83.9,94.1,2300,63.16,820,0.958,53.88,4.626,1418,43.75,6.177,3.672,,,1.400879,0.750356733798981,IB02,99,12.80704600449738,1.116045746742426,0.2848332532575739,3.0557568114547204,-1.6548778114547205,33.45972922198197,2.9645254442353366,-1.5636464442353366,2.54416051856053,-1.1432815185605298
2021-04-10,13.03,17.53,1510,8.95,2130,90.7,94.8,750,77.2,1510,0.963,314.6,3.744,830,91.9,6.009,2.244,,,1.310951,0.0,IB02,100,12.8503437817787,1.01937400347237,0.29157699652763,3.1986103693439234,-1.8876593693439236,33.681628564133504,2.854291012144524,-1.543340012144524,2.2909732319820546,-0.9800222319820546
2021-04-11,14.72,20.96,1210,8.88,510,83.6,96.6,950,59.27,1420,1.433,219.9,6.39,1156,242.1,18.81,0.408,,,2.996167,0.0,IB02,101,12.89348988620386,2.9978088648444032,-0.0016418648444034,3.630641863367031,-0.6344748633670307,33.901301244005495,3.5957407453954233,-0.5995737453954235,3.019022758180648,-0.022855758180648333
2021-04-12,12.26,16.04,1400,5.826,2320,76.9,95.1,120,54.22,1430,2.44,54.36,7.91,113,28.29,18.37,2.448,,,2.841747,0.0,IB02,102,12.93647518458455,2.8432180631757453,-0.0014710631757455,3.3942218100766137,-0.5524748100766139,34.11868996184097,3.0758648528593473,-0.2341178528593475,2.8600465884006785,-0.01829958840067869
2021-04-13,11.51,20.58,1020,3.099,440,75.6,94.5,640,44.08,1020,1.315,338.8,5.39,1130,64.09,17.95,0.0,,,2.979795,0.0,IB02,103,12.979290362159842,2.9813938008209067,-0.0015988008209064,3.628362270119528,-0.648567270119528,34.33373921628586,3.948281037589674,-0.968486037589674,3.333461177178754,-0.3536661771787539
2021-04-14,12.37,19.22,1120,4.024,510,75.7,94.6,650,46.94,1110,0.982,42.07,5.664,1001,24.47,11.94,0.0,,,2.243416,0.0,IB02,104,13.021925915982704,2.244865568820276,-0.0014495688202762,3.4937975974700777,-1.2503815974700778,34.5463953044857,3.8126829293762143,-1.5692669293762145,3.3077198570567146,-1.0643038570567147
2021-04-15,12.32,15.99,1250,7.55,2340,76.9,94.0,440,61.27,1450,2.466,53.06,7.14,1304,32.54,9.02,0.0,,,2.017578,0.0,IB02,105,13.064372148683145,1.9237512295152104,0.0938267704847894,3.3614555060360427,-1.3438775060360428,34.75660631922483,2.8539841358108964,-0.8364061358108965,2.7569449488106614,-0.7393669488106616
2021-04-16,11.52,17.71,1230,4.556,140,70.1,93.9,300,37.68,1010,2.368,48.81,7.5,1129,83.8,18.5,1.02,,,3.319922,0.0,IB02,106,13.10661916263357,3.321550941287752,-0.0016289412877519,3.8844729322880895,-0.5645509322880895,34.96432214317032,3.4890403884496886,-0.16911838844968852,3.2475160018671594,0.07240599813284065
