Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2024-01-23,11.53,20.27,1350,5.827,430,94.9,100.0,1020,66.81,1330,0.901,295.5,4.283,1438,59.81,10.48,0.204,,,1.083638,0.0,IB02,23,9.718401110018446,1.0956541825294708,-0.0120161825294706,1.136340788568354,-0.0527027885683539,16.364624543978902,4.195412330661663,-3.1117743306616625,6.806865579068024,1.7450817589387184,-0.6614437589387183
2024-01-24,12.27,22.27,1400,6.095,640,93.7,100.0,230,69.41,1510,0.747,259.0,3.116,1305,229.5,10.91,0.204,,,1.111378,0.0,IB02,24,9.74723987066005,1.12385977942673,-0.01248177942673,1.1678158818750255,-0.0564378818750257,16.513264988974942,4.593210605130632,-3.4818326051306316,6.6540201273074535,1.8508342133373883,-0.7394562133373883
2024-01-25,13.433,25.04,1500,7.12,100,92.778,100.0,930,64.66,1500,0.658,280.447,1.668,1100,64.55,10.931,0.408,,,1.23684,0.0,IB02,25,9.776707068583017,1.249423568044884,-0.012583568044884,1.3038396467341204,-0.0669996467341205,16.66576150431156,5.067989453361549,-3.831149453361549,7.1112804338897435,2.1625110997493735,-0.9256710997493736
2024-01-26,11.9,24.06,1300,3.969,650,90.9,100.0,2330,56.98,1400,0.845,283.0,4.802,1500,50.23,11.52,0.0,,,1.364538,0.0,IB02,26,9.806787344587647,1.3772491291409887,-0.0127111291409887,1.4046883835133308,-0.0401503835133307,16.822067782620042,5.150678479007966,-3.786140479007966,7.823943725696582,2.395580560586605,-1.031042560586605
2024-01-27,11.46,22.37,1050,4.962,450,88.7,100.0,900,56.88,1110,1.076,299.2,4.528,1320,49.19,11.46,0.204,,,1.42235,0.0,IB02,27,9.837465336541907,1.4343791490597888,-0.0120291490597888,1.4644490174488445,-0.0420990174488442,16.982135701184838,4.768358545850745,-3.3460085458507454,7.906882382471661,2.2201477389481066,-0.7977977389481066
2024-01-28,11.33,19.36,1310,3.634,640,94.1,100.0,940,74.8,1150,1.088,10.66,4.782,1428,57.26,11.61,0.204,,,1.112476,0.0,IB02,28,9.86872570018388,1.1243284575115595,-0.0118524575115597,1.1622961986478295,-0.0498201986478294,17.14591531223615,4.5555218143716,-3.4430458143716,6.446864157400792,1.7128762022037214,-0.6004002022037214
2024-01-29,13.73,17.11,1430,8.89,2320,88.0,100.0,0,71.4,1430,1.276,45.89,4.351,1417,72.0,6.902,0.0,,,1.027658,0.0,IB02,29,9.900553128982189,1.035358838090476,-0.0077008380904761,1.226237974877418,-0.1985799748774181,17.31335483601677,3.599721860777599,-2.5720638607775994,6.804148450554591,1.4146906912855963,-0.38703269128559636
2024-01-30,10.96,18.42,1320,5.292,500,90.7,100.0,800,63.9,1350,0.728,60.84,4.518,1240,143.2,10.6,0.0,,,1.081289,0.0,IB02,30,9.932932373026448,1.0926261564083288,-0.0113371564083288,1.1628429461404486,-0.0815539461404486,17.484400656718567,4.19050874768815,-3.10921974768815,7.527034482717343,1.8040140158797486,-0.7227250158797487
2024-01-31,10.51,17.35,1450,5.371,2200,88.7,100.0,450,59.76,1450,0.584,272.3,2.764,1301,62.71,8.12,0.0,,,0.9710155,0.0,IB02,31,9.965848256925367,0.980083877696107,-0.009068377696107,1.1153815993331382,-0.1443660993331381,17.658997321373068,3.9796422097042488,-3.0086267097042487,7.967739591403528,1.795614565018557,-0.8245990650185571
2024-02-01,9.79,19.42,1400,2.429,640,88.4,100.0,930,53.61,1430,0.937,253.6,3.959,1518,234.0,11.97,0.204,,,1.323374,0.0,IB02,32,9.999285696695344,1.335112537405734,-0.0117385374057339,1.3683484788155562,-0.0449744788155561,17.83708754177028,4.665658526965301,-3.342284526965301,8.596584340756186,2.248614127070927,-0.925240127070927
2024-02-02,9.95,16.84,1250,4.236,440,91.0,100.0,130,67.26,1240,1.916,4.733,9.2,1035,30.26,12.22,0.204,,,1.351513,0.0,IB02,33,10.033229715627572,1.3617265565741208,-0.0102135565741208,1.3963157871333298,-0.0448027871333298,18.01861219946886,4.0828775874196594,-2.7313645874196597,7.454299866920266,1.6890864579155127,-0.33757345791551274
2024-02-03,9.65,19.09,1330,2.028,610,92.7,100.0,1030,62.36,1310,1.327,259.1,4.635,1432,208.6,11.91,0.204,,,1.390001,0.0,IB02,34,10.067665459126294,1.400457462780681,-0.0104564627806809,1.4500873269532213,-0.0600863269532212,18.20351035395007,4.7472302761832115,-3.3572292761832117,7.97677823710092,2.0802363070234833,-0.6902353070234832
2024-02-04,10.35,18.75,1320,3.701,700,94.7,100.0,910,75.6,1320,1.444,257.5,4.782,1159,239.4,12.24,0.204,,,1.250484,0.0,IB02,35,10.10257820851548,1.260878101609956,-0.010394101609956,1.3167164856627511,-0.0662324856627512,18.39171925395715,4.619366124592861,-3.3688821245928606,6.84171956247206,1.7184041983485443,-0.46792019834854437
2024-02-05,11.51,19.22,1240,4.771,440,94.7,100.0,1830,71.8,1440,1.991,244.5,6.311,1318,217.2,12.76,0.408,,,1.467309,0.0,IB02,36,10.13795339381529,1.4775587789284648,-0.0102497789284647,1.5195945872047645,-0.0522855872047645,18.58317435205096,4.761923909589808,-3.294614909589808,7.266021171651926,1.861912248649615,-0.39460324864961493
2024-02-07,12.24,21.56,1350,4.221,710,92.0,100.0,1010,50.74,1500,1.788,244.3,6.419,1334,216.1,12.91,0.204,,,1.99757,0.0,IB02,38,10.21003360520185,2.008126597714924,-0.0105565977149235,2.0497114493452453,-0.0521414493452452,18.975556081829435,5.459266551506856,-3.4616965515068556,9.417568483411948,2.7094339895128523,-0.7118639895128522
2024-02-08,13.51,18.9,1210,5.827,620,95.1,100.0,2150,73.3,1340,2.86,239.6,8.63,1303,225.3,12.24,0.0,,,1.571542,0.0,IB02,39,10.246710335506332,1.5806025667119508,-0.0090605667119507,1.6625271168910245,-0.0909851168910242,19.17634481408321,4.993032172882873,-3.421490172882873,7.354128236200911,1.914827838300582,-0.3432858383005819
2024-02-09,13.82,16.73,1450,11.09,410,95.9,100.0,940,79.6,1430,3.601,230.2,10.72,1540,210.9,4.748,2.244,,,1.104019,0.0,IB02,40,10.283792928631852,1.0010483431935504,0.1029706568064496,1.4958406062174487,-0.3918216062174486,19.380103997363424,3.3472284704339597,-2.2432094704339596,6.821796607071926,1.1782244215927538,-0.07420542159275367
2024-02-12,14.4,21.49,1340,6.764,430,65.54,95.6,510,41.3,1840,2.43,253.4,8.83,1455,304.5,13.49,0.0,,,2.588765,0.0,IB02,43,10.39734020864611,2.5986444040569374,-0.0098794040569374,2.648706021121177,-0.059941021121177,20.00846411969385,5.68643211125223,-3.0976671112522296,10.874600249053607,3.090575852465586,-0.501810852465586
2024-02-13,12.49,20.62,1510,5.693,700,74.0,99.3,2350,44.07,10,1.255,251.4,6.105,3,327.9,13.79,0.0,,,1.918074,0.0,IB02,44,10.435911620701164,1.92929849840388,-0.0112244984038798,1.9818316587314244,-0.0637576587314243,20.22335692019231,5.443354546631839,-3.525280546631839,10.711300992779856,2.883072735623553,-0.964998735623553
2024-02-14,13.07,22.07,1200,5.359,420,81.7,100.0,210,43.67,1440,1.52,251.7,4.998,1148,195.2,12.96,0.0,,,2.143905,0.0,IB02,45,10.474822640823778,2.153908192272464,-0.0100031922724634,2.246229869452168,-0.1023248694521679,20.44083816550917,5.932863889263851,-3.788958889263851,10.867371610692949,3.154207086727126,-1.0103020867271257
2024-02-15,12.89,21.49,1300,6.295,600,85.0,100.0,840,49.81,1230,0.915,53.79,4.194,1307,68.07,10.67,0.0,,,1.630314,0.0,IB02,46,10.514060669960145,1.6392709016662024,-0.0089569016662023,1.862136723582567,-0.2318227235825669,20.66082685565785,5.68489928265902,-4.05458528265902,10.3500412133418,2.8478502956480365,-1.2175362956480364
2024-02-16,12.64,16.59,1200,8.22,710,93.9,100.0,1010,78.6,1400,2.458,30.29,8.15,2012,29.05,6.317,0.408,,,1.142277,0.0,IB02,47,10.55361333400202,1.1395146976089514,0.0027623023910485,1.589666045624408,-0.447389045624408,20.88324056530405,4.22992926060503,-3.0876522606050303,7.4553168818135465,1.5100847460359963,-0.3678077460359963
2024-02-18,13.02,21.94,1330,5.024,610,84.6,100.0,2150,51.53,1330,1.237,232.1,5.194,322,55.66,14.61,0.0,,,2.018716,0.0,IB02,49,10.633614204194313,2.0294932305500777,-0.0107772305500777,2.098938144094637,-0.0802221440946371,21.335006528748067,6.220167628460024,-4.201451628460024,10.504290464429111,3.0624995318722927,-1.0437835318722928
2024-02-19,12.23,19.71,1320,7.76,2330,91.9,100.0,950,59.84,1320,1.023,251.0,4.841,1601,214.3,8.21,0.204,,,1.42331,0.0,IB02,50,10.674038797857085,1.4297115694955982,-0.0064015694955981,1.8576022852622247,-0.4342922852622246,21.56418728513308,5.148731160777118,-3.7254211607771177,9.721135628137992,2.3210480072783244,-0.8977380072783243
2024-02-20,10.41,18.63,1210,4.236,700,81.3,100.0,900,53.36,1350,1.697,4.101,8.0,1459,64.87,13.14,0.0,,,1.917477,0.0,IB02,51,10.714730801036795,1.9259193853018384,-0.0084423853018384,2.0659257206681154,-0.1484487206681153,21.795450183017767,5.365219756181019,-3.447742756181019,10.531561528434185,2.5924741861866685,-0.6749971861866684
2024-02-21,10.92,18.62,1320,2.176,630,80.3,98.7,620,42.06,1250,1.807,241.2,5.517,1435,209.8,14.76,0.0,,,2.230198,0.0,IB02,52,10.75567897417518,2.239586393504011,-0.0093883935040106,2.3102040743396124,-0.0800060743396122,22.028706500586495,5.900719935182425,-3.670521935182425,11.88889289836653,3.1846185490179546,-0.9544205490179545
2024-02-22,15.18,19.31,1230,12.35,0,91.1,100.0,2140,70.6,1230,3.674,229.1,9.06,1400,218.3,11.74,0.0,,,1.933598,0.0,IB02,53,10.796872301663166,1.940111942605848,-0.0065139426058478,2.207061094926213,-0.2734630949262131,22.2638664402778,4.455369168315392,-2.521771168315392,8.838754976790286,1.7687815598212104,0.1648164401787895
2024-02-23,13.12,16.83,220,8.75,1950,61.74,98.8,750,34.26,1350,3.002,264.1,10.24,1024,289.2,15.93,0.612,,,2.738817,0.0,IB02,54,10.838299989354256,2.747750743390903,-0.0089337433909029,2.78638207849308,-0.0475650784930801,22.5008391952595,4.548536850916566,-1.809719850916566,13.021235642296672,2.632238275625417,0.10657872437458327
2024-02-24,10.48,14.47,1110,4.436,2340,64.56,87.2,700,46.95,1840,1.58,298.5,6.419,1446,322.0,7.58,0.0,,,1.635767,0.0,IB02,55,10.879951461495518,1.6409236681902055,-0.0051566681902057,2.0466322693700243,-0.4108652693700243,22.739533017917584,4.685175150695994,-3.0494081506959945,11.716544387482035,2.414036496396111,-0.7782694963961112
2024-02-25,11.29,16.46,1330,2.831,50,78.9,90.4,140,58.33,1230,3.457,239.3,9.45,932,234.1,10.29,0.0,,,2.090996,0.0,IB02,56,10.92181635710596,2.0962540121984934,-0.0052580121984933,2.377430941818375,-0.2864349418183751,22.97985529022179,5.676110513252384,-3.585114513252384,10.532816672273158,2.601645253749231,-0.5106492537492309
2024-02-26,12.94,16.74,1010,7.43,2140,85.7,99.6,2210,69.93,400,2.079,216.3,7.2,1039,241.1,5.589,1.836,,,1.309374,0.0,IB02,57,10.963884525831372,1.1768071116501997,0.1325668883498005,1.9829540178364145,-0.6735800178364144,23.22171259582616,5.009573874359904,-3.700199874359904,9.296812637739002,2.0055829005999875,-0.6962089005999874
2024-02-28,10.061,12.63,2210,8.46,530,86.842,100.0,530,60.93,2230,2.35,11.096,4.992,1300,24.28,4.816,9.368,,,1.301946,5.16507148742676,IB02,59,11.048591106036591,1.1075920794371592,0.1943539205628408,1.934711681504076,-0.6327656815040756,23.70965509354776,3.10254293367942,-1.80059693367942,10.559094895911496,1.38171749551413,-0.07977149551412999
2024-02-29,11.68,17.89,1230,5.693,530,66.43,91.1,2050,39.19,1240,1.421,335.5,5.831,1211,342.4,15.08,0.0,,,2.255629,0.0,IB02,60,11.091210225873242,2.2646765178583177,-0.0090475178583178,2.4098520546572724,-0.1542230546572724,23.95555013163727,5.672675956959937,-3.417046956959937,13.272572550433631,3.1429461139536534,-0.8873171139536535
2024-03-01,10.4,15.91,1400,5.559,2140,76.4,99.7,700,38.94,1510,2.313,249.0,8.95,1201,296.0,14.68,9.0,,,2.382412,4.90998506546021,IB02,61,11.13399402403162,2.3898635112091635,-0.0074515112091635,2.547142221651689,-0.1647302216516886,24.202600048924168,5.0504505444345345,-2.6680385444345345,13.439703807167591,2.804515187324497,-0.42210318732449714
2024-03-02,12.19,17.1,1320,4.826,400,77.5,98.2,410,48.42,1220,3.862,233.3,10.61,1038,240.5,15.35,2.0,,,2.693684,0.0,IB02,62,11.176933324754176,2.7004188187335,-0.0067348187334994,2.8330999867770084,-0.1394159867770081,24.45070856926778,5.90865741895087,-3.21497341895087,12.418514882331104,3.001007103085147,-0.3073231030851469
2024-03-04,12.74,16.7,1410,9.36,600,57.45,84.6,2350,34.26,1340,3.757,262.3,10.05,418,297.5,16.22,0.0,,,3.336703,0.0,IB02,64,11.26324260538707,3.343578856231164,-0.0068758562311641,3.451272338724229,-0.1145693387242294,24.94971470589766,4.7479975111372035,-1.4112945111372035,14.438399900302976,2.7476661596951,0.5890368403049
2024-03-05,12.58,19.55,1210,3.433,2350,63.23,89.5,2240,34.33,1530,1.652,276.7,6.125,1424,289.4,17.29,0.0,,,2.738189,0.0,IB02,65,11.306595086846457,2.7474916251995194,-0.0093026251995191,2.8336365196670585,-0.0954475196670583,25.200418401581143,7.06912172441373,-4.33093272441373,14.574661982554455,4.088426549314681,-1.3502375493146808
2024-03-06,9.8,18.35,1240,1.975,400,72.0,95.6,2350,35.72,1400,1.666,249.0,5.851,1145,245.8,17.41,0.0,,,2.604198,0.0,IB02,66,11.350068058947594,2.612763089337515,-0.008565089337515,2.6978615219526243,-0.0936635219526245,25.45179302028981,6.538015640962518,-3.9338176409625185,14.543154531793597,3.735822137245983,-1.1316241372459834
2024-03-07,10.72,17.1,1410,2.429,430,79.4,97.0,140,53.97,1330,1.374,1.065,5.459,1426,82.0,14.89,0.0,,,2.044369,0.0,IB02,67,11.393653153979589,2.0521657318668183,-0.0077967318668181,2.316447011678811,-0.2720780116788108,25.7037414007502,6.458082058083931,-4.41371305808393,12.34165143357021,3.1008481001889994,-1.0564791001889993
2024-03-08,13.04,16.84,1240,9.49,2350,78.1,95.1,420,40.81,1250,3.188,226.4,10.42,1235,245.3,14.84,2.2,,,2.842059,0.0,IB02,68,11.43734214237138,2.8484074070374983,-0.0063484070374983,3.092177163554393,-0.2501181635543936,25.95616644684012,4.9914465555878875,-2.1493875555878876,14.17076907165236,2.725080247023207,0.11697875297679294
2024-03-10,12.3,16.66,1320,6.897,2340,67.53,94.4,2220,49.31,1520,3.994,242.6,11.73,1203,236.7,12.32,0.8,,,2.653166,0.0,IB02,70,11.524999520988867,2.657887994154853,-0.004721994154853,3.031928832261107,-0.3787628322611067,26.462058960836437,5.724131589892453,-3.070965589892453,13.322323583833104,2.8818140489313553,-0.22864804893135515
2024-03-11,13.89,17.19,1440,7.1,0,54.08,86.3,0,39.87,1600,3.757,276.0,11.23,955,297.9,16.17,0.0,,,3.236969,0.0,IB02,71,11.568952066061252,3.243297480018178,-0.0063284800181784,3.4414511773779104,-0.2044821773779102,26.715333286330083,6.1852357145404575,-2.9482667145404573,14.710798274117659,3.405900046211703,-0.16893104621170263
2024-03-12,11.42,19.02,1230,3.968,540,73.6,97.3,2350,37.59,1150,1.655,245.7,7.68,1320,229.9,18.09,0.0,,,2.763427,0.0,IB02,72,11.612976796389152,2.77175691117431,-0.00832991117431,2.900192521796749,-0.1367655217967489,26.968698151522645,7.0317777360634,-4.2683507360634,15.157756796063302,3.9522106765544343,-1.1887836765544342
2024-03-13,10.62,20.34,1500,2.103,540,76.4,97.8,640,39.46,1110,0.91,266.5,4.675,1619,67.6,18.3,0.0,,,2.463843,0.0,IB02,73,11.657066043032446,2.4729243551266693,-0.0090813551266695,2.61219239357113,-0.1483493935711308,27.222057986483428,7.598879600059929,-5.135036600059929,15.04563144912939,4.199900754953122,-1.736057754953122
2024-03-14,11.74,19.29,1330,4.303,550,81.3,97.9,700,45.13,1320,1.865,244.7,6.174,1403,211.1,19.04,0.2,,,2.830285,0.0,IB02,74,11.701212221938311,2.838523673773776,-0.0082386737737758,2.939262675179371,-0.1089776751793709,27.47531776181957,7.2266730131023795,-4.39638801310238,14.406682868410092,3.7893059944202325,-0.9590209944202326
2024-03-15,14.5,21.74,1250,9.42,2330,83.9,97.0,520,58.8,1450,1.358,213.6,4.861,1522,63.13,16.72,0.0,,,2.56006,0.0,IB02,75,11.745407824532515,2.5679814902580462,-0.0079214902580462,2.9007001335500315,-0.3406401335500315,27.728383064766213,7.230365594407334,-4.670305594407334,12.644142677533393,3.2970467110497443,-0.7369867110497443
2024-03-16,13.87,21.76,1540,6.496,310,82.2,98.7,750,55.73,1340,1.241,246.8,4.537,1251,50.05,15.05,0.2,,,2.405999,0.0,IB02,76,11.78964540820159,2.413174262088724,-0.0071752620887237,2.884761208264924,-0.4787622082649241,27.981160173962056,7.962983129292908,-5.556984129292909,13.188919847997015,3.753352097992212,-1.3473530979922121
2024-03-17,15.21,22.43,1230,9.69,50,81.2,99.1,630,46.4,1600,2.385,234.8,6.625,1240,215.4,17.82,0.2,,,3.272335,0.0,IB02,77,11.83391758668096,3.2794595377673845,-0.0071245377673845,3.524100289208912,-0.2517652892089121,28.233556132761432,7.6510961045101835,-4.3787611045101835,14.624982076770422,3.963267782136275,-0.690932782136275
2024-03-18,14.69,24.39,1140,7.1,540,73.7,94.9,2350,33.63,1040,1.227,336.1,6.282,1315,56.96,19.18,0.0,,,3.233827,0.0,IB02,78,11.878217020363705,3.242593721662568,-0.0087667216625679,3.4070180822306897,-0.1731910822306899,28.48547882093763,8.851126914228065,-5.617299914228065,16.574275851962557,5.1500281950436,-1.9162011950436
2024-03-19,15.21,24.92,1200,7.5,530,72.2,95.7,530,36.5,1120,1.107,250.6,5.233,1446,268.9,17.64,0.0,,,3.058688,0.0,IB02,79,11.922536406544262,3.066832217726365,-0.008144217726365,3.3773341114756805,-0.3186461114756804,28.73683702463712,9.10618356422021,-6.04749556422021,16.308155011481563,5.167759172694969,-2.1090711726949687
2024-03-20,14.6,21.23,1400,8.42,550,79.2,96.4,2350,54.15,1230,1.04,64.22,4.381,1511,114.7,12.67,0.0,,,2.211201,0.0,IB02,80,11.966868469611128,2.217296462668833,-0.0060954626688332,2.991250981908736,-0.7800499819087361,28.98754050444898,7.731411333040218,-5.520210333040218,13.892278786757174,3.7052788813595243,-1.4940778813595244
2024-03-21,14.88,20.82,1310,8.62,2300,87.8,98.0,2350,67.57,1330,2.096,38.79,5.811,1213,34.04,14.56,0.2,,,2.39177,0.0,IB02,81,12.0112059512023,2.3977764068681022,-0.006006406868102,3.001194465812478,-0.6094244658124777,29.23750006145888,7.6759128447442615,-5.284142844744261,12.05023565033028,3.1636274789613483,-0.7718574789613482
2024-03-22,14.8,23.81,1300,6.563,610,78.1,98.3,430,44.79,1520,1.441,41.88,6.399,1109,54.99,18.69,0.0,,,3.159966,0.0,IB02,82,12.055541600337165,3.167706430312627,-0.0077404303126273,3.4468087075437044,-0.2868427075437045,29.486627601162777,9.181789303717652,-6.021823303717652,15.51144044959168,4.830080263220671,-1.670114263220671
2024-03-23,13.31,21.69,1130,6.563,510,80.1,97.9,520,42.93,1120,1.631,14.19,7.61,1449,57.55,17.03,0.2,,,2.981607,0.0,IB02,83,12.099868163538268,2.9883152062486027,-0.0067082062486027,3.3845040588140023,-0.4028970588140024,29.734836195121183,8.275034268574567,-5.2934272685745665,15.918544557058125,4.430039595681395,-1.4484325956813948
2024-03-24,11.73,16.13,900,5.359,420,83.0,97.0,400,70.2,910,1.972,38.74,6.252,907,52.0,11.19,0.0,,,1.804621,0.0,IB02,84,12.144178374956557,1.809240723196079,-0.0046197231960789,2.6435233094672648,-0.8389023094672647,29.982040140241093,6.683138742289361,-4.878517742289361,11.962834015956195,2.666572358173455,-0.8619513581734548
2024-03-25,12.99,17.05,1000,8.16,2230,83.9,98.0,2320,64.73,1010,1.467,41.25,5.184,938,77.3,8.6,0.6,,,1.685411,0.0,IB02,85,12.188464946513443,1.6400547830538148,0.0453562169461851,2.842613679781012,-1.157202679781012,30.228155015579144,6.382635539415598,-4.697224539415598,12.887773890892168,2.7212366622298405,-1.0358256622298405
2024-03-26,13.29,17.32,1110,7.82,2250,82.8,98.5,340,54.32,1110,2.915,232.4,8.08,2054,261.2,9.9,5.4,,,2.277867,2.17420196533203,IB02,86,12.23272055807339,2.2814192809784952,-0.0035522809784951,3.179107673547089,-0.9012406735470888,30.47309773656649,6.716251727606896,-4.438384727606897,14.578329957173409,3.2130548264871392,-0.9351878264871392
2024-03-27,13.27,18.44,1420,6.295,530,70.9,93.1,540,43.75,1310,3.702,237.3,10.55,1342,241.5,19.67,0.6,,,3.532819,0.0,IB02,87,12.276937847660646,3.538696845852876,-0.0058778458528756,3.748929761696849,-0.2161107616968491,30.71678660656269,7.649686363343715,-4.116867363343715,16.31829288473643,4.063895880526349,-0.5310768805263493
2024-03-29,17.9,24.22,1240,11.7,110,57.37,89.9,120,22.97,1440,2.437,227.2,8.61,1403,190.5,17.25,0.0,,,4.288365,0.0,IB02,89,12.365227745534147,4.293719622968458,-0.0053546229684586,4.762389539303438,-0.4740245393034383,31.20008323661414,9.064711139491898,-4.776346139491898,19.81673286773547,5.7574512802482785,-1.4690862802482787
2024-03-30,14.84,19.24,1250,10.89,540,73.0,94.7,2150,54.77,1250,3.586,218.6,11.01,1035,251.4,14.04,5.0,,,2.946519,1.85585951805115,IB02,90,12.40928533351692,2.950777197093548,-0.0042581970935482,3.6385732206306423,-0.6920542206306428,31.43953496796994,6.820203566271136,-3.873684566271136,14.969934574998886,3.247439928080001,-0.3009209280800009
2024-04-01,14.45,18.51,1350,10.63,600,61.41,83.6,2030,36.93,1620,3.698,241.7,11.59,1451,280.4,19.18,0.0,,,3.976545,0.0,IB02,92,12.497187649261384,3.981770504725727,-0.0052255047257263,4.294362114747573,-0.3178171147475725,31.91366687225722,6.645036505094271,-2.6684915050942704,18.04239156623062,3.756771388155047,0.21977361184495336
2024-04-02,14.75,22.21,1140,6.496,430,64.11,92.1,350,31.45,1320,1.664,232.2,6.341,1305,232.8,19.31,0.0,,,3.576814,0.0,IB02,93,12.541016847431564,3.5833859641102395,-0.0065719641102393,3.964885729664964,-0.388071729664964,32.14820051668395,9.540669942871787,-5.9638559428717866,19.055845856264412,5.655232108637253,-2.0784181086372526
2024-04-03,16.04,24.87,1400,8.82,400,69.63,96.2,420,36.84,1350,1.71,225.3,5.184,1505,94.1,22.11,0.0,,,4.012031,0.0,IB02,94,12.58475421232044,4.019293234050163,-0.0072622340501622,4.211813024332488,-0.1997820243324879,32.38095102940845,10.096836148876353,-6.084805148876352,18.3211420924393,5.712789893034239,-1.700758893034239
2024-04-04,15.49,23.47,1320,7.23,340,72.4,97.6,610,36.91,1550,1.947,249.4,6.409,1255,245.8,21.81,0.0,,,3.943303,0.0,IB02,95,12.628391705070808,3.950199786387184,-0.0068967863871836,4.173501953080914,-0.2301989530809138,32.611849328071,10.062596789784672,-6.119293789784672,18.440370202557748,5.689895354783743,-1.746592354783743
2024-04-05,16.07,25.74,1350,7.7,440,71.0,97.2,2350,29.57,1150,1.084,177.4,4.606,1503,124.4,19.63,0.2,,,3.580671,0.0,IB02,96,12.671921161331053,3.58764756423514,-0.0069765642351398,4.040505743192173,-0.459834743192173,32.84082805053229,10.86614255123201,-7.285471551232009,19.775104610628016,6.543047737224355,-2.962376737224355
2024-04-06,19.25,32.18,1240,6.764,510,62.87,97.9,310,18.34,1410,1.081,222.4,5.792,1512,213.6,21.48,0.0,,,4.467025,0.0,IB02,97,12.715334282740226,4.474272673120325,-0.0072476731203252,4.778790481286272,-0.3117654812862724,33.06782157632788,14.20611201928778,-9.73908701928778,21.768546943696645,9.351883542297145,-4.884858542297145
2024-04-07,19.87,31.72,1440,10.76,330,60.41,90.0,330,20.61,1440,0.907,233.8,3.969,1226,187.0,15.98,0.0,,,3.722575,0.0,IB02,98,12.758622628633695,3.728117061070385,-0.0055420610703853,4.599728915986447,-0.8771539159864474,33.29276604495428,13.205929494819598,-9.483354494819597,21.538754992783172,8.543576086673541,-4.821001086673541
2024-04-08,18.99,26.28,1320,12.15,0,70.3,91.8,2130,39.98,1350,2.704,232.9,7.22,1258,207.5,16.32,0.0,,,4.210553,0.0,IB02,99,12.801777607989107,4.21459826255015,-0.0040452625501501,5.015621228020028,-0.8050682280200281,33.515599370991914,10.660453869757623,-6.449900869757623,18.436931213982653,5.86431567375367,-1.6537626737536701
2024-04-09,14.95,19.57,900,7.9,2210,69.1,94.6,230,47.96,830,1.728,121.6,7.14,1135,75.8,16.26,0.0,,,2.934811,0.0,IB02,100,12.844790471632994,2.940123779927402,-0.0053127799274022,3.740234050936,-0.8054230509360005,33.736261256078585,8.681035247720681,-5.746224247720681,17.212240492851294,4.429064183387091,-1.494253183387091
2024-04-10,14.1,22.25,1300,4.905,600,63.69,93.9,500,23.03,1130,1.28,249.14,3.477,1430,113.0,23.21,0.0,,,3.839321,0.0,IB02,101,12.887652304729396,3.846676786062926,-0.0073557860629258,4.035240658746719,-0.1959196587467193,33.95469319775538,10.375415120443224,-6.536094120443224,21.556136976595006,6.5868322892133815,-2.7475112892133815
2024-04-11,13.67,18.91,1040,6.429,320,65.39,91.5,2350,41.48,1200,2.903,18.77,10.08,1306,26.37,19.54,0.0,,,3.612654,0.0,IB02,102,12.93035401957241,3.6177694388380495,-0.0051154388380494,4.06978623154634,-0.45713223154634,34.170838495215555,8.737856464007285,-5.125202464007285,18.54109696750396,4.741160917370354,-1.1285069173703537
2024-04-12,13.89,22.83,1120,5.173,510,67.36,95.3,420,34.59,1140,1.84,359.0,6.987,1242,31.57,19.29,0.0,,,3.736947,0.0,IB02,103,12.97288634870565,3.742308222519267,-0.0053612225192676,4.277073324471987,-0.5401263244719869,34.3846422519949,10.531083199939397,-6.794136199939397,19.841657811513652,6.076961560525029,-2.340014560525029
2024-04-13,16.74,27.74,1250,5.232,340,55.81,94.6,530,22.75,1510,1.436,325.3,5.439,1313,54.67,23.49,0.0,,,4.589487,0.0,IB02,104,13.015239838392256,4.596154140514192,-0.0066671405141915,4.816478633406731,-0.2269916334067305,34.59605137565042,13.039026136387577,-8.449539136387576,22.011737687757577,8.296080379276596,-3.7065933792765957
2024-04-14,17.97,29.26,1400,6.63,530,52.31,86.0,530,19.88,1420,1.34,355.0,5.351,1211,52.6,23.2,0.0,,,4.737348,0.0,IB02,105,13.057404842459986,4.743880159977151,-0.0065321599771506,5.007930472517824,-0.2705824725178241,34.80501457448195,13.621686256189783,-8.884338256189782,22.64414248215796,8.862269078277073,-4.124921078277073
2024-04-15,18.19,28.39,1110,9.22,500,53.29,82.7,500,21.82,1240,1.242,347.3,5.233,1301,75.8,20.59,0.0,,,4.335238,0.0,IB02,106,13.099371516546762,4.341126070108397,-0.0058880701083969,4.871588314855109,-0.5363503148551088,35.01148235135891,12.689112209662328,-8.353874209662328,22.438859038985925,8.132452015172587,-3.797214015172587
