Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2020-12-04T00:00:00,13.61,17.57,1030.0,10.83,2320.0,52.11,61.76,2320.0,38.96,1020.0,2.714,259.8,10.14,706.0,281.9,8.39,0.0,,,2.406312,0.0,IB01
2020-12-05T00:00:00,8.91,11.7,1530.0,5.458,630.0,74.2,94.6,410.0,49.74,1630.0,1.305,301.1,6.88,2239.0,300.3,3.087,4.04,,,0.9862577,1.06012368202209,IB01
2020-12-06T00:00:00,11.61,13.88,1330.0,10.17,600.0,59.35,67.18,240.0,49.02,1420.0,2.7,283.2,7.77,940.0,311.4,9.88,0.0,,,1.841777,0.0,IB01
2020-12-07T00:00:00,13.91,17.16,1340.0,10.57,130.0,59.49,73.1,1820.0,51.08,2000.0,2.708,260.3,9.11,1945.0,259.7,7.63,0.0,,,1.924414,0.0,IB01
2020-12-08T00:00:00,13.06,15.09,1320.0,8.82,600.0,55.32,81.0,610.0,40.94,1450.0,3.488,297.2,11.33,341.0,265.9,7.59,2.424,,,2.116599,0.0,IB01
2020-12-09T00:00:00,12.59,14.48,1140.0,11.1,650.0,48.78,62.98,2340.0,37.9,1030.0,2.608,302.8,7.52,841.0,308.3,9.24,0.0,,,2.092569,0.0,IB01
2020-12-10T00:00:00,13.46,16.46,1610.0,8.28,2350.0,69.88,88.5,2350.0,54.0,330.0,2.15,275.6,8.07,1658.0,303.7,3.641,1.818,,,1.425714,0.0,IB01
2020-12-11T00:00:00,14.86,20.47,1310.0,6.876,330.0,82.3,99.4,840.0,64.0,2210.0,2.189,274.6,10.74,2111.0,290.1,4.586,6.06,,,1.306479,2.68929076194763,IB01
2020-12-12T00:00:00,13.81,17.97,1130.0,8.01,710.0,69.02,95.2,810.0,43.68,1100.0,2.091,302.6,10.7,1056.0,312.0,9.85,0.606,,,1.534339,0.0,IB01
2020-12-13T00:00:00,12.35,19.91,1430.0,5.795,710.0,78.7,99.6,2340.0,40.03,1430.0,0.903,255.5,4.292,1515.0,166.1,9.52,0.0,,,1.060859,0.0,IB01
2020-12-14T00:00:00,13.4,19.19,1230.0,8.67,110.0,93.1,100.0,500.0,66.2,1240.0,0.758,133.5,5.684,1239.0,148.4,5.225,0.202,,,0.8015431,0.0,IB01
2020-12-15T00:00:00,13.18,19.85,1100.0,7.54,720.0,82.5,100.0,740.0,46.9,1450.0,0.838,262.8,6.831,1210.0,298.3,8.7,0.202,,,0.9768246,0.0,IB01
2020-12-16T00:00:00,11.97,18.63,1430.0,5.402,440.0,92.2,100.0,720.0,64.22,1240.0,0.804,132.7,5.135,1031.0,168.6,8.99,0.202,,,0.7960258,0.0,IB01
2020-12-17T00:00:00,14.37,19.78,1110.0,9.95,410.0,94.6,100.0,900.0,73.9,1110.0,0.86,340.8,4.733,1404.0,325.3,5.501,0.202,,,0.7823421,0.0,IB01
2020-12-18T00:00:00,13.63,16.59,1040.0,9.22,2350.0,94.2,100.0,2340.0,83.1,1120.0,0.983,326.5,5.204,1349.0,308.2,3.841,0.0,,,0.6423266,0.0,IB01
2020-12-19T00:00:00,11.15,18.51,1150.0,5.795,710.0,90.6,100.0,230.0,59.7,1420.0,0.527,239.7,3.9,1532.0,152.8,8.31,0.202,,,0.7070154,0.0,IB01
2020-12-20T00:00:00,12.37,17.77,1440.0,5.795,2350.0,83.9,100.0,100.0,63.08,1140.0,0.834,315.1,5.606,936.0,326.3,7.87,0.202,,,0.7920752,0.0,IB01
2020-12-21T00:00:00,10.28,18.43,1300.0,4.864,50.0,87.0,100.0,320.0,49.07,1130.0,0.648,261.7,3.587,1445.0,218.0,8.93,0.202,,,0.8018093,0.0,IB01
2020-12-22T00:00:00,10.86,18.83,1250.0,5.052,710.0,91.4,100.0,310.0,59.77,1340.0,0.652,221.4,4.204,1511.0,165.7,8.27,0.202,,,0.7690204,0.0,IB01
2020-12-23T00:00:00,12.18,19.64,1250.0,5.998,530.0,83.0,100.0,650.0,40.9,1430.0,0.996,203.6,5.223,1147.0,170.0,9.47,0.202,,,1.097257,0.0,IB01
2020-12-24T00:00:00,13.5,17.61,1210.0,8.08,10.0,81.3,97.0,130.0,63.18,2350.0,1.23,322.7,4.929,1106.0,314.2,9.05,0.0,,,0.9333293,0.0,IB01
2020-12-25T00:00:00,11.13,13.34,1240.0,8.49,2210.0,52.34,82.9,640.0,31.22,1410.0,2.379,334.4,11.4,1305.0,299.8,9.5,0.202,,,1.705054,0.0,IB01
2020-12-26T00:00:00,6.973,12.46,1300.0,-1.052,2310.0,59.65,90.8,2320.0,43.39,940.0,1.697,326.4,7.33,50.0,316.3,10.16,0.0,,,1.119452,0.0,IB01
2020-12-27T00:00:00,7.42,13.81,1310.0,-2.394,700.0,72.5,94.3,810.0,44.71,1320.0,1.959,237.2,7.7,1242.0,171.4,9.05,0.0,,,1.274844,0.0,IB01
2020-12-28T00:00:00,13.13,15.73,830.0,11.3,410.0,51.74,76.9,120.0,40.43,1810.0,3.518,275.5,12.29,805.0,302.8,7.73,0.0,,,2.330736,0.0,IB01
2020-12-29T00:00:00,11.3,13.15,1430.0,9.9,650.0,56.16,63.0,2210.0,44.41,0.0,3.111,282.9,8.67,51.0,301.2,9.23,0.0,,,2.086829,0.0,IB01
2020-12-30T00:00:00,10.6,12.88,1350.0,7.6,1840.0,55.54,68.08,2350.0,44.58,1040.0,2.394,288.8,8.27,1149.0,284.3,10.16,0.0,,,1.635062,0.0,IB01
2020-12-31T00:00:00,8.76,14.75,1300.0,-0.243,710.0,66.18,95.0,810.0,39.44,1450.0,1.123,245.9,5.527,1232.0,272.7,10.0,0.0,,,0.0,0.0,IB01
2021-01-01T00:00:00,8.56,11.55,1040.0,2.567,2340.0,75.5,94.1,1340.0,57.19,10.0,1.804,293.1,8.81,1109.0,11.79,3.759,5.858,,,1.011349,2.52970480918884,IB01
2021-01-02T00:00:00,7.1,10.08,1410.0,1.769,30.0,63.61,91.2,820.0,48.86,1430.0,1.455,299.4,6.184,1406.0,299.5,6.904,4.444,,,0.9477288,1.39515292644501,IB01
2021-01-03T00:00:00,6.462,11.06,1400.0,0.354,720.0,61.77,88.3,2100.0,41.48,1440.0,1.297,301.6,5.321,948.0,316.1,8.51,0.202,,,0.9944395,0.0,IB01
2021-01-04T00:00:00,8.74,12.41,1320.0,3.722,530.0,58.35,75.8,540.0,44.99,1450.0,1.61,274.1,7.21,1539.0,239.8,9.33,0.0,,,1.211663,0.0,IB01
2021-01-05T00:00:00,4.44,11.59,1330.0,-1.854,2320.0,74.9,94.8,750.0,42.89,1510.0,0.614,321.6,4.89,1227.0,273.3,9.24,1.414,,,0.6757892,0.0,IB01
2021-01-06T00:00:00,4.136,13.67,1150.0,-2.53,730.0,80.6,96.2,850.0,41.87,1150.0,0.389,356.7,3.293,1440.0,346.0,8.87,0.202,,,0.6043035,0.0,IB01
2021-01-07T00:00:00,6.953,8.55,1100.0,5.593,510.0,92.3,96.9,1940.0,74.8,120.0,0.621,31.44,5.449,2238.0,75.2,2.032,16.16,,,0.5570934,9.80577754974365,IB01
2021-01-08T00:00:00,7.1,8.55,1100.0,6.471,340.0,93.7,97.9,340.0,76.2,1130.0,1.493,49.95,9.61,2312.0,78.5,2.37,11.51,,,0.6417685,6.67362594604492,IB01
2021-01-09T00:00:00,10.33,14.71,1150.0,8.55,20.0,92.2,100.0,1010.0,79.1,2350.0,2.04,298.9,7.23,132.0,72.4,3.489,5.858,,,0.7813173,2.5284321308136,IB01
2021-01-10T00:00:00,8.61,10.08,1150.0,7.33,2230.0,88.9,100.0,2100.0,76.2,30.0,2.27,328.2,10.01,1731.0,300.2,2.246,49.69,,,0.7250708,29.3878154754639,IB01
2021-01-11T00:00:00,6.494,10.3,1120.0,0.689,2210.0,92.7,100.0,510.0,82.0,1610.0,0.567,6.292,5.733,112.0,315.7,2.184,6.262,,,0.5169102,2.84140777587891,IB01
2021-01-12T00:00:00,4.224,12.13,1350.0,-0.784,700.0,84.7,99.7,440.0,54.08,1440.0,0.728,284.1,5.321,1032.0,314.2,10.16,0.202,,,0.7290523,0.0,IB01
2021-01-13T00:00:00,5.28,14.8,1250.0,-0.987,550.0,84.6,100.0,840.0,46.31,1230.0,0.439,309.6,3.685,1306.0,324.5,10.45,0.202,,,0.6966489,0.0,IB01
2021-01-14T00:00:00,5.53,15.07,1230.0,0.027,320.0,85.1,100.0,900.0,50.01,1350.0,0.437,304.7,3.469,1204.0,323.2,10.48,0.202,,,0.7062339,0.0,IB01
2021-01-15T00:00:00,7.09,15.48,1140.0,0.365,110.0,80.7,100.0,730.0,48.63,1530.0,0.945,321.1,5.998,1602.0,321.0,9.51,0.202,,,0.9947082,0.0,IB01
2021-01-16T00:00:00,8.56,13.79,1250.0,1.636,2130.0,72.5,97.1,2350.0,48.55,1540.0,0.908,342.4,5.586,1309.0,335.9,11.39,0.0,,,0.9352401,0.0,IB01
2021-01-17T00:00:00,11.27,17.56,1330.0,3.393,0.0,69.43,97.8,110.0,40.03,1530.0,1.094,214.0,5.811,2139.0,322.5,11.12,0.202,,,1.242287,0.0,IB01
2021-01-18T00:00:00,9.83,15.22,1410.0,3.311,2310.0,79.6,97.8,2350.0,63.07,1050.0,1.115,95.1,4.645,959.0,111.5,9.06,0.0,,,0.9619616,0.0,IB01
2021-01-19T00:00:00,9.04,16.17,1330.0,1.5,540.0,89.3,100.0,820.0,66.95,1340.0,1.397,195.0,5.919,1251.0,154.1,9.44,0.202,,,1.022291,0.0,IB01
2021-01-20T00:00:00,11.53,14.39,1130.0,8.35,550.0,84.5,94.5,610.0,70.7,1210.0,1.639,204.7,5.478,1253.0,211.2,5.369,0.202,,,0.9783276,0.0,IB01
2021-01-21T00:00:00,14.09,18.11,1400.0,10.96,330.0,69.79,91.8,420.0,50.89,1320.0,1.776,248.4,8.32,1205.0,262.8,10.77,0.0,,,1.58311,0.0,IB01
2021-01-22T00:00:00,14.23,17.72,1100.0,11.97,240.0,62.66,82.6,1000.0,37.96,1120.0,3.479,257.9,12.55,1114.0,287.3,7.02,0.0,,,2.610896,0.0,IB01
2021-01-23T00:00:00,13.02,15.67,2350.0,11.03,540.0,56.54,64.19,2020.0,48.22,1520.0,3.181,262.9,10.9,721.0,241.9,10.59,0.0,,,2.401006,0.0,IB01
2021-01-24T00:00:00,14.56,18.02,1400.0,6.808,2100.0,59.71,83.8,2110.0,38.27,1400.0,2.317,273.6,9.79,937.0,276.4,12.0,0.0,,,2.053989,0.0,IB01
2021-01-25T00:00:00,14.01,18.52,1210.0,10.43,2300.0,70.5,96.5,2110.0,47.93,1210.0,1.846,266.4,8.72,1212.0,231.0,6.4,3.838,,,1.608004,0.891573429107666,IB01
2021-01-26T00:00:00,10.67,14.75,1250.0,4.594,700.0,87.3,99.6,840.0,67.29,1320.0,1.349,164.9,5.762,1355.0,153.4,10.02,0.202,,,1.059839,0.0,IB01
2021-01-27T00:00:00,15.37,21.64,1420.0,8.41,0.0,77.8,98.6,120.0,52.41,1420.0,1.114,283.2,6.243,1223.0,287.0,11.34,0.0,,,1.496714,0.0,IB01
2021-01-28T00:00:00,17.14,24.11,1430.0,9.35,550.0,66.71,94.7,40.0,40.27,1400.0,1.045,225.4,4.929,1104.0,171.5,12.24,0.0,,,1.745674,0.0,IB01
2021-01-29T00:00:00,19.31,24.19,1410.0,13.69,1820.0,48.9,71.3,1800.0,30.24,1400.0,1.684,254.7,7.16,1108.0,312.0,12.43,0.0,,,2.511069,0.0,IB01
2021-01-30T00:00:00,16.54,19.43,30.0,12.63,640.0,55.66,81.3,810.0,42.28,1450.0,3.221,275.0,10.7,1509.0,295.9,7.55,0.0,,,2.59641,0.0,IB01
2021-01-31T00:00:00,14.82,16.91,1450.0,12.51,420.0,59.86,69.7,1900.0,49.15,1220.0,4.189,282.3,11.01,1552.0,273.7,11.39,0.0,,,2.845896,0.0,IB01
2021-02-01T00:00:00,17.15,19.78,1400.0,15.13,2330.0,55.68,64.78,2330.0,45.02,1420.0,3.974,284.4,10.75,1230.0,279.6,12.45,0.0,,,3.379431,0.0,IB01
2021-02-02T00:00:00,14.09,20.23,1340.0,6.336,2340.0,71.1,96.6,2350.0,46.76,1330.0,1.728,268.0,8.03,345.0,278.7,13.03,0.0,,,1.904683,0.0,IB01
2021-02-03T00:00:00,11.56,19.84,1300.0,5.795,130.0,84.9,100.0,750.0,41.3,1430.0,0.694,227.2,4.41,1107.0,276.7,12.03,0.202,,,1.37806,0.0,IB01
2021-02-04T00:00:00,11.9,18.11,1200.0,5.991,720.0,93.2,100.0,300.0,64.29,1350.0,0.787,164.8,4.292,1414.0,175.3,10.88,0.202,,,1.213262,0.0,IB01
2021-02-05T00:00:00,14.67,20.84,1200.0,7.14,430.0,75.5,100.0,600.0,44.94,1330.0,1.135,133.3,5.419,2353.0,158.4,10.86,0.202,,,1.653494,0.0,IB01
2021-02-06T00:00:00,14.47,18.74,0.0,9.41,700.0,75.4,97.0,820.0,49.53,1510.0,1.67,223.2,6.458,1218.0,241.1,12.06,0.0,,,1.799017,0.0,IB01
2021-02-07T00:00:00,12.12,16.85,1210.0,5.927,1910.0,67.14,88.6,440.0,43.48,1520.0,1.368,297.3,6.056,2327.0,273.4,10.87,0.0,,,1.659207,0.0,IB01
2021-02-08T00:00:00,13.41,16.05,1540.0,11.15,1030.0,63.78,88.9,1050.0,51.32,1650.0,2.709,256.9,8.74,1647.0,268.3,6.224,1.818,,,1.880099,0.0,IB01
2021-02-09T00:00:00,13.9,15.72,1050.0,11.77,500.0,64.43,88.9,2350.0,47.1,910.0,2.224,240.2,8.6,336.0,242.3,4.807,0.404,,,1.751864,0.0,IB01
2021-02-10T00:00:00,12.38,17.84,1340.0,3.324,2350.0,68.91,90.2,10.0,43.95,1610.0,1.893,278.4,9.85,1407.0,304.2,13.1,0.0,,,2.014083,0.0,IB01
2021-02-11T00:00:00,11.99,20.17,1340.0,2.109,430.0,73.1,96.6,2350.0,42.6,1010.0,0.91,266.9,5.792,1215.0,271.7,14.21,0.0,,,1.716901,0.0,IB01
2021-02-12T00:00:00,14.53,20.25,1330.0,9.41,1920.0,77.6,100.0,810.0,37.47,1550.0,1.48,253.3,9.02,1451.0,303.1,9.65,0.202,,,1.960251,0.0,IB01
2021-02-13T00:00:00,13.4,19.08,1400.0,8.14,2130.0,71.7,93.6,2240.0,41.36,1400.0,0.991,315.0,5.802,1019.0,300.4,15.07,0.0,,,1.843985,0.0,IB01
2021-02-14T00:00:00,10.09,15.9,1220.0,4.662,320.0,82.4,100.0,720.0,65.21,1220.0,1.969,95.5,6.929,1127.0,96.3,7.6,0.202,,,1.355676,0.0,IB01
2021-02-15T00:00:00,10.64,14.55,1230.0,3.784,2340.0,70.9,92.6,2350.0,56.58,1210.0,1.614,123.7,5.282,1129.0,171.0,9.21,0.0,,,1.477789,0.0,IB01
2021-02-16T00:00:00,8.21,16.29,1230.0,1.095,630.0,82.8,99.1,810.0,54.47,1250.0,1.344,205.5,5.547,1230.0,173.4,15.04,0.0,,,1.679317,0.0,IB01
2021-02-17T00:00:00,10.53,18.36,1240.0,2.844,650.0,90.1,100.0,900.0,64.34,1320.0,0.941,161.2,4.018,1514.0,167.1,12.85,0.202,,,1.503819,0.0,IB01
2021-02-18T00:00:00,11.8,19.02,1350.0,4.932,650.0,88.2,100.0,820.0,64.34,1350.0,0.907,105.7,4.802,1038.0,86.7,14.98,0.202,,,1.674617,0.0,IB01
2021-02-19T00:00:00,12.75,19.9,1150.0,8.07,2130.0,87.7,100.0,100.0,56.6,1150.0,0.835,153.5,3.93,1220.0,98.6,14.41,0.0,,,1.760297,0.0,IB01
2021-02-20T00:00:00,13.14,17.09,1130.0,7.26,650.0,86.4,98.1,2350.0,56.14,1200.0,1.827,106.8,6.341,1307.0,122.0,14.97,0.0,,,1.973035,0.0,IB01
2021-02-21T00:00:00,15.45,18.78,1350.0,11.97,10.0,76.3,98.6,40.0,56.42,1350.0,2.36,105.7,7.37,2311.0,239.0,8.71,0.202,,,1.913757,0.0,IB01
2021-02-22T00:00:00,11.71,17.58,1220.0,4.73,2310.0,79.3,97.9,820.0,51.98,1240.0,1.606,214.0,8.51,122.0,177.2,9.63,3.434,,,1.751673,0.546911180019379,IB01
2021-02-23T00:00:00,11.13,16.63,1240.0,4.124,600.0,88.8,100.0,810.0,63.43,1520.0,0.734,9.77,4.596,1307.0,314.9,11.55,0.202,,,1.436128,0.0,IB01
2021-02-24T00:00:00,13.52,18.25,1140.0,9.34,2340.0,84.1,96.0,2350.0,61.35,1140.0,1.349,75.2,5.9,1236.0,103.5,12.14,0.0,,,1.785351,0.0,IB01
2021-02-25T00:00:00,12.05,17.5,1150.0,7.01,700.0,84.3,100.0,840.0,62.74,1430.0,1.113,92.4,6.213,1435.0,146.1,15.13,0.202,,,1.817906,0.0,IB01
2021-02-26T00:00:00,12.63,17.15,1400.0,8.82,2010.0,76.1,90.1,2050.0,58.64,1320.0,1.006,55.26,4.871,1118.0,90.1,13.97,0.0,,,1.829601,0.0,IB01
2021-02-27T00:00:00,11.57,18.56,1120.0,5.461,520.0,81.6,98.4,750.0,55.39,1130.0,0.823,65.92,5.361,1130.0,81.9,13.22,0.0,,,1.739658,0.0,IB01
2021-02-28T00:00:00,11.95,16.1,1230.0,6.471,600.0,78.8,97.1,610.0,59.61,1230.0,1.498,67.84,5.831,1411.0,74.4,11.13,0.0,,,1.697468,0.0,IB01
2021-03-01T00:00:00,13.65,15.18,1050.0,12.24,420.0,75.8,82.0,2350.0,67.72,1050.0,2.606,68.29,7.97,1449.0,62.83,5.957,0.0,,,1.705876,0.0,IB01
2021-03-02T00:00:00,13.9,14.97,1240.0,12.51,2350.0,86.0,89.9,730.0,78.6,120.0,1.589,60.16,6.419,812.0,81.0,2.143,0.0,,,0.9838757,0.0,IB01
2021-03-03T00:00:00,13.19,16.59,1020.0,8.75,2330.0,81.6,92.2,2350.0,63.26,1050.0,0.998,48.08,7.17,1400.0,125.3,9.06,0.0,,,1.516502,0.0,IB01
2021-03-04T00:00:00,11.8,16.78,1120.0,6.944,230.0,87.3,99.9,720.0,64.46,1310.0,0.581,48.13,5.282,1058.0,72.8,8.09,0.0,,,1.287877,0.0,IB01
2021-03-05T00:00:00,11.37,17.57,1320.0,5.338,2330.0,84.6,97.7,730.0,57.84,1350.0,0.755,91.3,4.567,1202.0,122.9,9.66,0.202,,,1.510629,0.0,IB01
2021-03-06T00:00:00,10.84,18.39,1140.0,4.392,600.0,83.1,100.0,740.0,55.9,1440.0,0.898,58.08,5.292,1002.0,94.5,10.94,0.0,,,1.674449,0.0,IB01
2021-03-07T00:00:00,12.13,13.25,1420.0,11.37,2320.0,94.9,100.0,1410.0,86.1,0.0,1.113,60.27,5.067,1517.0,70.1,2.202,10.91,,,0.7183588,6.25545167922974,IB01
2021-03-08T00:00:00,11.12,12.23,1300.0,9.96,2330.0,97.8,100.0,1820.0,94.5,920.0,0.881,359.1,5.037,1132.0,0.096,3.725,18.99,,,0.7443197,11.6375722885132,IB01
2021-03-09T00:00:00,11.33,16.64,1300.0,4.865,2250.0,82.1,97.8,2350.0,60.95,1430.0,0.64,5.633,3.616,1300.0,84.2,8.39,0.0,,,1.375843,0.0,IB01
2021-03-10T00:00:00,9.54,16.25,1020.0,4.061,2340.0,87.9,100.0,820.0,63.32,1520.0,0.424,76.4,3.43,1216.0,78.4,9.56,0.404,,,1.341978,0.0,IB01
2021-03-11T00:00:00,13.24,20.57,1210.0,4.196,30.0,76.6,100.0,330.0,43.8,1110.0,1.383,211.1,6.468,1444.0,164.1,18.71,0.202,,,2.713514,0.0,IB01
2021-03-12T00:00:00,14.96,20.3,1350.0,8.35,240.0,70.6,97.0,320.0,49.59,1430.0,1.506,320.9,6.791,1013.0,303.5,19.06,0.202,,,2.78308,0.0,IB01
2021-03-13T00:00:00,11.54,19.28,1230.0,5.27,620.0,80.7,99.7,740.0,46.28,1230.0,0.863,166.3,4.635,1638.0,166.4,14.94,0.0,,,2.144515,0.0,IB01
2021-03-14T00:00:00,11.88,18.97,1310.0,5.608,2350.0,74.6,100.0,630.0,38.95,1320.0,1.348,307.9,7.44,1253.0,319.6,19.88,0.202,,,2.759952,0.0,IB01
2021-03-15T00:00:00,10.24,17.56,1500.0,4.054,600.0,80.3,99.9,700.0,50.02,1320.0,0.706,3.19,5.449,1437.0,160.8,16.55,0.202,,,2.092311,0.0,IB01
2021-03-16T00:00:00,10.59,18.83,1400.0,4.122,2340.0,77.9,100.0,600.0,43.73,1540.0,0.55,5.437,3.959,1330.0,311.2,19.88,0.0,,,2.359351,0.0,IB01
2021-03-17T00:00:00,10.78,18.09,1440.0,2.785,600.0,77.8,100.0,650.0,41.91,1510.0,1.088,255.4,5.998,1035.0,267.3,20.49,0.202,,,2.62237,0.0,IB01
2021-03-18T00:00:00,11.87,15.17,1250.0,8.82,2200.0,62.31,81.2,2200.0,46.73,1310.0,2.488,89.3,7.72,1253.0,131.1,13.8,0.0,,,2.613939,0.0,IB01
2021-03-19T00:00:00,7.5,10.37,210.0,4.58,2240.0,91.4,100.0,2300.0,64.15,220.0,1.015,63.33,4.939,206.0,108.6,2.292,20.6,,,0.865923,12.6590776443481,IB01
2021-03-20T00:00:00,7.96,10.7,1610.0,6.327,930.0,85.9,100.0,610.0,61.6,2300.0,1.429,21.6,9.65,915.0,54.09,3.329,42.22,,,1.043753,25.3313007354736,IB01
2021-03-21T00:00:00,9.3,14.08,1310.0,3.391,2300.0,65.27,97.1,2350.0,35.4,1650.0,1.13,328.8,6.968,1330.0,318.9,17.52,0.606,,,2.327994,0.0,IB01
2021-03-22T00:00:00,10.93,16.52,1430.0,3.995,30.0,74.44,100.0,2200.0,52.1,1430.0,1.28,321.93,3.404,1630.0,170.9,19.58,0.2,,,2.522947,0.0,IB01
2021-03-23T00:00:00,10.77,18.03,1420.0,2.92,420.0,85.1,100.0,710.0,54.93,1500.0,1.606,184.1,6.987,1122.0,176.9,20.28,0.2,,,2.685548,0.0,IB01
2021-03-24T00:00:00,11.94,20.16,1140.0,4.662,600.0,85.4,100.0,1930.0,54.98,1050.0,0.838,160.7,5.125,1346.0,172.9,22.03,0.2,,,2.812301,0.0,IB01
2021-03-25T00:00:00,12.22,18.83,1330.0,4.054,410.0,87.8,100.0,2230.0,65.16,1350.0,1.158,176.5,4.802,1627.0,183.0,18.43,0.0,,,2.460054,0.0,IB01
2021-03-26T00:00:00,13.58,21.7,1410.0,5.66,530.0,77.6,100.0,2230.0,35.03,1430.0,1.269,157.6,5.586,1456.0,166.8,19.12,0.2,,,3.108541,0.0,IB01
2021-03-27T00:00:00,12.89,18.3,1320.0,6.538,320.0,85.8,100.0,2310.0,65.79,1140.0,1.489,58.54,7.02,1332.0,97.3,18.57,0.0,,,2.53632,0.0,IB01
2021-03-28T00:00:00,13.74,18.77,1320.0,7.08,440.0,74.6,99.9,110.0,42.79,1410.0,1.722,59.77,6.762,1352.0,80.9,20.59,0.2,,,3.127587,0.0,IB01
2021-03-29T00:00:00,14.67,18.58,1250.0,11.91,210.0,79.0,94.7,2350.0,69.03,1220.0,2.725,76.7,7.31,1229.0,77.6,16.5,0.0,,,2.592597,0.0,IB01
2021-03-30T00:00:00,14.88,20.39,1350.0,8.22,2300.0,68.23,99.9,2310.0,27.9,1400.0,2.258,76.4,7.92,1222.0,86.2,17.13,0.2,,,3.511016,0.0,IB01
2021-03-31T00:00:00,12.92,19.3,1250.0,5.93,150.0,79.2,100.0,420.0,52.22,1330.0,1.474,68.88,6.213,1138.0,82.8,21.14,0.0,,,3.016959,0.0,IB01
2021-04-01T00:00:00,14.79,20.38,1230.0,9.54,2350.0,80.7,99.9,250.0,60.25,1220.0,1.74,63.32,6.978,1453.0,83.0,18.35,0.2,,,2.866648,0.0,IB01
2021-04-02T00:00:00,14.15,20.43,1450.0,5.998,530.0,76.5,100.0,110.0,41.78,1210.0,1.065,282.4,5.557,1100.0,299.2,22.05,0.2,,,3.217673,0.0,IB01
2021-04-03T00:00:00,14.6,22.38,1220.0,7.47,510.0,85.3,100.0,1950.0,57.12,1100.0,0.819,176.6,4.096,1256.0,150.0,20.66,0.0,,,3.025459,0.0,IB01
2021-04-04T00:00:00,13.52,18.57,1340.0,8.95,340.0,79.5,100.0,650.0,49.95,1520.0,0.915,16.36,6.468,1129.0,61.28,12.51,0.2,,,2.177313,0.0,IB01
2021-04-05T00:00:00,15.047,19.13,1130.0,8.08,600.0,74.901,99.9,530.0,56.2,1130.0,1.1,263.668,2.47,1430.0,176.6,18.904,0.2,,,2.838986,0.0,IB01
2021-04-06T00:00:00,17.41,22.99,1040.0,8.57,2100.0,64.32,87.4,2230.0,39.25,1100.0,1.35,123.3,2.436,1330.0,100.6,23.52,0.0,,,3.874157,0.0,IB01
2021-04-07T00:00:00,12.01,13.8,0.0,7.95,2310.0,67.16,84.6,0.0,54.32,1600.0,2.672,89.0,8.05,1113.0,98.0,8.55,0.0,,,2.136109,0.0,IB01
2021-04-08T00:00:00,9.32,15.88,1430.0,0.365,530.0,70.5,99.9,520.0,48.34,1250.0,1.154,93.3,6.38,1416.0,139.0,24.06,0.0,,,2.962378,0.0,IB01
2021-04-09T00:00:00,12.69,16.32,1340.0,8.83,0.0,83.1,100.0,1210.0,72.1,410.0,1.486,70.8,6.262,1107.0,76.8,5.711,6.0,,,1.346192,2.64270186424255,IB01
2021-04-10T00:00:00,12.76,16.78,1510.0,8.08,2340.0,93.9,100.0,500.0,75.5,1510.0,0.669,356.7,3.675,334.0,320.5,4.589,8.0,,,1.108436,4.16195774078369,IB01
2021-04-11T00:00:00,14.61,20.7,1430.0,7.08,150.0,86.6,100.0,2100.0,61.11,1400.0,0.927,225.0,4.351,2300.0,341.9,14.73,0.0,,,2.437014,0.0,IB01
2021-04-12T00:00:00,12.28,15.91,1150.0,5.068,2330.0,78.7,100.0,2040.0,63.86,1250.0,1.371,65.23,5.331,854.0,71.9,9.5,0.0,,,1.771962,0.0,IB01
2021-04-13T00:00:00,11.58,18.77,1220.0,4.797,330.0,77.3,99.9,700.0,43.67,1240.0,0.942,124.2,5.811,1403.0,156.3,20.92,0.0,,,2.992399,0.0,IB01
2021-04-14T00:00:00,12.0,16.51,1240.0,7.42,430.0,81.7,100.0,110.0,61.9,1250.0,0.95,88.8,4.812,1607.0,63.79,8.35,0.2,,,1.635522,0.0,IB01
2021-04-15T00:00:00,11.64,13.98,830.0,6.67,2350.0,84.8,100.0,2300.0,63.23,1040.0,0.682,56.86,5.037,1048.0,50.98,2.907,3.6,,,0.9977651,0.688328087329865,IB01
2021-04-16T00:00:00,12.58,18.03,1310.0,5.398,230.0,72.9,100.0,2300.0,46.83,1510.0,0.888,14.72,5.321,1357.0,35.98,22.08,0.0,,,3.103765,0.0,IB01
2021-04-17T00:00:00,9.06,14.64,1010.0,3.19,2340.0,84.8,100.0,2020.0,53.63,850.0,0.778,56.59,6.135,151.0,324.4,11.15,5.2,,,1.802743,2.01212501525879,IB01
2021-04-18T00:00:00,9.4,16.92,1520.0,2.109,320.0,79.4,100.0,2110.0,42.62,1020.0,0.537,305.1,4.92,945.0,315.1,13.68,0.2,,,2.08627,0.0,IB01
2021-04-19T00:00:00,13.66,21.64,1410.0,4.595,150.0,76.0,99.9,2220.0,40.02,1340.0,1.335,221.1,6.203,826.0,216.9,23.24,0.0,,,3.681455,0.0,IB01
2021-04-20T00:00:00,14.9,20.31,1150.0,9.02,340.0,85.2,99.9,2120.0,59.49,1300.0,1.017,141.2,4.861,1358.0,143.3,17.1,1.8,,,2.777993,0.0,IB01
