Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra
2018-07-28,27.16,34.21,1330,19.46,240,65.94,94.8,2350,37.29,1010,1.722,234.2,6.145,1243,220.1,28.28,0.0,,,6.409901,0.0,IB02,209,14.19260877827157,6.4114266874431305,-0.0015256874431308631,6.604069817532728,-0.19416881753272808,39.44950780553262
2018-07-29,27.06,35.95,1410,17.19,440,67.76,96.9,320,31.47,1640,1.35,239.8,5.292,1227,250.4,27.66,0.0,,,6.248148,0.0,IB02,210,14.161417593311405,6.249226463139094,-0.0010784631390947652,6.513203812899833,-0.26505581289983304,39.323041937259624
2018-07-30,27.51,36.55,1210,18.73,430,67.62,95.8,520,28.07,1210,1.042,266.8,5.459,1241,37.12,27.66,0.0,,,6.081222,0.0,IB02,211,14.129648146301625,6.082633432891471,-0.0014114328914702767,6.338830025899713,-0.2576080258997129,39.19345743459581
2018-07-31,27.8,37.55,1150,18.86,500,68.79,97.8,600,26.54,1150,1.193,62.18,6.076,1229,51.6,26.42,0.2,,,6.172324,0.0,IB02,212,14.09731584529238,6.172729359052202,-0.000405359052201959,6.588390660874511,-0.4160666608745114,39.060766902922374
2018-08-01,28.42,36.55,1440,20.33,410,63.08,93.6,500,24.67,1310,1.245,46.27,5.86,1149,72.0,27.33,0.0,,,6.303996,0.0,IB02,213,14.06443603068716,6.304293370747452,-0.0002973707474520637,6.574736548835791,-0.270740548835791,38.92498366765957
2018-08-02,28.15,35.21,1250,20.53,420,64.89,92.9,450,33.68,1200,1.471,58.24,6.321,1214,51.51,26.98,0.0,,,6.225748,0.0,IB02,214,14.031023957702763,6.22661701173036,-0.0008690117303595812,6.538110085731906,-0.3123620857319054,38.78612181271865
2018-08-03,28.82,36.75,1300,21.51,420,60.66,86.7,450,30.67,1330,1.033,49.79,5.282,1207,57.0,20.88,0.0,,,5.161527,0.0,IB02,215,13.997094779859404,5.161751640213209,-0.00022464021320889316,6.365639972522024,-1.2041129725220232,38.6441962196042
2018-08-04,30.02,37.94,1330,20.46,400,50.72,88.5,420,25.4,1330,1.247,343.4,7.66,1310,58.42,24.58,0.0,,,6.042782,0.0,IB02,216,13.962663533510309,6.0420471239620825,0.0007348760379173314,6.664103738983639,-0.6213217389836387,38.49922260706345
2018-08-05,29.87,37.55,1240,22.05,510,55.62,89.9,2340,27.47,1240,1.643,39.08,6.311,933,54.82,24.51,0.0,,,6.421946,0.0,IB02,217,13.927745123415471,6.420433840388213,0.0015121596117868563,7.0364520088521925,-0.6145060088521923,38.35121757117421
2018-08-06,27.04,36.41,1100,21.24,1320,78.7,95.8,2330,35.61,1120,1.07,236.1,10.16,1309,300.6,17.34,11.4,,,4.536518,6.65350580215454,IB02,218,13.892354309359842,4.536731299939589,-0.00021329993958918436,6.22713916700055,-1.6906211670005495,38.20019862575762
2018-08-07,27.17,34.15,1320,21.65,500,78.5,98.6,540,46.75,1040,0.981,242.6,6.282,1411,263.1,21.86,0.4,,,4.844593,0.0,IB02,219,13.856505693812176,4.847003284457289,-0.0024102844572890803,5.9010431604176965,-1.0564501604176968,38.04618424299823
2018-08-08,27.56,34.03,1240,21.71,500,72.7,98.8,550,43.48,1300,0.87,159.9,5.076,1410,77.5,19.83,0.2,,,4.47636,0.0,IB02,220,13.820213710616885,4.478398560639712,-0.0020385606397121947,5.83007526805408,-1.3537152680540805,37.88919389414896
2018-08-09,28.2,34.48,1420,22.11,450,69.91,96.0,530,36.08,1650,1.124,197.2,9.91,2354,37.54,22.86,0.0,,,5.237491,0.0,IB02,221,13.78349261470793,5.238710107952795,-0.0012191079527950066,6.0612275657426,-0.8237365657425997,37.72924809019631
2018-08-10,25.62,29.86,1230,20.97,100,80.5,94.7,40,65.12,1250,2.853,41.75,9.78,2,29.2,17.83,1.4,,,4.19196,0.0,IB02,222,13.746356472830415,4.193646689394574,-0.001686689394573726,5.591595173445195,-1.399635173445195,37.56636842235674
2018-08-11,25.42,32.1,1130,20.78,340,80.2,98.6,600,50.03,1120,0.964,22.14,5.282,1253,45.65,18.86,0.4,,,4.135877,0.0,IB02,223,13.708819155252959,4.138116594607221,-0.0022395946072215622,5.523483747113535,-1.3876067471135354,37.400577602274446
2018-08-12,26.96,35.15,1250,20.0,450,70.8,99.2,600,38.34,1230,0.992,231.7,5.86,1434,247.9,25.06,0.2,,,5.39646,0.0,IB02,224,13.670894328451089,5.398266901855211,-0.0018069018552111515,5.829554484417844,-0.43309448441784415,37.23189950178698
2018-08-13,26.81,34.43,1320,21.11,310,75.0,95.8,550,44.68,1130,1.238,252.1,5.292,1219,227.2,20.46,0.2,,,4.802247,0.0,IB02,225,13.632595448739893,4.803375438810305,-0.0011284388103049992,5.900030356438332,-1.097783356438332,37.06035919212555
2018-08-14,25.2,29.19,1230,21.71,600,75.6,95.6,110,56.91,1340,2.147,41.62,7.16,514,44.86,21.49,2.6,,,4.663183,0.0,IB02,226,13.593935756832014,4.665263798151624,-0.002080798151624208,5.5123058868706165,-0.8491228868706164,36.88598298241478
2018-08-15,24.65,30.7,1150,18.99,500,68.19,95.7,550,39.29,1150,1.297,29.0,5.802,1239,29.46,23.58,0.0,,,4.942841,0.0,IB02,227,13.554928273295484,4.944315004232098,-0.0014740042320982027,5.47457941309675,-0.5317384130967504,36.70879845733701
2018-08-16,23.99,32.3,1120,16.87,500,74.2,95.7,2350,37.35,1240,0.739,271.0,5.184,1325,94.8,18.14,0.2,,,3.889326,0.0,IB02,228,13.515585794884403,3.890769810512629,-0.0014438105126290957,5.140821384002222,-1.2514953840022218,36.52883451382617
2018-08-17,21.84,30.9,1050,18.26,440,86.3,98.5,530,40.09,1050,0.835,299.9,6.096,1122,210.1,10.51,4.8,,,2.834095,1.69299817085266,IB02,229,13.475920891714276,2.78910671437118,0.04498828562882018,5.030921497876282,-2.1968264978762817,36.34612139665744
2018-08-18,23.23,27.99,1240,17.93,2340,73.8,95.3,2320,51.11,1520,1.798,46.18,6.145,1157,16.3,19.53,0.2,,,4.190013,0.0,IB02,230,13.435945905252881,4.191448385097092,-0.0014353850970918458,5.147723413997106,-0.9577104139971055,36.16069073279944
2018-08-19,23.48,30.18,1220,16.54,430,69.96,97.3,310,42.29,1520,1.582,7.3,8.48,1342,59.1,23.65,0.0,,,4.910928,0.0,IB02,231,13.395672947096829,4.912064473700805,-0.0011364737008046077,5.3319175681448945,-0.4209895681448943,35.97257556439846
2018-08-20,25.39,32.17,1240,17.4,510,58.46,90.5,510,29.75,1520,1.705,23.01,7.91,1024,33.15,25.4,0.0,,,5.675667,0.0,IB02,232,13.355113898503303,5.674774611502685,0.0008923884973146556,5.85327506222705,-0.1776080622270504,35.78181038026539
2018-08-21,25.4,31.97,1420,17.93,340,63.6,90.1,350,39.75,1510,1.595,5.805,7.1,1138,76.0,24.8,0.0,,,5.35728,0.0,IB02,233,13.314280410646369,5.3575375358834565,-0.000257535883456228,5.605013340466675,-0.2477333404666746,35.58843114574
2018-08-22,25.08,33.5,1230,17.86,450,69.47,93.7,250,34.15,1230,0.937,215.8,5.704,1403,209.3,19.36,0.0,,,4.317822,0.0,IB02,234,13.273183905566748,4.3181447732634055,-0.0003227732634059066,5.26737194411386,-0.9495499441138602,35.39247533080925
2018-08-23,25.9,33.55,1350,18.06,510,67.43,97.5,540,31.54,1330,1.097,40.97,5.39,1353,29.92,24.22,0.0,,,5.107168,0.0,IB02,235,13.231835577784222,5.107370098443593,-0.00020209844359353468,5.397694848411656,-0.2905268484116563,35.19398193636089
2018-08-24,25.17,32.77,1040,17.93,510,72.7,95.3,530,36.48,1040,0.949,357.8,4.998,1238,40.63,15.32,0.0,,,3.701109,0.0,IB02,236,13.190246396541806,3.7012199680925577,-0.00011096809255750628,5.149047014972679,-1.4479380149726784,34.99299151845733
2018-08-25,24.06,31.57,1030,18.93,410,78.7,96.4,540,48.49,1030,1.538,37.01,6.399,1248,50.21,16.35,0.4,,,3.976418,0.0,IB02,237,13.148427108651033,3.976661545105809,-0.0002435451058091509,5.25630634585258,-1.27988834585258,34.78954621051908
2018-08-26,22.85,28.19,1630,16.47,520,69.63,95.9,600,48.58,1040,0.973,44.01,4.322,1118,21.7,14.85,0.0,,,3.201857,0.0,IB02,238,13.106388241908272,3.2030512445785457,-0.0011942445785457778,4.621453723293459,-1.4195967232934588,34.583689743312625
2018-08-27,24.36,32.75,1230,16.54,440,70.9,95.8,540,37.27,1240,0.909,266.6,5.125,1255,58.32,19.22,0.0,,,4.113498,0.0,IB02,239,13.064140109052179,4.1139116074497,-0.00041360744970031504,4.961456481231904,-0.8479584812319043,34.375467462642135
2018-08-28,25.86,34.28,1200,17.52,500,70.7,97.1,600,36.67,1200,1.101,248.2,5.684,1453,239.7,22.3,0.0,,,4.816058,0.0,IB02,240,13.021692812233221,4.8159932503692024,6.47496307975004e-05,5.259355335982578,-0.44329733598257803,34.16492634465055
2018-08-29,25.86,34.41,1140,19.13,450,74.8,95.4,500,38.61,1140,1.544,36.26,6.684,1335,42.72,18.38,0.0,,,4.685745,0.0,IB02,241,12.979056247966582,4.68449084561967,0.0012541543803301636,5.608739662851292,-0.9229946628512922,33.952115008641435
2018-08-30,24.67,29.59,1220,18.79,2350,73.0,97.3,540,47.76,1340,1.719,43.4,6.723,956,76.3,22.15,0.0,,,4.598012,0.0,IB02,242,12.9362401125407,4.598693106660457,-0.0006811066604575089,5.00153412992212,-0.4035221299221199,33.737083727339254
2018-08-31,23.23,31.57,1330,17.13,400,73.8,94.7,440,43.36,1330,1.01,28.5,5.733,1504,76.9,15.54,0.0,,,3.552458,0.0,IB02,243,12.893253907854133,3.55269304036555,-0.00023504036554999885,4.767671945294258,-1.2152139452942579,33.519884434512
2018-09-01,23.94,30.64,1230,17.52,510,68.49,92.6,530,45.42,1230,1.178,49.37,6.311,1249,84.9,17.33,0.0,,,3.814934,0.0,IB02,244,12.850106947654583,3.815148822595551,-0.0002148225955509453,4.779999303064668,-0.9650653030646676,33.30057072988773
2018-09-02,24.09,31.24,1350,18.06,500,72.6,91.6,520,45.69,1350,1.16,239.6,5.606,1618,274.7,16.71,0.0,,,3.771084,0.0,IB02,245,12.80680836415435,3.771138355363251,-5.435536325082424e-05,4.801959155596113,-1.0308751555961129,33.07919788130253
2018-09-03,26.15,33.81,1210,19.26,520,69.77,94.7,550,38.47,1210,1.105,204.5,6.164,2159,29.68,19.83,0.4,,,4.417552,0.0,IB02,246,12.763367114997633,4.417053067303287,0.0004989326967130836,5.054641127607657,-0.6370891276076573,32.85582282402551
2018-09-04,25.43,34.15,1250,18.66,450,79.7,97.7,530,39.34,1310,1.289,25.01,6.987,1515,24.72,16.87,0.0,,,4.169207,0.0,IB02,247,12.71979199055572,4.16814409901954,0.0010629009804601353,5.150036345719847,-0.9808293457198465,32.6305041572138
2018-09-05,25.63,32.84,1220,19.06,530,78.6,99.1,620,49.16,1140,0.922,257.0,5.606,1234,249.3,17.03,0.0,,,3.692465,0.0,IB02,248,12.676091621527052,3.6930841926112596,-0.0006191926112597557,4.7084248637736446,-1.0159598637736447,32.40330213745756
2018-09-06,24.52,30.45,1120,19.46,2350,76.8,96.9,420,55.24,1120,1.442,40.22,5.331,1407,64.81,12.44,0.0,,,3.121508,0.0,IB02,249,12.632274486819988,3.1215527598387784,-4.475983877849643e-05,4.65387828239486,-1.5323702823948602,32.17427866938331
2018-09-07,22.33,27.48,1450,17.32,2340,79.9,96.1,610,58.33,1530,0.846,81.3,4.361,1115,83.1,10.04,0.2,,,2.3176,0.0,IB02,250,12.588348921696888,2.318526579131391,-0.0009265791313910476,4.085974060637557,-1.7683740606375573,31.943497293291884
2018-09-08,23.14,30.9,1340,14.87,410,72.8,98.2,540,39.35,1410,0.899,73.7,3.91,1020,123.5,15.58,0.2,,,3.356107,0.0,IB02,251,12.544323126158945,3.35588160776312,0.00022539223688022858,4.323166120612643,-0.9670591206126429,31.71102316981438
2018-09-09,24.18,29.18,1440,18.13,530,76.7,94.7,540,52.18,1430,1.652,42.3,6.076,1044,55.73,11.49,0.0,,,3.067098,0.0,IB02,252,12.500205173552057,3.066525060278012,0.0005729397219882415,4.530780375848432,-1.4636823758484323,31.47692306157867
2018-09-10,23.18,27.66,1520,19.06,2330,82.2,96.7,210,58.92,1510,2.142,47.03,6.586,1030,36.4,14.34,4.2,,,3.311601,1.19961559772491,IB02,253,12.456003019374625,3.3116543703669863,-5.337036698627173e-05,4.374416815122071,-1.0628158151220712,31.24126531188593
2018-09-11,24.03,29.39,1530,17.86,440,78.1,98.3,610,53.24,1450,1.454,52.16,6.184,1308,52.87,14.89,0.0,,,3.330183,0.0,IB02,254,12.411724510269115,3.33014161415598,4.1385844019803386e-05,4.358768827270161,-1.0285858272701613,31.00411982040566
2018-09-12,24.55,27.55,1320,21.18,2140,85.2,96.2,2300,75.4,1530,0.846,259.9,3.989,1638,218.7,4.859,0.0,,,1.437298,0.0,IB02,255,12.36737739317966,1.1128920880747433,0.3244059119252567,4.04471204885141,-2.6074140488514095,30.76555801590502
2018-09-13,23.7,29.04,1310,18.19,2350,79.4,97.8,150,54.03,1310,1.586,51.45,6.684,1345,28.04,21.02,1.8,,,4.068161,0.0,IB02,256,12.322969324658846,4.068364927100935,-0.00020392710093464217,4.297682739372695,-0.2295217393726947,30.525652826036765
2018-09-14,23.42,31.97,1340,16.47,520,75.1,98.4,610,44.56,1130,0.817,251.1,4.567,1443,251.8,16.33,0.0,,,3.359725,0.0,IB02,257,12.278507880307215,3.3595398508019683,0.00018514919803180874,4.139447286907605,-0.7797222869076048,30.284478644217543
2018-09-15,21.62,27.55,1200,18.06,530,90.3,97.2,640,62.54,1200,0.816,36.21,4.547,949,52.52,7.18,0.2,,,1.849598,0.0,IB02,258,12.234000564329751,1.6885109923436141,0.16108700765638595,3.7573818024785206,-1.9077838024785205,30.042111293636864
2018-09-16,23.34,29.32,1200,19.66,200,88.8,98.3,310,64.32,1100,0.74,40.79,4.92,1248,126.0,10.79,0.2,,,2.33484,0.0,IB02,259,12.189454819193955,2.3357729151738775,-0.0009329151738777242,3.892992146668324,-1.5581521466683244,29.798627988443958
2018-09-17,23.12,29.57,1250,18.59,520,88.6,100.0,700,61.05,1010,0.878,31.76,5.331,1359,177.9,14.25,0.2,,,2.851445,0.0,IB02,260,12.14487803537468,2.8522243539481695,-0.0007793539481695255,3.8782045872762563,-1.0267595872762563,29.55410729216825
2018-09-18,22.51,28.68,1010,19.53,1250,91.0,100.0,1440,61.85,1030,0.827,275.0,5.557,1156,61.77,10.69,0.8,,,2.321609,0.0,IB02,261,12.100277561171135,2.3223306593908593,-0.0007216593908592195,3.772658476863446,-1.4510494768634459,29.308629073435846
2018-09-19,22.2,27.36,840,18.46,2310,88.4,100.0,600,66.66,1020,0.745,30.67,5.517,1034,22.36,11.5,0.4,,,2.286618,0.0,IB02,262,12.055660712581986,2.287638252839228,-0.0010202528392282417,3.5969749137542175,-1.3103569137542177,29.062274459052418
2018-09-20,22.56,30.3,1440,16.14,510,80.3,100.0,600,44.82,1320,0.779,255.5,3.998,1536,235.2,19.35,0.2,,,3.483962,0.0,IB02,263,12.011034783224543,3.483513048682828,0.00044895131717215264,3.7456095059536687,-0.2616475059536687,28.815125784529574
2018-09-21,23.18,31.35,1410,15.94,540,78.2,99.9,350,44.02,1100,1.067,249.1,4.381,1217,196.9,18.75,0.0,,,3.67357,0.0,IB02,264,11.966407054284351,3.672360378924925,0.0012096210750747183,3.9757421159437003,-0.3021721159437005,28.567266542139
2018-09-22,23.63,31.04,1210,17.79,500,79.9,100.0,640,45.09,1300,1.136,245.4,4.92,1308,262.0,17.91,0.2,,,3.610546,0.0,IB02,265,11.92178480448161,3.609379232199837,0.0011667678001630044,3.9938601689069273,-0.3833141689069275,28.318781326584965
2018-09-23,23.74,32.95,1130,17.06,550,74.1,100.0,510,36.94,1130,1.259,242.1,5.792,1230,255.7,18.82,0.0,,,4.030279,0.0,IB02,266,11.87717532004095,4.027685058616997,0.002593941383002729,4.271098158620016,-0.2408191586200159,28.069755778392974
2018-09-24,23.41,32.23,1210,15.61,510,72.8,96.8,600,32.75,1210,1.531,41.85,5.802,2341,36.32,16.39,0.0,,,3.991849,0.0,IB02,267,11.832585904651019,3.9881789230250098,0.003670076974990444,4.421778480596772,-0.4299294805967717,27.820276525117524
2018-09-25,22.7,26.06,1330,19.66,220,68.97,91.4,1910,47.64,1450,2.699,42.23,6.958,1433,46.33,18.79,0.0,,,4.031581,0.0,IB02,268,11.788023889400444,4.029294625231848,0.0022863747681522995,4.209011905014962,-0.17743090501496184,27.57043112047898
2018-09-26,22.17,27.21,1130,14.6,2310,67.45,90.2,2340,50.06,1640,2.465,54.55,7.64,1137,53.83,14.66,0.0,,,3.516729,0.0,IB02,269,11.743496642676414,3.5143253243262005,0.0024036756737997322,4.037704705851903,-0.5209757058519027,27.320307981544104
2018-09-27,18.93,26.39,1150,12.35,520,76.7,97.2,610,51.58,1150,1.119,42.08,5.204,958,64.07,17.77,0.0,,,3.00273,0.0,IB02,270,11.699011580012202,3.0017708146353383,0.0009591853646617743,3.2394814806655337,-0.23675148066553353,27.06999632407119
2018-09-28,19.24,27.9,1250,10.88,530,73.7,99.7,630,39.49,1310,0.815,250.4,4.988,1135,3.695,19.45,0.0,,,3.120671,0.0,IB02,271,11.654576173869467,3.1188044345544887,0.0018665654455114478,3.180901145615609,-0.06023014561560869,26.81958609614477
2018-09-29,21.1,29.5,1220,12.75,530,72.3,97.3,610,38.62,1220,0.932,311.3,6.448,1205,77.5,15.45,0.0,,,2.98552,0.0,IB02,272,11.610197963341063,2.983421905096126,0.002098094903874248,3.3949106378982226,-0.4093906378982224,26.569167910230323
2018-09-30,21.21,29.7,1240,13.88,540,73.7,98.8,630,36.89,1220,1.111,246.4,5.155,1334,211.1,18.06,0.0,,,3.387808,0.0,IB02,273,11.56588456375967,3.384982160619209,0.002825839380791173,3.5385669970934326,-0.15075899709343243,26.318832973783323
2018-10-01,19.53,26.46,1030,14.0,350,74.2,98.3,450,48.84,1140,1.694,46.58,5.498,1448,56.98,12.21,0.0,,,2.79209,0.0,IB02,274,11.521643676197076,2.790380133594986,0.0017098664050139156,3.4211118922145656,-0.6290218922145656,26.068673018551205
2018-10-02,17.29,22.78,1150,12.35,550,66.38,92.3,1040,34.31,1510,1.452,14.87,6.331,1259,16.49,13.07,0.0,,,2.729081,0.0,IB02,275,11.47748309683861,2.7268281401454426,0.0022528598545572542,3.165225150613859,-0.43614415061385925,25.81878022871016
2018-10-03,19.35,22.63,1210,13.42,2350,64.12,91.1,2240,52.68,1210,3.255,39.5,9.12,834,29.4,16.09,0.0,,,3.268125,0.0,IB02,276,11.4334107262166,3.2657881101492383,0.0023368898507616365,3.483057879088557,-0.21493287908855718,25.569247167982414
2018-10-04,20.66,25.01,1040,13.62,0,67.54,93.0,2220,46.45,1100,2.761,31.6,7.22,917,47.96,18.15,0.0,,,3.630291,0.0,IB02,277,11.389434578286203,3.6269228955425787,0.003368104457421417,3.6913949523987375,-0.06110395239873734,25.32016670588203
2018-10-05,18.94,25.74,1410,13.42,550,82.0,97.5,840,54.33,1410,1.108,3.464,5.233,1100,50.9,13.05,0.0,,,2.401409,0.0,IB02,278,11.345562789326326,2.400252284295087,0.0011567157049130472,2.903502235009222,-0.5020932350092218,25.071631943240195
2018-10-06,19.95,27.32,1200,12.95,600,80.5,98.6,620,49.91,1200,1.581,238.5,5.87,1203,224.3,17.09,0.0,,,3.113296,0.0,IB02,279,11.301803626647684,3.110771156281986,0.0025248437180138694,3.2404918984151667,-0.12719589841516665,24.82373613716287
2018-10-07,19.29,22.49,1140,14.2,2310,82.0,95.7,120,70.5,740,2.495,33.83,7.57,813,53.02,11.88,0.0,,,2.214612,0.0,IB02,280,11.258165497089351,2.2139555953673544,0.0006564046326453798,2.737824032821963,-0.5232120328219634,24.576572625575324
2018-10-08,16.03,22.68,1220,10.88,2340,84.8,97.6,340,53.54,1220,1.973,26.91,7.25,1003,42.57,12.53,0.0,,,2.460159,0.0,IB02,281,11.21465695528444,2.458499061165326,0.0016599388346740795,2.8418273817191597,-0.38166838171915973,24.330234751509902
2018-10-09,15.87,25.59,1130,8.15,520,88.1,99.2,640,51.84,1130,0.918,12.11,5.488,1436,25.69,10.81,0.0,,,2.033817,0.0,IB02,282,11.17128671167469,2.0326570309400807,0.0011599690599193302,2.5659233468480696,-0.5321063468480696,24.084815787293483
2018-10-10,17.95,25.48,1120,13.53,420,92.2,100.0,2340,62.67,1310,0.893,231.2,5.302,1555,184.0,9.53,0.0,,,1.816737,0.0,IB02,283,11.128063640253071,1.8162952914164283,0.0004417085835717316,2.5461695981570096,-0.7294325981570096,23.840408858792525
2018-10-11,19.25,28.37,1410,12.62,550,85.6,100.0,740,52.83,1430,0.722,250.6,3.391,1336,289.7,15.55,0.0,,,2.462246,0.0,IB02,284,11.084996786012567,2.4604378230744213,0.001808176925578664,2.649510432236657,-0.187264432236657,23.597106869873002
2018-10-12,19.76,27.7,1300,13.22,550,86.7,100.0,640,56.29,1530,0.832,251.9,3.655,1547,60.33,15.58,0.0,,,2.467511,0.0,IB02,285,11.042095372078538,2.465718195951482,0.0017928040485180041,2.6383482571033694,-0.1708372571033694,23.355002427232684
2018-10-13,20.39,27.7,1250,14.47,610,84.8,100.0,740,51.76,1320,0.655,205.1,3.665,1501,127.7,14.23,0.0,,,2.286366,0.0,IB02,286,10.999368806501236,2.284581354032268,0.0017846459677319793,2.558856589550572,-0.2724905895505718,23.114187765762328
2018-10-14,20.2,25.54,1020,14.27,420,85.2,100.0,640,63.87,1130,1.608,146.4,6.909,2252,181.0,12.02,0.0,,,2.228126,0.0,IB02,287,10.956826688684096,2.226685014712287,0.0014409852877128593,2.654395201331195,-0.42626920133119484,22.874754674591394
2018-10-15,16.85,21.97,1530,11.55,2350,84.2,97.3,2330,62.37,1530,1.497,232.9,6.537,750,239.7,9.46,0.0,,,1.820601,0.0,IB02,288,10.914478815422735,1.8195386069038175,0.0010623930961823902,2.3327247375828244,-0.5121237375828245,22.63679442397209
2018-10-16,16.02,23.73,1240,10.16,550,86.3,100.0,710,56.72,1240,0.679,290.8,3.116,1440,112.8,9.35,0.0,,,1.605119,0.0,IB02,289,10.872335186528653,1.6042733261087285,0.0008456738912714368,2.1274295081301893,-0.5223105081301893,22.40039769315424
2018-10-17,17.63,23.61,1010,11.21,620,87.5,100.0,700,61.27,1120,1.438,345.8,6.282,1252,26.26,12.73,0.0,,,2.084427,0.0,IB02,290,10.830406010010893,2.0826244062697614,0.0018025937302383888,2.3537695547091775,-0.2693425547091777,22.165654499400276
2018-10-19,19.1,24.75,1240,15.47,2220,92.8,100.0,440,67.82,1230,1.167,69.19,5.684,520,104.9,9.54,11.8,,,1.74692,6.89150333404541,IB02,292,10.747232914903007,1.7460315170841725,0.0008884829158275487,2.296446910761127,-0.5495269107611269,21.701485065444192
2018-10-20,18.97,24.94,1150,13.53,450,89.6,100.0,650,64.14,1140,1.211,27.42,4.871,1141,57.15,13.2,0.0,,,2.068664,0.0,IB02,293,10.706010493209652,2.0668055842977826,0.001858415702217453,2.287732098706765,-0.21906809870676502,21.47223492985119
2018-10-21,18.73,24.85,1150,14.54,520,90.4,100.0,740,65.73,1050,0.758,358.8,4.773,1445,62.16,13.05,0.0,,,1.893508,0.0,IB02,294,10.665045524505182,1.8919944710715413,0.001513528928458685,2.1232013165162478,-0.2296933165162478,21.244990408860286
2018-10-22,16.94,23.03,1040,11.68,520,85.2,100.0,530,57.47,1340,1.499,356.1,6.478,1201,67.48,12.48,0.0,,,2.039265,0.0,IB02,295,10.624349318074925,2.0368798310713725,0.0023851689286273903,2.23414247598523,-0.1948774759852303,21.019837195047007
2018-10-23,15.97,22.54,1210,10.09,2320,77.0,98.5,210,49.32,1140,1.734,359.5,6.311,938,27.68,14.96,0.0,,,2.339958,0.0,IB02,296,10.583933411621048,2.336259581397937,0.0036984186020632137,2.369036620389572,-0.029078620389571874,20.796859925033576
2018-10-24,16.79,26.06,1400,8.82,250,70.1,99.6,640,32.49,1400,1.43,267.3,5.547,905,292.5,14.94,0.0,,,2.672863,0.0,IB02,297,10.543809572543928,2.6672792930861444,0.005583706913855568,2.688507738760077,-0.015644738760077104,20.576142120402313
2018-10-25,17.54,25.79,1130,9.16,610,83.7,98.8,2340,53.97,1230,1.499,248.2,5.125,1451,245.2,14.6,0.0,,,2.333326,0.0,IB02,298,10.503989798545225,2.3295677477705605,0.003758252229439485,2.3680916148456364,-0.03476561484563634,20.357766130816053
2018-10-26,17.73,24.86,1210,13.21,450,83.1,100.0,720,36.56,1220,1.253,248.0,5.321,1343,250.8,14.16,0.0,,,2.347727,0.0,IB02,299,10.464486317521835,2.343070395094311,0.004656604905688866,2.3889689774966536,-0.0412419774966537,20.141813079457304
2018-10-28,12.37,15.59,1150,9.67,2320,93.1,100.0,710,78.4,1140,1.199,32.71,6.017,1,37.3,6.055,11.999,,,0.9681997,7.01745939254761,IB02,301,10.38647829111699,0.9681757948063052,2.3905193694773175e-05,1.3848202206749978,-0.4166205206749978,19.71749384144609
2018-10-29,10.75,14.52,1500,8.35,630,76.4,98.0,530,48.34,2240,2.36,251.0,8.6,1513,271.1,5.998,15.8,,,1.620482,9.59178066253662,IB02,302,10.347999341006458,1.6192866047567678,0.0011953952432322001,1.862922812544043,-0.24244081254404293,19.509283312217374
2018-10-30,12.98,18.02,1230,6.429,620,71.3,99.2,2150,46.94,1210,1.569,231.7,7.47,1042,251.2,12.22,2.0,,,1.752022,0.0,IB02,303,10.309887868747374,1.74878395227222,0.0032380477277800246,1.8199897907435894,-0.06796779074358938,19.30380694475474
2018-10-31,13.35,17.42,140,8.29,2010,81.0,97.3,2140,56.96,140,2.555,199.7,10.78,1113,199.9,7.33,12.236,,,1.691414,7.19228363037109,IB02,304,10.272157224658464,1.6897188148704803,0.0016951851295197162,1.911305393437474,-0.219891393437474,19.101138999533042
2018-11-01,12.41,15.6,1430,8.75,240,94.6,99.3,2220,85.0,1430,0.696,18.56,3.528,107,178.5,3.822,3.32,,,0.739275,0.447320610284805,IB02,305,10.234820972024187,0.5011937097870047,0.2380812902129953,1.2288425887912304,-0.4895675887912304,18.90135223726133
2018-11-02,13.8,19.38,1150,9.69,600,85.5,100.0,700,59.28,2310,1.816,1.709,9.91,2232,44.79,5.466,2.173,,,1.451836,0.0,IB02,306,10.197892881188066,1.4200377222687561,0.031798277731243774,1.7609983533570597,-0.30916235335705977,18.704517883094688
2018-11-03,14.23,18.16,1210,8.22,2040,67.92,93.0,2100,53.43,1120,2.863,29.35,8.94,1207,42.01,11.67,0.09,,,2.038337,0.0,IB02,307,10.161386922708395,2.0348867198275093,0.003450280172490494,2.093247088978099,-0.054910088978099125,18.510705593799994
2018-11-04,13.37,21.41,1250,7.95,220,81.3,93.8,2350,57.67,1420,1.044,244.0,4.302,1016,299.3,10.42,0.045,,,1.485672,0.0,IB02,308,10.125317259553373,1.4830922790103427,0.002579720989657419,1.5983156265080116,-0.11264362650801152,18.319983427918427
2018-11-05,13.08,19.31,1220,6.563,610,88.6,99.2,740,66.26,1030,1.696,235.0,5.821,1806,218.1,8.12,1.6,,,1.356369,0.0,IB02,309,10.089698238314984,1.3547781451167846,0.001590854883215309,1.5358857784247992,-0.1795167784247993,18.13241781895841
