Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun
2021-10-28,13.81,22.87,1100,8.62,50,82.2,98.3,2350,44.38,1110,0.804,264.1,4.724,1259,240.3,8.72,0.0,,,1.563836,0.0,IB02,301,10.397129825447797,1.568537344787469,-0.004701344787469086,1.8242810175119095,-0.2604450175119095
2021-10-29,15.65,22.28,1330,9.29,20,83.6,98.4,20,57.93,1400,1.47,240.6,6.125,1452,242.1,8.93,0.204,,,1.695187,0.0,IB02,302,10.35891280979452,1.6996496040569864,-0.004462604056986397,1.9720572828658147,-0.2768702828658147
2021-10-30,18.93,21.05,1320,15.61,0,92.8,98.5,920,87.9,1550,2.499,227.0,7.54,1221,236.1,2.139,19.99,,,0.8421091,12.2742891311646,IB02,303,10.321061336630782,0.4595695779858296,0.38253952201417046,1.6467995990531987,-0.8046904990531987
2021-10-31,21.48,25.34,1210,18.46,520,81.2,94.1,520,63.42,1120,2.874,233.4,7.91,1200,244.9,9.21,0.816,,,2.302427,0.0,IB02,304,10.28358866306804,2.306191398251994,-0.003764398251994372,2.6320463783876957,-0.32961937838769595
2021-11-01,19.79,23.67,1340,13.34,1950,72.0,93.7,2340,47.26,1440,2.234,254.3,9.1,532,263.9,7.93,0.204,,,2.253007,0.0,IB02,305,10.246508256334268,2.2566947533732455,-0.0036877533732453394,2.5232440833278726,-0.27023708332787244
2021-11-02,16.2,22.32,1230,10.61,620,76.7,97.1,540,48.93,1100,1.185,230.0,5.488,1320,217.3,11.69,0.0,,,1.770096,0.0,IB02,306,10.209833787875207,1.776726154241856,-0.00663015424185609,1.8723534906555679,-0.102257490655568
2021-11-03,14.78,18.98,1120,10.23,2150,72.8,96.1,910,52.03,1450,1.766,252.6,6.203,1438,309.5,8.11,3.468,,,1.657875,0.576087355613709,IB02,307,10.173579126527342,1.6623462630034478,-0.004471263003447801,1.8545428218734374,-0.19666782187343745
2021-11-04,11.81,19.87,1330,6.095,450,77.4,98.3,2350,39.11,1220,1.317,359.1,8.67,2041,40.17,10.71,14.69,,,1.749046,8.85793495178223,IB02,308,10.137758330740219,1.7549606161151634,-0.005914616115163307,1.8229845735633712,-0.07393857356337108
2021-11-05,12.14,14.79,1040,7.55,450,73.2,99.9,510,53.58,1100,4.116,27.37,11.59,1209,16.22,9.2,7.96,,,1.85588,4.1390209197998,IB02,309,10.102385639827938,1.8597945880540703,-0.0039145880540703,1.9500899890770071,-0.09420998907700717
2021-11-06,13.65,14.4,1000,12.62,10,67.9,78.5,10,58.68,2140,7.63,25.58,14.04,2216,15.66,3.124,0.204,,,2.64018,0.0,IB02,310,10.06747546423187,2.4509407695122336,0.18923923048776636,2.7999297299144468,-0.1597497299144468
2021-11-07,14.03,17.9,1210,11.55,2330,55.28,74.6,2340,40.87,1200,3.892,10.2,12.08,443,28.01,8.82,0.0,,,2.947042,0.0,IB02,311,10.033042374779557,2.9506469902421437,-0.0036049902421435576,3.008210049091334,-0.061168049091334
2021-11-08,14.0,17.84,1200,11.28,420,70.4,91.2,730,55.29,2050,2.768,18.56,9.84,2227,25.25,8.57,0.204,,,1.875043,0.0,IB02,312,9.99910109092751,1.8795752387645184,-0.004532238764518359,1.990255647571658,-0.11521264757165794
2021-11-09,13.97,15.07,1200,12.55,730,82.1,95.1,1930,66.72,10,5.052,27.82,12.45,1526,39.01,3.261,22.44,,,1.573665,13.8273954391479,IB02,313,9.965666467979137,1.3797443010598738,0.1939206989401263,1.79421484060114,-0.2205498406011399
2021-11-10,14.0,16.81,1150,11.68,1800,89.3,98.2,120,76.8,1230,2.699,16.84,10.2,141,56.48,2.045,23.26,,,1.004406,14.3160839080811,IB02,314,9.932753483272396,0.6448411968275903,0.3595648031724096,1.346613481377679,-0.342207481377679
2021-11-11,14.8,17.67,1040,12.82,40,94.4,99.4,720,82.2,1100,2.669,149.7,7.06,1111,154.2,3.355,16.12,,,0.9181415,9.78729724884033,IB02,315,9.900377221335903,0.7102661660523045,0.20787533394769553,1.256760841539087,-0.3386193415390869
2021-11-12,14.71,16.01,1400,12.87,420,92.0,98.0,10,78.1,2140,3.376,34.86,9.3,1257,25.81,2.585,13.67,,,1.025606,8.15951538085938,IB02,316,9.868552858016207,0.7455167088432064,0.2800892911567936,1.3179517232392968,-0.29234572323929675
2021-11-13,15.28,19.02,1110,11.55,330,88.6,98.1,420,75.4,1210,2.612,41.67,7.41,1414,37.84,8.43,1.632,,,1.287318,0.0,IB02,317,9.837295643583609,1.2927985670426512,-0.005480567042651208,1.423734678168163,-0.13641667816816305
2021-11-14,13.16,16.21,1510,10.48,610,92.4,98.6,2050,78.6,140,0.903,287.0,4.655,1228,222.5,2.759,4.896,,,0.7368448,1.76299130916595,IB02,318,9.806620884828584,0.41616486884701986,0.3206799311529801,1.0392186759783462,-0.3023738759783462
2021-11-15,12.56,13.75,2150,10.21,700,83.2,96.8,140,70.5,940,4.468,27.34,11.73,1939,17.37,1.78,7.55,,,1.240746,3.82741117477417,IB02,319,9.776543926165953,0.9160313208982754,0.32471467910172447,1.4079190113400033,-0.1671730113400034
2021-11-16,13.87,15.0,1410,12.55,410,87.4,93.5,840,78.0,210,4.377,29.24,10.04,52,30.28,3.638,4.488,,,1.190328,1.43207931518555,IB02,320,9.747080129769206,1.0519356395031825,0.13839236049681758,1.3623865516025429,-0.1720585516025428
2021-11-17,13.11,14.66,1330,11.95,1840,81.2,89.5,330,69.02,1340,2.739,43.01,8.31,1335,45.26,4.631,0.0,,,1.289418,0.0,IB02,321,9.718244854762984,1.2504370727924785,0.03898092720752144,1.4146080268939683,-0.1251900268939683
2021-11-18,12.08,13.87,1220,6.216,2340,78.0,97.1,2350,70.3,420,2.696,31.43,7.18,834,45.09,1.738,0.0,,,1.037007,0.0,IB02,322,9.69005343550734,0.6525076329790992,0.3844993670209008,1.16691588933628,-0.1299088893362801
2021-11-19,12.04,17.49,1110,7.43,0,88.8,98.7,2320,73.3,1300,1.202,43.55,5.39,1111,26.64,8.94,0.0,,,0.9626287,0.0,IB02,323,9.66252115901341,0.9701329532391407,-0.0075042532391407235,1.0294666227516251,-0.06683792275162515
2021-11-20,13.41,17.46,1220,8.35,0,93.4,99.4,30,79.2,1220,0.498,63.31,2.793,1232,74.2,3.983,0.0,,,0.6884806,0.0,IB02,324,9.635663241536074,0.5596166932383423,0.1288639067616577,0.8879533461682639,-0.19947274616826394
2021-11-21,13.29,18.2,1120,8.15,2340,93.0,100.0,2350,68.76,1110,0.741,266.7,3.685,1352,41.16,4.449,1.428,,,0.8217755,0.0,IB02,325,9.60949480439533,0.7702546490177481,0.0515208509822519,0.959528278788256,-0.13775277878825598
2021-11-22,10.91,17.69,1110,6.093,700,93.1,100.0,230,59.76,1240,0.698,317.4,3.401,1421,92.0,6.487,7.96,,,0.8695701,4.1301007270813,IB02,326,9.584030849084328,0.8761370932125282,-0.006566993212528183,0.9229008802256897,-0.05333078022568971
2021-11-23,11.91,13.55,1020,8.82,2220,99.6,100.0,0,97.8,340,0.866,34.35,4.645,1933,242.8,0.912,32.03,,,0.4599691,19.5297164916992,IB02,327,9.559286231728084,-0.07653766394981876,0.5365067639498188,0.7006940715358666,-0.24072497153586658
2021-11-24,10.88,15.64,1240,6.614,2100,91.4,100.0,2110,66.41,1430,1.574,239.7,8.37,1148,241.0,7.03,14.69,,,0.9808747,8.84306335449219,IB02,328,9.53527563696314,0.9872955815635627,-0.006420881563562686,1.0216125768994142,-0.040737876899414216
2021-11-25,8.14,13.05,1250,4.155,400,92.9,100.0,510,67.55,1500,1.016,255.8,4.822,1257,219.8,5.573,5.304,,,0.7500418,2.09054327011108,IB02,329,9.512013551314364,0.7556143101694528,-0.005572510169452816,0.7774956440844824,-0.02745384408448237
2021-11-26,9.13,15.1,1310,4.824,640,87.0,100.0,410,55.57,1320,1.349,248.4,5.968,1244,257.2,9.29,0.204,,,1.023767,0.0,IB02,330,9.489514236150978,1.0323237742413363,-0.008556774241336162,1.0310207728895173,-0.007253772889517229
2021-11-27,9.88,16.11,1020,4.5,140,77.5,96.7,150,54.43,1040,2.065,249.0,7.82,954,260.5,7.52,1.836,,,1.333558,0.0,IB02,331,9.467791700309524,1.3401929604434064,-0.00663496044340639,1.331356707414677,0.002201292585322978
2021-11-28,9.48,13.05,1210,4.088,320,67.43,97.9,320,46.25,1530,3.516,282.8,13.1,1836,286.8,8.48,3.672,,,1.639498,0.750748515129089,IB02,332,9.446859672476837,1.6459134552665267,-0.0064154552665267595,1.6283286373124148,0.01116936268758506
2021-11-29,10.27,14.77,1300,4.69,2350,62.74,97.9,2320,28.92,1010,2.186,291.3,10.95,311,303.7,9.99,2.244,,,1.660393,0.0,IB02,333,9.426731573431045,1.6696768638844295,-0.009283863884429477,1.651452261295464,0.008940738704535933
2021-11-30,9.61,15.39,1330,5.292,0,88.1,100.0,2350,61.26,1320,0.678,256.9,3.41,34,31.82,4.683,0.0,,,0.7393937,0.0,IB02,334,9.407420488243222,0.7452510974210551,-0.005857397421055066,0.7349680960712921,0.004425603928707944
2021-12-01,10.54,17.17,1210,5.493,530,88.8,100.0,50,63.38,1330,1.761,259.0,8.27,1217,207.8,8.7,0.204,,,1.087367,0.0,IB02,335,9.388939138546421,1.0959902680033637,-0.008623268003363771,1.0963566477663191,-0.008989647766319164
2021-12-02,9.02,13.56,900,2.683,2340,91.6,100.0,220,61.39,840,1.318,327.1,12.25,2117,56.71,3.12,12.44,,,0.8753229,7.31967639923096,IB02,336,9.371299854982317,0.682322277480687,0.19300062251931305,0.8362584845248716,0.0390644154751284
2021-12-03,8.2,15.48,1340,2.162,640,81.6,100.0,650,40.79,1350,1.198,230.9,4.273,242,216.5,9.26,0.204,,,1.075514,0.0,IB02,337,9.354514549938685,1.0856623435584472,-0.01014834355844707,1.060884667150219,0.014629332849781074
2021-12-04,12.2,16.77,1150,5.623,450,78.8,99.5,600,61.11,1200,2.408,238.6,8.54,1900,269.5,9.18,0.0,,,1.232432,0.0,IB02,338,9.33859469069322,1.2418107127986397,-0.009378712798639777,1.2359385407291308,-0.0035065407291308137
2021-12-05,11.97,15.12,1020,6.347,2230,57.4,85.0,1400,45.62,1050,4.291,296.5,12.83,1359,307.9,7.41,5.304,,,2.147012,2.09694123268127,IB02,339,9.323551273080726,2.1534198631180037,-0.006407863118003565,2.109804455052949,0.03720754494705103
2021-12-06,9.63,14.3,1140,5.757,1930,69.75,95.4,2350,47.77,950,1.876,258.9,6.958,1202,304.1,8.7,0.0,,,1.221741,0.0,IB02,340,9.30939479580163,1.2312247187937153,-0.009483718793715346,1.2050026854795732,0.016738314520426734
2021-12-07,12.8,18.68,1130,6.764,10,82.6,98.1,320,49.34,1110,2.161,235.1,9.02,2221,222.4,9.07,0.0,,,1.504515,0.0,IB02,341,9.29613523548968,1.5147664911387178,-0.010251491138717705,1.4982090427406645,0.006305957259335582
2021-12-08,12.93,15.76,630,10.01,1510,59.82,86.4,800,38.24,1840,4.035,264.7,10.68,2311,286.6,4.621,0.408,,,2.399992,0.0,IB02,342,9.283782022655927,2.4043350446110106,-0.004343044611010427,2.309296546740555,0.09069545325944528
2021-12-09,11.36,14.02,2210,8.09,610,63.26,91.7,2230,47.95,40,3.617,268.9,11.64,146,284.9,4.623,2.448,,,1.773699,0.0,IB02,343,9.27234401862444,1.778381643719619,-0.004682643719619017,1.7045159213837247,0.06918307861627526
2021-12-10,15.63,18.33,1150,13.33,2340,58.7,82.5,0,39.43,1720,4.928,257.0,18.57,1332,303.5,2.908,0.204,,,3.03338,0.0,IB02,344,9.261829493572588,2.8437082163271685,0.18967178367283166,2.9265168475922363,0.1068631524077639
2021-12-11,10.35,15.7,1350,3.887,2350,82.2,100.0,2140,56.44,1350,0.838,246.4,4.243,32,273.4,7.32,0.0,,,0.7617987,0.0,IB02,345,9.252246105785396,0.7722079217312807,-0.010409221731280671,0.7304112722698168,0.031387427730183215
2021-12-12,8.76,17.68,1400,2.898,700,86.8,100.0,340,52.88,1340,0.97,257.4,4.577,1103,231.3,8.61,0.0,,,0.8999786,0.0,IB02,346,9.243600882229028,0.9113845240929916,-0.011405924092991682,0.885313957154646,0.014664642845353959
2021-12-13,8.93,17.22,1230,3.165,700,92.4,100.0,840,68.24,1300,1.273,258.6,4.988,1232,219.8,8.9,0.408,,,0.8243897,0.0,IB02,347,9.235900200543455,0.8355158099417841,-0.01112610994178409,0.8263552473166057,-0.001965547316605698
2021-12-14,7.72,17.41,1230,1.429,700,91.6,100.0,640,59.34,1250,0.768,273.1,2.891,1459,65.21,8.91,0.204,,,0.7350519,0.0,IB02,348,9.229149772548197,0.7470821593289513,-0.012030259328951298,0.7291357940080733,0.005916105991926712
2021-12-15,6.85,14.64,1100,1.36,720,94.0,100.0,810,74.6,1410,1.046,286.4,4.136,1137,82.9,6.524,0.0,,,0.633445,0.0,IB02,349,9.22335462934833,0.6419359404017609,-0.008490940401760905,0.6168189700345167,0.016626029965483347
2021-12-16,6.789,13.85,1320,0.493,630,94.6,100.0,650,76.7,1320,0.828,292.4,3.273,1323,68.69,5.635,0.204,,,0.5634406,0.0,IB02,350,9.218519108120269,0.5712966792542598,-0.007856079254259796,0.5381909290101906,0.025249670989809347
2021-12-17,9.05,13.13,1330,4.093,240,90.5,100.0,620,73.0,1810,0.867,4.986,3.724,1348,40.62,2.047,0.0,,,0.6343724,0.0,IB02,351,9.214646840648639,0.29036568293628023,0.3440067170637197,0.5675404241475618,0.06683197585243816
2021-12-18,9.2,15.3,1250,3.285,20,89.5,100.0,630,65.05,1250,1.004,347.3,4.518,1042,57.0,7.79,0.0,,,0.7174422,0.0,IB02,352,9.211740743676573,0.7287192270365956,-0.01127702703659561,0.7008596457460574,0.016582554253942616
2021-12-19,10.0,14.38,1300,3.9,2350,87.3,100.0,2340,60.0,1500,0.487,273.1,1.911,1047,77.0,3.325,0.0,,,0.6328903,0.0,IB02,353,9.209803011122295,0.47733176048078246,0.15555853951921755,0.5340812013279413,0.09880909867205867
2021-12-20,7.9,16.03,1320,1.093,630,92.5,100.0,600,67.52,1210,1.462,248.5,6.203,1408,226.1,8.49,0.204,,,0.8304202,0.0,IB02,354,9.208835108204875,0.841539030939016,-0.011118830939016,0.8247830508402515,0.005637149159748556
2021-12-21,11.41,18.24,1310,6.63,130,95.7,100.0,710,74.7,1310,1.098,235.8,3.832,1417,217.8,5.621,0.204,,,0.7478045,0.0,IB02,355,9.208837767511662,0.7565020780897206,-0.008697578089720603,0.7535139245862912,-0.005709424586291201
2021-12-22,10.21,13.33,1300,4.69,150,96.5,100.0,740,85.7,1300,0.6,36.73,2.538,1753,25.92,1.86,0.204,,,0.5172015,0.0,IB02,356,9.209810987029233,0.1311050861532424,0.3860964138467576,0.49497854308860667,0.02222295691139331
2021-12-23,12.53,14.72,1320,10.81,620,94.4,100.0,530,86.7,1230,0.885,234.3,3.9,1223,239.3,2.279,0.0,,,0.5528093,0.0,IB02,357,9.211754030148802,0.24245963531500261,0.31034966468499736,0.5968941168993508,-0.04408481689935084
2021-12-24,13.56,17.11,1330,11.88,330,94.4,100.0,640,79.0,1250,1.559,238.2,4.4,1442,253.6,4.54,0.0,,,0.7559547,0.0,IB02,358,9.214665427646082,0.763170512162736,-0.007215812162736035,0.7975838933289535,-0.04162919332895354
2021-12-25,14.38,17.59,1040,12.55,150,93.0,100.0,630,63.32,1050,2.865,230.0,7.74,1353,202.3,7.62,0.204,,,1.293935,0.0,IB02,359,9.21854298162455,1.3041836772185342,-0.010248677218534175,1.3028255028211875,-0.008890502821187418
2021-12-26,13.96,20.02,1330,9.87,2010,88.6,100.0,10,49.01,1330,1.341,247.5,5.125,1453,284.5,7.72,0.816,,,1.206291,0.0,IB02,360,9.22338377140025,1.2190588746837363,-0.012767874683736302,1.1899707342935073,0.016320265706492698
2021-12-27,15.84,22.54,1440,10.68,20,79.5,100.0,20,45.85,1440,2.41,242.7,8.08,1056,261.2,7.68,0.0,,,1.924286,0.0,IB02,361,9.229184161295574,1.9355804853702183,-0.011294485370218377,1.9111512730774174,0.013134726922582551
2021-12-28,17.12,22.35,1230,13.62,420,57.98,76.6,1810,36.25,1230,2.726,250.3,6.958,705,263.4,8.06,0.0,,,2.619051,0.0,IB02,362,9.235939810299033,2.6312101935313286,-0.012159193531328771,2.5774525506381147,0.04159844936188506
2021-12-29,13.17,21.36,1200,7.16,2320,80.2,100.0,2120,48.21,1200,1.143,224.1,4.714,1258,217.0,8.08,0.0,,,1.188135,0.0,IB02,363,9.243645683538187,1.2019255274004579,-0.013790527400457941,1.1729152264400418,0.015219773559958183
2021-12-30,11.54,21.2,1340,5.894,650,91.8,100.0,1950,56.07,1320,0.805,286.1,3.009,1524,50.61,8.33,0.204,,,0.9271636,0.0,IB02,364,9.252296065503238,0.9413458817453735,-0.014182281745373504,0.9264025118855552,0.0007610881144447523
2021-12-31,10.29,19.35,1140,4.221,540,95.4,100.0,910,64.54,1200,1.271,248.2,4.067,1348,212.2,8.89,0.204,,,0.965727,0.0,IB02,365,9.261884574950036,0.9793044522125249,-0.013577452212524932,0.9733233054243305,-0.007596305424330541
2022-01-01,11.442,13.84,1330,9.02,730,97.825,100.0,300,90.0,1330,1.958,243.801,3.034,1400,228.2,3.752,0.0,,,0.5511649,0.0,IB02,1,9.27240418140286,0.4778960332107694,0.07326886678923056,0.5946438111462048,-0.043478911146204835
2022-01-02,11.69,13.73,1420,10.68,430,96.1,100.0,230,86.4,1430,2.06,237.4,5.811,1219,237.3,3.994,0.0,,,0.617179,0.0,IB02,2,9.283847223169808,0.5749911112982575,0.042187888701742504,0.6640932615009226,-0.046914261500922594
2022-01-03,11.58,14.83,1400,9.42,1910,93.2,100.0,2150,78.9,1410,1.706,248.6,5.508,1204,217.3,6.731,0.0,,,0.7377253,0.0,IB02,3,9.29620542677678,0.7467898202829991,-0.009064520282999089,0.7626962828760062,-0.024970982876006187
2022-01-04,13.72,18.09,1300,10.88,110,93.2,100.0,630,81.1,1300,3.483,235.2,7.14,2027,247.6,9.12,0.0,,,0.9914677,0.0,IB02,4,9.309469927720103,1.0015151440707777,-0.010047444070777733,1.0179006487832492,-0.0264329487832492
2022-01-05,9.58,13.22,100,5.426,2340,93.4,100.0,2030,77.8,1320,1.858,260.3,6.419,651,37.32,2.303,7.34,,,0.7234544,3.66538119316101,IB02,5,9.323631292432593,0.444565699261549,0.27888870073845107,0.728982679810707,-0.005528279810706915
2022-01-06,5.772,13.68,1240,-0.101,2340,90.3,100.0,2320,49.01,1240,0.712,260.0,6.762,1404,275.5,8.36,0.204,,,0.7227425,0.0,IB02,6,9.33867954135357,0.7340267642046672,-0.011284264204667216,0.7024447605529377,0.020297739447062257
2022-01-07,4.909,13.9,1500,-0.033,620,84.7,100.0,30,44.01,1500,1.029,264.7,4.459,1233,244.6,8.9,0.0,,,0.9246423,0.0,IB02,7,9.354604172990015,0.9356090418794786,-0.010966741879478548,0.9093759833383142,0.015266316661685875
2022-01-08,8.66,14.43,1140,0.622,230,77.8,100.0,250,53.36,1450,2.128,255.1,6.341,1356,296.0,9.21,0.204,,,1.204949,0.0,IB02,8,9.371394188853325,1.2155624765479858,-0.010613476547985723,1.2016328981397795,0.003316101860220577
2022-01-09,13.71,15.49,2210,9.62,150,57.99,85.6,150,39.85,400,2.256,225.1,9.5,1437,287.1,1.32,0.0,,,1.754839,0.0,IB02,9,9.389038119154666,1.249116435796631,0.5057225642033691,1.631838041003124,0.12300095899687613
2022-01-10,11.27,15.87,300,8.95,1610,84.7,100.0,900,60.69,40,2.761,28.97,7.67,1757,17.19,1.606,0.816,,,1.310685,0.0,IB02,10,9.407524049140948,0.9413879041597508,0.3692970958402493,1.3298652396765216,-0.019180239676521493
2022-01-11,8.72,13.77,1240,2.63,2300,72.3,100.0,2130,43.28,1250,2.282,35.41,9.86,1027,59.68,10.08,0.0,,,1.396417,0.0,IB02,11,9.426839645953562,1.407576926649288,-0.011159926649287888,1.3978163506640982,-0.0013993506640981312
2022-01-12,7.92,12.66,1130,3.163,220,79.8,100.0,340,56.93,1200,2.123,27.49,7.45,1434,38.52,7.93,0.0,,,1.095171,0.0,IB02,12,9.446972185892804,1.103851314135991,-0.008680314135991019,1.0942829490685984,0.0008880509314015406
2022-01-13,7.71,13.3,1230,1.225,710,83.0,100.0,650,52.36,1240,1.433,36.13,7.42,1013,41.66,10.09,0.0,,,0.9967071,0.0,IB02,13,9.467908581972512,1.0084868471245714,-0.011779747124571416,1.0029389606444397,-0.006231860644439702
2022-01-14,7.51,14.95,1420,1.161,2350,84.6,100.0,2240,48.27,1220,0.658,243.4,3.94,1525,68.66,8.78,0.0,,,0.7983633,0.0,IB02,14,9.489635411651696,0.8099499679924247,-0.011586667992424693,0.7963616546922628,0.0020016453077371654
2022-01-15,5.442,15.03,1330,-1.64,710,88.7,100.0,820,54.43,1300,1.239,257.1,4.743,1349,193.7,10.11,0.204,,,1.012099,0.0,IB02,15,9.51213894463297,1.0230025421282196,-0.010903542128219534,1.0209310905348432,-0.008832090534843129
2022-01-16,5.469,15.18,1410,-0.703,420,88.3,100.0,100,56.52,1330,1.252,263.3,5.027,1352,213.7,8.59,0.204,,,1.010623,0.0,IB02,16,9.535405170621026,1.0198564966866612,-0.00923349668666118,1.0214410553782023,-0.01081805537820224
2022-01-17,4.941,16.47,1420,-2.565,710,76.8,100.0,2330,27.5,1420,0.987,265.2,2.911,1209,77.6,10.75,0.204,,,1.24588,0.0,IB02,17,9.559419826938635,1.258087999742201,-0.012207999742200881,1.2467588961283051,-0.0008788961283050511
2022-01-18,5.265,15.48,1350,-2.03,520,84.8,100.0,2120,53.21,1300,1.216,265.2,4.165,1314,213.8,10.81,0.0,,,1.068852,0.0,IB02,18,9.584168425902085,1.0800006259266903,-0.011148625926690414,1.0811069895248413,-0.012254989524841386
2022-01-19,5.433,15.48,1420,-2.04,710,87.4,100.0,100,47.2,1420,0.863,261.7,3.842,1214,248.4,10.94,0.204,,,0.9727343,0.0,IB02,19,9.609636281863095,0.9847640986409206,-0.012029798640920575,0.984427981395967,-0.011693681395966937
2022-01-20,7.18,15.89,1340,1.626,2330,86.5,100.0,2200,42.41,1250,0.824,252.5,3.734,1523,69.33,8.21,0.0,,,1.018479,0.0,IB02,20,9.635808537829464,1.028286955957796,-0.009807955957796155,1.026599658006814,-0.008120658006814052
2022-01-21,4.715,10.77,1010,-0.971,430,91.9,100.0,840,71.2,1930,1.465,352.0,6.38,1110,26.39,4.613,0.204,,,0.7463892,0.0,IB02,21,9.662670191582459,0.7164732670766216,0.029915932923378352,0.810175272670033,-0.063786072670033
2022-01-22,6.831,12.7,1250,-0.636,710,82.1,100.0,740,52.76,1250,1.034,48.93,5.625,228,41.7,8.64,0.0,,,0.9311109,0.0,IB02,22,9.690206121214707,0.9406045716565578,-0.00949367165655779,0.9575910481179413,-0.026480148117941305
2022-01-23,5.148,12.9,1100,-0.77,740,90.4,100.0,2320,62.78,1140,0.73,309.6,3.881,1141,44.29,5.293,0.204,,,0.7430235,0.0,IB02,23,9.718401110018446,0.7490897619373139,-0.006066261937313966,0.8152260398964766,-0.07220253989647663
2022-01-24,5.832,13.69,1330,-1.908,230,95.6,100.0,520,76.7,1530,1.122,31.22,5.214,1145,47.28,3.234,1.224,,,0.6956914,0.0,IB02,24,9.74723987066005,0.4895709928036808,0.20612040719631913,0.8380812078729208,-0.14238980787292088
2022-01-25,5.492,13.77,1330,-0.636,240,89.9,100.0,530,61.25,1400,1.052,21.33,5.331,1443,51.78,9.56,0.0,,,0.9314924,0.0,IB02,25,9.776707068583017,0.9408238638464638,-0.009331463846463772,0.9740142182507727,-0.042521818250772725
2022-01-26,6.027,17.73,1440,-1.439,640,88.3,100.0,2150,44.39,1440,0.82,277.8,3.234,1535,43.22,11.51,0.204,,,1.157049,0.0,IB02,26,9.806787344587647,1.168750782628861,-0.011701782628861013,1.1772196099490297,-0.02017060994902975
2022-01-27,6.322,18.87,1350,-2.042,610,84.5,100.0,210,34.04,1330,0.96,266.2,3.508,1455,238.6,11.72,0.204,,,1.41922,0.0,IB02,27,9.837465336541909,1.4310000608664872,-0.011780060866487307,1.4345899509762918,-0.015369950976291902
2022-01-28,7.09,20.34,1340,-1.439,550,67.13,100.0,850,15.08,1430,1.029,277.0,4.312,1330,298.3,12.19,0.204,,,1.777838,0.0,IB02,28,9.86872570018388,1.7906634769954344,-0.012825476995434348,1.7854815201971168,-0.007643520197116782
2022-01-29,6.074,16.63,1320,-1.437,200,73.0,96.1,2330,43.33,1350,1.541,305.6,6.978,1136,61.46,12.02,0.0,,,1.565048,0.0,IB02,29,9.900553128982187,1.5754458586457631,-0.010397858645763147,1.5842683590238196,-0.019220359023819578
2022-01-30,8.37,18.29,1200,-2.307,610,76.9,100.0,2320,22.97,1120,2.568,253.2,7.13,1309,226.7,12.47,0.0,,,2.612724,0.0,IB02,30,9.932932373026448,2.622854301313818,-0.01013030131381809,2.6234516704433593,-0.010727670443359205
2022-01-31,10.04,20.07,1240,2.482,720,85.4,100.0,530,31.57,1240,1.363,275.0,5.253,1449,61.05,12.14,0.204,,,1.849177,0.0,IB02,31,9.965848256925367,1.8610498948373775,-0.011872894837377412,1.871473510030297,-0.02229651003029698
2022-02-01,8.7,16.48,1430,1.827,100,79.7,100.0,830,36.05,1550,0.94,260.6,5.4,1308,276.6,10.28,0.204,,,1.311564,0.0,IB02,32,9.999285696695344,1.3219937352089846,-0.010429735208984603,1.3609226939099075,-0.04935869390990755
2022-02-02,12.07,22.05,1440,5.09,2100,71.9,100.0,2240,33.63,1600,1.143,222.6,4.047,24,266.0,12.63,0.0,,,1.826425,0.0,IB02,33,10.033229715627572,1.8392333012745183,-0.012808301274518374,1.8541150826500494,-0.027690082650049463
2022-02-03,10.22,20.41,1200,1.294,630,86.0,100.0,450,42.38,1210,1.858,247.6,6.527,1456,217.1,12.77,0.0,,,2.049973,0.0,IB02,34,10.067665459126294,2.060732687260935,-0.010759687260935014,2.077195254535686,-0.02722225453568594
2022-02-04,9.89,17.29,1240,2.362,720,90.0,100.0,620,60.36,1330,1.166,13.77,5.106,1352,69.59,11.81,0.204,,,1.297986,0.0,IB02,35,10.10257820851548,1.308693412585501,-0.010707412585500897,1.364775704601099,-0.06678970460109901
2022-02-05,10.89,15.65,1330,7.55,350,92.6,100.0,0,64.61,1310,0.698,259.8,2.636,1556,68.89,4.541,0.204,,,0.8863351,0.0,IB02,36,10.13795339381529,0.7453419241393147,0.14099317586068538,1.2221055105735543,-0.3357704105735543
2022-02-06,10.09,15.59,1410,2.63,2330,90.6,100.0,2010,66.51,1250,0.924,271.8,4.449,1544,222.6,7.47,0.0,,,1.018646,0.0,IB02,37,10.173776605493648,1.0259082321317003,-0.007262232131700408,1.2437438571982202,-0.22509785719822029
2022-02-07,8.01,18.07,1430,-0.034,630,82.8,100.0,800,44.85,1440,0.965,262.0,3.616,1358,136.9,12.7,0.204,,,1.456393,0.0,IB02,38,10.21003360520185,1.467311751500459,-0.010918751500458956,1.504521141402094,-0.04812814140209398
2022-02-08,8.58,15.9,1300,1.626,30,79.7,100.0,30,39.61,1610,1.819,29.3,7.28,1340,55.09,11.93,0.0,,,1.793797,0.0,IB02,39,10.246710335506332,1.8029617200397716,-0.009164720039771534,1.8543610957119672,-0.06056409571196708
