Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2023-05-27,20.28,28.46,1350,10.69,430,71.1,100.0,520,40.63,1350,1.685,44.88,7.48,1425,61.49,26.66,0.0,,,5.245136,0.0,IB02,147,14.516310552192389,5.2469350340239815,-0.0017990340239819,5.731165856501496,-0.4860298565014966,40.928807635451086,6.1653501329041145,-0.9202141329041148,5.5917921024,-0.3466561023999999,5.366887121746608,-0.121751121746608,0.8510360191907667,0.9383279882261707,0.9776495974292844,5.383890101471438,5.447723094496828,5.251744610244779
2023-05-28,18.79,25.21,1400,13.22,420,77.6,97.1,2350,42.78,1410,0.742,230.7,3.655,1606,229.5,10.29,0.612,,,2.496341,0.0,IB02,148,14.53858498814606,2.3420181859458835,0.1543228140541166,5.079862520190516,-2.583521520190516,41.00643551422101,4.875419836620569,-2.379078836620569,2.0738231388,0.4225178612000002,4.363353708390243,-1.8670127083902432,0.48037261701122946,1.1293239727767106,0.5367472688364556,4.257458868201348,2.020392389461997,4.269741248661191
2023-05-29,18.52,22.63,1120,15.94,2350,88.9,100.0,350,62.03,1200,0.975,84.5,5.096,1359,70.9,11.1,1.428,,,2.381434,0.0,IB02,149,14.560070317883294,2.294830056007084,0.086603943992916,4.942082397227746,-2.560648397227746,41.08071289254247,3.6214698120140967,-1.2400358120140966,2.220561216,0.1608727839999999,3.1650959069727698,-0.7836619069727697,0.6336736670823728,1.0334459772925637,0.7250428181185686,3.1624473960729005,2.163349852358624,3.097191163756482
2023-05-30,18.98,25.0,1120,13.22,2320,78.5,100.0,520,49.14,1420,1.012,34.31,5.39,1146,64.52,14.44,0.0,,,3.068634,0.0,IB02,150,14.580752833252758,3.0700161399022345,-0.0013821399022346,5.143180905200361,-2.074546905200361,41.15163806436229,4.874830239355014,-1.8061962393550144,2.9253164256,0.1433175743999997,4.342509359003147,-1.273875359003147,0.6297688307415658,1.0494646367264544,0.7069682264558154,4.2569440025711005,2.8499474870698713,4.249344099053894
2023-05-31,19.65,27.72,1140,10.89,420,76.8,100.0,250,41.03,1050,1.32,347.1,5.949,1154,60.16,24.33,0.0,,,4.713655,0.0,IB02,151,14.600619150094913,4.715302232020933,-0.0016472320209324,5.518733708336991,-0.8050787083369908,41.21920965384206,5.942668975098309,-1.229013975098309,5.018661018,-0.3050060179999994,5.004779474577762,-0.2911244745777619,0.7934654027978948,0.9395538401794747,0.9421598406029165,5.189433849117422,4.889358372153196,4.897405709275214
2023-06-01,20.0,28.19,1040,14.21,310,78.5,100.0,100,43.73,1430,1.108,144.7,6.027,1238,173.2,19.9,0.0,,,4.093437,0.0,IB02,152,14.619656236361651,4.094971765218483,-0.0015347652184836,5.51834317234481,-1.4249061723448104,41.28342659410039,5.475315155584124,-1.3818781555841235,4.143227759999999,-0.0497907599999996,4.7132232612582925,-0.6197862612582927,0.7478969974983327,0.988353043188358,0.8688261807749048,4.781317270411117,4.036480101651992,4.6121046144041165
2023-06-02,19.92,27.92,1200,11.95,420,77.1,100.0,610,42.64,1120,1.201,177.3,7.52,1145,64.9,23.57,0.0,,,4.578623,0.0,IB02,153,14.637851440116876,4.58022278517208,-0.0015997851720799,5.514593262341977,-0.9359702623419768,41.3442881072392,5.848273297930034,-1.269650297930034,4.8969446832,-0.3183216831999997,4.964281561421064,-0.3856585614210637,0.7831752299936506,0.9353225493613393,0.9226355774753752,5.107002853152465,4.770777982195051,4.857776648271666
2023-06-04,19.59,26.99,1120,13.15,430,87.4,100.0,620,57.18,1110,1.099,255.4,6.301,1157,57.13,25.12,0.408,,,4.507694,0.0,IB02,155,14.6716676591682,4.509189360297165,-0.0014953602971647,5.299277646660898,-0.7915836466608983,41.4559430744142,5.4112588438663165,-0.9035648438663166,5.1733162944,-0.6656222944000003,4.194380564918429,0.3133134350815707,0.8332976651834626,0.8716245254863426,1.0750548955933514,4.7253801159657085,5.040029052590056,4.104393296417429
2023-06-05,19.87,27.47,1410,13.35,420,86.9,100.0,230,54.39,1410,0.985,236.2,4.822,1455,85.0,19.06,0.612,,,3.748128,0.0,IB02,156,14.687265519203285,3.749527954597416,-0.0013999545974154,5.359074658157778,-1.6109466581577778,41.506736255224034,5.513400649621932,-1.7652726496219322,3.9546900216,-0.2065620215999999,4.289725530632756,-0.5415975306327563,0.680075364168307,0.9481218335995956,0.8740717623591973,4.8145754163297845,3.852799919546322,4.1976927078723945
2023-06-06,20.75,28.21,1230,13.69,340,84.2,100.0,210,51.44,1050,0.922,227.4,4.645,1232,225.9,19.97,0.204,,,3.950705,0.0,IB02,157,14.701975239523746,3.952150886574872,-0.0014458865748716,5.477930275959196,-1.5272252759591955,41.55417343101403,5.728096656622762,-1.777391656622762,4.240297998,-0.2895929979999998,4.60119950687309,-0.6504945068730903,0.6899588333596708,0.9320455516190048,0.8589392571809382,5.002058638206876,4.131049385998944,4.502484245097671
2023-06-07,20.97,26.39,1000,14.42,330,83.2,100.0,300,61.05,1150,0.87,115.5,3.998,959,48.99,15.86,0.204,,,3.204464,0.0,IB02,158,14.715786476522096,3.2057759865505786,-0.0013119865505784,5.35567377849,-2.15120977849,41.598255012030926,5.236076563217678,-2.0316125632176774,3.3868262376,-0.1823622375999996,4.425594791497265,-1.2211307914972651,0.6122477293534002,0.9465427989663507,0.724371782231333,4.572402243435194,3.299566788919488,4.330646996318638
2023-06-08,22.72,29.71,1020,16.61,450,78.0,100.0,430,39.76,1020,1.107,88.6,5.096,1233,31.93,21.28,0.0,,,4.534397,0.0,IB02,159,14.728689425703964,4.535952178537278,-0.001555178537278,5.904655956386052,-1.370258956386052,41.63898160283439,5.73050878582323,-1.1961117858232295,4.7493589248,-0.2149619247999998,5.020489839660806,-0.4860928396608059,0.7915444069746165,0.9550661995351912,0.9034879709753054,5.004165029287012,4.626994678071597,4.912779020335836
2023-06-09,22.5,28.59,1240,17.74,120,83.8,100.0,220,56.31,1230,1.899,235.2,6.615,1602,228.5,22.77,0.0,,,4.696605,0.0,IB02,160,14.740674845578662,4.6981091343388535,-0.0015041343388535,5.845894330917342,-1.149289330917342,41.67635399033626,5.191557070155467,-0.4949520701554668,5.054311547999999,-0.3577065479999994,4.442601107636741,0.2540038923632588,0.9049518421644094,0.9295250381227299,1.0575131596358942,4.5335256098534344,4.924090388661587,4.347288454784145
2023-06-10,23.74,32.37,1250,16.21,330,78.3,100.0,240,44.16,1340,1.238,232.8,5.557,1034,224.0,24.13,0.0,,,5.177859,0.0,IB02,161,14.751734080489634,5.179462023655798,-0.0016030236557984,6.201465552332401,-1.0236065523324012,41.71037313280775,6.536108373427116,-1.3582493734271155,5.5209999816,-0.3431409816000004,5.475774471745477,-0.297915471745477,0.7924382105892195,0.938138388139385,0.9458866595732485,5.707654620624629,5.378754888181532,5.358295864353193
2023-06-11,24.52,30.72,1500,18.58,230,78.4,100.0,650,39.82,1740,1.189,230.4,6.135,1127,211.9,24.72,0.204,,,5.214757,0.0,IB02,162,14.76185908227156,5.216377867480393,-0.0016208674803932,6.167739745510873,-0.952982745510873,41.74104014980704,5.775721830064302,-0.560964830064302,5.7621964032,-0.5474394032000003,5.118891380910996,0.0958656190890039,0.9031560073284067,0.9052759577204813,1.0190444530495288,5.043647306221742,5.6137370356215905,5.009069430806083
2023-06-12,24.06,33.04,1130,16.21,250,76.669,100.0,30,42.75,1100,1.491,230.0,5.988,1147,52.09,27.37,0.0,,,5.872368,0.0,IB02,163,14.771042430624918,5.874037233186193,-0.0016692331861936,6.434586945112807,-0.5622189451128072,41.76835631297861,6.730954675632426,-0.8585866756324263,6.3105607656,-0.4381927656000002,5.675042868041892,0.1973251319581077,0.8726900590270698,0.9308265067672948,1.0350648214949894,5.8778040939129115,6.147973134986469,5.5532891076434
2023-06-13,23.39,30.13,1040,17.01,420,78.1,100.0,340,48.44,930,1.433,223.5,6.272,1059,211.7,21.69,0.204,,,4.689067,0.0,IB02,164,14.77927735210351,4.690545046650734,-0.0014780466507344,6.045935169834603,-1.3568681698346037,41.79232303767799,5.851176796793744,-1.162109796793744,4.9209083388,-0.2318413388000006,5.119975814615577,-0.4309088146155773,0.801641312431544,0.9531868353789654,0.9161264069375129,5.109538332639433,4.794124229274705,5.010130598804218
2023-06-14,21.87,27.01,1140,17.54,2340,81.3,99.6,850,56.8,1330,1.586,29.53,6.213,1232,23.41,19.61,2.652,,,4.055872,0.0,IB02,165,14.786557737616173,4.057221129962904,-0.0013491299629038,5.650410215876066,-1.5945382158760664,41.81294187537618,4.79000441605134,-0.7341324160513398,4.2848312796,-0.2289592795999997,4.334678304071512,-0.2788063040715123,0.8470182441517436,0.9468800205224548,0.9359912882466973,4.182869878540986,4.174435295597036,4.241681053493815
2023-06-15,23.61,30.91,1000,16.81,240,66.61,98.8,310,36.36,1340,1.647,241.5,6.38,1418,210.9,20.3,0.0,,,4.922432,0.0,IB02,166,14.792878158350453,4.923927439161346,-0.0014954391613466,6.3951647161448335,-1.4727327161448338,41.83021450680108,6.103695754584975,-1.1812637545849751,4.630151484,0.2922805159999999,5.72789399056629,-0.8054619905662905,0.8067124635861134,1.0634484543705582,0.859640113324538,5.330050434625392,4.510858542036908,5.605006349233636
2023-06-16,24.38,33.77,1310,15.08,430,59.34,98.6,430,24.68,1150,1.189,256.6,8.96,1502,58.99,29.3,0.0,,,6.211403,0.0,IB02,167,14.798233880033214,6.213063821183342,-0.0016608211833419,6.496415586045598,-0.2850125860455978,41.84414273577556,7.160344209545095,-0.9489412095450956,6.807193992,-0.5957909920000004,6.606449923334712,-0.3950469233347125,0.8677046297440587,0.9127202527921349,0.9404542368872142,6.252768371930147,6.631810918546509,6.464713527724389
2023-06-17,24.99,33.97,1140,14.62,350,55.07,95.8,340,22.01,1320,1.308,251.3,5.468,1549,215.3,29.86,0.0,,,6.449522,0.0,IB02,168,14.802620875451437,6.451177104455395,-0.0016551044553949,6.65745586842521,-0.2079338684252096,41.854728483715846,7.392907957636923,-0.9433859576369228,7.037623375199999,-0.588101375199999,6.910492847879306,-0.460970847879306,0.8726169920445562,0.9166698415815783,0.9335335766153255,6.45585459320253,6.856303433561599,6.762233440858035
2023-06-18,23.9,31.12,1110,13.75,420,59.81,93.7,430,24.62,1530,1.416,48.89,5.429,1218,37.14,20.12,0.0,,,4.96254,0.0,IB02,169,14.806035835164954,4.964048816030301,-0.0015088160303013,6.385943652835349,-1.4234036528353489,41.86197378475709,6.82721633620891,-1.8646763362089107,4.621234032,0.3413059679999994,6.37719849602836,-1.41465849602836,0.7270970438863801,1.0741825195730101,0.7784058813790804,5.961864559313409,4.502170842581197,6.240380516719076
2023-06-19,27.77,36.75,1330,20.0,130,60.77,96.5,330,26.94,1430,2.065,86.5,7.47,1307,225.8,24.42,0.0,,,6.814227,0.0,IB02,170,14.808476176352524,6.815756837154236,-0.0015298371542362,7.792994068515573,-0.9787670685155732,41.865880781478495,7.327142970620045,-0.5129159706200452,6.129409255200001,0.6848177447999992,6.860851161323748,-0.0466241613237476,0.9302066118381563,1.1119761388704725,0.9934272988716444,6.398425338579357,5.971488879360174,6.7136567792108695
2023-06-20,28.29,37.69,1300,22.71,340,67.35,92.8,440,30.41,1300,1.622,225.5,5.909,1438,263.5,26.38,0.0,,,6.832154,0.0,IB02,171,14.80994004974234,6.83370854754426,-0.0015545475442602,7.596709834983643,-0.7645558349836428,41.86645172120381,7.008365917016173,-0.1762119170161726,6.6969249336,0.1352290664,6.46865033887536,0.36350366112464,0.9750787313990201,1.0204248390568014,1.0564349886830287,6.120053374866456,6.524382873108934,6.329870329318745
2023-06-21,27.85,37.35,1330,21.59,440,71.9,98.5,340,27.07,1330,1.545,175.8,4.978,1550,64.19,24.95,0.0,,,6.491351,0.0,IB02,172,14.8104263445886,6.492856334925619,-0.0015053349256195,7.451872123927342,-0.960521123927342,41.86368895285939,7.119416200354815,-0.6280652003548148,6.27343299,0.21791801,6.312436706918968,0.1789142930810321,0.9119928028090324,1.0349765981840222,1.0285816137861463,6.217028000531533,6.1118019331822016,6.177008142903549
2023-06-22,27.0,35.57,1300,20.4,330,68.5,98.3,400,31.01,1310,1.453,136.2,5.272,1352,179.4,24.43,0.816,,,6.021554,0.0,IB02,173,14.809934691666376,6.023033606889449,-0.0014796068894487,7.050437895835098,-1.028883895835098,41.85759492437669,6.853825994009995,-0.8322719940099947,6.028307712,-0.006753712,6.264994609467296,-0.2434406094672958,0.8787841436525191,0.999125110169799,0.9613788969247938,5.985101434778796,5.872992153857178,6.130583879836611
2023-06-23,25.47,31.46,1520,17.74,350,65.2,94.1,400,46.83,1550,1.84,50.79,6.635,955,60.83,26.54,0.0,,,5.7971,0.0,IB02,174,14.808465464268114,5.798571539752529,-0.0014715397525284,6.487197851825475,-0.6900978518254748,41.84817218063161,6.294024714115799,-0.4969247141157984,6.3253089864,-0.5282089863999992,5.988197328218657,-0.1910973282186567,0.9212819782464308,0.9167254204055477,0.9683334101946608,5.496255139816836,6.162341377149909,5.859725075290921
2023-06-24,26.01,34.1,1230,17.48,450,63.52,96.9,420,31.35,1050,1.158,244.3,5.4,1407,208.2,28.29,0.0,,,6.104546,0.0,IB02,175,14.80601977719616,6.106025383780127,-0.0014793837801265,6.555290415819138,-0.4507444158191376,41.83542336191943,7.011661317036979,-0.907115317036979,6.8265320292,-0.7219860292,6.480795611508564,-0.3762496115085643,0.870838608382819,0.894454952772805,0.9421721883864194,6.122931081917953,6.650650723376066,6.341755034296596
2023-06-25,26.3,35.24,1310,16.41,340,59.93,96.3,440,24.88,1310,1.289,18.56,5.909,1115,62.89,29.32,0.0,,,6.51941,0.0,IB02,176,14.802599483756977,6.52087332102462,-0.0014633210246204,6.809151958556184,-0.289741958556184,41.81935120296878,7.509811555656572,-0.9904015556565726,7.121910096000001,-0.6025000960000009,6.898353991672921,-0.3789439916729211,0.8683138415254827,0.9156073627898011,0.9452796027713333,6.557940624106978,6.938418559992085,6.750355014647409
2023-06-26,27.18,35.68,1040,17.94,410,56.43,94.0,430,30.14,1030,1.251,242.0,5.929,1123,230.1,28.43,0.0,,,6.406839,0.0,IB02,177,14.79820717077378,6.408285846687683,-0.0014468466876831,6.8384239555517805,-0.4315849555517808,41.79995853250489,7.4312198319714975,-1.0243808319714978,7.043527951200001,-0.6366889512000009,7.024728285800225,-0.6178892858002252,0.8623464238155325,0.9098119424081944,0.9122467924690243,6.489310425645509,6.862055881873226,6.874018043699634
2023-06-27,26.48,32.77,1150,17.41,430,61.68,85.8,2350,40.36,920,1.667,63.66,6.145,1227,54.74,27.92,0.0,,,6.21951,0.0,IB02,178,14.79284615164542,6.220923464771826,-0.0014134647718266,6.707695667689106,-0.4881856676891063,41.777248273376806,6.8034790254697945,-0.5839690254697949,6.809527180800001,-0.5900171808000012,6.451497598239139,-0.2319875982391392,0.914373872761702,0.9135617348458804,0.9642603705641547,5.941135960033731,6.634083994203976,6.313085587783529
2023-06-28,26.6,34.84,1320,18.73,330,61.58,94.6,440,34.54,1540,1.209,133.4,8.73,1426,159.0,24.73,0.0,,,5.710872,0.0,IB02,179,14.786520457489946,5.712228962733748,-0.0013569627337481,6.686826939381968,-0.9759549393819676,41.75122344326955,6.982130240808322,-1.2712582408083222,6.047850096000001,-0.336978096000001,6.561497118151611,-0.8506251181516111,0.8181212274368063,0.944505712288036,0.870567929829846,6.097143078711982,5.8920310406199095,6.420725151039674
2023-06-29,26.8,36.15,1300,19.73,500,60.3,93.7,410,32.01,1240,1.329,339.6,7.35,1418,308.8,27.1,0.204,,,6.357066,0.0,IB02,180,14.779234826421767,6.358443557876697,-0.0013775578766974,6.979260307267316,-0.622194307267316,41.72188715602667,7.075764635425212,-0.7186986354252127,6.65729928,-0.3002332800000005,6.66775266863512,-0.3106866686351202,0.8986228182382994,0.955108564366164,0.9536111901370604,6.178909284923808,6.485778149560896,6.524701068904471
2023-06-30,23.44,29.72,950,19.93,2230,79.4,100.0,1410,51.98,950,1.547,46.92,5.792,1015,49.83,12.64,9.59,,,3.390968,5.3494439125061,IB02,181,14.770994691021173,3.3851037264525465,0.0058642735474534,6.0504236138715575,-2.659455613871557,41.68924262361351,5.04803092628258,-1.6570629262825802,2.8711749888,0.5197930112,4.626595652113728,-1.2356276521137284,0.6705790388145205,1.1789959649472086,0.7316618915910691,4.4081914489960345,2.7972009703497647,4.527335535214819
2023-07-01,23.06,29.31,1550,18.54,2350,78.5,97.9,140,48.97,1630,1.174,213.5,5.596,1521,205.6,19.54,0.204,,,4.229023,0.0,IB02,182,14.76180616406435,4.230191357999946,-0.0011683579999459,5.901554052650179,-1.6725310526501795,41.653293158756206,5.241354761946966,-1.0123317619469665,4.3976114352,-0.1685884352000002,4.753469810910112,-0.5244468109101126,0.8070797627956381,0.9619293155689095,0.8899165296665725,4.577011428847156,4.284309741394004,4.651487704717018
2023-07-02,25.18,32.97,1240,16.81,410,69.11,98.5,330,35.28,1030,1.161,251.0,5.194,1646,190.9,26.94,0.204,,,5.730319,0.0,IB02,183,14.75167602259085,5.731574897296102,-0.0012558972961018,6.345469681497317,-0.6151506814973171,41.61404217829483,6.747066513351145,-1.0167475133511452,6.3776096496,-0.6472906496000004,6.066147060558132,-0.3358280605581321,0.8494913879912728,0.8987026820707947,0.9448460184163014,5.891873751230081,6.213294546644507,5.936002454970677
2023-07-03,25.75,32.9,1110,18.48,410,69.07,97.9,450,38.89,1350,1.539,238.2,6.007,1313,218.7,25.84,0.0,,,5.813527,0.0,IB02,184,14.740611690393475,5.814787563297645,-0.0012605632976452,6.583861005272658,-0.7703340052726579,41.57149320729268,6.451406580515852,-0.6378795805158521,6.198328655999999,-0.3848016559999996,5.935536466640497,-0.1220094666404971,0.9013208965714724,0.9381218528431716,0.9796566150302509,5.633688806096422,6.038632615128871,5.808194012741958
2023-07-04,26.59,34.63,1340,19.06,420,62.92,96.0,320,33.81,1340,1.28,230.0,6.115,1327,271.5,25.16,0.0,,,5.811666,0.0,IB02,185,14.728621219022868,5.812896268787715,-0.0012302687877152,6.693044236059154,-0.8813782360591542,41.52564988394661,6.825490843502698,-1.0138248435026984,6.1516230192000005,-0.3399570192000007,6.412490632838156,-0.6008246328381563,0.8516451639988809,0.9449370110367498,0.9064958690185155,5.960357773340045,5.993130319696728,6.274915487377178
2023-07-05,26.49,33.7,1250,18.74,420,68.14,93.2,430,43.82,1520,1.453,135.3,6.213,848,94.6,22.15,0.0,,,5.264445,0.0,IB02,186,14.715713267405649,5.2656295384506056,-0.0011845384506052,6.597377432504529,-1.3329324325045286,41.47651596534561,6.667480352386979,-1.4030353523869783,5.403477438,-0.1390324379999992,6.125579955103064,-0.861134955103064,0.789748039762201,0.9744890394877975,0.8596132247141667,5.822375160721442,5.264260239029797,5.994160261631611
2023-07-06,26.8,33.3,1540,19.73,350,67.54,97.0,440,34.28,1540,1.931,54.18,5.929,1309,46.5,24.87,0.0,,,6.088383,0.0,IB02,187,14.70189708018055,6.089583453858387,-0.0012004538583862,6.962699221432004,-0.8743162214320037,41.4240953341258,6.386542612484295,-0.2981596124842944,6.1094846160000005,-0.0211016160000001,6.005403331454668,0.0829796685453327,0.9535023600961469,0.9967425792202675,1.0140173969603017,5.577046366024204,5.952077585962343,5.87656193671706
2023-07-07,27.21,34.44,1350,20.2,420,67.24,91.3,2350,35.82,1140,2.33,52.83,7.18,1135,33.81,23.32,0.0,,,6.32546,0.0,IB02,188,14.687182464861898,6.326642854609413,-0.0011828546094134,7.392903343831329,-1.0674433438313295,41.368392006071865,6.593570389452115,-0.268110389452115,5.7813796656,0.5440803343999994,6.151911233434713,0.173548766565287,0.959516996243839,1.094313679527709,1.0284028189849457,5.757833308390713,5.6324260533265615,6.019926622265275
2023-07-08,28.57,36.21,1120,22.45,450,71.5,96.9,410,41.94,1050,1.435,54.41,6.223,1245,36.07,25.9,0.0,,,6.176789,0.0,IB02,189,14.671579767943506,6.177994050989488,-0.0012050509894878,6.999124329497504,-0.8223353294975038,41.30941013871449,6.6678113752894985,-0.4910223752894982,6.615014364,-0.438225364,6.091878369396008,0.0849106306039919,0.9265400148967555,0.9339350923576449,1.0141361459260418,5.822664226368943,6.44458267783669,5.9611817180031155
2023-07-09,29.35,38.61,1150,22.25,400,68.25,92.6,410,36.47,1150,1.298,89.3,5.361,1246,249.3,25.81,0.0,,,6.407811,0.0,IB02,190,14.655099850059328,6.408957186834324,-0.0011461868343243,7.238899252490809,-0.831088252490809,41.24715404097302,7.381682041138034,-0.9738710411380342,6.702913782,-0.2951027819999998,6.656869654040827,-0.2490586540408275,0.8682244983077401,0.9561449535640654,0.9627584014573553,6.44605156508321,6.530217422595157,6.51405154117224
2023-07-10,29.29,39.08,1400,21.4,440,70.4,97.9,500,36.47,1400,1.604,68.31,5.664,630,42.11,25.58,0.0,,,6.648985,0.0,IB02,191,14.637754060319056,6.65010215162193,-0.0011171516219299,7.495026388284557,-0.846041388284557,41.181628183892016,7.65175988167397,-1.00277488167397,6.6347285976,0.0142564024,6.699553443217811,-0.050568443217811,0.8690944638172692,1.0023171338202879,0.9926187182451777,6.681896956008848,6.46378898660252,6.55581958187627
2023-07-11,31.64,41.92,1450,22.31,320,59.33,98.7,510,20.6,1510,1.288,211.0,5.919,1245,178.5,26.31,0.0,,,6.994991,0.0,IB02,192,14.61955420993826,6.99594170204944,-0.0009507020494403,7.70764395443217,-0.71265295443217,41.1128372125176,8.44661514278855,-1.4516241427885506,7.164621331199999,-0.1696303311999996,7.719064238454052,-0.7240732384540527,0.8282538725612888,0.9764565883732048,0.9063199224587051,7.376004067554438,6.980029367070133,7.553457542673519
2023-07-12,29.85,37.75,1350,24.45,420,65.61,90.2,2150,37.27,1310,1.938,64.43,5.253,1227,42.99,26.35,0.0,,,6.997064,0.0,IB02,193,14.600512545282909,6.998153502103232,-0.0010895021032322,7.699729796231757,-0.7026657962317566,41.04078595895794,6.692561855064943,0.3045021449350571,6.915720870000001,0.0813431299999987,6.391917096341024,0.6051469036589765,1.045661385528625,1.0119196008128117,1.094844222261462,5.844277575197019,6.737541669766764,6.25478334057374
2023-07-13,27.22,31.99,1230,20.2,2350,60.08,83.7,0,38.09,1430,3.201,57.73,7.89,841,78.7,28.32,0.0,,,7.128827,0.0,IB02,194,14.58064172044775,7.129927308522303,-0.0011003085223029,7.44219687474716,-0.3133698747471598,40.96547945666841,5.94248965683604,1.1863373431639603,7.022514931199999,0.1063120688000012,5.989994350077945,1.1388326499220556,1.1998215765205875,1.015295428827796,1.1903061825808776,5.1892772595002175,6.84158424912243,5.861483543402867
2023-07-14,27.82,36.68,1300,18.55,450,56.65,86.1,430,32.34,1200,1.269,234.6,5.184,1403,246.4,28.36,0.0,,,6.500956,0.0,IB02,195,14.559954769486644,6.501891221104836,-0.0009352211048359,6.844679953885072,-0.343723953885072,40.88692295599874,7.45292258244976,-0.95196658244976,7.126157865600001,-0.6252018656000002,7.007570929283668,-0.5066149292836677,0.872394842315359,0.9123978648426134,0.9278380892206647,6.5082623458050834,6.942556888478957,6.857228785314309
2023-07-15,27.87,37.15,1140,17.28,440,63.2,93.0,2340,29.14,1110,1.594,232.2,6.027,1517,286.6,27.75,0.0,,,6.756934,0.0,IB02,196,14.53846507841103,6.757824953161567,-0.0008909531615666,7.165348705828324,-0.4084147058283234,40.80512194103463,7.795296244044941,-1.038362244044941,6.980522489999999,-0.2235884899999991,6.9644247040214,-0.2074907040213993,0.8669106011620881,0.9680972968488448,0.970334986787848,6.807240040166549,6.800673716768884,6.815008229742091
2023-07-16,27.84,34.97,1350,22.98,320,75.9,94.6,350,50.02,1350,2.04,53.52,6.145,1216,57.21,23.64,0.0,,,5.880941,0.0,IB02,197,14.516186357069952,5.881987847561074,-0.0010468475610743,6.95383624713136,-1.0728952471313598,40.72008214776178,6.038817040301123,-0.1578760403011232,5.9427442368,-0.0618032368000003,5.484210002360636,0.3967309976393638,0.9740298154930972,0.9897763748837285,1.0725314758240874,5.273395117392907,5.7896331678011,5.366550417027351
2023-07-17,29.25,41.07,1340,21.93,510,72.6,97.9,530,29.73,1340,1.513,51.16,6.076,1620,63.06,26.47,0.0,,,7.095518,0.0,IB02,198,14.493132611021682,7.096427028390993,-0.0009090283909927,7.724542783973167,-0.6290247839731666,40.63180958357464,7.848465582892693,-0.752947582892693,6.859737557999999,0.2357804420000011,6.659921600771521,0.435596399228479,0.9041801806278008,1.0345041582698686,1.0655421270377874,6.853670148911948,6.683000732603179,6.517038010689873
2023-07-18,31.04,44.72,1250,20.0,330,62.17,100.0,650,9.87,1610,1.314,244.4,5.449,1439,231.7,26.16,0.204,,,7.447561,0.0,IB02,199,14.469318113503164,7.4480883385367,-0.0005273385366999,8.036961217430617,-0.589400217430617,40.54031054814653,9.23793620432988,-1.7903752043298784,7.0373204352,0.4102405648000005,7.944291410944219,-0.4967304109442185,0.8062502461367652,1.0583699303050176,0.9375396688339077,8.06702494041303,6.856008298620238,7.773852636211644
2023-07-19,30.13,43.75,1130,21.8,340,64.56,93.5,510,9.13,1200,1.524,65.84,5.674,1120,227.8,27.47,0.0,,,7.998865,0.0,IB02,200,14.444757377598869,7.999361550594056,-0.0004965505940557,8.387209536581256,-0.3883445365812559,40.445591655671045,8.5228311250585,-0.5239661250585002,7.252037146799999,0.746827853200001,7.408296466905702,0.5905685330942987,0.938580318349221,1.103050272449834,1.0797842103550739,7.442559650558095,7.06519296914039,7.249357059051705
2023-07-20,29.47,36.23,1450,25.11,2240,70.4,91.4,2350,44.69,1450,1.995,19.08,7.93,1915,234.3,21.11,0.0,,,5.826428,0.0,IB02,201,14.419465128705934,5.827324052736605,-0.0008960527366053,7.2866694305302415,-1.4602414305302416,40.34765985847849,5.9682134353212986,-0.1417854353212986,5.496266307599999,0.3301616924000008,5.733295990625715,0.0931320093742851,0.9763933739784042,1.0602332068005573,1.016400350211228,5.211740541126364,5.354658461741835,5.610292453459989
2023-07-21,28.24,32.71,1210,23.78,2310,72.5,93.5,510,51.83,1430,2.789,49.28,7.12,1048,36.84,26.4,0.0,,,6.29917,0.0,IB02,202,14.39345627738706,6.300168077505469,-0.0009980775054687,6.861904823666102,-0.5627348236661023,40.24652247202384,5.196098848532125,1.1030711514678757,6.694731647999999,-0.3955616479999992,5.139209050311011,1.1599609496889896,1.2124804129323365,0.9410635718890386,1.2259022771459744,4.537491716419656,6.522246096133476,5.028951199947808
2023-07-22,28.04,34.1,1340,24.72,10,62.45,79.7,2330,37.62,1340,2.255,55.43,6.488,1406,61.94,21.39,0.0,,,6.156436,0.0,IB02,203,14.366745892697017,6.15725958310038,-0.0008235831003799,7.392617563736215,-1.2361815637362144,40.142187201235465,5.288531057899775,0.8679049421002256,5.400690940800001,0.7557450591999997,5.512379545310935,0.644056454689065,1.164266507219039,1.1400873796692965,1.1169875971871364,4.618208114733473,5.261545534178256,5.394115603700057
2023-07-23,29.79,36.75,1230,22.31,430,66.5,91.0,440,40.28,1140,1.379,70.7,5.214,1416,48.48,23.99,0.0,,,5.902965,0.0,IB02,204,14.339349176062786,5.903740150044142,-0.0007751500441424,6.870470066995226,-0.9675050669952264,40.03466216820641,6.793967555872101,-0.8910025558721006,6.2883960228,-0.3854310227999997,6.349530652647,-0.4465656526470001,0.8689679633429328,0.9388308447239645,0.9297915819310179,5.932830072141951,6.126379452849517,6.213306266029811
