Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2009-09-27,21.95,28.14,1420,16.89,420,78.9,98.6,250,47.01,1420,0.814,49.48,4.263,1423,112.9,14.52,0.0,,,2.7536816596984863,0.0,IB04,270,11.700970192738318,2.756395639829248,-0.0027139801307614,3.382863913451,-0.6291822537525138,27.15317783981566,3.397207368243554,-0.6435257085450683,3.17905236,-0.4253707003015132,3.0427808665559666,-0.2890992068574802,0.8113710295095637,0.86704946244712,0.9058804300124086,2.7597988086530205,2.8909927178459367,2.668621145973782
2009-09-29,22.15,26.77,1250,19.68,240,87.5,99.2,0,67.3,1530,0.88,59.8,3.802,1311,71.4,8.78,0.2,,,1.9082515239715576,0.0,IB04,272,11.612735391376225,1.910947273277264,-0.0026957493057058,3.25085815272213,-1.3426066287505725,26.654258861839143,2.6606914347772785,-0.7524399108057209,1.931991588,-0.0237400640284424,2.3538018501010987,-0.445550326129541,0.71821453938616,0.9891074501289516,0.8118556254831674,2.161473309086851,1.7569303614261977,2.064363378793603
2009-09-30,22.32,29.12,1310,18.42,440,83.4,100.0,600,53.53,1220,0.671,29.87,5.214,1435,243.3,19.31,0.2,,,3.2084403038024902,0.0,IB04,273,11.568711035592326,3.2133605899747804,-0.0049202861722901,3.2756697983346474,-0.0672294945321572,26.404855568763736,3.2518058542958275,-0.0433655504933372,4.2671423376,-1.05870203379751,2.8040909994685173,0.404349304333973,0.9881772571784202,0.7530474344997111,1.145954461029915,2.6416785759229375,3.8804889089696175,2.4592821056109413
2009-10-01,21.35,28.07,1250,16.56,530,83.9,100.0,630,54.73,1250,0.517,13.28,3.753,1241,265.6,17.02,0.0,,,2.750588893890381,0.0,IB04,274,11.524758907334936,2.7553894378414663,-0.0048005439510854,3.044906559235123,-0.2943176653447423,26.1556115359934,3.2600353241703366,-0.5094464302799557,3.670162164,-0.9195732701096192,2.753563201531217,-0.0029743076408359,0.845202325696486,0.7507541396586274,1.000663226581919,2.6483639732783715,3.337602180744731,2.414967527615191
2009-10-02,20.38,27.15,1100,14.97,500,77.1,100.0,130,47.21,1540,0.572,359.8,3.998,1344,245.9,16.31,0.0,,,2.6158599853515625,0.0,IB04,275,11.480886770256856,2.619720754491114,-0.0038607691395515,2.929588622668195,-0.3137286373166326,25.90661871383614,3.2393531786938965,-0.623493193342334,3.4299186264,-0.8140586410484372,2.9028097438888816,-0.2869497585373191,0.8087172376639038,0.7637851039168064,0.9024775943398501,2.631562361171961,3.1191275414307857,2.5458617642908474
2009-10-03,19.82,26.48,1140,13.64,450,80.0,99.4,2350,55.42,1010,1.034,259.0,5.096,1311,209.1,18.87,0.2,,,2.966886281967163,0.0,IB04,276,11.437102491375327,2.970766010300719,-0.003879728333556,3.010646725480987,-0.0437604435138241,25.657969447985938,3.2457239925804044,-0.2788377106132413,3.910070815200001,-0.9431845332328376,2.8010909669154382,0.1657953150517248,0.9152860862759038,0.7597729429227138,1.060574628025068,2.636737836987329,3.555772278316651,2.4566509761734743
2009-10-04,19.89,26.08,1220,13.25,520,85.0,100.0,610,63.99,920,0.855,230.1,4.43,1233,228.5,18.08,0.0,,,2.730870008468628,0.0,IB04,277,11.393414050057178,2.735750706743097,-0.0048806982744689,2.8374410643748584,-0.1065710559062305,25.40975640592781,3.219051808270183,-0.4881817998015552,3.753345081599999,-1.0224750731313712,2.6231523800911107,0.1077176283775172,0.8498622792322199,0.7288833419965969,1.042924813482652,2.6150700803553337,3.41324774483062,2.3005928516127128
2009-10-05,21.2,28.07,1150,15.57,520,82.2,100.0,620,49.67,1150,0.732,333.9,4.116,1219,233.4,18.27,0.2,,,2.908210515975952,0.0,IB04,278,11.349829546829412,2.911898211044905,-0.0036876950689528,2.9758240206495894,-0.0676135046736372,25.16207250260646,3.255772286174864,-0.347561770198912,3.92461524,-1.016404724024048,2.7598066237799515,0.1484038921960007,0.894380182364053,0.7419576271749139,1.0551095087440012,2.6449007972323266,3.568998806671804,2.420443218888048
2009-10-06,21.71,30.19,1200,13.98,540,74.4,97.3,2240,47.53,1110,0.613,24.12,3.312,1407,249.1,18.25,0.0,,,2.90969467163086,0.0,IB04,279,11.306357211997284,2.913036654596141,-0.0033419829652809,2.9603096800385376,-0.0506150084076777,24.915010825510706,3.7191835853798985,-0.8094889137490386,3.971584710000001,-1.0618900383691408,3.2185602198334444,-0.3088655482025846,0.78324626567166,0.7334696015072886,0.9050744605135541,3.0213635246529487,3.611712288663993,2.822785550100859
2009-10-07,22.13,31.26,1100,14.44,550,80.6,100.0,2350,37.79,1110,0.594,348.3,3.263,1603,282.3,18.62,0.2,,,2.9770617485046387,0.0,IB04,280,11.26300541405134,2.987693650082237,-0.0106319015775988,2.973145049139022,0.0039166993656167,24.668664559327805,3.790931565837637,-0.8138698173329986,4.0951792728,-1.1181175242953616,3.080801556500389,-0.1037398079957498,0.7881159546656396,0.7295635797744842,0.9697780253902764,3.0796496313067507,3.7241077262214137,2.7019665696569013
2009-10-08,21.4,27.93,1310,15.37,340,86.9,100.0,410,60.6,1300,0.999,238.0,4.626,1521,226.2,15.75,0.2,,,2.6601710319519043,0.0,IB04,281,11.21978266784412,2.6634408718378726,-0.0032698398859682,2.9245054210363635,-0.2643343890844591,24.42312691032356,3.1839786873315576,-0.5238076553796533,3.4006392,-0.7404681680480958,2.5359992223444268,0.1241718096074775,0.8365134108576777,0.7832177173743903,1.050253031771686,2.586577631443624,3.092501176426497,2.224156601385979
2009-10-09,21.48,27.27,1300,16.76,340,87.3,100.0,430,64.67,1330,0.696,342.8,4.136,1322,243.9,13.7,0.2,,,2.2929728031158447,0.0,IB04,282,11.176697642516478,2.29680148309161,-0.0038286799757654,2.76902786742604,-0.476055064310195,24.178491030604143,2.889282648678818,-0.5963098455629732,2.964053088,-0.6710802848841548,2.370024651075171,-0.0770518479593262,0.7949383159663761,0.7748854068742004,0.9691044698837445,2.347174589995173,2.6954749159012783,2.0785913208061784
2009-10-10,20.86,27.8,1400,16.36,2350,85.2,98.9,520,46.07,1400,0.365,35.3,3.881,1418,76.7,11.67,0.0,,,1.9658595323562624,0.0,IB04,283,11.133759169152672,1.9689313647212727,-0.0030718323650109,2.5588506476521946,-0.5929911152959322,23.93484994241724,2.9369298281560567,-0.9710702957997944,2.4850013976,-0.5191418652437372,2.4422118885032487,-0.4763523561469862,0.6704046333846052,0.7923260593023631,0.8062082467086695,2.3858818618521003,2.259830959279505,2.1419019556229544
2009-10-11,19.76,25.68,1130,14.24,630,82.0,99.6,350,53.88,1120,1.036,266.4,5.821,1515,241.4,15.2,0.2,,,2.475996732711792,0.0,IB04,284,11.090976248142598,2.4784374202303194,-0.0024406875185274,2.699199746943407,-0.2232030142316148,23.692296462649136,2.8244491042128392,-0.3484523715010472,3.144583296,-0.668586563288208,2.442450001291944,0.0335467314198481,0.8774940984185475,0.7881608426092458,1.0147341476465597,2.2945055829600003,2.8596469576222936,2.142110788546161
2009-10-12,20.63,27.07,1130,13.84,520,74.1,99.8,610,50.47,1340,0.659,8.27,3.704,2107,40.29,17.25,0.0,,,2.5441701412200928,0.0,IB04,285,11.048358056228665,2.547445454017932,-0.0032753127978391,2.580876644300475,-0.0367065030803823,23.450923127675065,3.0760844105199747,-0.531914269299882,3.65134959,-1.1071794487799074,2.7788740643713403,-0.2347039231512475,0.8281454973426159,0.6976722965652631,0.9167185683868823,2.498927257377987,3.320494247851818,2.4371660055077013
2009-10-13,18.75,26.28,1150,12.05,2350,61.95,88.4,2240,44.79,840,0.633,13.52,3.861,1357,1.799,16.52,0.0,,,2.372742176055908,0.0,IB04,286,11.00591395321411,2.375062630202678,-0.0023204541467696,2.4427654730567068,-0.0700232970007985,23.21082211871879,3.003090040790008,-0.6303478647340999,3.325763448,-0.9530212719440918,2.8874929908060225,-0.5147508147501143,0.7908729335261229,0.7141405777464296,0.8225345092663572,2.439628618000758,3.02441005075053,2.5324284567484474
2009-10-14,15.45,21.34,1030,10.73,550,73.4,92.8,320,50.73,1620,0.606,53.09,3.352,1444,52.78,7.09,0.0,,,1.430712103843689,0.0,IB04,287,10.96365348830855,1.432674205250391,-0.0019621014067017,2.104115965401574,-0.673403861557885,22.972085187876736,2.334735886741583,-0.904023782897894,1.29846969,0.132242413843689,2.216121882642726,-0.7854097787990368,0.6136343786833497,1.1033559091012675,0.6464780734631467,1.8966758929644858,1.180813020057861,1.9436134172782134
2009-10-15,15.43,21.71,1230,11.19,540,63.78,87.3,540,40.84,1410,1.055,46.37,4.243,957,55.53,12.71,0.0,,,2.1511571407318115,0.0,IB04,288,10.921586406085869,2.151779777948328,-0.0006226372165163,2.395365650739317,-0.2442085100075059,22.734803584960115,2.29941530019882,-0.1482581594670087,2.3263219764000005,-0.1751648356681889,2.32555486959012,-0.1743977288583078,0.9357943203049373,0.924970747720065,0.9252758582847714,1.8679824097309197,2.1155297653346508,2.039589826964736
2009-10-16,14.65,20.65,1520,9.72,2350,63.17,90.5,2340,38.97,1510,0.623,47.95,4.312,1100,66.34,14.52,0.0,,,1.8863528966903689,0.0,IB04,289,10.879722652028743,1.8885793357319525,-0.0022264390415835,2.018634672743528,-0.1322817760531587,22.49906798530712,2.265047475263343,-0.378694578572974,2.595226392,-0.708873495309631,2.28095256313046,-0.3945996664400908,0.833792384644114,0.7277127504381331,0.8279783482827013,1.840062924097058,2.3600682690339783,2.000472104263866
2009-10-17,15.69,23.77,1040,9.19,340,69.59,94.8,440,42.69,1040,0.755,53.09,3.675,1423,51.23,13.44,0.0,,,2.003756284713745,0.0,IB04,290,10.838072377633258,2.0052798245169057,-0.0015235398031605,2.196408647539211,-0.1926523628254659,22.264968418714293,2.671800286532028,-0.6680440018182825,2.4791816448,-0.475425360086255,2.4444344971129484,-0.4406782123992032,0.750535073532663,0.8088474794587611,0.8203450846751199,2.1704978379174573,2.2545385447297606,2.1438512581180045
2009-10-18,14.4,18.93,1250,7.93,2310,63.04,87.8,2350,41.04,1240,1.225,52.59,6.723,1034,99.9,13.91,0.0,,,2.063940525054932,0.0,IB04,291,10.796645945046365,2.064667593412959,-0.0007270683580267,2.187981898143609,-0.1240413730886764,22.032594199634183,2.20803447019108,-0.1440939451361478,2.467044216,-0.403103690945068,2.2222675119778783,-0.1583269869229462,0.9350703629342733,0.8368993064747562,0.9290814819928447,1.7937471104240437,2.2435009101454177,1.9490033408771703
2009-10-19,13.98,20.97,1220,5.737,410,66.56,92.4,700,43.36,1200,0.875,148.7,4.067,1335,239.5,13.74,0.0,,,1.89469313621521,0.0,IB04,292,10.755453931208235,1.896123259829794,-0.0014301236145841,2.024414074535464,-0.1297209383202542,21.802033858782632,2.537649415978233,-0.6429562797630233,2.4051078576,-0.51041472138479,2.345580923531449,-0.4508877873162396,0.7471966962382239,0.7883734834752444,0.8083810883723582,2.0615173216866958,2.187176716383382,2.0571533497295986
2009-10-20,16.44,22.84,1230,11.45,640,70.1,89.4,2320,45.7,1230,0.926,80.9,4.547,1218,166.6,13.37,0.0,,,2.035917282104492,0.0,IB04,293,10.714507131471,2.0369776499100727,-0.0010603678055804,2.195244769125709,-0.1593274870212169,21.57337507629609,2.339385056328381,-0.3034677742238889,2.5215007104,-0.4855834282955076,2.241061821018129,-0.205144538913637,0.8707320944877152,0.8078433773619423,0.908934162728568,1.9004527518064898,2.293023003814179,1.965486581941305
2009-10-23,18.46,21.38,1540,13.57,2320,62.97,90.6,0,49.3,1530,0.935,330.0,4.292,253,288.6,14.91,0.0,,,2.017622709274292,0.0,IB04,296,10.593249306840397,2.019287960477715,-0.0016652512034229,2.065624355759044,-0.0480016464847521,20.899670766266084,1.987379293086822,0.03024341618747,2.9778263928000004,-0.9602036835257084,2.1428113047282267,-0.1251885954539346,1.0160556505252363,0.6781080204541449,0.9423545395817396,1.614492849825197,2.7080001968241363,1.879317575077908
2009-10-24,19.97,25.61,1040,13.37,200,68.89,95.7,0,49.07,1320,0.643,345.4,3.283,1125,339.2,15.0,0.0,,,2.0320193767547607,0.0,IB04,297,10.553395780129096,2.034138379591312,-0.0021190028365514,2.0701100898605405,-0.0380907131057797,20.67947576560273,2.564278658036573,-0.5322592812818123,3.1205574,-1.0885380232452389,2.4406840849913194,-0.4086647082365586,0.7932594896487651,0.651850973672624,0.8334296077480863,2.0831501932019654,2.8377980911960345,2.1405620205643245
2009-10-25,18.52,24.42,1210,12.31,610,85.8,97.9,640,57.29,1130,0.713,176.1,3.998,1257,209.9,13.74,0.2,,,1.8608949184417725,0.0,IB04,298,10.513844806744125,1.8633963194080936,-0.0025014009663211,1.970880560493519,-0.1099856420517464,20.46160575108731,2.426865026264443,-0.5659701078226704,2.7486946944,-0.8877997759582277,1.9787781039905017,-0.1178831855487292,0.7678203358001867,0.6779204410022138,0.9416903874417635,1.9715190985556932,2.49963053300958,1.7354549417408176
2009-10-26,18.31,23.26,1120,12.85,0,84.0,97.3,2340,62.18,1350,0.528,34.3,3.557,1502,225.2,8.47,0.0,,,1.3668757677078247,0.0,IB04,299,10.474608535449203,1.3693454561388727,-0.002469688431048,1.8214340301156269,-0.4545582624078019,20.246141999072183,2.213518371296136,-0.8466426035883114,1.6846311636,-0.3177553958921753,1.9051957944768243,-0.5383200267689998,0.6186284577060212,0.8128458535770094,0.7187426405772124,1.7982020824336946,1.531983709203181,1.6709207817899419
2009-10-27,17.09,22.5,1150,11.45,550,88.9,99.2,540,69.65,1000,0.798,257.5,4.253,1515,207.6,14.58,0.2,,,1.7433441877365112,0.0,IB04,300,10.435699341590306,1.7468238941514491,-0.0034797064149378,1.778012098431815,-0.0346679106953038,20.03316452168442,2.1803171216208703,-0.4369729338843591,2.8018986696,-1.0585544818634889,1.7235918749321957,0.0197523128043157,0.8011788179018849,0.6234429221527937,1.0134788400648311,1.7712302907920898,2.548013600491883,1.5116480371716092
2009-10-28,17.15,23.18,1110,12.51,2350,84.5,97.9,650,55.56,1150,0.737,288.3,3.606,1244,220.1,13.48,0.0,,,1.744508981704712,0.0,IB04,301,10.397129825447797,1.7468109841351718,-0.0023020024304598,1.827770347127886,-0.0832613654231742,19.822752016878503,2.1236421512146424,-0.3791331695099305,2.594962008,-0.8504530262952881,1.8073298661475676,-0.0628208844428555,0.8225543004672715,0.6731547432100871,0.9665147557477177,1.725189087281919,2.3598278413429052,1.5850890715013806
2009-10-29,16.28,21.99,1250,11.25,240,88.0,99.1,730,68.86,1250,1.077,251.0,4.939,1244,219.7,9.76,0.2,,,1.4628078937530518,0.0,IB04,302,10.35891280979452,1.4649938243221086,-0.0021859305690568,1.7513189936578324,-0.2885110999047806,19.614981821078427,2.055784729891202,-0.5929768361381509,1.8320753664,-0.369267472646948,1.660105397304205,-0.1972975035511532,0.7126202481325173,0.7996362219534663,0.882470370074736,1.670063564984609,1.6660677280594793,1.4559682612982943
2009-10-30,17.48,23.09,1350,11.58,420,91.3,99.5,640,74.6,1250,0.691,212.3,3.763,1441,197.7,13.38,0.0,,,1.5958290100097656,0.0,IB04,303,10.321061336630782,1.5995051711289554,-0.0036761611191897,1.6795460005666711,-0.0837169905569055,19.4099298644936,2.180108978491268,-0.5842799684815021,2.6000315712,-1.0042025611902343,1.6281320369724324,-0.0323030269626667,0.7336812915819849,0.6151868265163916,0.9824173560906586,1.7710612009783577,2.36443804231923,1.427926549051765
2009-10-31,17.96,23.57,1130,14.04,2350,89.7,99.5,730,60.77,1120,0.504,55.52,3.332,1204,210.1,10.81,0.2,,,1.4543437957763672,0.0,IB04,304,10.28358866306804,1.4571460480163687,-0.0028022522400015,1.680976114275142,-0.2266323184987748,19.207670629184666,1.989787322083474,-0.5354435263071069,2.1292033248,-0.674859529023633,1.5961663725173825,-0.1418225767410152,0.7323124596505192,0.6843620949883877,0.9129036127469853,1.616449067045931,1.9362723886718736,1.3998915863479269
2009-11-01,17.58,22.11,1110,11.45,650,86.5,99.3,330,66.19,1010,1.156,211.7,4.047,1249,233.7,12.38,0.2,,,1.629315733909607,0.0,IB04,305,10.246508256334268,1.6315319921440858,-0.0022162582344789,1.734206553472205,-0.1048908195625981,19.008277109948065,2.060474217842814,-0.4311584839332072,2.4125282352,-0.783212501290393,1.706102542603328,-0.0767868086937211,0.7918235414040736,0.6762747761204257,0.9562918707421562,1.6738731773688957,2.1939247202461645,1.4963093045685592
2009-11-02,19.61,23.44,1200,15.97,2300,65.25,91.1,830,41.29,1340,1.675,283.8,5.449,500,221.0,9.35,0.0,,,2.1897597312927246,0.0,IB04,306,10.209833787875208,2.187567715276581,0.0021920160161434,2.3836934802632213,-0.1939337489704966,18.811820778079493,1.804956919785216,0.3848028115075086,1.926607518,0.2631522132927248,1.9387254657047035,0.2510342655880213,1.2119777991914038,1.1354506275089606,1.1283535260529662,1.4662978785038776,1.7520341516757005,1.7003274310297027
2009-11-03,18.01,23.31,1100,11.45,2320,59.69,92.1,2340,39.62,1200,1.325,284.9,7.57,913,243.7,13.49,0.0,,,2.0781445503234863,0.0,IB04,307,10.173579126527342,2.0769962333949263,0.0011483169285599,2.0934824336054323,-0.0153378832819459,18.618371548068097,2.154648133390867,-0.0765035830673808,2.6607875652,-0.5826430148765138,2.1735248609242075,-0.0953803106007211,0.9639607512741598,0.7805945354524413,0.9555889011141855,1.7503775033530005,2.4196888266188292,1.9062543967312595
2009-11-04,17.91,25.48,1300,11.18,350,69.94,99.1,710,41.21,1450,0.662,331.4,4.753,1443,287.2,12.78,0.0,,,1.6648668050765991,0.0,IB04,308,10.13775833074022,1.6657972171010342,-0.0009304120244351,1.7068912669307823,-0.0420244618541834,18.427997747264303,2.335199658792072,-0.6703328537154727,2.5137068904,-0.8488400853234008,2.1398199835670693,-0.4749531784904701,0.7133425233381118,0.66268554359413,0.7784753997502905,1.8970526487564312,2.285935395837756,1.8766940858241128
2009-11-05,14.66,20.5,1020,9.26,700,63.0,92.7,1900,36.51,1340,0.667,328.0,6.36,1510,271.1,7.19,2.6,,,1.3120062351226809,0.0,IB04,309,10.102385639827938,1.312735145982596,-0.0007289108599151,1.4647111532943726,-0.1527049181716917,18.24076608855532,1.8627850525827363,-0.5507788174600554,1.2854977992,0.0265084359226808,1.867120983309469,-0.5551147481867882,0.704716383762313,1.0211881706834087,0.7030798527344355,1.5132758797566357,1.1690165355735689,1.6375278919742617
2009-11-06,12.48,18.0,1350,6.131,2320,74.7,95.6,2330,51.13,1040,0.649,11.78,4.753,116,23.81,11.62,0.2,,,1.2122910022735596,0.0,IB04,310,10.06747546423187,1.2143054702623657,-0.0020144679888061,1.2655216975372616,-0.053230695263702,18.056741646072503,1.7676257481981976,-0.555334745924638,1.9380096288,-0.7257186265264404,1.6242550665153015,-0.4119640642417419,0.6869697793778742,0.6265734969615471,0.7476076235166395,1.4359710506997974,1.7624030967442468,1.4245263155818058
2009-11-07,15.18,22.85,1330,6.532,0,73.1,96.7,710,47.28,1750,1.689,327.7,9.56,1422,251.5,9.88,0.4,,,1.9449831247329712,0.0,IB04,311,10.033042374779557,1.9436512993840327,0.0013318253489378,2.033709464448333,-0.0887263397153619,17.875987833945935,2.2348180235056807,-0.2898348987727095,1.7947399392000003,0.1502431855329709,1.950661301450037,-0.0056781767170654,0.8697134527021109,1.082970995926245,0.9964063458577902,1.8155053402042136,1.632115330951787,1.710795560369861
2009-11-08,14.86,18.87,1030,11.39,2150,54.1,79.7,2150,36.85,1010,1.666,307.5,7.93,1159,251.6,7.71,1.8,,,1.955518126487732,0.0,IB04,312,9.99910109092751,1.9534109198291405,0.0021072066585914,2.0322838468273114,-0.0767657203395795,17.698566388110812,1.4835188456718824,0.4719992808158495,1.3869617687999998,0.5685563576877322,1.6842165008666896,0.2713016256210423,1.3167415604649397,1.4084100685192158,1.159833619266837,1.2051703352499148,1.2612866727151102,1.4771145099574816
2009-11-09,13.63,18.05,1430,8.19,2330,63.55,93.4,0,40.23,1440,0.855,350.9,5.184,106,271.8,13.23,1.4,,,1.3693608045578003,0.0,IB04,313,9.965666467979135,1.3782793503501605,-0.0089185457923601,1.3694769332823562,-0.0001161287245559,17.524537351161353,1.6229958113156402,-0.2536350067578399,2.2903305012,-0.9209696966422,1.6649613458902277,-0.2956005413324272,0.8492192898716685,0.6017818605777735,0.8278146238963986,1.3184776261784634,2.082799542323246,1.4602270915094522
2009-11-10,12.51,17.99,1340,4.538,610,67.55,96.1,220,36.64,1420,0.885,295.6,5.753,1524,258.7,12.43,0.0,,,1.3379108905792236,0.0,IB04,314,9.932753483272396,1.3385361548773564,-0.0006252642981328,1.3452678581342727,-0.0073569675550491,17.35395906023658,1.8103641188039743,-0.4724532282247509,2.0751571764000003,-0.7372462858207767,1.7051953301688847,-0.367284439589661,0.7393739971833218,0.6450288055767708,0.7849752642383709,1.4706905398261194,1.887123458815298,1.495513648754808
2009-11-11,17.49,21.84,1230,11.05,2340,64.54,95.4,0,43.7,1220,0.79,304.4,4.802,314,237.7,12.07,0.0,,,1.428892970085144,0.0,IB04,315,9.900377221335903,1.4299701697698972,-0.0010771996847531,1.450153840195184,-0.02126087011004,17.186888137913147,1.8695953970488075,-0.4407024269636634,2.3461342524,-0.9172412823148556,1.8733275505343825,-0.4444345804492382,0.7648554184649432,0.6095005724020677,0.7633316284501267,1.5188084182527175,2.1335468154344337,1.642971260151826
2009-11-12,14.77,21.64,1240,9.19,630,88.6,97.7,550,68.98,1300,0.785,235.6,4.136,1424,227.4,11.36,0.2,,,1.2241719961166382,0.0,IB04,316,9.868552858016209,1.226891392603542,-0.0027193964869036,1.2786110983602923,-0.0544391022436543,17.02337948606907,1.8358458578452856,-0.6116738617286477,2.0379335616,-0.8137615654833619,1.4246426659846707,-0.2004706698680325,0.6682976064469446,0.602027178766465,0.8611923690742136,1.4913912111204297,1.8532727425852884,1.24945952752961
2009-11-13,14.37,21.05,1340,7.92,430,89.7,99.6,810,71.1,1340,0.663,228.2,3.773,1345,217.0,10.37,0.2,,,1.092745304107666,0.0,IB04,317,9.837295643583609,1.0957049146878983,-0.0029596105802325,1.1753675318393644,-0.0826222277316983,16.863486282672433,1.8446704327721744,-0.7519251286645083,1.8374847732,-0.7447394690923339,1.3878927886708412,-0.2951474845631752,0.5939841042723664,0.5963069358010059,0.7894737429518849,1.4985600556242282,1.6709869787970375,1.2172286492598148
2009-11-14,14.66,21.85,1240,9.19,710,90.5,99.4,630,69.59,1410,0.778,132.9,4.106,1234,221.5,9.73,0.2,,,1.1339333057403564,0.0,IB04,318,9.806620884828584,1.1365436773350608,-0.0026103715947043,1.2338797439947806,-0.0999464382544241,16.70725998143807,1.81075043477712,-0.6768171290367637,1.7396235864,-0.6056902806596436,1.3503278062146944,-0.2163945004743379,0.6276644508854997,0.6533273555384698,0.8416798292268572,1.471004372408851,1.5819931698373888,1.184282896368949
2009-11-15,15.11,22.43,1310,9.26,330,89.7,99.6,820,68.91,1250,0.814,222.4,4.635,1318,232.5,10.7,0.2,,,1.191592574119568,0.0,IB04,319,9.776543926165951,1.1942673739516756,-0.0026747998321074,1.2535957680738072,-0.0620031939542391,16.55475031428521,1.8553737326622908,-0.6637811585427227,1.939570596,-0.7479780218804317,1.3950967484671275,-0.2035041743475596,0.6436802208243035,0.6157380280019854,0.8560462743991665,1.5072551251573758,1.763822621903624,1.2235467642638946
2009-11-16,15.66,24.1,1150,9.46,620,85.8,98.4,640,55.16,1200,0.874,173.1,5.743,1247,209.9,11.34,0.0,,,1.3943547010421753,0.0,IB04,320,9.747080129769206,1.3958430303763112,-0.0014883293341358,1.4211321693183945,-0.0267774682762189,16.406005296518096,1.9710031643454424,-0.5766484633032674,2.0899356912,-0.6955809901578247,1.547246139633218,-0.1528914385910427,0.7081891372000215,0.6678880294038356,0.9021467203060545,1.6011893285231769,1.9005628658552556,1.3569868969647545
2009-11-17,15.05,25.5,1210,8.06,520,80.4,98.7,500,33.28,1220,0.379,21.59,2.979,1341,223.5,9.2,0.2,,,1.0869134664535522,0.0,IB04,321,9.718244854762984,1.0884842105746593,-0.001570744121107,1.103730854020888,-0.0168173875673358,16.261071234641797,2.0933688894732025,-1.0064554230196503,1.66462776,-0.5777142935464477,1.6924284470879545,-0.6055149806344022,0.5199677018456966,0.6538904593148557,0.6431493233569427,1.7005959133505721,1.513792849918393,1.4843166629539515
2009-11-18,16.05,22.46,1350,10.26,10,84.7,97.2,2350,67.2,1400,0.841,50.5,3.597,931,37.36,6.617,0.2,,,1.0706331729888916,0.0,IB04,322,9.69005343550734,1.0725492965562635,-0.0019161235673721,1.2366158926516062,-0.1659827196627146,16.11999273671452,1.788510232732254,-0.7178770597433624,1.2337118586,-0.1630786856111084,1.47802024241811,-0.4073870694292185,0.5996886553552236,0.8693677450530292,0.7256661754520513,1.4529370375498203,1.121923012030156,1.2962734571019807
2009-11-19,14.84,21.86,1350,9.72,430,90.5,98.6,320,67.47,1400,0.447,338.7,2.391,1302,249.9,5.996,0.0,,,0.8710448741912842,0.0,IB04,323,9.66252115901341,0.8737173633857791,-0.0026724891944949,1.0423978043201834,-0.1713529301288991,15.982812725128433,1.7056923564527613,-0.8346474822614771,1.07796759552,-0.2069227213287159,1.2826977111001172,-0.411652836908833,0.5122361955134765,0.8105228459713644,0.6811560945535855,1.3856580488051653,0.9802910162581324,1.1249690286137406
2009-11-20,15.29,22.11,1300,10.92,610,89.4,99.3,630,60.51,1300,0.525,354.7,3.675,1416,233.1,8.89,0.2,,,1.010238528251648,0.0,IB04,324,9.635663241536074,1.0130241928801913,-0.0027856646285433,1.0852051555300175,-0.0749666272783695,15.849572451700384,1.6463317773570914,-0.6360932491054434,1.6202889108000005,-0.6100503825483523,1.2862789115964488,-0.2760403833448008,0.615322018813505,0.6252120755304197,0.7875618450611844,1.337435129886358,1.4734716234523817,1.128109861881599
2009-11-21,15.55,20.91,1240,11.51,2110,86.0,97.6,2210,62.25,1150,0.626,7.72,3.92,1321,230.5,9.66,0.0,,,1.0283931493759155,0.0,IB04,325,9.60949480439533,1.0312758948772704,-0.0028827455013549,1.0788344499627571,-0.0504413005868416,15.720311514945282,1.508373562881378,-0.4799804135054624,1.774462788,-0.7460696386240846,1.2901243763899906,-0.261731227014075,0.6837005899965992,0.5811763998948793,0.7993616071056446,1.2253616310728832,1.6136755288285336,1.1314824638250833
2009-11-22,14.54,19.88,1530,9.19,2300,87.2,97.8,510,69.76,1610,0.54,325.6,4.88,1130,249.8,4.243,0.2,,,0.7940469980239868,0.0,IB04,326,9.584030849084328,0.7107781032218496,0.0832688948021371,0.9545978676953076,-0.1605508696713207,15.595067879394854,1.5474055019418829,-0.753358503917896,0.7558001589600001,0.0382468390639867,1.2669901027190618,-0.4729431046950749,0.4593353857989222,0.9404312698212423,0.5609973603554307,1.257070116084881,0.6873157495588281,1.1111929278307076
2009-11-23,12.67,21.3,1350,5.796,630,72.5,96.3,700,36.76,1510,0.519,355.7,3.352,1049,227.5,10.86,0.0,,,0.9829186797142028,0.0,IB04,327,9.559286231728084,0.984844148444783,-0.0019254687305801,0.98012767525739,0.0027910044568127,15.473877896816504,1.742133767657028,-0.7592150879428253,1.8226203336,-0.839701653885797,1.5430568197348231,-0.5601381400206203,0.5653091437228075,0.5403451998692126,0.638242309582631,1.4152620594897318,1.657469432757481,1.353312722530774
