Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2020-09-07,18.2,23.05,130,15.54,2350,97.8,100.0,420,83.7,2120,2.016,35.26,7.66,336,56.24,1.085,38.58,,,0.8909993,23.2916641235352,IB02
2020-10-10,18.47,25.92,1140,13.73,2340,88.0,98.3,1940,54.25,1150,1.464,24.61,6.625,2140,63.56,8.68,24.04,,,2.15073,14.83154296875,IB02
2020-10-11,14.08,17.51,1630,10.21,2250,90.3,98.3,2240,71.4,1630,1.613,31.2,5.566,102,297.0,7.05,24.64,,,1.362471,15.1723537445068,IB02
2020-10-14,14.118,17.69,830,10.24,2130,91.65,98.0,2100,79.3,1600,1.626,57.94,7.73,938,51.42,6.329,17.37,,,1.182819,10.6078233718872,IB02
2021-01-10,8.8,13.39,1110,3.431,400,91.3,100.0,1920,72.2,1140,2.231,225.9,8.35,1856,52.23,7.15,29.29,,,0.8784739,17.9426918029785,IB02
2021-03-08,10.88,11.95,1230,9.62,0,98.7,100.0,420,88.2,2240,2.394,35.5,6.399,1347,45.85,2.102,19.19,,,0.6818177,11.7632436752319,IB02
2021-05-23,15.49,18.79,810,13.0,1840,78.0,93.5,1710,55.44,900,3.207,46.26,9.55,642,58.46,7.22,22.24,,,2.454838,13.7298011779785,IB02
2021-05-24,17.43,23.74,1410,13.27,340,82.0,95.5,850,57.67,1610,1.753,197.9,6.782,1303,220.1,24.0,20.4,,,4.192679,12.6248893737793,IB02
2021-09-21,18.99,21.76,1240,17.14,440,90.6,100.0,540,72.6,1250,2.597,44.67,9.45,1035,47.79,9.34,18.56,,,1.99275,11.394193649292,IB02
2021-10-17,16.48,25.19,1200,9.29,620,84.7,100.0,2330,44.7,1310,0.885,249.0,5.155,1636,77.8,11.89,17.34,,,2.039728,10.6082553863525,IB02
2021-10-30,18.93,21.05,1320,15.61,0,92.8,98.5,920,87.9,1550,2.499,227.0,7.54,1221,236.1,2.139,19.99,,,0.8421091,12.2742891311646,IB02
2021-11-10,14.0,16.81,1150,11.68,1800,89.3,98.2,120,76.8,1230,2.699,16.84,10.2,141,56.48,2.045,23.26,,,1.004406,14.3160839080811,IB02
2022-05-25,16.89,21.16,1500,13.82,2220,81.5,100.0,30,53.61,1510,3.406,37.57,9.95,17,41.08,13.08,38.76,,,3.176806,23.5101318359375,IB02
2022-09-21,20.94,29.51,1100,15.47,500,78.2,98.2,1600,41.29,1320,0.767,241.9,5.478,1433,61.3,11.03,34.07,,,2.514856,20.8011169433594,IB02
2022-09-25,20.21,23.23,1330,16.86,340,82.7,98.6,2340,66.37,1330,2.773,53.02,7.93,1348,33.18,6.737,17.54,,,2.033244,10.7377891540527,IB02
2022-10-07,18.1,24.86,1200,15.0,2350,94.2,99.4,1510,65.25,1030,0.644,15.08,8.02,1307,259.8,6.691,26.72,,,1.453835,16.4338512420654,IB02
2022-11-10,15.53,17.68,420,12.82,130,94.5,100.0,2210,84.7,430,2.492,35.87,9.4,2215,48.59,2.163,38.35,,,0.7997789,23.1575927734375,IB02
2022-11-19,11.09,16.31,1300,7.83,2030,90.1,99.4,2310,59.98,1250,1.519,295.8,5.841,1448,55.39,7.57,19.518,,,1.13606,11.9833488464355,IB02
2022-11-28,10.21,14.49,1200,5.894,220,89.7,97.9,520,69.6,1200,1.58,305.3,11.7,1632,19.37,2.592,18.724,,,0.8756993,11.4712228775024,IB02
2023-02-07,9.95,13.53,1200,6.696,640,96.4,100.0,1010,76.9,1530,2.004,54.23,7.83,39,32.1,6.182,17.864,,,0.9614286,10.9216890335083,IB02
2023-02-27,3.953,6.295,120,1.225,1650,96.2,100.0,1620,78.1,150,2.877,0.861,8.2,1127,32.96,1.752,86.764,,,0.6825734,48.2912178039551,IB02
2023-05-14,15.32,22.47,1130,9.22,420,85.6,100.0,1520,49.32,1230,1.14,218.2,8.02,1434,196.9,20.06,18.97,,,3.465988,11.6942462921143,IB02
2023-06-03,18.34,28.32,1140,12.55,420,90.5,100.0,2020,42.04,1140,0.901,241.4,6.654,1224,20.84,15.29,34.88,,,3.370496,21.3073577880859,IB02
2024-01-19,11.27,13.69,20,8.35,2320,95.6,100.0,600,82.4,1110,2.833,42.34,8.03,902,58.2,2.355,19.38,,,0.7535811,11.8857908248901,IB02
2024-02-27,10.55,15.79,1400,7.43,420,85.1,100.0,1220,60.93,1540,1.663,310.5,6.742,1420,324.6,8.16,17.75,,,1.481776,10.8605670928955,IB02
2024-03-09,11.12,14.76,920,6.095,250,91.1,99.0,2100,71.3,920,2.753,218.4,8.57,1622,196.5,3.559,17.4,,,1.219018,10.6280908584595,IB02
2024-08-14,24.348,31.402,1000,18.356,1200,82.408,97.86,1200,58.732,1000,0.975,77.309,3.015,1130,304.699,10.574,19.655,,,2.717193,12.1120367050171,IB02
2024-08-15,21.789,26.589,1330,19.668,830,92.4,100.0,830,75.022,700,0.904,141.762,2.033,1400,112.986,8.812,53.563,,,2.012605,31.5457305908203,IB02
2024-10-22,18.0,23.63,950,12.42,400,96.1,100.0,2140,71.0,1030,1.585,23.27,11.71,1227,53.38,6.7,46.6,,,1.487756,27.7628574371338,IB02
2024-10-28,18.97,24.39,1420,14.67,610,92.5,100.0,320,67.88,1520,1.474,55.55,11.75,125,151.6,11.25,34.4,,,1.80689,20.9588813781738,IB02
2024-11-01,19.08,23.23,1240,15.41,1800,94.8,100.0,350,74.5,1140,2.011,40.26,8.07,1547,236.2,5.77,19.4,,,1.360853,11.9142999649048,IB02
2024-11-12,12.78,16.09,100,10.63,2120,92.6,100.0,1950,73.3,100,2.145,23.28,6.791,1759,29.72,2.831,26.2,,,0.9759653,16.104061126709,IB02
