Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion
2016-12-19,11.93,13.71,540.0,9.69,1940.0,95.8,97.5,1220,92.0,10,2.95,25.38,10.49,247,63.47,1.168,87.3,,,0.55575,48.5389518737793,IB03
2016-12-20,11.22,12.83,900.0,8.08,330.0,94.6,97.5,520,85.1,2350,2.973,353.9,10.46,1216,16.32,0.908,16.85,,,0.6886003,10.2590417861938,IB03
2017-01-20,10.97,14.11,1120.0,7.74,500.0,81.5,95.8,800,66.19,1320,4.151,76.2,11.31,2220,74.1,5.76,23.34,,,1.404192,14.3778381347656,IB03
2017-02-08,9.11,12.41,1410.0,4.527,900.0,79.6,95.0,1000,52.52,2150,2.305,335.8,9.7,1431,343.6,8.41,23.34,,,1.475895,14.3800935745239,IB03
2017-03-24,6.973,9.97,20.0,1.702,2350.0,93.555,97.0,2120,81.9,0,1.738,247.443,4.113,1500,23.49,1.947,52.983,,,0.7354255,31.149564743042,IB03
2017-06-05,13.167,20.37,1620.0,5.3,1300.0,93.5,100.0,1230,65.27,1610,2.401,28.04,9.23,1121,0.0,10.66,33.29,,,2.333593,20.3420791625977,IB03
2017-06-30,18.56,25.45,1050.0,10.85,1300.0,76.0,100.0,1240,48.39,1650,1.098,61.21,5.517,1828,187.7,14.99,22.33,,,3.200866,13.8082628250122,IB03
2017-10-19,15.66,18.72,950.0,10.43,2350.0,93.4,98.1,530,72.2,1600,1.047,183.8,6.703,957,168.4,3.894,21.11,,,1.053954,12.9840564727783,IB03
2017-11-09,9.31,11.29,1500.0,6.948,2320.0,94.6,97.3,1240,87.1,1030,1.515,14.74,6.105,2213,21.49,4.082,18.27,,,0.6688254,11.1755485534668,IB03
2018-01-08,6.809,8.68,1310.0,2.523,0.0,96.8,98.6,1550,90.1,2320,0.81,254.8,4.616,939,344.3,0.589,30.86,,,0.465351,18.8483333587646,IB03
2018-02-02,6.642,8.29,1900.0,1.921,2350.0,83.632,97.5,640,55.89,1810,3.764,34.846,7.05,1200,31.29,1.583,25.351,,,1.232858,15.6000480651855,IB03
2018-02-06,6.356,8.61,1300.0,3.667,340.0,94.4,98.1,2130,87.8,2350,1.273,9.07,9.01,16,142.8,2.42,31.67,,,0.5641425,19.3248691558838,IB03
2018-02-12,7.26,9.62,250.0,4.459,2340.0,95.2,96.9,2140,90.9,20,1.441,23.81,6.184,1418,36.76,1.917,21.11,,,0.5578117,12.9699726104736,IB03
2018-05-01,11.54,15.82,1120.0,6.074,2350.0,87.0,98.8,440,63.29,1340,1.904,10.88,6.625,1419,347.9,16.14,24.08,,,2.4782,14.8667039871216,IB03
2018-08-25,23.06,29.9,910.0,18.91,400.0,84.5,99.8,1150,59.84,910,1.464,69.4,6.556,1720,78.2,12.81,21.29,,,3.084075,13.1548795700073,IB03
2018-09-17,23.0,30.55,1230.0,18.98,430.0,88.9,100.0,2350,51.44,1140,0.888,33.29,7.38,1359,263.9,13.86,18.91,,,2.954945,11.6427593231201,IB03
2018-10-28,12.67,15.1,1100.0,9.15,2340.0,92.1,100.0,0,74.8,1340,1.051,5.557,5.909,951,347.5,6.04,17.999,,,0.9855719,11.0091762542725,IB03
2018-11-19,11.87,14.18,0.0,7.35,2340.0,99.6,100.0,2300,79.5,0,1.249,45.11,6.909,1319,52.78,1.489,34.402,,,0.6849488,20.9086532592773,IB03
2019-05-03,12.876,20.13,1100.0,7.49,500.0,83.6,100.0,2350,48.41,1100,1.624,58.2,6.037,936,63.71,16.39,17.31,,,2.989637,10.6108055114746,IB03
2019-10-22,18.19,25.25,1330.0,12.75,450.0,99.5,100.0,2030,85.0,1330,2.851,80.8,9.88,1717,76.0,6.387,20.7,,,1.349747,12.7353324890137,IB03
2019-11-10,9.76,13.77,130.0,5.744,2020.0,85.3,96.9,2030,45.74,2330,1.703,335.8,8.85,839,350.4,1.716,19.5,,,1.295109,11.9760942459106,IB03
2019-11-22,13.36,16.44,1400.0,8.09,10.0,94.0,99.4,710,84.6,1830,2.735,197.5,10.97,2132,180.6,3.119,34.08,,,0.7878958,20.7284336090088,IB03
2020-01-20,11.87,14.44,2310.0,8.48,740.0,94.0,99.9,810,84.0,1230,4.103,72.8,11.76,235,42.77,4.371,60.68,,,0.8290681,35.2006416320801,IB03
2020-03-22,11.71,16.98,1520.0,7.62,2210.0,97.7,99.9,730,72.8,1500,0.849,57.93,4.969,839,27.3,5.782,21.47,,,1.199301,13.2131576538086,IB03
2020-03-26,6.65,11.03,850.0,1.999,250.0,97.0,99.9,1830,78.7,900,1.49,24.26,5.958,2044,78.2,5.286,24.23,,,0.9768324,14.9095945358276,IB03
2020-04-02,12.63,17.45,830.0,10.37,1350.0,96.1,99.9,1020,61.22,1300,1.575,36.69,6.135,2152,6.397,7.52,43.73,,,1.704324,26.20285987854,IB03
2020-04-13,16.65,21.16,1610.0,13.38,2310.0,92.1,99.9,30,65.39,1640,1.069,108.1,5.968,1154,244.1,12.2,18.71,,,2.264272,11.4971475601196,IB03
2020-05-10,17.34,20.38,1440.0,15.18,2310.0,91.6,99.9,2340,62.12,1500,3.259,205.3,9.78,1053,212.8,11.02,18.91,,,2.612478,11.6340408325195,IB03
2020-06-07,20.06,26.33,900.0,15.59,2340.0,86.8,99.9,50,54.64,910,1.779,33.8,9.12,1318,5.816,16.19,26.6,,,3.59709,16.4386177062988,IB03
2020-08-29,21.89,27.73,910.0,18.26,2350.0,92.3,99.9,2310,73.8,800,1.776,23.92,7.59,1305,10.01,7.82,18.91,,,2.059413,11.6199741363525,IB03
2020-09-07,18.34,23.21,40.0,15.72,2330.0,94.7,99.8,700,80.8,50,1.362,48.31,7.36,353,65.15,1.182,24.03,,,0.8836015,14.7843761444092,IB03
2020-10-10,17.93,24.44,1050.0,12.24,440.0,89.4,99.9,720,58.53,1050,1.198,86.1,5.429,2149,45.13,7.67,17.25,,,1.785496,10.5439462661743,IB03
2021-01-01,7.9,11.68,1320.0,4.944,430.0,91.7,99.9,1930,71.9,1240,1.733,252.7,7.29,1039,226.3,4.183,17.05,,,0.744037,10.3902530670166,IB03
2021-05-23,15.55,19.06,830.0,12.76,1800.0,78.4,99.9,2020,49.3,900,2.823,24.55,8.31,852,38.63,8.28,23.64,,,2.535115,14.5982532501221,IB03
2021-05-24,16.8,24.1,1520.0,13.11,410.0,95.656,99.9,900,78.7,1530,1.747,270.4,7.85,1308,232.4,22.14,22.46,,,3.51501,13.8986845016479,IB03
2021-09-11,22.73,30.89,1110.0,17.52,520.0,87.031,99.8,330,67.7,1030,0.987,145.9,8.23,1320,76.6,14.53,25.61,,,2.950958,15.8162126541138,IB03
2021-11-15,12.3,13.84,1250.0,10.09,620.0,88.9,98.8,430,75.9,2110,3.675,10.72,10.55,1845,2.1,1.735,24.63,,,0.9900101,15.1539087295532,IB03
2021-11-23,12.383,14.92,1000.0,10.41,30.0,95.269,99.6,1830,83.9,900,1.15,120.252,2.93,1030,149.2,0.833,26.599,,,0.6156698,16.3311576843262,IB03
2022-05-25,16.84,20.31,1430.0,13.03,2210.0,81.4,99.7,400,54.12,1510,3.132,21.16,10.91,28,93.1,13.44,29.75,,,3.07323,18.3015670776367,IB03
2022-08-27,22.866,30.37,900.0,17.6,1030.0,78.42,99.9,2330,51.67,900,0.885,46.484,3.946,930,71.6,12.596,51.854,,,2.918182,30.6942138671875,IB03
2022-09-25,20.04,23.66,800.0,16.66,410.0,81.7,99.8,2210,67.42,1010,2.339,36.22,6.38,120,7.54,6.962,18.49,,,1.942634,11.3480443954468,IB03
2022-10-06,18.68,24.0,830.0,15.18,250.0,91.9,99.9,2140,69.71,830,1.262,35.84,5.282,2218,133.4,5.878,48.44,,,1.499465,28.7626972198486,IB03
2022-10-11,18.55,24.26,1140.0,14.71,300.0,90.9,99.9,1640,64.46,1140,1.237,28.31,5.214,1036,54.08,6.818,23.92,,,1.637887,14.7414045333862,IB03
2022-11-10,15.64,18.73,1250.0,12.78,210.0,93.5,99.9,200,77.8,1330,1.849,17.57,6.987,729,54.98,4.192,22.31,,,0.9915812,13.7293033599854,IB03
2023-02-08,9.43,12.56,1040.0,4.624,2140.0,75.7,99.9,230,57.07,1340,3.276,67.37,10.4,229,79.5,8.61,18.29,,,1.521358,11.2092571258545,IB03
2023-02-27,3.672,6.426,30.0,0.025,1700.0,91.5,99.9,2400,68.72,130,3.491,345.327,5.842,1130,9.01,1.327,72.159,,,0.866146,41.073543548584,IB03
2023-08-27,20.96,26.74,0.0,15.85,1910.0,91.5,99.9,2000,75.2,810,1.996,10.98,11.14,1815,337.6,5.235,36.98,,,1.708023,22.4283466339111,IB03
2023-10-15,19.22,22.27,1420.0,16.46,2330.0,99.0,99.8,1740,90.1,1450,1.259,36.94,10.07,515,214.1,4.52,29.75,,,0.9829084,18.2180728912354,IB03
2024-03-09,11.94,15.18,950.0,9.3,210.0,84.9,92.9,1920,65.47,910,3.851,196.7,10.75,923,178.9,5.009,16.77,,,1.712688,10.2298755645752,IB03
2024-05-20,17.4,23.39,1740.0,12.18,340.0,79.7,93.1,420,50.08,1030,1.017,161.3,8.49,1149,38.63,12.93,18.58,,,2.78707,11.4268569946289,IB03
2024-08-14,24.546,30.17,1000.0,18.48,1200.0,75.406,93.2,1200,57.93,730,1.334,14.877,3.821,1100,281.8,12.702,48.282,,,3.180944,28.7828426361084,IB03
2024-08-15,21.401,25.39,1300.0,18.59,800.0,96.5,100.0,900,84.1,400,1.095,22.342,2.967,1500,65.1,6.407,111.308,,,1.5414,60.102237701416,IB03
2024-09-02,24.06,31.11,1050.0,19.06,500.0,81.9,95.2,1440,52.79,1040,0.674,16.83,4.959,1403,225.2,13.32,22.83,,,2.920378,14.1102085113525,IB03
2024-09-21,19.07,23.85,950.0,14.33,440.0,85.7,96.3,1520,62.17,940,1.329,23.43,5.733,1054,107.2,7.1,23.03,,,1.862575,14.2011413574219,IB03
2024-10-26,15.44,20.85,1320.0,11.45,2350.0,94.2,100.0,620,72.8,1330,1.055,194.1,9.26,805,228.7,6.708,18.79,,,1.20937,11.5217733383179,IB03
2024-10-28,18.778,24.38,1300.0,14.32,510.0,90.81,100.0,550,59.47,1330,1.668,40.523,4.963,100,248.2,11.048,101.608,,,1.989113,55.5853118896484,IB03
2024-11-09,15.649,22.92,1300.0,10.69,630.0,91.58,100.0,30,55.98,1330,0.828,118.293,2.073,2230,26.57,8.096,33.532,,,1.301971,20.4359683990479,IB03
