Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2022-08-21,25.62,33.95,1300.0,17.2,250.0,67.57,95.6,550.0,38.69,1210.0,1.204,176.5,5.851,1312.0,241.1,23.6,0.0,,,5.102979,0.0,IB01,233,13.282839830391124,5.104597730598909,-0.001618730598909,5.545085905514014,-0.4421069055140139,35.73545999940703,14.60576933579463,-9.502790335794629,19.88857026266998,8.128840923836501,-3.0258619238365005
2022-08-22,26.05,34.0,1410.0,18.89,400.0,67.91,96.3,540.0,42.45,1410.0,1.086,116.4,5.125,1053.0,106.5,24.2,0.0,,,5.101781,0.0,IB01,234,13.24274451365125,5.103388208345107,-0.0016072083451073,5.46141065122126,-0.35962965122126,35.54398996977485,13.934642898202101,-8.8328618982021,19.113780606246422,7.49335421850818,-2.3915732185081797
2022-08-23,26.6,34.9,1150.0,19.15,320.0,64.76,89.0,350.0,32.17,1110.0,0.991,158.1,4.88,1207.0,166.1,21.04,0.0,,,4.762553,0.0,IB01,235,13.20240174823193,4.7640468338748905,-0.0014938338748908,5.507001495032031,-0.7444484950320316,35.349992983705064,14.326510325513448,-9.56395732551345,20.826448366349837,8.440463558276246,-3.6779105582762464
2022-08-24,26.99,35.15,1120.0,19.29,530.0,67.73,91.7,540.0,35.32,1120.0,0.992,153.3,4.88,1225.0,201.2,23.86,0.0,,,5.135926,0.0,IB01,236,13.161822266800634,5.137442395294874,-0.0015163952948737,5.494482880626692,-0.3585568806266916,35.1535073370742,14.422121564319271,-9.286195564319272,20.15702110707835,8.269644504980672,-3.1337185049806715
2022-08-25,26.14,31.97,1350.0,20.15,230.0,76.1,95.2,300.0,56.62,1540.0,0.975,111.8,5.635,837.0,81.0,11.31,0.0,,,2.887487,0.0,IB01,237,13.121016588369294,2.888619274007725,-0.0011322740077246,5.121791608283909,-2.2343046082839093,34.95457291348879,12.145086911785986,-9.257599911785986,16.320290093307918,5.670541079112878,-2.783054079112878
2022-08-26,25.53,33.31,1330.0,19.2,2320.0,74.4,93.4,550.0,44.5,1330.0,0.981,84.1,5.566,902.0,76.6,11.13,1.379,,,3.106751,0.0,IB01,238,13.079995021470392,3.107898809198108,-0.001147809198108,5.199268042496785,-2.0925170424967847,34.75323120565945,13.009937840141527,-9.903186840141526,18.33232946098536,6.8627422106746545,-3.7559912106746545
2022-08-27,25.29,33.27,1050.0,18.68,510.0,73.2,97.7,620.0,42.0,940.0,1.177,105.9,5.478,1349.0,81.5,18.13,0.0,,,4.211226,0.0,IB01,239,13.0387676678625,4.212472250024395,-0.001246250024395,5.2738792801721965,-1.0626532801721966,34.54952533448219,13.078985586301592,-8.867759586301592,18.656743680620384,7.06265221660286,-2.85142621660286
2022-08-28,25.63,32.88,1050.0,18.95,440.0,72.9,98.9,620.0,48.65,1240.0,1.448,88.6,6.458,1159.0,105.0,23.09,0.197,,,4.918802,0.0,IB01,240,12.997344426737309,4.92010491432692,-0.0013029143269198,5.297036842548477,-0.3782348425484763,34.34350006573272,12.803767435818902,-7.884965435818901,17.403568658310057,6.488309148101229,-1.5695071481012288
2022-08-29,26.52,32.95,1430.0,20.01,300.0,73.0,99.7,630.0,47.85,1440.0,1.691,104.8,7.09,1334.0,109.9,21.71,0.0,,,4.887316,0.0,IB01,241,12.95573499940058,4.888556951277202,-0.001240951277202,5.434716678210617,-0.5474006782106171,34.13520182428476,12.516912055458844,-7.629596055458844,17.434554331753443,6.393012832325605,-1.5056968323256044
2022-08-30,28.1,35.55,1230.0,20.08,520.0,70.9,98.2,620.0,48.97,1940.0,1.046,163.8,6.066,2042.0,330.3,19.53,0.394,,,4.435697,0.0,IB01,242,12.913948894400304,4.436886429887417,-0.0011894298874164,5.34518346336469,-0.90948646336469,33.92467870576983,14.086445574599407,-9.650748574599408,17.13705144821963,7.11576798200889,-2.68007098200889
2022-08-31,27.45,34.02,1350.0,21.88,600.0,68.05,91.9,650.0,40.43,1520.0,1.244,227.1,5.449,217.0,325.3,20.55,1.576,,,4.742449,0.0,IB01,243,12.871995433075638,4.743574154026256,-0.0011251540262557,5.415269309597422,-0.6728203095974221,33.71198048560201,12.224751220837272,-7.482302220837272,18.46910850903706,6.697329956335699,-1.9548809563356997
2022-09-01,27.76,34.55,1340.0,22.22,420.0,71.5,93.8,40.0,47.77,1220.0,1.016,208.4,4.224,1107.0,305.9,19.86,0.0,,,4.446434,0.0,IB01,244,12.829883755501388,4.447554821689021,-0.001120821689021,5.246779387371301,-0.8003453873713013,33.49715862529875,12.325401053026496,-7.878967053026496,17.12207263132146,6.300128748254495,-1.8536947482544948
2022-09-02,27.63,34.68,1400.0,22.02,0.0,63.64,94.6,620.0,21.87,1220.0,1.101,230.8,5.929,820.0,294.9,19.72,0.0,,,4.704023,0.0,IB01,245,12.787622826803082,4.704982995706185,-0.0009599957061849,5.379935615067468,-0.6759126150674675,33.28026627603434,12.372977355626949,-7.668954355626949,21.321002589741397,7.926747942882404,-3.2227249428824036
2022-09-03,27.24,34.36,1330.0,21.62,450.0,61.7,91.6,530.0,27.25,1510.0,0.991,239.4,5.478,1443.0,298.6,16.13,0.197,,,4.047309,0.0,IB01,246,12.745221443818776,4.048252833692991,-0.0009438336929905,5.17754736833984,-1.1302383683398398,33.06135827937126,12.224514607757321,-8.17720560775732,20.291408643964115,7.502795840511056,-3.455486840511056
2022-09-04,27.52,35.14,1220.0,19.47,500.0,67.16,94.1,610.0,31.42,1200.0,1.134,152.5,5.076,1454.0,99.7,22.1,0.0,,,4.920493,0.0,IB01,247,12.702688242084278,4.921357355644948,-0.0008643556449481,5.258983641858652,-0.3384906418586526,32.84049116512092,13.550704642038818,-8.63021164203882,19.471127211800194,8.034212782264813,-3.1137197822648135
2022-09-05,27.96,35.61,1400.0,21.15,2350.0,66.57,94.6,230.0,30.54,1530.0,1.038,183.9,6.096,1024.0,197.4,20.97,0.197,,,4.756809,0.0,IB01,248,12.660031703119486,4.757641760646961,-0.0008327606469613,5.233083626904535,-0.4762746269045355,32.61772314629327,13.054241430962882,-8.297432430962882,19.48256603528097,7.797298406714129,-3.040489406714129
2022-09-06,24.77,33.29,1500.0,17.4,450.0,77.0,99.9,730.0,41.93,1500.0,0.813,192.2,5.125,1214.0,175.2,15.21,0.197,,,3.428013,0.0,IB01,249,12.617260161994036,3.4288664356937804,-0.0008534356937803,4.634039582845142,-1.2060265828451424,32.39311411110214,12.642883489142154,-9.214870489142154,17.503619209934044,6.831582093357962,-3.4035690933579623
2022-09-07,25.3,35.28,1500.0,17.67,320.0,69.78,97.9,640.0,17.89,1520.0,0.827,237.2,5.223,1515.0,174.7,20.8,0.0,,,4.409845,0.0,IB01,250,12.574381815151533,4.410469934216389,-0.0006249342163888,4.7913531913173895,-0.3815081913173896,32.166725612001365,13.381094525945516,-8.971249525945517,21.2477306030075,8.83888198911331,-4.4290369891133095
2022-09-08,26.07,34.2,1440.0,18.75,110.0,64.93,95.9,120.0,32.63,1330.0,0.876,347.2,4.596,1326.0,329.5,20.27,0.197,,,4.279461,0.0,IB01,251,12.531404728472134,4.280129111468502,-0.0006681114685012,4.755183275647774,-0.4757222756477732,31.938620851733877,12.667061268039388,-8.387600268039389,18.743179646840026,7.433664905148915,-3.154203905148915
2022-09-09,25.44,34.13,1150.0,17.81,530.0,71.3,96.0,550.0,41.91,1120.0,0.67,353.8,4.263,1233.0,327.6,17.15,0.0,,,3.605352,0.0,IB01,252,12.488336845554182,3.6060604222193664,-0.0007084222193665,4.4984072434878,-0.8930552434878001,31.708864666384628,12.739555962825126,-9.134203962825126,17.13705590894757,6.885093020108838,-3.2797410201088377
2022-09-10,26.09,33.4,1420.0,19.2,320.0,75.3,99.3,620.0,51.74,1420.0,1.166,121.0,6.252,1116.0,88.3,20.28,0.0,,,4.264685,0.0,IB01,253,12.44518599619613,4.2653793646424365,-0.0006943646424364,4.735066619393774,-0.4703816193937742,31.47752350543541,11.97396945537891,-7.70928445537891,15.464907298220417,5.882811193427658,-1.618126193427658
2022-09-11,25.78,33.74,1330.0,18.55,530.0,77.2,100.0,550.0,44.61,1330.0,1.095,114.3,4.9,1547.0,120.5,20.66,0.0,,,4.336375,0.0,IB01,254,12.401959905060869,4.336954046840446,-0.0005790468404454,4.712676593973366,-0.3763015939733654,31.24466540882841,12.205900550113732,-7.869525550113732,16.464376437182132,6.431899294882431,-2.0955242948824306
2022-09-12,26.82,33.62,1400.0,20.35,520.0,80.3,100.0,440.0,52.36,1400.0,1.802,100.1,7.36,1001.0,89.1,18.62,0.197,,,4.367731,0.0,IB01,255,12.358666200504985,4.368371012649051,-0.0006400126490513,5.00359755119967,-0.63586655119967,31.010359981052385,11.59310237862279,-7.22537137862279,15.139257742749775,5.659752581243645,-1.2920215812436453
2022-09-13,27.39,33.63,1030.0,22.29,100.0,76.7,96.4,300.0,56.84,1630.0,1.731,89.8,8.5,1923.0,102.7,11.12,0.0,,,3.254727,0.0,IB01,256,12.315312423556344,3.2553579535972217,-0.0006309535972217,4.9569631557898415,-1.7022361557898416,30.77467836227425,10.77135221645433,-7.51662521645433,14.334845181147346,5.017295862424427,-1.762568862424427
2022-09-14,26.11,31.09,1110.0,20.15,2350.0,68.02,82.7,150.0,51.92,1330.0,1.018,284.7,5.135,454.0,325.5,8.14,0.0,,,2.483419,0.0,IB01,257,12.271906037023673,2.3776092064177616,0.1058097935822384,4.405242780711557,-1.921823780711557,30.537693196545764,10.200845307306883,-7.717426307306884,14.975684743586042,5.002494538703296,-2.5190755387032957
2022-09-15,25.1,32.81,1110.0,19.22,130.0,65.07,91.8,530.0,34.66,1050.0,0.786,53.39,3.724,1047.0,347.4,12.11,0.0,,,3.019598,0.0,IB01,258,12.228454434722584,3.0201594841356,-0.0005614841355998,4.303204455013475,-1.2836064550134751,30.2994785971237,11.021228628724867,-8.001630628724866,17.473709306961236,6.355942550185631,-3.3363445501856313
2022-09-16,23.99,32.81,1020.0,15.93,540.0,71.5,95.8,420.0,35.13,1300.0,0.748,104.8,4.635,1438.0,118.4,17.25,0.0,,,3.512132,0.0,IB01,259,12.184964950802776,3.51239134630856,-0.0002593463085598,4.128038445929111,-0.6159064459291108,30.060110108948894,11.870718200237224,-8.358586200237225,17.265024241074798,6.817946998306249,-3.3058149983062495
2022-09-17,23.49,30.35,950.0,18.08,330.0,73.9,98.8,520.0,51.17,950.0,1.773,86.6,6.36,1523.0,140.6,14.29,0.394,,,3.475956,0.0,IB01,260,12.141444869161658,3.476429334215075,-0.0004733342150751,4.417897739605014,-0.9419417396050136,29.81966466833769,9.919682128570535,-6.443726128570535,14.73538729585907,4.901810923833129,-1.4258549238331293
2022-09-19,22.56,29.8,1450.0,15.26,520.0,57.39,82.0,530.0,28.94,1440.0,1.095,62.64,5.802,1206.0,122.9,20.33,0.0,,,3.955214,0.0,IB01,262,12.054341854015195,3.954977176287152,0.0002368237128482,4.11903317746673,-0.1638191774667303,29.33585737107583,10.383887691197192,-6.428673691197192,17.756994466712197,6.285367219481659,-2.3301532194816597
2022-09-20,22.66,31.6,1200.0,14.52,540.0,61.62,93.9,620.0,27.79,1130.0,0.827,139.1,4.684,921.0,86.9,19.76,0.0,,,3.718444,0.0,IB01,263,12.010773322689191,3.7181779217971904,0.0002660782028094,3.9282323519254314,-0.2097883519254306,29.092655943394487,11.18873578936273,-7.470291789362729,17.7770674142112,6.836877004090095,-3.118433004090095
2022-09-21,22.5,30.28,1120.0,16.27,430.0,68.08,84.6,510.0,43.96,1130.0,0.697,130.3,4.851,1246.0,100.2,11.68,0.0,,,2.613378,0.0,IB01,264,11.967203017205865,2.613712436826244,-0.0003344368262441,3.7119080306103935,-1.0985300306103944,28.84869832215638,10.008711524392263,-7.395333524392263,15.295579850407313,5.306618850232777,-2.693240850232777
2022-09-22,21.05,28.01,1320.0,16.07,2350.0,78.4,96.4,650.0,54.27,1320.0,0.668,186.8,4.292,1201.0,333.0,12.29,4.334,,,2.426032,1.30868470668793,IB01,265,11.923638113435825,2.426281214173571,-0.0002492141735705,3.475342243504903,-1.0493102435049029,28.60406770300825,8.831791746584411,-6.405759746584411,13.691337006044899,4.227337119502628,-1.8013051195026275
2022-09-23,22.53,30.05,1110.0,15.47,550.0,74.4,100.0,700.0,44.09,1000.0,1.241,171.3,5.272,1310.0,147.2,16.0,0.0,,,3.367533,0.0,IB01,266,11.880085794504351,3.3675433656514406,-1.036565144074686e-05,3.934549105896526,-0.567016105896526,28.358848376477876,10.044386383591002,-6.676853383591002,15.017428157763858,5.319004809430615,-1.9514718094306147
2022-09-24,24.82,31.69,1220.0,21.21,2350.0,67.98,82.7,2350.0,45.03,1220.0,1.225,195.6,5.41,1337.0,174.8,16.31,0.0,,,3.703748,0.0,IB01,267,11.836553260419157,3.703722334093509,2.566590649166756e-05,4.258961334640706,-0.5552133346407055,28.113125670245594,8.921359836868941,-5.217611836868941,14.755174008028401,4.682375710380664,-0.978627710380664
2022-09-26,19.69,25.03,1400.0,15.8,2350.0,78.8,100.0,250.0,50.99,1500.0,0.749,50.06,5.057,3.0,75.4,8.63,3.152,,,1.926801,0.302028834819794,IB01,269,11.74957648881862,1.9271527070275585,-0.0003517070275582,3.17206313843628,-1.24526213843628,27.620516254137502,7.235622801111267,-5.308821801111267,13.67353657161077,3.5819950676901327,-1.6551940676901327
2022-09-27,19.41,25.99,1500.0,13.98,540.0,70.0,98.3,640.0,34.27,1400.0,1.164,303.1,6.448,1003.0,332.3,18.77,1.576,,,3.306409,0.0,IB01,270,11.706146821968742,3.3057914005913664,0.0006175994086334,3.462723834618319,-0.1563148346183189,27.37380483698229,8.118843619317433,-4.8124346193174325,15.839852168919803,4.697968860318032,-1.3915598603180324
2022-09-28,21.22,27.52,1240.0,13.18,350.0,61.85,93.8,410.0,34.01,1520.0,1.097,268.3,6.311,1206.0,322.2,17.77,0.0,,,3.276821,0.0,IB01,271,11.662766100263068,3.2761650877786126,0.0006559122213873,3.506340898277763,-0.2295198982777631,27.126940496386883,9.219141727139645,-5.942320727139645,15.732269140879572,5.346641244654637,-2.069820244654637
2022-09-29,20.94,26.13,1020.0,14.72,420.0,61.87,89.7,620.0,38.67,1600.0,1.381,294.5,6.429,1315.0,331.8,17.51,0.0,,,3.324921,0.0,IB01,272,11.619441751232028,3.3243187070448417,0.0006022929551581,3.5579595534363357,-0.2330385534363355,26.88001281010407,8.09020908891063,-4.76528808891063,14.96275913074443,4.503414889342103,-1.1784938893421035
2022-10-01,17.19,25.99,1150.0,9.7,350.0,73.9,100.0,700.0,37.79,950.0,0.597,245.1,4.4,1251.0,264.1,17.93,0.197,,,2.655014,0.0,IB01,274,11.532992258836025,2.654002542396328,0.0010114576036719,2.8104880593165498,-0.1554740593165497,26.386328894633817,8.570601293612198,-5.915587293612198,14.804049826334303,4.808535855781124,-2.153521855781124
2022-10-02,18.43,26.98,1240.0,11.18,310.0,76.1,100.0,700.0,40.79,1230.0,0.6,159.7,3.93,1420.0,183.9,19.1,0.0,,,2.82079,0.0,IB01,275,11.489882375435412,2.819626648574736,0.001163351425264,2.868667457859063,-0.0478774578590628,26.13975479304076,8.65817227411597,-5.837382274115969,14.273613104739907,4.727794970281025,-1.9070049702810246
2022-10-03,19.43,24.87,1210.0,14.39,220.0,87.1,100.0,750.0,63.26,1110.0,0.64,92.1,3.43,1544.0,70.9,7.79,0.197,,,1.625968,0.0,IB01,276,11.44685940258764,1.611724397773327,0.0142436022266729,2.8111381314337422,-1.1851701314337422,25.893481457545747,7.177810032517799,-5.551842032517799,11.23000290813759,3.1130162111029698,-1.4870482111029697
2022-10-04,20.55,27.67,1310.0,16.86,2350.0,88.4,100.0,30.0,57.38,1240.0,0.614,43.61,4.831,1345.0,105.9,8.53,0.394,,,1.82803,0.0,IB01,277,11.40393122654276,1.828155450323829,-0.000125450323829,2.9748731477965853,-1.1468431477965852,25.64760100807,7.4379422172377545,-5.6099122172377545,11.877404026837217,3.444511040802804,-1.616481040802804
2022-10-05,20.17,27.1,1000.0,15.06,550.0,83.2,100.0,740.0,54.01,1410.0,0.896,71.9,5.165,1110.0,101.2,14.77,0.0,,,2.574288,0.0,IB01,278,11.361105851662048,2.573704611202503,0.000583388797497,2.9936277285123536,-0.4193397285123534,25.402205854690088,7.69756044290894,-5.12327244290894,12.191788699958508,3.6944441345741463,-1.1201561345741462
2022-10-06,19.96,25.8,1420.0,16.14,130.0,88.0,100.0,30.0,55.22,1420.0,0.659,51.89,5.272,1457.0,113.1,9.72,3.349,,,1.902337,0.473606258630753,IB01,279,11.318391408800997,1.9022406988242249,9.630117577530406e-05,2.806339287779549,-0.9040022877795496,25.15738862306362,6.790690601212101,-4.888353601212101,11.92208646846985,3.218108275914415,-1.315771275914415
2022-10-07,20.4,26.33,1130.0,15.93,2350.0,84.6,100.0,2310.0,55.98,1420.0,0.589,29.13,5.331,1212.0,97.0,12.3,0.394,,,2.13069,0.0,IB01,280,11.275796163482571,2.130243996995916,0.0004460030040842,2.7714716424059125,-0.6407816424059125,24.91324207937955,7.058917669614552,-4.928227669614552,11.711715101516328,3.3183971964858014,-1.1877071964858015
2022-10-08,20.34,26.6,1340.0,14.93,510.0,83.4,100.0,140.0,58.95,1000.0,0.545,15.04,4.753,1254.0,326.2,13.38,0.0,,,2.19122,0.0,IB01,281,11.233328523841806,2.190590465447027,0.0006295345529729,2.7069552167166564,-0.5157352167166565,24.669859054987725,7.392828321817791,-5.20160832181779,11.230953334783162,3.3655850935075486,-1.1743650935075487
2022-10-09,20.07,26.06,1150.0,15.94,2330.0,80.0,100.0,2140.0,57.04,1150.0,0.814,46.59,4.292,852.0,77.2,12.86,0.0,,,2.237819,0.0,IB01,282,11.190997048321869,2.2372495814641424,0.0005694185358575,2.761509424099315,-0.523690424099315,24.42733237086256,6.768453335773115,-4.530634335773115,11.353824085976918,3.1459771104673444,-0.9081581104673444
2022-10-10,20.26,25.79,1140.0,15.26,230.0,82.3,100.0,0.0,54.08,1120.0,1.039,80.6,5.253,1243.0,105.3,13.74,0.591,,,2.407532,0.0,IB01,283,11.148810453101191,2.406797916607836,0.0007340833921638,2.8046410203643446,-0.3971090203643448,24.18575476205696,6.870216932647924,-4.4626849326479245,11.599487983882518,3.294956040897945,-0.8874240408979452
2022-10-12,20.32,25.2,1040.0,15.06,2350.0,77.9,100.0,0.0,59.73,1140.0,0.714,6.364,6.037,915.0,72.8,13.95,0.0,,,2.202908,0.0,IB01,285,11.064907599456706,2.201995615047873,0.0009123849521266,2.5612713248235344,-0.3583633248235345,23.705816828910727,6.618424665315826,-4.415516665315826,10.699620425728858,2.987225972690298,-0.7843179726902982
2022-10-13,18.63,25.93,1210.0,13.53,2350.0,83.7,100.0,2220.0,57.78,1210.0,0.415,6.753,3.126,1107.0,60.45,10.87,0.197,,,1.766514,0.0,IB01,286,11.02320962471378,1.7659248013753337,0.0005891986246662,2.3698983415368424,-0.6033843415368425,23.46764086813369,6.924163005800475,-5.157649005800475,10.820929204296444,3.1927315619745986,-1.4262175619745987
2022-10-14,20.63,28.46,1420.0,13.59,20.0,83.2,100.0,350.0,45.24,1310.0,0.835,231.7,3.783,957.0,231.3,15.64,0.197,,,2.587624,0.0,IB01,287,10.981693110252168,2.5862748302853227,0.0013491697146772,2.736945697179445,-0.1493216971794453,23.23078256113301,7.918037324103544,-5.330413324103544,12.168283905521472,4.147467950365436,-1.559843950365436
2022-10-15,19.87,26.98,1230.0,13.12,540.0,79.4,100.0,750.0,44.36,1310.0,1.062,151.6,4.733,1120.0,134.1,15.92,0.197,,,2.641013,0.0,IB01,288,10.940367661387157,2.6395702165729014,0.0014427834270986,2.743160636203046,-0.1021476362030457,22.995333090714947,7.417281747693714,-4.776268747693714,12.146134938515635,3.9178082191318193,-1.2767952191318193
2022-10-16,21.2,28.33,1150.0,14.99,610.0,85.9,100.0,550.0,56.01,1130.0,0.833,108.0,3.969,1417.0,120.0,14.67,0.197,,,2.424282,0.0,IB01,289,10.899243078838236,2.4231285709097787,0.001153429090221,2.645312694007776,-0.2210306940077755,22.761383108979548,7.457083507411928,-5.0328015074119286,10.69671199206494,3.504456394308236,-1.0801743943082363
2022-10-17,22.11,26.27,1400.0,18.08,520.0,89.8,100.0,520.0,64.58,1440.0,1.105,70.2,5.194,1148.0,89.9,11.24,0.197,,,2.075054,0.0,IB01,290,10.858329363634478,2.0744706801452124,0.0005833198547877,2.622757905016583,-0.5477039050165828,22.529022666033185,5.9182576294340805,-3.8432036294340803,9.622145580662774,2.527687833531296,-0.4526338335312956
2022-10-18,21.97,27.09,1110.0,19.2,2350.0,90.5,100.0,2150.0,68.88,1220.0,0.941,81.6,4.91,1005.0,77.1,12.28,0.197,,,2.125665,0.0,IB01,291,10.81763672155937,2.1249777648738197,0.0006872351261808,2.5857243041153435,-0.4600593041153433,22.298341139910683,5.72920660595586,-3.60354160595586,9.044207166347773,2.3237661993756973,-0.19810119937569715
2022-10-19,21.18,26.98,1130.0,16.73,310.0,91.0,100.0,720.0,67.52,1220.0,0.921,115.4,4.704,1610.0,94.8,12.36,0.197,,,2.075903,0.0,IB01,292,10.777175567107792,2.0750826480410165,0.0008203519589833,2.4770565461692784,-0.4011535461692785,22.069427167849444,6.334650582079394,-4.258747582079394,9.101431764021111,2.612409900049542,-0.5365069000495422
2022-10-20,21.87,27.79,1310.0,17.27,240.0,89.7,100.0,500.0,66.4,1140.0,0.779,57.49,4.459,1004.0,110.6,11.25,0.197,,,1.967992,0.0,IB01,293,10.736956526927482,1.967293192832084,0.0006988071679163,2.474260083857053,-0.5062680838570535,21.84236857905546,6.463944780439093,-4.495952780439093,9.130110066045182,2.701928918223541,-0.7339369182235409
2022-10-21,22.14,28.33,1230.0,16.93,2330.0,85.7,100.0,10.0,56.61,1210.0,0.97,198.5,4.733,1136.0,174.8,12.47,0.197,,,2.245397,0.0,IB01,294,10.696990442716627,2.2444148890888025,0.0009821109111975,2.5805134826803786,-0.3351164826803785,21.617252329096328,6.704846106800833,-4.459449106800832,10.09417597507153,3.130827889570649,-0.8854308895706491
2022-10-22,20.68,27.21,1030.0,16.27,420.0,88.6,100.0,810.0,58.12,1020.0,0.633,180.0,3.577,1413.0,185.9,9.8,0.197,,,1.758553,0.0,IB01,295,10.657288373548932,1.7579003320429991,0.0006526679570009,2.298677695047511,-0.5401246950475111,21.394164436053163,6.262776162132947,-4.504223162132947,9.828479141922823,2.8771193688838754,-1.1185663688838754
2022-10-23,21.58,28.33,1250.0,14.86,530.0,82.4,100.0,40.0,52.06,1000.0,1.244,189.1,5.939,1102.0,178.9,13.48,0.197,,,2.451123,0.0,IB01,296,10.61786159759701,2.449839986414389,0.0012830135856107,2.636863021400897,-0.1857400214008975,21.17318991855748,7.0383950424534545,-4.5872720424534545,10.368511103117598,3.4467020522894565,-0.9955790522894565
2022-10-24,20.54,30.2,1110.0,12.78,2310.0,76.2,96.1,410.0,36.08,1040.0,0.762,207.5,4.067,1227.0,162.2,12.77,0.197,,,2.282716,0.0,IB01,297,10.578721613224936,2.2811984095955866,0.0015175904044135,2.462175133626791,-0.179459133626791,20.95441273583542,7.712221846157914,-5.429505846157914,11.935633494331855,4.392881563571548,-2.1101655635715475
2022-10-25,19.08,29.0,1150.0,11.5,630.0,81.5,100.0,2220.0,39.85,1430.0,0.448,157.3,3.303,1305.0,187.3,12.11,0.197,,,1.82758,0.0,IB01,298,10.53988013942041,1.826116815391906,0.0014631846080939,2.039916868069924,-0.2123368680699233,20.73791572987508,7.358730163138109,-5.531150163138109,11.4214070882287,4.052820637348313,-2.225240637348313
2022-10-26,19.47,29.29,1340.0,12.78,400.0,80.0,100.0,10.0,46.09,950.0,0.39,60.63,3.136,1356.0,109.8,9.92,0.0,,,1.63225,0.0,IB01,299,10.501349115537252,1.6312988366732255,0.0009511633267742,2.010474800068386,-0.3782248000683861,20.52378056982795,7.1485527815131675,-5.5163027815131676,10.66313019505411,3.7140305976351664,-2.0817805976351664
2022-10-27,18.45,27.26,1210.0,11.84,430.0,81.8,100.0,740.0,39.25,1320.0,0.672,22.26,3.636,1412.0,103.1,12.72,0.197,,,1.954383,0.0,IB01,300,10.463140700318908,1.9527572103292905,0.0016257896707096,2.091824156805481,-0.1374411568054809,20.312087698748638,6.650167692701627,-4.695784692701627,11.247818563182058,3.682530359833526,-1.728147359833526
2022-10-28,18.59,26.38,1250.0,11.51,610.0,87.2,100.0,810.0,46.19,1130.0,0.66,53.62,4.038,1310.0,115.0,12.7,0.197,,,1.854075,0.0,IB01,301,10.42526727017412,1.8524528784334844,0.0016221215665155,1.991875697984953,-0.1378006979849531,20.102916282771066,6.488203156965962,-4.6341281569659625,10.434418696572322,3.367701848623183,-1.5136268486231832
2022-10-29,17.74,24.32,1110.0,12.45,2330.0,89.5,100.0,10.0,63.85,1240.0,0.734,59.99,4.136,1023.0,103.3,11.78,0.394,,,1.652736,0.0,IB01,302,10.387741416676302,1.6514466054456214,0.0012893945543785,1.860744427067972,-0.2080084270679716,19.89634416281211,5.603300367227334,-3.950564367227334,8.570350248131316,2.4136216331831735,-0.7608856331831735
2022-10-30,17.14,24.86,1300.0,12.04,530.0,89.8,100.0,830.0,62.5,1300.0,0.572,61.39,3.832,1329.0,79.9,9.16,0.197,,,1.419285,0.0,IB01,303,10.350575943258947,1.4184623000978718,0.0008226999021281,1.780991984342311,-0.3617069843423111,19.69244780888694,5.6662333039655,-4.2469483039655,8.615445916388037,2.4789770704849063,-1.0596920704849064
2022-10-31,18.48,24.59,1120.0,12.85,440.0,90.5,100.0,2310.0,67.74,1220.0,0.727,150.8,4.234,1007.0,104.2,9.63,0.197,,,1.475903,0.0,IB01,304,10.313783861080154,1.475014139595218,0.0008888604047818,1.8155231353255248,-0.3396201353255252,19.491302277112183,5.572755890151209,-4.096852890151209,8.016772626576241,2.2920744976191925,-0.8161714976191925
2022-11-01,19.56,27.65,1210.0,14.99,510.0,90.0,100.0,750.0,41.27,1140.0,0.661,356.3,4.577,1222.0,85.0,10.24,0.197,,,1.768768,0.0,IB01,305,10.277378384030644,1.7676209099006392,0.0011470900993606,2.0037324626650186,-0.2349644626650187,19.292981169466145,5.898626489751057,-4.129858489751057,10.48862921278027,3.2067882911531616,-1.4380202911531617
2022-11-02,18.2,25.25,1330.0,13.92,2310.0,90.9,100.0,820.0,64.85,1410.0,0.789,90.3,4.616,925.0,59.53,10.49,0.0,,,1.577752,0.0,IB01,306,10.241372922860773,1.5767014671436834,0.0010505328563166,1.8283988446433503,-0.2506468446433505,19.097556596366072,5.322591026817128,-3.744839026817128,8.130784720902856,2.266093129667393,-0.6883411296673929
2022-11-03,18.01,24.21,1050.0,12.72,550.0,86.3,100.0,840.0,60.04,2340.0,0.808,255.1,6.625,1315.0,297.8,8.16,0.197,,,1.421851,0.0,IB01,307,10.205781078403817,1.4211906662521483,0.0006603337478516,1.7637697567390935,-0.3419187567390935,18.90509914211499,5.278021203715337,-3.8561702037153367,8.503513594123323,2.3740539374311584,-0.9522029374311585
2022-11-04,18.75,21.39,1050.0,16.19,350.0,58.53,93.7,220.0,35.11,1520.0,2.395,322.9,9.46,1753.0,315.7,10.04,2.758,,,2.518593,0.0,IB01,308,10.170616633874438,2.517753584660158,0.0008394153398421,2.653846023086515,-0.135253023086515,18.715677833261477,3.587752286436488,-1.0691592864364878,10.751221131317056,2.0609843009434408,0.4576086990565593
