Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,Rs_est_val,ET0_val,diff_val
2005-10-17,20.08,23.32,1220.0,16.95,2130.0,90.9,96.9,2320.0,77.3,1220.0,1.12,41.55,4.106,1217.0,99.4,7.94,0.2,,,1.5137503147125244,0.0,IB01,290,10.838072377633258,1.5028159438153694,0.0109343708971549,2.29665850637464,-0.7829081916621154,22.264968418714293,4.895866939290206,-3.382116624577682,8.093316020202645,1.77964763243199,-0.2658973177194657
2005-10-18,19.64,23.26,1400.0,17.22,130.0,91.4,97.3,640.0,71.9,1400.0,0.782,274.8,4.126,1413.0,301.3,6.818,0.2,,,1.383697271347046,0.0,IB01,291,10.796645945046365,1.3737284891059731,0.0099687822410725,2.2399760580166173,-0.8562787866695714,22.032594199634183,4.662810663557024,-3.279113392209978,8.603728034957147,1.8208275641190175,-0.4371302927719716
2005-10-19,18.3,24.05,1400.0,13.02,2350.0,86.6,97.1,2330.0,58.9,1400.0,0.607,261.1,4.91,1119.0,299.9,8.53,0.0,,,1.5391230583190918,0.0,IB01,292,10.755453931208235,1.5249946932460423,0.0141283650730492,2.1131028868672543,-0.5739798285481625,21.802033858782632,6.012011517508624,-4.472888459189532,9.930826422675489,2.7384712462251777,-1.1993481879060859
2005-10-20,17.61,23.18,1230.0,11.56,440.0,87.5,98.0,640.0,67.25,1420.0,1.313,194.3,5.233,1316.0,163.7,15.26,0.2,,,2.124420166015625,0.0,IB01,293,10.714507131471,2.1004298538569803,0.0239903121586446,2.167381886623488,-0.0429617206078631,21.57337507629609,5.989284193895761,-3.8648640278801363,8.925983937817508,2.478066335224371,-0.35364616920874603
2005-10-21,18.58,24.05,1110.0,13.16,0.0,79.9,96.7,0.0,52.21,1310.0,1.198,229.5,5.841,1048.0,280.5,14.9,0.2,,,2.2860426902771,0.0,IB01,294,10.673816562664545,2.26062721611918,0.0254154741579202,2.3348108544933925,-0.0487681642162924,21.34670461657499,5.894341734888075,-3.6082990446109746,10.437471222274342,2.8820383912735243,-0.5959957009964243
2005-10-22,18.22,24.71,1320.0,11.1,610.0,83.5,97.4,400.0,51.74,1320.0,1.369,183.9,5.223,1217.0,156.3,14.23,0.2,,,2.317625999450684,0.0,IB01,295,10.633393465579962,2.2933953496024104,0.0242306498482736,2.392487785861081,-0.074861786410397,21.122108264945453,6.455618707450971,-4.1379927080002865,10.377291790567702,3.1716454709706623,-0.8540194715199783
2005-10-23,18.52,22.61,930.0,14.28,50.0,82.0,97.1,430.0,57.03,1600.0,1.375,301.0,6.38,1231.0,312.1,12.76,0.4,,,2.061079502105713,0.0,IB01,296,10.593249306840397,2.0392603161285234,0.0218191859771894,2.226740757353776,-0.1656612552480632,20.899670766266084,5.038898626989269,-2.977819124883556,9.71521195569879,2.342332026755962,-0.2812525246502493
2005-10-24,17.09,22.91,1200.0,11.89,430.0,82.0,96.9,520.0,61.44,1210.0,1.097,12.27,5.135,954.0,62.97,12.76,0.2,,,1.8812915086746216,0.0,IB01,297,10.553395780129096,1.858648009601868,0.0226434990727535,2.0312965883761107,-0.1500050797014891,20.67947576560273,5.5088269210482705,-3.627535412373649,9.15687186900889,2.4393085606401743,-0.5580170519655527
2005-10-25,16.32,23.78,1100.0,11.03,550.0,85.4,97.7,650.0,51.21,1110.0,0.612,107.9,4.635,1158.0,123.6,12.97,0.2,,,1.7497928142547607,0.0,IB01,298,10.513844806744125,1.72403508606123,0.0257577281935306,1.861279322222297,-0.1114865079675362,20.46160575108731,5.733656399308641,-3.9838635850538804,10.107010160749576,2.832139578438503,-1.0823467641837423
2005-10-26,17.67,22.13,1150.0,12.23,350.0,90.5,97.8,650.0,75.9,1150.0,1.529,82.9,5.468,1217.0,79.3,7.54,0.2,,,1.400922417640686,0.0,IB01,299,10.474608535449203,1.3883729978576125,0.0125494197830737,1.885745821603696,-0.4848234039630101,20.246141999072183,5.196954329586801,-3.7960319119461152,7.501195610656244,1.92547157911191,-0.5245491614712239
2005-10-27,20.16,24.71,1240.0,16.15,2200.0,88.7,97.0,2250.0,63.9,1240.0,1.804,87.3,6.105,1029.0,76.3,12.5,0.2,,,2.166588544845581,0.0,IB01,300,10.435699341590306,2.1451298542932213,0.0214586905523597,2.318343529460265,-0.1517549846146839,20.03316452168442,5.1172953067423785,-2.9507067618967975,8.624277326585142,2.2029956295525936,-0.036407084707012594
2005-10-28,20.07,23.07,1100.0,18.35,530.0,91.8,96.9,0.0,79.4,1140.0,2.15,93.2,5.958,1044.0,84.8,9.58,0.4,,,1.6577669382095337,0.0,IB01,301,10.397129825447797,1.6425202625753863,0.0152466756341471,2.033773046992686,-0.3760061087831521,19.822752016878503,3.751095217819343,-2.093328279609809,6.9974314619581115,1.3241366118902278,0.3336303263193059
2005-10-29,20.44,24.71,1120.0,17.54,230.0,88.3,96.6,2040.0,62.63,1150.0,1.54,106.5,4.616,25.0,99.1,12.42,0.2,,,2.0999436378479004,0.0,IB01,302,10.35891280979452,2.0770651123996817,0.0228785254482186,2.236482693265009,-0.1365390554171091,19.614981821078427,4.619481236495877,-2.519537598647976,8.56880480853811,2.0180203781632233,0.08192325968467706
2005-10-30,19.7,24.45,1410.0,15.95,2040.0,91.4,97.1,430.0,69.86,1350.0,1.2,85.1,4.949,1052.0,77.5,8.89,0.2,,,1.5992295742034912,0.0,IB01,303,10.321061336630782,1.582422817206991,0.0168067569965002,1.9819233613068972,-0.3826937871034062,19.4099298644936,4.880817090769156,-3.281587516565665,7.777558896702585,1.955743408271201,-0.35651383406770987
2005-10-31,18.79,23.2,1110.0,15.22,250.0,85.3,97.2,320.0,57.63,0.0,0.966,256.4,4.606,1443.0,313.8,6.001,0.6,,,1.4100985527038574,0.0,IB01,304,10.28358866306804,1.3980220220240165,0.0120765306798411,1.8885517553665137,-0.4784532026626562,19.207670629184666,4.566320506980344,-3.1562219542764867,8.871062680088938,2.1089551261488726,-0.6988565734450152
2005-11-01,16.22,22.11,1300.0,9.44,2220.0,73.4,96.7,0.0,48.54,1300.0,0.98,280.0,4.224,1007.0,310.4,12.29,0.0,,,1.7236629724502563,0.0,IB01,305,10.246508256334268,1.695716763775102,0.0279462086751542,1.7749883741437216,-0.0513254016934652,19.008277109948065,5.294113006676092,-3.5704500342258356,9.642898977876653,2.6857035282867816,-0.9620405558365253
2005-11-02,15.26,22.98,1230.0,8.64,620.0,85.1,97.9,700.0,48.07,1240.0,0.895,190.7,4.978,1043.0,158.2,12.8,0.2,,,1.7151294946670532,0.0,IB01,306,10.209833787875208,1.685686142317528,0.0294433523495252,1.736376333893413,-0.0212468392263598,18.811820778079493,5.416716342394516,-3.701586847727463,9.587444459548212,2.760629483901365,-1.0454999892343118
2005-11-03,15.93,22.92,1130.0,9.89,640.0,90.4,98.2,730.0,65.05,1200.0,0.879,183.7,4.204,1252.0,169.5,10.95,0.4,,,1.4869781732559204,0.0,IB01,307,10.173579126527342,1.4626505310642828,0.0243276421916376,1.61243547582561,-0.1254573025696894,18.618371548068097,5.213844541530471,-3.7268663682745506,7.9081533150419245,2.2145804690150674,-0.727602295759147
2005-11-04,17.28,22.0,1030.0,11.5,200.0,77.6,97.9,330.0,57.89,2310.0,1.461,314.2,7.38,1053.0,313.5,8.84,0.2,,,1.6361100673675537,0.0,IB01,308,10.13775833074022,1.616962636613895,0.0191474307536587,1.829714001853456,-0.1936039344859024,18.427997747264303,4.817927059281441,-3.1818169919138874,8.487014362502576,2.2188963071520678,-0.582786239784514
2005-11-05,15.2,18.68,1030.0,10.49,2140.0,77.0,96.6,2230.0,61.64,20.0,1.837,0.748,7.25,1752.0,44.49,8.97,6.6,,,1.5301774740219116,3.108621120452881,IB01,309,10.102385639827938,1.51151212923006,0.0186653447918516,1.6768206145379358,-0.1466431405160242,18.24076608855532,3.9621124840002206,-2.431935009978309,8.058770457923739,1.7504612954312977,-0.22028382140938607
2005-11-06,12.88,20.06,1310.0,6.842,640.0,80.5,97.8,740.0,44.47,1250.0,0.66,282.0,4.577,1203.0,277.1,13.21,0.0,,,1.3895437717437744,0.0,IB01,310,10.06747546423187,1.3556206295175848,0.0339231422261896,1.3647960691871597,0.0247477025566149,18.056741646072503,4.632393561390775,-3.2428497896470008,9.527639729550156,2.4442824626678425,-1.0547386909240681
2005-11-07,12.89,20.39,1230.0,6.507,610.0,84.9,98.1,740.0,58.45,1230.0,0.738,215.9,4.567,1112.0,155.4,13.01,0.2,,,1.3563541173934937,0.0,IB01,311,10.033042374779557,1.3242055232010814,0.0321485941924122,1.3378203411703422,0.0185337762231514,17.875987833945935,4.701499959410016,-3.3451458420165228,8.182733430988751,2.152111606419935,-0.7957574890264412
2005-11-08,14.68,20.35,1010.0,9.37,450.0,85.3,97.5,740.0,56.92,1100.0,1.087,115.4,5.41,1131.0,123.3,9.05,0.2,,,1.3873518705368042,0.0,IB01,312,9.99910109092751,1.365372770019324,0.02197910051748,1.4991902105365162,-0.111838339999712,17.698566388110812,4.38109949246954,-2.9937476219327355,8.236912797026772,2.0389637037953237,-0.6516118332585195
2005-11-09,12.64,17.78,840.0,8.69,0.0,82.7,97.9,500.0,54.54,930.0,1.784,296.8,9.7,1016.0,289.2,9.52,13.2,,,1.5417920351028442,7.850010871887207,IB01,313,9.965666467979135,1.520945291978243,0.0208467431246015,1.604389338681119,-0.0625973035782747,17.524537351161353,3.699141864548547,-2.1573498294457027,8.364461677709313,1.7656004119490214,-0.22380837684617716
2005-11-10,12.76,16.82,1120.0,7.69,30.0,85.4,97.2,2320.0,63.31,1520.0,1.945,18.81,6.723,1020.0,307.3,7.29,12.8,,,1.3231990337371826,7.573562145233154,IB01,314,9.932753483272396,1.307510146720606,0.0156888870165765,1.4426732758102028,-0.1194742420730201,17.35395906023658,3.685658930218771,-2.3624598964815884,7.522073554659546,1.5975488633033263,-0.27434982956614373
2005-11-11,12.85,18.61,1400.0,7.5,640.0,85.4,98.0,810.0,54.79,1310.0,0.423,284.1,2.705,1051.0,296.0,8.7,0.0,,,0.9964529871940612,0.0,IB01,315,9.900377221335903,0.971870573070569,0.0245824141234921,1.072488938220784,-0.0760359510267228,17.186888137913147,4.038430327612201,-3.04197734041814,8.181818098053554,1.9224947574597884,-0.9260417702657272
2005-11-12,13.23,18.01,1340.0,10.29,650.0,89.0,97.7,820.0,64.23,1350.0,0.99,157.7,9.32,512.0,159.7,5.56,11.2,,,1.0487568378448486,6.4632720947265625,IB01,316,9.868552858016209,1.0349309531935458,0.0138258846513028,1.2359226662857807,-0.1871658284409321,17.02337948606907,3.3757015438397375,-2.326944705994889,7.30047629260072,1.4476696070756712,-0.39891276923082253
2005-11-13,12.11,16.36,1020.0,7.5,450.0,90.3,97.6,0.0,70.0,1010.0,1.059,148.7,6.703,1712.0,150.7,3.939,10.4,,,0.9029936790466307,5.898240089416504,IB01,317,9.837295643583609,0.7267194675641739,0.1762742114824568,1.104392823362241,-0.2013991443156105,16.863486282672433,3.4530945790521947,-2.550100900005564,6.745394513068973,1.3812378316208782,-0.47824415257424746
2005-11-15,11.18,16.88,1300.0,5.636,240.0,83.9,98.4,540.0,53.14,1450.0,1.197,212.7,6.831,1857.0,218.8,6.704,2.0,,,1.1873441934585571,0.0,IB01,319,9.776543926165951,1.1701569537341698,0.0171872397243872,1.241809818756531,-0.0544656252979738,16.55475031428521,3.7000642932732055,-2.5127200998146484,8.017465577208329,1.7919411372322136,-0.6045969437736565
2005-11-16,9.76,14.78,920.0,4.967,250.0,89.0,97.9,420.0,62.26,950.0,1.158,293.7,5.968,1005.0,276.4,5.176,5.2,,,0.9684450030326844,2.008456230163574,IB01,320,9.747080129769206,0.955565170332798,0.0128798326998865,1.0487679013107742,-0.0803228982780898,16.406005296518096,3.2576978115514663,-2.289252808518782,7.197314523582489,1.4291520299276281,-0.4607070268949437
2005-11-17,10.77,18.14,1250.0,5.77,630.0,82.6,97.8,740.0,50.64,1530.0,0.795,301.1,4.782,1408.0,296.4,10.71,0.2,,,1.122024416923523,0.0,IB01,321,9.718244854762984,1.09126689671968,0.0307575202038428,1.10603926012429,0.015985156799233,16.261071234641797,3.7581324190158583,-2.6361080020923353,8.078500189370045,1.8670401857670786,-0.7450157688435557
2005-11-18,10.38,17.22,1300.0,4.638,300.0,90.5,98.3,2340.0,68.19,1410.0,0.598,17.33,4.341,1252.0,132.3,3.892,6.6,,,0.7763778567314148,3.103499412536621,IB01,322,9.69005343550734,0.6134940588952896,0.1628837978361251,0.9009369365084894,-0.1245590797770745,16.11999273671452,3.7060263854672053,-2.9296485287357905,6.5938830289530745,1.5159500929753604,-0.7395722362439456
2005-11-19,13.01,17.34,1110.0,7.17,20.0,87.9,98.5,720.0,73.4,1040.0,1.196,74.6,5.312,1313.0,103.9,6.551,0.2,,,0.9402614235877992,0.0,IB01,323,9.66252115901341,0.9222222078707926,0.0180392157170066,1.0285465513485117,-0.0882851277607122,15.982812725128433,3.6118792392270196,-2.6716178156392205,6.121417273724189,1.3833497486239483,-0.44308832503614914
2005-11-20,13.37,16.55,1040.0,9.76,2220.0,83.6,97.3,2340.0,65.05,1340.0,0.989,54.45,4.126,1122.0,89.7,7.18,0.0,,,0.9784838557243348,0.0,IB01,324,9.635663241536074,0.9573197849227838,0.021164070801551,1.0324780616633764,-0.0539942059390415,15.849572451700384,2.960854573172218,-1.9823707174478833,6.732105898859738,1.2576229799548997,-0.27913912423056486
2005-11-21,14.33,17.82,1020.0,9.83,2330.0,87.1,97.5,110.0,73.3,1100.0,1.695,90.0,6.733,1026.0,113.5,7.17,0.0,,,1.0642480850219729,0.0,IB01,325,9.60949480439533,1.044824566368211,0.0194235186537619,1.1342181057431386,-0.0699700207211657,15.720311514945282,3.283772783489424,-2.219524698467451,6.028739465981515,1.259326862468194,-0.19507877744622104
2005-11-22,12.02,16.69,1040.0,7.56,2110.0,86.3,97.7,510.0,65.39,1440.0,1.07,11.97,6.723,1229.0,55.78,4.37,0.2,,,0.9279438853263856,0.0,IB01,326,9.584030849084328,0.8551705305596199,0.0727733547667657,0.9982281212859871,-0.0702842359596016,15.595067879394854,3.2319016278939245,-2.303957742567539,6.597493466377993,1.3672559836805247,-0.4393120983541391
2005-11-23,10.09,13.98,1000.0,5.234,650.0,83.8,97.2,2120.0,63.82,150.0,0.946,65.23,5.027,2302.0,38.72,5.564,9.4,,,0.8430179357528687,5.182967185974121,IB01,327,9.559286231728084,0.8267578588212728,0.0162600769315958,0.8586174356356925,-0.0155994998828238,15.473877896816504,2.9354876145666724,-2.0924696788138037,6.667693985738231,1.2649016131167792,-0.4218836773639105
2005-11-24,8.42,13.07,1320.0,3.171,2140.0,78.1,95.7,740.0,50.86,1330.0,1.172,320.1,6.439,1257.0,299.3,8.63,0.0,,,1.00072979927063,0.0,IB01,328,9.53527563696314,0.9760444815764248,0.0246853176942053,0.967359688681685,0.0333701105889451,15.356776329178274,2.9137765536488742,-1.9130467543782441,7.612354026373671,1.444359037643747,-0.44362923837311685
2005-11-25,9.95,14.89,1240.0,1.643,400.0,69.03,97.1,620.0,40.72,1940.0,1.834,253.8,8.15,2307.0,268.3,9.38,0.2,,,1.4200997352600098,0.0,IB01,329,9.512013551314364,1.3938672113661676,0.0262325238938421,1.376799641339078,0.0433000939209318,15.243796373198297,3.5411370108682103,-2.1210372756082005,8.32921033831555,1.9348772627383901,-0.5147775274783803
2005-11-26,10.66,12.64,220.0,7.5,700.0,58.58,92.7,720.0,42.78,1510.0,2.79,286.0,8.61,315.0,307.4,8.71,5.4,,,1.6033774614334106,2.1709964275360107,IB01,330,9.489514236150978,1.5815928161612478,0.0217846452721628,1.5659359542980302,0.0374415071353804,15.13496968631006,2.246083237442039,-0.6427057760086283,8.113857248830824,1.2041252235926774,0.39925223784073327
2005-11-27,9.78,12.62,1300.0,2.299,710.0,56.16,85.8,710.0,45.75,1820.0,2.825,283.6,9.66,1031.0,294.8,10.9,0.0,,,1.569941163063049,0.0,IB01,331,9.467791700309524,1.542223746389658,0.0277174166733911,1.538518867346179,0.0314222957168701,15.030326413868211,3.063031049108422,-1.4930898860453727,7.834557643228805,1.5966049343477644,-0.02666377128471531
2005-11-28,9.72,13.75,1040.0,2.356,630.0,69.43,93.1,2020.0,52.68,1040.0,1.45,268.8,6.576,1354.0,304.7,10.35,0.2,,,1.0656321048736572,0.0,IB01,332,9.446859672476837,1.034447095842559,0.0311850090310985,1.028310551294807,0.0373215535788502,14.929895217413918,3.189856402253758,-2.124224297380101,7.264887012793612,1.5521841253366786,-0.4865520204630214
2005-11-29,9.98,14.11,950.0,3.434,700.0,68.66,93.8,720.0,55.74,2130.0,1.139,323.8,5.664,2139.0,315.9,8.12,0.0,,,0.9464892745018004,0.0,IB01,333,9.426731573431043,0.920921490124714,0.0255677843770862,0.901990792751717,0.0444984817500834,14.833703303813753,3.096805632440762,-2.1503163579389613,6.991124367087422,1.459524494569331,-0.5130352200675307
2005-12-01,10.14,15.48,1310.0,0.774,0.0,80.0,97.5,140.0,53.87,1410.0,1.032,230.0,4.861,2241.0,204.0,6.416,0.2,,,0.9430397152900696,0.0,IB01,335,9.38893913854642,0.922261458388169,0.0207782569019006,0.8822898538129844,0.0607498614770851,14.654139058692328,3.611285524160745,-2.6682458088706755,7.043511938560468,1.7357643871878625,-0.7927246718977929
2005-12-03,14.89,17.01,1450.0,9.56,1930.0,63.86,85.1,10.0,45.56,1410.0,2.783,267.8,8.92,959.0,296.2,9.76,0.0,,,1.847267985343933,0.0,IB01,337,9.354514549938685,1.8176716344913348,0.0295963508525982,1.804206555920544,0.0430614294233888,14.491823383868152,2.9740202787597974,-1.1267522934158642,7.567630171055948,1.5530333895683661,0.294234595775567
2005-12-04,13.4,16.95,1150.0,5.968,700.0,69.14,91.1,720.0,52.07,1150.0,1.585,248.2,7.75,1117.0,243.2,6.232,0.0,,,1.2441521883010864,0.0,IB01,338,9.33859469069322,1.2236805195758944,0.020471668725192,1.1737174103496348,0.0704347779514515,14.417187183421785,3.4284963134076247,-2.1843441251065383,7.059375704362476,1.678763219860043,-0.43461103155895664
2005-12-06,9.08,14.94,1200.0,2.514,640.0,71.9,94.8,750.0,43.23,1310.0,1.301,304.9,7.26,1343.0,308.9,10.1,0.0,,,1.091743230819702,0.0,IB01,340,9.30939479580163,1.0588771686467848,0.0328660621729171,1.0477016742953411,0.0440415565243608,14.281053663045878,3.112311275408692,-2.02056804458899,7.623940498017043,1.6615073743769304,-0.5697641435572285
2005-12-07,9.76,14.14,1330.0,2.373,2350.0,69.54,95.9,2340.0,51.73,1320.0,1.366,351.0,6.252,329.0,325.0,9.32,0.0,,,0.9865737557411194,0.0,IB01,341,9.29613523548968,0.9562677688258,0.0303059869153192,0.9366356106596724,0.0499381450814468,14.219590875411756,3.091911304182601,-2.1053375484414816,6.986795976633566,1.519210619310121,-0.5326368635690015
2005-12-08,9.68,15.75,1130.0,1.442,450.0,83.7,97.7,800.0,67.19,1130.0,1.127,288.1,6.507,1211.0,227.1,7.83,0.2,,,0.8132469654083252,0.0,IB01,342,9.283782022655927,0.7880217431764475,0.0252252222318777,0.7690234839775758,0.0442234814307493,14.162551763616966,3.385911015800463,-2.5726640503921376,5.864004557725605,1.4019364560921814,-0.5886894906838562
2005-12-09,11.02,14.49,1050.0,6.29,650.0,74.4,96.1,840.0,54.66,2330.0,1.545,8.94,6.889,1350.0,347.5,8.73,0.0,,,1.032753348350525,0.0,IB01,343,9.27234401862444,1.004428932389084,0.0283244159614408,0.9817726688239038,0.0509806795266211,14.109950644040106,2.6782692390520473,-1.6455158907015224,6.726213472013919,1.2767309462561112,-0.24397759790558626
2005-12-12,9.6,11.76,1240.0,7.5,2040.0,70.4,92.3,2050.0,57.87,830.0,1.945,4.433,6.527,1256.0,322.3,6.532,2.8,,,1.0460983514785769,0.0,IB01,346,9.243600882229028,1.0270123264553592,0.0190860250232176,0.9781954559323246,0.0679028955462522,13.978901568480053,1.8182610904758594,-0.7721627389972825,6.439381007520336,0.8375819713277045,0.20851638015087237
2005-12-13,9.2,12.03,1340.0,6.835,40.0,76.7,96.3,930.0,66.6,350.0,2.021,9.39,6.497,1421.0,17.21,3.931,8.8,,,0.920454204082489,4.748695373535156,IB01,347,9.235900200543457,0.8624089818046574,0.0580452222778316,0.8531735610673579,0.0672806430151311,13.944173300762184,1.9736818517830195,-1.0532276477005305,5.814720266417831,0.8230253321935193,0.09742887188896976
2005-12-14,8.37,12.03,1300.0,3.903,2350.0,76.4,95.3,0.0,62.3,950.0,1.221,337.2,5.194,1025.0,314.5,6.435,0.0,,,0.7854350209236145,0.0,IB01,348,9.229149772548196,0.7651699851068111,0.0202650358168033,0.7120730459495399,0.0733619749740746,13.913938094188284,2.3875185541105868,-1.6020835331869723,6.101261854301563,1.0469268859774923,-0.2614918650538778
2005-12-15,6.253,11.98,1050.0,2.112,530.0,88.5,97.3,840.0,74.5,1100.0,0.518,7.17,3.499,1334.0,44.6,2.636,0.0,,,0.5446963310241699,0.0,IB01,349,9.22335462934833,0.2870758578530616,0.2576204731711083,0.4627813584605503,0.0819149725636195,13.8882038080557,2.413557994675611,-1.8688616636514412,5.242796937541026,0.9111181429900431,-0.3664218119658732
2005-12-16,5.706,13.42,1130.0,-0.228,640.0,86.9,97.2,850.0,62.18,1200.0,0.743,288.1,4.4,1047.0,309.0,8.98,0.2,,,0.6364449262619019,0.0,IB01,350,9.218519108120269,0.608154962401452,0.0282899638604499,0.5883353361782876,0.0481095900836142,13.8669772906393,2.7696371702587945,-2.1331922439968927,6.088989728319716,1.2161476814606365,-0.5797027551987346
2005-12-17,7.23,14.54,1210.0,0.972,530.0,83.7,97.5,840.0,50.19,1350.0,0.896,285.3,4.773,1258.0,290.1,9.31,0.2,,,0.7975388169288635,0.0,IB01,351,9.21464684064864,0.766970034041623,0.0305687828872405,0.7460391746234727,0.0514996423053908,13.850264392284643,2.9370048720515545,-2.139466055122691,6.911974444969651,1.4657122813973285,-0.6681734644684649
2005-12-18,8.04,10.13,30.0,4.298,400.0,83.5,97.3,700.0,68.06,1900.0,1.577,81.9,5.37,1038.0,87.6,1.817,9.8,,,0.7696595788002014,5.469419002532959,IB01,352,9.211740743676572,0.4171507997387696,0.3525087790614318,0.6664989793374821,0.1031605994627192,13.838069976193095,1.9861160701479617,-1.2164564913477602,5.669457269246311,0.8137117539396199,-0.044052175139418503
2005-12-19,8.47,12.96,1300.0,5.034,0.0,81.6,92.9,2350.0,62.8,1250.0,0.788,70.8,3.998,1244.0,75.7,5.922,0.0,,,0.6981191635131836,0.0,IB01,353,9.209803011122297,0.678395695348277,0.0197234681649065,0.614349307873064,0.0837698556401196,13.83039792682086,2.3526082658288385,-1.654489102315655,6.0300534960938945,1.0257372039013735,-0.32761804038818987
2005-12-20,7.38,13.49,1110.0,2.108,550.0,84.0,96.9,830.0,60.44,1230.0,1.081,41.35,5.4,1302.0,57.88,7.65,0.2,,,0.7755492925643921,0.0,IB01,354,9.208835108204877,0.7518932525780629,0.0236560399863291,0.7124137668078504,0.0631355257565416,13.82725115582898,2.7016476268481497,-1.9260983342837577,6.191843067580217,1.2097978073026012,-0.43424851473820913
2005-12-21,8.54,13.5,1050.0,2.709,2240.0,79.2,96.7,2350.0,58.32,1050.0,1.236,23.05,5.223,1054.0,45.26,6.397,0.0,,,0.8568590879440308,0.0,IB01,355,9.208837767511662,0.8370218237977645,0.0198372641462662,0.7756573861924385,0.0812017017515922,13.828631605536351,2.752033144587423,-1.8951740566433921,6.339044727977863,1.2615319934788745,-0.4046729055348437
2005-12-22,5.343,13.43,1240.0,0.369,2300.0,88.6,97.9,900.0,59.72,1230.0,0.461,356.1,2.901,1035.0,125.2,6.193,0.2,,,0.57240891456604,0.0,IB01,356,9.209810987029233,0.5525788886279505,0.0198300259380895,0.4880273527543408,0.0843815618116992,13.83454024984381,2.661340464775543,-2.088931550209503,6.244911468779496,1.2013290857996803,-0.6289201712336403
2005-12-23,5.805,15.87,1430.0,-0.429,610.0,88.9,97.9,710.0,56.28,1400.0,0.499,312.2,3.773,1025.0,172.3,8.23,0.2,,,0.6257621049880981,0.0,IB01,357,9.211754030148802,0.5993049814700175,0.0264571235180806,0.5649655884395351,0.0607965165485629,13.844977092612757,3.0346217218119875,-2.4088596168238894,6.487756265598338,1.4220237388410977,-0.7962616338529995
2005-12-24,6.107,14.74,1240.0,1.241,450.0,88.2,98.1,900.0,56.35,1230.0,0.469,325.4,3.42,1246.0,90.3,6.757,0.2,,,0.6104223132133484,0.0,IB01,358,9.214665427646082,0.5885369088430488,0.0218854043702996,0.5299464779920302,0.0804758352213181,13.859941163498096,2.8000455923897256,-2.1896232791763772,6.489917449807983,1.311121348636489,-0.7006990354231406
2005-12-25,6.636,14.48,1320.0,1.763,540.0,87.4,97.8,840.0,58.16,1440.0,0.788,296.2,4.567,1256.0,202.3,8.74,0.2,,,0.7099757194519043,0.0,IB01,359,9.21854298162455,0.6829872368834583,0.0269884825684459,0.6584606048596939,0.0515151145922103,13.87943051125112,2.7817745851936686,-2.0717988657417643,6.373434490766515,1.2773908895209325,-0.5674151700690282
2005-12-26,9.38,15.8,1350.0,2.97,130.0,89.1,97.8,850.0,59.89,1400.0,0.644,295.1,3.783,1128.0,226.5,8.69,0.2,,,0.6844834089279175,0.0,IB01,360,9.22338377140025,0.65516971962528,0.0293136893026374,0.6314952032541323,0.0529882056737851,13.903442194523985,3.1132425118438243,-2.428759102915907,6.264195880742781,1.4026714137112348,-0.7181880047833173
2005-12-27,12.57,15.61,1440.0,7.9,230.0,75.4,97.5,400.0,55.08,1600.0,2.59,273.5,9.7,912.0,291.5,5.873,1.0,,,1.3624699115753174,0.0,IB01,361,9.229184161295574,1.346831522841108,0.0156383887342095,1.2969444555178564,0.0655254560574609,13.931972270222918,2.7021684462987787,-1.3396985347234613,6.612114039447797,1.2824491446134003,0.08002076696191707
2005-12-28,7.87,11.23,0.0,4.295,1910.0,64.59,88.5,40.0,44.4,1430.0,1.564,345.2,5.851,1352.0,332.5,3.546,0.0,,,1.1467164754867554,0.0,IB01,362,9.235939810299032,1.0263690664024607,0.1203474090842946,0.9976326517584848,0.1490838237282706,13.965015779473031,2.1712926795359855,-1.02457620404923,7.373528331561761,1.146442534795,0.00027394069175534774
2005-12-29,5.864,12.02,1420.0,0.04,2150.0,69.19,94.3,2230.0,43.99,1300.0,1.024,319.2,5.674,455.0,330.0,7.33,0.0,,,0.8727782964706421,0.0,IB01,363,9.243645683538189,0.85166643563256,0.0211118608380821,0.7872030234717695,0.0855752729988725,14.002566731272296,2.6378618851344537,-1.7650835886638117,7.4220604959108805,1.3981986922155172,-0.5254203957448751
2005-12-30,11.74,16.74,1350.0,1.241,20.0,77.3,92.8,40.0,64.36,1410.0,1.477,251.3,7.81,1006.0,286.0,9.15,0.0,,,0.9668404459953308,0.0,IB01,364,9.252296065503238,0.9390331109178116,0.0278073350775193,0.9253577840897116,0.0414826619056191,14.044618083926904,3.756644511418182,-2.7898040654228513,6.013905463537501,1.6085951797892657,-0.6417547337939349
2005-12-31,12.53,16.08,1250.0,7.97,30.0,73.2,93.3,50.0,51.66,1320.0,1.761,256.2,8.39,1419.0,292.7,6.931,0.2,,,1.2482138872146606,0.0,IB01,365,9.261884574950036,1.2280247456260824,0.0201891415885782,1.1815541846492683,0.0666597025653923,14.091161724374023,2.799351749955766,-1.5511378627411054,6.928624219874708,1.3764412554532501,-0.1282273682385895
