Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val
2017-03-02,10.67,22.25,1300.0,0.994,600.0,78.3,96.1,650.0,38.85,1300,0.558,209.3,4.087,1213.0,204.2,16.99,0.0,,,2.024459,0.0,IB06,61,11.12458808467349,2.0224684357613514,0.0019905642386484,2.078786148517417,-0.0543271485174172,24.0450147647996,2.961701498243185,-0.9372424982431853,2.6642487923999996,-0.6397897923999998,2.3488731109765686,-0.3244141109765688
2017-03-03,11.52,20.07,1140.0,2.201,600.0,83.3,96.3,720.0,55.54,1200,1.215,198.4,9.58,2343.0,215.6,14.36,2.842,,,2.032151,0.0281008407473564,IB06,62,11.167997546380256,2.030949514413832,0.0012014855861677,2.255835535156208,-0.2236845351562078,24.294387003092385,2.8255827781671696,-0.7934317781671698,2.3190618815999997,-0.2869108815999999,2.2016785541378177,-0.16952755413781784
2017-03-05,10.29,18.85,1210.0,1.05,550.0,74.2,95.8,720.0,36.71,1140,1.271,221.6,7.24,1314.0,231.9,16.31,0.0,,,2.335721,0.0,IB06,64,11.25525013970748,2.334249189684427,0.0014718103155728,2.4479338790853395,-0.1122128790853396,24.796008800442568,2.757601592991674,-0.42188059299167424,2.5234786332,-0.18775763319999994,2.3458168136445177,-0.010095813644517726
2017-03-08,12.12,19.74,1520.0,5.294,510.0,80.5,95.5,710.0,54.4,1520,0.645,110.0,3.998,1652.0,199.5,14.43,0.0,,,1.910662,0.0,IB06,67,11.38708211275586,1.9093946094028709,0.0012673905971292,2.235894342522475,-0.3252323425224748,25.55417650350196,2.72700091533577,-0.8163389153357701,2.3780547648000003,-0.46739276480000025,2.2869955345915423,-0.3763335345915422
2017-03-09,11.68,25.21,1250.0,2.944,620.0,81.3,96.2,720.0,43.49,1300,0.574,135.5,4.341,1454.0,121.6,17.54,0.0,,,2.338798,0.0,IB06,68,11.431246375561576,2.3370989895600225,0.0016990104399776,2.45961982690325,-0.1208218269032497,25.80803887913518,3.3689268792857274,-1.0301288792857273,2.8480722336,-0.5092742335999998,2.569532399236361,-0.23073439923636085
2017-03-10,11.0,21.07,1250.0,2.607,450.0,75.8,96.3,750.0,41.64,1140,0.772,60.79,4.214,1103.0,82.9,18.35,0.203,,,2.346968,0.0,IB06,69,11.475507065170625,2.345166668704336,0.0018013312956641,2.419906191579802,-0.0729381915798019,26.062308963239985,3.026526707341851,-0.679558707341851,2.9108678400000003,-0.5638998400000004,2.5233050837385345,-0.17633708373853452
2017-03-11,11.56,23.47,1130.0,0.589,600.0,70.7,96.3,630.0,34.06,1210,0.797,156.2,4.145,1250.0,116.1,18.42,0.0,,,2.566219,0.0,IB06,70,11.519856145922745,2.564406125820279,0.0018128741797207,2.6445948104717947,-0.0783758104717948,26.31688968761466,3.468295647946373,-0.9020766479463731,2.9787880896,-0.41256908960000027,2.878175470503287,-0.31195647050328734
2017-03-12,11.2,18.59,1310.0,3.542,440.0,79.8,94.5,700.0,60.22,1220,1.026,23.72,4.929,1445.0,53.77,16.9,0.0,,,2.149935,0.0,IB06,71,11.564285696233163,2.148549912678714,0.0013850873212861,2.3552267798412734,-0.2052917798412732,26.57168426238918,2.8050749611928705,-0.6551399611928703,2.6994708,-0.5495357999999997,2.34985801467787,-0.19992301467786966
2017-03-13,13.52,15.75,1300.0,10.19,50.0,75.9,91.1,110.0,64.06,1320,3.126,45.07,8.08,1006.0,50.39,7.43,0.203,,,1.862159,0.0,IB06,72,11.60878789945649,1.8066919475888157,0.0554670524111844,2.6279547776104635,-0.7657957776104636,26.826596255401704,1.859142681671098,0.0030163183289018125,1.2817534608,0.5804055391999998,1.9689006590461522,-0.10674165904615229
2017-03-14,13.33,17.39,1220.0,7.5,2340.0,75.7,91.3,2350.0,51.99,1220,2.041,35.96,6.478,1345.0,63.08,18.26,0.0,,,2.657449,0.0,IB06,73,11.653355034592913,2.6561313557858983,0.0013176442141018,2.7873304013216105,-0.1298814013216103,27.08152967075612,2.487931718575329,0.16951728142467104,3.1309333704000006,-0.47348437040000046,2.3520312416267446,0.3054177583732556
2017-03-15,11.02,18.98,1240.0,2.405,610.0,78.7,96.1,720.0,33.07,1200,0.969,33.39,4.41,1154.0,55.59,18.58,0.203,,,2.515025,0.0,IB06,74,11.697979466853448,2.513337556112047,0.001687443887953,2.6313404160589444,-0.1163154160589443,27.33638902640092,3.009884915506488,-0.4948599155064879,2.9493996048,-0.4343746047999999,2.499526447970776,0.015498552029224122
2017-03-16,9.61,20.33,1050.0,-0.291,450.0,74.7,96.0,630.0,32.2,1020,0.651,113.4,4.224,1301.0,127.9,19.3,0.203,,,2.397557,0.0,IB06,75,11.742653638100252,2.3957063825616105,0.0018506174383894,2.481502282998998,-0.0839452829989979,27.59107943057233,3.2227052550058644,-0.8251482550058644,2.9138036040000004,-0.5162466040000004,2.6515839390736633,-0.25402693907366336
2017-03-17,9.46,22.26,1250.0,-1.092,550.0,76.0,96.7,630.0,33.87,1210,0.656,90.6,4.596,1316.0,119.3,19.78,0.0,,,2.524375,0.0,IB06,76,11.78737005717771,2.5225519278847077,0.0018230721152927,2.59230667198226,-0.0679316719822598,27.84550665694817,3.4421597026014257,-0.9177847026014256,2.9699290224,-0.4455540224000001,2.7335755460480327,-0.20920054604803262
2017-03-18,9.27,22.46,1240.0,-1.295,520.0,76.7,96.5,550.0,30.7,1130,0.732,111.8,4.508,1448.0,118.1,20.43,0.203,,,2.66947,0.0,IB06,77,11.832121290149322,2.667613753890244,0.0018562461097557,2.707328239661405,-0.0378582396614048,28.099577218362384,3.478993023803033,-0.8095230238030329,3.0461448708,-0.37667487080000006,2.737135944357635,-0.06766594435763507
2017-03-19,11.28,24.01,1150.0,1.12,250.0,74.5,96.1,630.0,30.75,1220,0.695,138.7,4.42,1437.0,107.1,20.03,0.0,,,2.768978,0.0,IB06,78,11.876899950455142,2.7671212175365683,0.0018567824634319,2.849933586427097,-0.0809555864270969,28.35319843893426,3.701752301532115,-0.932774301532115,3.2082579792,-0.4392799791999997,2.9875065448519798,-0.2185285448519796
2017-03-20,12.19,22.27,1200.0,4.349,230.0,73.4,94.9,700.0,36.63,1140,0.757,65.57,4.155,1403.0,44.45,19.47,0.0,,,2.709953,0.0,IB06,79,11.9216986890041,2.7082348434647585,0.0017181565352415,2.851475463071698,-0.141522463071698,28.60627852447086,3.408057767827669,-0.6981047678276688,3.2161503924,-0.5061973923999998,2.9129528813173535,-0.20299988131735347
2017-03-21,11.14,20.2,1200.0,1.595,440.0,80.7,96.1,710.0,51.63,1200,0.846,58.61,4.302,1313.0,104.6,19.41,0.0,,,2.52456,0.0,IB06,80,11.966510184215275,2.5229889679681814,0.0015710320318187,2.6896485439272166,-0.1650885439272165,28.85872663100593,3.380481218067088,-0.8559212180670879,3.0939835032,-0.5694235031999999,2.689593750810266,-0.16503375081026572
2017-03-22,12.51,22.73,1120.0,3.609,540.0,79.7,96.1,640.0,41.55,1140,0.912,166.7,4.292,1629.0,130.3,14.55,0.203,,,2.460813,0.0,IB06,81,12.0113271320219,2.4599644797275637,0.0008485202724366,3.007323051819194,-0.5465100518191939,29.11045293134374,3.620580424124206,-1.159767424124206,2.4290858340000003,0.031727165999999585,2.8939959497091405,-0.4331829497091406
2017-03-23,12.85,20.01,1040.0,6.158,2300.0,71.8,96.2,650.0,36.65,1110,1.54,217.4,7.49,1158.0,224.2,19.23,0.0,,,3.051545,0.0,IB06,82,12.056142235851771,3.050219698101415,0.0013253018985848,3.243991809042832,-0.1924468090428321,29.361368679482062,3.1430480160412904,-0.09150301604129041,3.246412446,-0.19486744599999994,2.8616793760651995,0.18986562393480044
2017-03-25,10.42,17.86,1230.0,2.662,540.0,77.6,95.9,650.0,48.54,1510,1.633,220.3,7.56,1229.0,221.3,20.41,1.015,,,2.795157,0.0,IB06,84,12.145737702590653,2.793821736749023,0.0013352632509771,2.9271352428747863,-0.1319782428747862,29.860419311853565,3.0827203587653753,-0.2875633587653752,3.1724438615999997,-0.3772868615999996,2.631171031100848,0.1639859688991523
2017-03-26,10.55,19.46,1020.0,0.724,600.0,79.4,96.2,610.0,44.0,1420,0.818,104.4,4.243,1537.0,108.4,20.93,0.0,,,2.692884,0.0,IB06,85,12.19050341959159,2.6911718864155345,0.0017121135844653,2.8135962962273315,-0.1207122962273317,30.10838265780198,3.4671044722374695,-0.7742204722374697,3.2682571740000004,-0.5753731740000005,2.7907930288454756,-0.09790902884547581
2017-03-27,10.98,18.46,1410.0,3.282,410.0,83.3,95.6,620.0,60.15,1300,1.139,77.1,6.448,1156.0,74.2,17.07,0.203,,,2.355604,0.0,IB06,86,12.235237980811403,2.354571632953631,0.0010323670463692,2.795892130896692,-0.4402881308966919,30.355192487146372,3.1938833773560966,-0.8382793773560966,2.7059404968000003,-0.35033649680000023,2.571236777647635,-0.215632777647635
2017-03-28,11.19,18.52,1250.0,3.21,250.0,80.0,96.1,600.0,56.22,1030,1.262,33.65,5.517,1115.0,54.24,22.32,0.0,,,2.849375,0.0,IB06,87,12.27993397697684,2.847736615125969,0.0016383848740311,2.896041039126501,-0.0466660391265008,30.60076634390503,3.257287649485855,-0.40791264948585493,3.5639888544000002,-0.7146138544,2.7138741625626683,0.13550083743733188
2017-03-29,11.64,23.0,1250.0,0.791,540.0,73.6,96.3,610.0,35.55,1140,0.753,6.568,5.194,1428.0,340.4,21.46,0.0,,,3.003806,0.0,IB06,88,12.324583946453854,3.002027128379132,0.0017788716208682,3.13074320816465,-0.1269372081646498,30.84502318900813,4.015830814959895,-1.0120248149598954,3.4798574592000002,-0.47605145920000025,3.283318586781384,-0.2795125867813839
2017-03-30,11.72,23.67,1120.0,1.666,450.0,73.6,96.3,640.0,33.39,1050,0.625,52.13,3.861,1201.0,106.0,22.24,0.203,,,3.03268,0.0,IB06,89,12.36918036544339,3.0307399421899635,0.0019400578100365,3.1151890750256457,-0.0825090750256456,31.087883446876887,4.039674058407937,-1.0069940584079369,3.6161385984,-0.5834585984,3.308943992364307,-0.2762639923643069
2017-03-31,11.56,22.45,1450.0,1.933,440.0,78.4,96.2,650.0,45.07,1350,0.552,173.8,4.096,1715.0,226.3,17.6,0.0,,,2.509756,0.0,IB06,90,12.413715638264016,2.508523145137584,0.0012328548624163,3.0044058704986227,-0.4946498704986228,31.329269049109705,3.909770288406902,-1.400014288406902,2.8461818880000003,-0.3364258880000004,3.1199084707629177,-0.6101524707629178
2017-04-01,12.2,19.14,1150.0,4.219,2340.0,81.1,96.1,640.0,47.79,1150,1.247,322.3,9.52,1049.0,264.7,17.49,1.827,,,2.684355,0.0,IB06,91,12.45818208773632,2.683336729808144,0.0010182701918561,3.173017196556124,-0.488662196556124,31.56910347521245,3.4329736314332133,-0.7486186314332133,2.8900476,-0.2056925999999999,2.8426662620809786,-0.15831126208097857
2017-04-02,12.79,19.91,1410.0,3.684,100.0,66.61,96.0,130.0,37.65,1400,1.293,342.3,5.41,204.0,312.1,20.13,0.0,,,3.099955,0.0,IB06,92,12.502571945684386,3.098582651355611,0.0013723486443888,3.387109009454297,-0.287154009454297,31.807311790317684,3.677902211413554,-0.5779472114135538,3.3916980636,-0.2917430635999998,3.355859734205066,-0.25590473420506576
2017-04-03,13.08,19.79,1420.0,4.083,2340.0,64.81,93.7,20.0,38.66,1540,1.335,345.8,6.439,211.0,344.1,14.86,0.203,,,2.715356,0.0,IB06,93,12.54687734357023,2.7147014558572398,0.0006545441427605,3.4339948539892453,-0.7186388539892454,32.043820679846064,3.6800710653802,-0.9647150653801999,2.5274934144000003,0.18786258559999958,3.41541941412822,-0.7000634141282203
2017-04-04,12.22,22.87,1250.0,1.326,520.0,68.08,95.6,550.0,32.65,1240,0.703,106.0,4.488,1404.0,98.5,22.22,0.0,,,3.143942,0.0,IB06,94,12.591090303277603,3.142088126401364,0.0018538735986362,3.3037357449763483,-0.1597937449763482,32.27855848107177,4.220617435264055,-1.0766754352640548,3.6740805551999998,-0.5301385551999998,3.606167789155187,-0.4622257891551871
2017-04-05,11.83,20.21,1030.0,2.269,420.0,76.9,96.0,630.0,40.51,930,0.688,55.87,6.742,1408.0,70.6,17.29,0.203,,,2.56578,0.0,IB06,95,12.635202728062122,2.564641854846696,0.0011381451533041,3.159125715452304,-0.5933457154523034,32.511455211561874,3.828947244268995,-1.263167244268995,2.8217632716,-0.2559832715999999,3.180937105012486,-0.6151571050124858
2017-04-06,14.51,19.33,1320.0,5.562,2140.0,60.79,89.8,2150.0,37.93,1630,1.762,3.124,7.47,1218.0,39.88,22.08,0.203,,,3.525826,0.0,IB06,96,12.67920639368542,3.5243423338555857,0.0014836661444141,3.720515020959335,-0.194689020959335,32.74244259446816,3.683591486394888,-0.1577654863948883,3.9294336384,-0.4036076384,3.5867349964370163,-0.060908996437016416
2017-04-07,13.72,18.73,1210.0,3.616,2340.0,69.47,94.1,2350.0,53.85,0,1.889,20.26,6.782,43.0,331.2,23.18,0.0,,,3.310642,0.0,IB06,97,12.723092939751636,3.309141737967023,0.0015002620329771,3.435121471103166,-0.1244794711031658,32.971454080658894,3.7914210532998855,-0.48077905329988546,4.024329868800001,-0.7136878688000006,3.4466257423929183,-0.13598374239291822
2017-04-08,11.74,22.46,1120.0,1.728,510.0,76.6,96.1,640.0,37.37,1100,0.686,60.68,4.155,1406.0,22.42,23.23,0.0,,,3.20875,0.0,IB06,98,12.766853861265336,3.206886361472779,0.001863638527221,3.3483099567522965,-0.1395599567522962,33.19842486768591,4.190217524302537,-0.9814675243025368,3.7796678136,-0.5709178135999999,3.3905810704434898,-0.18183107044348956
2017-04-09,12.05,21.33,1420.0,2.269,520.0,76.3,96.2,620.0,40.21,1330,0.815,83.8,4.42,1240.0,116.5,23.69,0.0,,,3.278134,0.0,IB06,99,12.810480500430677,3.276272387392971,0.0018616126070289,3.3940251863893165,-0.1158911863893163,33.42329191559175,4.087468297653655,-0.8093342976536548,3.894962922,-0.6168289219999998,3.3720776210266146,-0.09394362102661447
2017-04-10,12.47,24.41,1130.0,1.8,520.0,74.2,96.2,640.0,32.31,1100,0.599,86.8,3.92,1311.0,30.56,23.68,0.203,,,3.355411,0.0,IB06,100,12.853964038712466,3.3534243979143694,0.0019866020856307,3.4884432800000367,-0.1330322800000365,33.64599395956946,4.544478612473971,-1.1890676124739707,3.948099148800001,-0.5926881488000006,3.685280297730834,-0.32986929773083373
2017-04-11,13.44,25.89,1140.0,2.134,430.0,69.14,96.3,630.0,27.65,1110,0.623,98.2,5.782,1502.0,65.21,23.4,0.0,,,3.495572,0.0,IB06,101,12.897295489180596,3.493581956158579,0.0019900438414213,3.668328157536542,-0.1727561575365417,33.866471519496685,4.83900012509873,-1.3434281250987299,4.026436127999999,-0.5308641279999993,4.027196187988297,-0.5316241879882968
2017-04-12,13.59,25.01,1140.0,3.681,520.0,71.4,96.4,630.0,29.0,1040,0.671,55.1,5.165,1104.0,86.7,24.24,0.0,,,3.587777,0.0,IB06,102,12.940465689160078,3.585718742077796,0.0020582579222039,3.7031918441959992,-0.1154148441959992,34.084666906373585,4.6368560775238175,-1.0490790775238175,4.191001948799999,-0.6032249487999994,3.8835183059821152,-0.29574130598211523
2017-04-13,13.35,24.01,1040.0,2.337,430.0,78.0,96.3,640.0,32.59,1000,0.858,112.2,5.184,1354.0,93.7,24.25,0.0,,,3.653422,0.0,IB06,103,12.983465293209902,3.6514959741908655,0.0019260258091344,3.7810004288897474,-0.1275784288897474,34.30052422570291,4.6677364096396,-1.0143144096396002,4.16067435,-0.5072523499999999,3.6976830786835087,-0.0442610786835087
2017-04-14,15.81,25.28,1410.0,7.24,300.0,75.7,96.4,650.0,36.76,1220,0.903,80.9,4.253,1100.0,107.4,23.91,0.203,,,3.834923,0.0,IB06,104,13.026284766454673,3.833094389121349,0.0018286108786504,4.025274700326852,-0.1903517003268522,34.51398937785819,4.623490177180091,-0.7885671771800915,4.4263119708,-0.5913889707999997,3.8758460654599567,-0.04092306545995683
2017-04-15,15.62,23.28,1050.0,8.05,50.0,78.0,96.0,610.0,45.54,1210,1.112,45.41,4.704,1217.0,104.7,21.21,0.0,,,3.490131,0.0,IB06,105,13.068914378293888,3.4887783954034326,0.0013526045965672,3.962519790819092,-0.4723887908190924,34.725010055494444,4.249978925470527,-0.7598479254705275,3.9042808056,-0.41414980560000014,3.612883559035932,-0.12275255903593196
2017-04-16,14.26,21.82,1220.0,6.233,2330.0,79.6,95.8,610.0,52.56,1440,0.798,93.7,3.861,1127.0,84.5,17.18,0.0,,,2.779615,0.0,IB06,106,13.111344196514564,2.7786720525191746,0.0009429474808255,3.677979886399895,-0.8983648863998948,34.933535738063135,4.149304710386755,-1.3696897103867545,3.0337557264,-0.25414072639999974,3.458370262903692,-0.6787552629036919
2017-04-17,13.43,24.81,1140.0,4.151,420.0,79.1,96.4,700.0,40.74,1130,0.748,48.29,4.537,1231.0,20.4,23.86,0.203,,,3.595472,0.0,IB06,107,13.15356408183373,3.59371422779596,0.0017577722040398,3.831275248290528,-0.2358032482905274,35.139517683501,4.680695910362332,-1.0852239103623322,4.1042740824,-0.5088020823999999,3.7054457404119927,-0.1099737404119927
2017-04-18,14.92,21.66,1030.0,4.625,450.0,69.24,96.5,600.0,39.27,930,1.367,75.6,5.214,2336.0,4.128,24.12,0.0,,,3.814575,0.0,IB06,108,13.195563682898085,3.812882871641532,0.0016921283584681,4.030322615837807,-0.2157476158378073,35.342908917169446,4.478933914001306,-0.6643589140013062,4.3469488512,-0.5323738511999996,3.9813112028849256,-0.16673620288492552
2017-04-21,9.66,19.06,1320.0,-0.427,330.0,64.69,94.9,530.0,27.54,1230,1.166,78.3,6.693,1253.0,2.397,26.15,0.0,,,3.645744,0.0,IB06,111,13.320133994785005,3.6438786890406094,0.0018653109593897,3.705458417512918,-0.059714417512918,35.93709480636335,4.087935077536496,-0.4421910775364961,3.955179132,-0.30943513199999995,3.6362787599545334,0.009465240045466672
2017-04-22,10.48,21.26,1500.0,-1.43,440.0,67.52,96.1,550.0,32.65,1500,0.644,132.5,5.135,1539.0,180.1,25.97,0.0,,,3.469819,0.0,IB06,112,13.361144556863174,3.467711067876537,0.0021079321234633,3.565150615547584,-0.0953316155475838,36.12968826125126,4.567187764494629,-1.0973687644946288,4.0452492528,-0.5754302527999995,3.8755005621138516,-0.4056815621138514
2017-04-23,11.01,22.2,1300.0,0.047,410.0,72.6,95.9,530.0,33.8,1220,0.671,68.86,4.557,1338.0,103.6,25.35,0.0,,,3.514467,0.0,IB06,113,13.401879757448986,3.51247798963332,0.0019890103666804,3.679549761810872,-0.1650827618108725,36.3194820740768,4.621544912211451,-1.1070779122114516,4.022676918,-0.5082099180000004,3.808670601536359,-0.2942036015363594
2017-04-24,12.68,22.47,1420.0,0.861,450.0,73.8,96.2,610.0,42.38,930,0.806,100.2,4.753,1220.0,111.5,26.08,0.0,,,3.723774,0.0,IB06,114,13.44232789698146,3.721764153181932,0.0020098468180682,3.8448437851765473,-0.1210697851765472,36.506439499884536,4.853888261519343,-1.1301142615193425,4.3784105472,-0.6546365471999995,3.984242204648003,-0.2604682046480029
2017-04-25,14.56,26.43,1210.0,1.324,500.0,62.08,96.2,610.0,23.34,1210,1.204,218.2,5.625,1631.0,232.1,22.73,0.0,,,4.236833,0.0,IB06,115,13.48247704406526,4.235325892770032,0.0015071072299681,4.656931685545156,-0.420098685545156,36.69052541457644,5.582634630149391,-1.3458016301493911,4.0513697424,0.1854632575999995,4.788285077476144,-0.551452077476144
2017-04-26,16.9,23.87,1140.0,12.0,350.0,75.7,93.3,410.0,47.82,1140,1.732,20.93,5.292,1941.0,58.84,23.26,0.0,,,4.130153,0.0,IB06,116,13.522315035187862,4.128909201249552,0.0012437987504476,4.575252336639454,-0.445099336639454,36.8717062853916,4.136528958029429,-0.006375958029429363,4.445627976,-0.31547497599999996,3.7704207137493255,0.35973228625067444
2017-04-27,9.9,13.21,20.0,8.05,2130.0,86.8,93.6,1150.0,71.5,420,1.773,25.41,6.105,451.0,47.73,1.957,16.44,,,1.048343,9.99965286254883,IB06,117,13.561829475164975,0.5450282244885605,0.5033147755114395,3.179858095916292,-2.131515095916292,37.04995013960165,2.1876621195471477,-1.1393191195471477,0.2985826212,0.7497603788,2.0849119833285026,-1.0365689833285026
2017-04-28,10.28,16.11,1410.0,0.928,2340.0,66.23,94.5,2350.0,38.82,1450,1.244,35.54,6.282,1135.0,78.7,21.79,0.203,,,3.121483,0.0,IB06,118,13.60100773834532,3.120163099445314,0.001319900554686,3.62619505262874,-0.5047120526287401,37.22522653155223,3.821967110041003,-0.7004841100410029,3.3701425055999996,-0.2486595055999996,3.5420117118622754,-0.42052871186227536
2017-04-29,10.55,18.98,1240.0,-0.561,420.0,70.9,96.2,430.0,36.99,1050,0.745,130.8,4.194,1343.0,124.9,21.48,0.0,,,3.073539,0.0,IB06,119,13.639836970605456,3.072082459510133,0.0014565404898663,3.656010920443818,-0.5824719204438176,37.397506508184016,4.398018998955952,-1.3244799989559524,3.354140664,-0.2806016640000002,3.7615684982371906,-0.6880294982371908
2017-04-30,13.77,20.43,1320.0,3.948,410.0,78.5,95.6,550.0,55.7,1330,1.868,224.8,6.429,1609.0,211.6,15.91,0.406,,,2.914919,0.0,IB06,120,13.678304092164897,2.9144319588243377,0.0004870411756621,4.035648812389833,-1.120729812389833,37.5667625731688,4.5182609103414775,-1.6033419103414777,2.7665510795999997,0.14836792040000013,3.763393658302204,-0.8484746583022043
2017-05-01,12.91,19.33,1300.0,4.083,2340.0,72.6,94.3,2350.0,45.5,1230,1.15,40.14,4.655,622.0,28.62,18.16,1.218,,,3.002813,0.0,IB06,121,13.716395801250949,3.001887847209857,0.0009251527901432,3.95360344548615,-0.9507904454861498,37.73296864979858,4.24600978295587,-1.2431967829558697,3.0717763488,-0.06896334879999966,3.7706555011591747,-0.7678425011591745
2017-05-02,13.45,23.82,1200.0,1.389,430.0,66.65,96.3,600.0,21.99,1130,0.707,189.5,4.018,1214.0,100.5,25.44,0.0,,,3.886749,0.0,IB06,122,13.754098578641788,3.884566929701162,0.0021820702988377,4.161000350123782,-0.274251350123782,37.89610004276673,5.263284631137029,-1.3765356311370294,4.37886,-0.4921110000000004,4.500170102401245,-0.6134211024012446
2017-05-03,16.09,26.09,1430.0,6.629,330.0,65.09,95.1,520.0,26.65,1330,0.837,184.2,4.518,1501.0,38.87,25.95,0.0,,,4.310398,0.0,IB06,123,13.79139869311514,4.308259595017371,0.0021384049826291,4.571571582653329,-0.2611735826533286,38.05613339898095,5.339084631204578,-1.028686631204578,4.843985814,-0.5335878139999997,4.7396511424402386,-0.4292531424402384
2017-05-04,16.12,26.5,1310.0,4.286,430.0,69.0,95.5,530.0,33.85,1450,0.716,130.5,4.057,1342.0,74.9,27.16,0.0,,,4.325578,0.0,IB06,124,13.828282207828392,4.323271573377592,0.0023064266224084,4.482616837932623,-0.1570388379326228,38.21304666754847,5.73282772506168,-1.4072497250616802,5.0743397376,-0.7487617375999998,4.839923633172404,-0.5143456331724039
2017-05-05,16.97,25.96,1400.0,8.85,150.0,80.7,96.1,540.0,52.67,1400,0.703,99.3,3.734,1305.0,115.6,18.23,0.0,,,3.250404,0.0,IB06,125,13.864734987654352,3.2494252699001387,0.0009787300998613,4.495129946636988,-1.2447259466369878,38.3668190590732,5.178136426922964,-1.9277324269229639,3.4912849068,-0.24088090679999974,4.1894554940949496,-0.9390514940949495
2017-05-06,18.16,25.57,1310.0,7.85,2230.0,57.24,95.7,400.0,17.33,1550,1.264,294.4,6.517,1141.0,313.0,27.69,0.203,,,4.948754,0.0,IB06,126,13.900742707494896,4.94635656083099,0.0023974391690098,5.0650450824118645,-0.1162910824118643,38.51743100440393,5.471379693343342,-0.5226256933433415,5.484494059200001,-0.535740059200001,5.153879766510487,-0.20512576651048686
2017-05-07,16.17,26.77,1100.0,4.956,450.0,70.8,95.7,530.0,25.83,1350,1.076,96.5,6.488,1215.0,108.3,25.79,0.0,,,4.567449,0.0,IB06,127,13.936290861592427,4.565458437257399,0.0019905627426011,4.884712008115413,-0.3172630081154128,38.6648641129713,5.756621675003438,-1.1891726750034382,4.825483340399999,-0.2580343403999992,4.819698038328959,-0.2522490383289595
2017-05-08,15.74,26.43,1050.0,4.892,500.0,72.1,96.5,600.0,31.97,1050,0.872,58.25,6.105,1226.0,85.5,27.5,0.0,,,4.496684,0.0,IB06,128,13.971364773856507,4.4944425852140135,0.0022414147859866,4.661590795272768,-0.1649067952727678,38.80910113084915,5.66875030437371,-1.1720663043737103,5.080303799999999,-0.5836197999999992,4.7150871749595336,-0.21840317495953343
2017-05-09,16.73,26.77,1210.0,5.302,420.0,66.36,96.4,540.0,27.59,1020,0.967,160.7,5.125,1338.0,111.8,26.98,0.0,,,4.61919,0.0,IB06,129,14.005949609220266,4.616959807849023,0.0022301921509768,4.848515036299561,-0.2293250362995609,38.9501258986734,5.847755910237023,-1.2285659102370232,5.1313596552,-0.5121696552000001,5.052714383314317,-0.4335243833143174
2017-05-10,18.11,26.16,1100.0,10.94,50.0,73.9,94.9,410.0,42.49,1040,0.942,175.5,4.596,1307.0,46.83,25.31,0.0,,,4.382503,0.0,IB06,130,14.040030386037897,4.380681782165124,0.0018212178348759,4.846572755047482,-0.4640697550474826,39.08792330954868,5.13870075620363,-0.7561977562036306,5.006122606799999,-0.6236196067999993,4.5208607654148025,-0.1383577654148027
2017-05-11,18.87,27.05,1110.0,9.86,240.0,72.8,96.1,530.0,32.51,1110,1.769,222.5,6.007,1342.0,272.0,19.26,0.203,,,4.412607,0.0,IB06,131,14.073591989531105,4.411788386299873,0.0008186137001278,5.479766669785658,-1.0671596697856571,39.22247926706908,5.595925055956064,-1.1833180559560637,3.8901032136000007,0.5225037863999997,4.844546488207849,-0.4319394882078482
2017-05-12,19.39,26.08,910.0,13.21,50.0,68.89,95.3,300.0,32.79,1130,1.885,217.9,7.35,1601.0,236.7,20.12,0.0,,,4.506494,0.0,IB06,132,14.106619186288569,4.505609441768194,0.0008845582318057,5.513038923134741,-1.006544923134741,39.35378064357552,4.927083376132124,-0.4205893761321242,4.121431502399999,0.3850624976000008,4.642766446006946,-0.136272446006946
2017-05-13,19.05,28.79,1300.0,9.26,2350.0,65.6,95.7,530.0,29.27,1240,0.882,110.7,5.635,1006.0,130.7,25.18,0.0,,,4.632249,0.0,IB06,133,14.139096639818424,4.630240789986948,0.0020082100130514,5.136372834466661,-0.504123834466661,39.48181523876741,6.033561235047917,-1.401312235047917,5.110779564,-0.4785305640000006,5.336636194521964,-0.7043871945219644
2017-05-14,17.92,28.97,1110.0,8.45,40.0,72.0,95.5,550.0,33.78,1110,0.94,73.1,5.057,1235.0,45.38,22.4,0.0,,,4.306044,0.0,IB06,134,14.17100892714918,4.304553260620418,0.0014907393795819,5.129767471554698,-0.8237234715546977,39.60657173878148,6.013888612487142,-1.7078446124871416,4.407105024,-0.10106102399999983,5.054452827587383,-0.748408827587383
2017-05-15,17.81,27.5,1230.0,7.05,450.0,68.47,96.4,540.0,31.42,1420,0.829,75.6,4.518,1305.0,77.0,27.98,0.0,,,4.749995,0.0,IB06,135,14.202340556469952,4.747574722175451,0.002420277824549,4.951328214593062,-0.2013332145930615,39.72803967584471,6.003489631201712,-1.2534946312017121,5.4879938424,-0.7379988423999997,5.170499843565845,-0.42050484356584494
