Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg,diff_harg,ET0_val,diff_val,A_diario_harg,A_diario_val,ET0_harg_ajustado,ET0_val_ajustado
2018-12-30,7.96,18.72,1430.0,0.861,410.0,84.2,100.0,430.0,41.78,1430,0.289,37.72,3.998,1051.0,68.21,8.7,0.0,,,0.5429712,0.0,IB06,364,9.221207361302795,0.5419327113925352,0.0010384886074648,0.5006855254427128,0.0422856745572871,13.85699732815648,1.415570683005015,-0.872599483005015,1.0909734516369236,-0.5480022516369236,0.3828369136906004,0.4967423456358227,1.0716569330470145,0.9528611531978058
2018-12-31,10.82,17.06,1320.0,1.87,2240.0,78.3,100.0,2350.0,50.78,1340,0.713,29.16,4.224,1206.0,64.82,8.77,0.0,,,0.747709,0.0,IB06,365,9.23091443832426,0.7468734862120274,0.0008355137879725,0.7158910309974412,0.0318179690025587,13.903562249921626,1.4553337504662514,-0.7076247504662514,1.2344276071915703,-0.4867186071915703,0.5131973926755622,0.6050362790501982,1.1017595393213908,1.0781546622999036
2019-01-01,6.72,19.93,1230.0,-0.821,600.0,84.2,100.0,740.0,31.24,1300,0.161,153.6,1.96,1331.0,121.2,8.96,0.0,,,0.4283968,0.0,IB06,1,9.241563995350766,0.4256791478853368,0.0027176521146631,0.3790595118690049,0.049337288130995,13.954615415904994,1.4626683100837905,-1.0342715100837905,1.0939364573830124,-0.6655396573830124,0.2910291724724325,0.38912602739621166,1.1073121632626388,0.9554490558345874
2019-01-02,8.89,20.13,1330.0,-1.43,650.0,73.7,100.0,730.0,29.42,1440,0.559,1.819,6.047,2334.0,103.3,9.29,0.2,,,0.8471864,0.0,IB06,2,9.25314824074236,0.844435625279145,0.002750774720855,0.8054256913535965,0.0417607086464034,14.01014682623508,1.6293096804845375,-0.7821232804845377,1.3390218659686592,-0.4918354659686592,0.5182781612320745,0.6306361731204989,1.233467912365408,1.1695077615771305
2019-01-03,8.62,13.37,1230.0,1.997,1920.0,71.5,98.6,2350.0,52.02,1150,0.992,25.97,5.674,1048.0,54.41,8.93,0.0,,,0.7748995,0.0,IB06,3,9.265658761221276,0.7726545980123867,0.0022449019876132,0.7463183931870397,0.0285811068129602,14.07014536172245,1.1764051476660422,-0.4015056476660422,1.1165380123314117,-0.3416385123314115,0.6567929420789375,0.6920092191030991,0.8905968085551574,0.9751893562790043
2019-01-04,8.57,13.72,1320.0,1.922,240.0,74.8,99.0,0.0,55.06,1510,0.429,23.38,4.351,1417.0,51.61,5.999,0.0,,,0.5964754,0.0,IB06,4,9.279086543095222,0.5951591884611279,0.001316211538872,0.525842376605123,0.0706330233948769,14.134598755149147,1.2013949700141997,-0.6049195700141995,1.1044012051008114,-0.5079258051008114,0.4953901117582451,0.5388976267975014,0.909515338513807,0.964589013881545
2019-01-05,7.2,17.86,1340.0,-0.894,650.0,75.8,100.0,730.0,35.92,1410,0.515,284.2,4.449,1209.0,268.0,9.03,0.0,,,0.7518156,0.0,IB06,5,9.29342199471808,0.7493965072854475,0.0024190927145525,0.7111665558763252,0.0406490441236748,14.20349356109787,1.4430126634303833,-0.6911970634303832,1.1993254951214771,-0.4475098951214771,0.519327741382362,0.6248483087650386,1.0924318678012135,1.0474963186558837
2019-01-06,6.981,22.67,1430.0,-1.769,630.0,76.7,100.0,440.0,24.83,1450,0.326,190.9,2.685,1641.0,68.97,9.44,0.2,,,0.716119,0.0,IB06,6,9.308654970075365,0.7133882031243088,0.0027307968756911,0.6728443711944275,0.0432746288055724,14.276815124496425,1.6412694214511918,-0.925150421451192,1.2839763042114616,-0.5678573042114616,0.4346563664687904,0.5556085426065768,1.242522027061506,1.1214307186612962
2019-01-07,4.93,14.12,1250.0,-1.973,610.0,90.5,100.0,720.0,61.76,1250,0.272,110.5,3.254,1221.0,107.0,6.778,0.0,,,0.5007902,0.0,IB06,7,9.324774793378385,0.4993597813768325,0.0014304186231673,0.4638240512677052,0.0369661487322947,14.35454754806132,1.228274536869595,-0.7274843368695953,0.873042528945721,-0.372252328945721,0.40655388220414534,0.5719764671485768,0.9298644984135696,0.7625192984061735
2019-01-08,7.69,17.78,1330.0,1.052,730.0,86.4,100.0,750.0,44.28,1430,0.206,197.6,2.352,2344.0,211.3,9.0,0.0,,,0.5215539,0.0,IB06,8,9.341770284548522,0.519089087763064,0.002464812236936,0.490112029874038,0.0314418701259619,14.4366736588303,1.412365120712772,-0.8908112207127721,1.070258274788567,-0.5487043747885669,0.3675317948244839,0.4850129169668057,1.0692301640442092,0.9347684239285415
2019-01-09,8.62,17.98,1400.0,-0.488,650.0,76.5,100.0,740.0,45.67,2350,0.981,9.73,6.419,1520.0,296.6,9.25,0.2,,,1.036617,0.0,IB06,9,9.359629785471244,1.0344613348400686,0.0021556651599312,1.0128646902048797,0.0237523097951204,14.523174973979806,1.5473633816327426,-0.5107463816327427,1.2824621225063706,-0.2458451225063707,0.6685316113326455,0.8066213548813251,1.171430516171496,1.1201082255030077
2019-01-11,6.499,9.66,1030.0,1.196,2020.0,69.27,97.7,2010.0,52.49,1350,0.843,24.4,5.155,755.0,64.88,4.162,0.8,,,0.7287019,0.0,IB06,11,9.397891955880956,0.6791488658571365,0.0495530341428634,0.6609665344499662,0.0677353655500337,14.709222528321824,0.9757845685388888,-0.2470826685388888,0.9974105545412733,-0.2687086545412731,0.6960028757926292,0.6809120504740288,0.7387171199499086,0.8711428951693244
2019-01-12,6.211,15.54,1120.0,-0.359,2340.0,81.8,100.0,2350.0,43.44,1310,0.481,283.4,5.321,1456.0,287.9,6.696,0.0,,,0.7303345,0.0,IB06,12,9.418269163602444,0.7290269426203451,0.0013075573796549,0.6754393611914291,0.0548951388085708,14.80872493892817,1.3304569239923496,-0.6001224239923496,1.0796022139825163,-0.3492677139825165,0.5479523083188051,0.6752736639276208,1.007221613045906,0.9429294627351209
2019-01-13,5.514,17.86,1430.0,-0.895,420.0,86.1,100.0,750.0,43.27,1430,0.391,214.9,4.782,1220.0,294.0,8.52,0.2,,,0.710646,0.0,IB06,13,9.439459513510917,0.7087626879812884,0.0018833120187116,0.6809106023510829,0.029735397648917,14.912514826611348,1.4129090729862126,-0.7022630729862126,1.0510330991827006,-0.3403870991827006,0.5016336164388157,0.6743485895281824,1.0696419627852243,0.9179770684920275
2019-01-14,7.02,19.32,1330.0,-0.562,700.0,86.1,100.0,810.0,50.62,1300,0.365,144.8,2.724,1158.0,127.5,9.46,0.0,,,0.7144736,0.0,IB06,14,9.461449369617176,0.7122701721867705,0.0022034278132295,0.7043644714063991,0.0101091285936009,15.020566635627617,1.5599336527659906,-0.8454600527659906,1.1469373775895717,-0.4324637775895716,0.4566028631562703,0.6210192344447723,1.1809468323625245,1.0017402995608136
2019-01-15,6.379,19.19,1310.0,-0.758,710.0,89.7,100.0,800.0,52.37,1320,0.227,160.3,2.793,1249.0,222.8,8.5,0.0,,,0.6204295,0.0,IB06,15,9.484224784856194,0.6185594195269151,0.0018700804730849,0.6120174415571288,0.0084120584428711,15.132853291627452,1.5335461000671773,-0.9131166000671772,1.061223947474257,-0.4407944474742571,0.4033523475426131,0.5828735970377449,1.1609701514836888,0.9268778015397351
2019-01-16,7.34,15.29,1230.0,-1.43,410.0,86.9,100.0,430.0,60.7,1230,0.729,221.8,5.008,1226.0,249.5,3.795,0.0,,,0.7745237,0.0,IB06,16,9.50777152939927,0.6499775496386797,0.1245461503613203,0.776918509615956,-0.0023948096159559,15.249346168173693,1.471033734332973,-0.6965100343329726,1.1065021688475012,-0.3319784688475011,0.4418508797375787,0.5874164262286774,1.1136452026524382,0.9664240051322431
2019-01-17,10.31,18.46,1200.0,4.745,600.0,89.8,99.5,820.0,63.19,1150,0.408,43.51,3.91,2053.0,54.38,5.758,10.8,,,0.7288547,6.17828893661499,IB06,17,9.532075118812536,0.7279370592428092,0.0009176407571908,0.7746237416036735,-0.0457690416036735,15.370015054174972,1.5014851578191974,-0.7726304578191975,1.1176981916448336,-0.3888434916448336,0.4848113585751903,0.6512823091997296,1.1366984344634332,0.976202662145288
2019-01-18,9.02,12.95,1250.0,2.337,2300.0,86.7,100.0,2330.0,70.1,1320,0.49,29.02,4.322,555.0,64.29,2.827,1.4,,,0.6217664,0.0,IB06,18,9.557120841961629,0.3341110649996396,0.2876553350003604,0.6773904947085403,-0.0556240947085402,15.49482812243061,1.2704354914473417,-0.6486690914473416,1.0497308145904318,-0.4279644145904318,0.26298939792606396,0.31828261146168035,0.9617824236853818,0.9168396472316668
2019-01-19,6.485,16.2,1320.0,0.923,230.0,87.3,100.0,320.0,49.18,1300,0.261,318.6,4.341,1607.0,300.7,7.13,0.0,,,0.6448272,0.0,IB06,19,9.58289378856764,0.643496440405527,0.001330759594473,0.6406783271214289,0.0041488728785711,15.623751899478092,1.3916514617175788,-0.7468242617175788,1.0592689479988406,-0.4144417479988406,0.46239770381250667,0.6074910829975838,1.0535489009766188,0.9251702961445751
2019-01-20,8.81,15.64,1330.0,2.817,20.0,93.4,100.0,820.0,66.87,1330,0.602,341.2,6.791,1732.0,30.06,3.751,10.2,,,0.7175497,5.75399112701416,IB06,20,9.609378876324852,0.564029259391933,0.1535204406080669,0.7941084106680076,-0.0765587106680076,15.7567512369288,1.4089460808247718,-0.6913963808247718,0.9743788863882052,-0.2568291863882052,0.4003199746733817,0.5788603050325296,1.066641781956102,0.8510269319041568
2019-01-21,8.72,14.19,1120.0,2.462,2340.0,86.3,100.0,2350.0,54.03,1230,0.884,353.1,5.292,1146.0,20.91,8.47,14.8,,,0.9066054,8.91490840911865,IB06,21,9.636560877496787,0.905045332621271,0.001560067378729,0.9182988401847596,-0.0116934401847594,15.893789284471165,1.3545684264631042,-0.4479630264631041,1.103628489948049,-0.197023089948049,0.6681429412794029,0.8200634007408363,1.0254752114703323,0.9639141209678359
2019-01-22,6.335,14.06,1110.0,-0.156,710.0,84.9,100.0,740.0,52.08,1220,0.623,269.2,4.841,1156.0,308.1,8.99,4.6,,,0.8124781,1.52264988422394,IB06,22,9.66442444491292,0.8108054084320684,0.0016726915679315,0.8207413782991776,-0.0082632782991776,16.03482746471302,1.3692675024144905,-0.5567894024144905,1.094588397040222,-0.2821102970402221,0.5921453675065969,0.740739999276892,1.036603138066868,0.9560184628835416
2019-01-23,9.45,13.44,1400.0,5.422,140.0,81.9,99.9,240.0,58.84,1820,1.018,309.3,8.85,1704.0,303.3,3.468,7.0,,,0.8736098,3.40947580337524,IB06,23,9.692954137294844,0.6692999501104419,0.2043098498895581,0.9555963210091104,-0.0819865210091103,16.179825450027586,1.171551444263208,-0.297941644263208,1.0889463940207094,-0.2153365940207093,0.5712936921275075,0.6146307603252996,0.8869223153171658,0.9510907118961534
2019-01-25,5.831,16.18,1400.0,-2.508,540.0,82.0,100.0,700.0,37.41,1050,0.316,118.3,3.94,1042.0,252.8,8.69,0.0,,,0.7565636,0.0,IB06,25,9.751949808052288,0.7549265829988314,0.0016370170011685,0.7566538166754491,-9.021667544906188e-05,16.481530650533177,1.5799707773748084,-0.8234071773748084,1.238550226714911,-0.4819866267149111,0.47781047207289207,0.6095243993464627,1.1961159254803497,1.0817553768611172
2019-01-26,9.25,19.46,1350.0,0.861,610.0,84.9,100.0,740.0,50.82,1340,0.493,167.8,4.332,1614.0,228.2,10.76,0.0,,,0.9745082,0.0,IB06,26,9.782384650623454,0.9723357049717152,0.0021724950282847,0.992633871733626,-0.018125671733626,16.638148282015592,1.821398842508652,-0.846890642508652,1.3798286545161205,-0.4053204545161204,0.5338400806451025,0.7046785858441929,1.378888896790814,1.2051485954904504
2019-01-27,10.48,17.92,1130.0,1.795,700.0,74.4,100.0,740.0,37.74,1330,1.671,294.4,11.32,1503.0,285.5,9.41,0.2,,,1.684232,0.0,IB06,27,9.813423391559027,1.6828499878419614,0.0013820121580385,1.6975484685224562,-0.0133164685224562,16.798546521237437,1.7901481428873485,-0.1059161428873485,1.550813787567095,0.1334182124329046,0.9400618571866769,1.0851399448040784,1.3552305734631183,1.354487785013509
2019-01-31,13.5,21.3,1330.0,3.831,0.0,74.6,96.5,0.0,47.39,1330,2.464,234.5,8.92,1231.0,267.8,10.85,0.0,,,2.181064,0.0,IB06,31,9.943306869686722,2.179697869660457,0.0013661303395431,2.217302738185075,-0.0362387381850748,17.476931030093716,2.1455148827104464,0.0355491172895536,1.8262797286061097,0.3547842713938904,1.015932300085855,1.1935180769509446,1.624260749827959,1.5950809853808705
2019-02-02,10.37,13.25,10.0,5.759,520.0,66.7,89.3,540.0,48.3,40,2.088,281.1,9.1,1137.0,296.2,4.138,1.6,,,1.460786,0.0,IB06,33,10.011470250427328,1.3052755318209657,0.1555104681790344,1.598202709230548,-0.137416709230548,17.837436424309868,1.2905569764546143,0.1702290235453853,1.373664588876013,0.0871214111239868,1.0114048086484224,0.9502141515411662,0.9770153817920516,1.199764872646043
2019-02-03,7.1,13.01,1520.0,-0.015,2150.0,72.9,97.2,730.0,45.37,1530,0.953,325.7,7.85,130.0,259.9,7.9,1.2,,,1.093379,0.0,IB06,34,10.046304167603292,1.092470165422483,0.000908834577517,1.1774725885496218,-0.0840935885496216,18.02281405613087,1.5198433032709655,-0.4264643032709656,1.389823845773723,-0.296444845773723,0.7188044735080903,0.7860493750661607,1.1505964574215726,1.2138784407986583
2019-02-04,6.51,15.3,1140.0,-1.634,2330.0,71.1,98.8,2350.0,34.71,1120,0.43,317.4,3.91,1106.0,270.6,12.51,0.0,,,1.006672,0.0,IB06,35,10.081619643738923,1.0043898900951254,0.0022821099048746,1.0193924277792508,-0.0127204277792507,18.211525955465035,1.7096179648843046,-0.7029459648843046,1.5026206850019417,-0.4959486850019414,0.587493762188616,0.66842543838256,1.2942652507049,1.3123957109877749
2019-02-05,6.805,20.0,1450.0,-1.701,550.0,80.6,100.0,650.0,33.9,1240,0.22,202.7,2.695,1019.0,246.6,10.21,0.2,,,0.9118367,0.0,IB06,36,10.117401922642673,0.9101417459495392,0.0016949540504608,0.9648572670289468,-0.0530205670289466,18.40350808827357,1.9794833737731592,-1.0676466737731591,1.5287585103362509,-0.6169218103362508,0.4597875172928014,0.595346969319146,1.4985666959788155,1.3352246060014559
2019-02-06,8.78,20.99,1250.0,0.454,640.0,84.5,100.0,710.0,45.88,1230,0.351,145.8,4.439,1403.0,79.5,11.86,0.0,,,1.120697,0.0,IB06,37,10.153636412969323,1.1187070568366837,0.0019899431633165,1.1720814601703204,-0.0513844601703203,18.598694626153176,2.1022451891753,-0.9815481891753002,1.5695283640957605,-0.4488313640957604,0.532148705867914,0.7127663841113157,1.5915034543961808,1.3708331809037175
2019-02-07,9.64,18.33,1350.0,2.202,310.0,90.5,100.0,400.0,65.96,1350,0.483,57.99,3.273,1539.0,82.6,11.18,0.0,,,1.089157,0.0,IB06,38,10.190308699054262,1.0874873557453602,0.0016696442546397,1.1921715654066418,-0.1030145654066418,18.79701796640435,1.9437988464255096,-0.8546418464255099,1.3810282767511255,-0.2918712767511258,0.5594649661127037,0.7874475664637935,1.4715517460411451,1.2061963509830644
2019-02-08,8.72,17.4,1250.0,1.802,620.0,88.5,100.0,700.0,61.8,1200,1.035,230.9,7.12,1253.0,232.0,11.51,0.2,,,1.278954,0.0,IB06,39,10.227404550724966,1.2774603698132394,0.0014936301867605,1.3624155003651437,-0.0834615003651435,18.99840875538152,1.8672961605483005,-0.5883421605483004,1.3875914713933364,-0.1086374713933364,0.6841230634984727,0.920631465492138,1.4136354337712487,1.2119286749053884
2019-02-09,9.26,20.06,1320.0,0.725,520.0,89.9,100.0,610.0,56.28,1320,0.506,221.3,3.41,2220.0,233.8,11.39,0.0,,,1.206475,0.0,IB06,40,10.264909932105729,1.2048484705431426,0.0016265294568573,1.3087284582399052,-0.1022534582399052,19.202795915114898,2.144136084962793,-0.9376610849627928,1.487203566017328,-0.280728566017328,0.5619272391304633,0.810143613203994,1.6232169318234735,1.2989303294492736
2019-02-10,10.93,19.7,1410.0,2.87,230.0,82.3,100.0,310.0,37.48,1250,1.298,238.2,9.49,957.0,235.4,9.65,0.2,,,1.786667,0.0,IB06,41,10.302811009434372,1.7856627015064024,0.0010042984935976,1.9082492454969613,-0.1215822454969612,19.410106673183208,2.146809978559204,-0.3601429785592041,1.7127503624269511,0.0739166375730489,0.8317749215535231,1.0425703247121987,1.6252412013602946,1.495923922835511
2019-02-11,10.93,15.95,1000.0,4.293,110.0,82.5,98.4,2340.0,58.13,950,0.634,58.36,3.606,546.0,59.46,5.573,0.2,,,0.9939551,0.0,IB06,42,10.34109415791204,0.9406885009968764,0.0532665990031235,1.333519198644863,-0.3395640986448629,19.620266595807056,1.8060173888779776,-0.8120622888779776,1.547158510896118,-0.5532034108961179,0.5208634793828297,0.6080104232190322,1.3672443765831324,1.35129524981594
2019-02-12,7.54,16.5,1050.0,-1.091,2320.0,82.9,100.0,740.0,36.8,1600,0.397,50.6,3.949,1342.0,68.08,11.56,0.2,,,1.133754,0.0,IB06,43,10.379745967609356,1.1320599323262484,0.0016940676737515,1.2187613701976792,-0.0850073701976792,19.833199624122628,1.978029011728096,-0.8442750117280962,1.5534468765464453,-0.4196928765464454,0.5723171528901031,0.7287406794643626,1.4974656720684845,1.3567875368521733
2019-02-13,5.713,19.19,1220.0,-4.186,540.0,79.3,100.0,710.0,25.58,1200,0.398,70.2,3.469,1324.0,81.9,14.18,0.0,,,1.277212,0.0,IB06,44,10.418753248454,1.2749948572028893,0.0022171427971107,1.292209541307145,-0.014997541307145,20.04882811358616,2.1387997996295622,-0.8615877996295622,1.6486664372429796,-0.3714544372429795,0.5961263216050969,0.7733491920506544,1.6191771002257083,1.4399527323719663
2019-02-14,5.943,16.3,1230.0,-2.638,650.0,87.5,100.0,700.0,58.46,1230,0.458,90.8,3.626,1416.0,115.5,13.81,0.0,,,1.184653,0.0,IB06,45,10.458103034326363,1.1827905868965083,0.0018624131034916,1.2321039640716855,-0.0474509640716855,20.26707287645042,1.9650865215986928,-0.7804335215986933,1.4283001762169456,-0.2436471762169456,0.6019025492751592,0.8281106497020086,1.487667567710584,1.247483842050118
2019-02-15,6.69,17.44,1310.0,-2.17,350.0,87.4,100.0,710.0,49.01,1140,0.43,100.0,3.822,1246.0,122.8,14.3,0.2,,,1.271264,0.0,IB06,46,10.497782586291244,1.269249839375502,0.0020141606244978,1.306067774765811,-0.0348037747658109,20.487853227245548,2.085028690264365,-0.8137646902643656,1.5073470604535666,-0.2360830604535666,0.6087445440448933,0.8420422029373779,1.578469714264227,1.316523748710896
2019-02-16,6.829,18.31,1300.0,-3.18,620.0,85.5,100.0,510.0,41.75,1030,0.398,70.6,3.881,1058.0,168.9,14.59,0.0,,,1.315355,0.0,IB06,47,10.537779394994589,1.3132543565250456,0.0021006434749544,1.3445259253925426,-0.0291709253925425,20.7110870311882,2.2189927292900027,-0.9036377292900026,1.6199620077150263,-0.3046070077150264,0.5918245423657785,0.8106698492129485,1.679887109329265,1.4148821536325369
2019-02-17,7.6,18.13,1250.0,-0.889,550.0,86.9,100.0,700.0,52.93,1250,0.419,99.5,3.597,1339.0,102.6,12.8,0.2,,,1.268861,0.0,IB06,48,10.578081182255149,1.267238872826242,0.0016221271737579,1.3838561755246273,-0.1149951755246272,20.93669075543441,2.1763242100858164,-0.9074632100858164,1.5953756144336042,-0.3265146144336042,0.5822840489268244,0.7943200719387589,1.6475849325626855,1.3934082863995996
2019-02-18,7.94,18.06,1210.0,-0.285,640.0,86.3,100.0,720.0,58.39,1340,0.409,109.0,3.499,1319.0,63.36,13.22,0.0,,,1.290335,0.0,IB06,49,10.618675901881549,1.2886803535251072,0.0016546464748927,1.4059183608759285,-0.1155833608759284,21.164579523084235,2.1896013112694312,-0.8992663112694312,1.6312790076930914,-0.3409440076930914,0.5885456621223838,0.7899815711767925,1.6576363540176586,1.424766472663086
2019-02-19,7.23,16.39,1110.0,-0.685,610.0,84.4,100.0,720.0,54.76,1340,0.609,79.3,4.283,1428.0,97.0,13.24,0.2,,,1.345376,0.0,IB06,50,10.65955173974572,1.3438254873404605,0.0015505126595396,1.4583154419288116,-0.1129394419288116,21.39466716983792,2.0765134075058644,-0.7311374075058645,1.610683276682649,-0.2653072766826492,0.6471547366287185,0.8343201340664523,1.5720232245802002,1.4067780679295736
2019-02-20,7.95,18.38,1230.0,-0.888,420.0,82.7,100.0,530.0,45.75,1230,0.416,90.2,3.734,1429.0,80.8,10.54,0.0,,,1.251392,0.0,IB06,51,10.70069711314378,1.2503012679969858,0.0010907320030142,1.4848586980188456,-0.2334666980188455,21.62686630319695,2.293914078218669,-1.0425220782186688,1.7731344698949385,-0.5217424698949384,0.5450514820362857,0.7051361807156501,1.736606271414621,1.5486636757510708
2019-02-21,7.87,18.18,1120.0,-0.482,620.0,84.0,100.0,730.0,46.7,1140,0.35,69.14,3.548,1336.0,46.02,13.5,0.0,,,1.343053,0.0,IB06,52,10.7421006694757,1.3413721806688783,0.0016808193311217,1.4665929294941182,-0.1235399294941181,21.86108836409615,2.2749127251611325,-0.9318597251611324,1.7422871449258068,-0.3992341449258068,0.589636765328599,0.7698915672858271,1.7222213085259042,1.5217214824290868
2019-02-22,9.95,23.68,1320.0,-1.566,540.0,69.02,100.0,700.0,18.41,1410,0.573,288.8,5.174,1839.0,308.1,14.9,0.2,,,1.903713,0.0,IB06,53,10.783751284274944,1.9016229106874047,0.0020900893125948,1.9520391764177527,-0.0483261764177527,22.09724369084625,2.8912482350184288,-0.9875352350184288,2.378952554007423,-0.475239554007423,0.6577169291986732,0.7993530209268188,2.188817735077709,2.077787933898115
2019-02-23,10.7,23.28,1250.0,-0.085,620.0,76.5,100.0,650.0,25.03,1330,0.729,49.1,4.606,1510.0,54.61,15.03,0.0,,,2.063328,0.0,IB06,54,10.825638058618976,2.0613977805152177,0.0019302194847821,2.124451203207561,-0.0611232032075612,22.33524158526096,2.887396369677416,-0.8240683696774163,2.283123762910395,-0.2197957629103952,0.7139296156784737,0.9028848168473645,2.1859016827410667,1.9940906337875948
2019-02-24,10.5,16.73,1140.0,4.426,2130.0,76.7,100.0,220.0,49.43,1130,1.099,46.31,5.851,1036.0,79.4,15.38,0.0,,,1.821389,0.0,IB06,55,10.86775031595142,1.8196826953346463,0.0017063046653533,1.8933431608442293,-0.0719541608442297,22.57499038083641,2.102931710158822,-0.2815427101588219,1.8871643433415464,-0.0657753433415464,0.865307554469858,0.9642417745730548,1.5920231846933015,1.6482578836103974
2019-02-25,8.54,17.59,1140.0,0.72,540.0,78.8,100.0,720.0,46.72,1500,0.774,42.09,4.371,1327.0,53.3,15.44,0.0,,,1.720005,0.0,IB06,56,10.910077598345987,1.7182795712771122,0.0017254287228878,1.7952039342056825,-0.0751989342056824,22.81639751284569,2.3163724216322112,-0.5963674216322112,1.9150282020310336,-0.1950232020310336,0.74179762944438,0.8972607136828301,1.7536083467703936,1.6725943039729356
2019-02-26,9.47,19.8,1240.0,0.115,600.0,78.5,100.0,610.0,53.32,1240,0.645,42.79,3.704,957.0,48.05,14.9,0.0,,,1.708595,0.0,IB06,57,10.952609662241947,1.7069816253070738,0.0016133746929263,1.833609295792592,-0.1250142957925921,23.059369590206224,2.618112334518318,-0.9095173345183178,2.104609457520493,-0.3960144575204933,0.6519894516371565,0.8110681148977268,1.982040366099133,1.8381754310474125
2019-02-27,9.63,21.33,1430.0,-0.888,550.0,82.4,100.0,700.0,45.81,1400,0.61,215.7,4.273,1702.0,226.2,15.89,0.0,,,1.855045,0.0,IB06,58,10.9953364736802,1.8532497846738016,0.0017952153261984,1.9355420628794369,-0.0804970628794368,23.30381246897372,2.8274391340818545,-0.9723941340818544,2.1314612350496325,-0.2764162350496324,0.6554516991488135,0.8694738399174534,2.1405110936424583,1.8616278951412333
2019-02-28,10.53,23.53,1250.0,0.928,530.0,79.9,100.0,540.0,27.99,1310,0.413,133.9,3.9,1402.0,109.8,15.55,0.2,,,1.842537,0.0,IB06,59,11.038248203068385,1.840584571647864,0.0019524283521368,1.9396650663057275,-0.0971280663057272,23.549631327311538,2.9764056584218124,-1.1338686584218125,2.296278669608373,-0.4537416696083727,0.6183917055929137,0.801551046921397,2.253286111179514,2.0055801888703852
2019-03-01,9.52,20.8,1230.0,0.861,500.0,86.6,100.0,610.0,53.9,1320,0.512,77.5,3.695,1006.0,89.4,15.85,0.0,,,1.778852,0.0,IB06,60,11.08133521950272,1.777162241642101,0.0016897583578994,1.893496346224969,-0.1146443462249688,23.796730741781705,2.724191775408344,-0.9453397754083436,1.9871955006333109,-0.2083435006333107,0.6523631183695621,0.8943066955796382,2.062347742938997,1.7356255493860655
2019-03-02,10.42,19.73,1410.0,1.395,610.0,84.6,100.0,650.0,51.71,1300,1.063,226.8,6.38,1550.0,219.3,15.14,0.0,,,1.998689,0.0,IB06,61,11.12458808467349,1.9973039012993763,0.0013850987006236,2.156684642115441,-0.1579956421154416,24.0450147647996,2.7265314638699563,-0.7278424638699563,2.079606220516647,-0.0809172205166468,0.7325438667281923,0.9604240849035238,2.064119002679792,1.8163374906196084
2019-03-03,12.57,23.4,1310.0,1.798,440.0,84.2,100.0,500.0,48.02,1310,0.839,211.0,3.93,1917.0,258.9,16.15,0.0,,,2.219737,0.0,IB06,62,11.167997546380256,2.2181034483143707,0.0016335516856291,2.3465002256033114,-0.1267632256033115,24.294387003092385,3.217997610630453,-0.998260610630453,2.3874867778601683,-0.1677497778601684,0.6892806386763636,0.9290537099025903,2.4361831531012528,2.0852417636588427
2019-03-04,15.52,25.83,1410.0,8.04,2010.0,72.9,97.1,0.0,28.73,1440,0.983,217.7,6.194,1456.0,203.2,13.31,0.2,,,2.560075,0.0,IB06,63,11.211554531682133,2.558941198540085,0.0011338014599147,2.858944367613106,-0.298869367613106,24.54475069699833,3.2369768330350484,-0.6769018330350485,2.7811274555838064,-0.2210524555838064,0.7905342949707723,0.9201092863983537,2.4505513619924892,2.4290493142078726
2019-03-05,13.83,18.53,1520.0,7.64,2330.0,87.0,98.6,2350.0,70.0,1520,0.591,68.26,3.704,1003.0,89.0,8.76,0.0,,,1.372763,0.0,IB06,64,11.25525013970748,1.3723331341106888,0.0004298658893111,2.1221490034329884,-0.7493860034329884,24.796008800442568,2.4287505542623813,-1.0559875542623811,1.9874153507749317,-0.6146523507749313,0.5650366735695797,0.6905114894959373,1.838684144398771,1.7358175674953615
2019-03-06,14.78,23.44,1230.0,6.573,220.0,78.9,100.0,610.0,40.48,1450,1.902,219.7,6.733,2059.0,255.5,13.21,0.0,,,2.818827,0.0,IB06,65,11.299075634146632,2.818107023719116,0.0007199762808842,3.1495282198867014,-0.3307012198867012,25.048064061423137,3.145083403680724,-0.3262564036807238,2.59778809201558,0.2210389079844201,0.8960357046242576,1.0848102015636671,2.380983496642258,2.2689198838041795
2019-03-07,12.33,21.87,1100.0,3.352,2350.0,69.62,98.0,2350.0,37.5,1220,0.744,131.3,7.64,201.0,282.7,14.42,0.0,,,2.125023,0.0,IB06,66,11.343022435450347,2.123707957021143,0.0013150429788573,2.399963353887796,-0.2749403538877955,25.30081910284041,3.078355356925515,-0.953332356925515,2.6843560698442617,-0.5593330698442616,0.6898839512609684,0.7911424199191108,2.330467069032933,2.3445287476679826
