Fecha,TempMedia,TempMax,HorMinTempMax,TempMin,HorMinTempMin,HumedadMedia,HumedadMax,HorMinHumMax,HumedadMin,HorMinHumMin,VelViento,DirViento,VelVientoMax,HorMinVelMax,DirVientoVelMax,Radiacion,Precipitacion,TempSuelo1,TempSuelo2,EtPMon,PePMon,Estacion,J,N,ET0_calc,diff,ET0_sun,diff_sun,Ra,ET0_harg_ra,diff_harg_ra,ET0_harg_rs,diff_harg_rs,ET0_val,diff_val,A_diario_harg_ra,A_diario_harg_rs,A_diario_val,ET0_harg_ra_ajustado,ET0_harg_rs_ajustado,ET0_val_ajustado
2018-08-06,27.88,35.57,1240.0,20.26,500.0,72.8,99.1,550.0,41.55,1450,0.975,202.1,7.59,1320.0,245.6,20.36,0.0,,,4.740812,0.0,IB06,218,13.90054665120056,4.738336200952805,0.002475799047195,6.015715258939329,-1.2749032589393288,38.18514038334439,6.404660024851236,-1.6638480248512355,5.1226867584,-0.3818747583999995,5.674628784643831,-0.933816784643831,0.7398263424705145,0.9249709038295283,0.8350037298960001,4.8486440146320655,4.7316086461702485,4.956246478401639
2018-08-07,27.02,36.19,1040.0,19.06,450.0,74.1,99.6,550.0,38.05,1110,0.729,190.1,6.497,1018.0,139.0,19.71,0.0,,,4.463109,0.0,IB06,219,13.864536453405377,4.460486226273594,0.0026227737264061,5.7961141432943935,-1.3330051432943932,38.03040773077274,6.620175678214764,-2.157066678214764,4.8657793176,-0.4026703176000001,5.679376071757472,-1.2162670717574713,0.6737715799524576,0.9167054104035459,0.7853831424291128,5.011800010217461,4.494314131497557,4.960392780465066
2018-08-08,27.6,34.51,1030.0,19.99,210.0,71.4,98.8,440.0,43.65,1430,1.031,185.5,4.557,1231.0,84.3,23.32,0.0,,,5.11529,0.0,IB06,220,13.828081274616686,5.112185566760388,0.0031044332396117,5.886422838852276,-0.7711328388522762,37.87269123999353,6.148275609065262,-1.0329856090652625,5.831473824000001,-0.7161838240000007,5.561037753897392,-0.4457477538973924,0.8314828240983176,0.876654122277063,0.9192862542926576,4.65454834706781,5.3862852184567185,4.857035557743966
2018-08-09,28.39,35.84,1420.0,22.2,300.0,69.3,93.7,540.0,33.54,1420,0.968,198.0,5.821,2331.0,5.752,20.2,4.2,,,4.847556,1.20365297794342,IB06,221,13.791195438916168,4.844775798234768,0.0027802017652316,6.057113096298857,-1.209557096298857,37.712011823808574,6.037023242094356,-1.1894672420943555,5.139173303999999,-0.2916173039999989,5.608029398692386,-0.760473398692386,0.8025107083328084,0.9427150071907303,0.863899857473004,4.57032480965379,4.746836569599008,4.89807827311237
2018-08-10,25.25,30.27,1110.0,20.46,210.0,85.6,99.4,340.0,68.92,1110,1.058,31.85,4.959,18.0,48.8,12.01,14.4,,,2.796666,8.68379306793213,IB06,222,13.7538930803663,2.795698509811941,0.0009674901880591,5.301637443356201,-2.504971443356201,37.54839147700447,4.751021499722484,-1.9543554997224843,2.847803994,-0.0511379939999998,4.051803035147711,-1.255137035147711,0.5884415614568872,0.9817032758231117,0.6899887495913339,3.596757965080707,2.630395852042532,3.5388631197288705
2018-08-11,25.22,32.7,1340.0,20.19,2320.0,81.0,99.6,450.0,49.59,1340,0.506,81.0,3.851,927.0,49.7,17.48,0.0,,,3.671757,0.0,IB06,223,13.716188134702168,3.669513415203992,0.0022435847960076,5.300591066052401,-1.6288340660524008,37.38185331629815,5.337622914021225,-1.6658659140212246,4.1419587168,-0.4702017167999996,4.583210244909364,-0.9114532449093642,0.6874808270109657,0.8859367430004202,0.8006426105544191,4.04084421249715,3.82575171990651,4.0029965832438315
2018-08-12,26.33,34.02,1440.0,18.52,520.0,73.6,100.0,550.0,43.18,1030,0.728,146.2,4.243,1254.0,85.4,22.93,0.0,,,4.73019,0.0,IB06,224,13.678094332000962,4.726690600941812,0.0034993990581888,5.46982253439556,-0.7396325343955601,37.21242161985221,6.067023938688609,-1.336833938688609,5.573550157199999,-0.8433601571999985,5.330313922544201,-0.600123922544201,0.779078943598744,0.8480574261695304,0.8867565155873081,4.593036818942667,5.148052058898082,4.655520318593506
2018-08-13,26.41,35.12,1130.0,19.99,410.0,76.9,98.2,510.0,41.37,1130,0.808,173.3,4.714,1301.0,114.5,17.79,0.2,,,4.127981,0.0,IB06,225,13.639625190307054,4.1256053288955465,0.0023756711044535,5.619295417272682,-1.4913144172726822,37.040121866226364,5.9772357445138695,-1.8492547445138692,4.3320194172,-0.2040384171999996,5.137805130048179,-1.0098241300481785,0.6902196107426717,0.9523515320626451,0.8029898418620753,4.525062720617271,4.001302733607511,4.487382267439972
2018-08-14,24.76,30.01,1230.0,20.87,130.0,78.1,98.7,440.0,57.26,1230,0.964,55.58,4.449,959.0,59.74,13.86,2.4,,,3.172571,0.0,IB06,226,13.600794010188352,3.171073825023865,0.0014971749761349,5.216004425650441,-2.043433425650441,36.8649807726294,4.451196101971209,-1.2786251019712087,3.2490678528,-0.0764968528,4.186961279087945,-1.0143902790879449,0.7124093732063518,0.9759949526111248,0.7573687965212391,3.3697753282817824,3.001026271827701,3.6569109420584116
2018-08-15,24.1,32.61,1030.0,17.59,2350.0,71.8,98.9,540.0,38.56,1030,0.702,46.03,4.165,1233.0,24.89,21.73,0.0,,,4.369773,0.0,IB06,227,13.561613870198109,4.36612313808163,0.0036498619183706,5.161724721962296,-0.7919517219622954,36.68702633233695,5.590485171204399,-1.220712171204399,5.0149623960000005,-0.6451893960000001,5.008272695223333,-0.6384996952233326,0.780991810973895,0.8706193174178348,0.8717822298785454,4.232273432012363,4.632108218255305,4.374248052268621
2018-08-16,23.59,32.56,1330.0,15.57,420.0,75.5,99.8,600.0,42.98,1330,0.525,89.9,4.616,1030.0,39.62,18.22,0.0,,,3.673304,0.0,IB06,228,13.522097623214815,3.6703288547447888,0.0029751452552111,4.943197087766121,-1.2698930877661212,36.50628785113944,5.844505730872802,-2.171201730872802,4.1537249064,-0.4804209064,4.966666083212914,-1.293362083212914,0.6279964506419727,0.8836234795158434,0.7389924736737021,4.424579543726434,3.8366196505588284,4.337908648920706
2018-08-17,22.36,31.78,1130.0,16.84,430.0,83.3,99.5,550.0,44.75,1130,0.57,80.8,6.497,1220.0,248.8,10.69,3.8,,,2.609738,0.861306011676788,IB06,229,13.482257893631669,2.578147461997286,0.0315905380027139,4.872723615711873,-2.262985615711873,36.32279598268661,5.290981869684687,-2.681243869684687,2.3646416832,0.2450963168000002,4.272992011109953,-1.6632540111099532,0.4872720272902635,1.0902909647217058,0.6033588303685095,4.005534637971563,2.184119303210778,3.732050573001717
2018-08-18,23.43,30.5,1310.0,16.72,2320.0,73.7,98.2,2350.0,43.34,1310,0.773,35.92,4.4,1223.0,69.1,17.1,1.2,,,3.599386,0.0,IB06,230,13.442107075366144,3.596641103878772,0.0027448961212281,4.935851513016092,-1.3364655130160925,36.136582762594784,5.190067713629231,-1.5906817136292313,3.8833217640000006,-0.2839357640000006,4.664842261605288,-1.0654562616052878,0.6929853910063473,0.9261764341088402,0.7710102297523515,3.9291376369049367,3.5868597283005603,4.074294356301491
2018-08-19,23.79,32.04,1200.0,15.77,40.0,69.5,99.5,520.0,40.29,1230,0.666,22.38,4.9,1437.0,53.02,21.2,0.0,,,4.157802,0.0,IB06,231,13.401657330659482,4.153912025600072,0.0038899743999287,4.92801312597032,-0.7702111259703202,35.9476816411867,5.65902461245535,-1.5012226124553498,4.856447664,-0.6986456639999998,5.06811747374892,-0.91031547374892,0.7340332142145896,0.8553396047881455,0.8196163658628449,4.284161174733784,4.485694878566578,4.426516752843505
2018-08-20,25.56,33.57,1140.0,17.17,440.0,60.59,93.1,510.0,32.61,1140,0.712,29.8,4.694,1202.0,45.06,24.22,0.0,,,4.771354,0.0,IB06,232,13.36092058963531,4.766307383418042,0.005046616581958,5.111578623543919,-0.3402246235439197,35.75612751473376,5.891822764161642,-1.1204687641616422,5.784387033599999,-1.0130330335999993,5.545297162701576,-0.7739431627015758,0.8089699188526503,0.8239952402444377,0.8595224464212439,4.460400875281252,5.342793145822818,4.843287654111338
2018-08-21,24.42,32.9,1040.0,15.84,320.0,70.2,96.4,2340.0,41.9,1110,0.656,50.7,4.675,1134.0,33.96,23.14,0.0,,,4.460749,0.0,IB06,233,13.319908550586414,4.456275977632792,0.0044730223672075,4.937550473333356,-0.4768014733333556,35.56195675507592,5.819442628258879,-1.3586936282588793,5.3811551664,-0.9204061664000004,5.138678786097929,-0.6779297860979288,0.765756492897339,0.8281262739751187,0.8672026727353938,4.40560553698672,4.9703449600877985,4.488145322590226
2018-08-22,24.46,33.57,1300.0,15.84,510.0,72.8,98.8,600.0,34.97,1210,0.686,79.9,4.812,1438.0,135.3,21.69,0.0,,,4.334445,0.0,IB06,234,13.278632680958353,4.330073759836566,0.0043712401634339,4.967063012004116,-0.6326180120041158,35.36520723749512,5.905382965767318,-1.5709379657673184,5.048739655200001,-0.7142946552000016,5.080924404840403,-0.7464794048404038,0.7332418210533338,0.857654396058383,0.8522216460672922,4.47066661774025,4.66330684101173,4.437702384455756
2018-08-23,25.04,34.18,1140.0,15.91,510.0,69.3,99.8,600.0,33.14,1430,0.624,69.67,4.018,1153.0,51.09,23.5,0.0,,,4.557799,0.0,IB06,235,13.237104218998686,4.552747037499123,0.0050519625008771,4.93416031063052,-0.3763613106305197,35.16591836672393,6.042667511928332,-1.4848685119283314,5.54512392,-0.9873249199999998,5.294577344021726,-0.7367783440217259,0.7534333187308287,0.8210361216777141,0.859888663755148,4.574597800732363,5.121795948373063,4.6243078290767565
2018-08-24,24.25,31.58,1500.0,15.77,450.0,76.8,98.9,530.0,50.27,1100,0.755,78.7,4.459,1204.0,66.69,21.28,0.0,,,4.130394,0.0,IB06,236,13.195334176040788,4.126461050773451,0.0039329492265487,4.808174024599789,-0.6777800245997891,34.964131100973844,5.485834156334051,-1.3554401563340512,4.928690592,-0.7982965919999998,4.678175712981615,-0.5477817129816147,0.7522030256800525,0.8372327241379918,0.8820662805210173,4.153047444230432,4.55242260932016,4.085939853114901
2018-08-25,23.97,30.06,900.0,17.92,340.0,78.4,99.1,610.0,60.79,950,1.141,68.33,5.302,1157.0,108.5,16.02,0.2,,,3.402818,0.0,IB06,237,13.153333339391285,3.400481360314414,0.0023366396855859,4.794174179448705,-1.3913561794487048,34.75988797387286,4.747229041993087,-1.3444110419930873,3.6857079431999993,-0.2828899431999994,4.207361528350861,-0.8045435283508615,0.7163086782277411,0.9226128094571849,0.8082218125066337,3.59388688724066,3.404332217406635,3.674728612148384
2018-08-26,23.47,27.89,1500.0,16.58,2350.0,65.9,94.0,2340.0,50.99,1100,0.994,83.1,3.773,1554.0,73.8,15.73,0.0,,,3.303059,0.0,IB06,238,13.111112275790784,3.300278769943016,0.0027802300569845,4.609028645262232,-1.3059696452622314,34.55323311420691,4.500310308639516,-1.1972513086395162,3.5756674668,-0.2726084667999995,4.432241830141909,-1.1291828301419091,0.7333447126095444,0.9229825761444647,0.7446071077392791,3.406957208861185,3.3026924931527253,3.8711400861164975
2018-08-27,23.83,32.97,1240.0,14.7,430.0,73.4,98.9,600.0,43.05,1020,0.609,74.6,3.783,1213.0,117.2,22.66,0.0,,,4.260192,0.0,IB06,239,13.068681335417835,4.2553808513398765,0.0048111486601234,4.667597868782031,-0.407405868782031,34.344212263364525,5.73478635576833,-1.47459435576833,5.1958935864,-0.9357015863999996,4.882795030613453,-0.6226030306134529,0.7420295347288056,0.8189892230430065,0.8715051163647246,4.34151655688166,4.799226690501284,4.2646552917652905
2018-08-28,25.54,33.7,1050.0,16.18,450.0,71.6,98.8,600.0,38.2,1050,0.867,105.0,4.684,1143.0,95.7,21.94,0.0,,,4.482101,0.0,IB06,240,13.026050656406788,4.4773888833849735,0.0047121166150265,4.960548465897197,-0.4784474658971973,34.132872790390515,5.810544066614337,-1.3284430666143372,5.2374448368,-0.7553438367999998,5.054710411826283,-0.5726094118262832,0.7705627617748778,0.854880389751387,0.8857854394406897,4.398868886252844,4.837605819447522,4.414806964245598
2018-08-29,25.84,33.97,1130.0,18.52,400.0,75.9,97.4,510.0,43.53,940,0.865,44.59,4.4,1316.0,51.75,18.05,0.0,,,3.97541,0.0,IB06,241,12.98323016985065,3.972025740246598,0.0033842597534019,4.999092455116371,-1.0236824551163712,33.919263704559704,5.459883791251394,-1.4844737912513937,4.338662616000001,-0.3632526160000004,4.713285461755779,-0.7378754617557792,0.7274927255065659,0.9154954168592577,0.8427297205900511,4.133401735973113,4.00743877478332,4.116604866690841
2018-08-30,24.75,30.88,1040.0,18.19,2340.0,74.4,98.9,420.0,49.66,1420,0.868,56.35,5.782,923.0,114.3,22.37,0.0,,,4.297901,0.0,IB06,242,12.940229605261084,4.293380248368349,0.0045207516316514,4.690396836185716,-0.3924958361857156,33.70343566538876,4.793939499790651,-0.4960384997906502,5.242753998,-0.9448529979999992,4.356832365804204,-0.0589313658042032,0.8955849877863162,0.8189169756975404,0.9854361811269408,3.629249011185114,4.842509666632135,3.8052771184677043
2018-08-31,22.18,30.84,1250.0,15.97,320.0,78.9,98.2,540.0,46.09,1310,0.55,78.8,4.42,1527.0,113.7,14.22,0.0,,,2.933913,0.0,IB06,243,12.897058496458031,2.931175687360992,0.0027373126390082,4.335138812178576,-1.4012258121785757,33.485440990009955,4.844425661201727,-1.9105126612017276,3.1313839248000006,-0.1974709248000006,4.103545243238004,-1.1696322432380044,0.6050615475094056,0.9360639761054546,0.7143032460020047,3.6674695292762753,2.8923266152798948,3.5840549985925976
2018-09-01,23.21,29.42,1250.0,15.77,520.0,72.1,97.1,540.0,49.27,1040,0.847,102.8,4.106,1205.0,119.2,19.05,0.0,,,3.668167,0.0,IB06,244,12.85372618786258,3.664109102129249,0.004057897870751,4.413787898058766,-0.7456208980587662,33.26533365783848,4.7297259542526975,-1.0615589542526975,4.303072674000001,-0.634905674000001,4.309758363052641,-0.6415913630526409,0.7746979714193997,0.8515099278402863,0.8501889882136981,3.5806361852079642,3.974565853750667,3.76416247128707
2018-09-02,23.99,32.4,1530.0,16.31,300.0,73.5,95.5,520.0,46.3,1600,0.928,222.6,5.116,1303.0,234.6,13.56,0.0,,,3.227305,0.0,IB06,245,12.81024184116733,3.224814733222069,0.0024902667779307,4.672332787997996,-1.4450277879979958,33.04316931247107,5.197806262044495,-1.9705012620444944,3.1212315792,0.1060734208,4.53607980561176,-1.3087748056117603,0.6204184170484313,1.0331866288654616,0.7109254844309674,3.934996100322202,2.882949323931541,3.9618326441283087
2018-09-03,25.53,33.35,1100.0,17.64,530.0,72.5,96.8,230.0,41.03,1050,0.921,167.0,7.16,2127.0,291.9,19.17,1.4,,,4.081203,0.0,IB06,246,12.766614442359394,4.076978675604461,0.0042243243955395,4.790668670516757,-0.7094656705167566,32.819005260761635,5.28920249559281,-1.2079994955928095,4.5751436388,-0.4939406387999998,4.672444254951714,-0.5912412549517132,0.7708116070431363,0.8911149020610418,0.8725580131392265,4.004187563886927,4.225866272873237,4.0809339717163375
2018-09-04,25.13,33.44,1140.0,17.85,510.0,81.0,98.7,600.0,46.76,1140,0.77,121.9,4.626,1518.0,83.4,18.29,0.4,,,3.800851,0.0,IB06,247,12.722852809072103,3.797011056739172,0.0038399432608282,4.6375596745673375,-0.8367086745673373,32.592900469026866,5.184357665457947,-1.3835066654579466,4.324824867599999,-0.5239738675999992,4.259896873161839,-0.459045873161839,0.7323975893942828,0.8779571827717199,0.8913387271558295,3.9248148483757204,3.994657433065399,3.7206132202157236
2018-09-05,25.51,33.75,1100.0,18.59,500.0,80.5,99.4,620.0,45.6,1100,0.664,57.52,3.979,1152.0,101.7,17.8,0.2,,,3.686793,0.0,IB06,248,12.678965598242202,3.6829757681325113,0.0038172318674889,4.581609238645919,-0.8948162386459191,32.36491555634234,5.121536376627979,-1.4347433766279791,4.2462163440000005,-0.5594233440000003,4.2539264477170935,-0.5671334477170933,0.7191154171899845,0.8673547152953333,0.8657826630051425,3.87725602950087,3.9220500714463173,3.715398623594856
2018-09-06,24.26,31.54,1100.0,18.72,2350.0,77.8,98.3,210.0,45.91,1130,0.825,10.32,4.724,859.0,225.4,11.76,0.0,,,2.853918,0.0,IB06,249,12.634961314050246,2.851728811189121,0.0021891888108793,4.46809808387681,-1.6141800838768097,32.135112784897345,4.541309578779911,-1.687391578779911,2.7243978048,0.1295201952,4.003102691131019,-1.149184691131019,0.6279529641657416,1.0467373032546061,0.7123796293078372,3.43799568162932,2.5164107853483477,3.4963280187222896
2018-09-07,22.49,27.13,910.0,15.43,2350.0,78.2,96.4,2320.0,57.75,910,0.791,74.6,4.057,1039.0,82.2,8.95,0.0,,,2.139073,0.0,IB06,250,12.590848316122846,2.071301735210425,0.0677712647895742,3.9982553592284056,-1.8591823592284056,31.90355604738503,4.125886632481379,-1.986813632481379,1.986160014,0.152912986,3.690575121189276,-1.5515021211892766,0.5020258479483981,1.0428675034288677,0.5612409088540528,3.123499990320868,1.8345318263916788,3.2233650238354956
2018-09-08,22.36,30.83,1150.0,13.9,500.0,77.4,99.5,610.0,47.04,1150,0.625,89.3,4.263,1406.0,92.6,15.49,0.2,,,3.05476,0.0,IB06,251,12.546634827975994,3.0510969324515127,0.0036630675484872,4.062629089617544,-1.007869089617544,31.67031085141161,4.910916030492331,-1.8561560304923308,3.4264078272,-0.3716478271999994,4.109371809817936,-1.0546118098179358,0.6212887602856515,0.8904652003859141,0.7424728337216803,3.7178060233041608,3.164827690059397,3.5891439482294625
2018-09-09,24.16,29.13,1350.0,17.51,440.0,79.4,96.4,510.0,58.81,1350,0.952,71.1,4.106,1517.0,134.1,11.21,0.0,,,2.57651,0.0,IB06,252,12.50232894567976,2.574391452769971,0.0021185472300286,4.186074456226869,-1.6095644562268694,31.43544430091724,4.219355765991019,-1.6428457659910194,2.5908067728,-0.0142967728000003,3.736809830739952,-1.160299830739952,0.6101385129739852,0.99366401222879,0.6889276065354918,3.1942607415529194,2.393018411019484,3.2637466285336862
2018-09-10,22.99,27.77,1250.0,18.59,2250.0,85.0,99.6,730.0,64.05,1310,0.94,34.64,4.018,818.0,53.52,12.87,16.4,,,2.643259,10.0083522796631,IB06,253,12.45793864672516,2.640762622924401,0.0024963770755985,4.014654207181171,-1.371395207181171,31.199025074608485,3.6182958008350496,-0.9750368008350496,2.8915198884,-0.2482608883999999,3.152654772598685,-0.5093957725986851,0.7298360245491681,0.9132783881302114,0.8376313974738379,2.7392286569176165,2.6707743709084233,2.7535429553722044
2018-09-11,24.06,30.05,1000.0,18.19,140.0,82.3,99.1,200.0,56.84,1010,0.813,65.27,4.273,1349.0,59.66,14.3,0.0,,,2.956512,0.0,IB06,254,12.41347179907502,2.9534332596123787,0.0030787403876213,4.133178167433883,-1.1766661674338827,30.96112340141109,4.188381937082196,-1.2318699370821964,3.297077784,-0.3405657839999998,3.583823609602253,-0.6273116096022529,0.7051489821078412,0.8957730005475597,0.8241011783334288,3.170812023031363,3.0453710104934926,3.130127770184825
2018-09-12,23.27,28.68,1340.0,20.06,2310.0,91.8,100.0,2350.0,71.7,1600,0.34,147.4,3.812,1648.0,234.2,4.294,7.6,,,1.219576,3.86470794677734,IB06,255,12.368936170381014,0.8444797897838082,0.3750962102161917,3.9401659443799857,-2.7205899443799857,30.72181103295902,3.476267181591775,-2.256691181591775,0.97136102664,0.2482149733600001,2.7182982057495884,-1.4987222057495884,0.24292718185059722,0.8693778797209086,0.3106648814311885,2.6317059762556783,0.8972050115432318,2.3741739628766747
2018-09-13,22.95,29.69,1310.0,17.24,2350.0,85.4,100.0,140.0,57.29,1310,0.649,15.27,4.106,1134.0,37.91,18.12,2.8,,,3.303349,0.0,IB06,256,12.32433943735002,3.2989157939396225,0.0044332060603773,3.911588119011887,-0.6082391190118872,30.481161213144656,4.112745120787222,-0.8093961207872225,4.06705212,-0.7637031199999997,3.353444548892921,-0.0500955488929215,0.8021201647692128,0.8111319197796814,0.9837394791658922,3.113551216807231,3.756563671175463,2.9289136552760255
2018-09-14,22.94,31.35,1100.0,15.5,450.0,79.2,100.0,620.0,43.86,1120,0.504,80.5,3.655,1236.0,112.7,17.39,0.2,,,3.193557,0.0,IB06,257,12.2796891952433,3.188671425778801,0.0048855742211992,3.829272470230381,-0.6357154702303807,30.23924864476204,4.602509070659588,-1.4089520706595875,3.9022450488,-0.7086880488,3.8381690539537066,-0.6446120539537064,0.6928115462294636,0.8171376697010266,0.8307793067358884,3.4843267200996735,3.6043383644531217,3.352274233099846
2018-09-15,21.29,27.46,920.0,16.98,530.0,94.1,100.0,730.0,67.8,1020,0.453,73.6,6.419,1335.0,311.4,6.867,4.4,,,1.591782,1.36083948612213,IB06,258,12.234992967492737,1.405696474395016,0.186085525604984,3.605760465841787,-2.013978465841787,29.9961494532838,3.562048427949072,-1.970266427949072,1.4785181132400005,0.1132638867599997,2.5079599574389517,-0.9161779574389513,0.39463148882688737,0.9507468740539105,0.560493986447243,2.696646617149048,1.3656445178214918,2.190463584272906
2018-09-17,23.85,31.35,1140.0,19.06,520.0,88.2,100.0,610.0,58.94,920,0.405,39.38,4.753,1023.0,64.87,14.29,0.2,,,2.746177,0.0,IB06,260,12.145492348034669,2.74275157162483,0.00342542837517,3.822562713916848,-1.076385713916848,29.50670257931144,4.042961683598839,-1.296784683598839,3.2782431780000003,-0.5320661780000004,3.167293307007369,-0.4211163070073693,0.678401574457508,0.8366528724992681,0.8659607133815878,3.0607217077105684,3.0279742831900562,2.7663283176162223
2018-09-18,23.08,31.12,1030.0,19.79,140.0,88.7,100.0,440.0,52.31,1030,0.47,27.74,4.988,748.0,303.2,12.15,7.4,,,2.491081,3.72489356994629,IB06,261,12.100702731924189,2.488178460079934,0.0029025399200657,3.769314374482248,-1.278233374482248,29.260513896030176,3.7782943639075888,-1.287213363907589,2.735779536,-0.244698536,2.9825527259272198,-0.4914717259272194,0.6585454229952082,0.9094952379525125,0.8342445846641005,2.8603554727331706,2.5269236080709154,2.604975057492118
2018-09-19,21.81,29.31,1000.0,17.45,2330.0,92.0,100.0,530.0,62.44,1530,0.368,25.98,3.058,934.0,75.0,11.23,10.0,,,2.1707,5.62950992584229,IB06,262,12.055896701175763,2.168016875531689,0.0026831244683105,3.525107790202212,-1.3544077902022118,29.01345649644172,3.713938067135925,-1.5432380671359245,2.4500702124,-0.2793702123999999,2.71117998436876,-0.5404799843687598,0.5837514886734763,0.8848794881710669,0.7996580411596929,2.8116345770205116,2.2630260149533052,2.3679568760873706
2018-09-20,22.23,31.01,1310.0,15.31,520.0,83.6,100.0,550.0,46.22,1330,0.48,62.14,3.195,1504.0,127.3,18.84,0.0,,,3.226987,0.0,IB06,263,12.011081567361945,3.2210649647529617,0.0059220352470381,3.539292066262094,-0.3123050662620943,28.765612979522484,4.281510845350179,-1.0545238453501793,4.1539419216,-0.9269549216000006,3.411210504164764,-0.1842235041647635,0.7523197023431842,0.7754236880404634,0.9442586321836038,3.2413152069491167,3.8368200983014096,2.979366702207015
2018-09-21,23.01,34.24,1200.0,14.51,530.0,80.5,100.0,500.0,35.64,1200,0.489,121.5,3.332,1252.0,58.53,18.92,0.2,,,3.378403,0.0,IB06,264,11.966264629548824,3.371904479353038,0.0064985206469621,3.6454347093279673,-0.2670317093279672,28.51706709260745,4.850907506572832,-1.472504506572832,4.2528656016,-0.8744626015999999,3.822320783618448,-0.4439177836184473,0.6951079720205364,0.7928546996840131,0.8821615636772857,3.672376606410804,3.928191708878897,3.338432282019197
2018-09-22,23.26,31.03,1320.0,16.72,540.0,84.2,100.0,620.0,54.66,1010,0.481,84.8,3.655,1409.0,43.82,17.45,0.0,,,3.08467,0.0,IB06,265,11.921453184322344,3.0794702066609343,0.0051997933390657,3.547918552259666,-0.4632485522596661,28.26790367686255,4.120219600673513,-1.0355496006735132,3.946465476,-0.8617954760000002,3.31929985679368,-0.2346298567936799,0.7474043874160367,0.7803109454240501,0.9277469163739813,3.119209767303671,3.6451828988829833,2.899091526570281
2018-09-23,23.39,33.62,1210.0,15.58,2350.0,74.5,100.0,550.0,34.76,1200,0.729,200.1,5.037,1532.0,230.6,18.67,0.2,,,3.560367,0.0,IB06,266,11.876654535817954,3.5538981237563765,0.0064688762436233,3.8052293520386127,-0.2448623520386128,28.018208610478904,4.599794421298087,-1.0394274212980874,4.235747288400001,-0.6753802884000009,3.893335093357008,-0.332968093357008,0.772621077868399,0.8390250602270505,0.9128158862616796,3.4822715964354365,3.912380248493944,3.4004565017373776
2018-09-24,22.9,31.96,1020.0,14.44,300.0,76.1,100.0,610.0,36.26,940,0.95,68.68,5.174,1430.0,104.1,15.92,0.0,,,3.323799,0.0,IB06,267,11.831876005740105,3.318445880735684,0.0053531192643165,3.816247003334393,-0.4924480033343927,27.76806874969288,4.43910211212459,-1.1153031121245895,3.568875552,-0.2450765519999995,3.7307017231518778,-0.4069027231518776,0.747548895456124,0.9298295310062086,0.8894964344488253,3.3606195805519574,3.296419089310682,3.2584117797053342
2018-09-25,23.26,27.64,1230.0,19.19,500.0,68.9,91.5,1750.0,52.6,1230,1.248,31.12,5.214,1213.0,53.44,16.26,0.6,,,3.19985,0.0,IB06,268,11.78712494335807,3.194941463458891,0.0049085365411092,3.67251361839156,-0.47266361839156,27.51757186774192,3.082090650272344,0.1177593497276561,3.6773368848,-0.4774868848000002,3.158993823619496,0.0408561763805042,1.0366150207738294,0.8688193558400769,1.011379458728478,2.333294870611584,3.396600225549416,2.7590795112405497
2018-09-27,20.06,27.32,1010.0,12.56,2340.0,73.2,99.8,2350.0,47.28,1020,0.649,44.49,4.802,1202.0,116.7,15.05,0.0,,,2.580165,0.0,IB06,270,11.697734816282486,2.574883113772036,0.0052818862279644,3.083033590800989,-0.5028685908009889,27.015862338512544,3.6874880547047657,-1.1073230547047657,3.1384198440000004,-0.5582548440000004,3.281428473295288,-0.7012634732952878,0.6982756487812382,0.8204393426503059,0.7846836018906966,2.7916106110389194,2.8988253956446877,2.8660144887199746
2018-09-28,18.35,29.22,1430.0,8.87,540.0,78.3,100.0,630.0,40.64,1410,0.426,45.7,3.861,1326.0,84.1,18.62,0.0,,,2.751875,0.0,IB06,271,11.653110677308314,2.7445365127394323,0.0073384872605677,2.8749182183484208,-0.1230432183484206,26.764829246760737,4.095840014554829,-1.3439650145548292,3.707506404000001,-0.9556314040000004,3.276760361278132,-0.5248853612781321,0.6700790321366427,0.7402648070353628,0.8375762064177618,3.100753216315032,3.424466531773088,2.861937338544368
2018-09-29,20.12,29.64,950.0,10.94,400.0,76.9,100.0,640.0,37.56,940,0.558,100.7,3.606,1023.0,90.1,16.91,0.2,,,2.774348,0.0,IB06,272,11.6085438770735,2.7675735953806084,0.0067744046193913,3.035922754679244,-0.2615747546792444,26.513798110278262,4.079895843688197,-1.305547843688197,3.5318794176,-0.7575314176000001,3.3614432489517267,-0.5870952489517269,0.6783441787275485,0.7835979851376816,0.8233289662836587,3.088682691362763,3.262247327956179,2.935899756129975
2018-09-30,20.2,30.56,1140.0,11.75,540.0,78.4,100.0,630.0,39.62,1140,0.47,80.6,3.646,1103.0,219.4,15.66,0.0,,,2.610568,0.0,IB06,273,11.564042050813466,2.60439493822107,0.0061730617789304,2.981617267457613,-0.3710492674576127,26.26286030776298,4.061701629248726,-1.451133629248726,3.27770064,-0.6671326399999997,3.29794676497892,-0.6873787649789196,0.6412078424142623,0.7945798668853022,0.7897019339054483,3.0749087722787567,3.0274731638336037,2.8804416394805243
